START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: 9A2NB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 9A2NB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO:  3514 CW 2024-11-09 2005 9A2NB         599 47 HA4FB         599 110
QSO:  3500 CW 2024-11-09 2008 9A2NB         599 48 OK1TN         599 FJI
QSO:  3526 CW 2024-11-09 2009 9A2NB         599 048 OK7O          599 DPS
QSO:  3531 CW 2024-11-09 2012 9A2NB         599 50 E74A          599 256
QSO:  3514 CW 2024-11-09 2026 9A2NB         599 052 OM7K          599 BBY
QSO:  3509 CW 2024-11-09 2029 9A2NB         599 53 LY7R          599 493
QSO:  3515 CW 2024-11-09 2033 9A2NB         599 054 YU1YV         599 344
QSO: 14017 CW 2024-11-09 2111 9A2NB         599 057 CT1DRB        599 144
QSO:  7012 CW 2024-11-09 2115 9A2NB         599 058 LZ7DX         599 147
QSO:  7021 CW 2024-11-09 2119 9A2NB         599 59 LY6O          599 141
QSO:  7014 CW 2024-11-09 2141 9A2NB         599 60 9A3A          599 110
QSO:  7000 CW 2024-11-09 2147 9A2NB         599 061 OK2HBR        599 HOL
QSO:  3500 CW 2024-11-09 2204 9A2NB         599 62 TA2DA         599 297
QSO:  3522 CW 2024-11-09 2206 9A2NB         599 063 IK4DCX        599 0226
QSO:  3512 CW 2024-11-09 2208 9A2NB         599 064 HA2KMR        599 152
QSO:  3500 CW 2024-11-09 2211 9A2NB         599 065 ZA1F          599 016
QSO:  3524 CW 2024-11-09 2215 9A2NB         599 067 OL8M          599 DPM
QSO:  3500 CW 2024-11-09 2220 9A2NB         599 069 SO5N          599 074
QSO:  3521 CW 2024-11-09 2224 9A2NB         599 070 OM3RKA        599 KOM
QSO:  3500 CW 2024-11-10 0648 9A2NB         599 71 OK1AUC        599 CPR
QSO:  3527 CW 2024-11-10 0649 9A2NB         599 72 OM5CM         599 DST
QSO: 14011 CW 2024-11-10 0654 9A2NB         599 73 LY7R          599 747
QSO: 14014 CW 2024-11-10 0656 9A2NB         599 074 IZ3SQW        599 0171
QSO: 14020 CW 2024-11-10 0658 9A2NB         599 75 LZ5Y          599 287
QSO:  7026 CW 2024-11-10 0711 9A2NB         599 076 OK1DUG        599 ETE
QSO:  7026 CW 2024-11-10 0714 9A2NB         599 077 HA6NL         599 587
QSO:  7024 CW 2024-11-10 0715 9A2NB         599 78 SP4TKR        599 341
QSO:  7021 CW 2024-11-10 0716 9A2NB         599 079 YO3LW         599 95
QSO: 14000 CW 2024-11-10 0717 9A2NB         599 080 F5OZC         599 261
QSO: 14035 CW 2024-11-10 0730 9A2NB         599 076 IT9WDC        599 430
QSO: 14033 CW 2024-11-10 0732 9A2NB         599 082 IS0AFM        599 0107
QSO: 14035 CW 2024-11-10 0733 9A2NB         599 083 J41J          599 066
QSO: 14029 CW 2024-11-10 0735 9A2NB         599 84 SC7DX         599 272
QSO: 14021 CW 2024-11-10 0736 9A2NB         599 85 SO3O          599 139
QSO: 14023 CW 2024-11-10 0738 9A2NB         599 086 OM3CW         599 DST
QSO: 14000 CW 2024-11-10 0749 9A2NB         599 88 OM0MW         599 PRE
QSO: 14014 CW 2024-11-10 0751 9A2NB         599 089 HA6NL         599 614
QSO: 14022 CW 2024-11-10 0752 9A2NB         599 090 9H1PI         599 148
QSO: 14012 CW 2024-11-10 0754 9A2NB         599 91 YL7X          599 918
QSO: 14031 CW 2024-11-10 0756 9A2NB         599 092 OM3CGN        599 KEO
QSO: 14035 CW 2024-11-10 0757 9A2NB         599 93 SM2M          599 318
QSO: 28023 CW 2024-11-10 0834 9A2NB         599 94 UR5ECW        599 080
QSO: 28017 CW 2024-11-10 0836 9A2NB         599 095 UY7LM         599 275
QSO: 28024 CW 2024-11-10 0837 9A2NB         599 096 US1VM         599 225
QSO: 14045 CW 2024-11-10 0902 9A2NB         599 097 OK2KOS        599 HOS
QSO: 14041 CW 2024-11-10 0903 9A2NB         599 098 F8GNV         599 082
QSO: 14033 CW 2024-11-10 0906 9A2NB         599 099 OK1MAW        599 FSV
QSO: 14032 CW 2024-11-10 0907 9A2NB         599 100 SN9DT         599 323
QSO: 14000 CW 2024-11-10 0909 9A2NB         599 101 OK2MBP        599 HNJ
QSO: 14000 CW 2024-11-10 0910 9A2NB         599 102 OK2HBR        599 HOL
QSO: 28022 CW 2024-11-10 1110 9A2NB         599 105 YL2PJ         599 537
QSO: 28021 CW 2024-11-10 1137 9A2NB         599 106 CT1DRB        599 317
QSO: 28011 CW 2024-11-10 1143 9A2NB         599 108 SM0D          599 050
END-OF-LOG:
