START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: KP4JRS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KP4JRS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 28013 CW 2024-11-09 1328 KP4JRS        599 24 LY7R          599 115
QSO: 28000 CW 2024-11-09 1329 KP4JRS        599 026 DL7GW         599 020
QSO: 28013 CW 2024-11-09 1329 KP4JRS        599 25 YL2PJ         599 012
QSO: 28013 CW 2024-11-09 1330 KP4JRS        599 028 IK0FUX        599 016
QSO: 28000 CW 2024-11-09 1333 KP4JRS        599 031 OK2MBP        599 HNJ
QSO: 28013 CW 2024-11-09 1336 KP4JRS        599 033 ON9TT         599 0057
QSO: 28013 CW 2024-11-09 1337 KP4JRS        599 34 DL4WA         599 072
QSO: 28013 CW 2024-11-09 1337 KP4JRS        599 36 OM8CW         599 LEV
QSO: 28000 CW 2024-11-09 1339 KP4JRS        599 040 OK2ZLD        599 HOL
QSO: 28013 CW 2024-11-09 1339 KP4JRS        599 039 I2IFT         599 076
QSO: 28013 CW 2024-11-09 1339 KP4JRS        599 38 OL1C          599 ETE
QSO: 28012 CW 2024-11-09 1341 KP4JRS        599 041 OL3Z          599 APD
QSO: 28013 CW 2024-11-09 1344 KP4JRS        599 45 OK7O          599 DPS
QSO: 28013 CW 2024-11-09 1346 KP4JRS        599 047 PA3ARM        599 010
QSO: 28013 CW 2024-11-09 1347 KP4JRS        599 50 OK4X          599 EDE
QSO: 28000 CW 2024-11-09 1348 KP4JRS        599 052 OM7PY         599 LUC
QSO: 28013 CW 2024-11-09 1348 KP4JRS        599 051 4Z5ML         599 007
QSO: 28013 CW 2024-11-09 1350 KP4JRS        599 053 DH0GDS        599 0010
QSO: 28012 CW 2024-11-09 1351 KP4JRS        599 55 OK2NMA        599 GTR
QSO: 28013 CW 2024-11-09 1351 KP4JRS        599 056 YU1YV         599 076
QSO: 28000 CW 2024-11-09 1354 KP4JRS        599 60 PA1MUC        599 016
QSO: 28012 CW 2024-11-09 1355 KP4JRS        599 062 OL3M          599 FUO
QSO: 28012 CW 2024-11-09 1356 KP4JRS        599 063 OK1DKE        599 CBU
QSO: 28013 CW 2024-11-09 1357 KP4JRS        599 64 PA0JED        599 067
QSO: 28000 CW 2024-11-09 1358 KP4JRS        599 65 SP3FSM        599 020
QSO: 28013 CW 2024-11-09 1359 KP4JRS        599 067 OZ8AE         599 088
QSO: 28013 CW 2024-11-09 1400 KP4JRS        599 069 OM7LW         599 LUC
QSO: 28013 CW 2024-11-09 1401 KP4JRS        599 071 LY7W          599 048
QSO: 28013 CW 2024-11-09 1403 KP4JRS        599 072 OK1SI         599 API
QSO: 28013 CW 2024-11-09 1405 KP4JRS        599 076 UR4L          599 002
QSO: 28013 CW 2024-11-09 1406 KP4JRS        599 077 OM6RM         599 SEN
QSO: 21000 CW 2024-11-09 1807 KP4JRS        599 079 OK5AS         599 HKA
QSO: 21012 CW 2024-11-09 1807 KP4JRS        599 78 LZ5DI         599 370
QSO: 21012 CW 2024-11-09 1809 KP4JRS        599 80 SP9MZH        599 035
QSO: 21000 CW 2024-11-09 1814 KP4JRS        599 083 OK2PSC        599 HFM
QSO: 21000 CW 2024-11-09 1844 KP4JRS        599 84 OM5R          599 LVC
QSO: 21000 CW 2024-11-09 1846 KP4JRS        599 085 OK2MBP        599 HNJ
QSO: 21062 CW 2024-11-09 1846 KP4JRS        599 086 OK1FZM        599 CTA
QSO: 21011 CW 2024-11-09 1849 KP4JRS        599 87 OK2BXU        599 HPR
QSO: 21011 CW 2024-11-09 1849 KP4JRS        599 88 ON4CT         599 011
QSO: 21011 CW 2024-11-09 1852 KP4JRS        599 89 GM2S          599 007
QSO: 21011 CW 2024-11-09 1853 KP4JRS        599 090 OM7LW         599 LUC
QSO: 21011 CW 2024-11-09 1854 KP4JRS        599 91 DL4WA         599 274
QSO: 14018 CW 2024-11-09 1858 KP4JRS        599 92 HG1G          599 714
QSO: 14019 CW 2024-11-09 1858 KP4JRS        599 92 SM2M          599 045
QSO: 14018 CW 2024-11-09 1859 KP4JRS        599 93 OL0W          599 BBE
QSO: 14018 CW 2024-11-09 1900 KP4JRS        599 095 OK1DKE        599 CBU
QSO: 14018 CW 2024-11-09 1902 KP4JRS        599 96 N4UU          599 075
QSO: 14018 CW 2024-11-09 1902 KP4JRS        599 098 OL3Z          599 APD
QSO: 14025 CW 2024-11-09 1902 KP4JRS        599 097 EA5CP         599 059
QSO: 14018 CW 2024-11-09 1904 KP4JRS        599 99 GM2S          599 012
QSO: 14018 CW 2024-11-09 1904 KP4JRS        599 100 OK7O          599 DPS
QSO: 14019 CW 2024-11-09 1904 KP4JRS        599 101 LZ5DI         599 433
QSO: 14000 CW 2024-11-09 1905 KP4JRS        599 101 OK1TN         599 FJI
QSO: 14019 CW 2024-11-09 1908 KP4JRS        599 103 OZ1CTZ        599 120
QSO: 14019 CW 2024-11-09 1909 KP4JRS        599 104 OM2X          599 MYJ
QSO: 14018 CW 2024-11-09 1910 KP4JRS        599 105 OL2J          599 GJI
QSO: 14000 CW 2024-11-09 1912 KP4JRS        599 106 SP1AEN        599 133
QSO: 14018 CW 2024-11-09 1912 KP4JRS        599 107 EA4HKF        599 109
QSO: 14018 CW 2024-11-09 1914 KP4JRS        599 109 OM3CGN        599 KEO
QSO:  7020 CW 2024-11-10 0306 KP4JRS        599 111 OL5Y          599 BKO
QSO:  7020 CW 2024-11-10 0307 KP4JRS        599 113 DL5YYM        599 660
QSO:  7020 CW 2024-11-10 0307 KP4JRS        599 112 W4PM          599 067
QSO:  7020 CW 2024-11-10 0308 KP4JRS        599 115 OK1Z          599 CPI
QSO:  7020 CW 2024-11-10 0308 KP4JRS        599 114 YU1YV         599 471
QSO:  7020 CW 2024-11-10 0309 KP4JRS        599 118 OK1KKI        599 CJH
QSO:  7020 CW 2024-11-10 0309 KP4JRS        599 116 OM5ALL        599 NZA
QSO:  7020 CW 2024-11-10 0309 KP4JRS        599 117 OM5CM         599 DST
QSO:  7000 CW 2024-11-10 0310 KP4JRS        599 119 OM3CPF        599 SEA
QSO:  7020 CW 2024-11-10 0311 KP4JRS        599 121 OK7O          599 DPS
QSO:  7020 CW 2024-11-10 0312 KP4JRS        599 122 OL3M          599 FUO
QSO:  7020 CW 2024-11-10 0312 KP4JRS        599 123 OL3Z          599 APD
QSO:  7020 CW 2024-11-10 0313 KP4JRS        599 126 OM8CW         599 LEV
QSO:  7020 CW 2024-11-10 0313 KP4JRS        599 125 SN5J          599 386
QSO:  7020 CW 2024-11-10 0313 KP4JRS        599 124 W1UE          599 274
QSO:  7020 CW 2024-11-10 0314 KP4JRS        599 127 KP2B          599 076
QSO:  7020 CW 2024-11-10 0320 KP4JRS        599 128 OK6Y          599 GVY
QSO:  7019 CW 2024-11-10 0321 KP4JRS        599 129 LY2XW         599 181
END-OF-LOG:
