START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2024
CALLSIGN: YU7FY
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YU7FY
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2024 OK_OM_DX_Contest/2024/CW.
QSO: 14014 CW 2024-11-09 1454 YU7FY         599 052 OM7LW         599 LUC
QSO: 14017 CW 2024-11-09 1457 YU7FY         599 053 IT9ORA        599 0078
QSO: 14018 CW 2024-11-09 1459 YU7FY         599 054 LA8HGA        599 133
QSO: 14028 CW 2024-11-09 1505 YU7FY         599 055 OL8M          599 DPM
QSO: 14035 CW 2024-11-09 1510 YU7FY         599 056 OK1OA         599 API
QSO: 14039 CW 2024-11-09 1514 YU7FY         599 058 OM3BY         599 PBY
QSO: 14012 CW 2024-11-09 1523 YU7FY         599 059 OK1XGL        599 CBU
QSO: 14019 CW 2024-11-09 1528 YU7FY         599 61 HG1G          599 354
QSO: 14023 CW 2024-11-09 1531 YU7FY         599 62 OZ2TF         599 053
QSO: 14030 CW 2024-11-09 1542 YU7FY         599 64 OM5CM         599 DST
QSO: 14000 CW 2024-11-09 1548 YU7FY         599 065 OK2HBR        599 HOL
QSO: 14043 CW 2024-11-09 1551 YU7FY         599 66 OK2BFN        599 GZL
QSO: 14037 CW 2024-11-09 1554 YU7FY         599 067 OK2KOS        599 HOS
QSO: 14000 CW 2024-11-09 1600 YU7FY         599 068 OK6OK         599 HNJ
QSO: 14010 CW 2024-11-09 1605 YU7FY         599 69 OL0W          599 BBE
QSO: 14000 CW 2024-11-09 1620 YU7FY         599 074 SN3F          599 070
QSO: 14023 CW 2024-11-09 1621 YU7FY         599 75 SN1T          599 156
QSO: 14024 CW 2024-11-09 1622 YU7FY         599 76 EA4OR         599 116
QSO: 14031 CW 2024-11-09 1626 YU7FY         599 077 SN9DT         599 080
QSO: 14037 CW 2024-11-09 1628 YU7FY         599 078 EA1WH         599 069
QSO: 14039 CW 2024-11-09 1630 YU7FY         599 79 OK1IPS        599 ETE
QSO: 14047 CW 2024-11-09 1634 YU7FY         599 080 OL40QRP       599 BPV
QSO: 14016 CW 2024-11-09 1653 YU7FY         599 082 DL5YL         599 058
QSO: 14000 CW 2024-11-09 1655 YU7FY         599 83 OT6E          599 080
QSO: 14000 CW 2024-11-09 1656 YU7FY         599 84 TA2DA         599 200
QSO: 14029 CW 2024-11-09 1702 YU7FY         599 86 HA3NU         599 022
QSO: 14037 CW 2024-11-09 1705 YU7FY         599 087 IT9PPG        599 063
QSO: 14042 CW 2024-11-09 1715 YU7FY         599 088 K3UL          599 151
QSO: 14025 CW 2024-11-09 1719 YU7FY         599 89 F5PHY         599 115
QSO: 14031 CW 2024-11-09 1724 YU7FY         599 090 KR2AA         599 128
QSO: 14024 CW 2024-11-09 1727 YU7FY         599 91 F6IRA         599 231
QSO: 14020 CW 2024-11-09 1733 YU7FY         599 2 VA3AR         599 048
QSO: 14023 CW 2024-11-09 1745 YU7FY         599 094 OM3CW         599 DST
QSO: 14035 CW 2024-11-09 1750 YU7FY         599 95 NA8V          599 043
QSO: 14022 CW 2024-11-09 1753 YU7FY         599 96 EA4HKF        599 065
QSO: 14019 CW 2024-11-09 1758 YU7FY         599 97 CT1DRB        599 84
QSO:  7006 CW 2024-11-09 1808 YU7FY         599 100 OM8CW         599 LEV
QSO:  7007 CW 2024-11-09 1810 YU7FY         599 101 ON9TT         599 0192
QSO:  7010 CW 2024-11-09 1813 YU7FY         599 102 OM7K          599 BBY
QSO:  7011 CW 2024-11-09 1815 YU7FY         599 103 OM3BY         599 PBY
QSO:  7012 CW 2024-11-09 1828 YU7FY         599 106 OL2J          599 GJI
QSO:  7012 CW 2024-11-09 1830 YU7FY         599 107 DL5YL         599 094
QSO:  7014 CW 2024-11-09 1832 YU7FY         599 108 OM5CM         599 DST
QSO:  7015 CW 2024-11-09 1838 YU7FY         599 110 OM8ON         599 KEB
QSO:  7017 CW 2024-11-09 1841 YU7FY         599 111 OK5D          599 ETE
QSO:  7018 CW 2024-11-09 1844 YU7FY         599 112 OK3SN         599 GBM
QSO:  7019 CW 2024-11-09 1846 YU7FY         599 113 OL40QRP       599 BPV
QSO:  7028 CW 2024-11-09 1850 YU7FY         599 114 OL0A          599 BKO
QSO:  7029 CW 2024-11-09 1851 YU7FY         599 115 OM7LM         599 ZVO
QSO:  7028 CW 2024-11-09 1853 YU7FY         599 116 OL1C          599 ETE
QSO:  7029 CW 2024-11-09 1855 YU7FY         599 117 ON4CT         599 016
QSO:  7029 CW 2024-11-09 1902 YU7FY         599 119 SN7J          599 142
QSO:  7028 CW 2024-11-09 1904 YU7FY         599 120 OK1MAW        599 FSV
QSO:  7025 CW 2024-11-09 1908 YU7FY         599 121 YO8TTT        599 060
QSO:  7000 CW 2024-11-09 1909 YU7FY         599 122 LY1M          599 0076
QSO:  7022 CW 2024-11-09 1912 YU7FY         599 123 OK7O          599 DPS
QSO:  7013 CW 2024-11-09 1923 YU7FY         599 124 OK3X          599 BPB
QSO:  7012 CW 2024-11-09 1925 YU7FY         599 125 HG1G          599 744
QSO:  7014 CW 2024-11-09 1936 YU7FY         599 127 OL3Z          599 APD
QSO:  7013 CW 2024-11-09 1944 YU7FY         599 128 OK1XGL        599 CBU
QSO:  7000 CW 2024-11-09 1950 YU7FY         599 129 OM1AVV        599 MAL
QSO:  7027 CW 2024-11-09 1954 YU7FY         599 130 DJ3CQ         599 165
QSO:  7015 CW 2024-11-09 1958 YU7FY         599 131 OK2NO         599 HBR
QSO:  7022 CW 2024-11-09 2001 YU7FY         599 132 HA3NU         599 178
QSO:  7016 CW 2024-11-09 2012 YU7FY         599 133 SV1JG         599 113
QSO:  7000 CW 2024-11-09 2019 YU7FY         599 134 OM3TBG        599 NIT
QSO:  7020 CW 2024-11-09 2024 YU7FY         599 135 OM3ZU         599 PRE
QSO:  7031 CW 2024-11-09 2029 YU7FY         599 136 OK1DUG        599 ETE
QSO:  7000 CW 2024-11-09 2035 YU7FY         599 137 OK6OK         599 HNJ
QSO:  7023 CW 2024-11-09 2041 YU7FY         599 138 OK6Y          599 GVY
QSO:  7030 CW 2024-11-09 2051 YU7FY         599 139 OK2KG         599 GBL
QSO:  7011 CW 2024-11-09 2056 YU7FY         599 140 LZ7DX         599 133
QSO:  7015 CW 2024-11-09 2101 YU7FY         599 141 OL5W          599 BPB
QSO:  7018 CW 2024-11-09 2108 YU7FY         599 143 YO3XX         599 025
QSO:  7022 CW 2024-11-09 2110 YU7FY         599 144 PA7F          599 104
QSO:  7000 CW 2024-11-09 2114 YU7FY         599 145 OK1ES/P       599 DCH
QSO:  3500 CW 2024-11-09 2131 YU7FY         599 148 OM3CPF        599 SEA
QSO:  3520 CW 2024-11-09 2133 YU7FY         599 149 OL4W          599 ELI
QSO:  3518 CW 2024-11-09 2136 YU7FY         599 150 OL7D          599 BNY
QSO:  3515 CW 2024-11-09 2140 YU7FY         599 151 OK1XGL        599 CBU
QSO:  3516 CW 2024-11-09 2142 YU7FY         599 152 SP3CW         599 184
QSO:  3516 CW 2024-11-09 2148 YU7FY         599 153 OK3X          599 BPB
QSO:  3519 CW 2024-11-09 2151 YU7FY         599 154 OM7LM         599 ZVO
QSO:  3520 CW 2024-11-09 2154 YU7FY         599 155 OK1BM         599 EJA
QSO:  3521 CW 2024-11-09 2201 YU7FY         599 157 OK7O          599 DPS
QSO:  3524 CW 2024-11-09 2207 YU7FY         599 159 OK2EA         599 HVS
QSO:  3524 CW 2024-11-09 2209 YU7FY         599 160 OL3A          599 DDO
QSO:  3525 CW 2024-11-09 2211 YU7FY         599 161 OK1AY         599 DPJ
QSO:  3500 CW 2024-11-09 2215 YU7FY         599 162 OK1TN         599 FJI
QSO:  3533 CW 2024-11-09 2218 YU7FY         599 163 OK6Y          599 GVY
QSO:  3500 CW 2024-11-09 2221 YU7FY         599 164 OM0CS         599 BAR
QSO:  3540 CW 2024-11-09 2223 YU7FY         599 165 SQ9TX         599 100
QSO:  3511 CW 2024-11-09 2228 YU7FY         599 167 LY6O          599 211
QSO:  3512 CW 2024-11-09 2230 YU7FY         599 168 OK5OK         599 EUL
QSO:  3518 CW 2024-11-09 2231 YU7FY         599 169 OM5JA         599 NIT
QSO:  3521 CW 2024-11-09 2234 YU7FY         599 170 OM3RKA        599 KOM
QSO:  3540 CW 2024-11-09 2242 YU7FY         599 172 SP2R          599 191
QSO:  3541 CW 2024-11-09 2255 YU7FY         599 173 OM5CM         599 DST
QSO:  3500 CW 2024-11-09 2307 YU7FY         599 174 OK2PIM        599 GKR
QSO:  3522 CW 2024-11-09 2312 YU7FY         599 175 OK1KKI        599 CJH
QSO:  3524 CW 2024-11-09 2317 YU7FY         599 176 OK1A          599 DPM
QSO:  3525 CW 2024-11-09 2319 YU7FY         599 177 OL3M          599 FUO
QSO:  3527 CW 2024-11-09 2323 YU7FY         599 178 OK5D          599 ETE
QSO:  3500 CW 2024-11-09 2339 YU7FY         599 180 OK1DJS        599 DKL
QSO:  3500 CW 2024-11-09 2345 YU7FY         599 181 OK7L          599 FTR
QSO:  3529 CW 2024-11-09 2347 YU7FY         599 082 OL3Z          599 APD
QSO:  3528 CW 2024-11-09 2354 YU7FY         599 183 OK2BFN        599 GZL
QSO:  7021 CW 2024-11-10 0727 YU7FY         599 184 YO3LW         599 111
QSO:  7034 CW 2024-11-10 0736 YU7FY         599 185 OM7AG         599 ZVO
QSO:  7037 CW 2024-11-10 0738 YU7FY         599 186 OK2VX         599 GBM
QSO:  7000 CW 2024-11-10 0752 YU7FY         599 187 OK2HBR        599 HOL
QSO:  7016 CW 2024-11-10 0756 YU7FY         599 188 OK1Z          599 CPI
QSO:  7000 CW 2024-11-10 0804 YU7FY         599 191 OK1CRM        599 DDO
QSO:  7021 CW 2024-11-10 0808 YU7FY         599 192 OK2EA         599 HVS
QSO:  7023 CW 2024-11-10 0812 YU7FY         599 193 SN9DT         599 305
QSO:  7030 CW 2024-11-10 0814 YU7FY         599 194 HA0LZ         599 157
QSO:  7036 CW 2024-11-10 0820 YU7FY         599 196 HA3HX         599 173
QSO:  7029 CW 2024-11-10 0826 YU7FY         599 198 DL2NBY        599 443
QSO:  7000 CW 2024-11-10 0832 YU7FY         599 199 OK7L          599 FTR
QSO:  7023 CW 2024-11-10 0834 YU7FY         599 200 HA4FY         599 206
QSO:  7021 CW 2024-11-10 0838 YU7FY         599 201 OL3M          599 FUO
QSO:  7000 CW 2024-11-10 0840 YU7FY         599 202 OL2A          599 GZS
QSO:  7013 CW 2024-11-10 0844 YU7FY         599 203 SP9JZT        599 154
QSO:  7000 CW 2024-11-10 0852 YU7FY         599 205 SN3F          599 184
QSO: 14012 CW 2024-11-10 0900 YU7FY         599 206 OM7AG         599 ZVO
QSO: 14000 CW 2024-11-10 0905 YU7FY         599 207 OK2CMZ        599 HSU
QSO: 14033 CW 2024-11-10 0912 YU7FY         599 208 OM6RM         599 SEN
QSO: 14037 CW 2024-11-10 0914 YU7FY         599 269 OK2NMA        599 GTR
QSO: 14038 CW 2024-11-10 0917 YU7FY         599 210 SM5CSS        599 402
QSO: 14038 CW 2024-11-10 0918 YU7FY         599 211 OZ8AE         599 351
QSO: 14000 CW 2024-11-10 0919 YU7FY         599 212 OK2NAJ        599 HOL
QSO: 14000 CW 2024-11-10 0921 YU7FY         599 213 OK1KF         599 BPV
QSO: 21000 CW 2024-11-10 0929 YU7FY         599 215 SN4EE         599 043
QSO: 21000 CW 2024-11-10 0930 YU7FY         599 216 F5OZC         599 306
QSO: 21026 CW 2024-11-10 0932 YU7FY         599 217 UR7LY         599 208
QSO: 21032 CW 2024-11-10 0936 YU7FY         599 218 J41J          599 145
QSO: 21046 CW 2024-11-10 0938 YU7FY         599 219 LX1NO         599 079
QSO: 21021 CW 2024-11-10 0944 YU7FY         599 220 IT9ORA        599 0342
QSO: 21031 CW 2024-11-10 0947 YU7FY         599 221 EA3AVV        599 134
QSO: 21044 CW 2024-11-10 0949 YU7FY         599 222 UW1M          599 717
QSO: 21000 CW 2024-11-10 0958 YU7FY         599 224 OK1DRX        599 BPZ
QSO: 21012 CW 2024-11-10 1004 YU7FY         599 225 LY6O          599 469
QSO: 21036 CW 2024-11-10 1010 YU7FY         599 226 SM2M          599 449
QSO: 21015 CW 2024-11-10 1017 YU7FY         599 227 OM7LM         599 ZVO
QSO: 21014 CW 2024-11-10 1021 YU7FY         599 228 OK1XGL        599 CBU
QSO: 21000 CW 2024-11-10 1037 YU7FY         599 230 OM5R          599 LVC
QSO: 21012 CW 2024-11-10 1043 YU7FY         599 232 SM6TOL        599 320
QSO: 14000 CW 2024-11-10 1052 YU7FY         599 233 OK7SE         599 CPE
QSO: 14000 CW 2024-11-10 1059 YU7FY         599 234 OM3TBG        599 NIT
QSO: 14036 CW 2024-11-10 1108 YU7FY         599 236 LZ1ZJ         599 322
QSO: 14038 CW 2024-11-10 1109 YU7FY         599 237 OM1FW         599 MAL
QSO: 14040 CW 2024-11-10 1111 YU7FY         599 238 DL2MDU        599 163
QSO: 14047 CW 2024-11-10 1115 YU7FY         599 239 PA3AAV        599 604
QSO: 21030 CW 2024-11-10 1120 YU7FY         599 240 ON9TT         599 0427
QSO: 21029 CW 2024-11-10 1121 YU7FY         599 241 PC0A          599 281
QSO: 21028 CW 2024-11-10 1123 YU7FY         599 242 N4BP          599 266
QSO: 21023 CW 2024-11-10 1125 YU7FY         599 243 M0Q           599 076
QSO: 21023 CW 2024-11-10 1127 YU7FY         599 244 DF0FY         599 151
QSO: 21024 CW 2024-11-10 1137 YU7FY         599 246 SM0D          599 040
QSO: 21025 CW 2024-11-10 1138 YU7FY         599 245 PA3DBS        599 242
QSO: 21033 CW 2024-11-10 1145 YU7FY         599 248 YL2BJ         599 218
END-OF-LOG:
