START-OF-LOG: 3.0
CREATED-BY: okomdx-downloader
CONTEST: OK-OM DX CW Contest 2018
CALLSIGN: I2IFT
OPERATORS: I2IFT
CATEGORY: SINGLE-OP ALL HIGH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 14036 CW 2018-11-10 1218 I2IFT         599 001        OK1TN         599 FJI       
QSO:  3547 CW 2018-11-10 1812 I2IFT         599 051        OK2MBP        599 HNJ       
QSO:  3527 CW 2018-11-10 1813 I2IFT         599 053        OM3ZWA        599 PRE       
QSO:  3524 CW 2018-11-10 1813 I2IFT         599 052        OM3RM         599 DST       
QSO:  3558 CW 2018-11-10 1814 I2IFT         599 054        OK2BFN        599 GZL       
QSO:  3535 CW 2018-11-10 1815 I2IFT         599 055        OK7T          599 ECL       
QSO:  3552 CW 2018-11-10 1816 I2IFT         599 056        OM7AG         599 ZVO       
QSO:  3515 CW 2018-11-10 1816 I2IFT         599 057        OK1OA         599 ELI       
QSO:  3520 CW 2018-11-10 1817 I2IFT         599 058        OK1VK         599 BPB       
QSO:  3538 CW 2018-11-10 2325 I2IFT         599 059        OK1RCX        599 DKL       
QSO:  3542 CW 2018-11-10 2326 I2IFT         599 060        OK1MNV        599 FJI       
QSO:  3531 CW 2018-11-10 2337 I2IFT         599 062        OK2SG         599 GBV       
QSO:  3538 CW 2018-11-10 2337 I2IFT         599 061        OL1B          599 FUO       
QSO:  3534 CW 2018-11-10 2338 I2IFT         599 063        OL6A          599 APD       
QSO:  3533 CW 2018-11-10 2339 I2IFT         599 064        OK2QX         599 HPR       
QSO:  3526 CW 2018-11-10 2339 I2IFT         599 065        OK1P          599 FRK       
QSO:  3549 CW 2018-11-10 2340 I2IFT         599 066        OK1FOG        599 FHK       
QSO:  3529 CW 2018-11-10 2340 I2IFT         599 067        OK1DOR        599 APD       
QSO:  3529 CW 2018-11-10 2341 I2IFT         599 069        OL3E          599 DPS       
QSO:  3558 CW 2018-11-10 2341 I2IFT         599 068        OK2PBR        599 HBR       
QSO:  7004 CW 2018-11-10 2345 I2IFT         599 071        OK5Z          599 GTR       
QSO:  7021 CW 2018-11-10 2345 I2IFT         599 070        OK7PN         599 HVS       
QSO:  7011 CW 2018-11-10 2348 I2IFT         599 072        OK1VK         599 BPB       
QSO:  7013 CW 2018-11-10 2352 I2IFT         599 074        OM3RM         599 DST       
QSO:  3524 CW 2018-11-10 2355 I2IFT         599 076        OK1HFP        599 DTA       
QSO:  3536 CW 2018-11-10 2355 I2IFT         599 075        OK1KKI        599 CJH       
QSO:  3540 CW 2018-11-10 2356 I2IFT         599 078        OK1YM         599 BKH       
QSO:  3507 CW 2018-11-10 2356 I2IFT         599 077        OM5WW         599 LVC       
QSO:  3533 CW 2018-11-10 2358 I2IFT         599 079        OK1TN         599 FJI       
QSO:  3528 CW 2018-11-10 2358 I2IFT         599 080        OK8NM         599 CJH       
QSO:  3538 CW 2018-11-10 2359 I2IFT         599 081        OK1DX         599 DKL       
QSO:  7030 CW 2018-11-11 0004 I2IFT         599 082        OK1TN         599 FJI       
QSO:  7011 CW 2018-11-11 0005 I2IFT         599 083        OM0R          599 LEV       
QSO:  3537 CW 2018-11-11 0007 I2IFT         599 084        OK1MSP        599 FHB       
QSO:  3542 CW 2018-11-11 0008 I2IFT         599 085        OK1DMP        599 BPV       
QSO:  3531 CW 2018-11-11 0017 I2IFT         599 086        OL5Y          599 BKO       
QSO:  3557 CW 2018-11-11 0018 I2IFT         599 087        OL1C          599 ETE       
QSO:  3542 CW 2018-11-11 0034 I2IFT         599 088        OK2PDN        599 GBM       
QSO:  7022 CW 2018-11-11 0036 I2IFT         599 089        OL1C          599 ETE       
QSO:  7014 CW 2018-11-11 0038 I2IFT         599 090        OK1DOL        599 DPS       
QSO:  3556 CW 2018-11-11 0040 I2IFT         599 091        OK1FKD        599 ECH       
QSO:  3533 CW 2018-11-11 0053 I2IFT         599 093        OM3CM         599 MAL       
QSO:  3545 CW 2018-11-11 0054 I2IFT         599 094        OK1AGE        599 BPZ       
QSO:  3522 CW 2018-11-11 0056 I2IFT         599 095        OK1CRM        599 DDO       
QSO:  7021 CW 2018-11-11 0058 I2IFT         599 096        OK1HFP        599 DTA       
QSO:  3518 CW 2018-11-11 0732 I2IFT         599 097        OM7JG         599 VKR       
QSO:  7030 CW 2018-11-11 0733 I2IFT         599 098        OK2DM         599 HVS       
QSO:  7018 CW 2018-11-11 0733 I2IFT         599 099        OK2NO         599 HBR       
QSO:  7037 CW 2018-11-11 0736 I2IFT         599 100        OL1B          599 FUO       
QSO:  7019 CW 2018-11-11 0736 I2IFT         599 101        OK6Y          599 GVY       
QSO:  7013 CW 2018-11-11 0737 I2IFT         599 102        OK1DWQ        599 DPJ       
QSO:  7016 CW 2018-11-11 0737 I2IFT         599 103        OK2BRS        599 HVS       
QSO:  7026 CW 2018-11-11 0738 I2IFT         599 104        OL6A          599 APD       
QSO:  7006 CW 2018-11-11 0738 I2IFT         599 105        OK1CZ         599 BKO       
QSO:  7026 CW 2018-11-11 0740 I2IFT         599 107        OK2QX         599 HPR       
QSO:  7015 CW 2018-11-11 0740 I2IFT         599 106        OM8AA         599 POP       
QSO:  7024 CW 2018-11-11 0743 I2IFT         599 108        OM6RM         599 SEN       
QSO:  7029 CW 2018-11-11 0744 I2IFT         599 109        OK1DMP        599 BPV       
QSO:  7031 CW 2018-11-11 0744 I2IFT         599 110        OK1MNV        599 FJI       
QSO:  7020 CW 2018-11-11 0745 I2IFT         599 111        OK4RQ         599 DPM       
QSO:  7025 CW 2018-11-11 0746 I2IFT         599 112        OK1DOR        599 APD       
QSO:  7030 CW 2018-11-11 0747 I2IFT         599 113        OK2SGY        599 GKR       
QSO:  7009 CW 2018-11-11 0748 I2IFT         599 114        OM5WW         599 LVC       
QSO:  7018 CW 2018-11-11 0749 I2IFT         599 115        OL0M          599 FPA       
QSO:  7030 CW 2018-11-11 0750 I2IFT         599 116        OK1KKI        599 CJH       
QSO:  7027 CW 2018-11-11 0751 I2IFT         599 118        OK2PDN        599 GBM       
QSO:  7034 CW 2018-11-11 0751 I2IFT         599 117        OK2HBY        599 GZS       
QSO:  7037 CW 2018-11-11 0755 I2IFT         599 120        OK1AUC        599 CPR       
QSO:  7013 CW 2018-11-11 0755 I2IFT         599 119        OK1PI         599 FCR       
QSO:  7032 CW 2018-11-11 0756 I2IFT         599 121        OM5VS         599 LVC       
QSO:  7018 CW 2018-11-11 0757 I2IFT         599 122        OL5Y          599 BKO       
QSO:  7011 CW 2018-11-11 0758 I2IFT         599 123        OM3CW         599 DST       
QSO:  7028 CW 2018-11-11 0759 I2IFT         599 124        OL4W          599 ELI       
QSO:  7020 CW 2018-11-11 0801 I2IFT         599 125        OK2EA         599 HVS       
QSO:  7014 CW 2018-11-11 0802 I2IFT         599 126        OL2X          599 GTR       
QSO:  7030 CW 2018-11-11 0803 I2IFT         599 127        OK1MSP        599 FHB       
QSO:  7020 CW 2018-11-11 0805 I2IFT         599 128        OK1GS         599 EJA       
QSO:  7020 CW 2018-11-11 0806 I2IFT         599 129        OL8M          599 DPM       
QSO:  7012 CW 2018-11-11 0806 I2IFT         599 130        OK1DO         599 DSO       
QSO:  7028 CW 2018-11-11 0809 I2IFT         599 131        OK2OCT        599 GPR       
QSO:  7029 CW 2018-11-11 0811 I2IFT         599 132        OK1JFP        599 EUL       
QSO:  7017 CW 2018-11-11 0812 I2IFT         599 133        OK2ZO         599 GBL       
QSO:  7016 CW 2018-11-11 0813 I2IFT         599 134        OK2BND        599 HPR       
QSO:  7023 CW 2018-11-11 0818 I2IFT         599 135        OL3E          599 DPS       
QSO:  7020 CW 2018-11-11 0823 I2IFT         599 136        OK1DRQ        599 DPM       
QSO:  7025 CW 2018-11-11 0824 I2IFT         599 137        OK3DM         599 BBE       
QSO:  7012 CW 2018-11-11 0827 I2IFT         599 138        OK1OA         599 ELI       
QSO:  7010 CW 2018-11-11 0828 I2IFT         599 140        OK1DKR        599 APH       
QSO:  7037 CW 2018-11-11 0828 I2IFT         599 139        OK2MBP        599 HNJ       
QSO:  7021 CW 2018-11-11 0829 I2IFT         599 141        OM7PY         599 LUC       
QSO:  7019 CW 2018-11-11 0830 I2IFT         599 142        OK2PEM        599 GZS       
QSO:  7024 CW 2018-11-11 0831 I2IFT         599 143        OK7KW         599 EDE       
QSO:  7013 CW 2018-11-11 0832 I2IFT         599 144        OK1KC         599 BPV       
QSO:  7014 CW 2018-11-11 0832 I2IFT         599 145        OK2FD         599 CJH       
QSO:  7034 CW 2018-11-11 0833 I2IFT         599 146        OK1DSA        599 ELT       
QSO:  7020 CW 2018-11-11 0834 I2IFT         599 147        OK1OFM        599 DPM       
QSO:  7031 CW 2018-11-11 0844 I2IFT         599 148        OL100BOB      599 HOL       
QSO:  7034 CW 2018-11-11 0845 I2IFT         599 149        OK1FCR        599 FCR       
QSO:  7021 CW 2018-11-11 0851 I2IFT         599 150        OK1FRO        599 APJ       
QSO: 14019 CW 2018-11-11 1003 I2IFT         599 151        OM0MW         599 PRE       
QSO: 14012 CW 2018-11-11 1004 I2IFT         599 153        OM5DX         599 LVC       
QSO: 14029 CW 2018-11-11 1004 I2IFT         599 152        OK1DOL        599 DPS       
QSO: 14013 CW 2018-11-11 1006 I2IFT         599 154        OK1MAW        599 FSV       
QSO: 14012 CW 2018-11-11 1008 I2IFT         599 155        OK1PI         599 FCR       
QSO: 14035 CW 2018-11-11 1008 I2IFT         599 156        OK1JFP        599 EUL       
QSO: 14029 CW 2018-11-11 1009 I2IFT         599 158        OK1FGD        599 FSE       
QSO: 14039 CW 2018-11-11 1009 I2IFT         599 157        OL3E          599 DPS       
QSO: 14024 CW 2018-11-11 1010 I2IFT         599 159        OK1IBP        599 DDO       
QSO: 14026 CW 2018-11-11 1011 I2IFT         599 160        OM8LA         599 KEZ       
QSO: 14050 CW 2018-11-11 1011 I2IFT         599 161        OK1APY        599 GBM       
QSO: 14025 CW 2018-11-11 1012 I2IFT         599 162        OK2QX         599 HPR       
QSO: 14027 CW 2018-11-11 1013 I2IFT         599 163        OK5OK         599 EUL       
QSO: 14036 CW 2018-11-11 1024 I2IFT         599 164        OK2MBP        599 HNJ       
QSO: 14018 CW 2018-11-11 1026 I2IFT         599 167        OM3PA         599 PAR       
QSO: 14034 CW 2018-11-11 1026 I2IFT         599 166        OM2JU         599 PIE       
QSO: 14027 CW 2018-11-11 1027 I2IFT         599 168        OM6AL         599 MAR       
QSO: 14022 CW 2018-11-11 1027 I2IFT         599 169        OL6P          599 GVY       
QSO: 14014 CW 2018-11-11 1028 I2IFT         599 172        OK1MSP        599 FHB       
QSO: 14048 CW 2018-11-11 1028 I2IFT         599 171        OM3DX         599 KED       
QSO: 14019 CW 2018-11-11 1028 I2IFT         599 170        OK2SGY        599 GKR       
QSO: 14019 CW 2018-11-11 1029 I2IFT         599 173        OM8AA         599 POP       
QSO: 14006 CW 2018-11-11 1030 I2IFT         599 176        OM5WW         599 LVC       
QSO: 14016 CW 2018-11-11 1030 I2IFT         599 175        OK7W          599 FRK       
QSO: 14010 CW 2018-11-11 1030 I2IFT         599 174        OM3RM         599 DST       
QSO: 14050 CW 2018-11-11 1031 I2IFT         599 178        OK1CZ         599 BKO       
QSO: 14021 CW 2018-11-11 1031 I2IFT         599 177        OL1C          599 ETE       
QSO: 14042 CW 2018-11-11 1032 I2IFT         599 179        OM7PY         599 LUC       
QSO: 14017 CW 2018-11-11 1033 I2IFT         599 180        OK2D          599 HVS       
QSO: 14038 CW 2018-11-11 1034 I2IFT         599 181        OK2PEM        599 GZS       
QSO: 14048 CW 2018-11-11 1035 I2IFT         599 182        OM2AM         599 DST       
QSO: 14031 CW 2018-11-11 1036 I2IFT         599 183        OK1DKR        599 APH       
QSO: 14016 CW 2018-11-11 1037 I2IFT         599 184        OK2HBY        599 GZS       
QSO: 14025 CW 2018-11-11 1038 I2IFT         599 185        OK2EA         599 HVS       
QSO: 14044 CW 2018-11-11 1038 I2IFT         599 186        OM5NL         599 KOM       
QSO: 14010 CW 2018-11-11 1039 I2IFT         599 187        OM0R          599 LEV       
QSO: 14021 CW 2018-11-11 1040 I2IFT         599 188        OK2FD         599 CJH       
QSO: 14036 CW 2018-11-11 1040 I2IFT         599 189        OL5A          599 HKA       
QSO: 14011 CW 2018-11-11 1041 I2IFT         599 191        OM2RA         599 GAL       
QSO: 14039 CW 2018-11-11 1041 I2IFT         599 190        OK7KW         599 EDE       
QSO: 14015 CW 2018-11-11 1043 I2IFT         599 192        OM8FR         599 KEZ       
QSO: 14032 CW 2018-11-11 1044 I2IFT         599 193        OM3KKF        599 DET       
QSO: 14013 CW 2018-11-11 1045 I2IFT         599 195        OK7Y          599 EUL       
QSO: 14029 CW 2018-11-11 1045 I2IFT         599 194        OK2BLD        599 HOS       
QSO: 14016 CW 2018-11-11 1047 I2IFT         599 196        OK1DM         599 ELT       
QSO: 14010 CW 2018-11-11 1048 I2IFT         599 197        OK1XC         599 CTA       
QSO: 14037 CW 2018-11-11 1049 I2IFT         599 198        OM8AQ         599 KEB       
QSO: 14034 CW 2018-11-11 1050 I2IFT         599 201        OL2X          599 GTR       
QSO: 14041 CW 2018-11-11 1050 I2IFT         599 200        OK2BFN        599 GZL       
QSO: 14034 CW 2018-11-11 1050 I2IFT         599 199        OK6Y          599 GVY       
QSO: 14023 CW 2018-11-11 1051 I2IFT         599 202        OK1HFP        599 DTA       
QSO: 14022 CW 2018-11-11 1052 I2IFT         599 203        OK3DM         599 BBE       
QSO: 14045 CW 2018-11-11 1057 I2IFT         599 205        OM6RM         599 SEN       
QSO: 14043 CW 2018-11-11 1057 I2IFT         599 204        OM8ON         599 KEB       
QSO: 14024 CW 2018-11-11 1058 I2IFT         599 206        OK2NAJ        599 HOL       
QSO: 14012 CW 2018-11-11 1059 I2IFT         599 207        OM7LM         599 ZVO       
QSO: 14018 CW 2018-11-11 1100 I2IFT         599 208        OL1B          599 FUO       
QSO: 14028 CW 2018-11-11 1103 I2IFT         599 209        OK5E          599 FPA       
QSO: 14035 CW 2018-11-11 1104 I2IFT         599 210        OK7FL         599 BMB       
QSO: 14038 CW 2018-11-11 1107 I2IFT         599 211        OK1AUC        599 CPR       
QSO: 14033 CW 2018-11-11 1108 I2IFT         599 212        OK2ON         599 GZL       
END-OF-LOG:
