START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: JA7FFN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA7FFN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2014.
QSO: 21042 CW 2014-05-24 0003 JA7FFN        599 RT0C          599 3
QSO: 21055 CW 2014-05-25 0234 JA7FFN        599 89 NF6A          599 1607
QSO: 21008 CW 2014-05-25 0240 JA7FFN        599 90 BY1OK         599 710
QSO: 21004 CW 2014-05-25 0401 JA7FFN        599 091 RK0UT         599 953
QSO: 21028 CW 2014-05-25 0403 JA7FFN        599 092 9A1A          599 1437
QSO: 21022 CW 2014-05-25 0408 JA7FFN        599 0093 BH8BJO        599 0759
QSO: 21017 CW 2014-05-25 0413 JA7FFN        599 094 ES9C          599 1829
QSO: 21051 CW 2014-05-25 0635 JA7FFN        599 0096 BY1CQ         599 0366
QSO: 21066 CW 2014-05-25 0637 JA7FFN        599 097 YU5R          599 1245
QSO: 21000 CW 2014-05-25 0640 JA7FFN        599 98 P29NO         599 625
QSO: 21030 CW 2014-05-25 0640 JA7FFN        599 0095 BI7OEZ        599 0268
QSO: 21021 CW 2014-05-25 0645 JA7FFN        599 100 SN5X          599 1336
QSO: 21000 CW 2014-05-25 0649 JA7FFN        599 101 E77A          599 1497
QSO: 21033 CW 2014-05-25 0657 JA7FFN        599 102 9A5D          599 2132
QSO: 21000 CW 2014-05-25 0701 JA7FFN        599 103 YT7Z          599 1240
QSO: 21043 CW 2014-05-25 0704 JA7FFN        599 104 HG7T          599 1141
QSO: 14008 CW 2014-05-25 0714 JA7FFN        599 105 KG0F          599 2445
QSO: 14015 CW 2014-05-25 0716 JA7FFN        599 106 RT0F          599 1029
QSO: 14047 CW 2014-05-25 0719 JA7FFN        599 107 RT0C          599 1040
QSO: 14036 CW 2014-05-25 0721 JA7FFN        599 0108 AD7JP         599 1261
QSO: 14018 CW 2014-05-25 0819 JA7FFN        599 0109 WH7W          599 0546
QSO: 14024 CW 2014-05-25 0821 JA7FFN        599 0110 WA6O          599 1319
QSO: 14020 CW 2014-05-25 0825 JA7FFN        599 0111 NG7M          599 1555
QSO: 14013 CW 2014-05-25 0930 JA7FFN        599 112 OC4WW         599 1972
QSO:  7010 CW 2014-05-25 0953 JA7FFN        599 113 NG4US         599 1860
QSO:  7000 CW 2014-05-25 0956 JA7FFN        599 114 K5OT          599 1957
QSO:  7014 CW 2014-05-25 1005 JA7FFN        599 0153 AD4Z          599 0827
QSO:  7025 CW 2014-05-25 1013 JA7FFN        599 0116 PP5BZ         599 1081
QSO:  7040 CW 2014-05-25 1016 JA7FFN        599 0117 AD7JP         599 1387
QSO:  7000 CW 2014-05-25 1022 JA7FFN        599 0118 AA5B          599 0777
QSO:  7008 CW 2014-05-25 1044 JA7FFN        599 0119 LT1F          599 0540
QSO:  7021 CW 2014-05-25 1053 JA7FFN        599 0120 9M6XRO        599 1021
QSO:  7029 CW 2014-05-25 1108 JA7FFN        599 0121 KU7T          599 0014
QSO:  7032 CW 2014-05-25 1110 JA7FFN        599 0122 K0AV          599 1492
QSO:  7024 CW 2014-05-25 1116 JA7FFN        599 0123 N5XZ          599 0355
QSO:  7003 CW 2014-05-25 1127 JA7FFN        599 0124 BA8BA         599 1118
QSO:  7009 CW 2014-05-25 1131 JA7FFN        599 0125 K7WP          599 0793
QSO:  7000 CW 2014-05-25 1152 JA7FFN        599 0126 KJ6MBW        599 0112
QSO:  7022 CW 2014-05-25 1155 JA7FFN        599 127 W6AEA         599 840
QSO:  7036 CW 2014-05-25 1206 JA7FFN        599 0128 KE2VB         599 1190
QSO:  7028 CW 2014-05-25 1222 JA7FFN        599 130 UA0DBX        599 537
QSO:  7006 CW 2014-05-25 1226 JA7FFN        599 0131 BY5CD         599 0509
QSO:  7012 CW 2014-05-25 1228 JA7FFN        599 132 W6RLL         599 183
QSO:  7023 CW 2014-05-25 1241 JA7FFN        599 0134 VA7ST         599 1049
QSO:  7036 CW 2014-05-25 1252 JA7FFN        599 136 RT0C          599 284
QSO:  7004 CW 2014-05-25 1256 JA7FFN        599 137 NW6V          599 342
QSO:  7004 CW 2014-05-25 1334 JA7FFN        599 138 AF6O          599 1280
QSO: 14051 CW 2014-05-25 1426 JA7FFN        599 142 N6MI          599 1096
QSO: 14002 CW 2014-05-25 1432 JA7FFN        599 144 RC9O          599 2535
QSO: 14022 CW 2014-05-25 1436 JA7FFN        599 0144 NA2U          599 1264
QSO: 14036 CW 2014-05-25 1444 JA7FFN        599 0145 KU7T          599 0209
QSO:  7010 CW 2014-05-25 1603 JA7FFN        599 146 R4WDX         599 518
QSO:  7028 CW 2014-05-25 1611 JA7FFN        599 147 B1W           599 0202
END-OF-LOG:
