START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DJ5QV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DJ5QV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2014.
QSO: 28012 CW 2014-05-24 2148 DJ5QV         599 001 LZ9W          599 0837
QSO: 28031 CW 2014-05-25 1533 DJ5QV         599 0137 EF8U          599 2791
QSO: 28036 CW 2014-05-25 1536 DJ5QV         599 138 CT9/R9DX      599 3288
QSO: 28040 CW 2014-05-25 1538 DJ5QV         599 0139 NP2P          599 2017
QSO: 28000 CW 2014-05-25 1539 DJ5QV         599 141 LZ4T          599 1189
QSO: 28041 CW 2014-05-25 1539 DJ5QV         599 0140 KP2AA         599 3073
QSO: 28000 CW 2014-05-25 1540 DJ5QV         599 142 YO8AXP        599 493
QSO: 28000 CW 2014-05-25 1543 DJ5QV         599 143 YU1HFG        599 34
QSO: 28053 CW 2014-05-25 1545 DJ5QV         599 0144 ZR9C          599 0701
QSO: 28000 CW 2014-05-25 1550 DJ5QV         599 146 UX1CL         599 392
QSO:  7035 CW 2014-05-25 2008 DJ5QV         599 148 G5O           599 0395
QSO:  7035 CW 2014-05-25 2008 DJ5QV         599 154 P33W          599 6792
QSO:  7035 CW 2014-05-25 2008 DJ5QV         599 0147 S56A          599 1055
QSO:  7035 CW 2014-05-25 2009 DJ5QV         599 0150 DL6KVA        599 1688
QSO:  7035 CW 2014-05-25 2009 DJ5QV         599 0149 OK1AY         599 0574
QSO:  7034 CW 2014-05-25 2010 DJ5QV         599 152 DP9A          599 0697
QSO:  7035 CW 2014-05-25 2010 DJ5QV         599 151 9A1A          599 1583
QSO:  7035 CW 2014-05-25 2010 DJ5QV         599 0153 DK2FG         599 0694
QSO:  7034 CW 2014-05-25 2011 DJ5QV         599 155 UW1WU         599 1281
QSO:  7035 CW 2014-05-25 2011 DJ5QV         599 0156 LI8OM         599 2253
QSO:  7035 CW 2014-05-25 2011 DJ5QV         599 157 OL3R          599 1742
QSO:  7035 CW 2014-05-25 2012 DJ5QV         599 158 9A2U          599 0546
QSO:  7035 CW 2014-05-25 2012 DJ5QV         599 0159 RL5A          599 1111
QSO:  7035 CW 2014-05-25 2012 DJ5QV         599 160 UA9MA         599 2514
QSO:  7035 CW 2014-05-25 2013 DJ5QV         599 0161 DL5KUD        599 1025
QSO:  7000 CW 2014-05-25 2015 DJ5QV         599 164 DK6OR         599 330
QSO:  7000 CW 2014-05-25 2015 DJ5QV         599 166 EI3KI         599 1212
QSO:  7035 CW 2014-05-25 2015 DJ5QV         599 0165 LY2NY         599 1298
QSO:  7034 CW 2014-05-25 2016 DJ5QV         599 167 DR4A          599 0919
QSO:  7035 CW 2014-05-25 2016 DJ5QV         599 0168 SP7AH         599 0397
QSO:  7035 CW 2014-05-25 2017 DJ5QV         599 169 HA8JV         599 1305
QSO:  7035 CW 2014-05-25 2018 DJ5QV         599 0170 G3RLE         599 0235
QSO:  7035 CW 2014-05-25 2018 DJ5QV         599 0171 IV3SKB        599 1101
QSO:  7034 CW 2014-05-25 2019 DJ5QV         599 173 RT5R          599 179
QSO:  7035 CW 2014-05-25 2019 DJ5QV         599 172 DL6EZ         599 0340
QSO:  7035 CW 2014-05-25 2019 DJ5QV         599 0174 IK0YVV        599 1171
QSO:  7035 CW 2014-05-25 2020 DJ5QV         599 0175 DM4X          599 0885
QSO:  7035 CW 2014-05-25 2020 DJ5QV         599 176 P3N           599 6874
QSO:  7034 CW 2014-05-25 2021 DJ5QV         599 180 LZ9W          599 1468
QSO:  7035 CW 2014-05-25 2021 DJ5QV         599 179 HG6N          599 3504
QSO:  7035 CW 2014-05-25 2021 DJ5QV         599 177 UP2L          599 4680
QSO:  7034 CW 2014-05-25 2022 DJ5QV         599 181 LY3B          599 2140
QSO:  7034 CW 2014-05-25 2022 DJ5QV         599 183 RC1C          599 191
QSO:  7035 CW 2014-05-25 2022 DJ5QV         599 0182 YU1KT         599 0774
QSO:  7034 CW 2014-05-25 2023 DJ5QV         599 184 HG7T          599 0958
QSO:  7034 CW 2014-05-25 2024 DJ5QV         599 185 F5IN          599 1138
QSO:  7034 CW 2014-05-25 2024 DJ5QV         599 186 OL3Z          599 3421
QSO:  7035 CW 2014-05-25 2025 DJ5QV         599 0187 UT5IA         599 0801
QSO:  7035 CW 2014-05-25 2025 DJ5QV         599 0188 YP9W          599 3069
QSO:  7034 CW 2014-05-25 2026 DJ5QV         599 190 LZ1GE         599 441
QSO:  7035 CW 2014-05-25 2026 DJ5QV         599 0189 RT7T          599 3229
QSO:  7035 CW 2014-05-25 2027 DJ5QV         599 0191 G1N           599 0593
QSO:  7000 CW 2014-05-25 2028 DJ5QV         599 192 DM20KIDS      599 1306
QSO:  7000 CW 2014-05-25 2028 DJ5QV         599 198 ON3ND         549 1334
QSO:  7000 CW 2014-05-25 2029 DJ5QV         599 194 OK1FCA        599 686
QSO:  7000 CW 2014-05-25 2030 DJ5QV         599 195 RW3WA         599 695
QSO:  7035 CW 2014-05-25 2031 DJ5QV         599 0197 LZ9R          599 1199
QSO:  7000 CW 2014-05-25 2032 DJ5QV         599 199 OM2ZA         599 0419
QSO:  7000 CW 2014-05-25 2032 DJ5QV         599 0200 SF0D          599 0671
QSO:  7034 CW 2014-05-25 2032 DJ5QV         599 202 S59AA         599 2003
QSO:  7035 CW 2014-05-25 2032 DJ5QV         599 0201 DF1LX         599 0759
QSO:  7000 CW 2014-05-25 2034 DJ5QV         599 203 OM8VL         599 302
QSO:  7035 CW 2014-05-25 2034 DJ5QV         599 0204 RK9LWA        599 2345
QSO:  7034 CW 2014-05-25 2035 DJ5QV         599 206 UA1CUR        599 0672
QSO:  7035 CW 2014-05-25 2035 DJ5QV         599 205 DM8T          599 1943
QSO:  7017 CW 2014-05-25 2036 DJ5QV         599 207 ES9C          599 1676
QSO:  7034 CW 2014-05-25 2036 DJ5QV         599 208 SK3W          599 0973
QSO:  7035 CW 2014-05-25 2037 DJ5QV         599 0210 SM2BJS        599 0649
QSO:  7034 CW 2014-05-25 2038 DJ5QV         599 212 DJ8EW         599 1226
QSO:  7034 CW 2014-05-25 2038 DJ5QV         599 213 RT9A          599 2798
QSO:  7035 CW 2014-05-25 2038 DJ5QV         599 0211 S51F          599 1334
QSO:  7000 CW 2014-05-25 2039 DJ5QV         599 216 IB1G          599 145
QSO:  7034 CW 2014-05-25 2039 DJ5QV         599 214 DL3MVC        599 521
QSO:  7034 CW 2014-05-25 2039 DJ5QV         599 215 II9P          599 0972
QSO:  7034 CW 2014-05-25 2040 DJ5QV         599 218 LY2CO         599 595
QSO:  7035 CW 2014-05-25 2040 DJ5QV         599 217 PA0WLB        599 256
QSO:  7035 CW 2014-05-25 2041 DJ5QV         599 0219 DK8NT         599 1296
QSO:  7000 CW 2014-05-25 2042 DJ5QV         599 220 EV6Z          599 464
QSO:  7034 CW 2014-05-25 2043 DJ5QV         599 223 OH0CC         599 1292
QSO:  7035 CW 2014-05-25 2043 DJ5QV         599 222 IZ1GAR        599 1017
QSO:  7000 CW 2014-05-25 2045 DJ5QV         599 224 IZ4DYX        599 398
QSO:  7034 CW 2014-05-25 2046 DJ5QV         599 225 UC8U          599 984
QSO:  7034 CW 2014-05-25 2047 DJ5QV         599 227 DL1OJ         599 0196
QSO:  7034 CW 2014-05-25 2047 DJ5QV         599 228 PA0JNH        599 317
QSO:  7035 CW 2014-05-25 2047 DJ5QV         599 0226 LZ5R          599 0885
QSO:  7000 CW 2014-05-25 2048 DJ5QV         599 0234 G4AYU         599 0160
QSO:  7000 CW 2014-05-25 2048 DJ5QV         599 230 LY2AT         599 271
QSO:  7034 CW 2014-05-25 2048 DJ5QV         599 229 RK0UT         599 1686
QSO:  7000 CW 2014-05-25 2049 DJ5QV         599 231 DM3FZN        599 0547
QSO:  7000 CW 2014-05-25 2049 DJ5QV         599 233 OM5WW         599 1838
QSO:  7035 CW 2014-05-25 2049 DJ5QV         599 0232 LZ1QN         599 1423
QSO:  7000 CW 2014-05-25 2051 DJ5QV         599 237 OK5WF         599 270
QSO:  7034 CW 2014-05-25 2051 DJ5QV         599 236 RA0R          599 1743
QSO:  7000 CW 2014-05-25 2052 DJ5QV         599 238 DD0VS         599 291
QSO:  7034 CW 2014-05-25 2057 DJ5QV         599 241 SP6QKP        599 320
QSO:  7035 CW 2014-05-25 2057 DJ5QV         599 0242 LZ1QV         599 0788
QSO:  7034 CW 2014-05-25 2058 DJ5QV         599 244 R4WDX         599 656
QSO:  7035 CW 2014-05-25 2058 DJ5QV         599 0243 EA2DPA        599 0374
QSO:  7035 CW 2014-05-25 2058 DJ5QV         599 0246 G3NKS         599 0288
QSO:  7000 CW 2014-05-25 2059 DJ5QV         599 245 R3OM          599 967
QSO:  7000 CW 2014-05-25 2100 DJ5QV         599 248 DF5RF         599 0963
QSO:  7035 CW 2014-05-25 2100 DJ5QV         599 0249 ED4T          599 0225
QSO:  7035 CW 2014-05-25 2100 DJ5QV         599 0247 OM2AAZ        599 0187
QSO:  7000 CW 2014-05-25 2103 DJ5QV         599 250 9A2BD         599 281
QSO:  7035 CW 2014-05-25 2103 DJ5QV         599 0259 TC1DX         599 0165
QSO:  7034 CW 2014-05-25 2108 DJ5QV         599 253 SP2LNW        599 1894
QSO:  7035 CW 2014-05-25 2108 DJ5QV         599 0254 SP5CNA        599 1073
QSO:  7035 CW 2014-05-25 2109 DJ5QV         599 0255 EW1EO         599 0581
QSO:  7035 CW 2014-05-25 2109 DJ5QV         599 0252 OK7AW         599 1303
QSO:  7035 CW 2014-05-25 2109 DJ5QV         599 0256 SM3C          599 1221
QSO:  7035 CW 2014-05-25 2111 DJ5QV         599 0259 9A4WY         599 0891
QSO:  7035 CW 2014-05-25 2111 DJ5QV         599 0258 LY6A          599 2096
QSO:  7000 CW 2014-05-25 2112 DJ5QV         599 260 OK1BA         599 939
QSO:  7000 CW 2014-05-25 2113 DJ5QV         599 261 RL3DZ         599 349
QSO:  7036 CW 2014-05-25 2154 DJ5QV         599 262 LX7I          599 0935
QSO:  7000 CW 2014-05-25 2157 DJ5QV         599 0263 SP1AEN        599 0954
QSO:  7001 CW 2014-05-25 2157 DJ5QV         599 264 YT9X          599 3118
QSO:  7000 CW 2014-05-25 2158 DJ5QV         599 265 DG7EE         599 997
QSO:  7006 CW 2014-05-25 2158 DJ5QV         599 0268 G0T           599 0599
QSO:  7002 CW 2014-05-25 2159 DJ5QV         599 267 IY9A          599 1063
QSO:  7000 CW 2014-05-25 2200 DJ5QV         599 0269 YT4T          599 0926
QSO:  7009 CW 2014-05-25 2202 DJ5QV         599 271 OG9X          599 3215
QSO:  7010 CW 2014-05-25 2202 DJ5QV         599 270 4K6FO         599 1461
QSO:  7020 CW 2014-05-25 2204 DJ5QV         599 273 RA/UU9JK      599 855
QSO:  7020 CW 2014-05-25 2205 DJ5QV         599 0274 OM3ZWA        599 0986
QSO:  7000 CW 2014-05-25 2206 DJ5QV         599 275 RC9O          599 2881
QSO:  7026 CW 2014-05-25 2208 DJ5QV         599 276 IZ8JFL/1      599 1091
QSO:  7026 CW 2014-05-25 2209 DJ5QV         599 278 UA4W          599 3021
QSO:  7026 CW 2014-05-25 2209 DJ5QV         599 277 YU7KW         599 0888
QSO:  7000 CW 2014-05-25 2210 DJ5QV         599 280 SP4JCQ        599 1917
QSO:  7026 CW 2014-05-25 2210 DJ5QV         599 279 UF5D          599 663
QSO:  7000 CW 2014-05-25 2211 DJ5QV         599 0282 LZ1FY         599 0744
QSO:  7026 CW 2014-05-25 2211 DJ5QV         599 0281 ON7CC         599 0213
QSO:  7026 CW 2014-05-25 2212 DJ5QV         599 0283 SN7O          599 1631
QSO:  7000 CW 2014-05-25 2213 DJ5QV         599 285 OK1FKD        599 352
QSO:  7000 CW 2014-05-25 2213 DJ5QV         599 284 SM6GBM        599 459
QSO:  7000 CW 2014-05-25 2214 DJ5QV         599 0286 DL1NKS        599 1236
QSO:  7025 CW 2014-05-25 2214 DJ5QV         599 287 ON6LS         599 0342
QSO:  7026 CW 2014-05-25 2215 DJ5QV         599 0289 I0GOJ         599 0836
QSO:  7035 CW 2014-05-25 2215 DJ5QV         599 0288 OH2YL         599 0898
QSO:  7026 CW 2014-05-25 2218 DJ5QV         599 290 RG6A          599 858
QSO:  7025 CW 2014-05-25 2220 DJ5QV         599 292 UA7K          599 0970
QSO:  7026 CW 2014-05-25 2220 DJ5QV         599 291 YU5R          599 0877
QSO:  7000 CW 2014-05-25 2222 DJ5QV         599 284 DL5JAN        599 0151
QSO:  7026 CW 2014-05-25 2222 DJ5QV         599 0293 EI3HMB        599 0593
QSO:  7025 CW 2014-05-25 2223 DJ5QV         599 295 DL3KWR        599 0379
QSO:  7000 CW 2014-05-25 2225 DJ5QV         599 0297 EF7AAW/QRP    599 0447
QSO:  7000 CW 2014-05-25 2225 DJ5QV         599 298 OK1FMX        599 269
QSO:  7025 CW 2014-05-25 2226 DJ5QV         599 299 G5W           599 1025
QSO:  7025 CW 2014-05-25 2227 DJ5QV         599 300 OK5TFC        599 288
QSO:  7026 CW 2014-05-25 2228 DJ5QV         599 0302 HB9DCO        599 0633
QSO:  7026 CW 2014-05-25 2228 DJ5QV         599 0301 W1WMU         599 1833
QSO:  7000 CW 2014-05-25 2229 DJ5QV         599 304 HA3MU         599 600
QSO:  7000 CW 2014-05-25 2229 DJ5QV         599 305 UT8AS         599 381
QSO:  7026 CW 2014-05-25 2229 DJ5QV         599 0303 OM5UM         599 0300
QSO:  7026 CW 2014-05-25 2230 DJ5QV         599 306 DM9K          599 1121
QSO:  7026 CW 2014-05-25 2231 DJ5QV         599 307 DD0CC         599 0872
QSO:  7026 CW 2014-05-25 2231 DJ5QV         599 308 DF8XC         599 0120
QSO:  7026 CW 2014-05-25 2232 DJ5QV         599 0309 DL2IC         599 0486
QSO:  7026 CW 2014-05-25 2232 DJ5QV         599 310 RZ3QS         599 908
QSO:  7000 CW 2014-05-25 2235 DJ5QV         599 313 OK2GU         599 478
QSO:  7026 CW 2014-05-25 2235 DJ5QV         599 0314 DL8ZAJ        599 0129
QSO:  7026 CW 2014-05-25 2235 DJ5QV         599 312 OK8EYJ        599 203
QSO:  7000 CW 2014-05-25 2236 DJ5QV         599 0316 YR8I          599 0710
QSO:  7026 CW 2014-05-25 2236 DJ5QV         599 0315 OZ3SM         599 0413
QSO:  7000 CW 2014-05-25 2237 DJ5QV         599 317 RN4SC         599 731
QSO:  7025 CW 2014-05-25 2238 DJ5QV         599 318 US2IZ         599 944
QSO:  7026 CW 2014-05-25 2238 DJ5QV         599 0319 SE6N          599 0398
QSO:  7000 CW 2014-05-25 2239 DJ5QV         599 320 DL6HCC        599 527
QSO:  7025 CW 2014-05-25 2241 DJ5QV         599 322 UR7QC         599 993
QSO:  7026 CW 2014-05-25 2242 DJ5QV         599 0323 UZ2M          599 3709
QSO:  7026 CW 2014-05-25 2245 DJ5QV         599 324 UT4LW         599 2045
QSO:  7000 CW 2014-05-25 2246 DJ5QV         599 326 LI7CL         599 194
QSO:  7000 CW 2014-05-25 2247 DJ5QV         599 327 DL5AWI        599 932
QSO:  7026 CW 2014-05-25 2248 DJ5QV         599 0328 S52ZW         599 0685
QSO:  7017 CW 2014-05-25 2253 DJ5QV         599 0329 YL2QN         599 1191
QSO:  7000 CW 2014-05-25 2254 DJ5QV         599 0330 SP9GR         599 1118
QSO:  7052 CW 2014-05-25 2255 DJ5QV         599 0331 YP10NATO      599 1682
QSO:  7000 CW 2014-05-25 2257 DJ5QV         599 332 IR4B          599 1161
END-OF-LOG:
