START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB0EO
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB0EO
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14000 PH 2010-03-27 0028 KB0EO         59 N6WK          59 047
QSO: 14215 PH 2010-03-27 1931 KB0EO         59 068 OL0W          59 0895
QSO: 14206 PH 2010-03-27 1937 KB0EO         59 69 PJ2T          59 769
QSO: 14314 PH 2010-03-27 1943 KB0EO         59 0070 HA9PP         59 1031
QSO: 14318 PH 2010-03-27 1944 KB0EO         59 071 GI5K          59 1612
QSO: 21282 PH 2010-03-27 2039 KB0EO         59 74 K3TRM/VP9     59 241
QSO: 21318 PH 2010-03-27 2044 KB0EO         59 75 PJ2T          59 1219
QSO: 21326 PH 2010-03-27 2046 KB0EO         59 50 KZ9O          59 403
QSO: 28000 PH 2010-03-28 0007 KB0EO         59 0077 LT1F          59 2140
QSO: 28000 PH 2010-03-28 0013 KB0EO         59 0078 HC2AQ         59 0503
QSO: 21000 PH 2010-03-28 0025 KB0EO         59 079 FO8RZ         59 0382
QSO: 21374 PH 2010-03-28 0032 KB0EO         59 0080 CE4CT         59 1269
QSO: 21385 PH 2010-03-28 0037 KB0EO         59 082 HC8GR         59 1372
QSO: 14204 PH 2010-03-28 0047 KB0EO         59 0083 VE6FI         59 0476
QSO: 14253 PH 2010-03-28 0053 KB0EO         59 84 AL1G          59 438
QSO: 14263 PH 2010-03-28 0055 KB0EO         59 0035 TO7A          59 2797
QSO: 14272 PH 2010-03-28 0057 KB0EO         59 0086 CE4CT         59 0484
QSO: 14278 PH 2010-03-28 0059 KB0EO         59 087 AJ9C          59 1473
QSO: 14284 PH 2010-03-28 0104 KB0EO         59 088 CQ8X          59 3416
QSO: 14000 PH 2010-03-28 0105 KB0EO         59 89 NX0X          59 1844
QSO: 14301 PH 2010-03-28 0107 KB0EO         59 89 RU0AW         59 571
QSO:  7164 PH 2010-03-28 0242 KB0EO         59 90 CN2R          59 2802
QSO:  7000 PH 2010-03-28 0244 KB0EO         59 0091 YT8A          59 1868
QSO: 14176 PH 2010-03-28 0258 KB0EO         59 92 UP0L          59 3146
QSO:  3692 PH 2010-03-28 0313 KB0EO         59 093 CR6K          59 1839
QSO:  3500 PH 2010-03-28 0318 KB0EO         59 0094 YV5MSG        59 0081
QSO:  3500 PH 2010-03-28 0325 KB0EO         59 095 KK0SD         59 219
QSO: 14233 PH 2010-03-28 1208 KB0EO         59 096 SN7Q          59 2110
QSO: 21299 PH 2010-03-28 1459 KB0EO         59 97 5D5A          59 5216
QSO: 21288 PH 2010-03-28 1501 KB0EO         59 098 5C5W          59 802
QSO: 21284 PH 2010-03-28 1502 KB0EO         59 0099 KP3Z          59 3503
QSO: 21264 PH 2010-03-28 1508 KB0EO         59 100 CT1JLZ        59 3478
QSO: 21202 PH 2010-03-28 1509 KB0EO         59 101 CN2R          59 3876
QSO: 14151 PH 2010-03-28 1526 KB0EO         59 0102 G4IIY         59 1784
QSO: 21000 PH 2010-03-28 1540 KB0EO         59 0104 EC2DX         59 1239
QSO: 28515 PH 2010-03-28 1813 KB0EO         59 105 TG9IRP        59 1514
QSO: 21000 PH 2010-03-28 1854 KB0EO         59 106 HR2DMR        59 1082
QSO: 21000 PH 2010-03-28 1859 KB0EO         59 107 FM5AN         59 0230
QSO: 21297 PH 2010-03-28 1902 KB0EO         59 108 CR3A          59 2822
QSO: 21244 PH 2010-03-28 1903 KB0EO         59 109 6W2SC         59 1707
QSO: 28000 PH 2010-03-28 1908 KB0EO         59 110 P49Y          59 3396
QSO: 28473 PH 2010-03-28 1912 KB0EO         59 0111 P40V          59 5051
QSO: 28435 PH 2010-03-28 1920 KB0EO         59 112 KP2/K8CC      59 0435
QSO: 28000 PH 2010-03-28 1925 KB0EO         59 0113 LR2F          59 1789
QSO: 28463 PH 2010-03-28 1927 KB0EO         59 114 WP2Z          59 2983
QSO: 28495 PH 2010-03-28 1928 KB0EO         59 115 PJ2T          59 1061
QSO: 21000 PH 2010-03-28 1934 KB0EO         59 116 NH6P          59 2131
QSO: 21300 PH 2010-03-28 1935 KB0EO         59 117 NH7A          59 2664
QSO: 21294 PH 2010-03-28 1936 KB0EO         59 0118 EA5GS         59 0511
QSO: 21000 PH 2010-03-28 1940 KB0EO         59 119 9A1P          59 2127
QSO: 21243 PH 2010-03-28 1942 KB0EO         59 0120 IO5O          59 3184
QSO: 21228 PH 2010-03-28 1956 KB0EO         59 121 OE8SKQ        59 0476
QSO: 21000 PH 2010-03-28 2004 KB0EO         59 0122 ST2AR         59 4161
QSO: 14350 PH 2010-03-28 2017 KB0EO         59 0123 CR6P          59 0604
QSO: 14342 PH 2010-03-28 2018 KB0EO         59 124 4O3A          59 3488
QSO: 14312 PH 2010-03-28 2032 KB0EO         59 125 P33W          59 2838
QSO: 14295 PH 2010-03-28 2036 KB0EO         59 126 E7DX          59 4003
QSO: 21273 PH 2010-03-28 2040 KB0EO         59 127 K4QD          59 606
QSO: 21000 PH 2010-03-28 2043 KB0EO         59 128 E51COF        59 783
QSO: 14206 PH 2010-03-28 2053 KB0EO         59 129 5D5A          59 6135
QSO: 14249 PH 2010-03-28 2059 KB0EO         59 0130 VX6AO         59 1896
QSO: 14169 PH 2010-03-28 2117 KB0EO         59 135 IR2C          59 1841
QSO: 21000 PH 2010-03-28 2119 KB0EO         59 0132 ZW8T          59 0945
END-OF-LOG:
