START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N8XQM
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N8XQM
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14237 PH 2010-03-27 1209 N8XQM         59 PJ2T          59 295
QSO: 21200 PH 2010-03-27 1305 N8XQM         59 0037 EA3WD         59 0601
QSO: 21320 PH 2010-03-27 1306 N8XQM         59 038 E7DX          59 1081
QSO: 21329 PH 2010-03-27 1310 N8XQM         59 39 WP2Z          59 1251
QSO: 21000 PH 2010-03-27 1312 N8XQM         59 0040 L21D          59 0397
QSO: 21362 PH 2010-03-27 1318 N8XQM         59 041 P41M          59 0852
QSO: 21373 PH 2010-03-27 1321 N8XQM         59 042 EE2W          59 0660
QSO: 21381 PH 2010-03-27 1322 N8XQM         59 043 IW2HAJ        59 0289
QSO: 21401 PH 2010-03-27 1331 N8XQM         59 045 DK0EE         59 0411
QSO: 21000 PH 2010-03-27 1332 N8XQM         59 046 HG1S          59 0323
QSO: 21000 PH 2010-03-27 1333 N8XQM         59 0047 DR4G          59 0283
QSO: 21412 PH 2010-03-27 1333 N8XQM         59 048 OE2S          59 0646
QSO: 21433 PH 2010-03-27 1336 N8XQM         59 049 E74EBL        59 0142
QSO: 21000 PH 2010-03-27 1337 N8XQM         59 0050 LT1F          59 1087
QSO: 21448 PH 2010-03-27 1339 N8XQM         59 0051 HI3TEJ        59 0582
QSO: 21293 PH 2010-03-27 1341 N8XQM         59 052 OL0W          59 0256
QSO: 28413 PH 2010-03-27 1346 N8XQM         59 0053 LU3DX         59 0159
QSO: 28000 PH 2010-03-27 1348 N8XQM         59 054 CX4DX         59 0131
QSO: 28000 PH 2010-03-27 1348 N8XQM         59 0055 LU6FOV        59 0124
QSO: 28481 PH 2010-03-27 1350 N8XQM         59 0056 AY8A          59 0153
QSO: 28000 PH 2010-03-27 1352 N8XQM         59 0057 LW1DTZ        59 0254
QSO:  7194 PH 2010-03-27 1405 N8XQM         59 059 WX7P          59 528
QSO:  7200 PH 2010-03-27 1407 N8XQM         59 0060 AD5XD         59 0402
QSO:  7214 PH 2010-03-27 1409 N8XQM         59 061 NQ4I          59 0903
QSO: 14229 PH 2010-03-27 1833 N8XQM         59 063 DK5TX         59 0776
QSO: 14240 PH 2010-03-27 1836 N8XQM         59 64 LZ5R          59 1114
QSO: 14266 PH 2010-03-27 1841 N8XQM         59 065 E7DX          59 1812
QSO: 14270 PH 2010-03-27 1844 N8XQM         59 0066 S55T          59 1202
QSO: 14272 PH 2010-03-27 1846 N8XQM         59 067 DM2A          59 0365
QSO: 14278 PH 2010-03-27 1846 N8XQM         59 0068 OF50RR        59 1724
QSO: 14280 PH 2010-03-27 1847 N8XQM         59 069 P33W          59 1729
QSO: 14281 PH 2010-03-27 1849 N8XQM         59 070 EA5BY         59 345
QSO: 14288 PH 2010-03-27 1850 N8XQM         59 0071 EO3Q          59 1392
QSO: 14302 PH 2010-03-27 1853 N8XQM         59 073 M6T           59 0583
QSO: 14295 PH 2010-03-27 1854 N8XQM         59 0074 W5WZ          59 1003
QSO: 14299 PH 2010-03-27 1854 N8XQM         59 75 4L3A          59 1337
QSO: 14304 PH 2010-03-27 1856 N8XQM         59 0076 IU9T          59 1056
QSO: 14310 PH 2010-03-27 1857 N8XQM         59 077 OE3K          59 1770
QSO: 14316 PH 2010-03-27 1858 N8XQM         59 078 SN3R          59 1646
QSO: 14318 PH 2010-03-27 1859 N8XQM         59 079 GI5K          59 1490
QSO: 14328 PH 2010-03-27 1901 N8XQM         59 0081 AD5XD         59 0530
QSO: 14330 PH 2010-03-27 1902 N8XQM         59 082 OL1X          59 0760
QSO: 14336 PH 2010-03-27 1903 N8XQM         59 0083 N8OO          59 1599
QSO: 14000 PH 2010-03-27 1906 N8XQM         59 084 OK1GTH        59 626
QSO: 21000 PH 2010-03-27 1907 N8XQM         59 0085 AD7YT         59 0256
QSO: 21286 PH 2010-03-27 1909 N8XQM         59 86 K6TU          59 90
QSO: 21295 PH 2010-03-27 1912 N8XQM         59 088 CR3A          59 1466
QSO: 21300 PH 2010-03-27 1912 N8XQM         59 089 WQ6X          59 466
QSO: 21318 PH 2010-03-27 1915 N8XQM         59 90 PJ2T          59 948
QSO: 21320 PH 2010-03-27 1915 N8XQM         59 91 WA7LT         59 554
QSO: 21217 PH 2010-03-27 1916 N8XQM         59 0092 XR1A          59 0419
QSO: 21334 PH 2010-03-27 1917 N8XQM         59 093 KK7OO         59 385
QSO: 21334 PH 2010-03-27 1918 N8XQM         59 0094 W7WW          59 0304
QSO: 21000 PH 2010-03-27 1919 N8XQM         59 096 WC6H          59 0465
QSO: 21343 PH 2010-03-27 1919 N8XQM         59 0097 P43E          59 0406
QSO: 21351 PH 2010-03-27 1920 N8XQM         59 0098 NR6O          59 0757
QSO: 21000 PH 2010-03-27 1921 N8XQM         59 99 P49Y          59 1772
QSO: 21000 PH 2010-03-27 1924 N8XQM         59 101 PJ2/OH1VR     59 0745
QSO: 21376 PH 2010-03-27 1928 N8XQM         59 102 HC8GR         59 0422
QSO: 21379 PH 2010-03-27 1929 N8XQM         59 0103 WZ7ZR         59 0515
QSO: 21382 PH 2010-03-27 1930 N8XQM         59 104 PY5GA         59 1408
QSO: 21000 PH 2010-03-27 1931 N8XQM         59 0105 VG7G          59 0274
QSO: 21400 PH 2010-03-27 1932 N8XQM         59 0106 KR5X          59 0938
QSO: 21403 PH 2010-03-27 1934 N8XQM         59 0107 N7RQ          59 0506
QSO: 21409 PH 2010-03-27 1935 N8XQM         59 0108 6W1SJ         59 1106
QSO: 21423 PH 2010-03-27 1937 N8XQM         59 109 4A1B          59 0090
QSO: 21335 PH 2010-03-27 1938 N8XQM         59 0110 ZY7C          59 1546
QSO: 21437 PH 2010-03-27 1939 N8XQM         59 111 VE7XF         59 0313
QSO: 28000 PH 2010-03-27 1941 N8XQM         59 0112 LT1F          59 1652
QSO: 28000 PH 2010-03-27 1943 N8XQM         59 113 YW2LV         59 699
QSO: 28000 PH 2010-03-27 1949 N8XQM         59 0115 YY1OKR        59 0152
QSO: 28000 PH 2010-03-27 1950 N8XQM         59 0114 LW6DAK        59 0134
QSO: 28484 PH 2010-03-27 1954 N8XQM         59 0116 PS2T          59 0811
QSO: 28489 PH 2010-03-27 1955 N8XQM         59 0117 PW2P          59 0527
QSO: 28493 PH 2010-03-27 1956 N8XQM         59 118 NQ4I          59 0197
QSO: 28495 PH 2010-03-27 1957 N8XQM         59 0119 P43E          59 0452
QSO: 28501 PH 2010-03-27 1959 N8XQM         59 0120 LR4E          59 0133
QSO: 28527 PH 2010-03-27 2000 N8XQM         59 0121 CE4CT         59 0763
QSO: 28000 PH 2010-03-27 2001 N8XQM         59 122 HP1RIS        59 077
QSO: 28000 PH 2010-03-27 2004 N8XQM         59 0123 LW6DG         59 0494
QSO: 28000 PH 2010-03-27 2007 N8XQM         59 0124 LR2F          59 0913
QSO: 28000 PH 2010-03-27 2008 N8XQM         59 125 P49Y          59 1893
QSO: 28394 PH 2010-03-27 2010 N8XQM         59 0126 PR5D          59 0164
QSO: 28387 PH 2010-03-27 2011 N8XQM         59 127 ZX2B          59 1703
QSO: 28384 PH 2010-03-27 2012 N8XQM         59 0128 PY2SEX        59 0612
QSO: 28000 PH 2010-03-27 2013 N8XQM         59 129 LU8DY         59 053
QSO: 28000 PH 2010-03-27 2015 N8XQM         59 0130 PY2XTA        59 0133
QSO: 21285 PH 2010-03-28 1237 N8XQM         59 131 VP50V         59 2195
QSO: 21291 PH 2010-03-28 1239 N8XQM         59 0132 PW2P          59 1112
QSO: 21300 PH 2010-03-28 1242 N8XQM         59 0133 PY5RB         59 0303
QSO: 14000 PH 2010-03-28 1249 N8XQM         59 134 YW2LV         59 951
QSO: 14229 PH 2010-03-28 1249 N8XQM         59 0135 KP3Z          59 3283
QSO: 14233 PH 2010-03-28 1251 N8XQM         59 136 SN7Q          59 2174
QSO: 14242 PH 2010-03-28 1255 N8XQM         59 139 OM7M          59 2851
QSO: 14246 PH 2010-03-28 1258 N8XQM         59 139 YL2BJ         59 0999
QSO: 14255 PH 2010-03-28 1300 N8XQM         59 0140 UA6GP         59 2308
QSO: 14256 PH 2010-03-28 1301 N8XQM         59 0141 P40V          59 4139
QSO: 14257 PH 2010-03-28 1301 N8XQM         59 142 OL0W          59 1428
QSO: 14167 PH 2010-03-28 1303 N8XQM         59 143 IR2C          59 1372
QSO: 14273 PH 2010-03-28 1304 N8XQM         59 0144 RG3K          59 2496
QSO: 14199 PH 2010-03-28 1306 N8XQM         59 146 ED1R          59 2530
QSO: 14279 PH 2010-03-28 1306 N8XQM         59 0145 W5MX          59 1843
QSO: 14000 PH 2010-03-28 1310 N8XQM         59 147 WB2TFM        59 205
QSO: 14296 PH 2010-03-28 1312 N8XQM         59 148 SO9Q          59 2872
QSO: 14315 PH 2010-03-28 1314 N8XQM         59 149 OG6N          59 1541
QSO: 14327 PH 2010-03-28 1316 N8XQM         59 0150 EA5GI         59 1613
QSO: 14329 PH 2010-03-28 1316 N8XQM         59 151 DJ1AA         59 1311
QSO: 14000 PH 2010-03-28 1318 N8XQM         59 0152 TM7F          59 1901
QSO: 14331 PH 2010-03-28 1349 N8XQM         59 153 RT3F          59 3290
QSO: 14333 PH 2010-03-28 1352 N8XQM         59 0154 PI4TUE        59 1983
QSO: 14335 PH 2010-03-28 1353 N8XQM         59 155 SP9LJD        59 2023
QSO: 14337 PH 2010-03-28 1354 N8XQM         59 156 DP6T          59 0349
QSO: 14000 PH 2010-03-28 1356 N8XQM         59 157 OH6NJ         59 1048
QSO: 14345 PH 2010-03-28 1358 N8XQM         59 0158 K4BP          59 0784
QSO: 14000 PH 2010-03-28 1401 N8XQM         59 159 DL2DXA        59 396
QSO:  7177 PH 2010-03-28 1403 N8XQM         59 160 N2BJ          59 1312
QSO:  7000 PH 2010-03-28 1404 N8XQM         59 161 WW8OH         59 225
QSO:  7193 PH 2010-03-28 1407 N8XQM         59 163 KD2RD         59 1192
QSO:  7000 PH 2010-03-28 1408 N8XQM         59 164 N3XUD         59 076
QSO:  7210 PH 2010-03-28 1409 N8XQM         59 166 VX3OI         59 1479
QSO:  7219 PH 2010-03-28 1410 N8XQM         59 0167 N3ALN         59 0467
QSO: 21000 PH 2010-03-28 1418 N8XQM         59 169 YT0A          59 1731
QSO: 21265 PH 2010-03-28 1419 N8XQM         59 170 S50G          59 1262
QSO: 21290 PH 2010-03-28 1419 N8XQM         59 0171 P40V          59 4304
QSO: 21299 PH 2010-03-28 1423 N8XQM         59 172 5D5A          59 5141
QSO: 21302 PH 2010-03-28 1424 N8XQM         59 173 4O3A          59 2814
QSO: 21304 PH 2010-03-28 1425 N8XQM         59 000 TI8II         59 0911
QSO: 21310 PH 2010-03-28 1426 N8XQM         59 175 F6FYD         59 0907
QSO: 21387 PH 2010-03-28 1435 N8XQM         59 0177 PJ4L          59 1820
QSO: 21393 PH 2010-03-28 1436 N8XQM         59 0178 KT6YL         59 0103
QSO: 21395 PH 2010-03-28 1438 N8XQM         59 0179 IU9T          59 1391
QSO: 21425 PH 2010-03-28 1441 N8XQM         59 0180 K7JE          59 0595
QSO: 21436 PH 2010-03-28 1442 N8XQM         59 0181 K4BP          59 0509
QSO: 21285 PH 2010-03-28 1444 N8XQM         59 0182 WK5T          59 1641
QSO: 21281 PH 2010-03-28 1445 N8XQM         59 0183 TO7A          59 3697
QSO: 21279 PH 2010-03-28 1850 N8XQM         59 184 KH7XS         59 4333
QSO: 21000 PH 2010-03-28 1853 N8XQM         59 186 W7EB          59 1502
QSO: 21200 PH 2010-03-28 1855 N8XQM         59 187 KP2TM         59 1912
QSO: 21310 PH 2010-03-28 1856 N8XQM         59 188 N6NF          59 616
QSO: 21330 PH 2010-03-28 1901 N8XQM         59 190 VA7JW         59 402
QSO: 21000 PH 2010-03-28 1902 N8XQM         59 191 WG7X          59 520
QSO: 21332 PH 2010-03-28 1903 N8XQM         59 192 KX7M          59 2725
QSO: 21335 PH 2010-03-28 1903 N8XQM         59 193 NK7U          59 937
QSO: 21345 PH 2010-03-28 1904 N8XQM         59 0194 KV7DX         59 0697
QSO: 21368 PH 2010-03-28 1906 N8XQM         59 0195 W7IJ          59 0960
QSO: 21000 PH 2010-03-28 1908 N8XQM         59 196 AK6M          59 1038
QSO: 21412 PH 2010-03-28 1909 N8XQM         59 197 NX6T          59 1240
QSO: 21000 PH 2010-03-28 1911 N8XQM         59 198 NX7TT         59 472
QSO: 21417 PH 2010-03-28 1912 N8XQM         59 0199 VE3UTT        59 1986
QSO: 28355 PH 2010-03-28 1918 N8XQM         59 200 ZX2B          59 3138
QSO: 28362 PH 2010-03-28 1920 N8XQM         59 0201 W4MYA         59 0169
QSO: 28000 PH 2010-03-28 1921 N8XQM         59 202 LU8DY         59 117
QSO: 28000 PH 2010-03-28 1927 N8XQM         59 0202 4M5IR         59 1486
QSO: 28000 PH 2010-03-28 1930 N8XQM         59 0203 L21D          59 1549
QSO: 28473 PH 2010-03-28 1932 N8XQM         59 0204 P40V          59 5102
QSO: 28000 PH 2010-03-28 1935 N8XQM         59 0205 LQ5H          59 1583
QSO: 28492 PH 2010-03-28 1936 N8XQM         59 0206 PY2ZXU        59 2105
QSO: 28495 PH 2010-03-28 1937 N8XQM         59 207 PJ2T          59 1085
QSO: 28515 PH 2010-03-28 1940 N8XQM         59 0208 PY2VZ         59 0510
QSO: 14244 PH 2010-03-28 1945 N8XQM         59 0210 WC5T          59 0581
END-OF-LOG:
