START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KX0R
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KX0R
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO:  7245 PH 2010-03-27 0432 KX0R          59 KZ9O          59 418
QSO:  3631 PH 2010-03-28 0519 KX0R          59 146 KZ5MM         59 657
QSO:  3625 PH 2010-03-28 0520 KX0R          59 147 WN2O          59 305
QSO: 21000 PH 2010-03-28 1612 KX0R          59 135 9A1P          59 1870
QSO: 21338 PH 2010-03-28 1618 KX0R          59 150 OL4A          59 1350
QSO: 21346 PH 2010-03-28 1620 KX0R          59 151 OE3K          59 3488
QSO: 21372 PH 2010-03-28 1621 KX0R          59 0152 WA2MCR        59 0291
QSO: 21412 PH 2010-03-28 1623 KX0R          59 0153 KA1GEU        59 0372
QSO: 21358 PH 2010-03-28 1632 KX0R          59 0154 ZY7C          59 2559
QSO: 21000 PH 2010-03-28 1636 KX0R          59 0155 EC2DX         59 1323
QSO: 21250 PH 2010-03-28 1636 KX0R          59 156 EA4ETW        59 0958
QSO: 21000 PH 2010-03-28 1643 KX0R          59 0197 W4QN          59 0599
QSO: 21297 PH 2010-03-28 1650 KX0R          59 0158 NN4F          59 0878
QSO: 21362 PH 2010-03-28 1658 KX0R          59 159 CQ3L          59 3652
QSO: 21363 PH 2010-03-28 1659 KX0R          59 160 CT1JLZ        59 3645
QSO: 21325 PH 2010-03-28 1703 KX0R          59 161 TG9IRP        59 1332
QSO: 14000 PH 2010-03-28 1715 KX0R          59 164 N6MI          59 815
QSO: 14319 PH 2010-03-28 1720 KX0R          59 165 OL4A          59 2015
QSO: 14000 PH 2010-03-28 1726 KX0R          59 166 OT5A          59 1717
QSO: 14333 PH 2010-03-28 1730 KX0R          59 167 KZ9O          59 1522
QSO: 14339 PH 2010-03-28 1732 KX0R          59 168 W6AEA         59 715
QSO: 14344 PH 2010-03-28 1738 KX0R          59 0169 VE6SF         59 0600
QSO: 14000 PH 2010-03-28 1740 KX0R          59 170 EJ6DX         59 2339
QSO: 14284 PH 2010-03-28 1744 KX0R          59 171 SN2B          59 3155
QSO: 14276 PH 2010-03-28 1748 KX0R          59 172 DR1A          59 2820
QSO: 14000 PH 2010-03-28 1752 KX0R          59 0173 VG7G          59 0586
QSO: 14267 PH 2010-03-28 1754 KX0R          59 175 EB8AH         59 2570
QSO: 14000 PH 2010-03-28 1755 KX0R          59 176 W7WA          59 2216
QSO: 14254 PH 2010-03-28 1757 KX0R          59 0178 NR6O          59 1898
QSO: 14260 PH 2010-03-28 1757 KX0R          59 0177 WY3P          59 3164
QSO: 14238 PH 2010-03-28 1801 KX0R          59 179 TM1W          59 2395
QSO: 14227 PH 2010-03-28 1804 KX0R          59 180 TM77M         59 2914
QSO: 14222 PH 2010-03-28 1806 KX0R          59 0181 VE9HF         59 0698
QSO: 14000 PH 2010-03-28 1815 KX0R          59 182 T77GO         59 2356
QSO: 14213 PH 2010-03-28 1816 KX0R          59 183 GW7X          59 2846
QSO: 14000 PH 2010-03-28 1822 KX0R          59 186 K6HNZ         59 846
QSO: 14000 PH 2010-03-28 1823 KX0R          59 185 N9LYE         59 419
QSO: 14185 PH 2010-03-28 1827 KX0R          59 187 AJ9C          59 2521
QSO: 14000 PH 2010-03-28 1851 KX0R          59 189 AK6M          59 1101
QSO: 14164 PH 2010-03-28 1852 KX0R          59 188 K1LZ          59 2422
QSO: 14151 PH 2010-03-28 1854 KX0R          59 190 DK0EE         59 1216
QSO: 14157 PH 2010-03-28 1855 KX0R          59 191 NQ4I          59 1622
QSO: 14211 PH 2010-03-28 1856 KX0R          59 192 NK7U          59 1517
QSO: 14000 PH 2010-03-28 1900 KX0R          59 0193 W7PU          59 0727
QSO: 14278 PH 2010-03-28 1904 KX0R          59 0194 S55T          59 2297
QSO: 14290 PH 2010-03-28 1910 KX0R          59 196 GI5K          59 3674
QSO: 14310 PH 2010-03-28 1913 KX0R          59 197 WB9Z          59 3252
QSO: 14314 PH 2010-03-28 1913 KX0R          59 198 ND2T          59 849
QSO: 14321 PH 2010-03-28 1914 KX0R          59 199 KD9ST         59 2288
QSO: 14325 PH 2010-03-28 1915 KX0R          59 0200 AD5XD         59 0989
QSO: 14335 PH 2010-03-28 1919 KX0R          59 201 SP9LJD        59 2371
QSO: 14000 PH 2010-03-28 1920 KX0R          59 202 KI7M          59 1255
QSO: 14340 PH 2010-03-28 1921 KX0R          59 203 KG9N          59 268
QSO: 14345 PH 2010-03-28 1922 KX0R          59 204 NF4A          59 0833
QSO: 14335 PH 2010-03-28 2340 KX0R          59 0206 VE5PV         59 0890
QSO: 14339 PH 2010-03-28 2340 KX0R          59 205 N6WIN         59 1754
QSO: 14000 PH 2010-03-28 2341 KX0R          59 07 AA6YX         59 360
QSO: 14329 PH 2010-03-28 2342 KX0R          59 0208 W5WZ          59 1522
QSO: 14318 PH 2010-03-28 2344 KX0R          59 209 KK9A          59 2679
QSO: 14313 PH 2010-03-28 2345 KX0R          59 0210 WF3C          59 1416
QSO: 14311 PH 2010-03-28 2346 KX0R          59 21 NX6T          59 1489
QSO: 14307 PH 2010-03-28 2347 KX0R          59 0212 K5UA          59 1302
QSO: 14305 PH 2010-03-28 2350 KX0R          59 0213 KP3Z          59 4741
QSO: 14000 PH 2010-03-28 2351 KX0R          59 214 P49Y          59 3860
QSO: 14000 PH 2010-03-28 2353 KX0R          59 215 KK1KW         59 1174
QSO: 14277 PH 2010-03-28 2355 KX0R          59 0216 TO7A          59 4887
QSO: 14269 PH 2010-03-28 2357 KX0R          59 217 NH7A          59 3137
END-OF-LOG:
