START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: JA2KOG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: JA2KOG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 21240 PH 2010-03-27 0001 JA2KOG        59 ND2T          59 5
QSO:  7148 PH 2010-03-27 0930 JA2KOG        59 071 KL7RA         59 0541
QSO:  7130 PH 2010-03-27 0938 JA2KOG        59 072 HC8GR         59 0946
QSO:  7111 PH 2010-03-27 0941 JA2KOG        59 0073 VX7CC         59 0897
QSO:  7165 PH 2010-03-27 0955 JA2KOG        59 74 ND2T          59 500
QSO:  7196 PH 2010-03-27 1001 JA2KOG        59 0075 NR6O          59 0454
QSO:  7188 PH 2010-03-27 1005 JA2KOG        59 076 KK7OO         59 440
QSO:  7180 PH 2010-03-27 1007 JA2KOG        59 77 WB9Z          59 1011
QSO:  7177 PH 2010-03-27 1010 JA2KOG        59 078 NR5M          59 1083
QSO:  7134 PH 2010-03-27 1011 JA2KOG        59 079 W7RN          59 0394
QSO:  7000 PH 2010-03-27 1022 JA2KOG        59 080 UA0IBX        59 213
QSO:  7121 PH 2010-03-27 1024 JA2KOG        59 0081 BY5CD         59 0605
QSO:  7084 PH 2010-03-27 1110 JA2KOG        59 0083 RW9USA        59 0269
QSO:  7163 PH 2010-03-27 1114 JA2KOG        59 084 KX7M          59 0930
QSO:  7160 PH 2010-03-27 1116 JA2KOG        59 085 KL7OU         59 0128
QSO:  7103 PH 2010-03-27 1125 JA2KOG        59 86 BD1ISI        59 96
QSO:  7158 PH 2010-03-27 1127 JA2KOG        59 0087 LR4E          59 0022
QSO:  7187 PH 2010-03-27 1159 JA2KOG        59 089 KZ2V          59 579
QSO: 21356 PH 2010-03-27 2237 JA2KOG        59 090 NX5M          59 1009
QSO: 21403 PH 2010-03-27 2238 JA2KOG        59 0091 N7RQ          59 0679
QSO: 21377 PH 2010-03-27 2241 JA2KOG        59 092 KK7OO         59 533
QSO: 21327 PH 2010-03-27 2246 JA2KOG        59 93 NQ5K          59 713
QSO: 21259 PH 2010-03-27 2259 JA2KOG        59 094 PY5GA         59 1719
QSO: 21330 PH 2010-03-27 2307 JA2KOG        59 0095 WQ7X          59 0253
QSO: 21337 PH 2010-03-27 2309 JA2KOG        59 0096 KV0K          59 1755
QSO: 21422 PH 2010-03-27 2315 JA2KOG        59 0092 PR5D          59 0809
QSO: 21263 PH 2010-03-27 2345 JA2KOG        59 0095 KV7DX         59 0360
QSO: 21278 PH 2010-03-27 2352 JA2KOG        59 0100 BD7MFB        59 0132
QSO: 21215 PH 2010-03-28 0055 JA2KOG        59 101 BD7KQT        59 131
QSO: 21274 PH 2010-03-28 0106 JA2KOG        59 102 DU1BP         59 708
QSO: 14184 PH 2010-03-28 0115 JA2KOG        59 103 W0UA          59 1484
QSO: 21296 PH 2010-03-28 0557 JA2KOG        59 104 RT4RO         59 1561
QSO: 21261 PH 2010-03-28 0559 JA2KOG        59 105 OK1FPS        59 0495
QSO: 21271 PH 2010-03-28 0601 JA2KOG        59 106 RT3F          59 2692
QSO: 21267 PH 2010-03-28 0604 JA2KOG        59 0108 RG3K          59 1867
QSO: 21378 PH 2010-03-28 0618 JA2KOG        59 111 OL1X          59 0540
QSO: 21339 PH 2010-03-28 0627 JA2KOG        59 0112 RX3APM        59 1633
QSO: 21268 PH 2010-03-28 0629 JA2KOG        59 113 S50G          59 874
QSO: 21000 PH 2010-03-28 0637 JA2KOG        59 114 UA3R          59 1145
QSO: 21328 PH 2010-03-28 0641 JA2KOG        59 115 RM3F          59 2020
QSO: 21254 PH 2010-03-28 0650 JA2KOG        59 116 E7DX          59 3224
QSO: 21000 PH 2010-03-28 0705 JA2KOG        59 117 YT0A          59 1487
QSO: 21367 PH 2010-03-28 0720 JA2KOG        59 118 S50A          59 2134
QSO: 21365 PH 2010-03-28 0721 JA2KOG        59 119 DQ4W          59 0235
QSO: 21369 PH 2010-03-28 0724 JA2KOG        59 120 DL7ON         59 0391
QSO: 21370 PH 2010-03-28 0725 JA2KOG        59 121 DQ8N          59 0544
QSO: 21380 PH 2010-03-28 0727 JA2KOG        59 122 LY1R          59 504
QSO: 21213 PH 2010-03-28 0738 JA2KOG        59 123 OL4A          59 0830
QSO: 14262 PH 2010-03-28 0758 JA2KOG        59 124 ZM3T          59 0723
QSO: 21326 PH 2010-03-28 0805 JA2KOG        59 125 IW2HAJ        59 0921
QSO: 21000 PH 2010-03-28 0809 JA2KOG        59 126 LY2OU         59 355
QSO: 21272 PH 2010-03-28 0822 JA2KOG        59 0127 ZM4G          59 0467
QSO: 14000 PH 2010-03-28 0852 JA2KOG        59 0128 BH7MLY        59 0194
QSO:  7133 PH 2010-03-28 0901 JA2KOG        59 0129 KV0K          59 2402
QSO:  7000 PH 2010-03-28 0908 JA2KOG        59 0130 PQ5B          59 2477
QSO:  7173 PH 2010-03-28 0915 JA2KOG        59 131 NH7A          59 2440
QSO: 21143 PH 2010-03-28 0944 JA2KOG        59 0134 BG7BAH        59 0437
QSO: 14000 PH 2010-03-28 1006 JA2KOG        59 0135 PQ5B          59 2537
QSO:  7116 PH 2010-03-28 1046 JA2KOG        59 136 UA0DC         59 891
QSO:  7131 PH 2010-03-28 1048 JA2KOG        59 137 VE7GL         59 2261
QSO:  7077 PH 2010-03-28 1102 JA2KOG        59 0138 LP1H          59 0593
QSO:  7109 PH 2010-03-28 2123 JA2KOG        59 0140 EM7L          59 2853
QSO:  7159 PH 2010-03-28 2125 JA2KOG        59 141 4O3A          59 3598
QSO:  7133 PH 2010-03-28 2129 JA2KOG        59 142 S50A          59 2802
QSO:  7165 PH 2010-03-28 2145 JA2KOG        59 0143 RL4R          59 1651
QSO:  7150 PH 2010-03-28 2146 JA2KOG        59 124 RT4F          59 5509
QSO:  7000 PH 2010-03-28 2147 JA2KOG        59 0145 YT8A          59 2404
END-OF-LOG:
