START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: G7AGZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G7AGZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14000 PH 2010-03-27 1010 G7AGZ         59 LY7A          59 0306
QSO:  7000 PH 2010-03-28 1001 G7AGZ         59 0160 PI4N          59 0539
QSO:  7000 PH 2010-03-28 1006 G7AGZ         59 161 DL9ECA        59 373
QSO:  7000 PH 2010-03-28 1007 G7AGZ         59 0162 PA6Z          59 0980
QSO:  7088 PH 2010-03-28 1010 G7AGZ         59 163 GI7AXB        59 475
QSO:  7111 PH 2010-03-28 1022 G7AGZ         59 0164 PI4FRG        59 0311
QSO: 14195 PH 2010-03-28 1039 G7AGZ         59 165 5D5A          59 4664
QSO: 14251 PH 2010-03-28 1058 G7AGZ         59 167 P33W          59 2257
QSO: 14272 PH 2010-03-28 1105 G7AGZ         59 168 DR775TMG      59 0101
QSO: 14000 PH 2010-03-28 1115 G7AGZ         59 169 OH6NJ         59 914
QSO: 14336 PH 2010-03-28 1119 G7AGZ         59 0170 RA3DW         59 0912
QSO: 14327 PH 2010-03-28 1129 G7AGZ         59 0171 EA5GI         59 1494
QSO: 14329 PH 2010-03-28 1134 G7AGZ         59 0172 EW4AA         59 0413
QSO: 14299 PH 2010-03-28 1147 G7AGZ         59 0173 S51F          59 0869
QSO: 14263 PH 2010-03-28 1158 G7AGZ         59 170 IR2C          59 1312
QSO: 14252 PH 2010-03-28 1203 G7AGZ         59 175 DP4W          59 0269
QSO: 14245 PH 2010-03-28 1206 G7AGZ         59 0176 LY2W          59 0322
QSO: 21157 PH 2010-03-28 1612 G7AGZ         59 0073 TO7A          59 3902
QSO: 21298 PH 2010-03-28 1711 G7AGZ         59 177 C4I           59 1772
QSO: 21296 PH 2010-03-28 1714 G7AGZ         59 178 WP2Z          59 2756
QSO: 21316 PH 2010-03-28 1722 G7AGZ         59 179 EB8AH         59 3089
QSO: 21200 PH 2010-03-28 1724 G7AGZ         59 0180 SV9CVY        59 1489
QSO: 21384 PH 2010-03-28 1727 G7AGZ         59 0181 6W1SJ         59 2153
QSO: 21000 PH 2010-03-28 1732 G7AGZ         59 182 EA8MT         59 1342
QSO: 21000 PH 2010-03-28 1802 G7AGZ         59 184 6V7M          59 1881
QSO: 21248 PH 2010-03-28 1810 G7AGZ         59 183 LZ5R          59 723
QSO: 21000 PH 2010-03-28 1815 G7AGZ         59 0185 ST2AR         59 4010
QSO: 14000 PH 2010-03-28 1826 G7AGZ         59 186 RM9RZ         59 1077
QSO: 14112 PH 2010-03-28 1828 G7AGZ         59 187 8P5A          59 5437
QSO: 14000 PH 2010-03-28 1831 G7AGZ         59 188 LY2T          59 721
QSO: 14000 PH 2010-03-28 1834 G7AGZ         59 189 RM4HZ         59 2002
QSO: 14000 PH 2010-03-28 1839 G7AGZ         59 0190 YU7ZEX        59 0589
QSO: 14000 PH 2010-03-28 1841 G7AGZ         59 191 UN9L          59 1343
QSO: 14000 PH 2010-03-28 1847 G7AGZ         59 0192 S52WW         59 0818
QSO: 14000 PH 2010-03-28 1859 G7AGZ         59 193 3V8SS         59 1491
QSO: 14000 PH 2010-03-28 1906 G7AGZ         59 194 ES1XQ         59 1056
QSO: 14222 PH 2010-03-28 1913 G7AGZ         59 195 4L8A          59 930
QSO: 14000 PH 2010-03-28 1918 G7AGZ         59 196 UW5ZM         59 1885
QSO: 14261 PH 2010-03-28 1928 G7AGZ         59 197 S50A          59 2647
QSO: 14262 PH 2010-03-28 1929 G7AGZ         59 198 IR4X          59 2845
QSO: 14296 PH 2010-03-28 1949 G7AGZ         59 201 E7DX          59 3878
QSO: 14000 PH 2010-03-28 2000 G7AGZ         59 202 EW6GF         59 756
QSO: 14336 PH 2010-03-28 2020 G7AGZ         59 203 SP9LJD        59 2455
QSO: 14000 PH 2010-03-28 2036 G7AGZ         59 204 YU6DX         59 0939
QSO: 14208 PH 2010-03-28 2049 G7AGZ         59 205 EU1AZ         59 1590
QSO: 14160 PH 2010-03-28 2054 G7AGZ         59 206 WR3Z          59 3276
QSO:  7199 PH 2010-03-28 2105 G7AGZ         59 0207 ON6BR         59 1815
QSO:  7187 PH 2010-03-28 2117 G7AGZ         59 0208 OY6A          59 2164
QSO:  7000 PH 2010-03-28 2120 G7AGZ         59 209 DG1EA         59 764
QSO:  7132 PH 2010-03-28 2132 G7AGZ         59 210 IR1Y          59 1810
QSO:  7129 PH 2010-03-28 2136 G7AGZ         59 411 UU7J          59 1677
QSO:  7123 PH 2010-03-28 2137 G7AGZ         59 212 DK0EE         59 1425
END-OF-LOG:
