START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: SP5QNI
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SP5QNI
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2010.
QSO: 14123 PH 2010-03-27 0608 SP5QNI        59 RV6LFE        59 220
QSO: 14320 PH 2010-03-27 1351 SP5QNI        59 081 IT9YAO        59 101
QSO: 14000 PH 2010-03-27 1356 SP5QNI        59 082 IW0HLZ        59 204
QSO: 14217 PH 2010-03-27 1408 SP5QNI        59 083 GM4YXI        59 0690
QSO: 14144 PH 2010-03-27 1419 SP5QNI        59 0084 M0B           59 0282
QSO: 14000 PH 2010-03-27 1424 SP5QNI        59 086 OQ4T          59 102
QSO: 14315 PH 2010-03-27 1433 SP5QNI        59 087 UP6P          59 0354
QSO: 14169 PH 2010-03-27 1438 SP5QNI        59 87 UA6UDV        59 726
QSO: 14202 PH 2010-03-27 1451 SP5QNI        59 88 RX6AM         59 476
QSO: 14232 PH 2010-03-27 1457 SP5QNI        59 089 G5FZ          59 0597
QSO: 14000 PH 2010-03-27 1511 SP5QNI        59 0092 G5XW          59 0088
QSO: 14151 PH 2010-03-27 1523 SP5QNI        59 93 UA9TF         59 609
QSO: 14000 PH 2010-03-27 1534 SP5QNI        59 095 CN2BC         59 735
QSO: 14146 PH 2010-03-27 1727 SP5QNI        59 96 RV9CP         59 770
QSO: 14275 PH 2010-03-27 1745 SP5QNI        59 099 F6KNB         59 0349
QSO: 14241 PH 2010-03-27 1752 SP5QNI        59 0100 ZC4T          59 1162
QSO: 14000 PH 2010-03-27 1758 SP5QNI        59 101 UN9L          59 650
QSO: 14000 PH 2010-03-27 1813 SP5QNI        59 102 EA1HLL        59 085
QSO: 14125 PH 2010-03-27 1822 SP5QNI        59 103 RW9TR         59 1231
QSO: 14300 PH 2010-03-27 1848 SP5QNI        59 0106 ED1T          59 0368
QSO: 14000 PH 2010-03-27 1911 SP5QNI        59 107 EE5J          59 252
QSO: 14282 PH 2010-03-27 1916 SP5QNI        59 108 EA5BY         59 395
QSO: 14000 PH 2010-03-27 1940 SP5QNI        59 109 AM2T          59 0047
QSO: 14000 PH 2010-03-27 1948 SP5QNI        59 110 ED5CJX        59 1235
QSO:  7060 PH 2010-03-27 2009 SP5QNI        59 0111 PD4DX         59 0450
QSO:  7000 PH 2010-03-27 2012 SP5QNI        59 0112 OH6M          59 0234
QSO:  7000 PH 2010-03-27 2017 SP5QNI        59 114 OT5A          59 1146
QSO:  7050 PH 2010-03-27 2018 SP5QNI        59 0114 IZ2FOS        59 1220
QSO:  7094 PH 2010-03-27 2021 SP5QNI        59 115 RT4F          59 2911
QSO:  7099 PH 2010-03-27 2027 SP5QNI        59 116 IR1Y          59 0917
QSO: 14138 PH 2010-03-28 0623 SP5QNI        59 117 SV8/SV1JG     59 1317
QSO: 14000 PH 2010-03-28 0633 SP5QNI        59 119 UN7MMM        59 818
QSO: 14000 PH 2010-03-28 0645 SP5QNI        59 120 IR9Z          59 440
QSO: 14312 PH 2010-03-28 0646 SP5QNI        59 121 RU0AW         59 945
QSO: 14140 PH 2010-03-28 0701 SP5QNI        59 122 UA9XL         59 790
QSO: 14322 PH 2010-03-28 0705 SP5QNI        59 124 EE2W          59 1974
QSO: 14000 PH 2010-03-28 0707 SP5QNI        59 125 UA3R          59 1161
QSO: 14000 PH 2010-03-28 0710 SP5QNI        59 126 IU9A          59 349
QSO: 14251 PH 2010-03-28 0713 SP5QNI        59 0128 RZ4CWW        59 0961
QSO: 14194 PH 2010-03-28 0722 SP5QNI        59 131 UU7J          59 1349
QSO: 14000 PH 2010-03-28 0726 SP5QNI        59 133 3V8SS         59 1100
QSO: 14268 PH 2010-03-28 0750 SP5QNI        59 135 IT9JQY        59 223
QSO: 14251 PH 2010-03-28 0814 SP5QNI        59 0136 OF50RR        59 2231
QSO: 14102 PH 2010-03-28 0829 SP5QNI        59 137 CQ3L          59 2790
QSO: 14229 PH 2010-03-28 0850 SP5QNI        59 0139 RN3ZC         59 0737
QSO: 14337 PH 2010-03-28 0852 SP5QNI        59 0140 M0XXT         59 0646
QSO: 14236 PH 2010-03-28 0858 SP5QNI        59 141 CQ8X          59 4008
END-OF-LOG:
