START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.54.0
CONTEST: REF-SSB
LOCATION: 56
GRID-LOCATOR: IN87IS
CALLSIGN: TM50KPQ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 2710034
OPERATORS: F8CPA - F4EIH - F1TIO - F5MAA
NAME: CRAL CLUB RADIOAMATEURS DE LANESTER
CERTIFICATE: YES
SOAPBOX: Super week-end
RIG: RUN : FT2000 + 3elts ULTRABEAM + V40 + doublet 80.
RIG: Wintest
QSO:  3769 PH 2025-02-22 0609 TM50KPQ       59  56     F4IEX         59  33    
QSO:  3709 PH 2025-02-22 0720 TM50KPQ       59  56     F8KCF         59  74    
QSO:  3770 PH 2025-02-22 0726 TM50KPQ       59  56     F5KKD         59  93    
QSO:  3795 PH 2025-02-22 0726 TM50KPQ       59  56     TM2RJ         59  45    
QSO:  3789 PH 2025-02-22 0735 TM50KPQ       59  56     F4EMK         59  64    
QSO:  3789 PH 2025-02-22 0737 TM50KPQ       59  56     F5AAR         59  49    
QSO:  3789 PH 2025-02-22 0739 TM50KPQ       59  56     F6DXL         59  17    
QSO:  3789 PH 2025-02-22 0739 TM50KPQ       59  56     F5HIJ         59  33    
QSO:  3647 PH 2025-02-22 0741 TM50KPQ       59  56     F4FFZ         59  56    
QSO:  3706 PH 2025-02-22 0747 TM50KPQ       59  56     F4KNL         59  89    
QSO:  3692 PH 2025-02-22 0751 TM50KPQ       59  56     F4JOY         59  43    
QSO:  3676 PH 2025-02-22 0752 TM50KPQ       59  56     F5NKX         59  50    
QSO:  3662 PH 2025-02-22 0754 TM50KPQ       59  56     F6KBO         59  22    
QSO:  3702 PH 2025-02-22 0755 TM50KPQ       59  56     F5NBX         59  87    
QSO:  3633 PH 2025-02-22 0758 TM50KPQ       59  56     F6FZS         59  64    
QSO:  3633 PH 2025-02-22 0759 TM50KPQ       59  56     F6KNB         59  33    
QSO:  3633 PH 2025-02-22 0759 TM50KPQ       59  56     F5JBS         59  56    
QSO:  3633 PH 2025-02-22 0800 TM50KPQ       59  56     F4EYL         59  46    
QSO:  7063 PH 2025-02-22 0804 TM50KPQ       59  56     F4CWN         59  32    
QSO:  7080 PH 2025-02-22 0805 TM50KPQ       59  56     F5KCK         59  78    
QSO:  7068 PH 2025-02-22 0808 TM50KPQ       59  56     F6KJX         59  41    
QSO:  7086 PH 2025-02-22 0815 TM50KPQ       59  56     F6KJJ         59  38    
QSO:  7097 PH 2025-02-22 0816 TM50KPQ       59  56     F5RAV         59  27    
QSO:  7106 PH 2025-02-22 0818 TM50KPQ       59  56     F8KAE         59  27    
QSO:  7088 PH 2025-02-22 0819 TM50KPQ       59  56     F5TDK         59  91    
QSO:  7114 PH 2025-02-22 0824 TM50KPQ       59  56     F4EZG         59  87    
QSO:  3597 PH 2025-02-22 0828 TM50KPQ       59  56     F8KIS         59  17    
QSO:  3649 PH 2025-02-22 0829 TM50KPQ       59  56     F4ICI         59  85    
QSO:  3694 PH 2025-02-22 0832 TM50KPQ       59  56     F4FKR         59  22    
QSO:  3689 PH 2025-02-22 0837 TM50KPQ       59  56     F5JRC         59  02    
QSO:  3656 PH 2025-02-22 0840 TM50KPQ       59  56     F6HRL         59  86    
QSO:  3656 PH 2025-02-22 0844 TM50KPQ       59  56     F1ROA         59  87    
QSO:  3656 PH 2025-02-22 0844 TM50KPQ       59  56     F4GOH         59  72    
QSO:  3656 PH 2025-02-22 0845 TM50KPQ       59  56     F6FWQ         59  86    
QSO:  3656 PH 2025-02-22 0846 TM50KPQ       59  56     F5IZJ         59  49    
QSO:  3656 PH 2025-02-22 0849 TM50KPQ       59  56     F4DYY         59  17    
QSO:  3682 PH 2025-02-22 0851 TM50KPQ       59  56     F5BQV         59  56    
QSO:  7074 PH 2025-02-22 0855 TM50KPQ       59  56     F5NKX         59  50    
QSO:  7156 PH 2025-02-22 0858 TM50KPQ       59  56     TM1C          59  31    
QSO:  7189 PH 2025-02-22 0859 TM50KPQ       59  56     F5OQK         59  85    
QSO:  7153 PH 2025-02-22 0901 TM50KPQ       59  56     F4KKV         59  53    
QSO:  7057 PH 2025-02-22 0903 TM50KPQ       59  56     F5ASD         59  77    
QSO:  7052 PH 2025-02-22 0905 TM50KPQ       59  56     F4DSK         59  18    
QSO:  7179 PH 2025-02-22 0909 TM50KPQ       59  56     TM0DX         59  13    
QSO:  7069 PH 2025-02-22 0910 TM50KPQ       59  56     F8KCF         59  74    
QSO:  7141 PH 2025-02-22 0913 TM50KPQ       59  56     F4JJS         59  02    
QSO:  7155 PH 2025-02-22 0916 TM50KPQ       59  56     F1NZC         59  63    
QSO:  7199 PH 2025-02-22 0918 TM50KPQ       59  56     F5NLY         59  28    
QSO:  7071 PH 2025-02-22 0918 TM50KPQ       59  56     F6KMX         59  94    
QSO:  7149 PH 2025-02-22 0921 TM50KPQ       59  56     F5JSQ         59  51    
QSO:  7184 PH 2025-02-22 0924 TM50KPQ       59  56     F6HQP         59  73    
QSO:  7083 PH 2025-02-22 0925 TM50KPQ       59  56     TM5TT         59  41    
QSO:  7059 PH 2025-02-22 0927 TM50KPQ       59  56     F5NIB         59  36    
QSO:  7059 PH 2025-02-22 0928 TM50KPQ       59  56     F4ILN         59  41    
QSO:  7059 PH 2025-02-22 0929 TM50KPQ       59  56     F8GQO         59  81    
QSO:  7059 PH 2025-02-22 0930 TM50KPQ       59  56     F4GLJ         59  33    
QSO:  7059 PH 2025-02-22 0931 TM50KPQ       59  56     F1CBC         59  76    
QSO:  7057 PH 2025-02-22 0934 TM50KPQ       59  56     F5AUB         59  81    
QSO:  7103 PH 2025-02-22 0937 TM50KPQ       59  56     F4FKR         59  22    
QSO:  7116 PH 2025-02-22 0940 TM50KPQ       59  56     F5NBX         59  87    
QSO:  7127 PH 2025-02-22 0941 TM50KPQ       59  56     TK5KP         59  2A    
QSO:  7186 PH 2025-02-22 0942 TM50KPQ       59  56     TM7M          59  62    
QSO:  7192 PH 2025-02-22 0943 TM50KPQ       59  56     F4HNP         59  14    
QSO:  7054 PH 2025-02-22 0946 TM50KPQ       59  56     F1NNE         59  71    
QSO:  7054 PH 2025-02-22 0946 TM50KPQ       59  56     F6KNL         59  33    
QSO:  7054 PH 2025-02-22 0949 TM50KPQ       59  56     F4JDW         59  60    
QSO:  7054 PH 2025-02-22 0949 TM50KPQ       59  56     F5PLS         59  95    
QSO:  7054 PH 2025-02-22 0950 TM50KPQ       59  56     F4GFS         59  77    
QSO:  7054 PH 2025-02-22 0951 TM50KPQ       59  56     F4FHW         59  85    
QSO:  7054 PH 2025-02-22 0952 TM50KPQ       59  56     F4BDG         59  77    
QSO:  7054 PH 2025-02-22 0952 TM50KPQ       59  56     F4FIP         59  72    
QSO:  7054 PH 2025-02-22 0954 TM50KPQ       59  56     F6KSO         59  49    
QSO:  7054 PH 2025-02-22 0959 TM50KPQ       59  56     F6DZD         59  56    
QSO:  7054 PH 2025-02-22 0959 TM50KPQ       59  56     F2LG          59  59    
QSO:  7054 PH 2025-02-22 1001 TM50KPQ       59  56     F6CQU         59  19    
QSO:  7054 PH 2025-02-22 1001 TM50KPQ       59  56     F5JY          59  83    
QSO:  7054 PH 2025-02-22 1003 TM50KPQ       59  56     F5RAB         59  28    
QSO:  7054 PH 2025-02-22 1004 TM50KPQ       59  56     F4FFZ         59  56    
QSO:  7054 PH 2025-02-22 1005 TM50KPQ       59  56     TM4K          59  03    
QSO:  7054 PH 2025-02-22 1009 TM50KPQ       59  56     F6BLP         59  33    
QSO:  7054 PH 2025-02-22 1010 TM50KPQ       59  56     F5BQV         59  56    
QSO:  7054 PH 2025-02-22 1010 TM50KPQ       59  56     F5HVI         59  50    
QSO:  7054 PH 2025-02-22 1011 TM50KPQ       59  56     F5KKD         59  93    
QSO:  7054 PH 2025-02-22 1012 TM50KPQ       59  56     F4EYQ         59  56    
QSO:  7054 PH 2025-02-22 1013 TM50KPQ       59  56     F4JRI         59  14    
QSO:  7054 PH 2025-02-22 1016 TM50KPQ       59  56     F1RHS         59  82    
QSO:  7054 PH 2025-02-22 1016 TM50KPQ       59  56     F4LWD         59  82    
QSO:  7054 PH 2025-02-22 1017 TM50KPQ       59  56     F4IGI         59  36    
QSO:  7054 PH 2025-02-22 1018 TM50KPQ       59  56     F4IDT         59  03    
QSO:  7054 PH 2025-02-22 1018 TM50KPQ       59  56     F4FDA         59  29    
QSO:  7054 PH 2025-02-22 1018 TM50KPQ       59  56     F8KGM         59  65    
QSO:  7054 PH 2025-02-22 1019 TM50KPQ       59  56     F5BDK         59  77    
QSO:  7054 PH 2025-02-22 1020 TM50KPQ       59  56     F4IHP         59  45    
QSO:  7054 PH 2025-02-22 1020 TM50KPQ       59  56     F8TMQ         59  38    
QSO:  7054 PH 2025-02-22 1022 TM50KPQ       59  56     F5KOI         59  86    
QSO:  7054 PH 2025-02-22 1025 TM50KPQ       59  56     F6EHJ         59  31    
QSO:  7054 PH 2025-02-22 1026 TM50KPQ       59  56     F1DXM         59  86    
QSO:  7054 PH 2025-02-22 1027 TM50KPQ       59  56     F4LEV         59  14    
QSO:  7054 PH 2025-02-22 1027 TM50KPQ       59  56     F4FFH/P       59  09    
QSO:  7054 PH 2025-02-22 1028 TM50KPQ       59  56     F5JFU         59  58    
QSO:  7069 PH 2025-02-22 1031 TM50KPQ       59  56     F6KKN         59  42    
QSO:  7127 PH 2025-02-22 1039 TM50KPQ       59  56     F5TMR         59  17    
QSO:  7178 PH 2025-02-22 1041 TM50KPQ       59  56     F6KOP         59  77    
QSO:  7072 PH 2025-02-22 1044 TM50KPQ       59  56     F4GYG         59  62    
QSO:  7155 PH 2025-02-22 1045 TM50KPQ       59  56     F4LTP         59  01    
QSO:  7168 PH 2025-02-22 1047 TM50KPQ       59  56     F6FTB         59  21    
QSO:  7168 PH 2025-02-22 1048 TM50KPQ       59  56     F4EUG         59  22    
QSO:  7106 PH 2025-02-22 1054 TM50KPQ       59  56     TM3RH         59  57    
QSO:  7098 PH 2025-02-22 1054 TM50KPQ       59  56     F4JEJ         59  76    
QSO:  7174 PH 2025-02-22 1056 TM50KPQ       59  56     F4DVO         59  45    
QSO:  7145 PH 2025-02-22 1059 TM50KPQ       59  56     F4IWO         59  01    
QSO:  7165 PH 2025-02-22 1100 TM50KPQ       59  56     F4JUQ         59  28    
QSO:  7136 PH 2025-02-22 1103 TM50KPQ       59  56     F4DPW         59  95    
QSO:  7139 PH 2025-02-22 1104 TM50KPQ       59  56     F4KIR         59  35    
QSO:  7183 PH 2025-02-22 1106 TM50KPQ       59  56     F5NKZ         59  64    
QSO:  7183 PH 2025-02-22 1107 TM50KPQ       59  56     F8NHC         59  50    
QSO:  7183 PH 2025-02-22 1108 TM50KPQ       59  56     F4GWG         59  29    
QSO:  7183 PH 2025-02-22 1109 TM50KPQ       59  56     F6KKH         59  11    
QSO:  7183 PH 2025-02-22 1111 TM50KPQ       59  56     F6EKD         59  87    
QSO:  7183 PH 2025-02-22 1111 TM50KPQ       59  56     F6IPG         59  44    
QSO:  7183 PH 2025-02-22 1115 TM50KPQ       59  56     F4KKY         59  17    
QSO:  7183 PH 2025-02-22 1117 TM50KPQ       59  56     PC5Z          59  095   
QSO:  7183 PH 2025-02-22 1117 TM50KPQ       59  56     F4HIK         59  86    
QSO:  7183 PH 2025-02-22 1118 TM50KPQ       59  56     F1UDC         59  75    
QSO:  7183 PH 2025-02-22 1120 TM50KPQ       59  56     F6HRL         59  86    
QSO:  7162 PH 2025-02-22 1123 TM50KPQ       59  56     F4KNL         59  89    
QSO:  7117 PH 2025-02-22 1125 TM50KPQ       59  56     F4IRV         59  72    
QSO:  7168 PH 2025-02-22 1126 TM50KPQ       59  56     F4FVA         59  49    
QSO:  7151 PH 2025-02-22 1130 TM50KPQ       59  56     F6KBR         59  66    
QSO:  7186 PH 2025-02-22 1131 TM50KPQ       59  56     F8KHP         59  88    
QSO:  7195 PH 2025-02-22 1131 TM50KPQ       59  56     F6KSD         59  25    
QSO:  7095 PH 2025-02-22 1132 TM50KPQ       59  56     F5PHY         59  24    
QSO:  7101 PH 2025-02-22 1133 TM50KPQ       59  56     F8KGZ         59  54    
QSO:  7188 PH 2025-02-22 1134 TM50KPQ       59  56     F6KVJ/P       59  80    
QSO:  7080 PH 2025-02-22 1134 TM50KPQ       59  56     F5LIW         59  21    
QSO:  7081 PH 2025-02-22 1136 TM50KPQ       59  56     F6CQI         59  49    
QSO:  7192 PH 2025-02-22 1137 TM50KPQ       59  56     F5JRC         59  02    
QSO:  7182 PH 2025-02-22 1138 TM50KPQ       59  56     F4KIY         59  57    
QSO:  7113 PH 2025-02-22 1141 TM50KPQ       59  56     F4KOC         59  07    
QSO:  7123 PH 2025-02-22 1143 TM50KPQ       59  56     F5PBG         59  29    
QSO:  7092 PH 2025-02-22 1143 TM50KPQ       59  56     F6KSW         59  23    
QSO:  7120 PH 2025-02-22 1144 TM50KPQ       59  56     TM2F          59  77    
QSO:  7185 PH 2025-02-22 1145 TM50KPQ       59  56     F1PBZ         59  71    
QSO:  7110 PH 2025-02-22 1146 TM50KPQ       59  56     TM87C         59  87    
QSO:  7165 PH 2025-02-22 1147 TM50KPQ       59  56     F6ECI         59  46    
QSO:  7199 PH 2025-02-22 1148 TM50KPQ       59  56     F5SJC         59  16    
QSO:  7156 PH 2025-02-22 1149 TM50KPQ       59  56     F8KIS         59  17    
QSO:  7156 PH 2025-02-22 1151 TM50KPQ       59  56     F4CQR         59  86    
QSO:  7156 PH 2025-02-22 1156 TM50KPQ       59  56     TM44RT        59  67    
QSO: 28440 PH 2025-02-22 1158 TM50KPQ       59  56     F4FFZ         59  56    
QSO: 28469 PH 2025-02-22 1200 TM50KPQ       59  56     FY5KE         59  FY    
QSO: 28485 PH 2025-02-22 1200 TM50KPQ       59  56     FM5KC         59  FM    
QSO: 28436 PH 2025-02-22 1201 TM50KPQ       59  56     FR8TZ         59  FR    
QSO: 28448 PH 2025-02-22 1205 TM50KPQ       59  56     UA9CUA        59  017   
QSO: 28466 PH 2025-02-22 1208 TM50KPQ       59  56     LW2DHD        59  008   
QSO: 28456 PH 2025-02-22 1216 TM50KPQ       59  56     F5PHW         59  56    
QSO: 28456 PH 2025-02-22 1216 TM50KPQ       59  56     RA9SDT        59  029   
QSO: 28456 PH 2025-02-22 1217 TM50KPQ       59  56     RW3AI         59  021   
QSO: 28456 PH 2025-02-22 1219 TM50KPQ       59  56     FG4KH         59  FG    
QSO: 28456 PH 2025-02-22 1219 TM50KPQ       59  56     F6KRK         59  78    
QSO: 28456 PH 2025-02-22 1220 TM50KPQ       59  56     R3LC          59  013   
QSO: 28456 PH 2025-02-22 1222 TM50KPQ       59  56     RZ9WU         59  018   
QSO: 28456 PH 2025-02-22 1223 TM50KPQ       59  56     R8CHR         59  005   
QSO: 28456 PH 2025-02-22 1224 TM50KPQ       59  56     F6HLC         59  71    
QSO: 28456 PH 2025-02-22 1224 TM50KPQ       59  56     F5KCK         59  78    
QSO: 28456 PH 2025-02-22 1225 TM50KPQ       59  56     ES5RIM        59  010   
QSO: 28456 PH 2025-02-22 1227 TM50KPQ       59  56     F4FDA         59  29    
QSO: 28456 PH 2025-02-22 1229 TM50KPQ       59  56     SD3T          59  008   
QSO: 28433 PH 2025-02-22 1234 TM50KPQ       59  56     F6KNB         59  33    
QSO: 28398 PH 2025-02-22 1236 TM50KPQ       59  56     FG5GP         59  FG    
QSO: 28472 PH 2025-02-22 1238 TM50KPQ       59  56     TO3Z          59  FG    
QSO: 28458 PH 2025-02-22 1240 TM50KPQ       59  56     TM7M          59  62    
QSO: 28476 PH 2025-02-22 1241 TM50KPQ       59  56     TM3P          59  38    
QSO: 28478 PH 2025-02-22 1242 TM50KPQ       59  56     TM1C          59  31    
QSO: 28481 PH 2025-02-22 1246 TM50KPQ       59  56     RK5KH         59  032   
QSO: 14205 PH 2025-02-22 1251 TM50KPQ       59  56     F6HQP         59  73    
QSO: 14165 PH 2025-02-22 1252 TM50KPQ       59  56     F4KIY         59  57    
QSO: 14243 PH 2025-02-22 1253 TM50KPQ       59  56     F4IEX         59  33    
QSO: 14196 PH 2025-02-22 1256 TM50KPQ       59  56     F4FFH/P       59  09    
QSO: 14133 PH 2025-02-22 1256 TM50KPQ       59  56     F6ECS/P       59  66    
QSO: 14158 PH 2025-02-22 1257 TM50KPQ       59  56     F5HRY/P       59  29    
QSO: 14168 PH 2025-02-22 1259 TM50KPQ       59  56     F1MGE         59  13    
QSO: 14177 PH 2025-02-22 1300 TM50KPQ       59  56     F4FFZ         59  56    
QSO: 14177 PH 2025-02-22 1301 TM50KPQ       59  56     F4ISZ         59  88    
QSO: 14177 PH 2025-02-22 1301 TM50KPQ       59  56     EA1IQM        59  040   
QSO: 14177 PH 2025-02-22 1302 TM50KPQ       59  56     F5NKX         59  50    
QSO: 14177 PH 2025-02-22 1302 TM50KPQ       59  56     F4MAJ         59  68    
QSO: 14177 PH 2025-02-22 1303 TM50KPQ       59  56     M0UDD         59  106   
QSO: 14177 PH 2025-02-22 1304 TM50KPQ       59  56     LX1FP         59  051   
QSO: 14177 PH 2025-02-22 1305 TM50KPQ       59  56     F4FDA         59  29    
QSO: 14177 PH 2025-02-22 1306 TM50KPQ       59  56     F4GYM         59  77    
QSO: 14177 PH 2025-02-22 1306 TM50KPQ       59  56     PD3W          59  010   
QSO: 14177 PH 2025-02-22 1307 TM50KPQ       59  56     PC2F          59  080   
QSO: 14177 PH 2025-02-22 1307 TM50KPQ       59  56     F4KKF         59  13    
QSO: 14177 PH 2025-02-22 1308 TM50KPQ       59  56     DL1TV         59  121   
QSO: 14177 PH 2025-02-22 1309 TM50KPQ       59  56     F4GQP         59  18    
QSO: 14177 PH 2025-02-22 1309 TM50KPQ       59  56     F8KHR         59  34    
QSO: 14177 PH 2025-02-22 1310 TM50KPQ       59  56     IZ2BKA        59  042   
QSO: 14177 PH 2025-02-22 1311 TM50KPQ       59  56     F5PHW         59  56    
QSO: 14177 PH 2025-02-22 1311 TM50KPQ       59  56     F4HRG         59  44    
QSO: 14177 PH 2025-02-22 1313 TM50KPQ       59  56     PD1RO         59  072   
QSO: 14177 PH 2025-02-22 1313 TM50KPQ       59  56     CT7BOD        59  026   
QSO: 14177 PH 2025-02-22 1314 TM50KPQ       59  56     F4FRF         59  69    
QSO: 14177 PH 2025-02-22 1314 TM50KPQ       59  56     PA4R          59  032   
QSO: 14177 PH 2025-02-22 1315 TM50KPQ       59  56     F1BAV         59  06    
QSO: 14177 PH 2025-02-22 1316 TM50KPQ       59  56     F4GSP/P       59  04    
QSO: 14177 PH 2025-02-22 1317 TM50KPQ       59  56     CN8YE         59  074   
QSO: 14177 PH 2025-02-22 1317 TM50KPQ       59  56     F6BZQ         59  84    
QSO: 14177 PH 2025-02-22 1318 TM50KPQ       59  56     PD0WVB        59  065   
QSO: 14177 PH 2025-02-22 1318 TM50KPQ       59  56     F6KKA         59  30    
QSO: 14177 PH 2025-02-22 1318 TM50KPQ       59  56     F4LRR         59  69    
QSO: 14177 PH 2025-02-22 1319 TM50KPQ       59  56     IU8UDF        59  029   
QSO: 14177 PH 2025-02-22 1319 TM50KPQ       59  56     OT1X          59  014   
QSO: 14177 PH 2025-02-22 1320 TM50KPQ       59  56     F4KOC         59  07    
QSO: 14177 PH 2025-02-22 1320 TM50KPQ       59  56     F6GAQ         59  13    
QSO: 14177 PH 2025-02-22 1321 TM50KPQ       59  56     PH4E          59  019   
QSO: 14177 PH 2025-02-22 1323 TM50KPQ       59  56     F8KHG         59  13    
QSO: 14177 PH 2025-02-22 1324 TM50KPQ       59  56     EA5KA         59  109   
QSO: 14177 PH 2025-02-22 1324 TM50KPQ       59  56     ON4JM         59  250   
QSO: 14177 PH 2025-02-22 1325 TM50KPQ       59  56     F4GHN         59  27    
QSO: 14177 PH 2025-02-22 1325 TM50KPQ       59  56     PD5ISW        59  010   
QSO: 14177 PH 2025-02-22 1326 TM50KPQ       59  56     F5LTH         59  13    
QSO: 14177 PH 2025-02-22 1327 TM50KPQ       59  56     F4JUF         59  84    
QSO: 14177 PH 2025-02-22 1328 TM50KPQ       59  56     F4JUU         59  54    
QSO: 14177 PH 2025-02-22 1328 TM50KPQ       59  56     DP7D          59  034   
QSO: 14177 PH 2025-02-22 1329 TM50KPQ       59  56     ON5TB         59  106   
QSO: 14177 PH 2025-02-22 1330 TM50KPQ       59  56     F1TRE         59  68    
QSO: 14177 PH 2025-02-22 1330 TM50KPQ       59  56     F6FTB         59  21    
QSO: 14177 PH 2025-02-22 1330 TM50KPQ       59  56     F5JSQ         59  51    
QSO: 14177 PH 2025-02-22 1331 TM50KPQ       59  56     F5KCN         59  09    
QSO: 14177 PH 2025-02-22 1332 TM50KPQ       59  56     SP1JQJ        59  059   
QSO: 14177 PH 2025-02-22 1333 TM50KPQ       59  56     TM5CR         59  34    
QSO: 14177 PH 2025-02-22 1333 TM50KPQ       59  56     F5LOZ         59  39    
QSO: 14177 PH 2025-02-22 1334 TM50KPQ       59  56     F6KJU         59  59    
QSO: 14177 PH 2025-02-22 1335 TM50KPQ       59  56     F1DCX         59  17    
QSO: 14177 PH 2025-02-22 1336 TM50KPQ       59  56     EA3HAB        59  100   
QSO: 14177 PH 2025-02-22 1337 TM50KPQ       59  56     F6IFY         59  01    
QSO: 14177 PH 2025-02-22 1337 TM50KPQ       59  56     TM30KLE       59  30    
QSO: 14177 PH 2025-02-22 1338 TM50KPQ       59  56     F4CKC         59  07    
QSO: 14177 PH 2025-02-22 1340 TM50KPQ       59  56     F4BHK         59  27    
QSO: 14177 PH 2025-02-22 1341 TM50KPQ       59  56     F5GEG         59  48    
QSO: 14177 PH 2025-02-22 1342 TM50KPQ       59  56     F5NUI         59  42    
QSO: 14177 PH 2025-02-22 1342 TM50KPQ       59  56     F5PWK         59  69    
QSO: 14177 PH 2025-02-22 1342 TM50KPQ       59  56     C31LK         59  042   
QSO: 14177 PH 2025-02-22 1343 TM50KPQ       59  56     F6IPR         59  21    
QSO: 14177 PH 2025-02-22 1345 TM50KPQ       59  56     F1ETS         59  21    
QSO: 14177 PH 2025-02-22 1346 TM50KPQ       59  56     F4AGQ         59  51    
QSO: 14177 PH 2025-02-22 1349 TM50KPQ       59  56     IT9OPR        59  031   
