START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94OT
CALLSIGN: F6KPW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 1279080
OPERATORS: F5LGB F4MDR F4GQB F1RTA F1UGD F1ICS F1HAH F4LJD F6DZT F4HOS 
QSO:  3675 PH 2025-02-22 0725 F6KPW         59  33     F1RYW         59  32    
QSO:  3684 PH 2025-02-22 0729 F6KPW         59  33     F4KKF         59  13    
QSO:  3668 PH 2025-02-22 0736 F6KPW         59  33     F6KMC         59  47    
QSO:  3652 PH 2025-02-22 0741 F6KPW         59  33     TM6B          59  76    
QSO:  3611 PH 2025-02-22 0748 F6KPW         59  33     F6BHI         59  11    
QSO:  7198 PH 2025-02-22 0753 F6KPW         59  33     F4HRG         59  44    
QSO:  7186 PH 2025-02-22 0755 F6KPW         59  33     TM7M          59  62    
QSO:  7184 PH 2025-02-22 0755 F6KPW         59  33     F6HQP         59  73    
QSO:  7180 PH 2025-02-22 0756 F6KPW         59  33     HB9TWU        59  036   
QSO:  7178 PH 2025-02-22 0757 F6KPW         59  33     F4EIK         59  52    
QSO:  7175 PH 2025-02-22 0758 F6KPW         59  33     F6KCF         59  74    
QSO:  7173 PH 2025-02-22 0800 F6KPW         59  33     F4IDB         59  83    
QSO:  7168 PH 2025-02-22 0805 F6KPW         59  33     F8DZU         59  63    
QSO:  7162 PH 2025-02-22 0807 F6KPW         59  33     F4JIK         59  78    
QSO:  7156 PH 2025-02-22 0809 F6KPW         59  33     TM1C          59  31    
QSO:  7146 PH 2025-02-22 0811 F6KPW         59  33     F8ARK         59  33    
QSO:  7140 PH 2025-02-22 0812 F6KPW         59  33     F4KIR         59  35    
QSO:  7133 PH 2025-02-22 0816 F6KPW         59  33     F4HRM         59  79    
QSO:  7130 PH 2025-02-22 0817 F6KPW         59  33     F6GPT         59  33    
QSO:  7125 PH 2025-02-22 0818 F6KPW         59  33     F4FRQ         59  90    
QSO:  7123 PH 2025-02-22 0820 F6KPW         59  33     F8KHN         59  76    
QSO:  7116 PH 2025-02-22 0822 F6KPW         59  33     F5NIB         59  36    
QSO:  7111 PH 2025-02-22 0830 F6KPW         59  33     TM5G          59  35    
QSO:  7114 PH 2025-02-22 0834 F6KPW         59  33     F5MNC         59  41    
QSO:  7107 PH 2025-02-22 0838 F6KPW         59  33     F4WDL         59  33    
QSO:  7113 PH 2025-02-22 0844 F6KPW         59  33     TM13X         59  13    
QSO:  7094 PH 2025-02-22 0853 F6KPW         59  33     F4IYO         59  24    
QSO:  7092 PH 2025-02-22 0856 F6KPW         59  33     F4EMI         59  85    
QSO:  7092 PH 2025-02-22 0858 F6KPW         59  33     F6KJJ         59  38    
QSO:  7086 PH 2025-02-22 0907 F6KPW         59  33     TM2RJ         59  45    
QSO:  7083 PH 2025-02-22 0908 F6KPW         59  33     TM5TT         59  41    
QSO:  7081 PH 2025-02-22 0916 F6KPW         59  33     F5BMI         59  46    
QSO:  7074 PH 2025-02-22 0918 F6KPW         59  33     F5NKX         59  50    
QSO:  7071 PH 2025-02-22 0920 F6KPW         59  33     F6KMX         59  94    
QSO:  7068 PH 2025-02-22 0921 F6KPW         59  33     F8KCF         59  74    
QSO:  7064 PH 2025-02-22 0924 F6KPW         59  33     F5BZB         59  81    
QSO:  7063 PH 2025-02-22 0924 F6KPW         59  33     F4CWN         59  32    
QSO:  7059 PH 2025-02-22 0926 F6KPW         59  33     F4FFH/P       59  09    
QSO:  7056 PH 2025-02-22 0927 F6KPW         59  33     F6EKU         59  24    
QSO:  7055 PH 2025-02-22 0929 F6KPW         59  33     F5TVG         59  77    
QSO:  7054 PH 2025-02-22 0930 F6KPW         59  33     HB9FSL        59  045   
QSO:  7047 PH 2025-02-22 0931 F6KPW         59  33     F8ADY         59  87    
QSO:  7043 PH 2025-02-22 0933 F6KPW         59  33     F5ASD         59  77    
QSO:  7200 PH 2025-02-22 0934 F6KPW         59  33     F5NLY         59  28    
QSO:  7196 PH 2025-02-22 0935 F6KPW         59  33     F8KGM         59  65    
QSO:  7192 PH 2025-02-22 0937 F6KPW         59  33     F4HNP         59  14    
QSO:  7189 PH 2025-02-22 0939 F6KPW         59  33     F5OQK         59  85    
QSO:  7193 PH 2025-02-22 0949 F6KPW         59  33     F6EHJ         59  31    
QSO:  7178 PH 2025-02-22 0953 F6KPW         59  33     F1TXI         59  79    
QSO:  7174 PH 2025-02-22 0957 F6KPW         59  33     F4DVO         59  45    
QSO:  7172 PH 2025-02-22 0958 F6KPW         59  33     F4HIK         59  86    
QSO:  7155 PH 2025-02-22 1003 F6KPW         59  33     F1NZC         59  63    
QSO: 14128 PH 2025-02-22 1007 F6KPW         59  33     F4EIK         59  52    
QSO: 14130 PH 2025-02-22 1010 F6KPW         59  33     F5ASD         59  77    
QSO: 14133 PH 2025-02-22 1011 F6KPW         59  33     ON4JM         59  166   
QSO: 14136 PH 2025-02-22 1015 F6KPW         59  33     SP9EML        59  029   
QSO: 14139 PH 2025-02-22 1016 F6KPW         59  33     F4JHQ         59  59    
QSO: 14146 PH 2025-02-22 1023 F6KPW         59  33     TM6P          59  36    
QSO: 14148 PH 2025-02-22 1026 F6KPW         59  33     F8IDR         59  81    
QSO: 14155 PH 2025-02-22 1030 F6KPW         59  33     F5IMV         59  88    
QSO: 14157 PH 2025-02-22 1031 F6KPW         59  33     TM7M          59  62    
QSO: 14162 PH 2025-02-22 1036 F6KPW         59  33     F8KHN         59  76    
QSO: 14174 PH 2025-02-22 1039 F6KPW         59  33     F4WDL         59  33    
QSO: 14186 PH 2025-02-22 1040 F6KPW         59  33     F4BLQ         59  74    
QSO: 14196 PH 2025-02-22 1044 F6KPW         59  33     TK4TH         59  2A    
QSO: 14200 PH 2025-02-22 1045 F6KPW         59  33     F4GPK         59  60    
QSO: 14213 PH 2025-02-22 1047 F6KPW         59  33     F4CVO         59  54    
QSO: 14223 PH 2025-02-22 1049 F6KPW         59  33     F8KCF         59  74    
QSO: 14234 PH 2025-02-22 1051 F6KPW         59  33     F4KIY         59  57    
QSO: 14242 PH 2025-02-22 1052 F6KPW         59  33     F6KNB         59  33    
QSO: 14255 PH 2025-02-22 1054 F6KPW         59  33     F4DSK         59  18    
QSO: 14270 PH 2025-02-22 1055 F6KPW         59  33     IU8RIA        59  152   
QSO: 14129 PH 2025-02-22 1100 F6KPW         59  33     HB9TWU        59  185   
QSO: 14129 PH 2025-02-22 1101 F6KPW         59  33     F6IFY         59  01    
QSO: 14146 PH 2025-02-22 1104 F6KPW         59  33     TM0DX         59  13    
QSO: 14146 PH 2025-02-22 1105 F6KPW         59  33     TM3P          59  38    
QSO: 14204 PH 2025-02-22 1109 F6KPW         59  33     F4IZH         59  74    
QSO: 14277 PH 2025-02-22 1113 F6KPW         59  33     F6REF         59  00    
QSO: 14292 PH 2025-02-22 1113 F6KPW         59  33     TM3RH         59  57    
QSO: 14216 PH 2025-02-22 1115 F6KPW         59  33     EC5SP         59  031   
QSO: 14227 PH 2025-02-22 1117 F6KPW         59  33     F4KKF         59  13    
QSO: 14250 PH 2025-02-22 1126 F6KPW         59  33     IK1EQF        59  001   
QSO: 14253 PH 2025-02-22 1127 F6KPW         59  33     F6KFH         59  57    
QSO: 14257 PH 2025-02-22 1134 F6KPW         59  33     F8KGM         59  65    
QSO: 14185 PH 2025-02-22 1152 F6KPW         59  33     F5PGP/P       59  83    
QSO: 21238 PH 2025-02-22 1201 F6KPW         59  33     TM3P          59  38    
QSO: 21280 PH 2025-02-22 1203 F6KPW         59  33     TM0DX         59  13    
QSO: 21266 PH 2025-02-22 1212 F6KPW         59  33     LZ1DM         59  058   
QSO: 21224 PH 2025-02-22 1215 F6KPW         59  33     SP3BVI        59  008   
QSO: 21224 PH 2025-02-22 1216 F6KPW         59  33     ER3UA         59  012   
QSO: 21224 PH 2025-02-22 1217 F6KPW         59  33     SP7JPN        59  030   
QSO: 28398 PH 2025-02-22 1224 F6KPW         59  33     FG5GP         59  FG    
QSO: 28415 PH 2025-02-22 1228 F6KPW         59  33     FG4KH         59  FG    
QSO: 28420 PH 2025-02-22 1229 F6KPW         59  33     F4CWN         59  32    
QSO: 28436 PH 2025-02-22 1230 F6KPW         59  33     FR8TZ         59  FR    
QSO: 28433 PH 2025-02-22 1231 F6KPW         59  33     F6KNB         59  33    
QSO: 28445 PH 2025-02-22 1232 F6KPW         59  33     F6KOP         59  77    
QSO: 28471 PH 2025-02-22 1233 F6KPW         59  33     TO3Z          59  FG    
QSO: 28478 PH 2025-02-22 1234 F6KPW         59  33     TM1C          59  31    
QSO: 28485 PH 2025-02-22 1236 F6KPW         59  33     FM5KC         59  FM    
QSO: 28466 PH 2025-02-22 1241 F6KPW         59  33     LW2DHD        59  024   
QSO: 28475 PH 2025-02-22 1243 F6KPW         59  33     SM5JVF        59  088   
QSO: 28475 PH 2025-02-22 1245 F6KPW         59  33     F6KNL         59  33    
QSO: 28475 PH 2025-02-22 1247 F6KPW         59  33     HK3BIA        59  050   
QSO: 28382 PH 2025-02-22 1252 F6KPW         59  33     OY1OF         59  001   
QSO: 28340 PH 2025-02-22 1254 F6KPW         59  33     F4WDL         59  33    
QSO: 21270 PH 2025-02-22 1257 F6KPW         59  33     FK8IK         59  FK    
QSO: 21263 PH 2025-02-22 1300 F6KPW         59  33     F6ARC         59  28    
QSO: 21276 PH 2025-02-22 1302 F6KPW         59  33     LA9DAA        59  059   
QSO: 21285 PH 2025-02-22 1306 F6KPW         59  33     CN8M          59  301   
QSO: 21221 PH 2025-02-22 1312 F6KPW         59  33     VE9CF         59  065   
QSO: 21224 PH 2025-02-22 1320 F6KPW         59  33     F4IYO         59  24    
QSO: 21224 PH 2025-02-22 1322 F6KPW         59  33     VE2TFL        59  113   
QSO: 21231 PH 2025-02-22 1324 F6KPW         59  33     F6REF         59  00    
QSO: 21236 PH 2025-02-22 1325 F6KPW         59  33     F4CWN         59  32    
QSO: 28460 PH 2025-02-22 1328 F6KPW         59  33     R9GM          59  010   
QSO: 28480 PH 2025-02-22 1330 F6KPW         59  33     TC3EC         59  010   
QSO: 28496 PH 2025-02-22 1332 F6KPW         59  33     FM8QR         59  FM    
QSO: 28402 PH 2025-02-22 1342 F6KPW         59  33     SD3T          59  048   
QSO: 28409 PH 2025-02-22 1357 F6KPW         59  33     F4GWG         59  29    
QSO: 21270 PH 2025-02-22 1404 F6KPW         59  33     F4HPI         59  95    
QSO: 21266 PH 2025-02-22 1407 F6KPW         59  33     F4JGN         59  33    
QSO: 21243 PH 2025-02-22 1409 F6KPW         59  33     R3VR          59  216   
QSO: 21241 PH 2025-02-22 1410 F6KPW         59  33     LZ5K          59  069   
QSO: 21236 PH 2025-02-22 1412 F6KPW         59  33     RG5A          59  077   
QSO: 21230 PH 2025-02-22 1413 F6KPW         59  33     F6KJX         59  41    
QSO: 21222 PH 2025-02-22 1415 F6KPW         59  33     FR8TZ         59  FR    
QSO: 21208 PH 2025-02-22 1419 F6KPW         59  33     F6KNB         59  33    
QSO: 21232 PH 2025-02-22 1421 F6KPW         59  33     R9GM          59  060   
QSO: 21256 PH 2025-02-22 1427 F6KPW         59  33     IU8RIA        59  297   
QSO: 21266 PH 2025-02-22 1428 F6KPW         59  33     SQ6ILS        59  085   
QSO: 21272 PH 2025-02-22 1430 F6KPW         59  33     UT3EV         59  013   
QSO: 14169 PH 2025-02-22 1435 F6KPW         59  33     CR6K          59  058   
QSO: 14212 PH 2025-02-22 1444 F6KPW         59  33     S51CK         59  178   
QSO: 14241 PH 2025-02-22 1446 F6KPW         59  33     IW0HLZ        59  037   
QSO: 14266 PH 2025-02-22 1448 F6KPW         59  33     F1DCX         59  17    
QSO: 14280 PH 2025-02-22 1449 F6KPW         59  33     F4HYT         59  19    
QSO:  7153 PH 2025-02-22 1505 F6KPW         59  33     F8GQO         59  81    
QSO:  7170 PH 2025-02-22 1508 F6KPW         59  33     F4KIY         59  57    
QSO:  7180 PH 2025-02-22 1510 F6KPW         59  33     TM3RH         59  57    
QSO:  7193 PH 2025-02-22 1512 F6KPW         59  33     F8KLY         59  69    
QSO:  7073 PH 2025-02-22 1513 F6KPW         59  33     F6FET         59  53    
QSO:  7081 PH 2025-02-22 1515 F6KPW         59  33     F6KSW         59  23    
QSO:  7120 PH 2025-02-22 1521 F6KPW         59  33     TM2F          59  77    
QSO:  7121 PH 2025-02-22 1522 F6KPW         59  33     F5NBX         59  87    
QSO:  7123 PH 2025-02-22 1522 F6KPW         59  33     F4EMK         59  64    
QSO:  7128 PH 2025-02-22 1525 F6KPW         59  33     F1PVR         59  34    
QSO:  7130 PH 2025-02-22 1529 F6KPW         59  33     TM5B          59  60    
QSO:  7183 PH 2025-02-22 1533 F6KPW         59  33     F4JGN         59  33    
QSO:  7190 PH 2025-02-22 1541 F6KPW         59  33     F6KVJ         59  80    
QSO:  7200 PH 2025-02-22 1544 F6KPW         59  33     F6GOE         59  19    
QSO:  7194 PH 2025-02-22 1547 F6KPW         59  33     F4KNL         59  89    
QSO:  7193 PH 2025-02-22 1548 F6KPW         59  33     F4IAZ         59  40    
QSO:  7172 PH 2025-02-22 1601 F6KPW         59  33     F6CQI         59  49    
QSO:  7124 PH 2025-02-22 1624 F6KPW         59  33     F6KRK         59  78    
QSO:  7107 PH 2025-02-22 1629 F6KPW         59  33     F6KFI         59  72    
QSO:  7103 PH 2025-02-22 1631 F6KPW         55  33     F5HIJ         59  33    
QSO:  7117 PH 2025-02-22 1634 F6KPW         59  33     F6AXN         59  28    
QSO:  7138 PH 2025-02-22 1641 F6KPW         59  33     F4JJS         59  02    
QSO:  7145 PH 2025-02-22 1644 F6KPW         59  33     F4KLR         59  62    
QSO:  7136 PH 2025-02-22 1649 F6KPW         59  33     F4JOY         59  43    
QSO:  7069 PH 2025-02-22 1655 F6KPW         59  33     F4EPP         59  35    
QSO:  7069 PH 2025-02-22 1656 F6KPW         59  33     F5JGL         59  33    
QSO:  7069 PH 2025-02-22 1656 F6KPW         59  33     F4IMK         59  14    
QSO:  7069 PH 2025-02-22 1657 F6KPW         59  33     F4CQW         59  54    
QSO:  7069 PH 2025-02-22 1658 F6KPW         59  33     F6GRH         59  67    
QSO:  7069 PH 2025-02-22 1658 F6KPW         59  33     F4HHQ         59  35    
QSO:  7069 PH 2025-02-22 1700 F6KPW         59  33     F1DVS         59  52    
QSO:  7069 PH 2025-02-22 1701 F6KPW         59  33     F4LLT         59  19    
QSO:  7069 PH 2025-02-22 1702 F6KPW         59  33     F4EYQ         59  56    
QSO:  7069 PH 2025-02-22 1702 F6KPW         59  33     F6KEX         59  38    
QSO:  7069 PH 2025-02-22 1705 F6KPW         59  33     F6ARS         59  54    
QSO:  7069 PH 2025-02-22 1706 F6KPW         59  33     F4JRI         59  14    
QSO:  7102 PH 2025-02-22 1711 F6KPW         59  33     F5MMX         59  91    
QSO:  7200 PH 2025-02-22 1713 F6KPW         59  33     S51CK         59  290   
QSO:  7055 PH 2025-02-22 1725 F6KPW         59  33     F4FTA         59  21    
QSO:  7095 PH 2025-02-22 1730 F6KPW         59  33     F4GGJ         59  81    
QSO:  7118 PH 2025-02-22 1734 F6KPW         59  33     F4DPW         59  95    
QSO:  7122 PH 2025-02-22 1735 F6KPW         59  33     F8FUA         59  46    
QSO:  7125 PH 2025-02-22 1740 F6KPW         59  33     TM74TH        59  74    
QSO:  7142 PH 2025-02-22 1745 F6KPW         59  33     F5RAV         59  27    
QSO:  7154 PH 2025-02-22 1747 F6KPW         59  33     F5IRP         59  85    
QSO:  7172 PH 2025-02-22 1748 F6KPW         59  33     F8KHO         59  51    
QSO:  7174 PH 2025-02-22 1750 F6KPW         59  33     F5OCL         59  68    
QSO:  7177 PH 2025-02-22 1753 F6KPW         59  33     F5PGP/P       59  83    
QSO:  7191 PH 2025-02-22 1755 F6KPW         59  33     F4KKV         59  53    
QSO:  7195 PH 2025-02-22 1757 F6KPW         59  33     F6GNG         59  76    
QSO:  7120 PH 2025-02-22 1805 F6KPW         59  33     TM87C         59  87    
QSO:  7125 PH 2025-02-22 1808 F6KPW         59  33     F6KEH         59  34    
QSO:  7135 PH 2025-02-22 1816 F6KPW         59  33     F4HWF         59  59    
QSO:  7141 PH 2025-02-22 1819 F6KPW         59  33     F4KKF         59  13    
QSO:  7163 PH 2025-02-22 1821 F6KPW         59  33     F5KDC         59  63    
QSO:  7165 PH 2025-02-22 1821 F6KPW         59  33     F6KSD         59  25    
QSO:  7184 PH 2025-02-22 1825 F6KPW         59  33     F5SGI         59  56    
QSO:  7188 PH 2025-02-22 1827 F6KPW         59  33     F4IMO         59  82    
QSO:  7193 PH 2025-02-22 1830 F6KPW         59  33     F5PWK         59  69    
QSO:  7063 PH 2025-02-22 1832 F6KPW         59  33     TM3P          59  38    
QSO:  7079 PH 2025-02-22 1834 F6KPW         59  33     F5BOY         59  73    
QSO:  7124 PH 2025-02-22 1839 F6KPW         59  33     F5KAR         59  76    
QSO:  7154 PH 2025-02-22 1844 F6KPW         59  33     F4GYM         59  77    
QSO:  7195 PH 2025-02-22 1852 F6KPW         59  33     F5NUI         59  42    
QSO:  7060 PH 2025-02-22 1855 F6KPW         59  33     IK8UND        59  117   
QSO:  7082 PH 2025-02-22 1902 F6KPW         59  33     F6REF         59  00    
QSO:  7088 PH 2025-02-22 1911 F6KPW         59  33     HB9IIH        59  171   
QSO:  7095 PH 2025-02-22 1915 F6KPW         59  33     F4ASK         59  85    
QSO:  7096 PH 2025-02-22 1919 F6KPW         59  33     F4FCW         59  54    
QSO:  7096 PH 2025-02-22 1920 F6KPW         59  33     F4CWO         59  54    
QSO:  3602 PH 2025-02-22 1924 F6KPW         59  33     F6FWQ         59  86    
QSO:  3609 PH 2025-02-22 1929 F6KPW         59  33     F4FVA         59  49    
QSO:  3617 PH 2025-02-22 1930 F6KPW         59  33     F5LMG         59  22    
QSO:  3620 PH 2025-02-22 1932 F6KPW         59  33     F4DPW         59  95    
QSO:  3625 PH 2025-02-22 1934 F6KPW         59  33     TM2RJ         59  45    
QSO:  3628 PH 2025-02-22 1938 F6KPW         59  33     F4LWT         59  33    
QSO:  3628 PH 2025-02-22 1938 F6KPW         59  33     F5KKD         59  93    
QSO:  3628 PH 2025-02-22 1939 F6KPW         59  33     HB9IIH        59  188   
QSO:  3628 PH 2025-02-22 1939 F6KPW         59  33     F4FBP         59  17    
QSO:  3628 PH 2025-02-22 1940 F6KPW         59  33     F4LQD         59  45    
QSO:  3628 PH 2025-02-22 1942 F6KPW         59  33     F5TAB         59  54    
QSO:  3628 PH 2025-02-22 1943 F6KPW         59  33     F6KKH         59  11    
QSO:  3628 PH 2025-02-22 1943 F6KPW         59  33     F4DPA         59  24    
QSO:  3628 PH 2025-02-22 1944 F6KPW         59  33     F6IFY         59  01    
QSO:  3628 PH 2025-02-22 1947 F6KPW         59  33     F1BIJ         59  06    
QSO:  3628 PH 2025-02-22 1947 F6KPW         59  33     F6BSZ         59  14    
QSO:  3628 PH 2025-02-22 1948 F6KPW         59  33     F5JGY         59  46    
QSO:  3628 PH 2025-02-22 1948 F6KPW         59  33     F4KIY         59  57    
QSO:  3628 PH 2025-02-22 1949 F6KPW         59  33     F8VNU         59  34    
QSO:  3628 PH 2025-02-22 1949 F6KPW         59  33     F4IDT         59  03    
QSO:  3628 PH 2025-02-22 1950 F6KPW         59  33     F4GOH         59  72    
QSO:  3628 PH 2025-02-22 1950 F6KPW         59  33     F6DZD         59  56    
QSO:  3628 PH 2025-02-22 1951 F6KPW         59  33     F8ARK         59  33    
QSO:  3628 PH 2025-02-22 1952 F6KPW         59  33     F4GLD         59  43    
QSO:  3628 PH 2025-02-22 1952 F6KPW         59  33     F4IVG         59  16    
QSO:  3628 PH 2025-02-22 1953 F6KPW         59  33     SP1RKB        59  030   
QSO:  3628 PH 2025-02-22 1954 F6KPW         59  33     F6EQE         59  44    
QSO:  3628 PH 2025-02-22 1954 F6KPW         59  33     F5LVR         59  57    
QSO:  3628 PH 2025-02-22 1955 F6KPW         59  33     F5OSV         59  81    
QSO:  3628 PH 2025-02-22 1956 F6KPW         59  33     F6ILG         59  33    
QSO:  3628 PH 2025-02-22 1956 F6KPW         59  33     F4GHN         59  27    
QSO:  3628 PH 2025-02-22 1957 F6KPW         59  33     F4AHP         59  59    
QSO:  3628 PH 2025-02-22 1957 F6KPW         59  33     F4IMK         59  14    
QSO:  3628 PH 2025-02-22 1958 F6KPW         59  33     F2CT          59  64    
QSO:  3628 PH 2025-02-22 1958 F6KPW         59  33     F5PPN         59  31    
QSO:  3628 PH 2025-02-22 1959 F6KPW         59  33     TM4E          59  83    
QSO:  3628 PH 2025-02-22 1959 F6KPW         59  33     TM30KLE       59  30    
QSO:  3628 PH 2025-02-22 2000 F6KPW         59  33     F8KLY         59  69    
QSO:  3628 PH 2025-02-22 2001 F6KPW         59  33     F6AIM         59  17    
QSO:  3628 PH 2025-02-22 2001 F6KPW         59  33     F5NHJ         59  49    
QSO:  3628 PH 2025-02-22 2003 F6KPW         59  33     F5JGH         59  51    
QSO:  3628 PH 2025-02-22 2003 F6KPW         59  33     TM4K          59  03    
QSO:  3628 PH 2025-02-22 2004 F6KPW         59  33     F4JXU         59  73    
QSO:  3628 PH 2025-02-22 2006 F6KPW         59  33     F4FPR         59  29    
QSO:  3628 PH 2025-02-22 2007 F6KPW         59  33     F8FLK         59  80    
QSO:  3628 PH 2025-02-22 2009 F6KPW         59  33     F6GTH         59  57    
QSO:  3628 PH 2025-02-22 2009 F6KPW         59  33     F5PTI         59  16    
QSO:  3628 PH 2025-02-22 2010 F6KPW         59  33     F4BHK         59  27    
QSO:  3628 PH 2025-02-22 2011 F6KPW         59  33     F1PHB         59  57    
QSO:  3628 PH 2025-02-22 2011 F6KPW         59  33     F4GQP         59  18    
QSO:  3628 PH 2025-02-22 2012 F6KPW         59  33     F4ICI         59  85    
QSO:  3628 PH 2025-02-22 2012 F6KPW         59  33     F5PGP/P       59  83    
QSO:  3628 PH 2025-02-22 2013 F6KPW         59  33     F4BQS         59  62    
QSO:  3628 PH 2025-02-22 2013 F6KPW         59  33     F5PPG         59  57    
QSO:  3628 PH 2025-02-22 2014 F6KPW         59  33     F5RAV         59  27    
QSO:  3628 PH 2025-02-22 2014 F6KPW         59  33     F5LCU         59  31    
QSO:  3628 PH 2025-02-22 2015 F6KPW         59  33     F4ILM         59  45    
