START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.55.0
CONTEST: REF-SSB
LOCATION: 33
GRID-LOCATOR: IN94UT
CALLSIGN: F6KNB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 9504125
OPERATORS: F1BLQ F4CIB F4DVX F5OMU
NAME: Radio club F6KNB-F6PTT
CERTIFICATE: NO
SOAPBOX: 
QSO:  3627 PH 2025-02-22 0601 F6KNB         59  33     TK5KP         59  2A    
QSO:  3627 PH 2025-02-22 0622 F6KNB         59  33     F4IDN         59  49    
QSO:  3627 PH 2025-02-22 0622 F6KNB         59  33     F4JRB         59  14    
QSO:  3627 PH 2025-02-22 0622 F6KNB         59  33     F5ROW         59  50    
QSO:  3627 PH 2025-02-22 0623 F6KNB         59  33     F6BKT         59  13    
QSO:  3777 PH 2025-02-22 0623 F6KNB         59  33     FP/F4HEC      59  FP    
QSO:  3627 PH 2025-02-22 0623 F6KNB         59  33     F4ILQ         59  28    
QSO:  3627 PH 2025-02-22 0623 F6KNB         59  33     F5SYM         59  84    
QSO:  3698 PH 2025-02-22 0624 F6KNB         59  33     F4HYT         59  19    
QSO:  3627 PH 2025-02-22 0624 F6KNB         59  33     F5KOU         59  80    
QSO:  3627 PH 2025-02-22 0624 F6KNB         59  33     F6CQI         59  49    
QSO:  3627 PH 2025-02-22 0625 F6KNB         59  33     F5VV          59  01    
QSO:  3712 PH 2025-02-22 0625 F6KNB         59  33     F4KIY         59  57    
QSO:  3682 PH 2025-02-22 0625 F6KNB         59  33     F6KMX         59  94    
QSO:  3627 PH 2025-02-22 0626 F6KNB         59  33     F4KKF         59  13    
QSO:  3677 PH 2025-02-22 0626 F6KNB         59  33     F4DSK         59  18    
QSO:  3627 PH 2025-02-22 0626 F6KNB         59  33     TM5B          59  60    
QSO:  3627 PH 2025-02-22 0626 F6KNB         59  33     F4DXP         59  29    
QSO:  3627 PH 2025-02-22 0626 F6KNB         59  33     F4IWF         59  31    
QSO:  3662 PH 2025-02-22 0627 F6KNB         59  33     F4KKV         59  53    
QSO:  3627 PH 2025-02-22 0627 F6KNB         59  33     F4WDL         59  33    
QSO:  3627 PH 2025-02-22 0628 F6KNB         59  33     ON6RC         59  010   
QSO:  3627 PH 2025-02-22 0628 F6KNB         59  33     F5KKD         59  93    
QSO:  3670 PH 2025-02-22 0628 F6KNB         59  33     F5KCK         59  78    
QSO:  3627 PH 2025-02-22 0629 F6KNB         59  33     F2AI          59  77    
QSO:  3627 PH 2025-02-22 0629 F6KNB         59  33     F6BDE         59  63    
QSO:  3627 PH 2025-02-22 0629 F6KNB         59  33     F4JRK         59  37    
QSO:  3627 PH 2025-02-22 0630 F6KNB         59  33     F5GEG         59  48    
QSO:  3627 PH 2025-02-22 0630 F6KNB         59  33     F5PSS         59  19    
QSO:  3673 PH 2025-02-22 0630 F6KNB         59  33     F4GWG         59  29    
QSO:  3627 PH 2025-02-22 0630 F6KNB         59  33     F4EWK         59  71    
QSO:  3627 PH 2025-02-22 0631 F6KNB         59  33     F4GFS         59  77    
QSO:  3627 PH 2025-02-22 0631 F6KNB         59  33     F4FTA         59  21    
QSO:  3627 PH 2025-02-22 0631 F6KNB         59  33     F6KKH         59  11    
QSO:  3627 PH 2025-02-22 0632 F6KNB         59  33     F4HFX         59  47    
QSO:  3658 PH 2025-02-22 0633 F6KNB         59  33     F6AXN         59  28    
QSO:  3627 PH 2025-02-22 0633 F6KNB         59  33     F6KSM         59  12    
QSO:  3789 PH 2025-02-22 0633 F6KNB         59  33     F6KSW         59  23    
QSO:  3757 PH 2025-02-22 0634 F6KNB         59  33     F5KDC         59  63    
QSO:  3627 PH 2025-02-22 0634 F6KNB         59  33     F8KHR         59  34    
QSO:  3762 PH 2025-02-22 0634 F6KNB         59  33     F4JUQ         59  28    
QSO:  3627 PH 2025-02-22 0635 F6KNB         59  33     F4GHN         59  27    
QSO:  3751 PH 2025-02-22 0635 F6KNB         59  33     F4DVO         59  45    
QSO:  3627 PH 2025-02-22 0635 F6KNB         59  33     F8KAE         59  27    
QSO:  3652 PH 2025-02-22 0636 F6KNB         59  33     TM6B          59  76    
QSO:  3666 PH 2025-02-22 0637 F6KNB         59  33     F5OHM         59  36    
QSO:  3627 PH 2025-02-22 0638 F6KNB         59  33     FP5AC         59  FP    
QSO:  3627 PH 2025-02-22 0638 F6KNB         59  33     F4HPX         59  95    
QSO:  3627 PH 2025-02-22 0638 F6KNB         59  33     F5PHY         59  24    
QSO:  3692 PH 2025-02-22 0639 F6KNB         59  33     TM1C          59  31    
QSO:  3627 PH 2025-02-22 0639 F6KNB         59  33     F6ICG         59  89    
QSO:  3695 PH 2025-02-22 0639 F6KNB         59  33     F5HIJ         59  33    
QSO:  3627 PH 2025-02-22 0640 F6KNB         59  33     F5AUB         59  81    
QSO:  3627 PH 2025-02-22 0640 F6KNB         59  33     F1GLJ         59  19    
QSO:  3627 PH 2025-02-22 0641 F6KNB         59  33     F4HWF         59  59    
QSO:  3754 PH 2025-02-22 0642 F6KNB         59  33     F6FET         59  53    
QSO:  3774 PH 2025-02-22 0642 F6KNB         59  33     F4CWN         59  32    
QSO:  3771 PH 2025-02-22 0643 F6KNB         59  33     F5OQK         59  85    
QSO:  3627 PH 2025-02-22 0643 F6KNB         59  33     F1UDC         59  75    
QSO:  3627 PH 2025-02-22 0643 F6KNB         59  33     F8GQO         59  81    
QSO:  3627 PH 2025-02-22 0644 F6KNB         59  33     PE1EWR        59  019   
QSO:  3627 PH 2025-02-22 0644 F6KNB         59  33     F4CZV         59  82    
QSO:  3767 PH 2025-02-22 0645 F6KNB         59  33     F4EMI         59  85    
QSO:  3627 PH 2025-02-22 0645 F6KNB         59  33     F4JDW         59  60    
QSO:  3780 PH 2025-02-22 0645 F6KNB         59  33     F4IDB         59  83    
QSO:  3627 PH 2025-02-22 0645 F6KNB         59  33     F4FRX/P       59  47    
QSO:  3627 PH 2025-02-22 0646 F6KNB         59  33     F4JYF         59  81    
QSO:  3627 PH 2025-02-22 0646 F6KNB         59  33     F4FFH/P       59  09    
QSO:  3638 PH 2025-02-22 0646 F6KNB         59  33     F6KRK         59  78    
QSO:  3627 PH 2025-02-22 0646 F6KNB         59  33     F5SOI         59  24    
QSO:  3627 PH 2025-02-22 0647 F6KNB         59  33     F4JEH         59  76    
QSO:  3627 PH 2025-02-22 0647 F6KNB         59  33     F6KLI         59  33    
QSO:  3627 PH 2025-02-22 0648 F6KNB         59  33     F6EQZ         59  51    
QSO:  3627 PH 2025-02-22 0648 F6KNB         59  33     F1BIJ         59  06    
QSO:  3627 PH 2025-02-22 0649 F6KNB         59  33     F5OAC         59  11    
QSO:  3627 PH 2025-02-22 0649 F6KNB         59  33     EA6URP        59  008   
QSO:  3627 PH 2025-02-22 0649 F6KNB         59  33     F4DVP         59  62    
QSO:  3627 PH 2025-02-22 0650 F6KNB         59  33     TM3P          59  38    
QSO:  3627 PH 2025-02-22 0650 F6KNB         59  33     F6KUC         59  16    
QSO:  3627 PH 2025-02-22 0650 F6KNB         59  33     F8KHN         59  76    
QSO:  3627 PH 2025-02-22 0650 F6KNB         59  33     F5JFU         59  58    
QSO:  3627 PH 2025-02-22 0651 F6KNB         59  33     F8BMG         59  32    
QSO:  3730 PH 2025-02-22 0651 F6KNB         59  33     F6KOP         59  77    
QSO:  3627 PH 2025-02-22 0652 F6KNB         59  33     M0UDD         59  010   
QSO:  3627 PH 2025-02-22 0652 F6KNB         59  33     F8ARK         59  33    
QSO:  3627 PH 2025-02-22 0652 F6KNB         59  33     F6BKD         59  47    
QSO:  3709 PH 2025-02-22 0653 F6KNB         59  33     F8KCF         59  74    
QSO:  3627 PH 2025-02-22 0653 F6KNB         59  33     F4JTH         59  08    
QSO:  3769 PH 2025-02-22 0653 F6KNB         59  33     F6CZQ         59  73    
QSO:  3627 PH 2025-02-22 0654 F6KNB         59  33     F4FCW         59  54    
QSO:  3627 PH 2025-02-22 0654 F6KNB         59  33     F5KBD         59  01    
QSO:  3615 PH 2025-02-22 0654 F6KNB         59  33     TM7M          59  62    
QSO:  3798 PH 2025-02-22 0654 F6KNB         59  33     F5IRP         59  85    
QSO:  3783 PH 2025-02-22 0655 F6KNB         59  33     F4IWO         59  01    
QSO:  3627 PH 2025-02-22 0655 F6KNB         59  33     F2CT          59  64    
QSO:  3720 PH 2025-02-22 0655 F6KNB         59  33     TM74TH        59  74    
QSO:  3627 PH 2025-02-22 0655 F6KNB         59  33     F6BLP         59  33    
QSO:  3627 PH 2025-02-22 0655 F6KNB         59  33     F8KLY         59  69    
QSO:  3647 PH 2025-02-22 0655 F6KNB         59  33     F8KGM         59  65    
QSO:  3624 PH 2025-02-22 0656 F6KNB         59  33     F6KVJ/P       59  80    
QSO:  3621 PH 2025-02-22 0657 F6KNB         59  33     F6KJX         59  41    
QSO:  3627 PH 2025-02-22 0657 F6KNB         59  33     F4KNS         59  28    
QSO:  3627 PH 2025-02-22 0657 F6KNB         59  33     F5GFA         59  47    
QSO:  3627 PH 2025-02-22 0658 F6KNB         59  33     TM5G          59  35    
QSO:  3627 PH 2025-02-22 0658 F6KNB         59  33     F6IFY         59  01    
QSO:  3627 PH 2025-02-22 0658 F6KNB         59  33     F6KNL         59  33    
QSO:  3627 PH 2025-02-22 0658 F6KNB         59  33     F8CRS         59  67    
QSO:  3627 PH 2025-02-22 0658 F6KNB         59  33     F1TRE         59  68    
QSO:  3627 PH 2025-02-22 0659 F6KNB         59  33     F5OCL         59  68    
QSO:  3613 PH 2025-02-22 0659 F6KNB         59  33     F4GQP         59  18    
QSO:  3627 PH 2025-02-22 0659 F6KNB         59  33     F4JIK         59  78    
QSO:  3627 PH 2025-02-22 0659 F6KNB         59  33     F6KJU         59  59    
QSO:  3627 PH 2025-02-22 0659 F6KNB         59  33     F6KJJ         59  38    
QSO:  3627 PH 2025-02-22 0700 F6KNB         59  33     VE2TFL        59  014   
QSO:  3603 PH 2025-02-22 0700 F6KNB         59  33     F4HER         59  86    
QSO:  3627 PH 2025-02-22 0700 F6KNB         59  33     F4FCE         59  86    
QSO:  3627 PH 2025-02-22 0700 F6KNB         59  33     F4LTP         59  01    
QSO:  3640 PH 2025-02-22 0701 F6KNB         59  33     TM87C         59  87    
QSO:  3627 PH 2025-02-22 0701 F6KNB         59  33     F4KJN         59  46    
QSO:  3627 PH 2025-02-22 0702 F6KNB         59  33     F5MMB         59  40    
QSO:  3600 PH 2025-02-22 0702 F6KNB         59  33     F5OAM         59  47    
QSO:  3627 PH 2025-02-22 0702 F6KNB         59  33     F5JDB         59  45    
QSO:  3627 PH 2025-02-22 0703 F6KNB         59  33     F4GYG         59  62    
QSO:  3605 PH 2025-02-22 0704 F6KNB         59  33     F6CPX         59  24    
QSO:  3627 PH 2025-02-22 0704 F6KNB         59  33     F4LTO         59  03    
QSO:  3627 PH 2025-02-22 0704 F6KNB         59  33     F6KBO         59  22    
QSO:  3735 PH 2025-02-22 0706 F6KNB         59  33     F4AHP         59  59    
QSO:  3627 PH 2025-02-22 0707 F6KNB         59  33     F5BMI         59  46    
QSO:  3627 PH 2025-02-22 0707 F6KNB         59  33     TM4K          59  03    
QSO:  3740 PH 2025-02-22 0707 F6KNB         59  33     F5LIW         59  21    
QSO:  3627 PH 2025-02-22 0708 F6KNB         59  33     F4LON         59  82    
QSO:  3627 PH 2025-02-22 0708 F6KNB         59  33     F4KNL         59  89    
QSO:  3627 PH 2025-02-22 0708 F6KNB         59  33     F5NBX         59  87    
QSO:  3627 PH 2025-02-22 0709 F6KNB         59  33     F6KFI         59  72    
QSO:  3627 PH 2025-02-22 0709 F6KNB         59  33     TM4E          59  83    
QSO:  3749 PH 2025-02-22 0709 F6KNB         59  33     TM5TT         59  41    
QSO:  3627 PH 2025-02-22 0709 F6KNB         59  33     F4EYL         59  46    
QSO:  3627 PH 2025-02-22 0710 F6KNB         59  33     F8GAF         59  71    
QSO:  3627 PH 2025-02-22 0710 F6KNB         59  33     F6IPR         59  21    
QSO:  3627 PH 2025-02-22 0711 F6KNB         59  33     F6FSB         59  29    
QSO:  3627 PH 2025-02-22 0711 F6KNB         59  33     F4GMW         59  77    
QSO:  3765 PH 2025-02-22 0711 F6KNB         59  33     F4CVO         59  54    
QSO:  3627 PH 2025-02-22 0712 F6KNB         59  33     F1PNJ         59  33    
QSO:  3633 PH 2025-02-22 0712 F6KNB         59  33     F1PBZ         59  71    
QSO:  3627 PH 2025-02-22 0712 F6KNB         59  33     F4FBP         59  17    
QSO:  3636 PH 2025-02-22 0712 F6KNB         59  33     F6IGS         59  33    
QSO:  3627 PH 2025-02-22 0713 F6KNB         59  33     F4FET/P       59  29    
QSO:  3627 PH 2025-02-22 0714 F6KNB         59  33     F4JMX         59  63    
QSO:  3627 PH 2025-02-22 0714 F6KNB         59  33     F4IDT         59  03    
QSO:  3627 PH 2025-02-22 0714 F6KNB         59  33     F1PSX         59  72    
QSO:  3627 PH 2025-02-22 0714 F6KNB         59  33     F4JKD         59  44    
QSO:  3627 PH 2025-02-22 0714 F6KNB         59  33     F8BXS         59  01    
QSO:  3642 PH 2025-02-22 0715 F6KNB         59  33     F4EIK         59  52    
QSO:  3627 PH 2025-02-22 0715 F6KNB         59  33     F5DRD         59  80    
QSO:  3627 PH 2025-02-22 0716 F6KNB         59  33     F4FVA         59  49    
QSO:  3627 PH 2025-02-22 0717 F6KNB         59  33     F4INY         59  44    
QSO:  3627 PH 2025-02-22 0717 F6KNB         59  33     F5NVE         59  33    
QSO:  3627 PH 2025-02-22 0717 F6KNB         59  33     F4HRG         59  44    
QSO:  3627 PH 2025-02-22 0717 F6KNB         59  33     F4LJG         59  64    
QSO:  3627 PH 2025-02-22 0718 F6KNB         59  33     F4BDG         59  77    
QSO:  3627 PH 2025-02-22 0719 F6KNB         59  33     F1JBN         59  36    
QSO:  3627 PH 2025-02-22 0719 F6KNB         59  33     F4GPL/P       59  36    
QSO:  3627 PH 2025-02-22 0720 F6KNB         59  33     F5LZN         59  84    
QSO:  3627 PH 2025-02-22 0720 F6KNB         59  33     F6FWQ         59  86    
QSO:  3627 PH 2025-02-22 0720 F6KNB         59  33     TM6HNA        59  73    
QSO:  3627 PH 2025-02-22 0721 F6KNB         59  33     TM3RH         59  57    
QSO:  3627 PH 2025-02-22 0722 F6KNB         59  33     F6CZV/P       59  29    
QSO:  3627 PH 2025-02-22 0722 F6KNB         59  33     F5MNC         59  41    
QSO:  3627 PH 2025-02-22 0722 F6KNB         59  33     F6EPY         59  46    
QSO:  3627 PH 2025-02-22 0723 F6KNB         59  33     F5AOL         59  88    
QSO:  3627 PH 2025-02-22 0723 F6KNB         59  33     F4GYQ         59  42    
QSO:  3627 PH 2025-02-22 0724 F6KNB         59  33     FY5KE         59  FY    
QSO:  3627 PH 2025-02-22 0724 F6KNB         59  33     F4JJS         59  02    
QSO:  3627 PH 2025-02-22 0725 F6KNB         59  33     F4LEV         59  14    
QSO:  3645 PH 2025-02-22 0727 F6KNB         59  33     F4FRQ         59  90    
QSO:  3668 PH 2025-02-22 0727 F6KNB         59  33     F4KOC         59  07    
QSO:  3692 PH 2025-02-22 0728 F6KNB         59  33     F4JOY         59  43    
QSO:  3627 PH 2025-02-22 0729 F6KNB         59  33     F8KGN         59  59    
QSO:  3627 PH 2025-02-22 0730 F6KNB         59  33     EA3HAB        59  005   
QSO:  3627 PH 2025-02-22 0730 F6KNB         59  33     F4ABC         59  89    
QSO:  3627 PH 2025-02-22 0731 F6KNB         59  33     F8OML/P       59  19    
QSO:  3627 PH 2025-02-22 0731 F6KNB         59  33     F4JOX         59  43    
QSO:  3627 PH 2025-02-22 0732 F6KNB         59  33     F5JNE         59  56    
QSO:  3627 PH 2025-02-22 0732 F6KNB         59  33     F4BXY         59  17    
QSO:  3681 PH 2025-02-22 0733 F6KNB         59  33     F6KEH         59  34    
QSO:  3650 PH 2025-02-22 0733 F6KNB         59  33     F6HQP         59  73    
QSO:  3655 PH 2025-02-22 0734 F6KNB         59  33     TM2F          59  77    
QSO:  3627 PH 2025-02-22 0734 F6KNB         59  33     F2FZ          59  47    
QSO:  3627 PH 2025-02-22 0736 F6KNB         59  33     F5APR         59  17    
QSO:  3627 PH 2025-02-22 0736 F6KNB         59  33     F5MFI         59  45    
QSO:  3642 PH 2025-02-22 0737 F6KNB         59  33     F8DZU         59  63    
QSO:  3679 PH 2025-02-22 0737 F6KNB         59  33     F6KUQ         59  33    
QSO:  3704 PH 2025-02-22 0738 F6KNB         59  33     F8KHG         59  13    
QSO:  3627 PH 2025-02-22 0738 F6KNB         59  33     F2GA          59  81    
QSO:  3687 PH 2025-02-22 0739 F6KNB         59  33     F4EZG         59  87    
QSO:  3738 PH 2025-02-22 0739 F6KNB         59  33     F8KHO         59  51    
QSO:  3627 PH 2025-02-22 0740 F6KNB         59  33     F5PGP/P       59  83    
QSO:  3627 PH 2025-02-22 0740 F6KNB         59  33     F4LQD         59  45    
QSO:  3627 PH 2025-02-22 0741 F6KNB         59  33     F4LPV         59  76    
QSO:  3785 PH 2025-02-22 0743 F6KNB         59  33     F5AAR         59  49    
QSO:  3627 PH 2025-02-22 0743 F6KNB         59  33     F8TMQ         59  38    
QSO:  3627 PH 2025-02-22 0744 F6KNB         59  33     F4JVK         59  33    
QSO:  3627 PH 2025-02-22 0744 F6KNB         59  33     F5PHW         59  56    
QSO:  3717 PH 2025-02-22 0744 F6KNB         59  33     F5ASD         59  77    
QSO:  3627 PH 2025-02-22 0745 F6KNB         59  33     F4JGN         59  33    
QSO:  3627 PH 2025-02-22 0745 F6KNB         59  33     F4DYY         59  17    
QSO:  3627 PH 2025-02-22 0745 F6KNB         59  33     F6FTB         59  21    
QSO:  3627 PH 2025-02-22 0746 F6KNB         59  33     F5MA          59  78    
QSO:  3627 PH 2025-02-22 0746 F6KNB         59  33     F6CQU         59  19    
QSO:  3627 PH 2025-02-22 0748 F6KNB         59  33     F1ABJ         59  33    
QSO:  3627 PH 2025-02-22 0748 F6KNB         59  33     F6DZT         59  33    
QSO:  3627 PH 2025-02-22 0749 F6KNB         59  33     TM0DX         59  13    
QSO:  3627 PH 2025-02-22 0749 F6KNB         59  33     F4HXX         59  17    
QSO:  3627 PH 2025-02-22 0750 F6KNB         59  33     F4FQF         59  34    
QSO:  3627 PH 2025-02-22 0750 F6KNB         59  33     F1ROA         59  87    
QSO:  3627 PH 2025-02-22 0750 F6KNB         59  33     F6KJG         59  10    
QSO:  3627 PH 2025-02-22 0751 F6KNB         59  33     F5NRE         59  48    
QSO:  3639 PH 2025-02-22 0751 F6KNB         59  33     F8DHE         59  42    
QSO:  3627 PH 2025-02-22 0752 F6KNB         59  33     F5LEN         59  54    
QSO:  3708 PH 2025-02-22 0752 F6KNB         59  33     F6KNB         59  33    
QSO:  3627 PH 2025-02-22 0752 F6KNB         59  33     F4GQQ         59  18    
QSO:  3600 PH 2025-02-22 0754 F6KNB         59  33     F5KHG         59  47    
QSO:  3611 PH 2025-02-22 0755 F6KNB         59  33     F6BHI         59  11    
QSO:  3627 PH 2025-02-22 0757 F6KNB         59  33     F5ASO         59  52    
QSO:  3630 PH 2025-02-22 0758 F6KNB         59  33     F6GOE         59  19    
QSO:  3627 PH 2025-02-22 0758 F6KNB         59  33     F5NKZ         59  64    
QSO:  3633 PH 2025-02-22 0759 F6KNB         59  33     TM50KPQ       59  56    
QSO:  3627 PH 2025-02-22 0759 F6KNB         59  33     F4CYQ         59  40    
QSO:  3627 PH 2025-02-22 0801 F6KNB         59  33     F5AGO         59  86    
QSO:  3670 PH 2025-02-22 0802 F6KNB         59  33     F6KMC         59  47    
QSO:  3627 PH 2025-02-22 0804 F6KNB         59  33     F4AYI         59  72    
QSO:  3689 PH 2025-02-22 0805 F6KNB         59  33     F1UBA         59  66    
QSO:  3694 PH 2025-02-22 0806 F6KNB         59  33     F8ADY         59  87    
QSO:  3627 PH 2025-02-22 0807 F6KNB         59  33     F4HYU         59  19    
QSO:  3713 PH 2025-02-22 0808 F6KNB         59  33     F1RYW         59  32    
QSO:  3627 PH 2025-02-22 0808 F6KNB         59  33     ON6LES        59  044   
QSO:  3627 PH 2025-02-22 0809 F6KNB         59  33     F4ETT         59  58    
QSO:  3627 PH 2025-02-22 0809 F6KNB         59  33     F1OKV         59  19    
QSO:  3724 PH 2025-02-22 0809 F6KNB         59  33     F4HIK         59  86    
QSO:  3627 PH 2025-02-22 0809 F6KNB         59  33     F4FRF         59  69    
QSO:  3627 PH 2025-02-22 0810 F6KNB         59  33     F5LCU         59  31    
QSO:  3627 PH 2025-02-22 0811 F6KNB         59  33     F4GLX         59  82    
QSO:  7158 PH 2025-02-22 0813 F6KNB         59  33     TM3P          59  38    
QSO:  7198 PH 2025-02-22 0814 F6KNB         59  33     F4HRG         59  44    
QSO:  7195 PH 2025-02-22 0814 F6KNB         59  33     F6KSD         59  25    
QSO:  7184 PH 2025-02-22 0815 F6KNB         59  33     F6HQP         59  73    
QSO:  7181 PH 2025-02-22 0815 F6KNB         59  33     HB9TWU        59  056   
QSO:  7171 PH 2025-02-22 0816 F6KNB         59  33     TM4K          59  03    
QSO:  7133 PH 2025-02-22 0816 F6KNB         59  33     F4HRM         59  79    
QSO:  7099 PH 2025-02-22 0818 F6KNB         59  33     TM3RH         59  57    
QSO:  7099 PH 2025-02-22 0819 F6KNB         59  33     F6KQV         59  67    
QSO:  7099 PH 2025-02-22 0819 F6KNB         59  33     F6KKH         59  11    
QSO:  7099 PH 2025-02-22 0820 F6KNB         59  33     F4GYI         59  86    
QSO:  7164 PH 2025-02-22 0820 F6KNB         59  33     F6KUQ         59  33    
QSO:  7099 PH 2025-02-22 0820 F6KNB         59  33     F5PHY         59  24    
QSO:  7173 PH 2025-02-22 0821 F6KNB         59  33     F4IDB         59  83    
QSO:  7167 PH 2025-02-22 0822 F6KNB         59  33     F5KDC         59  63    
QSO:  7161 PH 2025-02-22 0822 F6KNB         59  33     TM74TH        59  74    
QSO:  7099 PH 2025-02-22 0822 F6KNB         59  33     F6IPG         59  44    
QSO:  7099 PH 2025-02-22 0823 F6KNB         59  33     F4JDJ         59  35    
QSO:  7179 PH 2025-02-22 0823 F6KNB         59  33     TM0DX         59  13    
QSO:  7099 PH 2025-02-22 0823 F6KNB         59  33     F4EYQ         59  56    
QSO:  7099 PH 2025-02-22 0823 F6KNB         59  33     F4EMI         59  85    
QSO:  7099 PH 2025-02-22 0824 F6KNB         59  33     F5GVA         59  17    
QSO:  7118 PH 2025-02-22 0824 F6KNB         59  33     TM69YL        59  69    
QSO:  7099 PH 2025-02-22 0824 F6KNB         59  33     F4BIT         59  54    
QSO:  7099 PH 2025-02-22 0824 F6KNB         59  33     F6AML         59  18    
QSO:  7052 PH 2025-02-22 0825 F6KNB         59  33     F4FTA         59  21    
