START-OF-LOG: 2.0
CREATED-BY: QARTest 14.12.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IT9JKS
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 19320
NAME: LEONARDO CAMPO
GRID-LOCATOR: JM77OS
SOAPBOX: ref contest 2025 IT9JKS
QSO: 14253 PH 2025-02-22 1134 IT9JKS        59  001    F6KFH             57     
QSO: 21240 PH 2025-02-22 1432 IT9JKS        59  061    F4JUQ         59  28     
QSO: 21240 PH 2025-02-22 1434 IT9JKS        59  062    F4JWW         59  45     
QSO: 21240 PH 2025-02-22 1436 IT9JKS        59  063    F4LPJ         59  77     
QSO: 21240 PH 2025-02-22 1438 IT9JKS        59  064    F4IDT         59  03     
QSO: 21240 PH 2025-02-22 1439 IT9JKS        59  065    F5LCU         59  31     
QSO: 21240 PH 2025-02-22 1440 IT9JKS        59  066    F4KIY         59  57     
QSO: 21280 PH 2025-02-22 1444 IT9JKS        59  067    F4CWN         59  32     
QSO: 21295 PH 2025-02-22 1446 IT9JKS        59  068    F6KOP         59  77     
QSO: 21215 PH 2025-02-22 1447 IT9JKS        59  069    F2CT          59  64     
QSO: 21222 PH 2025-02-22 1449 IT9JKS        59  070    FR8TZ         59  FR     
QSO:  7162 PH 2025-02-22 1459 IT9JKS        59  071    F4KKF         59  13     
QSO: 21240 PH 2025-02-22 1514 IT9JKS        59  072    F4EWK         59  71     
QSO: 21240 PH 2025-02-22 1521 IT9JKS        59  073    F2GA          59  81     
QSO: 21240 PH 2025-02-22 1522 IT9JKS        59  074    F5LVR         59  57     
QSO: 21240 PH 2025-02-22 1523 IT9JKS        59  075    F4BIT         59  54     
QSO: 21240 PH 2025-02-22 1524 IT9JKS        59  076    F4JQT         59  31     
QSO: 21240 PH 2025-02-22 1524 IT9JKS        59  077    F6ECI         59  46     
QSO: 21240 PH 2025-02-22 1527 IT9JKS        59  078    F6GTH         59  57     
QSO: 21240 PH 2025-02-22 1530 IT9JKS        59  079    F5KMY         59  25     
QSO: 21240 PH 2025-02-22 1531 IT9JKS        59  080    F6KNL         59  33     
QSO: 21240 PH 2025-02-22 1531 IT9JKS        59  081    F5JNX         59  68     
QSO: 21240 PH 2025-02-22 1532 IT9JKS        59  082    F4CHC         59  62     
QSO: 21240 PH 2025-02-22 1534 IT9JKS        59  083    F4FFH         59  09     
QSO: 21240 PH 2025-02-22 1535 IT9JKS        59  084    F6DRP         59  85     
QSO: 21240 PH 2025-02-22 1538 IT9JKS        59  085    F5BMI         59  46     
QSO: 21240 PH 2025-02-22 1539 IT9JKS        59  086    TM0P          59  75     
QSO: 21240 PH 2025-02-22 1542 IT9JKS        59  087    F4EXH         59  64     
QSO: 21240 PH 2025-02-22 1546 IT9JKS        59  088    TM87C         59  87     
QSO: 21202 PH 2025-02-22 1551 IT9JKS        59  089    F5LIW         59  21     
QSO: 21218 PH 2025-02-22 1553 IT9JKS        59  090    F4EZJ         59  16     
QSO: 21258 PH 2025-02-22 1555 IT9JKS        59  091    F8FUA         59  46     
QSO: 21283 PH 2025-02-22 1559 IT9JKS        59  092    F4JEJ         59  76     
QSO: 14255 PH 2025-02-22 1602 IT9JKS        59  093    F4FTA         59  21     
QSO: 14260 PH 2025-02-22 1603 IT9JKS        59  094    F4DPW         59  95     
QSO: 14269 PH 2025-02-22 1604 IT9JKS        59  095    F4BXY         59  17     
QSO: 14279 PH 2025-02-22 1605 IT9JKS        59  096    F4DVO         59  45     
QSO: 14224 PH 2025-02-22 1606 IT9JKS        59  097    F6KUQ         59  33     
QSO: 14167 PH 2025-02-22 1607 IT9JKS        59  098    F8ATS         59  91     
QSO: 14154 PH 2025-02-22 1609 IT9JKS        59  099    F6FYA         59  37     
QSO: 14200 PH 2025-02-22 1612 IT9JKS        59  100    F5JSQ         59  51     
QSO: 14242 PH 2025-02-22 1614 IT9JKS        59  101    F4ITQ         59  29     
QSO: 21180 PH 2025-02-22 1617 IT9JKS        59  102    F8KHO         59  51     
QSO: 21280 PH 2025-02-22 1619 IT9JKS        59  103    F4HRM         59  79     
QSO: 21299 PH 2025-02-22 1620 IT9JKS        59  104    F4GPK         59  60     
QSO: 21295 PH 2025-02-22 1621 IT9JKS        59  105    TM4K          59  03     
QSO: 21185 PH 2025-02-22 1622 IT9JKS        59  106    TM13X         59  13     
QSO: 21250 PH 2025-02-22 1624 IT9JKS        59  107    F8KGM         59  65     
QSO: 21253 PH 2025-02-22 1625 IT9JKS        59  108    F4KKV         59  53     
QSO: 28445 PH 2025-02-22 1634 IT9JKS        59  109    FY5KE         59  FY     
QSO: 14160 PH 2025-02-22 1636 IT9JKS        59  110    F6IRA         59  40     
QSO: 14208 PH 2025-02-22 1638 IT9JKS        59  111    F4KKD         59  02     
QSO: 14155 PH 2025-02-22 1641 IT9JKS        59  112    F4EQA         59  34     
QSO: 21215 PH 2025-02-22 1643 IT9JKS        59  113    TK5KP         59  2A     
QSO: 21257 PH 2025-02-22 1646 IT9JKS        59  114    TM3P          59  38     
QSO: 21261 PH 2025-02-22 1656 IT9JKS        59  115    FG4KH         59  FG     
QSO: 14201 PH 2025-02-22 1659 IT9JKS        59  116    F4FKR         59  22     
QSO:  7095 PH 2025-02-22 1706 IT9JKS        59  117    F4GGJ         59  81     
QSO:  7149 PH 2025-02-22 1709 IT9JKS        59  118    F4KIR         59  35     
QSO:  7172 PH 2025-02-22 1809 IT9JKS        59  119    F8KHO         59  51     
QSO:  7166 PH 2025-02-22 1825 IT9JKS        59  120    F6KSD         59  25     
QSO:  7170 PH 2025-02-22 1827 IT9JKS        59  121    F8KHN         59  76     
QSO:  7068 PH 2025-02-22 1831 IT9JKS        59  122    F5NIB         59  36     
QSO:  7145 PH 2025-02-22 1835 IT9JKS        59  123    F4KLR         59  62     
QSO:  7174 PH 2025-02-22 1919 IT9JKS        59  124    F4KNL         59  89     
QSO:  7106 PH 2025-02-22 1920 IT9JKS        59  125    F4GGQ         59  29     
QSO:  7115 PH 2025-02-22 1923 IT9JKS        59  126    TM3P          59  38     
QSO:  7128 PH 2025-02-22 1924 IT9JKS        59  127    F5KCK         59  78     
QSO:  7143 PH 2025-02-22 1925 IT9JKS        59  128    F4HJX         59  83     
QSO:  7152 PH 2025-02-22 1926 IT9JKS        59  129    F8KCF         59  74     
QSO:  7155 PH 2025-02-22 1940 IT9JKS        59  130    F8DZU         59  63     
QSO:  7102 PH 2025-02-22 1950 IT9JKS        59  131    F4EMI         59  85     
QSO:  7135 PH 2025-02-22 2000 IT9JKS        59  132    F8ADY         59  87     
QSO:  7168 PH 2025-02-22 2004 IT9JKS        59  133    F6KRK         59  78     
QSO:  7095 PH 2025-02-22 2012 IT9JKS        59  134    F4DNK         59  76     
QSO:  7087 PH 2025-02-22 2015 IT9JKS        59  135    F6DEV         59  09     
QSO:  7195 PH 2025-02-22 2022 IT9JKS        59  136    F4JOY         59  43     
QSO: 21252 PH 2025-02-23 1411 IT9JKS        59  137    F4FFZ         59  56     
QSO: 21273 PH 2025-02-23 1412 IT9JKS        59  138    F4IDB23       59  83     
QSO: 21207 PH 2025-02-23 1416 IT9JKS        59  139    F4EZG         59  87     
QSO: 21267 PH 2025-02-23 1419 IT9JKS        59  140    F4GQP         59  18     
QSO: 21267 PH 2025-02-23 1420 IT9JKS        59  141    F8NJ          59  10     
QSO: 21267 PH 2025-02-23 1421 IT9JKS        59  142    F8DVC         59  47     
QSO: 21267 PH 2025-02-23 1422 IT9JKS        59  143    F4JDW         59  60     
QSO: 21267 PH 2025-02-23 1423 IT9JKS        59  144    F1UDC         59  75     
QSO: 21233 PH 2025-02-23 1428 IT9JKS        59  145    F4KJP         59  08     
QSO: 21212 PH 2025-02-23 1429 IT9JKS        59  146    TM6B          59  76     
QSO: 21229 PH 2025-02-23 1433 IT9JKS        59  147    TM3RH         59  57     
QSO: 21307 PH 2025-02-23 1434 IT9JKS        59  148    F4GYM         59  77     
QSO: 14208 PH 2025-02-23 1438 IT9JKS        59  149    F6KJX         59  41     
QSO: 14198 PH 2025-02-23 1439 IT9JKS        59  150    F6FET         59  53     
QSO: 14235 PH 2025-02-23 1445 IT9JKS        59  151    F8KHR         59  34     
QSO: 14216 PH 2025-02-23 1446 IT9JKS        59  152    TM87C         59  87     
QSO: 14179 PH 2025-02-23 1449 IT9JKS        59  153    F4IDB         59  83     
QSO: 14265 PH 2025-02-23 1453 IT9JKS        59  154    TM69YL        59  69     
QSO: 14185 PH 2025-02-23 1455 IT9JKS        59  155    F6KKA         59  30     
QSO: 14159 PH 2025-02-23 1456 IT9JKS        59  156    F6GNG         59  76     
QSO: 14225 PH 2025-02-23 1504 IT9JKS        59  157    F6KNB         59  33     
QSO: 14217 PH 2025-02-23 1506 IT9JKS        59  158    F4KLR         59  62     
QSO: 14258 PH 2025-02-23 1510 IT9JKS        59  159    TM50KPQ       59  56     
QSO: 14220 PH 2025-02-23 1512 IT9JKS        59  160    TM74TH        59  74     
QSO: 14210 PH 2025-02-23 1515 IT9JKS        59  161    F6KOP         59  77     
QSO: 14180 PH 2025-02-23 1517 IT9JKS        59  162    F2CT          59  64     
QSO: 14272 PH 2025-02-23 1521 IT9JKS        59  163    F8KGM         59  65     
QSO: 14289 PH 2025-02-23 1530 IT9JKS        59  164    TM5B          59  60     
END-OF-LOG:
