START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WW-RTTY
CALLSIGN: G0GDA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G0GDA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WW-RTTY CQWWRTTY/2021.
QSO: 14085 RY 2021-09-25 1303 G0GDA         599 14 DX W1QK          599 05 CT
QSO: 14124 RY 2021-09-25 1354 G0GDA         599 14 DX YL2CI         599 15 DX
QSO: 14000 RY 2021-09-25 1355 G0GDA         599 14 DX S57DX         599 15 DX
QSO: 14119 RY 2021-09-25 1356 G0GDA         599 14 DX W4PK          599 05 VA
QSO: 14120 RY 2021-09-25 1356 G0GDA         599 14 DX UC8U          599 18 DX
QSO: 14120 RY 2021-09-25 1400 G0GDA         599 14 DX JA6GCE        599 25 DX
QSO: 14117 RY 2021-09-25 1402 G0GDA         599 14 DX 9A1A          599 15 DX
QSO: 14000 RY 2021-09-25 1415 G0GDA         599 14 DX YT2U          599 15 YU
QSO: 14078 RY 2021-09-26 0927 G0GDA         599 14 DX HG5D          599 15 DX
QSO: 14082 RY 2021-09-26 0929 G0GDA         599 14 DX SM5ILE        599 14 DX
QSO: 14082 RY 2021-09-26 0930 G0GDA         599 14 DX HA0HW         599 15 DX
QSO: 14085 RY 2021-09-26 0936 G0GDA         599 14 DX SO4M          599 15 DX
QSO: 14085 RY 2021-09-26 0939 G0GDA         599 14 DX S50W          599 15 DX
QSO: 14083 RY 2021-09-26 0941 G0GDA         599 14 DX EM0I          599 16 DX
QSO: 14089 RY 2021-09-26 0943 G0GDA         599 14 DX EA1B          599 14 DX
QSO: 14087 RY 2021-09-26 0944 G0GDA         599 14 DX OK2SFP        599 15 DX
QSO: 14086 RY 2021-09-26 0946 G0GDA         599 14 DX SP9KAO        599 15 DX
QSO: 14088 RY 2021-09-26 0947 G0GDA         599 14 DX ER/UT0U       599 16 DX
QSO: 14091 RY 2021-09-26 0949 G0GDA         599 14 DX OH3FM         599 15 DX
QSO: 14090 RY 2021-09-26 0950 G0GDA         599 14 DX S51A          599 15 DX
QSO: 14090 RY 2021-09-26 0952 G0GDA         599 14 DX UA4M          599 16 DX
QSO: 14000 RY 2021-09-26 0953 G0GDA         599 14 DX IK4GNI        599 15 DX
QSO: 14094 RY 2021-09-26 0954 G0GDA         599 14 DX OG66X         599 15 DX
QSO: 14094 RY 2021-09-26 0955 G0GDA         599 14 DX R1FZ          599 16 DX
QSO: 14095 RY 2021-09-26 0957 G0GDA         599 14 DX LZ5R          599 20 DX
QSO: 14096 RY 2021-09-26 1001 G0GDA         599 14 DX IQ4FC         599 15 DX
QSO: 14103 RY 2021-09-26 1007 G0GDA         599 14 DX MM2N          599 14 DX
QSO: 14109 RY 2021-09-26 1010 G0GDA         599 14 DX YT3X          599 15 DX
QSO: 14108 RY 2021-09-26 1013 G0GDA         599 14 DX UA9TF         599 16 DX
QSO: 14114 RY 2021-09-26 2134 G0GDA         599 14 DX K0YR          599 04 MN
QSO: 14113 RY 2021-09-26 2135 G0GDA         599 14 DX NT2DR         599 05 PA
QSO: 14118 RY 2021-09-26 2137 G0GDA         599 14 DX AC4CA         599 04 TX
QSO: 14116 RY 2021-09-26 2142 G0GDA         599 14 DX NP4DX         599 8 DX
QSO: 14120 RY 2021-09-26 2143 G0GDA         599 14 DX K9CT          599 04 IL
QSO: 14121 RY 2021-09-26 2143 G0GDA         599 14 DX N8OO          599 4 LA
QSO: 14118 RY 2021-09-26 2145 G0GDA         599 14 DX W1DYJ         599 05 MA
QSO: 14121 RY 2021-09-26 2146 G0GDA         599 14 DX K9YY          599 04 IL
QSO: 14134 RY 2021-09-26 2148 G0GDA         599 14 DX WA3LXD        599 05 FL
QSO: 14135 RY 2021-09-26 2149 G0GDA         599 14 DX K3IE          599 04 TN
QSO: 14131 RY 2021-09-26 2154 G0GDA         599 14 DX NA7TB         599 03 AZ
QSO: 14130 RY 2021-09-26 2156 G0GDA         599 14 DX VE6BBP        599 04 AB
QSO: 14128 RY 2021-09-26 2159 G0GDA         599 14 DX NV9L          599 04 IL
QSO: 14121 RY 2021-09-26 2206 G0GDA         599 14 DX K9NR          599 04 IL
QSO: 14118 RY 2021-09-26 2210 G0GDA         599 14 DX W4IFI         599 04 CO
QSO: 14114 RY 2021-09-26 2213 G0GDA         599 14 DX AA4DD         599 04 TN
QSO: 14113 RY 2021-09-26 2216 G0GDA         599 14 DX WB5BHS        599 04 AR
QSO: 14114 RY 2021-09-26 2218 G0GDA         599 14 DX N9SJ          599 04 IL
QSO: 14106 RY 2021-09-26 2221 G0GDA         599 14 DX AE1P          599 05 NH
QSO: 14107 RY 2021-09-26 2222 G0GDA         599 14 DX V31MA         599 07 DX
QSO: 14000 RY 2021-09-26 2230 G0GDA         599 14 DX TI2OY         599 07 DX
QSO: 14100 RY 2021-09-26 2230 G0GDA         599 14 DX W0PR          599 04 MN
QSO: 14092 RY 2021-09-26 2233 G0GDA         599 14 DX KM6Z          599 04 OH
END-OF-LOG:
