START-OF-LOG: 3.0
LOCATION: WNY
CALLSIGN: W2GR
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 2460180
CLUB: NIAGARA FRONTIER RADIOSPORT
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.17E
NAME: Mike Benjamin
OPERATORS: W2GR
SOAPBOX:
QSO: 21086 RY 2016-02-13 0006 W2GR          599    1 N2WK          599 001
QSO:  7037 RY 2016-02-13 0046 W2GR          599   28 K9CT          599 53
QSO:  7037 RY 2016-02-13 0049 W2GR          599   29 WW4LL         599 67
QSO:  7037 RY 2016-02-13 0050 W2GR          599   30 EB1TR         599 005
QSO:  7069 RY 2016-02-13 0053 W2GR          599   31 WB8YYY        599 3
QSO:  7069 RY 2016-02-13 0054 W2GR          599   32 VE3CX         599 45
QSO:  7069 RY 2016-02-13 0055 W2GR          599   33 G0HDV         599 019
QSO:  7069 RY 2016-02-13 0057 W2GR          599   34 KD8IZZ        599 5
QSO:  7069 RY 2016-02-13 0057 W2GR          599   35 S56A          599 044
QSO:  7069 RY 2016-02-13 0058 W2GR          599   36 W2VTV         599 028
QSO:  7069 RY 2016-02-13 0058 W2GR          599   37 HG1G          599 044
QSO:  7069 RY 2016-02-13 0059 W2GR          599   38 EA2OK         599 028
QSO:  7069 RY 2016-02-13 0059 W2GR          599   39 W4PJW         599 011
QSO:  7069 RY 2016-02-13 0059 W2GR          599   40 KF2OG         599 022
QSO:  7069 RY 2016-02-13 0102 W2GR          599   41 DC9ZP         599 033
QSO:  7069 RY 2016-02-13 0103 W2GR          599   42 W2YE          599 35
QSO:  7058 RY 2016-02-13 0106 W2GR          599   43 S50R          599 020
QSO:  7039 RY 2016-02-13 0107 W2GR          599   44 W9IU          599 059
QSO:  7040 RY 2016-02-13 0108 W2GR          599   45 HG1S          599 85
QSO:  7041 RY 2016-02-13 0109 W2GR          599   46 C37URA        599 052
QSO:  7042 RY 2016-02-13 0110 W2GR          599   47 9A1A          599 091
QSO:  7043 RY 2016-02-13 0111 W2GR          599   48 UW2M          599 147
QSO:  7044 RY 2016-02-13 0112 W2GR          599   49 ED1R          599 092
QSO:  7045 RY 2016-02-13 0116 W2GR          599   50 NO6F          599 125
QSO:  7046 RY 2016-02-13 0117 W2GR          599   51 DK3T          599 051
QSO:  7046 RY 2016-02-13 0119 W2GR          599   52 NC0DX         599 079
QSO:  7047 RY 2016-02-13 0120 W2GR          599   53 IZ3SQW        599 060
QSO:  7048 RY 2016-02-13 0122 W2GR          599   54 DR5N          599 045
QSO:  7050 RY 2016-02-13 0123 W2GR          599   55 UW1M          599 136
QSO:  7052 RY 2016-02-13 0123 W2GR          599   56 RA6GW         599 047
QSO:  7052 RY 2016-02-13 0125 W2GR          599   57 PJ6/NM1Y      599 056
QSO:  7053 RY 2016-02-13 0125 W2GR          599   58 9A5D          599 093
QSO:  7054 RY 2016-02-13 0126 W2GR          599   59 SN2M          599 087
QSO:  7054 RY 2016-02-13 0128 W2GR          599   60 HG7T          599 106
QSO:  7056 RY 2016-02-13 0129 W2GR          599   61 K0JJR         599 012
QSO:  7056 RY 2016-02-13 0129 W2GR          599   62 AA5AU         599 103
QSO:  7056 RY 2016-02-13 0132 W2GR          599   63 AD5XD         599 060
QSO:  7056 RY 2016-02-13 0133 W2GR          599   64 TM9K          599 052
QSO:  7056 RY 2016-02-13 0134 W2GR          599   65 N6AR          599 81
QSO:  7056 RY 2016-02-13 0139 W2GR          599   66 KE4ETY        599 20
QSO:  7056 RY 2016-02-13 0140 W2GR          599   67 NN5T          599 044
QSO:  7056 RY 2016-02-13 0141 W2GR          599   68 KC4SAW        599 027
QSO:  7056 RY 2016-02-13 0143 W2GR          599   69 VE6AX         599 041
QSO:  7056 RY 2016-02-13 0145 W2GR          599   70 K7MDH         599 030
QSO:  7056 RY 2016-02-13 0146 W2GR          599   71 AI4WW         599 033
QSO:  7056 RY 2016-02-13 0146 W2GR          599   72 WD4GBW        599 041
QSO:  7056 RY 2016-02-13 0148 W2GR          599   73 KM6Z          599 68
QSO:  7056 RY 2016-02-13 0148 W2GR          599   74 KS0M          599 039
QSO:  7056 RY 2016-02-13 0150 W2GR          599   75 K4GAA         599 28
QSO:  7056 RY 2016-02-13 0153 W2GR          599   76 ZT6T          599 30
QSO:  7056 RY 2016-02-13 0155 W2GR          599   77 AI4GR         599 25
QSO:  7056 RY 2016-02-13 0158 W2GR          599   78 KT5MR         599 046
QSO:  7056 RY 2016-02-13 0159 W2GR          599   79 AA4DD         599 048
QSO:  7056 RY 2016-02-13 0159 W2GR          599   80 AB0S          599 44
QSO:  7056 RY 2016-02-13 0200 W2GR          599   81 IN3BJS        599 016
QSO:  7056 RY 2016-02-13 0202 W2GR          599   82 DJ8EW         599 078
QSO:  7056 RY 2016-02-13 0205 W2GR          599   83 AC0C          599 141
QSO:  7056 RY 2016-02-13 0206 W2GR          599   84 DJ2YE         599 029
QSO:  3592 RY 2016-02-13 1056 W2GR          599   85 WA0BSW        599 62
QSO:  3587 RY 2016-02-13 1057 W2GR          599   86 KN5TX         599 211
QSO:  3588 RY 2016-02-13 1058 W2GR          599   87 N5RN          599 090
QSO:  3592 RY 2016-02-13 1059 W2GR          599   88 VE2SG         599 118
QSO:  3585 RY 2016-02-13 1101 W2GR          599   89 WA1BXY        599 80
QSO:  3584 RY 2016-02-13 1102 W2GR          599   90 N7UVH         599 032
QSO:  3584 RY 2016-02-13 1102 W2GR          599   91 W8UL          599 028
QSO:  3584 RY 2016-02-13 1103 W2GR          599   92 VE7JH         599 215
QSO:  3584 RY 2016-02-13 1104 W2GR          599   93 KB2CKN        599 015
QSO:  3584 RY 2016-02-13 1106 W2GR          599   94 CO2XK         599 024
QSO:  3584 RY 2016-02-13 1106 W2GR          599   95 W1ARY         599 090
QSO:  3584 RY 2016-02-13 1107 W2GR          599   96 N1UZ          599 78
QSO:  3584 RY 2016-02-13 1107 W2GR          599   97 VE9WH         599 007
QSO:  3584 RY 2016-02-13 1108 W2GR          599   98 K0ECN         599 016
QSO:  3584 RY 2016-02-13 1109 W2GR          599   99 N8CWU         599 040
QSO:  3584 RY 2016-02-13 1110 W2GR          599  100 AA2MF         599 123
QSO:  3584 RY 2016-02-13 1111 W2GR          599  101 NA4C          599 026
QSO:  7046 RY 2016-02-13 1116 W2GR          599  102 AA5B          599 496
QSO:  7045 RY 2016-02-13 1118 W2GR          599  103 KK5OQ         599 044
QSO:  7045 RY 2016-02-13 1118 W2GR          599  104 CO6RD         599 174
QSO:  7045 RY 2016-02-13 1119 W2GR          599  105 N0GOS         599 82
QSO:  7045 RY 2016-02-13 1120 W2GR          599  106 N5RLM         599 095
QSO:  7045 RY 2016-02-13 1121 W2GR          599  107 NI7R          599 132
QSO:  7045 RY 2016-02-13 1121 W2GR          599  108 NV9L          599 403
QSO:  7045 RY 2016-02-13 1122 W2GR          599  109 WF5E          599 77
QSO:  7045 RY 2016-02-13 1124 W2GR          599  110 KA6BUV        599 397
QSO:  7045 RY 2016-02-13 1124 W2GR          599  111 AB0YM         599 037
QSO:  7045 RY 2016-02-13 1131 W2GR          599  112 KY4XX         599 057
QSO:  7045 RY 2016-02-13 1136 W2GR          599  113 WA1DRQ        599 047
QSO:  7045 RY 2016-02-13 1140 W2GR          599  114 K0BJ          599 127
QSO:  7045 RY 2016-02-13 1142 W2GR          599  115 KN5S          599 244
QSO:  7045 RY 2016-02-13 1146 W2GR          599  116 KN5TX         599 351
QSO:  7045 RY 2016-02-13 1146 W2GR          599  117 KE5TD         599 60
QSO:  7045 RY 2016-02-13 1148 W2GR          599  118 NR2C          599 165
QSO:  7045 RY 2016-02-13 1152 W2GR          599  119 XE2EX         599 018
QSO:  7045 RY 2016-02-13 1155 W2GR          599  120 VY2LI         599 191
QSO:  7045 RY 2016-02-13 1155 W2GR          599  121 N4VN          599 013
QSO:  7045 RY 2016-02-13 1158 W2GR          599  122 VE9WH         599 014
QSO:  7045 RY 2016-02-13 1200 W2GR          599  123 KG4IGC        599 109
QSO:  7045 RY 2016-02-13 1215 W2GR          599  124 K4JKB         599 30
QSO:  7045 RY 2016-02-13 1215 W2GR          599  125 NN4MM         599 340
QSO:  7045 RY 2016-02-13 1217 W2GR          599  126 WB0QLU        599 044
QSO:  7045 RY 2016-02-13 1218 W2GR          599  127 N1FF          599 010
QSO:  7045 RY 2016-02-13 1218 W2GR          599  128 KB2CKN        599 036
QSO:  7045 RY 2016-02-13 1219 W2GR          599  129 WB5K          599 070
QSO:  7045 RY 2016-02-13 1220 W2GR          599  130 KD0ZZ         599 022
QSO:  7045 RY 2016-02-13 1220 W2GR          599  131 N4UEZ         599 014
QSO:  7045 RY 2016-02-13 1221 W2GR          599  132 W8BI          599 178
QSO:  7045 RY 2016-02-13 1222 W2GR          599  133 NS9I          599 008
QSO:  7045 RY 2016-02-13 1224 W2GR          599  134 K7OM          599 123
QSO:  7045 RY 2016-02-13 1225 W2GR          599  135 KY4F          599 58
QSO:  7045 RY 2016-02-13 1226 W2GR          599  136 KQ7M          599 254
QSO:  7045 RY 2016-02-13 1227 W2GR          599  137 KO9V          599 044
QSO:  7045 RY 2016-02-13 1229 W2GR          599  138 W4HVT         599 002
QSO:  7045 RY 2016-02-13 1229 W2GR          599  139 NG7Z          599 051
QSO:  7045 RY 2016-02-13 1231 W2GR          599  140 WA3GGM        599 029
QSO:  7045 RY 2016-02-13 1231 W2GR          599  141 WG0M          599 110
QSO:  7045 RY 2016-02-13 1232 W2GR          599  142 K4MI          599 059
QSO:  7045 RY 2016-02-13 1233 W2GR          599  143 W2YC          599 224
QSO:  7045 RY 2016-02-13 1233 W2GR          599  144 KD5JAA        599 095
QSO:  7045 RY 2016-02-13 1235 W2GR          599  145 WB2RHM        599 166
QSO:  7045 RY 2016-02-13 1235 W2GR          599  146 XE2FGC        599 129
QSO:  7045 RY 2016-02-13 1236 W2GR          599  147 N1GSA         599 7
QSO:  7045 RY 2016-02-13 1237 W2GR          599  148 VE2ZT         599 099
QSO:  7045 RY 2016-02-13 1238 W2GR          599  149 WA1Z          599 007
QSO:  7045 RY 2016-02-13 1238 W2GR          599  150 KC0DEB        599 038
QSO:  7045 RY 2016-02-13 1238 W2GR          599  151 KW9U          599 115
QSO:  7045 RY 2016-02-13 1239 W2GR          599  152 W0QQG         599 048
QSO:  7045 RY 2016-02-13 1240 W2GR          599  153 VA3MJR        599 182
QSO:  7045 RY 2016-02-13 1241 W2GR          599  154 AA3LX         599 125
QSO:  7045 RY 2016-02-13 1246 W2GR          599  155 K6JJ          599 018
QSO:  7045 RY 2016-02-13 1247 W2GR          599  156 WD9HSY        599 241
QSO:  7045 RY 2016-02-13 1248 W2GR          599  157 VE2SCA        599 003
QSO:  7045 RY 2016-02-13 1249 W2GR          599  158 AD5EN         599 050
QSO:  7045 RY 2016-02-13 1250 W2GR          599  159 NY4I          599 254
QSO:  7045 RY 2016-02-13 1253 W2GR          599  160 KD2A          599 27
QSO:  7045 RY 2016-02-13 1253 W2GR          599  161 6D0F          599 112
QSO:  7045 RY 2016-02-13 1254 W2GR          599  162 W6SX          599 511
QSO:  7045 RY 2016-02-13 1254 W2GR          599  163 VE3KI         599 168
QSO:  7045 RY 2016-02-13 1255 W2GR          599  164 KE0ARY        599 12
QSO:  7045 RY 2016-02-13 1257 W2GR          599  165 NE0DA         599 011
QSO:  7045 RY 2016-02-13 1258 W2GR          599  166 KY0W          599 324
QSO:  7045 RY 2016-02-13 1301 W2GR          599  167 K5NJ          599 002
QSO:  7045 RY 2016-02-13 1301 W2GR          599  168 N3ALN         599 10
QSO:  7045 RY 2016-02-13 1302 W2GR          599  169 VE6AMI        599 170
QSO:  7045 RY 2016-02-13 1303 W2GR          599  170 N2RR          599 015
QSO:  7045 RY 2016-02-13 1304 W2GR          599  171 KA8G          599 060
QSO:  7045 RY 2016-02-13 1305 W2GR          599  172 KM4RK         599 011
QSO: 21081 RY 2016-02-13 1313 W2GR          599  173 LX7I          599 245
QSO: 21082 RY 2016-02-13 1313 W2GR          599  174 9A1A          599 457
QSO: 21085 RY 2016-02-13 1316 W2GR          599  175 C37URA        599 613
QSO: 21085 RY 2016-02-13 1317 W2GR          599  176 UZ0A          599 523
QSO: 21086 RY 2016-02-13 1318 W2GR          599  177 K2NV          599 118
QSO: 21107 RY 2016-02-13 1322 W2GR          599  178 SP9KR         599 135
QSO: 21107 RY 2016-02-13 1322 W2GR          599  179 SQ2NNN        599 123
QSO: 21108 RY 2016-02-13 1323 W2GR          599  180 HA8JV         599 362
QSO: 21111 RY 2016-02-13 1327 W2GR          599  181 PA3AIN        599 250
QSO: 21111 RY 2016-02-13 1328 W2GR          599  182 CO6WD         599 058
QSO: 21111 RY 2016-02-13 1329 W2GR          599  183 SM7BHM        599 182
QSO: 21111 RY 2016-02-13 1329 W2GR          599  184 DL1RTL        599 081
QSO: 21111 RY 2016-02-13 1330 W2GR          599  185 YO4KAK        599 030
QSO: 21111 RY 2016-02-13 1330 W2GR          599  186 US7KC         599 231
QSO: 21111 RY 2016-02-13 1331 W2GR          599  187 YO4AAC        599 094
QSO: 21111 RY 2016-02-13 1332 W2GR          599  188 UA3UBT        599 058
QSO: 21111 RY 2016-02-13 1333 W2GR          599  189 OK1PX         599 165
QSO: 21111 RY 2016-02-13 1334 W2GR          599  190 OE5TKM        599 094
QSO: 21111 RY 2016-02-13 1335 W2GR          599  191 DJ4WM         599 152
QSO: 21111 RY 2016-02-13 1335 W2GR          599  192 9A2NO         599 213
QSO: 21111 RY 2016-02-13 1337 W2GR          599  193 DL1JPF        599 048
QSO: 21111 RY 2016-02-13 1339 W2GR          599  194 ON4TC         599 007
QSO: 21111 RY 2016-02-13 1339 W2GR          599  195 RA5ZB         599 111
QSO: 21111 RY 2016-02-13 1340 W2GR          599  196 RA6XV         599 301
QSO: 21109 RY 2016-02-13 1344 W2GR          599  197 OH3RT         599 80
QSO: 21109 RY 2016-02-13 1345 W2GR          599  198 LX9LARU       599 464
QSO: 21109 RY 2016-02-13 1346 W2GR          599  199 IK1WGZ        599 032
QSO: 21109 RY 2016-02-13 1346 W2GR          599  200 DL1AQY        599 012
QSO: 21109 RY 2016-02-13 1346 W2GR          599  201 HF60KAG       599 078
QSO: 21109 RY 2016-02-13 1347 W2GR          599  202 IK2AHB        599 167
QSO: 21109 RY 2016-02-13 1348 W2GR          599  203 IZ7UMS        599 019
QSO: 21109 RY 2016-02-13 1349 W2GR          599  204 IK2RZG        599 214
QSO: 21109 RY 2016-02-13 1349 W2GR          599  205 3Z9K          599 111
QSO: 21109 RY 2016-02-13 1350 W2GR          599  206 EB5CUZ        599 195
QSO: 21109 RY 2016-02-13 1350 W2GR          599  207 UA3XO         599 231
QSO: 21109 RY 2016-02-13 1352 W2GR          599  208 IK5RUN        599 083
QSO: 21109 RY 2016-02-13 1352 W2GR          599  209 HB9ZZ         599 276
QSO: 21109 RY 2016-02-13 1352 W2GR          599  210 SP2IU         599 020
QSO: 21109 RY 2016-02-13 1353 W2GR          599  211 DJ2IA         599 121
QSO: 21109 RY 2016-02-13 1353 W2GR          599  212 IZ7ECL        599 313
QSO: 21109 RY 2016-02-13 1354 W2GR          599  213 OK4GP         599 224
QSO: 21109 RY 2016-02-13 1354 W2GR          599  214 LZ2JA         599 165
QSO: 21109 RY 2016-02-13 1355 W2GR          599  215 SP5SR         599 214
QSO: 21109 RY 2016-02-13 1355 W2GR          599  216 F6BIA         599 007
QSO: 21109 RY 2016-02-13 1356 W2GR          599  217 HA6NL         599 392
QSO: 21109 RY 2016-02-13 1356 W2GR          599  218 DL5JBW        599 168
QSO: 21109 RY 2016-02-13 1358 W2GR          599  219 DO4OD         599 083
QSO: 21109 RY 2016-02-13 1359 W2GR          599  220 SP6JZP        599 127
QSO: 21109 RY 2016-02-13 1359 W2GR          599  221 SP9H          599 209
QSO: 21109 RY 2016-02-13 1400 W2GR          599  222 RQ7R          599 431
QSO: 21109 RY 2016-02-13 1400 W2GR          599  223 YO3RU         599 142
QSO: 21109 RY 2016-02-13 1400 W2GR          599  224 SM7CIL        599 136
QSO: 21109 RY 2016-02-13 1401 W2GR          599  225 DF5BX         599 080
QSO: 21109 RY 2016-02-13 1402 W2GR          599  226 F6EWX         599 060
QSO: 21109 RY 2016-02-13 1402 W2GR          599  227 SP6MLX        599 028
QSO: 21109 RY 2016-02-13 1403 W2GR          599  228 DC6RI         599 164
QSO: 21109 RY 2016-02-13 1403 W2GR          599  229 DL9NCR        599 056
QSO: 21109 RY 2016-02-13 1406 W2GR          599  230 UW9I          599 316
QSO: 21109 RY 2016-02-13 1407 W2GR          599  231 IQ3UD         599 359
QSO: 21109 RY 2016-02-13 1408 W2GR          599  232 SP3A          599 195
QSO: 21109 RY 2016-02-13 1408 W2GR          599  233 DL4AC         599 126
QSO: 21109 RY 2016-02-13 1408 W2GR          599  234 K8IA          599 197
QSO: 21109 RY 2016-02-13 1409 W2GR          599  235 ON3DV         599 016
QSO: 21109 RY 2016-02-13 1410 W2GR          599  236 J42P          599 43
QSO: 21109 RY 2016-02-13 1410 W2GR          599  237 LY2PAD        599 115
QSO: 21109 RY 2016-02-13 1412 W2GR          599  238 UT5ULB        599 146
QSO: 21109 RY 2016-02-13 1413 W2GR          599  239 G3LPU         599 05
QSO: 21109 RY 2016-02-13 1413 W2GR          599  240 UY1HY         599 187
QSO: 21109 RY 2016-02-13 1414 W2GR          599  241 YT9VM         599 208
QSO: 21109 RY 2016-02-13 1415 W2GR          599  242 IZ3LUF        599 072
QSO: 21109 RY 2016-02-13 1415 W2GR          599  243 SV1DPJ        599 235
QSO: 21109 RY 2016-02-13 1416 W2GR          599  244 UA6LJB        599 332
QSO: 21109 RY 2016-02-13 1417 W2GR          599  245 RK9AK         599 171
QSO: 21109 RY 2016-02-13 1418 W2GR          599  246 R7AB          599 155
QSO: 21109 RY 2016-02-13 1419 W2GR          599  247 EA1ACP        599 228
QSO: 21109 RY 2016-02-13 1419 W2GR          599  248 DQ4W          599 477
QSO: 21109 RY 2016-02-13 1420 W2GR          599  249 DF4WC         599 059
QSO: 21109 RY 2016-02-13 1420 W2GR          599  250 RA1L          599 224
QSO: 21109 RY 2016-02-13 1421 W2GR          599  251 DO2KHG        599 075
QSO: 21109 RY 2016-02-13 1422 W2GR          599  252 SP4LVK        599 097
QSO: 21109 RY 2016-02-13 1424 W2GR          599  253 LB8IB         599 756
QSO: 21109 RY 2016-02-13 1425 W2GR          599  254 IK4QJF        599 059
QSO: 21110 RY 2016-02-13 1426 W2GR          599  255 9A7T          599 390
QSO: 21110 RY 2016-02-13 1427 W2GR          599  256 EW6EN         599 363
QSO: 21151 RY 2016-02-13 1432 W2GR          599  257 IW2NRI        599 004
QSO: 21149 RY 2016-02-13 1433 W2GR          599  258 EA7IZJ        599 74
QSO: 21147 RY 2016-02-13 1434 W2GR          599  259 OH7CW         599 069
QSO: 21148 RY 2016-02-13 1435 W2GR          599  260 EW1IP         599 180
QSO: 21148 RY 2016-02-13 1436 W2GR          599  261 2E0SQL        599 002
QSO: 21148 RY 2016-02-13 1436 W2GR          599  262 CE3DNP        599 107
QSO: 21148 RY 2016-02-13 1437 W2GR          599  263 YO3APJ        599 136
QSO: 21148 RY 2016-02-13 1438 W2GR          599  264 EA5EJ         599 423
QSO: 21148 RY 2016-02-13 1438 W2GR          599  265 IK7WPC        599 002
QSO: 21148 RY 2016-02-13 1439 W2GR          599  266 DL0VG         599 396
QSO: 21148 RY 2016-02-13 1441 W2GR          599  267 GU0SUP        599 191
QSO: 21148 RY 2016-02-13 1441 W2GR          599  268 UT7UU         599 039
QSO: 21148 RY 2016-02-13 1442 W2GR          599  269 DK5DC         599 107
QSO: 21148 RY 2016-02-13 1442 W2GR          599  270 SP9GMI        599 021
QSO: 21148 RY 2016-02-13 1443 W2GR          599  271 DK7GH         599 078
QSO: 21148 RY 2016-02-13 1443 W2GR          599  272 HA3HX         599 101
QSO: 21148 RY 2016-02-13 1444 W2GR          599  273 IW9FDD        599 284
QSO: 21148 RY 2016-02-13 1444 W2GR          599  274 ES5Q          599 338
QSO: 21148 RY 2016-02-13 1446 W2GR          599  275 DL1HBT        599 047
QSO: 21148 RY 2016-02-13 1446 W2GR          599  276 OM7KW         599 415
QSO: 21148 RY 2016-02-13 1446 W2GR          599  277 DJ6OZ         599 095
QSO: 21148 RY 2016-02-13 1447 W2GR          599  278 YO5OHY        599 103
QSO: 21148 RY 2016-02-13 1448 W2GR          599  279 RN4SW         599 436
QSO: 21148 RY 2016-02-13 1449 W2GR          599  280 SQ9E          599 279
QSO: 21148 RY 2016-02-13 1449 W2GR          599  281 SQ9FCF        599 279
QSO: 21148 RY 2016-02-13 1450 W2GR          599  282 YO5CUQ        599 202
QSO: 21148 RY 2016-02-13 1451 W2GR          599  283 HB9CAL        599 150
QSO: 21148 RY 2016-02-13 1452 W2GR          599  284 RG5A          599 03
QSO: 21148 RY 2016-02-13 1452 W2GR          599  285 DL8BH         599 077
QSO: 21148 RY 2016-02-13 1454 W2GR          599  286 YO8PS         599 197
QSO: 21148 RY 2016-02-13 1455 W2GR          599  287 E71EZC        599 196
QSO: 21148 RY 2016-02-13 1455 W2GR          599  288 9A3ZI         599 016
QSO: 21148 RY 2016-02-13 1456 W2GR          599  289 CT3KN         599 087
QSO: 21148 RY 2016-02-13 1456 W2GR          599  290 DG0CG         599 202
QSO: 21148 RY 2016-02-13 1457 W2GR          599  291 AA5B          599 598
QSO: 21148 RY 2016-02-13 1458 W2GR          599  292 GM8SBH        599 351
QSO: 21148 RY 2016-02-13 1459 W2GR          599  293 SN1J          599 132
QSO: 21148 RY 2016-02-13 1459 W2GR          599  294 OH7MN         599 403
QSO: 21148 RY 2016-02-13 1500 W2GR          599  295 EA2DDE        599 075
QSO: 21148 RY 2016-02-13 1500 W2GR          599  296 RW3XZ         599 028
QSO: 21148 RY 2016-02-13 1501 W2GR          599  297 YO9CWY        599 092
QSO: 21148 RY 2016-02-13 1502 W2GR          599  298 UC6A          599 527
QSO: 21148 RY 2016-02-13 1503 W2GR          599  299 SM3LBP        599 158
QSO: 21148 RY 2016-02-13 1503 W2GR          599  300 G3VMY         599 056
QSO: 21148 RY 2016-02-13 1504 W2GR          599  301 DK8ZZ         599 010
QSO: 21148 RY 2016-02-13 1506 W2GR          599  302 SP3RBG        599 084
QSO: 21148 RY 2016-02-13 1506 W2GR          599  303 DK6CQ         599 165
QSO: 21148 RY 2016-02-13 1507 W2GR          599  304 SV6DBL        599 039
QSO: 21148 RY 2016-02-13 1508 W2GR          599  305 OG6N          599 128
QSO: 21148 RY 2016-02-13 1509 W2GR          599  306 UR1YDD        599 063
QSO: 21148 RY 2016-02-13 1509 W2GR          599  307 YO9HP         599 651
QSO: 21148 RY 2016-02-13 1510 W2GR          599  308 UA3QJJ        599 060
QSO: 21148 RY 2016-02-13 1511 W2GR          599  309 RZ3DZ         599 031
QSO: 21148 RY 2016-02-13 1512 W2GR          599  310 YL4U          599 235
QSO: 21148 RY 2016-02-13 1513 W2GR          599  311 DF0BV         599 148
QSO: 21148 RY 2016-02-13 1514 W2GR          599  312 ON4AXU        599 052
QSO: 21148 RY 2016-02-13 1514 W2GR          599  313 ES4RD         599 476
QSO: 21148 RY 2016-02-13 1515 W2GR          599  314 OH3D          599 002
QSO: 21148 RY 2016-02-13 1515 W2GR          599  315 RG7K          599 153
QSO: 21148 RY 2016-02-13 1516 W2GR          599  316 IZ5RVG        599 114
QSO: 21148 RY 2016-02-13 1516 W2GR          599  317 DK8IF         599 043
QSO: 21148 RY 2016-02-13 1517 W2GR          599  318 PA3BUD        599 054
QSO: 21148 RY 2016-02-13 1517 W2GR          599  319 F6GCI         599 156
QSO: 21148 RY 2016-02-13 1518 W2GR          599  320 UA3SAQ        599 050
QSO: 21148 RY 2016-02-13 1518 W2GR          599  321 F1HMR         599 096
QSO: 21148 RY 2016-02-13 1519 W2GR          599  322 K5MXG         599 231
QSO: 21148 RY 2016-02-13 1519 W2GR          599  323 SK7K          599 404
QSO: 21148 RY 2016-02-13 1520 W2GR          599  324 OZ1DGQ/QRP    599 029
QSO: 21148 RY 2016-02-13 1520 W2GR          599  325 EB4ERS        599 063
QSO: 21148 RY 2016-02-13 1521 W2GR          599  326 LA8PDA        599 072
QSO: 21148 RY 2016-02-13 1522 W2GR          599  327 YL2KF         599 342
QSO: 21148 RY 2016-02-13 1522 W2GR          599  328 DL2HYH        599 039
QSO: 21148 RY 2016-02-13 1523 W2GR          599  329 OK1BA         599 156
QSO: 21148 RY 2016-02-13 1524 W2GR          599  330 UT4ES         599 234
QSO: 21148 RY 2016-02-13 1524 W2GR          599  331 IK2VFR        599 012
QSO: 21148 RY 2016-02-13 1525 W2GR          599  332 UR5XMM        599 014
QSO: 21148 RY 2016-02-13 1525 W2GR          599  333 W1ZD          599 115
