START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YL9T
CLUB: Latvian Contest Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1139076
OPERATORS: YL2TW
SOAPBOX: Casual operation this year, as I had to be at countryside position for
SOAPBOX: electricity problems there. Hope to do much better next year!
QSO: 21120 RY 2016-02-13 1007 YL9T          599 0150   JA4ITW        599 0004
QSO: 21120 RY 2016-02-13 1008 YL9T          599 0151   JR3RIY        599 0222
QSO: 21120 RY 2016-02-13 1008 YL9T          599 0152   JH1XUM        599 0202
QSO: 21120 RY 2016-02-13 1008 YL9T          599 0153   RJ4I          599 0115
QSO: 21120 RY 2016-02-13 1009 YL9T          599 0154   HL5YI         599 0113
QSO: 21120 RY 2016-02-13 1012 YL9T          599 0155   JE1SGH        599 0046
QSO: 21120 RY 2016-02-13 1012 YL9T          599 0156   JA1UII        599 0116
QSO: 21120 RY 2016-02-13 1014 YL9T          599 0157   G3UHU         599 0050
QSO: 21120 RY 2016-02-13 1015 YL9T          599 0158   G8X           599 0084
QSO: 21120 RY 2016-02-13 1017 YL9T          599 0159   IW9FDD        599 0204
QSO: 21120 RY 2016-02-13 1018 YL9T          599 0160   7K1CPT        599 0075
QSO: 21120 RY 2016-02-13 1019 YL9T          599 0161   IK5RUN        599 0007
QSO: 21120 RY 2016-02-13 1020 YL9T          599 0162   DJ4MZ         599 0054
QSO: 21120 RY 2016-02-13 1020 YL9T          599 0163   JO7KMB        599 0139
QSO: 21120 RY 2016-02-13 1021 YL9T          599 0164   JA2ATE        599 0084
QSO: 21120 RY 2016-02-13 1021 YL9T          599 0165   JA5MHD        599 0007
QSO: 21120 RY 2016-02-13 1022 YL9T          599 0166   OZ6TL         599 0062
QSO: 21120 RY 2016-02-13 1023 YL9T          599 0167   S53F          599 0155
QSO: 21120 RY 2016-02-13 1024 YL9T          599 0168   PT8DX         599 0019
QSO: 21120 RY 2016-02-13 1025 YL9T          599 0169   I3VRD         599 0058
QSO: 21120 RY 2016-02-13 1026 YL9T          599 0170   YO4AAC        599 0053
QSO: 21120 RY 2016-02-13 1027 YL9T          599 0171   JO4BOW        599 0163
QSO: 21120 RY 2016-02-13 1028 YL9T          599 0172   JA1PCM        599 0119
QSO: 21120 RY 2016-02-13 1028 YL9T          599 0173   YU5RY         599 0179
QSO: 21120 RY 2016-02-13 1029 YL9T          599 0174   JH6WHN        599 0251
QSO: 21120 RY 2016-02-13 1029 YL9T          599 0175   9A705Y        599 0355
QSO: 21120 RY 2016-02-13 1031 YL9T          599 0176   G0HDV         599 0208
QSO: 21120 RY 2016-02-13 1032 YL9T          599 0177   JA2JRG        599 0048
QSO: 21120 RY 2016-02-13 1032 YL9T          599 0178   JA4BUA        599 0020
QSO: 21120 RY 2016-02-13 1034 YL9T          599 0179   JG1IEF        599 0158
QSO: 21120 RY 2016-02-13 1035 YL9T          599 0180   JN3TSY        599 0111
QSO: 21120 RY 2016-02-13 1035 YL9T          599 0181   JA1FVE        599 0007
QSO: 21120 RY 2016-02-13 1036 YL9T          599 0182   I1DXD         599 0061
QSO: 21120 RY 2016-02-13 1037 YL9T          599 0183   Z31MM         599 0188
QSO: 21120 RY 2016-02-13 1038 YL9T          599 0184   BA1PK         599 0067
QSO: 21120 RY 2016-02-13 1039 YL9T          599 0185   JA2VHO        599 0195
QSO: 21120 RY 2016-02-13 1042 YL9T          599 0186   7M4HXF        599 0007
QSO: 21120 RY 2016-02-13 1042 YL9T          599 0187   UT4ES         599 0126
QSO: 21120 RY 2016-02-13 1043 YL9T          599 0188   JH5MXB        599 0208
QSO: 21120 RY 2016-02-13 1044 YL9T          599 0189   HA3PT         599 0155
QSO: 21120 RY 2016-02-13 1044 YL9T          599 0190   EB1BCG        599 0068
QSO: 21120 RY 2016-02-13 1045 YL9T          599 0191   UT8IT         599 0201
QSO: 21120 RY 2016-02-13 1046 YL9T          599 0192   OS4U          599 0080
QSO: 21120 RY 2016-02-13 1051 YL9T          599 0193   YO2DFA        599 0026
QSO: 21120 RY 2016-02-13 1053 YL9T          599 0194   JA8IDS        599 0176
QSO: 21120 RY 2016-02-13 1053 YL9T          599 0195   S51DD         599 0187
QSO: 21120 RY 2016-02-13 1055 YL9T          599 0196   GM4FDM        599 0080
QSO: 21120 RY 2016-02-13 1056 YL9T          599 0197   UT2QQ         599 0096
QSO: 21120 RY 2016-02-13 1057 YL9T          599 0198   JF1FLM        599 0038
QSO: 21120 RY 2016-02-13 1059 YL9T          599 0199   YO3GNF        599 0180
QSO: 28115 RY 2016-02-13 1102 YL9T          599 0200   E21YDP        599 0278
QSO: 14103 RY 2016-02-13 1106 YL9T          599 0201   IZ3KUY        599 0039
QSO: 14117 RY 2016-02-13 1111 YL9T          599 0202   YL7A          599 0145
QSO: 14117 RY 2016-02-13 1112 YL9T          599 0203   G4WGE         599 0065
QSO: 14117 RY 2016-02-13 1112 YL9T          599 0204   IK2RZG        599 0168
QSO: 14117 RY 2016-02-13 1113 YL9T          599 0205   G3VMY         599 0021
QSO: 14117 RY 2016-02-13 1113 YL9T          599 0206   JA1MZM        599 0123
QSO: 14117 RY 2016-02-13 1114 YL9T          599 0207   OK1DAR        599 0076
QSO: 14117 RY 2016-02-13 1114 YL9T          599 0208   OK1MSP        599 0255
QSO: 14117 RY 2016-02-13 1115 YL9T          599 0209   IQ3UD         599 0285
QSO: 14117 RY 2016-02-13 1116 YL9T          599 0210   PD0JMH        599 0057
QSO: 14117 RY 2016-02-13 1116 YL9T          599 0211   OE8TKW        599 0043
QSO: 14117 RY 2016-02-13 1117 YL9T          599 0212   OE1TKW        599 0043
QSO: 14117 RY 2016-02-13 1118 YL9T          599 0213   PA2CVD        599 0129
QSO: 14117 RY 2016-02-13 1118 YL9T          599 0214   PD0MHZ        599 0128
QSO: 14117 RY 2016-02-13 1119 YL9T          599 0215   UT5EPP        599 0443
QSO: 14117 RY 2016-02-13 1120 YL9T          599 0216   LZ7A          599 0221
QSO: 14117 RY 2016-02-13 1120 YL9T          599 0217   RQ7R          599 0344
QSO: 14117 RY 2016-02-13 1121 YL9T          599 0218   G4XEX         599 0026
QSO: 14117 RY 2016-02-13 1122 YL9T          599 0219   JA2HOL        599 0142
QSO: 14117 RY 2016-02-13 1123 YL9T          599 0220   G0MBA         599 0076
QSO: 14117 RY 2016-02-13 1123 YL9T          599 0221   UT2IV         599 0096
QSO: 14117 RY 2016-02-13 1123 YL9T          599 0222   LX7I          599 0107
QSO: 14117 RY 2016-02-13 1124 YL9T          599 0223   I4UUL         599 0063
QSO: 14117 RY 2016-02-13 1125 YL9T          599 0224   LX9LARU       599 0390
QSO: 14117 RY 2016-02-13 1126 YL9T          599 0225   F4GYI         599 0082
QSO: 14117 RY 2016-02-13 1131 YL9T          599 0226   DQ200RHH      599 0135
QSO: 14117 RY 2016-02-13 1133 YL9T          599 0227   PD0MWG        599 0039
QSO: 14120 RY 2016-02-13 1147 YL9T          599 0228   JA1EMQ        599 0083
QSO: 14120 RY 2016-02-13 1148 YL9T          599 0229   DL3KVR        599 0044
QSO: 14120 RY 2016-02-13 1149 YL9T          599 0230   DL8MAS        599 0028
QSO: 14120 RY 2016-02-13 1149 YL9T          599 0231   DL8NBJ        599 0045
QSO: 14120 RY 2016-02-13 1149 YL9T          599 0232   OM8JP         599 0049
QSO: 14120 RY 2016-02-13 1150 YL9T          599 0233   DJ6TB         599 0094
QSO: 14120 RY 2016-02-13 1150 YL9T          599 0234   JM1XCW        599 0392
QSO: 14120 RY 2016-02-13 1151 YL9T          599 0235   US6CQ         599 0373
QSO: 14120 RY 2016-02-13 1153 YL9T          599 0236   OK4OK         599 0071
QSO: 14120 RY 2016-02-13 1154 YL9T          599 0237   IQ6AN         599 0689
QSO: 14120 RY 2016-02-13 1154 YL9T          599 0238   GM3W          599 0183
QSO: 14120 RY 2016-02-13 1155 YL9T          599 0239   RW0SR         599 0468
QSO: 14120 RY 2016-02-13 1157 YL9T          599 0240   PA0RRA        599 0025
QSO: 14120 RY 2016-02-13 1158 YL9T          599 0241   DJ3JD         599 0066
QSO: 14120 RY 2016-02-13 1158 YL9T          599 0242   ON4CT         599 0205
QSO: 14120 RY 2016-02-13 1159 YL9T          599 0243   GU0SUP        599 0126
QSO: 14120 RY 2016-02-13 1200 YL9T          599 0244   JL1DLQ        599 0127
QSO: 14120 RY 2016-02-13 1201 YL9T          599 0245   DL6NWA        599 0057
QSO: 14120 RY 2016-02-13 1203 YL9T          599 0246   JA2AXB        599 0212
QSO: 14120 RY 2016-02-13 1204 YL9T          599 0247   DL3FBB        599 0022
QSO: 14120 RY 2016-02-13 1204 YL9T          599 0248   KA2D          599 0151
QSO: 14120 RY 2016-02-13 1205 YL9T          599 0249   DM1A          599 0266
QSO: 14120 RY 2016-02-13 1205 YL9T          599 0250   RK4FF         599 0413
QSO: 14120 RY 2016-02-13 1206 YL9T          599 0251   UA9UNG        599 0131
QSO: 14120 RY 2016-02-13 1208 YL9T          599 0252   RU5TT         599 0242
QSO: 14120 RY 2016-02-13 1209 YL9T          599 0253   YO2IS         599 0175
QSO: 14120 RY 2016-02-13 1210 YL9T          599 0254   EU1DX         599 0198
QSO: 14120 RY 2016-02-13 1210 YL9T          599 0255   DK1AW         599 0026
QSO: 14120 RY 2016-02-13 1211 YL9T          599 0256   LZ1ZM         599 0235
QSO: 14120 RY 2016-02-13 1212 YL9T          599 0257   IW3FVZ        599 0106
QSO: 14120 RY 2016-02-13 1212 YL9T          599 0258   I1DXD         599 0106
QSO: 14120 RY 2016-02-13 1212 YL9T          599 0259   IZ3LUF        599 0024
QSO: 14120 RY 2016-02-13 1213 YL9T          599 0260   US0MS         599 0053
QSO: 14120 RY 2016-02-13 1214 YL9T          599 0261   WX3SKY        599 0131
QSO: 14120 RY 2016-02-13 1215 YL9T          599 0262   JA7CVL        599 0175
QSO: 14120 RY 2016-02-13 1215 YL9T          599 0263   M0UNI         599 0104
QSO: 14120 RY 2016-02-13 1216 YL9T          599 0264   YT2AAA        599 0147
QSO: 14120 RY 2016-02-13 1216 YL9T          599 0265   DL9MBZ        599 0073
QSO: 14120 RY 2016-02-13 1217 YL9T          599 0266   RG8U          599 0131
QSO: 14120 RY 2016-02-13 1218 YL9T          599 0267   LZ5XQ         599 0265
QSO: 14120 RY 2016-02-13 1219 YL9T          599 0268   G3SNU         599 0029
QSO: 14120 RY 2016-02-13 1221 YL9T          599 0269   DK7GH         599 0064
QSO: 14120 RY 2016-02-13 1222 YL9T          599 0270   VK2RT         599 0208
QSO: 14120 RY 2016-02-13 1222 YL9T          599 0271   KF2O          599 0209
QSO: 14120 RY 2016-02-13 1223 YL9T          599 0272   IK2PZC        599 0110
QSO: 14120 RY 2016-02-13 1224 YL9T          599 0273   ON6NA         599 0001
QSO: 14120 RY 2016-02-13 1225 YL9T          599 0274   UX0SX         599 0038
QSO: 14120 RY 2016-02-13 1225 YL9T          599 0275   G7HJX         599 0032
QSO: 14120 RY 2016-02-13 1226 YL9T          599 0276   OM7KW         599 0363
QSO: 14120 RY 2016-02-13 1226 YL9T          599 0277   NB3R          599 0076
QSO: 14120 RY 2016-02-13 1228 YL9T          599 0278   F4FDR         599 0131
QSO: 14120 RY 2016-02-13 1229 YL9T          599 0279   IK4XQT        599 0008
QSO: 14120 RY 2016-02-13 1229 YL9T          599 0280   YU7KMN        599 0120
QSO: 14120 RY 2016-02-13 1230 YL9T          599 0281   GZ5Y          599 0035
QSO: 14120 RY 2016-02-13 1230 YL9T          599 0282   UW1M          599 1202
QSO: 14120 RY 2016-02-13 1231 YL9T          599 0283   HA0MS         599 0241
QSO: 14120 RY 2016-02-13 1232 YL9T          599 0284   W2VUF         599 0005
QSO: 14120 RY 2016-02-13 1232 YL9T          599 0285   EA4FJX        599 0069
QSO: 14120 RY 2016-02-13 1235 YL9T          599 0286   VK4BL         599 0050
QSO: 14120 RY 2016-02-13 1236 YL9T          599 0287   HB9CXK        599 0044
QSO: 14120 RY 2016-02-13 1237 YL9T          599 0288   DJ4MH         599 0220
QSO: 14120 RY 2016-02-13 1238 YL9T          599 0289   SO9T          599 0633
QSO: 14120 RY 2016-02-13 1239 YL9T          599 0290   K3MD          599 0226
QSO: 14120 RY 2016-02-13 1239 YL9T          599 0291   WX1S          599 0186
QSO: 14120 RY 2016-02-13 1241 YL9T          599 0292   DL1AKL        599 0092
QSO: 14120 RY 2016-02-13 1242 YL9T          599 0293   HA8V          599 0198
QSO: 14120 RY 2016-02-13 1242 YL9T          599 0294   IW3QRM        599 0216
QSO: 14120 RY 2016-02-13 1243 YL9T          599 0295   DG0CG         599 0170
QSO: 14120 RY 2016-02-13 1244 YL9T          599 0296   IK3FHP        599 0060
QSO: 14120 RY 2016-02-13 1245 YL9T          599 0297   DL1GME        599 0076
QSO: 14120 RY 2016-02-13 1247 YL9T          599 0298   G6NUM         599 0075
QSO: 14120 RY 2016-02-13 1248 YL9T          599 0299   PA2IP         599 0099
QSO: 14120 RY 2016-02-13 1249 YL9T          599 0300   JH1BIU        599 0077
QSO: 14120 RY 2016-02-13 1249 YL9T          599 0301   G0HDV         599 0281
QSO: 14120 RY 2016-02-13 1250 YL9T          599 0302   UA9AFS        599 0226
QSO: 14120 RY 2016-02-13 1250 YL9T          599 0303   JF1LMB        599 0232
QSO: 14120 RY 2016-02-13 1251 YL9T          599 0304   W3KB          599 0129
QSO: 14120 RY 2016-02-13 1251 YL9T          599 0305   DF0BLM        599 0334
QSO: 14120 RY 2016-02-13 1252 YL9T          599 0306   UT8EL         599 0592
QSO: 14120 RY 2016-02-13 1254 YL9T          599 0307   OM2DT         599 0150
QSO: 14120 RY 2016-02-13 1255 YL9T          599 0308   YO6LA         599 0046
QSO: 14120 RY 2016-02-13 1256 YL9T          599 0309   DL2DWP        599 0083
QSO: 28099 RY 2016-02-13 1304 YL9T          599 0310   EA7IZJ        599 0049
QSO: 21118 RY 2016-02-13 1309 YL9T          599 0311   K1SFA         599 0607
QSO: 21111 RY 2016-02-13 1313 YL9T          599 0312   KK9A          599 0726
QSO: 21111 RY 2016-02-13 1314 YL9T          599 0313   IK0BZE        599 0019
QSO: 21111 RY 2016-02-13 1315 YL9T          599 0314   IZ8EPX        599 0485
QSO: 21111 RY 2016-02-13 1320 YL9T          599 0315   F5NBX         599 0035
