START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: I1DXD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 854964
NAME: MARCO PENSO
CLUB: italian contest club
QSO: 28090 RY 2016-02-13 0749 I1DXD         599    001 RW0A          599    197
QSO: 21118 RY 2016-02-13 1033 I1DXD         599    060 SV1PMR        599    235
QSO: 21122 RY 2016-02-13 1035 I1DXD         599    061 YL9T          599    182
QSO: 21123 RY 2016-02-13 1036 I1DXD         599    062 UN6LN         599    304
QSO: 21127 RY 2016-02-13 1039 I1DXD         599    063 OH7KNM        599    242
QSO: 21128 RY 2016-02-13 1039 I1DXD         599    064 OG30OJ        599    344
QSO: 21130 RY 2016-02-13 1041 I1DXD         599    065 DJ6TK         599    213
QSO: 21131 RY 2016-02-13 1042 I1DXD         599    066 YP0C          599    299
QSO: 21138 RY 2016-02-13 1044 I1DXD         599    067 UN7CN         599    164
QSO: 21140 RY 2016-02-13 1044 I1DXD         599    068 UV5U          599    013
QSO: 21141 RY 2016-02-13 1050 I1DXD         599    069 LX9EG         599    140
QSO: 21139 RY 2016-02-13 1051 I1DXD         599    070 ZL1BYZ        599    412
QSO: 21137 RY 2016-02-13 1053 I1DXD         599    071 UT0LWF        599    072
QSO: 21137 RY 2016-02-13 1054 I1DXD         599    072 JA2XYO        599    076
QSO: 21137 RY 2016-02-13 1055 I1DXD         599    073 UT4ES         599    137
QSO: 21137 RY 2016-02-13 1056 I1DXD         599    074 UR7CT         599    067
QSO: 21134 RY 2016-02-13 1058 I1DXD         599    075 EI7M          599    149
QSO: 21127 RY 2016-02-13 1103 I1DXD         599    076 UN4PG         599    365
QSO: 21122 RY 2016-02-13 1109 I1DXD         599    077 R3GZ          599    181
QSO: 21120 RY 2016-02-13 1111 I1DXD         599    078 LB2TG         599    021
QSO: 21111 RY 2016-02-13 1116 I1DXD         599    079 SV1DPJ        599    112
QSO: 21109 RY 2016-02-13 1117 I1DXD         599    080 UT5M          599    992
QSO: 21108 RY 2016-02-13 1120 I1DXD         599    081 4K6FO         599    069
QSO: 21104 RY 2016-02-13 1122 I1DXD         599    082 DL3BQA        599    304
QSO: 21088 RY 2016-02-13 1126 I1DXD         599    083 ES1LS         599    156
QSO: 21083 RY 2016-02-13 1128 I1DXD         599    084 RA6XV         599    212
QSO: 21082 RY 2016-02-13 1129 I1DXD         599    085 RC5D          599    227
QSO: 21094 RY 2016-02-13 1131 I1DXD         599    086 EA1BD         599    236
QSO: 21095 RY 2016-02-13 1132 I1DXD         599    087 UN7PGA        599    248
QSO: 21096 RY 2016-02-13 1134 I1DXD         599    088 UX7QV         599    258
QSO: 21097 RY 2016-02-13 1136 I1DXD         599    089 EB7KA         599    010
QSO: 21100 RY 2016-02-13 1137 I1DXD         599    090 UW3U          599    588
QSO: 21101 RY 2016-02-13 1138 I1DXD         599    091 RW0A          599    677
QSO: 21103 RY 2016-02-13 1140 I1DXD         599    092 UW1M          599   1118
QSO: 21104 RY 2016-02-13 1141 I1DXD         599    093 UT8EL         599    526
QSO: 21107 RY 2016-02-13 1141 I1DXD         599    094 OH7MN         599    282
QSO: 21109 RY 2016-02-13 1142 I1DXD         599    095 RC5Z          599    185
QSO: 21116 RY 2016-02-13 1144 I1DXD         599    096 UA9MA         599    172
QSO: 21118 RY 2016-02-13 1146 I1DXD         599    097 PY2SHF        599    263
QSO: 21128 RY 2016-02-13 1155 I1DXD         599    098 ES5Q          599    227
QSO: 21133 RY 2016-02-13 1156 I1DXD         599    099 UT3RS         599    205
QSO: 21136 RY 2016-02-13 1157 I1DXD         599    100 IZ8JFL/1      599    222
QSO: 21138 RY 2016-02-13 1158 I1DXD         599    101 RN4SW         599    336
QSO: 21139 RY 2016-02-13 1159 I1DXD         599    102 EH7H          599    234
QSO: 21141 RY 2016-02-13 1200 I1DXD         599    103 R7MM          599    442
QSO: 14124 RY 2016-02-13 1208 I1DXD         599    104 UT1AA         599    009
QSO: 14124 RY 2016-02-13 1209 I1DXD         599    105 JR4OZR        599    513
QSO: 14122 RY 2016-02-13 1211 I1DXD         599    106 YL9T          599    258
QSO: 14118 RY 2016-02-13 1212 I1DXD         599    107 LY98O         599    582
QSO: 14117 RY 2016-02-13 1214 I1DXD         599    108 SP9H          599    458
QSO: 14108 RY 2016-02-13 1218 I1DXD         599    109 HG1S          599    682
QSO: 14107 RY 2016-02-13 1218 I1DXD         599    110 UX1UX         599    513
QSO: 14107 RY 2016-02-13 1219 I1DXD         599    111 UW3U          599    641
QSO: 14104 RY 2016-02-13 1222 I1DXD         599    112 YL7A          599    195
QSO: 14099 RY 2016-02-13 1226 I1DXD         599    113 ON5GQ         599    216
QSO: 14098 RY 2016-02-13 1229 I1DXD         599    114 LX9LARU       599    439
QSO: 14096 RY 2016-02-13 1230 I1DXD         599    115 ED1R          599    905
QSO: 14091 RY 2016-02-13 1232 I1DXD         599    116 YL4U          599    306
QSO: 14089 RY 2016-02-13 1233 I1DXD         599    117 9A5D          599    788
QSO: 14088 RY 2016-02-13 1233 I1DXD         599    118 TM6M          599    393
QSO: 14088 RY 2016-02-13 1337 I1DXD         599    119 SZ1A          599   1220
QSO: 14085 RY 2016-02-13 1339 I1DXD         599    120 TF3CY         599    067
QSO: 14082 RY 2016-02-13 1341 I1DXD         599    121 RK4FF         599    511
QSO: 14087 RY 2016-02-13 1347 I1DXD         599    122 ES1O          599    282
QSO: 14087 RY 2016-02-13 1350 I1DXD         599    123 SQ6PHP        599   1208
QSO: 14089 RY 2016-02-13 1351 I1DXD         599    124 IQ9UI         599    852
QSO: 14090 RY 2016-02-13 1352 I1DXD         599    125 ED2C          599    253
QSO: 14091 RY 2016-02-13 1353 I1DXD         599    126 SQ9UM         599    516
QSO: 14094 RY 2016-02-13 1355 I1DXD         599    127 HG7T          599    924
QSO: 14097 RY 2016-02-13 1358 I1DXD         599    128 RV3FF         599    473
QSO: 14101 RY 2016-02-13 1359 I1DXD         599    129 RX3AEX        599    016
QSO: 14103 RY 2016-02-13 1402 I1DXD         599    130 IK4GNI        599    312
QSO: 14107 RY 2016-02-13 1403 I1DXD         599    131 OH5C          599    344
QSO: 14113 RY 2016-02-13 1404 I1DXD         599    132 RD0L          599    192
QSO: 14114 RY 2016-02-13 1406 I1DXD         599    133 SP5KCR        599    048
QSO: 14116 RY 2016-02-13 1408 I1DXD         599    134 IW3RQT        599    186
QSO: 14117 RY 2016-02-13 1409 I1DXD         599    135 OG90AA        599    267
QSO: 14119 RY 2016-02-13 1409 I1DXD         599    136 SP3GXH        599    182
QSO: 14120 RY 2016-02-13 1410 I1DXD         599    137 UN1L          599    251
QSO: 14121 RY 2016-02-13 1411 I1DXD         599    138 LN5O          599    093
QSO: 14123 RY 2016-02-13 1412 I1DXD         599    139 US0MS         599    144
QSO: 14124 RY 2016-02-13 1413 I1DXD         599    140 OH2KM         599    043
QSO: 14128 RY 2016-02-13 1414 I1DXD         599    141 OG30OJ        599    508
QSO: 14127 RY 2016-02-13 1417 I1DXD         599    142 RY7KYM        599    036
QSO: 14125 RY 2016-02-13 1417 I1DXD         599    143 IK3QAR        599    097
QSO: 14120 RY 2016-02-13 1421 I1DXD         599    144 LB8IB         599    751
QSO: 14119 RY 2016-02-13 1422 I1DXD         599    145 SK6AW         599    202
QSO: 14118 RY 2016-02-13 1423 I1DXD         599    146 LZ1ZM         599    390
QSO: 14113 RY 2016-02-13 1426 I1DXD         599    147 UT8IT         599    248
QSO: 14112 RY 2016-02-13 1426 I1DXD         599    148 YL2JZ         599    241
QSO: 14111 RY 2016-02-13 1428 I1DXD         599    149 SM7BHM        599    213
QSO: 14107 RY 2016-02-13 1429 I1DXD         599    150 YL3FW         599    050
QSO: 14106 RY 2016-02-13 1430 I1DXD         599    151 RW6CR         599    580
QSO: 14106 RY 2016-02-13 1432 I1DXD         599    152 OZ11A         599    439
QSO: 14105 RY 2016-02-13 1432 I1DXD         599    153 G0HVQ         599    251
QSO: 14101 RY 2016-02-13 1437 I1DXD         599    154 SV2BFN        599    355
QSO: 14092 RY 2016-02-13 1440 I1DXD         599    155 EC7RC         599    059
QSO: 14089 RY 2016-02-13 1445 I1DXD         599    156 UT5EPP        599    605
QSO: 14085 RY 2016-02-13 1447 I1DXD         599    157 EK3GM         599    079
QSO: 21102 RY 2016-02-13 1458 I1DXD         599    158 OH6K          599    151
QSO: 14081 RY 2016-02-13 1502 I1DXD         599    159 UX0FF         599    042
QSO: 14083 RY 2016-02-13 1503 I1DXD         599    160 EM0I          599    980
QSO: 14084 RY 2016-02-13 1505 I1DXD         599    161 RK3PWR        599    535
QSO: 14085 RY 2016-02-13 1505 I1DXD         599    162 SI6W          599    006
QSO: 14090 RY 2016-02-13 1509 I1DXD         599    163 LZ7A          599    384
QSO: 14093 RY 2016-02-13 1510 I1DXD         599    164 SV2/SV4CEO    599    113
QSO: 14096 RY 2016-02-13 1511 I1DXD         599    165 SM5S          599    038
QSO: 14097 RY 2016-02-13 1514 I1DXD         599    166 UX2X          599    145
QSO: 14105 RY 2016-02-13 1518 I1DXD         599    167 YB4IR         599    124
QSO: 14119 RY 2016-02-13 1526 I1DXD         599    168 SB0A          599    198
QSO: 14120 RY 2016-02-13 1527 I1DXD         599    169 EA5EJ         599    468
QSO: 14122 RY 2016-02-13 1533 I1DXD         599    170 G8HDK         599    117
QSO: 14124 RY 2016-02-13 1556 I1DXD         599    171 OZ2TF         599    101
QSO: 14121 RY 2016-02-13 1557 I1DXD         599    172 2E0SQL        599    041
QSO: 14116 RY 2016-02-13 1559 I1DXD         599    173 SV3EXU        599    092
QSO: 14112 RY 2016-02-13 1605 I1DXD         599    174 OG2P          599    621
QSO: 14109 RY 2016-02-13 1606 I1DXD         599    175 LZ8E          599   1172
QSO: 14107 RY 2016-02-13 1610 I1DXD         599    176 CT1BXT        599    221
QSO: 14106 RY 2016-02-13 1611 I1DXD         599    177 EA5ERA        599    159
QSO: 14101 RY 2016-02-13 1614 I1DXD         599    178 RN6L          599    436
QSO: 14100 RY 2016-02-13 1615 I1DXD         599    179 LY2HS         599    188
QSO: 14096 RY 2016-02-13 1619 I1DXD         599    180 LA7GIA        599    042
QSO: 14096 RY 2016-02-13 1620 I1DXD         599    181 M0TDW         599    281
QSO: 14094 RY 2016-02-13 1621 I1DXD         599    182 RN4SW         599    489
QSO: 14093 RY 2016-02-13 1623 I1DXD         599    183 HS4UEL        599    231
QSO: 14093 RY 2016-02-13 1624 I1DXD         599    184 LY2NY         599    315
QSO: 14092 RY 2016-02-13 1625 I1DXD         599    185 RC5Z          599    387
QSO: 14092 RY 2016-02-13 1626 I1DXD         599    186 UZ0A          599    607
QSO: 14090 RY 2016-02-13 1627 I1DXD         599    187 UW1M          599   1439
QSO: 14087 RY 2016-02-13 1631 I1DXD         599    188 HZ1TL         599    074
QSO: 14083 RY 2016-02-13 1632 I1DXD         599    189 YL2KF         599    379
QSO: 14095 RY 2016-02-13 1633 I1DXD         599    190 ER1LW         599    092
QSO:  7059 RY 2016-02-13 1639 I1DXD         599    191 RM3DA         599    271
QSO:  7058 RY 2016-02-13 1641 I1DXD         599    192 LB6KC         599    020
QSO:  7053 RY 2016-02-13 1644 I1DXD         599    193 M0OSH         599    141
QSO:  7053 RY 2016-02-13 1645 I1DXD         599    194 SM5QU         599    208
QSO:  7051 RY 2016-02-13 1646 I1DXD         599    195 IK3TPP        599    385
QSO:  7050 RY 2016-02-13 1647 I1DXD         599    196 DG1VL         599    364
QSO:  7049 RY 2016-02-13 1648 I1DXD         599    197 IZ3KIF        599    159
QSO:  7048 RY 2016-02-13 1649 I1DXD         599    198 EU4E          599    348
QSO:  7047 RY 2016-02-13 1652 I1DXD         599    199 UA3PI         599    278
QSO:  7046 RY 2016-02-13 1653 I1DXD         599    200 9A1A          599    764
QSO:  7045 RY 2016-02-13 1655 I1DXD         599    201 YU7U          599    014
QSO:  7044 RY 2016-02-13 1656 I1DXD         599    202 SG5G          599    452
QSO:  7043 RY 2016-02-13 1657 I1DXD         599    203 YL4U          599    377
QSO:  7043 RY 2016-02-13 1658 I1DXD         599    204 DN2MR         599    135
QSO:  7041 RY 2016-02-13 1659 I1DXD         599    205 IW1CBG        599    171
QSO:  7040 RY 2016-02-13 1700 I1DXD         599    206 IZ5MOQ        599    053
QSO:  7039 RY 2016-02-13 1702 I1DXD         599    207 UT5M          599   1367
QSO:  7037 RY 2016-02-13 1703 I1DXD         599    208 IT9AHI        599    174
QSO:  7038 RY 2016-02-13 1704 I1DXD         599    209 UV7E          599    210
QSO:  7040 RY 2016-02-13 1706 I1DXD         599    210 RT0R          599    541
QSO:  7043 RY 2016-02-13 1712 I1DXD         599    211 OM5CD         599    398
QSO:  7044 RY 2016-02-13 1713 I1DXD         599    212 RA6GW         599    343
QSO:  7044 RY 2016-02-13 1714 I1DXD         599    213 IU4FKR        599    075
QSO:  7045 RY 2016-02-13 1716 I1DXD         599    214 R3QN          599    097
QSO:  7046 RY 2016-02-13 1717 I1DXD         599    215 R7CD          599    381
QSO:  7047 RY 2016-02-13 1718 I1DXD         599    216 OM3CW         599    049
QSO:  7047 RY 2016-02-13 1719 I1DXD         599    217 DK3T          599    281
QSO:  7049 RY 2016-02-13 1721 I1DXD         599    218 SN2M          599    500
QSO:  7049 RY 2016-02-13 1723 I1DXD         599    219 F6CBL         599    303
QSO:  7050 RY 2016-02-13 1723 I1DXD         599    220 RW0A          599    306
QSO:  7051 RY 2016-02-13 1727 I1DXD         599    221 5B4AMM        599    651
QSO:  7051 RY 2016-02-13 1728 I1DXD         599    222 RT9S          599    750
QSO:  7052 RY 2016-02-13 1729 I1DXD         599    223 OM3R          599    336
QSO:  7052 RY 2016-02-13 1730 I1DXD         599    224 UR6EA         599    635
QSO:  7054 RY 2016-02-13 1733 I1DXD         599    225 PD2PKM        599    328
QSO:  7054 RY 2016-02-13 1734 I1DXD         599    226 US7KC         599    361
QSO:  7057 RY 2016-02-13 1736 I1DXD         599    227 OK2UHP        599    207
QSO:  7057 RY 2016-02-13 1736 I1DXD         599    228 YO4NF         599    302
QSO:  7057 RY 2016-02-13 1738 I1DXD         599    229 OH8KA         599    104
QSO:  7058 RY 2016-02-13 1739 I1DXD         599    230 SV3GKU        599    038
QSO:  7059 RY 2016-02-13 1742 I1DXD         599    231 S56A          599    441
QSO:  7060 RY 2016-02-13 1743 I1DXD         599    232 UX0FF         599    083
QSO:  7060 RY 2016-02-13 1744 I1DXD         599    233 LN5O          599    131
QSO:  7061 RY 2016-02-13 1746 I1DXD         599    234 DL5YM         599    106
QSO:  7061 RY 2016-02-13 1747 I1DXD         599    235 LY16W         599    410
QSO:  7062 RY 2016-02-13 1748 I1DXD         599    236 UA4HBM        599    325
QSO:  7062 RY 2016-02-13 1749 I1DXD         599    237 SP9H          599    320
QSO:  7062 RY 2016-02-13 1750 I1DXD         599    238 DL1ZBO        599    332
QSO:  7064 RY 2016-02-13 1754 I1DXD         599    239 PG3N          599    240
QSO:  7065 RY 2016-02-13 1755 I1DXD         599    240 SQ5IRO        599    496
QSO:  7066 RY 2016-02-13 1756 I1DXD         599    241 E79D          599    110
QSO:  3581 RY 2016-02-13 1758 I1DXD         599    242 HA8BT         599    211
QSO:  3583 RY 2016-02-13 1800 I1DXD         599    243 YO8WW         599    030
QSO:  3584 RY 2016-02-13 1801 I1DXD         599    244 I4AVG         599    363
QSO:  3587 RY 2016-02-13 1803 I1DXD         599    245 OK2SFP        599    342
QSO:  3588 RY 2016-02-13 1804 I1DXD         599    246 RW0A          599    085
QSO:  3589 RY 2016-02-13 1805 I1DXD         599    247 DK1KC         599    208
QSO:  3590 RY 2016-02-13 1808 I1DXD         599    248 9A1A          599    469
QSO:  3591 RY 2016-02-13 1809 I1DXD         599    249 DO1FCB        599    212
QSO:  3591 RY 2016-02-13 1810 I1DXD         599    250 M0NKR         599    160
QSO:  3592 RY 2016-02-13 1812 I1DXD         599    251 EU8A          599    212
QSO:  3593 RY 2016-02-13 1812 I1DXD         599    252 S52X          599    409
QSO:  3593 RY 2016-02-13 1813 I1DXD         599    253 SQ2RGB        599    325
QSO:  3594 RY 2016-02-13 1814 I1DXD         599    254 UR4RWW        599    035
QSO:  3594 RY 2016-02-13 1814 I1DXD         599    255 SP5DL         599    082
QSO:  3596 RY 2016-02-13 1815 I1DXD         599    256 IZ0KBR        599    354
QSO:  3596 RY 2016-02-13 1816 I1DXD         599    257 UX7QV         599    444
QSO:  3597 RY 2016-02-13 1817 I1DXD         599    258 LZ7A          599    207
QSO:  3598 RY 2016-02-13 1818 I1DXD         599    259 E77AW         599    186
QSO:  3601 RY 2016-02-13 1820 I1DXD         599    260 E78T          599    203
QSO:  3601 RY 2016-02-13 1821 I1DXD         599    261 IK3SSJ        599    112
QSO:  3602 RY 2016-02-13 1823 I1DXD         599    262 UT3N          599    089
QSO:  3603 RY 2016-02-13 1830 I1DXD         599    263 DN2MR         599    192
QSO:  3603 RY 2016-02-13 1831 I1DXD         599    264 ON3DI         599    128
QSO:  7071 RY 2016-02-13 1832 I1DXD         599    265 DJ2RG         599    210
QSO:  7071 RY 2016-02-13 1833 I1DXD         599    266 YO5PBF        599    142
QSO:  7069 RY 2016-02-13 1837 I1DXD         599    267 EW8AX         599    377
QSO:  7067 RY 2016-02-13 1839 I1DXD         599    268 SP4TXI        599    282
QSO:  7067 RY 2016-02-13 1840 I1DXD         599    269 EE4CP         599    208
QSO:  7066 RY 2016-02-13 1842 I1DXD         599    270 OK2FD         599    273
QSO:  7066 RY 2016-02-13 1842 I1DXD         599    271 DJ3NG         599    417
QSO:  7066 RY 2016-02-13 1843 I1DXD         599    272 DH2PL         599    056
QSO:  7066 RY 2016-02-13 1844 I1DXD         599    273 UA3IBD        599    108
QSO:  7066 RY 2016-02-13 1845 I1DXD         599    274 DL5KUD        599    197
QSO:  7066 RY 2016-02-13 1846 I1DXD         599    275 EU6AA         599    062
QSO:  7066 RY 2016-02-13 1847 I1DXD         599    276 UR5IHD        599    315
QSO:  7065 RY 2016-02-13 1849 I1DXD         599    277 LX7I          599    392
QSO:  7064 RY 2016-02-13 1851 I1DXD         599    278 UT2II         599    010
QSO:  7063 RY 2016-02-13 1852 I1DXD         599    279 OH3FM         599    650
QSO:  7062 RY 2016-02-13 1855 I1DXD         599    280 LZ7A          599    383
QSO:  7060 RY 2016-02-13 1856 I1DXD         599    281 SQ5LTL        599    185
QSO:  7058 RY 2016-02-13 1857 I1DXD         599    282 UT8EL         599    783
QSO:  7057 RY 2016-02-13 1858 I1DXD         599    283 UT5EPP        599    675
QSO:  7056 RY 2016-02-13 1900 I1DXD         599    284 OZ1ADL        599    217
QSO:  7053 RY 2016-02-13 1901 I1DXD         599    285 OM8LA         599    188
QSO:  7051 RY 2016-02-13 1904 I1DXD         599    286 OG30OJ        599    740
QSO:  7047 RY 2016-02-13 1908 I1DXD         599    287 UX1IL         599    159
QSO:  7044 RY 2016-02-13 1911 I1DXD         599    288 SP4W          599    153
QSO:  7042 RY 2016-02-13 1914 I1DXD         599    289 EM25A         599    143
QSO:  7041 RY 2016-02-13 1915 I1DXD         599    290 RG5R          599    771
QSO:  7040 RY 2016-02-13 1916 I1DXD         599    291 UX3IW         599    363
QSO:  7038 RY 2016-02-13 1919 I1DXD         599    292 SP5UUD        599    396
QSO:  3602 RY 2016-02-13 1921 I1DXD         599    293 DM5TI         599    692
QSO:  3601 RY 2016-02-13 1923 I1DXD         599    294 YL6W          599    440
QSO:  3599 RY 2016-02-13 1924 I1DXD         599    295 YU4OIZ        599    032
QSO:  3598 RY 2016-02-13 1925 I1DXD         599    296 IW4EGX        599    054
QSO:  3598 RY 2016-02-13 1926 I1DXD         599    297 DG7MF         599    324
QSO:  3597 RY 2016-02-13 1927 I1DXD         599    298 OM3ZWA        599    263
QSO:  3595 RY 2016-02-13 1929 I1DXD         599    299 SP6GCU        599    145
QSO:  3595 RY 2016-02-13 1929 I1DXD         599    300 LX7X          599    105
QSO:  3594 RY 2016-02-13 1930 I1DXD         599    301 IQ0AP         599    419
QSO:  3592 RY 2016-02-13 1931 I1DXD         599    302 OK2HBR        599    246
QSO:  3589 RY 2016-02-13 1935 I1DXD         599    303 F4GWY         599    197
QSO:  3588 RY 2016-02-13 1936 I1DXD         599    304 9A5D          599   1183
QSO:  3587 RY 2016-02-13 1937 I1DXD         599    305 YL4U          599    291
QSO:  3586 RY 2016-02-13 1938 I1DXD         599    306 DO8CW/P       599    178
QSO:  3585 RY 2016-02-13 1939 I1DXD         599    307 UT8IT         599    341
QSO:  3584 RY 2016-02-13 1941 I1DXD         599    308 DK0WRTC       599    162
QSO:  3581 RY 2016-02-13 2027 I1DXD         599    309 DJ3NG         599    503
QSO:  3585 RY 2016-02-13 2029 I1DXD         599    310 IK2SBB        599    333
QSO:  3585 RY 2016-02-13 2031 I1DXD         599    311 OM5CD         599    532
QSO:  3587 RY 2016-02-13 2035 I1DXD         599    312 IK3ORD        599    185
QSO:  3588 RY 2016-02-13 2037 I1DXD         599    313 F5RD          599    216
QSO:  3589 RY 2016-02-13 2038 I1DXD         599    314 UW1M          599   1786
QSO:  3591 RY 2016-02-13 2040 I1DXD         599    315 DL1NEO        599    075
QSO:  3591 RY 2016-02-13 2041 I1DXD         599    316 YO5BYV        599    227
QSO:  3598 RY 2016-02-13 2047 I1DXD         599    317 YU1AB         599    049
QSO:  3599 RY 2016-02-13 2048 I1DXD         599    318 DG1VL         599    241
QSO:  3600 RY 2016-02-13 2052 I1DXD         599    319 DH6BH         599    209
QSO:  3602 RY 2016-02-13 2055 I1DXD         599    320 DL3SF         599    024
QSO:  3603 RY 2016-02-13 2056 I1DXD         599    321 F1RCH         599    438
QSO:  3604 RY 2016-02-13 2057 I1DXD         599    322 DR5N          599    405
QSO:  3605 RY 2016-02-13 2058 I1DXD         599    323 SM6NOC        599    581
QSO:  3606 RY 2016-02-13 2100 I1DXD         599    324 OH9VD         599    201
QSO:  3607 RY 2016-02-13 2101 I1DXD         599    325 EA3KX/QRP     599    085
QSO:  3608 RY 2016-02-13 2102 I1DXD         599    326 DN1JRS        599    143
QSO:  3609 RY 2016-02-13 2105 I1DXD         599    327 LN5O          599    041
