START-OF-LOG: 3.0
CALLSIGN: EA8OG
CLAIMED-SCORE: 64320
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: MixW 3.1.1
NAME: SEBASTIAN GAMEZ HERNANDEZ
OPERATORS: EA8OG
SOAPBOX: FIRST RTTY CONTEST GOOD GOOD YAESU-FT 1000 MP MV 80 W
QSO:  7039 RY 2016-02-14 0028 EA8OG         599 049    UA6CE         599 935    0
QSO:  7034 RY 2016-02-14 0030 EA8OG         599 050    BD0AAI        599 123    0
QSO:  7047 RY 2016-02-14 0045 EA8OG         599 051    A61EK         599 220    0
QSO:  7050 RY 2016-02-14 0052 EA8OG         599 052    UA3PI         599 452    0
QSO:  7051 RY 2016-02-14 0056 EA8OG         599 053    IQ9UI         599 077    0
QSO:  7058 RY 2016-02-14 0059 EA8OG         599 054    VA3XH         599 119    0
QSO:  7058 RY 2016-02-14 0103 EA8OG         599 055    RD0A          599 208    0
QSO:  7057 RY 2016-02-14 0105 EA8OG         599 056    WM5DX         599 702    0
QSO:  7058 RY 2016-02-14 0107 EA8OG         599 057    NN4MM         599 156    0
QSO:  7059 RY 2016-02-14 0109 EA8OG         599 058    W3FV          599 688    0
QSO:  7055 RY 2016-02-14 0121 EA8OG         599 059    4K6FO         599 361    0
QSO:  7054 RY 2016-02-14 0125 EA8OG         599 060    5B4AMM        599 1061   0
QSO:  7060 RY 2016-02-14 0133 EA8OG         599 061    EA6SX         599 812    0
QSO:  7063 RY 2016-02-14 0141 EA8OG         599 062    DJ3NG         599 712    0
QSO:  7064 RY 2016-02-14 0142 EA8OG         599 063    K4SO          599 196    0
QSO:  7063 RY 2016-02-14 0147 EA8OG         599 064    SN7Q          599 1096   0
QSO:  7062 RY 2016-02-14 0148 EA8OG         599 065    YO6HSU        599 657    0
QSO:  7067 RY 2016-02-14 0149 EA8OG         599 066    V55V          599 1539   0
QSO:  7073 RY 2016-02-14 0159 EA8OG         599 067    S58N          599 309    0
QSO:  7075 RY 2016-02-14 0202 EA8OG         599 068    UI5R          599 234    0
QSO:  7075 RY 2016-02-14 0205 EA8OG         599 069    NW1E          599 274    0
QSO:  7040 RY 2016-02-14 0216 EA8OG         599 070    HG7T          599 1700   0
QSO:  7042 RY 2016-02-14 0217 EA8OG         599 071    OL8M          599 1896   0
QSO:  7044 RY 2016-02-14 0220 EA8OG         599 072    K1SFA         599 1480   0
QSO:  7046 RY 2016-02-14 0223 EA8OG         599 073    SO9T          599 1193   0
QSO:  7044 RY 2016-02-14 0230 EA8OG         599 074    C37URA        599 1123   0
QSO:  7045 RY 2016-02-14 0233 EA8OG         599 075    OM5CD         599 672    0
QSO:  7046 RY 2016-02-14 0241 EA8OG         599 076    LR2WF         599 443    0
QSO:  7045 RY 2016-02-14 0245 EA8OG         599 077    VE7SZ         599 699    0
QSO:  7048 RY 2016-02-14 0247 EA8OG         599 078    LZ7A          599 722    0
QSO:  7047 RY 2016-02-14 0249 EA8OG         599 079    N5KWN         599 576    0
QSO:  7048 RY 2016-02-14 0838 EA8OG         599 080    II2V          599 6260   0
QSO:  7056 RY 2016-02-14 0848 EA8OG         599 081    M0OSH         599 297    0
QSO: 14081 RY 2016-02-14 0851 EA8OG         599 082    OH3FM         599 937    0
QSO: 14080 RY 2016-02-14 0852 EA8OG         599 083    OM5CD         599 852    0
QSO: 14080 RY 2016-02-14 0854 EA8OG         599 084    TA1EE         599 388    0
QSO: 14085 RY 2016-02-14 0904 EA8OG         599 085    SV8DTD        599 731    0
QSO: 14087 RY 2016-02-14 0910 EA8OG         599 086    EA3EZD        599 320    0
QSO: 14086 RY 2016-02-14 0914 EA8OG         599 087    TM6M          599 1188   0
QSO: 14092 RY 2016-02-14 0922 EA8OG         599 088    C37URA        599 1416   0
QSO: 14093 RY 2016-02-14 0923 EA8OG         599 089    IK4GNI        599 700    0
QSO: 14093 RY 2016-02-14 0927 EA8OG         599 090    LA7GIA        599 318    0
QSO: 14095 RY 2016-02-14 0930 EA8OG         599 091    DK0AC         599 389    0
QSO: 14094 RY 2016-02-14 0932 EA8OG         599 092    9A5K          599 524    0
QSO: 14098 RY 2016-02-14 0940 EA8OG         599 093    DM1A          599 904    0
QSO: 14099 RY 2016-02-14 0945 EA8OG         599 094    9A1A          599 1076   0
QSO: 14099 RY 2016-02-14 0951 EA8OG         599 095    HB9CRV        599 265    0
QSO: 14100 RY 2016-02-14 0954 EA8OG         599 096    TF2MSN        599 353    0
QSO: 14105 RY 2016-02-14 0956 EA8OG         599 097    MM1E          599 320    0
QSO: 14104 RY 2016-02-14 0957 EA8OG         599 098    EA2DDE        599 523    0
QSO: 14103 RY 2016-02-14 1000 EA8OG         599 099    M9K           599 772    0
QSO: 14105 RY 2016-02-14 1002 EA8OG         599 100    RT7N          599 866    0
QSO: 14106 RY 2016-02-14 1003 EA8OG         599 101    RG5A          599 942    0
QSO: 14106 RY 2016-02-14 1006 EA8OG         599 102    EU1DX         599 248    0
QSO: 14108 RY 2016-02-14 1011 EA8OG         599 103    RW0A          599 917    0
QSO: 14108 RY 2016-02-14 1013 EA8OG         599 104    G8HDK         599 246    0
QSO: 14104 RY 2016-02-14 1034 EA8OG         599 105    DR5N          599 551    0
QSO: 14105 RY 2016-02-14 1037 EA8OG         599 106    OH5C          599 746    0
QSO: 14099 RY 2016-02-14 1044 EA8OG         599 107    OK2EA         599 517    0
QSO: 28081 RY 2016-02-14 1356 EA8OG         599 108    F5BZB         599 135    0
QSO: 28082 RY 2016-02-14 1401 EA8OG         599 109    UW1M          599 2494   0
QSO: 28085 RY 2016-02-14 1406 EA8OG         599 110    F6CQU         599 208    0
QSO: 28084 RY 2016-02-14 1410 EA8OG         599 111    G4ZOB         599 174    0
QSO: 28083 RY 2016-02-14 1412 EA8OG         599 112    E7TT          599 420    0
QSO: 28089 RY 2016-02-14 1418 EA8OG         599 113    F5RD          599 493    0
QSO: 28090 RY 2016-02-14 1421 EA8OG         599 114    HA1DR         599 1322   0
QSO: 28099 RY 2016-02-14 1430 EA8OG         599 115    PU1MKZ        599 540    0
QSO: 28100 RY 2016-02-14 1433 EA8OG         599 116    EF8J          599 568    0
QSO: 28100 RY 2016-02-14 1436 EA8OG         599 117    UA5D          599 262    0
QSO: 28111 RY 2016-02-14 1438 EA8OG         599 118    EI1E          599 699    0
QSO: 28112 RY 2016-02-14 1443 EA8OG         599 119    LU1FAM        599 396    0
QSO: 28113 RY 2016-02-14 1445 EA8OG         599 120    N2WN          599 030    0
QSO: 28113 RY 2016-02-14 1459 EA8OG         599 121    PD0MHZ        599 400    0
QSO: 28113 RY 2016-02-14 1502 EA8OG         599 122    DR5N          599 345    0
QSO: 28112 RY 2016-02-14 1506 EA8OG         599 123    PD2GSP        599 400    0
QSO: 28101 RY 2016-02-14 1539 EA8OG         599 124    PY2XC         599 174    0
QSO: 28102 RY 2016-02-14 1542 EA8OG         599 125    PP5BK         599 181    0
QSO: 28099 RY 2016-02-14 1545 EA8OG         599 126    LU5VV         599 1065   0
QSO: 14082 RY 2016-02-14 1600 EA8OG         599 127    ES1O          599 728    0
QSO: 14081 RY 2016-02-14 1607 EA8OG         599 128    EM2G          599 162    0
QSO: 28103 RY 2016-02-14 1621 EA8OG         599 129    DM3HZZ        599 254    0
QSO: 28104 RY 2016-02-14 1625 EA8OG         599 130    AA1O          599 395    0
QSO: 28083 RY 2016-02-14 1638 EA8OG         599 131    ZX2B          599 781    0
QSO: 14082 RY 2016-02-14 1716 EA8OG         599 132    F5GPE         599 407    0
QSO: 14081 RY 2016-02-14 1721 EA8OG         599 133    GM3W          599 1105   0
END-OF-LOG:
