START-OF-LOG: 3.0
LOCATION: SF
CALLSIGN: KY0W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1252043
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.26E
NAME: Alan Eshleman
OPERATORS: K6SRZ
SOAPBOX:
QSO: 21086 RY 2016-02-13 0003 KY0W          599    1 JA1EPJ        599 01
QSO: 21114 RY 2016-02-13 0039 KY0W          599   41 JS1KKY        599 013
QSO: 21114 RY 2016-02-13 0040 KY0W          599   42 JR3QHQ        599 013
QSO: 21114 RY 2016-02-13 0041 KY0W          599   43 JJ5HUD        599 023
QSO: 21114 RY 2016-02-13 0042 KY0W          599   44 YB1AR         599 023
QSO: 21114 RY 2016-02-13 0043 KY0W          599   45 JF1LMB        599 11
QSO: 21114 RY 2016-02-13 0044 KY0W          599   46 JE2DJC        599 010
QSO: 21114 RY 2016-02-13 0045 KY0W          599   47 JA7VEI        599 019
QSO: 21114 RY 2016-02-13 0046 KY0W          599   48 JA3FYC        599 020
QSO: 21114 RY 2016-02-13 0047 KY0W          599   49 JA2FMN        599 007
QSO: 21114 RY 2016-02-13 0048 KY0W          599   50 JH1OAI        599 011
QSO: 21114 RY 2016-02-13 0050 KY0W          599   51 JA1WPX        599 004
QSO: 21114 RY 2016-02-13 0052 KY0W          599   52 JG3FEA        599 029
QSO: 21114 RY 2016-02-13 0052 KY0W          599   53 JJ2QWN        599 005
QSO: 21114 RY 2016-02-13 0053 KY0W          599   54 JH3WKE        599 018
QSO: 21114 RY 2016-02-13 0054 KY0W          599   55 AD5XD         599 033
QSO: 21114 RY 2016-02-13 0054 KY0W          599   56 JH4BTI        599 017
QSO: 21114 RY 2016-02-13 0055 KY0W          599   57 K3IU          599 037
QSO: 21114 RY 2016-02-13 0056 KY0W          599   58 JA3LEB        599 006
QSO: 21114 RY 2016-02-13 0057 KY0W          599   59 BD3CB         599 42
QSO: 21114 RY 2016-02-13 0058 KY0W          599   60 JA1IZ         599 025
QSO: 21114 RY 2016-02-13 0059 KY0W          599   61 JH5HDA        599 015
QSO: 21114 RY 2016-02-13 0059 KY0W          599   62 JA2AXB        599 022
QSO: 21114 RY 2016-02-13 0100 KY0W          599   63 JA1UII        599 003
QSO: 21114 RY 2016-02-13 0100 KY0W          599   64 JA1BNW        599 012
QSO: 21114 RY 2016-02-13 0101 KY0W          599   65 JA7EPO        599 024
QSO: 21114 RY 2016-02-13 0102 KY0W          599   66 JA2JNC        599 010
QSO: 21114 RY 2016-02-13 0103 KY0W          599   67 JH3BYX        599 004
QSO: 21114 RY 2016-02-13 0103 KY0W          599   68 K5NZ          599 36
QSO: 21114 RY 2016-02-13 0104 KY0W          599   69 JI1NIK        599 006
QSO: 21114 RY 2016-02-13 0106 KY0W          599   70 JA6BZI        599 034
QSO: 21114 RY 2016-02-13 0107 KY0W          599   71 JA9APS        599 004
QSO: 21114 RY 2016-02-13 0107 KY0W          599   72 JH2FXK        599 030
QSO: 21114 RY 2016-02-13 0108 KY0W          599   73 JA2FUJ        599 007
QSO: 21114 RY 2016-02-13 0108 KY0W          599   74 KA6BIM        599 029
QSO: 21114 RY 2016-02-13 0109 KY0W          599   75 JA3EAD        599 002
QSO: 21114 RY 2016-02-13 0110 KY0W          599   76 JH3FGI        599 007
QSO: 21114 RY 2016-02-13 0111 KY0W          599   77 JF1FLM        599 008
QSO: 21114 RY 2016-02-13 0112 KY0W          599   78 JA7BME        599 045
QSO: 21114 RY 2016-02-13 0113 KY0W          599   79 JR3RIY        599 35
QSO: 21114 RY 2016-02-13 0113 KY0W          599   80 JA4MOK        599 35
QSO: 21114 RY 2016-02-13 0114 KY0W          599   81 HL3AMO        599 029
QSO: 21114 RY 2016-02-13 0115 KY0W          599   82 N7DB          599 023
QSO: 21114 RY 2016-02-13 0116 KY0W          599   83 JL1QOC        599 004
QSO: 21114 RY 2016-02-13 0117 KY0W          599   84 YE1G          599 15
QSO: 21114 RY 2016-02-13 0119 KY0W          599   85 VK2RT         599 024
QSO: 21114 RY 2016-02-13 0119 KY0W          599   86 JA3AVO        599 013
QSO: 21114 RY 2016-02-13 0120 KY0W          599   87 WL7CXP        599 055
QSO: 21114 RY 2016-02-13 0120 KY0W          599   88 JA2VHO        599 011
QSO: 21114 RY 2016-02-13 0121 KY0W          599   89 JN1THL        599 027
QSO: 21114 RY 2016-02-13 0124 KY0W          599   90 JA1PTJ        599 016
QSO: 21114 RY 2016-02-13 0125 KY0W          599   91 NH6Y          599 65
QSO: 21114 RY 2016-02-13 0125 KY0W          599   92 7M4OOS        599 013
QSO: 21114 RY 2016-02-13 0126 KY0W          599   93 JA8DWZ        599 012
QSO: 21114 RY 2016-02-13 0128 KY0W          599   94 JA8AHA        599 022
QSO: 21114 RY 2016-02-13 0130 KY0W          599   95 JA1II         599 016
QSO: 21114 RY 2016-02-13 0131 KY0W          599   96 JA2FXV        599 019
QSO: 21114 RY 2016-02-13 0131 KY0W          599   97 JA1WTI        599 021
QSO: 21114 RY 2016-02-13 0133 KY0W          599   98 JH1GTY        599 003
QSO: 21121 RY 2016-02-13 0136 KY0W          599   99 JA3LEB        599 022
QSO: 21121 RY 2016-02-13 0136 KY0W          599  100 JA3VXH        599 001
QSO: 21121 RY 2016-02-13 0137 KY0W          599  101 JL1QDO        599 013
QSO: 21121 RY 2016-02-13 0137 KY0W          599  102 WI7N          599 61
QSO: 21121 RY 2016-02-13 0138 KY0W          599  103 JA1PCM        599 028
QSO: 21121 RY 2016-02-13 0139 KY0W          599  104 JA1RRA        599 014
QSO: 21121 RY 2016-02-13 0139 KY0W          599  105 JL1DLQ        599 021
QSO: 21121 RY 2016-02-13 0140 KY0W          599  106 WB7BBQ        599 009
QSO: 21121 RY 2016-02-13 0141 KY0W          599  107 JA3VLD        599 010
QSO: 21121 RY 2016-02-13 0143 KY0W          599  108 JF2AIJ        599 034
QSO: 21121 RY 2016-02-13 0143 KY0W          599  109 JA1WSK        599 033
QSO: 21121 RY 2016-02-13 0144 KY0W          599  110 JG3RPL        599 048
QSO: 21121 RY 2016-02-13 0146 KY0W          599  111 JA1ZGO        599 24
QSO: 21121 RY 2016-02-13 0146 KY0W          599  112 JH7RTQ        599 005
QSO: 21121 RY 2016-02-13 0147 KY0W          599  113 JA1IZZ        599 024
QSO: 21121 RY 2016-02-13 0147 KY0W          599  114 7L2MDI        599 014
QSO: 21121 RY 2016-02-13 0148 KY0W          599  115 JR1NHI        599 007
QSO: 21121 RY 2016-02-13 0150 KY0W          599  116 JM6EXB        599 003
QSO: 21121 RY 2016-02-13 0150 KY0W          599  117 JL3MCM        599 031
QSO: 21121 RY 2016-02-13 0152 KY0W          599  118 JA1BVY        599 013
QSO: 21121 RY 2016-02-13 0153 KY0W          599  119 JH8SIT        599 049
QSO: 21121 RY 2016-02-13 0155 KY0W          599  120 JH0MJY        599 005
QSO: 21121 RY 2016-02-13 0155 KY0W          599  121 JA1AYO        599 054
QSO: 21121 RY 2016-02-13 0156 KY0W          599  122 JH7CUO        599 006
QSO: 14095 RY 2016-02-13 0202 KY0W          599  123 N7DQ          599 035
QSO: 14095 RY 2016-02-13 0203 KY0W          599  124 KN5S          599 038
QSO: 14095 RY 2016-02-13 0203 KY0W          599  125 JK8PBO        599 033
QSO: 14095 RY 2016-02-13 0204 KY0W          599  126 VY1AAA        599 18
QSO: 14095 RY 2016-02-13 0206 KY0W          599  127 KE5TD         599 17
QSO: 14095 RY 2016-02-13 0207 KY0W          599  128 WB7BBQ        599 43
QSO: 14095 RY 2016-02-13 0208 KY0W          599  129 JH0EPI        599 036
QSO: 14095 RY 2016-02-13 0209 KY0W          599  130 JK1LUY        599 006
QSO: 14095 RY 2016-02-13 0210 KY0W          599  131 K7VIT         599 95
QSO: 14095 RY 2016-02-13 0211 KY0W          599  132 RD0A          599 056
QSO: 14095 RY 2016-02-13 0211 KY0W          599  133 JK2XXK        599 064
QSO: 14095 RY 2016-02-13 0213 KY0W          599  134 JA1SCE        599 048
QSO: 14095 RY 2016-02-13 0214 KY0W          599  135 JH2FXK        599 057
QSO: 14095 RY 2016-02-13 0215 KY0W          599  136 JA1EPJ        599 040
QSO: 14095 RY 2016-02-13 0215 KY0W          599  137 N0KE          599 17
QSO: 14086 RY 2016-02-13 0219 KY0W          599  138 KE7II         599 11
QSO: 14111 RY 2016-02-13 0221 KY0W          599  139 N5RLM         599 046
QSO: 14108 RY 2016-02-13 0226 KY0W          599  140 PY2SHF        599 083
QSO: 14103 RY 2016-02-13 0231 KY0W          599  141 CB1H          599 108
QSO: 14110 RY 2016-02-13 0232 KY0W          599  142 PY2NY         599 138
QSO: 14111 RY 2016-02-13 0233 KY0W          599  143 JA1AYO        599 073
QSO: 14111 RY 2016-02-13 0235 KY0W          599  144 VE7ACN        599 094
QSO: 14105 RY 2016-02-13 0236 KY0W          599  145 JM1XCW        599 093
QSO: 14086 RY 2016-02-13 0240 KY0W          599  146 FG1PP         599 19
QSO: 14113 RY 2016-02-13 0242 KY0W          599  147 CE2AWW        599 51
QSO:  7056 RY 2016-02-13 0247 KY0W          599  148 KR6N          599 90
QSO:  7090 RY 2016-02-13 0251 KY0W          599  149 AA5B          599 202
QSO:  7094 RY 2016-02-13 0253 KY0W          599  150 KC5WA         599 038
QSO:  7094 RY 2016-02-13 0254 KY0W          599  151 KE5TD         599 36
QSO:  7094 RY 2016-02-13 0255 KY0W          599  152 K0JJR         599 052
QSO:  7094 RY 2016-02-13 0257 KY0W          599  153 K1DBO         599 032
QSO:  7094 RY 2016-02-13 0257 KY0W          599  154 W9AKS         599 038
QSO:  7094 RY 2016-02-13 0258 KY0W          599  155 KT1I          599 120
QSO:  7094 RY 2016-02-13 0258 KY0W          599  156 W6SX          599 209
QSO:  7094 RY 2016-02-13 0259 KY0W          599  157 N4HAI         599 04
QSO:  7094 RY 2016-02-13 0259 KY0W          599  158 NG1R          599 11
QSO:  7094 RY 2016-02-13 0300 KY0W          599  159 AI4GR         599 47
QSO:  7094 RY 2016-02-13 0300 KY0W          599  160 WQ5L          599 019
QSO:  7094 RY 2016-02-13 0303 KY0W          599  161 K9JWI         599 029
QSO:  7094 RY 2016-02-13 0303 KY0W          599  162 KB8KB         599 005
QSO:  7094 RY 2016-02-13 0306 KY0W          599  163 K7WLX         599 014
QSO:  7094 RY 2016-02-13 0308 KY0W          599  164 AA4AK         599 81
QSO:  7094 RY 2016-02-13 0309 KY0W          599  165 VA3MJR        599 067
QSO:  7094 RY 2016-02-13 0309 KY0W          599  166 WC0WB         599 021
QSO:  7094 RY 2016-02-13 0310 KY0W          599  167 K4GAA         599 65
QSO:  7094 RY 2016-02-13 0310 KY0W          599  168 KW4CR         599 024
QSO:  7094 RY 2016-02-13 0311 KY0W          599  169 K6GFJ         599 24
QSO:  7094 RY 2016-02-13 0312 KY0W          599  170 NH6Y          599 124
QSO:  7094 RY 2016-02-13 0312 KY0W          599  171 N0KQ          599 16
QSO:  7094 RY 2016-02-13 0312 KY0W          599  172 KY3W          599 35
QSO:  7094 RY 2016-02-13 0313 KY0W          599  173 VA2QR         599 030
QSO:  7094 RY 2016-02-13 0313 KY0W          599  174 NA6O          599 58
QSO:  7094 RY 2016-02-13 0314 KY0W          599  175 KE7PI         599 15
QSO:  7094 RY 2016-02-13 0315 KY0W          599  176 VE3NRT        599 090
QSO:  7094 RY 2016-02-13 0316 KY0W          599  177 W6KPO         599 182
QSO:  7094 RY 2016-02-13 0316 KY0W          599  178 K9DX          599 30
QSO:  7094 RY 2016-02-13 0317 KY0W          599  179 AI6EJ         599 023
QSO:  7094 RY 2016-02-13 0318 KY0W          599  180 K5MXG         599 114
QSO:  7094 RY 2016-02-13 0319 KY0W          599  181 AB3CV         599 134
QSO:  7094 RY 2016-02-13 0320 KY0W          599  182 K7ON          599 051
QSO:  7096 RY 2016-02-13 0322 KY0W          599  183 VE4VT         599 135
QSO:  7096 RY 2016-02-13 0323 KY0W          599  184 AJ4V          599 061
QSO:  7096 RY 2016-02-13 0323 KY0W          599  185 WQ6K          599 238
QSO:  7096 RY 2016-02-13 0325 KY0W          599  186 W3KB          599 096
QSO:  7098 RY 2016-02-13 0328 KY0W          599  187 K1ZE          599 11
QSO:  7098 RY 2016-02-13 0328 KY0W          599  188 K3MD          599 167
QSO:  7098 RY 2016-02-13 0329 KY0W          599  189 VE3KI         599 148
QSO:  7098 RY 2016-02-13 0331 KY0W          599  190 K4YJ          599 008
QSO:  7098 RY 2016-02-13 0332 KY0W          599  191 WX7MB         599 013
QSO:  7098 RY 2016-02-13 0332 KY0W          599  192 AD0JA         599 20
QSO:  7098 RY 2016-02-13 0333 KY0W          599  193 N5XE          599 018
QSO:  7098 RY 2016-02-13 0334 KY0W          599  194 K7RBT         599 023
QSO:  7098 RY 2016-02-13 0334 KY0W          599  195 KG0KP         599 017
QSO:  7098 RY 2016-02-13 0335 KY0W          599  196 NR2C          599 098
QSO:  7098 RY 2016-02-13 0336 KY0W          599  197 W2VTV         599 71
QSO:  7098 RY 2016-02-13 0338 KY0W          599  198 AC0C          599 268
QSO:  7098 RY 2016-02-13 0338 KY0W          599  199 W3DQN         599 074
QSO:  7098 RY 2016-02-13 0340 KY0W          599  200 W3YZM         599 009
QSO:  7098 RY 2016-02-13 0342 KY0W          599  201 AC5O          599 068
QSO:  7098 RY 2016-02-13 0342 KY0W          599  202 WA4DYD        599 026
QSO:  7098 RY 2016-02-13 0343 KY0W          599  203 K4DJG         599 060
QSO:  7098 RY 2016-02-13 0344 KY0W          599  204 KX2S          599 078
QSO:  7098 RY 2016-02-13 0345 KY0W          599  205 KW9U          599 048
QSO:  7098 RY 2016-02-13 0347 KY0W          599  206 VE2BVV        599 083
QSO:  7098 RY 2016-02-13 0348 KY0W          599  207 KD7PCE        599 17
QSO:  7098 RY 2016-02-13 0349 KY0W          599  208 KU9V          599 024
QSO:  7098 RY 2016-02-13 0349 KY0W          599  209 KT5MR         599 089
QSO:  7098 RY 2016-02-13 0350 KY0W          599  210 K5TU          599 22
QSO:  7098 RY 2016-02-13 0351 KY0W          599  211 KQ7M          599 108
QSO:  7098 RY 2016-02-13 0352 KY0W          599  212 VE3FH         599 075
QSO:  7098 RY 2016-02-13 0353 KY0W          599  213 CO6HZ         599 072
QSO:  7098 RY 2016-02-13 0354 KY0W          599  214 KL7SB         599 155
QSO:  7098 RY 2016-02-13 0355 KY0W          599  215 WI9WI         599 04
QSO:  7098 RY 2016-02-13 0355 KY0W          599  216 N0KE          599 63
QSO:  7098 RY 2016-02-13 0356 KY0W          599  217 W0IY          599 14
QSO:  7098 RY 2016-02-13 0400 KY0W          599  218 TI2SW         599 003
QSO:  7098 RY 2016-02-13 0401 KY0W          599  219 W3GVX         599 090
QSO:  7098 RY 2016-02-13 0402 KY0W          599  220 NJ4F          599 113
QSO:  7098 RY 2016-02-13 0403 KY0W          599  221 WW4LL         599 369
QSO:  7098 RY 2016-02-13 0404 KY0W          599  222 W3FV          599 262
QSO:  7098 RY 2016-02-13 0405 KY0W          599  223 K7LFY         599 038
QSO:  7098 RY 2016-02-13 0405 KY0W          599  224 WK1J          599 12
QSO:  7098 RY 2016-02-13 0406 KY0W          599  225 WA6SCW        599 04
QSO:  7098 RY 2016-02-13 0407 KY0W          599  226 W6KY          599 041
QSO:  7098 RY 2016-02-13 0407 KY0W          599  227 NJ9R          599 057
QSO:  7098 RY 2016-02-13 0408 KY0W          599  228 KA3GIK        599 203
QSO:  7098 RY 2016-02-13 0408 KY0W          599  229 AI6DO         599 020
QSO:  3589 RY 2016-02-13 0504 KY0W          599  230 NN6NN         599 147
QSO:  3578 RY 2016-02-13 0506 KY0W          599  231 K7LFY         599 077
QSO:  7094 RY 2016-02-13 0509 KY0W          599  232 NX5O          599 162
QSO:  7094 RY 2016-02-13 0511 KY0W          599  233 K2LNS         599 118
QSO:  7094 RY 2016-02-13 0511 KY0W          599  234 NN5T          599 107
QSO:  7094 RY 2016-02-13 0511 KY0W          599  235 HK1X          599 54
QSO:  7094 RY 2016-02-13 0512 KY0W          599  236 WD5CCA        599 019
QSO:  7094 RY 2016-02-13 0513 KY0W          599  237 KA2VLP        599 89
QSO:  7094 RY 2016-02-13 0515 KY0W          599  238 VE2ZT         599 041
QSO:  7094 RY 2016-02-13 0516 KY0W          599  239 CM2KL         599 42
QSO:  7094 RY 2016-02-13 0516 KY0W          599  240 W8WEJ         599 23
QSO:  7094 RY 2016-02-13 0517 KY0W          599  241 AA4DD         599 146
QSO:  7094 RY 2016-02-13 0517 KY0W          599  242 K0OO          599 17
QSO:  7094 RY 2016-02-13 0518 KY0W          599  243 WK7G          599 3
QSO:  7094 RY 2016-02-13 0520 KY0W          599  244 K0DZ          599 018
QSO:  7094 RY 2016-02-13 0521 KY0W          599  245 W5TT          599 060
QSO:  7094 RY 2016-02-13 0523 KY0W          599  246 KM7Q          599 1
QSO:  7094 RY 2016-02-13 0524 KY0W          599  247 KF7DX         599 19
QSO:  7094 RY 2016-02-13 0525 KY0W          599  248 KB9SWI        599 013
QSO:  7094 RY 2016-02-13 0526 KY0W          599  249 KC9TQR        599 005
QSO:  7094 RY 2016-02-13 0528 KY0W          599  250 NW1E          599 167
QSO:  7094 RY 2016-02-13 0529 KY0W          599  251 W7VXS         599 163
QSO:  7094 RY 2016-02-13 0529 KY0W          599  252 WA0BSW        599 29
QSO:  7094 RY 2016-02-13 0530 KY0W          599  253 K6MR          599 404
QSO:  7094 RY 2016-02-13 0531 KY0W          599  254 AC7GL         599 003
QSO:  7094 RY 2016-02-13 0532 KY0W          599  255 KL7TS         599 008
QSO:  7094 RY 2016-02-13 0533 KY0W          599  256 W8OV          599 032
QSO:  7094 RY 2016-02-13 0534 KY0W          599  257 KM6Z          599 151
QSO:  7094 RY 2016-02-13 0534 KY0W          599  258 AC4CA         599 132
QSO:  7094 RY 2016-02-13 0536 KY0W          599  259 WB9QAF        599 25
QSO:  7094 RY 2016-02-13 0537 KY0W          599  260 W5XB          599 85
QSO:  7094 RY 2016-02-13 0537 KY0W          599  261 K9OM          599 327
QSO:  7094 RY 2016-02-13 0540 KY0W          599  262 K2KIB         599 45
QSO:  7094 RY 2016-02-13 0541 KY0W          599  263 KF5B          599 068
QSO:  7094 RY 2016-02-13 0541 KY0W          599  264 AL9A          599 159
QSO:  7094 RY 2016-02-13 0543 KY0W          599  265 KM4F          599 81
QSO:  7094 RY 2016-02-13 0543 KY0W          599  266 NM9P          599 109
QSO:  7094 RY 2016-02-13 0544 KY0W          599  267 WD9Q          599 128
QSO:  7047 RY 2016-02-13 0546 KY0W          599  268 KA6BIM        599 244
QSO:  7041 RY 2016-02-13 0546 KY0W          599  269 KK9A          599 540
QSO:  7039 RY 2016-02-13 0548 KY0W          599  270 6Y4K          599 367
QSO:  7049 RY 2016-02-13 0549 KY0W          599  271 NR4M          599 309
QSO:  7060 RY 2016-02-13 0551 KY0W          599  272 N0NI          599 311
QSO:  7072 RY 2016-02-13 0553 KY0W          599  273 NV9L          599 242
QSO:  7072 RY 2016-02-13 0553 KY0W          599  274 KN5S          599 150
QSO:  7075 RY 2016-02-13 0554 KY0W          599  275 AA3B          599 472
QSO:  7084 RY 2016-02-13 0556 KY0W          599  276 N3QE          599 322
QSO:  7090 RY 2016-02-13 0557 KY0W          599  277 KN5TX         599 212
QSO:  7090 RY 2016-02-13 0558 KY0W          599  278 AB0RX         599 482
QSO:  7095 RY 2016-02-13 0601 KY0W          599  279 WQ5R          599 38
QSO:  7095 RY 2016-02-13 0602 KY0W          599  280 W6QU          599 059
QSO:  7095 RY 2016-02-13 0603 KY0W          599  281 W0KIT         599 037
QSO:  7095 RY 2016-02-13 0603 KY0W          599  282 K7MKL/0       599 122
QSO:  7095 RY 2016-02-13 0603 KY0W          599  283 K9CT          599 409
QSO:  7095 RY 2016-02-13 0604 KY0W          599  284 KD7JG         599 011
QSO:  7095 RY 2016-02-13 0604 KY0W          599  285 WI7N          599 138
QSO:  7095 RY 2016-02-13 0605 KY0W          599  286 WA7RCT        599 014
QSO:  7095 RY 2016-02-13 0606 KY0W          599  287 KD5JAA        599 063
QSO:  7095 RY 2016-02-13 0607 KY0W          599  288 N7ELL         599 42
QSO:  7095 RY 2016-02-13 0608 KY0W          599  289 NF8M          599 023
QSO:  7095 RY 2016-02-13 0610 KY0W          599  290 KF2O          599 186
QSO:  7095 RY 2016-02-13 0611 KY0W          599  291 P49X          599 817
QSO:  7095 RY 2016-02-13 0612 KY0W          599  292 N6HI          599 012
QSO:  7095 RY 2016-02-13 0615 KY0W          599  293 W7GET         599 021
QSO:  7097 RY 2016-02-13 0619 KY0W          599  294 NI7R          599 125
QSO:  7097 RY 2016-02-13 0620 KY0W          599  295 WW7RY         599 489
QSO:  7097 RY 2016-02-13 0620 KY0W          599  296 K5DHY         599 102
QSO:  7097 RY 2016-02-13 0623 KY0W          599  297 AF7S          599 053
QSO:  7097 RY 2016-02-13 0623 KY0W          599  298 W8KX          599 19
QSO:  7097 RY 2016-02-13 0625 KY0W          599  299 W7WR          599 020
QSO:  7097 RY 2016-02-13 0626 KY0W          599  300 KE8M          599 051
QSO:  3582 RY 2016-02-13 0628 KY0W          599  301 KL7SB         599 199
QSO:  3587 RY 2016-02-13 0631 KY0W          599  302 WD5K          599 141
QSO:  3586 RY 2016-02-13 0634 KY0W          599  303 KF7GMV        599 003
QSO:  3586 RY 2016-02-13 0634 KY0W          599  304 VE7JH         599 156
QSO:  3586 RY 2016-02-13 0635 KY0W          599  305 W7PP          599 059
QSO:  3586 RY 2016-02-13 0635 KY0W          599  306 KD7PCE        599 58
QSO:  3586 RY 2016-02-13 0636 KY0W          599  307 AL9A          599 179
QSO:  3586 RY 2016-02-13 0637 KY0W          599  308 W6SX          599 393
QSO:  3586 RY 2016-02-13 0637 KY0W          599  309 N2BJ          599 164
QSO:  3593 RY 2016-02-13 0640 KY0W          599  310 NR4M          599 238
QSO:  3586 RY 2016-02-13 0642 KY0W          599  311 VE7SQ         599 188
QSO:  3586 RY 2016-02-13 0643 KY0W          599  312 AG6AU         599 407
QSO:  3586 RY 2016-02-13 0644 KY0W          599  313 W7WR          599 025
QSO:  3586 RY 2016-02-13 0645 KY0W          599  314 NB3R          599 232
QSO:  3596 RY 2016-02-13 0657 KY0W          599  315 KS7AA         599 697
QSO:  7044 RY 2016-02-13 1230 KY0W          599  316 JA1ZGP        599 233
QSO:  7060 RY 2016-02-13 1231 KY0W          599  317 JR4OZR        599 531
QSO:  7045 RY 2016-02-13 1237 KY0W          599  318 JA7BME        599 352
QSO:  7041 RY 2016-02-13 1237 KY0W          599  319 JM1XCW        599 415
QSO:  7049 RY 2016-02-13 1243 KY0W          599  320 7N2UQV        599 100
QSO:  7042 RY 2016-02-13 1246 KY0W          599  321 JH4UTP        599 035
QSO:  7034 RY 2016-02-13 1247 KY0W          599  322 JA1OVD        599 350
QSO:  7054 RY 2016-02-13 1250 KY0W          599  323 WL7CXP        599 194
QSO:  7046 RY 2016-02-13 1258 KY0W          599  324 BG3UPA        599 67
QSO:  7039 RY 2016-02-13 1259 KY0W          599  325 JA2VHO        599 268
QSO:  7064 RY 2016-02-13 1304 KY0W          599  326 JF2XGF        599 107
QSO:  7064 RY 2016-02-13 1305 KY0W          599  327 JG3FEA        599 269
QSO:  7064 RY 2016-02-13 1305 KY0W          599  328 N5RLM         599 123
QSO:  7064 RY 2016-02-13 1307 KY0W          599  329 VE2SCA        599 86
QSO:  7064 RY 2016-02-13 1309 KY0W          599  330 JM8FEI        599 04
QSO:  7064 RY 2016-02-13 1310 KY0W          599  331 JK1TCV        599 09
QSO:  7064 RY 2016-02-13 1311 KY0W          599  332 AD5XD         599 247
