START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: NN5T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 487825
CLUB: North Texas Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.33D
NAME: Jon Suehiro
OPERATORS: NN5T
SOAPBOX: Never bored in this contest by S&P.
SOAPBOX: Entered in TB category, wish having Tribander Yagi or so
QSO: 14113 RY 2016-02-13 1802 NN5T          599  207 OG90AA        599 369
QSO: 14113 RY 2016-02-13 1806 NN5T          599  208 LZ4AE         599 154
QSO: 14115 RY 2016-02-13 1808 NN5T          599  209 M0A           599 626
QSO: 14118 RY 2016-02-13 1811 NN5T          599  210 LB8IB         599 1166
QSO: 14121 RY 2016-02-13 1813 NN5T          599  211 S57DX         599 664
QSO: 14122 RY 2016-02-13 1813 NN5T          599  212 LZ8E          599 1387
QSO: 14124 RY 2016-02-13 1814 NN5T          599  213 W1HBR         599 092
QSO: 28079 RY 2016-02-13 1921 NN5T          599  214 LU1FAM        599 211
QSO: 28080 RY 2016-02-13 1922 NN5T          599  215 NH7AA         599 156
QSO: 28081 RY 2016-02-13 1923 NN5T          599  216 NP3YL         599 005
QSO: 28083 RY 2016-02-13 1926 NN5T          599  217 WZ7Z          599 182
QSO: 28084 RY 2016-02-13 1926 NN5T          599  218 CB1H          599 424
QSO: 28085 RY 2016-02-13 1928 NN5T          599  219 NR4M          599 254
QSO: 28086 RY 2016-02-13 1928 NN5T          599  220 LW3DN         599 121
QSO: 28087 RY 2016-02-13 1929 NN5T          599  221 VC7M          599 058
QSO: 28087 RY 2016-02-13 1930 NN5T          599  222 K6MR          599 776
QSO: 28089 RY 2016-02-13 1930 NN5T          599  223 P49X          599 2187
QSO: 28091 RY 2016-02-13 1933 NN5T          599  224 N6MSY         599 010
QSO: 28092 RY 2016-02-13 1933 NN5T          599  225 W6KPO         599 372
QSO: 28096 RY 2016-02-13 1935 NN5T          599  226 PS2R          599 061
QSO: 28096 RY 2016-02-13 1936 NN5T          599  227 V55V          599 1180
QSO: 28099 RY 2016-02-13 1937 NN5T          599  228 CE4SFG        599 089
QSO: 28104 RY 2016-02-13 1937 NN5T          599  229 LT0H          599 326
QSO: 28109 RY 2016-02-13 1939 NN5T          599  230 LU2FGL        599 129
QSO: 21080 RY 2016-02-13 1940 NN5T          599  231 VA7KO         599 424
QSO: 21082 RY 2016-02-13 1942 NN5T          599  232 VE7HBS        599 006
QSO: 21082 RY 2016-02-13 1943 NN5T          599  233 WD5K          599 484
QSO: 21084 RY 2016-02-13 1944 NN5T          599  234 AG6AU         599 721
QSO: 21086 RY 2016-02-13 1950 NN5T          599  235 AK7O          599 210
QSO: 21088 RY 2016-02-13 1951 NN5T          599  236 VE4VT         599 580
QSO: 21090 RY 2016-02-13 1952 NN5T          599  237 PT2CM         599 409
QSO: 21090 RY 2016-02-13 1954 NN5T          599  238 EB8AH         599 935
QSO: 21091 RY 2016-02-13 1954 NN5T          599  239 CE3DNP        599 142
QSO: 21093 RY 2016-02-13 1955 NN5T          599  240 P40FA         599 758
QSO: 21094 RY 2016-02-13 1955 NN5T          599  241 WK7S          599 584
QSO: 21095 RY 2016-02-13 1956 NN5T          599  242 VE7IO         599 137
QSO: 21095 RY 2016-02-13 1958 NN5T          599  243 TG9ADQ        599 200
QSO: 21098 RY 2016-02-13 1959 NN5T          599  244 WA1BXY        599 234
QSO: 21101 RY 2016-02-13 2001 NN5T          599  245 K7ZS          599 475
QSO: 21103 RY 2016-02-13 2002 NN5T          599  246 CX2AQ         599 274
QSO: 21107 RY 2016-02-13 2004 NN5T          599  247 CO6HZ         599 136
QSO: 21107 RY 2016-02-13 2005 NN5T          599  248 GW4BLE        599 245
QSO: 21109 RY 2016-02-13 2006 NN5T          599  249 N6HE          599 239
QSO: 21110 RY 2016-02-13 2007 NN5T          599  250 KY0W          599 570
QSO: 21113 RY 2016-02-13 2009 NN5T          599  251 VE3TW         599 258
QSO: 21115 RY 2016-02-13 2010 NN5T          599  252 CE3CT         599 098
QSO: 21122 RY 2016-02-13 2011 NN5T          599  253 6Y4K          599 1063
QSO: 21124 RY 2016-02-13 2012 NN5T          599  254 WN6K          599 417
QSO: 21129 RY 2016-02-13 2014 NN5T          599  255 PY1GQ         599 288
QSO: 21134 RY 2016-02-13 2015 NN5T          599  256 4U1WB         599 202
QSO: 14081 RY 2016-02-13 2017 NN5T          599  257 KS7AA         599 1439
QSO: 14081 RY 2016-02-13 2018 NN5T          599  258 NG1I          599 199
QSO: 14082 RY 2016-02-13 2019 NN5T          599  259 HB9ZZ         599 512
QSO: 14084 RY 2016-02-13 2022 NN5T          599  260 TF3CY         599 483
QSO: 14086 RY 2016-02-13 2022 NN5T          599  261 TM6M          599 1008
QSO: 14088 RY 2016-02-13 2023 NN5T          599  262 W3FV          599 483
QSO: 14092 RY 2016-02-13 2026 NN5T          599  263 WE9V          599 345
QSO: 14093 RY 2016-02-13 2027 NN5T          599  264 IQ1RY         599 1314
QSO: 14094 RY 2016-02-13 2028 NN5T          599  265 GM3W          599 661
QSO: 14096 RY 2016-02-13 2049 NN5T          599  266 N0NI          599 358
QSO: 14099 RY 2016-02-13 2050 NN5T          599  267 KK4HEG        599 177
QSO: 14100 RY 2016-02-13 2052 NN5T          599  268 W3RTY         599 165
QSO: 14102 RY 2016-02-13 2052 NN5T          599  269 DM1A          599 745
QSO: 14103 RY 2016-02-13 2053 NN5T          599  270 KR6N          599 353
QSO: 14108 RY 2016-02-13 2057 NN5T          599  271 W8WOM         599 056
QSO: 14109 RY 2016-02-13 2058 NN5T          599  272 W4SVP         599 034
QSO: 14112 RY 2016-02-13 2059 NN5T          599  273 K1SFA         599 1181
QSO: 14113 RY 2016-02-13 2101 NN5T          599  274 KB8O          599 248
QSO: 14114 RY 2016-02-13 2102 NN5T          599  275 GW4BVE        599 087
QSO: 14116 RY 2016-02-13 2102 NN5T          599  276 N2YB          599 295
QSO: 14116 RY 2016-02-13 2103 NN5T          599  277 NS9I          599 084
QSO: 14118 RY 2016-02-13 2104 NN5T          599  278 NC7J          599 121
QSO: 14121 RY 2016-02-13 2105 NN5T          599  279 AC4CA         599 524
QSO: 14122 RY 2016-02-13 2106 NN5T          599  280 NB3R          599 400
QSO: 14125 RY 2016-02-13 2108 NN5T          599  281 KA6BIM        599 616
QSO: 14128 RY 2016-02-13 2109 NN5T          599  282 VA7ST         599 400
QSO: 14129 RY 2016-02-13 2110 NN5T          599  283 KB8ECG        599 143
QSO: 14130 RY 2016-02-13 2111 NN5T          599  284 WG0M          599 368
QSO: 28087 RY 2016-02-13 2114 NN5T          599  285 LO7H          599 104
QSO: 28088 RY 2016-02-13 2114 NN5T          599  286 LU7HN         599 158
QSO: 28085 RY 2016-02-13 2117 NN5T          599  287 ZX2B          599 451
QSO: 28088 RY 2016-02-13 2117 NN5T          599  288 LU7HF         599 164
QSO: 28096 RY 2016-02-13 2118 NN5T          599  289 CE2MVF        599 363
QSO: 28100 RY 2016-02-13 2121 NN5T          599  290 PY2ADR        599 103
QSO: 28105 RY 2016-02-13 2122 NN5T          599  291 YY1YLY        599 512
QSO: 28113 RY 2016-02-13 2122 NN5T          599  292 LU1AMH        599 120
QSO: 28116 RY 2016-02-13 2123 NN5T          599  293 PY2IQ         599 087
QSO: 21080 RY 2016-02-13 2124 NN5T          599  294 N0NI          599 354
QSO: 21086 RY 2016-02-13 2128 NN5T          599  295 WX1S          599 547
QSO: 21086 RY 2016-02-13 2128 NN5T          599  296 TG9ANF        599 439
QSO: 21089 RY 2016-02-13 2129 NN5T          599  297 OA6Q          599 217
QSO: 21090 RY 2016-02-13 2131 NN5T          599  298 TG9IIN        599 318
QSO: 21091 RY 2016-02-13 2132 NN5T          599  299 VE7SZ         599 408
QSO: 21092 RY 2016-02-13 2132 NN5T          599  300 K6MR          599 913
QSO: 21094 RY 2016-02-13 2134 NN5T          599  301 N5RZ          599 157
QSO: 21097 RY 2016-02-13 2135 NN5T          599  302 CE2LS         599 579
QSO: 21098 RY 2016-02-13 2136 NN5T          599  303 K7RI          599 430
QSO: 21099 RY 2016-02-13 2137 NN5T          599  304 VE2EBK        599 484
QSO: 21101 RY 2016-02-13 2138 NN5T          599  305 NN6XX         599 431
QSO: 21102 RY 2016-02-13 2139 NN5T          599  306 PJ6/NM1Y      599 869
QSO: 21105 RY 2016-02-13 2140 NN5T          599  307 AB2ZY         599 248
QSO: 21107 RY 2016-02-13 2142 NN5T          599  308 FG5LA         599 517
QSO: 21110 RY 2016-02-13 2142 NN5T          599  309 K7VIT         599 334
QSO: 21111 RY 2016-02-13 2143 NN5T          599  310 WP3E          599 479
QSO: 21112 RY 2016-02-13 2145 NN5T          599  311 3G1D          599 172
QSO: 21117 RY 2016-02-13 2147 NN5T          599  312 XE2FGC        599 433
QSO: 21117 RY 2016-02-13 2147 NN5T          599  313 W7VXS         599 360
QSO: 21118 RY 2016-02-13 2150 NN5T          599  314 OA4O          599 394
QSO: 21119 RY 2016-02-13 2151 NN5T          599  315 LU2FGL        599 206
QSO: 21120 RY 2016-02-13 2152 NN5T          599  316 VE6BBP        599 161
QSO: 21124 RY 2016-02-13 2153 NN5T          599  317 PY2NY         599 367
QSO: 21126 RY 2016-02-13 2154 NN5T          599  318 K7MKL/0       599 352
QSO: 21130 RY 2016-02-13 2155 NN5T          599  319 N7DED         599 103
QSO: 21133 RY 2016-02-13 2156 NN5T          599  320 CB1H          599 579
QSO: 14081 RY 2016-02-13 2225 NN5T          599  321 NV9L          599 998
QSO: 14081 RY 2016-02-13 2226 NN5T          599  322 K0TLG         599 068
QSO: 14082 RY 2016-02-13 2227 NN5T          599  323 N1RR          599 281
QSO: 14083 RY 2016-02-13 2227 NN5T          599  324 VE7IO         599 244
QSO: 14085 RY 2016-02-13 2229 NN5T          599  325 WC7Q          599 111
QSO: 14086 RY 2016-02-13 2230 NN5T          599  326 NC0DX         599 1285
QSO: 14086 RY 2016-02-13 2234 NN5T          599  327 KL7SB         599 371
QSO: 14088 RY 2016-02-13 2236 NN5T          599  328 WR1ST         599 220
QSO: 14090 RY 2016-02-13 2238 NN5T          599  329 W3GVX         599 326
QSO: 14091 RY 2016-02-13 2239 NN5T          599  330 N8CWU         599 230
QSO: 14093 RY 2016-02-13 2241 NN5T          599  331 WP4PGY        599 175
QSO: 14095 RY 2016-02-13 2242 NN5T          599  332 KO6LU         599 268
QSO: 14095 RY 2016-02-13 2242 NN5T          599  333 K2RB          599 125
