START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW2MXY
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CLAIMED-SCORE: 1208592
NAME: maurizio guido
CLUB: italian contest club
QSO:  3591 RY 2016-02-13 0002 IW2MXY        599    001 SZ1A          599    005
QSO:  3605 RY 2016-02-13 0041 IW2MXY        599    022 IV3CTS        599    027
QSO:  3585 RY 2016-02-13 0044 IW2MXY        599    023 HB9CNY        599    008
QSO:  3591 RY 2016-02-13 0046 IW2MXY        599    024 IZ0KBR        599    046
QSO:  3593 RY 2016-02-13 0047 IW2MXY        599    025 LG5PX         599    024
QSO:  3607 RY 2016-02-13 0050 IW2MXY        599    026 IZ3SQW        599    040
QSO:  3576 RY 2016-02-13 0056 IW2MXY        599    027 DK0WRTC       599    028
QSO:  7046 RY 2016-02-13 0101 IW2MXY        599    028 EM0I          599    075
QSO:  7050 RY 2016-02-13 0102 IW2MXY        599    029 UW1M          599    107
QSO:  7038 RY 2016-02-13 0103 IW2MXY        599    030 UX1UX         599    047
QSO:  7043 RY 2016-02-13 0105 IW2MXY        599    031 UW2M          599    138
QSO:  7044 RY 2016-02-13 0105 IW2MXY        599    032 ED1R          599    083
QSO:  7048 RY 2016-02-13 0109 IW2MXY        599    033 EA1WS         599    024
QSO:  7053 RY 2016-02-13 0112 IW2MXY        599    034 LX9IARU       599    048
QSO:  7055 RY 2016-02-13 0113 IW2MXY        599    035 UX5IO         599    082
QSO:  7057 RY 2016-02-13 0114 IW2MXY        599    036 LX7I          599    056
QSO:  7059 RY 2016-02-13 0115 IW2MXY        599    037 K9CT          599    098
QSO:  7059 RY 2016-02-13 0115 IW2MXY        599    038 DR5N          599    041
QSO:  7061 RY 2016-02-13 0117 IW2MXY        599    039 SZ1A          599    131
QSO:  7063 RY 2016-02-13 0117 IW2MXY        599    040 LZ8E          599    153
QSO:  7064 RY 2016-02-13 0118 IW2MXY        599    041 W3FV          599    093
QSO:  7071 RY 2016-02-13 0119 IW2MXY        599    042 R7MM          599    053
QSO:  7072 RY 2016-02-13 0120 IW2MXY        599    043 SV2DSJ        599    034
QSO:  7067 RY 2016-02-13 0122 IW2MXY        599    044 UT5M          599    125
QSO:  7070 RY 2016-02-13 0126 IW2MXY        599    045 OG2P          599    035
QSO:  7036 RY 2016-02-13 0127 IW2MXY        599    046 WW4LL         599    136
QSO:  7038 RY 2016-02-13 0129 IW2MXY        599    047 W9IU          599    086
QSO:  7039 RY 2016-02-13 0130 IW2MXY        599    048 SV2BFN        599    060
QSO:  7044 RY 2016-02-13 0132 IW2MXY        599    049 K1SFA         599    103
QSO:  7046 RY 2016-02-13 0133 IW2MXY        599    050 UT0EA         599    034
QSO:  7050 RY 2016-02-13 0137 IW2MXY        599    051 IQ9UI         599    116
QSO:  7051 RY 2016-02-13 0138 IW2MXY        599    052 RA6GW         599    059
QSO:  7054 RY 2016-02-13 0139 IW2MXY        599    053 DP7D          599    098
QSO:  7057 RY 2016-02-13 0141 IW2MXY        599    054 9A5K          599    079
QSO:  7062 RY 2016-02-13 0143 IW2MXY        599    055 LZ7A          599    074
QSO:  7045 RY 2016-02-13 0145 IW2MXY        599    056 DK3T          599    068
QSO:  7048 RY 2016-02-13 0146 IW2MXY        599    057 WE9V          599    124
QSO:  7052 RY 2016-02-13 0147 IW2MXY        599    058 UW5RG         599    126
QSO:  7070 RY 2016-02-13 0149 IW2MXY        599    059 OH5C          599    050
QSO:  3571 RY 2016-02-13 0152 IW2MXY        599    060 EI7M          599    071
QSO:  3588 RY 2016-02-13 0200 IW2MXY        599    061 E77AW         599    066
QSO:  3594 RY 2016-02-13 0202 IW2MXY        599    062 9A5K          599    075
QSO:  3598 RY 2016-02-13 0202 IW2MXY        599    063 PA4G          599    020
QSO:  3599 RY 2016-02-13 0203 IW2MXY        599    064 DB2KT         599    063
QSO:  3601 RY 2016-02-13 0204 IW2MXY        599    065 ON3DI         599    044
QSO:  3572 RY 2016-02-13 0205 IW2MXY        599    066 OG2P          599    069
QSO:  3578 RY 2016-02-13 0207 IW2MXY        599    067 DJ6QT         599    002
QSO:  3582 RY 2016-02-13 0209 IW2MXY        599    068 I4AVG         599    113
QSO:  3590 RY 2016-02-13 0212 IW2MXY        599    069 OK4K          599    065
QSO:  3591 RY 2016-02-13 0213 IW2MXY        599    070 EC5AEZ        599    017
QSO:  3599 RY 2016-02-13 0220 IW2MXY        599    071 9A7DX         599    034
QSO:  3595 RY 2016-02-13 0229 IW2MXY        599    072 OM3ZWA        599    093
QSO:  7033 RY 2016-02-13 0742 IW2MXY        599    073 ED3D          599    122
QSO:  7034 RY 2016-02-13 0744 IW2MXY        599    074 IW3HXR        599    017
QSO:  7035 RY 2016-02-13 0745 IW2MXY        599    075 F1RCH         599    112
QSO:  7036 RY 2016-02-13 0747 IW2MXY        599    076 F6FTB         599    046
QSO:  7036 RY 2016-02-13 0748 IW2MXY        599    077 PA4G          599    109
QSO:  7036 RY 2016-02-13 0748 IW2MXY        599    078 S56A          599    296
QSO:  7036 RY 2016-02-13 0749 IW2MXY        599    079 DL4AC         599    004
QSO:  7036 RY 2016-02-13 0750 IW2MXY        599    080 SP5XOV        599    129
QSO:  7036 RY 2016-02-13 0751 IW2MXY        599    081 OZ6AGX        599    050
QSO:  7036 RY 2016-02-13 0752 IW2MXY        599    082 EU8F          599    097
QSO:  7036 RY 2016-02-13 0753 IW2MXY        599    083 ON6NL         599    226
QSO:  7036 RY 2016-02-13 0753 IW2MXY        599    084 SQ5LTL        599    030
QSO:  7036 RY 2016-02-13 0754 IW2MXY        599    085 OH2NT         599    085
QSO:  7036 RY 2016-02-13 0755 IW2MXY        599    086 DG7JB         599    002
QSO:  7036 RY 2016-02-13 0755 IW2MXY        599    087 DJ3NG         599    031
QSO:  7036 RY 2016-02-13 0757 IW2MXY        599    088 IZ4JMA        599    096
QSO:  7036 RY 2016-02-13 0759 IW2MXY        599    089 5B4AMM        599    529
QSO:  7036 RY 2016-02-13 0802 IW2MXY        599    090 LZ2ZY         599    109
QSO:  7036 RY 2016-02-13 0804 IW2MXY        599    091 DL0VV         599    215
QSO:  7036 RY 2016-02-13 0807 IW2MXY        599    092 K4GMH         599    478
QSO:  7036 RY 2016-02-13 0807 IW2MXY        599    093 F2AR          599    046
QSO:  7036 RY 2016-02-13 0808 IW2MXY        599    094 SM7CIL        599    051
QSO:  7036 RY 2016-02-13 0809 IW2MXY        599    095 DM6DX         599    215
QSO:  7036 RY 2016-02-13 0811 IW2MXY        599    096 LB5HG         599    002
QSO:  7036 RY 2016-02-13 0813 IW2MXY        599    097 DL4ABR        599    018
QSO:  7036 RY 2016-02-13 0814 IW2MXY        599    098 SP9ZPS        599    044
QSO:  7036 RY 2016-02-13 0814 IW2MXY        599    099 OK1EP         599    136
QSO:  7036 RY 2016-02-13 0815 IW2MXY        599    100 NB3R          599    247
QSO:  7036 RY 2016-02-13 0816 IW2MXY        599    101 F1TRE         599    015
QSO:  7036 RY 2016-02-13 0817 IW2MXY        599    102 F6GCI         599    046
QSO:  7036 RY 2016-02-13 0818 IW2MXY        599    103 DL4LT         599    008
QSO:  7036 RY 2016-02-13 0820 IW2MXY        599    104 DL6ABB        599    003
QSO:  7036 RY 2016-02-13 0820 IW2MXY        599    105 DJ4MH         599    119
QSO:  7036 RY 2016-02-13 0821 IW2MXY        599    106 F6EWX         599    015
QSO:  7036 RY 2016-02-13 0823 IW2MXY        599    107 I1JTQ         599    035
QSO:  7036 RY 2016-02-13 0825 IW2MXY        599    108 DJ8EW         599    127
QSO:  7036 RY 2016-02-13 0825 IW2MXY        599    109 PA9DD         599    043
QSO:  7036 RY 2016-02-13 0828 IW2MXY        599    110 EA3GCT        599    026
QSO:  7036 RY 2016-02-13 0830 IW2MXY        599    111 F5DRD         599    002
QSO:  7036 RY 2016-02-13 0831 IW2MXY        599    112 DL8TG         599    030
QSO:  7036 RY 2016-02-13 0832 IW2MXY        599    113 IN3EQD        599    003
QSO:  7036 RY 2016-02-13 0833 IW2MXY        599    114 S51JQ         599    033
QSO:  7036 RY 2016-02-13 0834 IW2MXY        599    115 DL3SYA        599    139
QSO:  7036 RY 2016-02-13 0835 IW2MXY        599    116 YU1AST        599    272
QSO:  7036 RY 2016-02-13 0836 IW2MXY        599    117 DF5BX         599    002
QSO:  7036 RY 2016-02-13 0837 IW2MXY        599    118 EA3KU         599    003
QSO:  7036 RY 2016-02-13 0838 IW2MXY        599    119 OK2RU         599    135
QSO:  7036 RY 2016-02-13 0839 IW2MXY        599    120 F4FCE         599    026
QSO:  7036 RY 2016-02-13 0840 IW2MXY        599    121 EA2BNU        599    084
QSO:  7036 RY 2016-02-13 0841 IW2MXY        599    122 I0GIA         599    109
QSO:  7036 RY 2016-02-13 0844 IW2MXY        599    123 IK2YSJ        599    058
QSO:  7040 RY 2016-02-13 0846 IW2MXY        599    124 R3GZ          599    112
QSO:  7044 RY 2016-02-13 0847 IW2MXY        599    125 DG7MF         599    091
QSO:  7045 RY 2016-02-13 0848 IW2MXY        599    126 IK8UND        599    008
QSO:  7046 RY 2016-02-13 0849 IW2MXY        599    127 HG8C          599    022
QSO:  7047 RY 2016-02-13 0851 IW2MXY        599    128 IK3TPP        599    247
QSO:  7049 RY 2016-02-13 0852 IW2MXY        599    129 IK3QAR        599    027
QSO:  7053 RY 2016-02-13 0853 IW2MXY        599    130 M3I           599    173
QSO:  7054 RY 2016-02-13 0854 IW2MXY        599    131 DL5JS         599    169
QSO:  7054 RY 2016-02-13 0855 IW2MXY        599    132 F5RD          599    074
QSO:  7055 RY 2016-02-13 0856 IW2MXY        599    133 YL4U          599    256
QSO:  7056 RY 2016-02-13 0857 IW2MXY        599    134 PD0MHZ        599    077
QSO:  7057 RY 2016-02-13 0858 IW2MXY        599    135 DG1VL         599    251
QSO:  7059 RY 2016-02-13 0900 IW2MXY        599    136 DL1ZBO        599    142
QSO:  7059 RY 2016-02-13 0900 IW2MXY        599    137 HA7PO         599    156
QSO:  7063 RY 2016-02-13 0901 IW2MXY        599    138 PA3DBS        599    083
QSO:  7043 RY 2016-02-13 0907 IW2MXY        599    139 9A1A          599    568
QSO:  7045 RY 2016-02-13 0910 IW2MXY        599    140 LN5O          599    018
QSO: 14085 RY 2016-02-13 0913 IW2MXY        599    141 TM6M          599    181
QSO: 14084 RY 2016-02-13 0915 IW2MXY        599    142 YU7AU         599    095
QSO: 14087 RY 2016-02-13 0918 IW2MXY        599    143 ED2C          599    102
QSO: 14089 RY 2016-02-13 0918 IW2MXY        599    144 IQ9UI         599    570
QSO: 14090 RY 2016-02-13 0919 IW2MXY        599    145 ES1O          599    171
QSO: 14093 RY 2016-02-13 0920 IW2MXY        599    146 RC5Z          599    123
QSO: 14095 RY 2016-02-13 0921 IW2MXY        599    147 EU6AF         599    357
QSO: 14093 RY 2016-02-13 0923 IW2MXY        599    148 RA1QFU        599    123
QSO: 14094 RY 2016-02-13 0924 IW2MXY        599    149 PA2IP         599    026
QSO: 14099 RY 2016-02-13 0924 IW2MXY        599    150 LZ7A          599    149
QSO: 14102 RY 2016-02-13 0925 IW2MXY        599    151 EA1DR         599    370
QSO: 14104 RY 2016-02-13 0926 IW2MXY        599    152 R3LC          599    077
QSO: 14105 RY 2016-02-13 0927 IW2MXY        599    153 LZ5XQ         599    170
QSO: 14106 RY 2016-02-13 0928 IW2MXY        599    154 RW0A          599    360
QSO: 14108 RY 2016-02-13 0929 IW2MXY        599    155 LB8IB         599    462
QSO: 14108 RY 2016-02-13 0931 IW2MXY        599    156 RK9DO         599    104
QSO: 14109 RY 2016-02-13 0932 IW2MXY        599    157 LZ2ZY         599    164
QSO: 14111 RY 2016-02-13 0933 IW2MXY        599    158 RA3GK         599    040
QSO: 14112 RY 2016-02-13 0934 IW2MXY        599    159 IT9STX        599    160
QSO: 14113 RY 2016-02-13 0935 IW2MXY        599    160 EE5H          599    107
QSO: 14114 RY 2016-02-13 0936 IW2MXY        599    161 OG90AA        599    110
QSO: 14116 RY 2016-02-13 0937 IW2MXY        599    162 EW8AX         599    161
QSO: 14098 RY 2016-02-13 0939 IW2MXY        599    163 OM4O          599    181
QSO: 14098 RY 2016-02-13 0940 IW2MXY        599    164 F5CQ          599    039
QSO: 14098 RY 2016-02-13 0941 IW2MXY        599    165 LY3IV         599    066
QSO: 14109 RY 2016-02-13 0944 IW2MXY        599    166 EA6SX         599    100
QSO: 14110 RY 2016-02-13 0945 IW2MXY        599    167 UT5M          599    864
QSO: 14111 RY 2016-02-13 0945 IW2MXY        599    168 GW0RYT        599    011
QSO: 14112 RY 2016-02-13 0947 IW2MXY        599    169 Z31MM         599    158
QSO: 14112 RY 2016-02-13 0949 IW2MXY        599    170 EA4FJX        599    019
QSO: 14113 RY 2016-02-13 0950 IW2MXY        599    171 GM3W          599    050
QSO: 14116 RY 2016-02-13 0951 IW2MXY        599    172 PI4VAD        599    020
QSO: 14116 RY 2016-02-13 0953 IW2MXY        599    173 RA2FB         599    003
QSO: 14116 RY 2016-02-13 0954 IW2MXY        599    174 YO2IS         599    134
QSO: 14116 RY 2016-02-13 0956 IW2MXY        599    175 SM6BZV        599    042
QSO: 14116 RY 2016-02-13 0957 IW2MXY        599    176 UX1UX         599    408
QSO: 14116 RY 2016-02-13 0958 IW2MXY        599    177 MM1E          599    025
QSO: 14079 RY 2016-02-13 1002 IW2MXY        599    178 OM8LA         599    004
QSO: 14080 RY 2016-02-13 1003 IW2MXY        599    179 ON3DWG        599    081
QSO: 14082 RY 2016-02-13 1004 IW2MXY        599    180 RK4FF         599    325
QSO: 14083 RY 2016-02-13 1005 IW2MXY        599    181 US7KC         599    189
QSO: 14084 RY 2016-02-13 1006 IW2MXY        599    182 SP5TAZ        599    151
QSO: 14085 RY 2016-02-13 1007 IW2MXY        599    183 RC5D          599    145
QSO: 14088 RY 2016-02-13 1009 IW2MXY        599    184 YL6W          599    186
QSO: 14089 RY 2016-02-13 1010 IW2MXY        599    185 EA5ER         599    066
QSO: 14091 RY 2016-02-13 1011 IW2MXY        599    186 RU5TT         599    192
QSO: 14099 RY 2016-02-13 1013 IW2MXY        599    187 OL7M          599    729
QSO: 14100 RY 2016-02-13 1014 IW2MXY        599    188 OZ11A         599    211
QSO: 14105 RY 2016-02-13 1018 IW2MXY        599    189 SP5SR         599    117
QSO: 14107 RY 2016-02-13 1018 IW2MXY        599    190 G4NDM         599    130
QSO: 14111 RY 2016-02-13 1021 IW2MXY        599    191 OK1AWC        599    055
QSO: 14111 RY 2016-02-13 1022 IW2MXY        599    192 YT2AAA        599    069
QSO: 14116 RY 2016-02-13 1025 IW2MXY        599    193 DL3KVR        599    031
QSO: 21094 RY 2016-02-13 1026 IW2MXY        599    194 UX1UX         599    426
QSO: 21094 RY 2016-02-13 1030 IW2MXY        599    195 CT2JMR        599    013
QSO: 21094 RY 2016-02-13 1031 IW2MXY        599    196 EW8AX         599    197
QSO: 21094 RY 2016-02-13 1032 IW2MXY        599    197 YQ6A          599    297
QSO: 21081 RY 2016-02-13 1036 IW2MXY        599    198 SV1DOO        599    004
QSO: 21082 RY 2016-02-13 1038 IW2MXY        599    199 UX5IO         599    378
QSO: 21087 RY 2016-02-13 1039 IW2MXY        599    200 UA6CE         599    442
QSO: 21089 RY 2016-02-13 1040 IW2MXY        599    201 YL2KF         599    184
QSO: 21090 RY 2016-02-13 1041 IW2MXY        599    202 SV2BFN        599    253
QSO: 21091 RY 2016-02-13 1042 IW2MXY        599    203 EA1BD         599    172
QSO: 21092 RY 2016-02-13 1043 IW2MXY        599    204 RZ9AD         599    150
QSO: 21092 RY 2016-02-13 1043 IW2MXY        599    205 HB9ODP        599    014
QSO: 21094 RY 2016-02-13 1044 IW2MXY        599    206 CR5U          599    137
QSO: 21095 RY 2016-02-13 1045 IW2MXY        599    207 RW9MZ         599    052
QSO: 21097 RY 2016-02-13 1046 IW2MXY        599    208 UT7E          599    291
QSO: 21105 RY 2016-02-13 1047 IW2MXY        599    209 UT5EPP        599    419
QSO: 21110 RY 2016-02-13 1049 IW2MXY        599    210 EB8AH         599    220
QSO: 21114 RY 2016-02-13 1050 IW2MXY        599    211 UA0SR         599    628
QSO: 21121 RY 2016-02-13 1051 IW2MXY        599    212 RG5A          599    301
QSO: 21122 RY 2016-02-13 1052 IW2MXY        599    213 OH3EX         599    280
QSO: 21125 RY 2016-02-13 1052 IW2MXY        599    214 OG30OJ        599    356
QSO: 21130 RY 2016-02-13 1054 IW2MXY        599    215 SP2UU         599    039
QSO: 21135 RY 2016-02-13 1055 IW2MXY        599    216 UN7CN         599    173
QSO: 21137 RY 2016-02-13 1056 IW2MXY        599    217 UV5U          599    025
QSO: 21137 RY 2016-02-13 1057 IW2MXY        599    218 SG5G          599    238
QSO: 21140 RY 2016-02-13 1058 IW2MXY        599    219 EH7H          599    187
QSO: 21078 RY 2016-02-13 1059 IW2MXY        599    220 UR0HQ         599    103
QSO: 21078 RY 2016-02-13 1100 IW2MXY        599    221 RC5D          599    190
QSO: 21093 RY 2016-02-13 1105 IW2MXY        599    222 UX7QV         599    245
QSO: 21094 RY 2016-02-13 1106 IW2MXY        599    223 EE7Y          599    256
QSO: 21100 RY 2016-02-13 1107 IW2MXY        599    224 DL3BQA        599    294
QSO: 21102 RY 2016-02-13 1108 IW2MXY        599    225 UN1L          599    209
QSO: 21103 RY 2016-02-13 1109 IW2MXY        599    226 OH7MN         599    245
QSO: 21105 RY 2016-02-13 1110 IW2MXY        599    227 OH5C          599   4215
QSO: 21106 RY 2016-02-13 1111 IW2MXY        599    228 UT5M          599    980
QSO: 21113 RY 2016-02-13 1114 IW2MXY        599    229 UA9MA         599    129
QSO: 21118 RY 2016-02-13 1117 IW2MXY        599    230 P40FA         599    064
QSO: 21118 RY 2016-02-13 1118 IW2MXY        599    231 R0CW          599    352
QSO: 21119 RY 2016-02-13 1120 IW2MXY        599    232 R3GZ          599    194
QSO: 21124 RY 2016-02-13 1122 IW2MXY        599    233 UN4PG         599    380
QSO: 21124 RY 2016-02-13 1126 IW2MXY        599    234 OH7KNM        599    288
QSO: 21126 RY 2016-02-13 1127 IW2MXY        599    235 Z36N          599    277
QSO: 21115 RY 2016-02-13 1131 IW2MXY        599    236 UT5ULB        599    097
QSO: 21115 RY 2016-02-13 1131 IW2MXY        599    237 UY5TE         599    136
QSO: 21115 RY 2016-02-13 1132 IW2MXY        599    238 UA3XO         599    179
QSO: 21115 RY 2016-02-13 1137 IW2MXY        599    239 R5ACQ         599    129
QSO: 21115 RY 2016-02-13 1137 IW2MXY        599    240 EW8FN         599    102
QSO: 21115 RY 2016-02-13 1138 IW2MXY        599    241 EA7JOY        599    038
QSO: 21115 RY 2016-02-13 1138 IW2MXY        599    242 BA1PK         599    082
QSO: 21115 RY 2016-02-13 1140 IW2MXY        599    243 RA1ALC        599    421
QSO: 21115 RY 2016-02-13 1142 IW2MXY        599    244 ES4RD         599    350
QSO: 21115 RY 2016-02-13 1144 IW2MXY        599    245 OH2HOD        599    047
QSO: 21115 RY 2016-02-13 1146 IW2MXY        599    246 OK1BJ         599    087
QSO: 21115 RY 2016-02-13 1147 IW2MXY        599    247 YL2JZ         599    144
QSO: 21115 RY 2016-02-13 1147 IW2MXY        599    248 LA8PDA        599    021
QSO: 21120 RY 2016-02-13 1152 IW2MXY        599    249 OH6K          599    037
QSO: 21097 RY 2016-02-13 1153 IW2MXY        599    250 ES1LS         599    165
QSO: 21099 RY 2016-02-13 1155 IW2MXY        599    251 RA9AU         599    472
QSO: 21100 RY 2016-02-13 1155 IW2MXY        599    252 UW1M          599    114
QSO: 21139 RY 2016-02-13 1200 IW2MXY        599    253 R7MM          599    441
QSO: 28083 RY 2016-02-13 1359 IW2MXY        599    254 IZ2EEV        599    031
QSO: 28085 RY 2016-02-13 1401 IW2MXY        599    255 PY2SHF        599    386
QSO: 28088 RY 2016-02-13 1403 IW2MXY        599    256 YT5W          599    265
QSO: 28089 RY 2016-02-13 1404 IW2MXY        599    257 ZX2B          599    046
QSO: 28096 RY 2016-02-13 1404 IW2MXY        599    258 CB1H          599    309
QSO: 28099 RY 2016-02-13 1407 IW2MXY        599    259 PX2X          599    231
QSO: 28103 RY 2016-02-13 1409 IW2MXY        599    260 LU1FAM        599    066
QSO: 28104 RY 2016-02-13 1410 IW2MXY        599    261 PY2MC         599    034
QSO: 28079 RY 2016-02-13 1412 IW2MXY        599    262 LU6DC         599    092
QSO: 28083 RY 2016-02-13 1412 IW2MXY        599    263 CX2AQ         599    188
QSO: 28084 RY 2016-02-13 1414 IW2MXY        599    264 LU5VV         599    264
QSO: 28090 RY 2016-02-13 1418 IW2MXY        599    265 P49X          599   1268
QSO: 28099 RY 2016-02-13 1420 IW2MXY        599    266 CE2LS         599    314
QSO: 28101 RY 2016-02-13 1421 IW2MXY        599    267 IV3BCA        599    105
QSO: 28101 RY 2016-02-13 1423 IW2MXY        599    268 DL4LAM        599    173
QSO: 28102 RY 2016-02-13 1425 IW2MXY        599    269 I0UZF         599    182
QSO: 28105 RY 2016-02-13 1427 IW2MXY        599    270 PY2NY         599    196
QSO: 28108 RY 2016-02-13 1430 IW2MXY        599    271 LT0H          599    151
QSO: 28110 RY 2016-02-13 1431 IW2MXY        599    272 N3UA          599    006
QSO: 28080 RY 2016-02-13 1433 IW2MXY        599    273 IV3CTS        599    421
QSO: 28081 RY 2016-02-13 1434 IW2MXY        599    274 EA8AQV        599    122
QSO: 28083 RY 2016-02-13 1435 IW2MXY        599    275 LW3DN         599    075
QSO: 28090 RY 2016-02-13 1436 IW2MXY        599    276 PU1MKZ        599    089
QSO: 28092 RY 2016-02-13 1437 IW2MXY        599    277 EA8BQM        599    124
QSO: 28094 RY 2016-02-13 1438 IW2MXY        599    278 9A1A          599    332
QSO: 28109 RY 2016-02-13 1442 IW2MXY        599    279 EF8J          599    275
QSO: 28111 RY 2016-02-13 1443 IW2MXY        599    280 YY1YLY        599    186
QSO: 21086 RY 2016-02-13 1453 IW2MXY        599    281 W4GKM         599    351
QSO: 21098 RY 2016-02-13 1455 IW2MXY        599    282 EA8DED        599    216
QSO: 21102 RY 2016-02-13 1457 IW2MXY        599    283 NW1E          599    180
QSO: 21105 RY 2016-02-13 1502 IW2MXY        599    284 UA3NFI        599    243
QSO: 21105 RY 2016-02-13 1502 IW2MXY        599    285 K2RET         599    148
QSO: 21105 RY 2016-02-13 1503 IW2MXY        599    286 KI6DY         599    059
QSO: 21105 RY 2016-02-13 1505 IW2MXY        599    287 VE3CX         599    375
QSO: 21105 RY 2016-02-13 1507 IW2MXY        599    288 W3CL          599    051
QSO: 21112 RY 2016-02-13 1515 IW2MXY        599    289 KK9A          599    953
QSO: 21125 RY 2016-02-13 1519 IW2MXY        599    290 W2YC          599    370
QSO: 21132 RY 2016-02-13 1521 IW2MXY        599    291 NY6DX         599    215
QSO: 21134 RY 2016-02-13 1522 IW2MXY        599    292 WN1E          599    070
QSO: 21084 RY 2016-02-13 1524 IW2MXY        599    293 NR4M          599    235
QSO: 21091 RY 2016-02-13 1528 IW2MXY        599    294 IQ9UI         599    966
QSO: 21092 RY 2016-02-13 1529 IW2MXY        599    295 CT1BXT        599    167
QSO: 21093 RY 2016-02-13 1530 IW2MXY        599    296 IK2YXP        599    023
QSO: 28082 RY 2016-02-13 1535 IW2MXY        599    297 II2V          599    541
QSO: 28101 RY 2016-02-13 1540 IW2MXY        599    298 IK2WFN        599    041
QSO: 28104 RY 2016-02-13 1542 IW2MXY        599    299 KN5TX         599    007
QSO: 28104 RY 2016-02-13 1543 IW2MXY        599    300 AA1O          599    100
QSO: 28104 RY 2016-02-13 1544 IW2MXY        599    301 NT5V          599    019
QSO: 28104 RY 2016-02-13 1545 IW2MXY        599    302 NW1E          599    038
QSO: 14093 RY 2016-02-13 1549 IW2MXY        599    303 SV1KWA        599    163
QSO: 14095 RY 2016-02-13 1551 IW2MXY        599    304 IZ4NIC        599    549
QSO: 14103 RY 2016-02-13 1554 IW2MXY        599    305 M9K           599    407
QSO: 14104 RY 2016-02-13 1555 IW2MXY        599    306 CT1BXT        599    197
QSO: 14105 RY 2016-02-13 1556 IW2MXY        599    307 OH5C          599    416
QSO: 14105 RY 2016-02-13 1558 IW2MXY        599    308 AG5AU         599    476
QSO: 14106 RY 2016-02-13 1558 IW2MXY        599    309 LZ8E          599   1153
QSO: 14107 RY 2016-02-13 1601 IW2MXY        599    310 UA4HBM        599    278
QSO: 14107 RY 2016-02-13 1603 IW2MXY        599    311 SQ2WHH        599    405
QSO: 14107 RY 2016-02-13 1603 IW2MXY        599    312 SK6AW         599    246
QSO: 14107 RY 2016-02-13 1605 IW2MXY        599    313 JA9CWJ        599    363
QSO: 14107 RY 2016-02-13 1605 IW2MXY        599    314 US0MS         599    223
QSO: 14107 RY 2016-02-13 1606 IW2MXY        599    315 RA4HL         599    635
QSO: 14107 RY 2016-02-13 1607 IW2MXY        599    316 EW6EN         599    398
QSO: 14107 RY 2016-02-13 1608 IW2MXY        599    317 R7CA          599    016
QSO: 14107 RY 2016-02-13 1610 IW2MXY        599    318 YL3DJ         599    141
QSO: 14107 RY 2016-02-13 1611 IW2MXY        599    319 R7RIB         599    312
QSO: 14107 RY 2016-02-13 1611 IW2MXY        599    320 RA3YAO        599    032
QSO: 14107 RY 2016-02-13 1612 IW2MXY        599    321 GM0NBM        599    152
