START-OF-LOG: 3.0
CREATED-BY: QARTest 6.2.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IQ3UD
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 2238838
NAME: Sezione ARI Udine
OPERATORS: IV3IXN IV3XPP IV3BSV IV3BXV IV3ARJ IV3FHA
CLUB: ITALIAN CONTEST CLUB
QSO:  7000 RY 2016-02-13 0052 IQ3UD         599    001 UX5IO         599    057
QSO:  3500 RY 2016-02-13 0510 IQ3UD         599    093 OM5CD         599    057
QSO:  3500 RY 2016-02-13 0517 IQ3UD         599    094 E78T          599    156
QSO:  3500 RY 2016-02-13 0518 IQ3UD         599    095 OK2SFP        599    217
QSO:  3500 RY 2016-02-13 0519 IQ3UD         599    096 IQ6AN         599    384
QSO:  3500 RY 2016-02-13 0521 IQ3UD         599    097 II2V          599    334
QSO:  3500 RY 2016-02-13 0527 IQ3UD         599    098 YL4U          599    216
QSO:  3500 RY 2016-02-13 0529 IQ3UD         599    099 OK4K          599    182
QSO:  3500 RY 2016-02-13 0531 IQ3UD         599    100 HA8BT         599    127
QSO:  3500 RY 2016-02-13 0532 IQ3UD         599    101 S53F          599    011
QSO:  3500 RY 2016-02-13 0535 IQ3UD         599    102 OK2HBR        599    135
QSO:  3500 RY 2016-02-13 0538 IQ3UD         599    103 DL3SYA        599    034
QSO:  3500 RY 2016-02-13 0543 IQ3UD         599    104 I3VJW         599    027
QSO:  3500 RY 2016-02-13 0556 IQ3UD         599    105 ED3D          599    041
QSO:  7000 RY 2016-02-13 0604 IQ3UD         599    106 LZ2ZY         599    034
QSO:  7000 RY 2016-02-13 0606 IQ3UD         599    107 UW3U          599    260
QSO:  7000 RY 2016-02-13 0608 IQ3UD         599    108 KN5TX         599    226
QSO:  7000 RY 2016-02-13 0610 IQ3UD         599    109 YT6W          599    130
QSO:  7000 RY 2016-02-13 0613 IQ3UD         599    110 W4ML          599    021
QSO:  7000 RY 2016-02-13 0614 IQ3UD         599    111 LG5LG         599    181
QSO:  7000 RY 2016-02-13 0615 IQ3UD         599    112 OM7KW         599    143
QSO:  7000 RY 2016-02-13 0616 IQ3UD         599    113 IZ8EPX        599    397
QSO:  7000 RY 2016-02-13 0619 IQ3UD         599    114 N3QE          599    342
QSO:  7000 RY 2016-02-13 0621 IQ3UD         599    115 DK1QH         599    030
QSO:  7000 RY 2016-02-13 0622 IQ3UD         599    116 OP7B          599    019
QSO:  7000 RY 2016-02-13 0623 IQ3UD         599    117 DM5TI         599    193
QSO:  7000 RY 2016-02-13 0624 IQ3UD         599    118 DP7D          599    293
QSO:  7000 RY 2016-02-13 0625 IQ3UD         599    119 YO7CVL        599    120
QSO:  7000 RY 2016-02-13 0626 IQ3UD         599    120 EA5EJ         599    076
QSO:  7000 RY 2016-02-13 0629 IQ3UD         599    121 LY98O         599    278
QSO:  7000 RY 2016-02-13 0633 IQ3UD         599    122 OK2UHP        599    052
QSO:  7000 RY 2016-02-13 0634 IQ3UD         599    123 PD0MHZ        599    022
QSO:  7000 RY 2016-02-13 0635 IQ3UD         599    124 YT2U          599    040
QSO:  7000 RY 2016-02-13 0637 IQ3UD         599    125 DJ6TK         599    108
QSO:  7000 RY 2016-02-13 0641 IQ3UD         599    126 S51DX         599    087
QSO:  7000 RY 2016-02-13 0642 IQ3UD         599    127 HA6NL         599    220
QSO:  7000 RY 2016-02-13 0643 IQ3UD         599    128 PA3EVY        599    048
QSO:  7000 RY 2016-02-13 0644 IQ3UD         599    129 EU4E          599    067
QSO:  7000 RY 2016-02-13 0647 IQ3UD         599    130 DL8SCG        599    005
QSO:  7000 RY 2016-02-13 0648 IQ3UD         599    131 IZ3QCH        599    198
QSO:  7000 RY 2016-02-13 0650 IQ3UD         599    132 YL6W          599    055
QSO:  7000 RY 2016-02-13 0651 IQ3UD         599    133 SP4BPH        599    009
QSO:  7000 RY 2016-02-13 0652 IQ3UD         599    134 DL3SYA        599    074
QSO:  7000 RY 2016-02-13 0656 IQ3UD         599    135 DK0WRTC       599    174
QSO:  7000 RY 2016-02-13 0657 IQ3UD         599    136 HG7T          599    487
QSO:  7000 RY 2016-02-13 0659 IQ3UD         599    137 OZ1ADL        599    022
QSO:  7000 RY 2016-02-13 0702 IQ3UD         599    138 DL0VG         599    193
QSO:  7000 RY 2016-02-13 0704 IQ3UD         599    139 IK3TPP        599    137
QSO:  7000 RY 2016-02-13 0704 IQ3UD         599    140 OK2RU         599    082
QSO:  7000 RY 2016-02-13 0706 IQ3UD         599    141 G0HVQ         599    048
QSO:  7000 RY 2016-02-13 0708 IQ3UD         599    142 IQ6AN         599    501
QSO:  7000 RY 2016-02-13 0708 IQ3UD         599    143 DL6NDW        599    137
QSO:  7000 RY 2016-02-13 0709 IQ3UD         599    144 OK1KSL        599    318
QSO:  7000 RY 2016-02-13 0710 IQ3UD         599    145 DK2AT         599    023
QSO:  7000 RY 2016-02-13 0711 IQ3UD         599    146 OK1MSP        599    167
QSO:  7000 RY 2016-02-13 0717 IQ3UD         599    147 DR0Y          599    033
QSO: 14096 RY 2016-02-13 0727 IQ3UD         599    148 UW1M          599    686
QSO: 14104 RY 2016-02-13 0728 IQ3UD         599    149 OH9GIT        599    051
QSO: 14104 RY 2016-02-13 0729 IQ3UD         599    150 M0UNI         599    012
QSO: 14104 RY 2016-02-13 0730 IQ3UD         599    151 LZ1BY         599    064
QSO: 14094 RY 2016-02-13 0733 IQ3UD         599    152 UT5EPP        599    260
QSO: 14099 RY 2016-02-13 0736 IQ3UD         599    153 R3PV          599    068
QSO: 14087 RY 2016-02-13 0740 IQ3UD         599    154 LA2HFA        599    051
QSO: 14087 RY 2016-02-13 0741 IQ3UD         599    155 UY2UQ         599    038
QSO: 14087 RY 2016-02-13 0742 IQ3UD         599    156 IW3QRM        599    015
QSO: 14087 RY 2016-02-13 0743 IQ3UD         599    157 RA1ALC        599    243
QSO: 14081 RY 2016-02-13 0747 IQ3UD         599    158 M2G           599    014
QSO: 14090 RY 2016-02-13 0752 IQ3UD         599    159 LY4OO         599    011
QSO: 14100 RY 2016-02-13 0755 IQ3UD         599    160 KL7SB         599    241
QSO: 14106 RY 2016-02-13 0757 IQ3UD         599    161 LZ5XQ         599    101
QSO: 14100 RY 2016-02-13 0804 IQ3UD         599    162 RK4FF         599    211
QSO: 14102 RY 2016-02-13 0805 IQ3UD         599    163 UY5ZZ         599    069
QSO: 14104 RY 2016-02-13 0806 IQ3UD         599    164 M9K           599    046
QSO: 14109 RY 2016-02-13 0807 IQ3UD         599    165 LB8IB         599    322
QSO: 14080 RY 2016-02-13 0808 IQ3UD         599    166 R2CA          599    050
QSO: 14082 RY 2016-02-13 0809 IQ3UD         599    167 UR6EA         599    293
QSO: 14087 RY 2016-02-13 0810 IQ3UD         599    168 YL4U          599    068
QSO: 14089 RY 2016-02-13 0810 IQ3UD         599    169 OH3FM         599    171
QSO: 14103 RY 2016-02-13 0812 IQ3UD         599    170 UX5IO         599    296
QSO: 14108 RY 2016-02-13 0814 IQ3UD         599    171 IT9STX        599    104
QSO: 14113 RY 2016-02-13 0815 IQ3UD         599    172 YO9HP         599    395
QSO: 14105 RY 2016-02-13 0816 IQ3UD         599    173 UZ5U          599    013
QSO: 14101 RY 2016-02-13 0817 IQ3UD         599    174 EW8G          599    117
QSO: 14094 RY 2016-02-13 0819 IQ3UD         599    175 HG7T          599    095
QSO: 14090 RY 2016-02-13 0819 IQ3UD         599    176 SZ1A          599    699
QSO: 14088 RY 2016-02-13 0820 IQ3UD         599    177 YL3ID         599    011
QSO: 14086 RY 2016-02-13 0822 IQ3UD         599    178 TM6M          599    121
QSO: 14081 RY 2016-02-13 0825 IQ3UD         599    179 UA6CE         599    318
QSO: 28082 RY 2016-02-13 0827 IQ3UD         599    180 UA0UK         599    255
QSO: 28091 RY 2016-02-13 0828 IQ3UD         599    181 UD3T          599    058
QSO: 28097 RY 2016-02-13 0829 IQ3UD         599    182 JR2PMT        599    066
QSO: 28099 RY 2016-02-13 0830 IQ3UD         599    183 UN5GAV        599    127
QSO: 28110 RY 2016-02-13 0832 IQ3UD         599    184 RC9F          599    009
QSO: 28086 RY 2016-02-13 0833 IQ3UD         599    185 RA0WHE        599    137
QSO: 28090 RY 2016-02-13 0834 IQ3UD         599    186 RY0A          599    147
QSO: 28096 RY 2016-02-13 0835 IQ3UD         599    187 RD3FV         599    086
QSO: 28106 RY 2016-02-13 0840 IQ3UD         599    188 XW1IC         599    386
QSO: 28105 RY 2016-02-13 0844 IQ3UD         599    189 VK2CA         599    340
QSO: 28107 RY 2016-02-13 0845 IQ3UD         599    190 UN7PGA        599    165
QSO: 28105 RY 2016-02-13 0847 IQ3UD         599    191 JH4UTP        599    158
QSO: 28100 RY 2016-02-13 0848 IQ3UD         599    192 R9VA          599    090
QSO: 28094 RY 2016-02-13 0849 IQ3UD         599    193 UC0A          599    221
QSO: 28091 RY 2016-02-13 0849 IQ3UD         599    194 R7MM          599    331
QSO: 28089 RY 2016-02-13 0850 IQ3UD         599    195 UN7MMM        599    170
QSO: 28086 RY 2016-02-13 0851 IQ3UD         599    196 R0CW          599    304
QSO: 28084 RY 2016-02-13 0852 IQ3UD         599    197 E2X           599    424
QSO: 28096 RY 2016-02-13 0853 IQ3UD         599    198 UA9XL         599    210
QSO: 28102 RY 2016-02-13 0855 IQ3UD         599    199 JE3MTQ        599    067
QSO: 28102 RY 2016-02-13 0856 IQ3UD         599    200 RT7N          599    239
QSO: 28102 RY 2016-02-13 0857 IQ3UD         599    201 ZL1BYZ        599    306
QSO: 28102 RY 2016-02-13 0858 IQ3UD         599    202 RA3NC         599    189
QSO: 21107 RY 2016-02-13 0903 IQ3UD         599    203 EE7Y          599    124
QSO: 21108 RY 2016-02-13 0904 IQ3UD         599    204 UT5M          599    797
QSO: 21121 RY 2016-02-13 0906 IQ3UD         599    205 JH6WHN        599    219
QSO: 21132 RY 2016-02-13 0909 IQ3UD         599    206 JH4UTP        599    219
QSO: 21125 RY 2016-02-13 0910 IQ3UD         599    207 UN4PG         599    306
QSO: 21112 RY 2016-02-13 0912 IQ3UD         599    208 OG3P          599    043
QSO: 21110 RY 2016-02-13 0912 IQ3UD         599    209 JH5MXB        599    182
QSO: 21103 RY 2016-02-13 0913 IQ3UD         599    210 RG5R          599    278
QSO: 21100 RY 2016-02-13 0916 IQ3UD         599    211 YE1ZAT        599    279
QSO: 21097 RY 2016-02-13 0917 IQ3UD         599    212 ES4RD         599    223
QSO: 21086 RY 2016-02-13 0921 IQ3UD         599    213 ED1R          599    654
QSO: 21079 RY 2016-02-13 0921 IQ3UD         599    214 EB8AH         599    111
QSO: 21139 RY 2016-02-13 0922 IQ3UD         599    215 JL3MCM        599    121
QSO: 21135 RY 2016-02-13 0924 IQ3UD         599    216 EW8FN         599    047
QSO: 21135 RY 2016-02-13 0924 IQ3UD         599    217 JA9CWJ        599    261
QSO: 21135 RY 2016-02-13 0925 IQ3UD         599    218 JF1LMB        599    181
QSO: 21128 RY 2016-02-13 0927 IQ3UD         599    219 JF1OPL        599    142
QSO: 21126 RY 2016-02-13 0928 IQ3UD         599    220 ES5Q          599    186
QSO: 21113 RY 2016-02-13 0929 IQ3UD         599    221 OG2P          599    320
QSO: 21098 RY 2016-02-13 0932 IQ3UD         599    222 UT7E          599    220
QSO: 21096 RY 2016-02-13 0936 IQ3UD         599    223 YL6W          599    135
QSO: 21089 RY 2016-02-13 0937 IQ3UD         599    224 UR5IHD        599    186
QSO: 21083 RY 2016-02-13 0938 IQ3UD         599    225 UA3RF         599    267
QSO: 21136 RY 2016-02-13 0941 IQ3UD         599    226 UN7CN         599    131
QSO: 21120 RY 2016-02-13 0943 IQ3UD         599    227 UT0LWF        599    043
QSO: 21115 RY 2016-02-13 0945 IQ3UD         599    228 RA9AU         599    376
QSO: 21103 RY 2016-02-13 0946 IQ3UD         599    229 OH7MN         599    191
QSO: 21100 RY 2016-02-13 0947 IQ3UD         599    230 LY1R          599    204
QSO: 21095 RY 2016-02-13 0948 IQ3UD         599    231 OH3FM         599    258
QSO: 21090 RY 2016-02-13 0949 IQ3UD         599    232 R9SN          599    192
QSO: 21080 RY 2016-02-13 0950 IQ3UD         599    233 UA0OK         599    287
QSO: 21132 RY 2016-02-13 0952 IQ3UD         599    234 US5ZCW        599    146
QSO: 21129 RY 2016-02-13 0953 IQ3UD         599    235 YP0C          599    248
QSO: 21126 RY 2016-02-13 0953 IQ3UD         599    236 OG30OJ        599    293
QSO: 21124 RY 2016-02-13 0954 IQ3UD         599    237 OH7KNM        599    202
QSO: 21121 RY 2016-02-13 0955 IQ3UD         599    238 LY98O         599    466
QSO: 21110 RY 2016-02-13 0956 IQ3UD         599    239 UR5CN         599    263
QSO: 21106 RY 2016-02-13 0956 IQ3UD         599    240 OH5C          599    151
QSO: 21092 RY 2016-02-13 0957 IQ3UD         599    241 RT4D          599    140
QSO: 21087 RY 2016-02-13 0958 IQ3UD         599    242 UX7QV         599    196
QSO: 21079 RY 2016-02-13 0959 IQ3UD         599    243 SV1ELI        599    101
QSO: 21138 RY 2016-02-13 1001 IQ3UD         599    244 UN7JX         599    144
QSO: 21134 RY 2016-02-13 1001 IQ3UD         599    245 UA9FGJ        599    043
QSO: 21131 RY 2016-02-13 1003 IQ3UD         599    246 EI7M          599    078
QSO: 28110 RY 2016-02-13 1008 IQ3UD         599    247 9A4WY         599    091
QSO: 28106 RY 2016-02-13 1008 IQ3UD         599    248 A61ZX         599    240
QSO: 28098 RY 2016-02-13 1015 IQ3UD         599    249 IV3BCA        599    069
QSO: 28093 RY 2016-02-13 1016 IQ3UD         599    250 IT9BLB        599    031
QSO: 28083 RY 2016-02-13 1019 IQ3UD         599    251 UC8U          599    265
QSO: 28081 RY 2016-02-13 1020 IQ3UD         599    252 RT1Q          599    088
QSO: 28119 RY 2016-02-13 1020 IQ3UD         599    253 RT0R          599    341
QSO: 28096 RY 2016-02-13 1022 IQ3UD         599    254 UA6GF         599    021
QSO: 28089 RY 2016-02-13 1026 IQ3UD         599    255 R3GZ          599    146
QSO: 28086 RY 2016-02-13 1030 IQ3UD         599    256 RA4HL         599    370
QSO: 28127 RY 2016-02-13 1031 IQ3UD         599    257 RN4SW         599    254
QSO: 21097 RY 2016-02-13 1034 IQ3UD         599    258 UX1UX         599    433
QSO: 21112 RY 2016-02-13 1036 IQ3UD         599    259 R7MM          599    424
QSO: 21122 RY 2016-02-13 1037 IQ3UD         599    260 RG5A          599    277
QSO: 14116 RY 2016-02-13 1042 IQ3UD         599    261 OG90AA        599    153
QSO: 14118 RY 2016-02-13 1043 IQ3UD         599    262 ER3ZZ         599    026
QSO: 14094 RY 2016-02-13 1045 IQ3UD         599    263 EU1DX         599    145
QSO: 14103 RY 2016-02-13 1046 IQ3UD         599    264 OH5C          599    219
QSO: 14112 RY 2016-02-13 1048 IQ3UD         599    265 SM6BZV        599    055
QSO: 14116 RY 2016-02-13 1049 IQ3UD         599    266 RU5TT         599    216
QSO: 14093 RY 2016-02-13 1051 IQ3UD         599    267 F4FDR         599    105
QSO: 14095 RY 2016-02-13 1051 IQ3UD         599    268 EA3AQ         599    282
QSO: 14099 RY 2016-02-13 1052 IQ3UD         599    269 F6CBL         599    147
QSO: 14111 RY 2016-02-13 1053 IQ3UD         599    270 GW0RYT        599    039
QSO: 14117 RY 2016-02-13 1054 IQ3UD         599    271 EI7M          599    044
QSO: 14081 RY 2016-02-13 1055 IQ3UD         599    272 SB0A          599    044
QSO: 14093 RY 2016-02-13 1057 IQ3UD         599    273 M3I           599    225
QSO: 14098 RY 2016-02-13 1057 IQ3UD         599    274 RG5R          599    393
QSO: 14102 RY 2016-02-13 1058 IQ3UD         599    275 M0SAR         599    084
QSO: 14102 RY 2016-02-13 1100 IQ3UD         599    276 UT2IV         599    092
QSO: 14102 RY 2016-02-13 1101 IQ3UD         599    277 RN4CA         599    103
QSO: 14102 RY 2016-02-13 1102 IQ3UD         599    278 F4GYI         599    070
QSO: 14102 RY 2016-02-13 1103 IQ3UD         599    279 G0MBA         599    061
QSO: 14106 RY 2016-02-13 1109 IQ3UD         599    280 PD1RO         599    006
QSO: 14102 RY 2016-02-13 1110 IQ3UD         599    281 DJ4WS         599    157
QSO: 14085 RY 2016-02-13 1112 IQ3UD         599    282 RK3PWR        599    337
QSO: 14082 RY 2016-02-13 1113 IQ3UD         599    283 OZ11A         599    262
QSO: 14121 RY 2016-02-13 1114 IQ3UD         599    284 LY16W         599    289
QSO: 14117 RY 2016-02-13 1115 IQ3UD         599    285 YL9T          599    209
QSO: 14108 RY 2016-02-13 1117 IQ3UD         599    286 RW0A          599    444
QSO: 14092 RY 2016-02-13 1118 IQ3UD         599    287 J42P          599    250
QSO: 14090 RY 2016-02-13 1119 IQ3UD         599    288 SV2/SV4CEO    599    030
QSO: 14084 RY 2016-02-13 1120 IQ3UD         599    289 RV1AQ         599    040
QSO: 14119 RY 2016-02-13 1123 IQ3UD         599    290 PD0MHZ        599    130
QSO: 14119 RY 2016-02-13 1124 IQ3UD         599    291 PA7AM         599    118
QSO: 14119 RY 2016-02-13 1124 IQ3UD         599    292 DJ8RS         599    002
QSO: 14119 RY 2016-02-13 1125 IQ3UD         599    293 JA2ATE        599    103
QSO: 14119 RY 2016-02-13 1126 IQ3UD         599    294 RN3Z          599    208
QSO: 14119 RY 2016-02-13 1127 IQ3UD         599    295 BG4DRL        599    190
QSO: 14119 RY 2016-02-13 1129 IQ3UD         599    296 DF0BLM        599    300
QSO: 14100 RY 2016-02-13 1139 IQ3UD         599    297 UA6AKD        599    080
QSO: 14094 RY 2016-02-13 1140 IQ3UD         599    298 DK0WRTC       599    050
QSO: 14122 RY 2016-02-13 1144 IQ3UD         599    299 JR4OZR        599    488
QSO: 14116 RY 2016-02-13 1145 IQ3UD         599    300 SK7K          599    290
QSO: 14110 RY 2016-02-13 1147 IQ3UD         599    301 RA4LBS/3      599    025
QSO: 14105 RY 2016-02-13 1148 IQ3UD         599    302 UW3U          599    602
QSO: 14102 RY 2016-02-13 1149 IQ3UD         599    303 YL3GDM        599    138
QSO: 14099 RY 2016-02-13 1150 IQ3UD         599    304 DH0DX         599    062
QSO: 14095 RY 2016-02-13 1151 IQ3UD         599    305 EU6AF         599    437
QSO: 14092 RY 2016-02-13 1152 IQ3UD         599    306 YP0C          599    358
QSO: 14118 RY 2016-02-13 1154 IQ3UD         599    307 UR5CN         599    332
QSO: 14113 RY 2016-02-13 1155 IQ3UD         599    308 DL1GME        599    046
QSO: 14116 RY 2016-02-13 1205 IQ3UD         599    309 LY98O         599    576
QSO: 14102 RY 2016-02-13 1206 IQ3UD         599    310 YL7A          599    171
QSO: 14112 RY 2016-02-13 1212 IQ3UD         599    311 IK2HZC        599    101
QSO: 14112 RY 2016-02-13 1213 IQ3UD         599    312 Z31WW         599    013
QSO: 14112 RY 2016-02-13 1214 IQ3UD         599    313 N4CW          599    153
QSO: 14112 RY 2016-02-13 1214 IQ3UD         599    314 RG5A          599    386
QSO: 14112 RY 2016-02-13 1215 IQ3UD         599    315 GZ5Y          599    028
QSO: 14112 RY 2016-02-13 1215 IQ3UD         599    316 G7HJX         599    026
QSO: 14112 RY 2016-02-13 1217 IQ3UD         599    317 SM7CIL        599    106
QSO: 14112 RY 2016-02-13 1218 IQ3UD         599    318 TF2MSN        599    099
