START-OF-LOG: 3.0
LOCATION: OR
CALLSIGN: WO7V
CLUB: Willamette Valley DX Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 167076
OPERATORS: WO7V
SOAPBOX: I love this contest.  Although my available time to operated was
SOAPBOX: limited.  Conditoins were generally better than that of the rtty
QSO: 21097 RY 2016-02-13 0016 WO7V          599 0016   YB0NDT        599 0013
QSO: 21097 RY 2016-02-13 0017 WO7V          599 0017   W5KI          599 0002
QSO: 21097 RY 2016-02-13 0018 WO7V          599 0018   W4UAL         599 0007
QSO: 21097 RY 2016-02-13 0018 WO7V          599 0019   K0BX          599 0007
QSO: 21097 RY 2016-02-13 0021 WO7V          599 0020   JH3WKE        599 0003
QSO: 21097 RY 2016-02-13 0022 WO7V          599 0021   AC5O          599 0008
QSO: 21097 RY 2016-02-13 0023 WO7V          599 0022   JF1OPL        599 0003
QSO: 21097 RY 2016-02-13 0024 WO7V          599 0023   6Y4K          599 0001
QSO: 21097 RY 2016-02-13 0025 WO7V          599 0024   W4BCG         599 0006
QSO: 21097 RY 2016-02-13 0026 WO7V          599 0025   JA1PTJ        599 0003
QSO: 21097 RY 2016-02-13 0027 WO7V          599 0026   AA5AU         599 0047
QSO: 21097 RY 2016-02-13 0028 WO7V          599 0027   JA7EPO        599 0009
QSO: 21097 RY 2016-02-13 0028 WO7V          599 0028   JF2AIJ        599 0006
QSO: 21097 RY 2016-02-13 0029 WO7V          599 0029   7L2KOZ        599 0002
QSO: 21097 RY 2016-02-13 0030 WO7V          599 0030   R0CAF         599 0011
QSO: 21097 RY 2016-02-13 0030 WO7V          599 0031   JA6BZI        599 0010
QSO: 21097 RY 2016-02-13 0031 WO7V          599 0032   JL1DLQ        599 0005
QSO: 21097 RY 2016-02-13 0031 WO7V          599 0033   JA1VZO        599 0005
QSO: 21097 RY 2016-02-13 0032 WO7V          599 0034   JA1VLK        599 0010
QSO: 21097 RY 2016-02-13 0032 WO7V          599 0035   JH3FUK        599 0005
QSO: 21097 RY 2016-02-13 0033 WO7V          599 0036   JA1EPJ        599 0015
QSO: 21097 RY 2016-02-13 0033 WO7V          599 0037   JA7MWC        599 0005
QSO: 21097 RY 2016-02-13 0034 WO7V          599 0038   JG3FEA        599 0017
QSO: 21097 RY 2016-02-13 0034 WO7V          599 0039   WD5K          599 0018
QSO: 21097 RY 2016-02-13 0035 WO7V          599 0040   JA1CCX        599 0008
QSO: 21097 RY 2016-02-13 0035 WO7V          599 0041   JA7VEI        599 0015
QSO: 21097 RY 2016-02-13 0036 WO7V          599 0042   JA9CCG        599 0018
QSO: 21097 RY 2016-02-13 0037 WO7V          599 0043   JA2VHO        599 0004
QSO: 21097 RY 2016-02-13 0038 WO7V          599 0044   JN3SAC        599 0015
QSO: 21097 RY 2016-02-13 0039 WO7V          599 0045   JA1IZ         599 0019
QSO: 21097 RY 2016-02-13 0046 WO7V          599 0046   JI1CPN        599 0019
QSO: 21097 RY 2016-02-13 0046 WO7V          599 0047   JA3FQO        599 0009
QSO: 21097 RY 2016-02-13 0047 WO7V          599 0048   JK1NSR        599 0021
QSO: 21097 RY 2016-02-13 0048 WO7V          599 0049   JF3SUL        599 0021
QSO: 21097 RY 2016-02-13 0049 WO7V          599 0050   JH2FXK        599 0020
QSO: 21097 RY 2016-02-13 0049 WO7V          599 0051   JA0JWQ        599 0021
QSO: 21097 RY 2016-02-13 0050 WO7V          599 0052   JA1OHP        599 0014
QSO: 21097 RY 2016-02-13 0051 WO7V          599 0053   JA9LJS        599 0005
QSO: 21097 RY 2016-02-13 0052 WO7V          599 0054   JH3EQP        599 0017
QSO: 21097 RY 2016-02-13 0053 WO7V          599 0055   JA1BNW        599 0009
QSO: 21097 RY 2016-02-13 0054 WO7V          599 0056   JA8IDS        599 0022
QSO: 21097 RY 2016-02-13 0054 WO7V          599 0057   YB1AR         599 0033
QSO: 21097 RY 2016-02-13 0055 WO7V          599 0058   JR3RIY        599 0026
QSO: 21097 RY 2016-02-13 0056 WO7V          599 0059   JH1CTV        599 0022
QSO: 21097 RY 2016-02-13 0056 WO7V          599 0060   JJ5HUD        599 0031
QSO: 21097 RY 2016-02-13 0057 WO7V          599 0061   UA0LMO        599 0025
QSO: 21097 RY 2016-02-13 0059 WO7V          599 0062   JA4DWG        599 0015
QSO: 21097 RY 2016-02-13 0100 WO7V          599 0063   JK2XXK        599 0031
QSO: 21097 RY 2016-02-13 0108 WO7V          599 0064   JK1GKG        599 0009
QSO: 21097 RY 2016-02-13 0110 WO7V          599 0065   JO7KMB        599 0018
QSO: 14113 RY 2016-02-13 0118 WO7V          599 0066   AD5XD         599 0053
QSO: 14113 RY 2016-02-13 0119 WO7V          599 0067   JA0IOF        599 0007
QSO: 14113 RY 2016-02-13 0120 WO7V          599 0068   NJ4F          599 0031
QSO: 14113 RY 2016-02-13 0120 WO7V          599 0069   W5KI          599 0027
QSO: 14113 RY 2016-02-13 0121 WO7V          599 0070   K7LFY         599 0037
QSO: 14113 RY 2016-02-13 0122 WO7V          599 0071   VE3CV         599 0031
QSO: 14113 RY 2016-02-13 0123 WO7V          599 0072   ND8L          599 0035
QSO: 14113 RY 2016-02-13 0123 WO7V          599 0073   K9PY          599 0019
QSO: 14113 RY 2016-02-13 0124 WO7V          599 0074   ND9Z          599 0023
QSO: 14113 RY 2016-02-13 0126 WO7V          599 0075   KD5JAA        599 0026
QSO: 14113 RY 2016-02-13 0126 WO7V          599 0076   7K4QOK        599 0033
QSO: 14113 RY 2016-02-13 0127 WO7V          599 0077   JH0EPI        599 0019
QSO: 14113 RY 2016-02-13 0128 WO7V          599 0078   K0BX          599 0047
QSO: 14113 RY 2016-02-13 0129 WO7V          599 0079   JA1AYO        599 0039
QSO: 14113 RY 2016-02-13 0130 WO7V          599 0080   KM4FO         599 0013
QSO: 14113 RY 2016-02-13 0130 WO7V          599 0081   UA0SR         599 0054
QSO: 14113 RY 2016-02-13 0131 WO7V          599 0082   W0GLB         599 0003
QSO: 14113 RY 2016-02-13 0132 WO7V          599 0083   N0HU          599 0004
QSO: 14113 RY 2016-02-13 0133 WO7V          599 0084   N3XRU         599 0007
QSO: 14113 RY 2016-02-13 0133 WO7V          599 0085   JS1KKY        599 0039
QSO: 14113 RY 2016-02-13 0134 WO7V          599 0086   N5RLM         599 0033
QSO: 14113 RY 2016-02-13 0137 WO7V          599 0087   N0NI          599 0081
QSO: 14113 RY 2016-02-13 0137 WO7V          599 0088   K2LNS         599 0020
QSO: 14113 RY 2016-02-13 0138 WO7V          599 0089   7N2UQC        599 0045
QSO: 14113 RY 2016-02-13 0139 WO7V          599 0090   N4IJ          599 0004
QSO: 14113 RY 2016-02-13 0140 WO7V          599 0091   N2ESP         599 0037
QSO: 14110 RY 2016-02-13 0228 WO7V          599 0092   CE2AWW        599 0043
QSO: 14107 RY 2016-02-13 0228 WO7V          599 0093   PY2NY         599 0134
QSO: 14106 RY 2016-02-13 0229 WO7V          599 0094   WN6K          599 0135
QSO: 14102 RY 2016-02-13 0231 WO7V          599 0095   LU7HF         599 0027
QSO: 14102 RY 2016-02-13 0233 WO7V          599 0096   JM1XCW        599 0089
QSO: 14099 RY 2016-02-13 0235 WO7V          599 0097   CE2MVF        599 0138
QSO: 14097 RY 2016-02-13 0237 WO7V          599 0098   JR4OZR        599 0121
QSO: 14097 RY 2016-02-13 0238 WO7V          599 0099   RT0R          599 0012
QSO: 14092 RY 2016-02-13 0241 WO7V          599 0100   JA1OVD        599 0073
QSO: 14090 RY 2016-02-13 0243 WO7V          599 0101   JH4UTP        599 0013
QSO: 14090 RY 2016-02-13 0243 WO7V          599 0102   P49X          599 0432
QSO:  7064 RY 2016-02-13 0452 WO7V          599 0103   AC0C          599 0368
QSO:  7064 RY 2016-02-13 0453 WO7V          599 0104   NJ1T          599 0037
QSO:  7064 RY 2016-02-13 0453 WO7V          599 0105   W0ERP         599 0026
QSO:  7064 RY 2016-02-13 0456 WO7V          599 0106   N6AR          599 0268
QSO:  7064 RY 2016-02-13 0456 WO7V          599 0107   N0KE          599 0081
QSO:  7064 RY 2016-02-13 0457 WO7V          599 0108   W8WEJ         599 0013
QSO:  7064 RY 2016-02-13 0457 WO7V          599 0109   KA1DBE        599 0058
QSO:  7064 RY 2016-02-13 0500 WO7V          599 0110   A6LT/7        599 0008
QSO:  7064 RY 2016-02-13 0500 WO7V          599 0111   K0VG          599 0012
QSO:  7064 RY 2016-02-13 0501 WO7V          599 0112   K6KNS         599 0092
QSO:  7064 RY 2016-02-13 0501 WO7V          599 0113   NN6XX         599 0196
QSO:  7064 RY 2016-02-13 0503 WO7V          599 0114   WK9U          599 0131
QSO:  7064 RY 2016-02-13 0503 WO7V          599 0115   AA4DD         599 0141
QSO:  7064 RY 2016-02-13 0504 WO7V          599 0116   WQ5L          599 0054
QSO:  7064 RY 2016-02-13 0505 WO7V          599 0117   KN5S          599 0106
QSO:  7064 RY 2016-02-13 0506 WO7V          599 0118   NA9RB         599 0046
QSO:  7064 RY 2016-02-13 0507 WO7V          599 0119   W5TT          599 0047
QSO:  7064 RY 2016-02-13 0510 WO7V          599 0120   VE3FH         599 0106
QSO:  7064 RY 2016-02-13 0511 WO7V          599 0121   WA6OSX        599 0083
QSO:  7064 RY 2016-02-13 0511 WO7V          599 0122   K6LRN         599 0087
QSO:  7064 RY 2016-02-13 0512 WO7V          599 0123   W9OA          599 0035
QSO:  7064 RY 2016-02-13 0513 WO7V          599 0124   AI6DO         599 0034
QSO:  7064 RY 2016-02-13 0513 WO7V          599 0125   W6SX          599 0330
QSO:  7064 RY 2016-02-13 0514 WO7V          599 0126   VA3MJR        599 0119
QSO:  7064 RY 2016-02-13 0514 WO7V          599 0127   KM6I          599 0008
QSO:  7064 RY 2016-02-13 0515 WO7V          599 0128   VE2BVV        599 0115
QSO:  7064 RY 2016-02-13 0517 WO7V          599 0129   AE8M          599 0024
QSO:  7064 RY 2016-02-13 0517 WO7V          599 0130   NX5O          599 0169
QSO:  7064 RY 2016-02-13 0517 WO7V          599 0131   KR6N          599 0111
QSO:  7064 RY 2016-02-13 0518 WO7V          599 0132   NR0T          599 0107
QSO:  7064 RY 2016-02-13 0519 WO7V          599 0133   W6KPO         599 0244
QSO:  7064 RY 2016-02-13 0519 WO7V          599 0134   KC4SIT        599 0008
QSO:  7064 RY 2016-02-13 0520 WO7V          599 0135   NW1E          599 0162
QSO:  7064 RY 2016-02-13 0521 WO7V          599 0136   NM9P          599 0102
QSO:  7064 RY 2016-02-13 0525 WO7V          599 0137   AB0S          599 0201
QSO:  7064 RY 2016-02-13 0525 WO7V          599 0138   VA3DF         599 0209
QSO:  7064 RY 2016-02-13 0526 WO7V          599 0139   K2LNS         599 0125
QSO:  7064 RY 2016-02-13 0526 WO7V          599 0140   K6MR          599 0399
QSO:  7064 RY 2016-02-13 0527 WO7V          599 0141   KO6LU         599 0067
QSO:  7064 RY 2016-02-13 0528 WO7V          599 0142   WD5CCA        599 0026
QSO:  7064 RY 2016-02-13 0528 WO7V          599 0143   KZ8Y          599 0074
QSO:  7064 RY 2016-02-13 0531 WO7V          599 0144   WS7L          599 0006
QSO:  7064 RY 2016-02-13 0532 WO7V          599 0145   KF2O          599 0167
QSO:  7064 RY 2016-02-13 0533 WO7V          599 0146   WB5TUF        599 0071
QSO:  7064 RY 2016-02-13 0535 WO7V          599 0147   KW6S          599 0003
QSO:  7064 RY 2016-02-13 0535 WO7V          599 0148   N4LV          599 0051
QSO:  7064 RY 2016-02-13 0536 WO7V          599 0149   W0KIT         599 0025
QSO:  7064 RY 2016-02-13 0537 WO7V          599 0150   N8TUT         599 0017
QSO:  7064 RY 2016-02-13 0537 WO7V          599 0151   K4GAA         599 0111
QSO:  7064 RY 2016-02-13 0538 WO7V          599 0152   W3DQN         599 0106
QSO:  7064 RY 2016-02-13 0538 WO7V          599 0153   AA4AK         599 0131
QSO:  7064 RY 2016-02-13 0539 WO7V          599 0154   NN4MM         599 0290
QSO:  7064 RY 2016-02-13 0539 WO7V          599 0155   KO0Z          599 0025
QSO:  7064 RY 2016-02-13 0541 WO7V          599 0156   WW4LL         599 0458
QSO:  7064 RY 2016-02-13 0542 WO7V          599 0157   N3SQD         599 0068
QSO:  7064 RY 2016-02-13 0542 WO7V          599 0158   VE6DDD        599 0068
QSO:  7064 RY 2016-02-13 0543 WO7V          599 0159   K3FS          599 0021
QSO:  7064 RY 2016-02-13 0543 WO7V          599 0160   NN5T          599 0128
QSO:  7064 RY 2016-02-13 0545 WO7V          599 0161   WQ6K          599 0329
QSO:  7064 RY 2016-02-13 0546 WO7V          599 0162   AA3LX         599 0102
QSO:  7064 RY 2016-02-13 0547 WO7V          599 0163   K7MKL/0       599 0120
QSO:  7064 RY 2016-02-13 0547 WO7V          599 0164   K0RA          599 0042
QSO:  7064 RY 2016-02-13 0549 WO7V          599 0165   AA6MK         599 0062
QSO:  7064 RY 2016-02-13 0551 WO7V          599 0166   KF5VRD        599 0061
QSO:  7064 RY 2016-02-13 0552 WO7V          599 0167   W0ELT         599 0077
QSO:  7064 RY 2016-02-13 0552 WO7V          599 0168   VA2ES         599 0223
QSO:  7064 RY 2016-02-13 0553 WO7V          599 0169   VA7RME        599 0020
QSO:  7064 RY 2016-02-13 0555 WO7V          599 0170   CO6HZ         599 0116
QSO:  7064 RY 2016-02-13 0555 WO7V          599 0171   K5DHY         599 0092
QSO:  7064 RY 2016-02-13 0556 WO7V          599 0172   VE3NRT        599 0160
QSO:  7064 RY 2016-02-13 0557 WO7V          599 0173   W6JBR         599 0015
QSO:  7064 RY 2016-02-13 0558 WO7V          599 0174   K9CT          599 0400
QSO:  7064 RY 2016-02-13 0600 WO7V          599 0175   W9PA          599 0023
QSO:  7064 RY 2016-02-13 0600 WO7V          599 0176   WD9Q          599 0136
QSO:  7064 RY 2016-02-13 0601 WO7V          599 0177   NI7R          599 0119
QSO:  7064 RY 2016-02-13 0746 WO7V          599 0178   AD2KA         599 0019
QSO:  3567 RY 2016-02-13 0750 WO7V          599 0179   VE7JH         599 0189
QSO:  3569 RY 2016-02-13 0752 WO7V          599 0180   KE7II         599 0061
QSO:  3580 RY 2016-02-13 0754 WO7V          599 0181   N7UVH         599 0016
QSO:  3583 RY 2016-02-13 0755 WO7V          599 0182   WX3SKY        599 0232
QSO:  3584 RY 2016-02-13 0756 WO7V          599 0183   AE7AB         599 0039
QSO:  3586 RY 2016-02-13 0757 WO7V          599 0184   NC0DX         599 0463
QSO:  3589 RY 2016-02-13 0758 WO7V          599 0185   NR4M          599 0276
QSO:  7064 RY 2016-02-13 1426 WO7V          599 0186   JA5DVK        599 0010
QSO:  7064 RY 2016-02-13 1427 WO7V          599 0187   JA7CVL        599 0204
QSO:  7064 RY 2016-02-13 1428 WO7V          599 0188   JF2XGF        599 0133
QSO:  7064 RY 2016-02-13 1430 WO7V          599 0189   7N4WPY        599 0098
QSO:  7064 RY 2016-02-13 1431 WO7V          599 0190   JG4AKL        599 0264
QSO: 14080 RY 2016-02-13 1446 WO7V          599 0191   AC0C          599 0652
QSO: 14082 RY 2016-02-13 1448 WO7V          599 0192   AA2MF         599 0218
QSO: 14085 RY 2016-02-13 1450 WO7V          599 0193   K9CT          599 0305
QSO: 14114 RY 2016-02-13 1453 WO7V          599 0194   VE3CX         599 0356
QSO: 14115 RY 2016-02-13 1455 WO7V          599 0195   K5NJ          599 0029
QSO: 14115 RY 2016-02-13 1456 WO7V          599 0196   KF2OG         599 0072
QSO: 14115 RY 2016-02-13 1457 WO7V          599 0197   W0DC          599 0070
QSO: 14115 RY 2016-02-13 1511 WO7V          599 0198   W4LC          599 0116
QSO: 14115 RY 2016-02-13 1514 WO7V          599 0199   WA3ZSC        599 0048
QSO: 14115 RY 2016-02-13 1543 WO7V          599 0200   XE2K          599 0330
QSO: 14120 RY 2016-02-13 1547 WO7V          599 0201   OZ2TF         599 0089
QSO: 14124 RY 2016-02-13 1547 WO7V          599 0202   OK6K          599 0147
QSO: 14125 RY 2016-02-13 1549 WO7V          599 0203   R2CA          599 0104
QSO: 14130 RY 2016-02-13 1927 WO7V          599 0204   GM8SBH        599 0475
QSO: 14130 RY 2016-02-13 1929 WO7V          599 0205   WB8BZK        599 0153
QSO: 14130 RY 2016-02-13 1931 WO7V          599 0206   GK4AMT        599 0298
QSO: 14130 RY 2016-02-13 1932 WO7V          599 0207   9A7T          599 0493
QSO: 14130 RY 2016-02-13 1932 WO7V          599 0208   VE3FH         599 0280
QSO: 14130 RY 2016-02-13 1933 WO7V          599 0209   EA5ET         599 0126
QSO: 14130 RY 2016-02-13 1935 WO7V          599 0210   N7BT          599 0098
QSO: 14130 RY 2016-02-13 1935 WO7V          599 0211   AI4GR         599 0180
QSO: 14130 RY 2016-02-13 1937 WO7V          599 0212   ON4ATK        599 0001
QSO: 14130 RY 2016-02-13 1937 WO7V          599 0213   N8WXQ         599 0188
QSO: 14130 RY 2016-02-13 1938 WO7V          599 0214   WA2HIP        599 0091
QSO: 28117 RY 2016-02-14 1956 WO7V          599 0215   YY1YLY        599 0892
QSO: 28098 RY 2016-02-14 1959 WO7V          599 0216   CX2AQ         599 0675
QSO: 28112 RY 2016-02-14 2000 WO7V          599 0217   K2NV          599 0563
QSO: 28112 RY 2016-02-14 2000 WO7V          599 0218   VA3MJR        599 0660
QSO: 28112 RY 2016-02-14 2001 WO7V          599 0219   LU3JVO        599 0018
QSO: 28112 RY 2016-02-14 2002 WO7V          599 0220   N3JIX         599 0083
QSO: 28112 RY 2016-02-14 2003 WO7V          599 0221   K5TU          599 0082
QSO: 28112 RY 2016-02-14 2004 WO7V          599 0222   VE3UTT        599 1179
QSO: 28112 RY 2016-02-14 2004 WO7V          599 0223   AD4TJ         599 0296
QSO: 28112 RY 2016-02-14 2006 WO7V          599 0224   W5UHQ         599 0098
QSO: 28112 RY 2016-02-14 2006 WO7V          599 0225   N0ZNA         599 0047
QSO: 28112 RY 2016-02-14 2007 WO7V          599 0226   VA3MJR        599 0661
QSO: 28112 RY 2016-02-14 2008 WO7V          599 0227   WB9VGO        599 0097
QSO: 28112 RY 2016-02-14 2009 WO7V          599 0228   N4HAI         599 0006
QSO: 28112 RY 2016-02-14 2010 WO7V          599 0229   K7OM          599 0472
QSO: 28112 RY 2016-02-14 2010 WO7V          599 0230   WZ7ZR         599 0394
QSO: 28112 RY 2016-02-14 2011 WO7V          599 0231   W7VXS         599 0703
QSO: 28112 RY 2016-02-14 2013 WO7V          599 0232   WI7N          599 0670
QSO: 28112 RY 2016-02-14 2013 WO7V          599 0233   K0JPL         599 0412
QSO: 28112 RY 2016-02-14 2014 WO7V          599 0234   WB8YSQ        599 0049
QSO: 28112 RY 2016-02-14 2014 WO7V          599 0235   N5XE          599 0317
QSO: 28112 RY 2016-02-14 2015 WO7V          599 0236   PY2XC         599 0244
QSO: 28112 RY 2016-02-14 2015 WO7V          599 0237   KD5J          599 0039
QSO: 28112 RY 2016-02-14 2016 WO7V          599 0238   NW1E          599 0166
QSO: 28112 RY 2016-02-14 2017 WO7V          599 0239   K2SI          599 0413
QSO: 28112 RY 2016-02-14 2018 WO7V          599 0240   WA8RPK        599 0247
QSO: 28112 RY 2016-02-14 2018 WO7V          599 0241   W3SKY         599 0205
QSO: 28112 RY 2016-02-14 2019 WO7V          599 0242   K5VIP         599 0320
QSO: 28112 RY 2016-02-14 2020 WO7V          599 0243   WA8ZBT        599 0555
QSO: 28112 RY 2016-02-14 2020 WO7V          599 0244   WB4YDL        599 0884
QSO: 28112 RY 2016-02-14 2022 WO7V          599 0245   K7AR          599 0390
QSO: 28112 RY 2016-02-14 2023 WO7V          599 0246   N7BED         599 0192
QSO: 28112 RY 2016-02-14 2025 WO7V          599 0247   W2LE          599 0404
QSO: 28112 RY 2016-02-14 2027 WO7V          599 0248   VA7KO         599 1110
QSO: 28112 RY 2016-02-14 2028 WO7V          599 0249   VE3TW         599 0629
QSO: 28112 RY 2016-02-14 2029 WO7V          599 0250   K1XS          599 0158
QSO: 28112 RY 2016-02-14 2030 WO7V          599 0251   K4BX          599 0104
QSO: 28112 RY 2016-02-14 2033 WO7V          599 0252   AE1T          599 0510
QSO: 28112 RY 2016-02-14 2033 WO7V          599 0253   KB7IJ         599 0027
QSO: 28112 RY 2016-02-14 2038 WO7V          599 0254   NN5T          599 0584
QSO: 28112 RY 2016-02-14 2038 WO7V          599 0255   NX8G          599 0043
QSO: 28112 RY 2016-02-14 2038 WO7V          599 0256   K9JWI         599 0565
QSO: 28112 RY 2016-02-14 2039 WO7V          599 0257   N2FF          599 0105
QSO: 28112 RY 2016-02-14 2040 WO7V          599 0258   W3FV          599 1273
QSO: 28112 RY 2016-02-14 2041 WO7V          599 0259   CE2LS         599 1086
QSO: 28112 RY 2016-02-14 2041 WO7V          599 0260   N3WMC         599 0175
QSO: 28112 RY 2016-02-14 2043 WO7V          599 0261   N8ME          599 0195
QSO: 28112 RY 2016-02-14 2044 WO7V          599 0262   LU9EHU        599 0198
QSO: 28112 RY 2016-02-14 2045 WO7V          599 0263   AC2OC         599 0148
QSO: 28112 RY 2016-02-14 2047 WO7V          599 0264   W5PD          599 0069
QSO: 28112 RY 2016-02-14 2047 WO7V          599 0265   WS7L          599 0135
QSO: 28112 RY 2016-02-14 2049 WO7V          599 0266   AI4GR         599 0427
QSO: 28112 RY 2016-02-14 2051 WO7V          599 0267   W3KB          599 0611
QSO: 28112 RY 2016-02-14 2051 WO7V          599 0268   K4SO          599 0429
QSO: 28112 RY 2016-02-14 2052 WO7V          599 0269   WB8JAY        599 0221
QSO: 28112 RY 2016-02-14 2052 WO7V          599 0270   WB5TOI        599 0205
QSO: 28112 RY 2016-02-14 2053 WO7V          599 0271   K3EP          599 0071
QSO: 28112 RY 2016-02-14 2054 WO7V          599 0272   K1SFA         599 2382
QSO: 28112 RY 2016-02-14 2055 WO7V          599 0273   N5XJ          599 0178
QSO: 28112 RY 2016-02-14 2055 WO7V          599 0274   WI2A          599 0061
QSO: 28112 RY 2016-02-14 2056 WO7V          599 0275   K5NZ          599 0469
QSO: 28112 RY 2016-02-14 2057 WO7V          599 0276   KK4RXU        599 0085
QSO: 28112 RY 2016-02-14 2058 WO7V          599 0277   N3SQD         599 0309
QSO: 28112 RY 2016-02-14 2058 WO7V          599 0278   KW6S          599 0057
QSO: 28112 RY 2016-02-14 2059 WO7V          599 0279   W1EQ          599 0465
QSO: 28112 RY 2016-02-14 2100 WO7V          599 0280   N3QE          599 1461
QSO: 28112 RY 2016-02-14 2100 WO7V          599 0281   AC5O          599 0502
QSO: 28112 RY 2016-02-14 2103 WO7V          599 0282   KB4C          599 0162
QSO: 28112 RY 2016-02-14 2105 WO7V          599 0283   W4HVH         599 0068
QSO: 21112 RY 2016-02-14 2214 WO7V          599 0284   N9LQ          599 0261
QSO: 21112 RY 2016-02-14 2215 WO7V          599 0285   WK7S          599 1242
QSO: 21112 RY 2016-02-14 2215 WO7V          599 0286   K0VG          599 0351
QSO: 21112 RY 2016-02-14 2218 WO7V          581 0287   K2DSL         599 0581
QSO: 21112 RY 2016-02-14 2218 WO7V          599 0288   N3EN          599 0170
QSO: 21112 RY 2016-02-14 2218 WO7V          599 0289   WB2COY        599 0546
QSO: 21112 RY 2016-02-14 2219 WO7V          599 0290   W4PK          599 0578
QSO: 21112 RY 2016-02-14 2219 WO7V          599 0291   KO9V          599 0226
QSO: 21112 RY 2016-02-14 2220 WO7V          599 0292   JA1WTI        599 0156
QSO: 21112 RY 2016-02-14 2220 WO7V          599 0293   NS9I          599 0422
QSO: 21112 RY 2016-02-14 2221 WO7V          599 0294   KB1EFS        599 0722
QSO: 21112 RY 2016-02-14 2221 WO7V          599 0295   KB9DVC        599 0294
QSO: 21112 RY 2016-02-14 2222 WO7V          599 0296   NR4M          599 1062
QSO: 21112 RY 2016-02-14 2223 WO7V          599 0297   VE3KI         599 1146
QSO: 21112 RY 2016-02-14 2224 WO7V          599 0298   K9QH          599 0014
QSO: 21112 RY 2016-02-14 2224 WO7V          599 0299   WQ9T          599 0104
QSO: 21112 RY 2016-02-14 2225 WO7V          599 0300   AA3B          599 2573
QSO: 21112 RY 2016-02-14 2227 WO7V          599 0301   WW4LL         599 2749
QSO: 21112 RY 2016-02-14 2227 WO7V          599 0302   K5MXG         599 0494
QSO: 21112 RY 2016-02-14 2229 WO7V          599 0303   JH7RTQ        599 0268
QSO: 21112 RY 2016-02-14 2230 WO7V          599 0304   K9MMS         599 0184
QSO: 21112 RY 2016-02-14 2231 WO7V          599 0305   NB3R          599 0649
QSO: 21112 RY 2016-02-14 2232 WO7V          599 0306   7L4IOU        599 0318
QSO: 21112 RY 2016-02-14 2233 WO7V          599 0307   W7HJ          599 0364
QSO: 21112 RY 2016-02-14 2234 WO7V          599 0308   K0EOO         599 0245
QSO: 21112 RY 2016-02-14 2235 WO7V          599 0309   N6HE          599 0157
QSO: 21112 RY 2016-02-14 2235 WO7V          599 0310   CE2MVF        599 0980
QSO: 21112 RY 2016-02-14 2236 WO7V          599 0311   JA7FAS        599 0020
QSO: 21112 RY 2016-02-14 2237 WO7V          599 0312   K9CT          599 1356
QSO: 21112 RY 2016-02-14 2239 WO7V          599 0313   K4FT          599 0098
QSO: 21112 RY 2016-02-14 2239 WO7V          599 0314   W8JWN         599 0608
