START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: DL1HBT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 37387
OPERATORS:
CLUB: Rhein Ruhr DX ASSOCIATION
NAME: Thomas Milde
SOAPBOX: Great fun, thanks to all who made it into my log... Rig: Flex-3000 +
SOAPBOX: Gap Titan DX 8-band-vertical, feed point 42m asl. y73/55, Tom
QSO: 28093 RY 2016-02-13 1445 DL1HBT        599 0046   DJ6TK         599 303
QSO: 21080 RY 2016-02-13 1447 DL1HBT        599 0047   W2GR          599 275
QSO: 21080 RY 2016-02-13 1454 DL1HBT        599 0048   K3MD          599 404
QSO: 21080 RY 2016-02-13 1455 DL1HBT        599 0049   W6NWS         599 219
QSO: 21080 RY 2016-02-13 1503 DL1HBT        599 0050   KN5TX         599 168
QSO: 21080 RY 2016-02-13 1507 DL1HBT        599 0051   VE4VT         599 248
QSO: 21080 RY 2016-02-13 1509 DL1HBT        599 0052   VE2FK         599 287
QSO:  7040 RY 2016-02-14 0752 DL1HBT        599 0053   9A1A          599 1367
QSO:  7040 RY 2016-02-14 0755 DL1HBT        599 0054   G4NDM         599 413
QSO:  7040 RY 2016-02-14 0756 DL1HBT        599 0055   W9IU          599 862
QSO:  7040 RY 2016-02-14 0758 DL1HBT        599 0056   OL7M          599 2190
QSO:  7040 RY 2016-02-14 0759 DL1HBT        599 0057   K9CT          599 906
QSO:  7040 RY 2016-02-14 0800 DL1HBT        599 0058   DR5N          599 772
QSO:  7040 RY 2016-02-14 0800 DL1HBT        599 0059   AC2HM         599 011
QSO:  7040 RY 2016-02-14 0803 DL1HBT        599 0060   PD0MHZ        599 264
QSO:  7040 RY 2016-02-14 0805 DL1HBT        599 0061   SM5QU         599 354
QSO:  7040 RY 2016-02-14 0806 DL1HBT        599 0062   DK0WRTC       599 622
QSO: 28093 RY 2016-02-14 0915 DL1HBT        599 0063   RO9A          599 980
QSO: 28093 RY 2016-02-14 0917 DL1HBT        599 0064   RW0SR         599 895
QSO: 21080 RY 2016-02-14 0926 DL1HBT        599 0065   YO4AAC        599 112
QSO: 21080 RY 2016-02-14 0930 DL1HBT        599 0066   UA5D          599 069
QSO: 21080 RY 2016-02-14 0932 DL1HBT        599 0067   UN7CN         599 320
QSO: 21080 RY 2016-02-14 0933 DL1HBT        599 0068   LZ2JA         599 305
QSO: 21080 RY 2016-02-14 0934 DL1HBT        599 0069   Z31MM         599 584
QSO: 28093 RY 2016-02-14 1149 DL1HBT        599 0070   UA9XL         599 965
QSO: 28093 RY 2016-02-14 1151 DL1HBT        599 0071   R4WT          599 088
QSO: 28093 RY 2016-02-14 1208 DL1HBT        599 0072   EA8CYQ        599 201
QSO: 28093 RY 2016-02-14 1215 DL1HBT        599 0073   TA7I          599 982
QSO: 28093 RY 2016-02-14 1320 DL1HBT        599 0074   W6NWS         599 348
QSO: 21080 RY 2016-02-14 1324 DL1HBT        599 0075   TA7I          599 1033
QSO: 21080 RY 2016-02-14 1326 DL1HBT        599 0076   YV1KK         599 713
QSO: 21080 RY 2016-02-14 1330 DL1HBT        599 0077   Z36N          599 875
QSO: 21080 RY 2016-02-14 1332 DL1HBT        599 0078   OH7MN         599 710
QSO: 21080 RY 2016-02-14 1334 DL1HBT        599 0079   W1MAW         599 333
QSO: 21080 RY 2016-02-14 1338 DL1HBT        599 0080   LZ8E          599 2252
QSO: 21080 RY 2016-02-14 1339 DL1HBT        599 0081   EB1EB         599 217
QSO: 21080 RY 2016-02-14 1340 DL1HBT        599 0082   K9CT          599 862
QSO: 21080 RY 2016-02-14 1341 DL1HBT        599 0083   IZ7ECL        599 731
QSO: 21080 RY 2016-02-14 1343 DL1HBT        599 0084   EE7Y          599 934
QSO: 21080 RY 2016-02-14 1345 DL1HBT        599 0085   KK9A          599 1975
QSO: 21080 RY 2016-02-14 1348 DL1HBT        599 0086   IZ8EPX        599 1081
QSO: 21080 RY 2016-02-14 1350 DL1HBT        599 0087   UW1M          599 2477
QSO: 28093 RY 2016-02-14 1521 DL1HBT        599 0088   AA3B          599 2272
QSO: 28093 RY 2016-02-14 1524 DL1HBT        599 0089   NB3R          599 048
QSO: 21080 RY 2016-02-14 1527 DL1HBT        599 0090   K8AJS         599 645
QSO: 21080 RY 2016-02-14 1531 DL1HBT        599 0091   EA1ACP        599 525
QSO: 21080 RY 2016-02-14 1533 DL1HBT        599 0092   N2NF          599 355
QSO: 21080 RY 2016-02-14 1534 DL1HBT        599 0093   K1SM          599 461
QSO: 21080 RY 2016-02-14 1536 DL1HBT        599 0094   AB0RX         599 1710
QSO: 21080 RY 2016-02-14 1538 DL1HBT        599 0095   AA3B          599 2302
QSO: 21080 RY 2016-02-14 1541 DL1HBT        599 0096   NW1E          599 669
QSO: 21080 RY 2016-02-14 1545 DL1HBT        599 0097   WK7S          599 947
QSO: 21080 RY 2016-02-14 1555 DL1HBT        599 0098   NV9L          599 1745
QSO: 28093 RY 2016-02-14 1601 DL1HBT        599 0099   KY3X          599 610
QSO: 28093 RY 2016-02-14 1607 DL1HBT        599 0100   LU2FGL        599 321
QSO: 28093 RY 2016-02-14 1608 DL1HBT        599 0101   LT0H          599 659
QSO: 28093 RY 2016-02-14 1614 DL1HBT        599 0102   P49X          599 3479
QSO: 28093 RY 2016-02-14 1629 DL1HBT        599 0103   K9CT          599 273
QSO: 28093 RY 2016-02-14 1630 DL1HBT        599 0104   WW4LL         599 2377
QSO: 21080 RY 2016-02-14 1633 DL1HBT        599 0105   TO6D          599 267
QSO: 21080 RY 2016-02-14 1634 DL1HBT        599 0106   W2LE          599 002
QSO: 21080 RY 2016-02-14 1637 DL1HBT        599 0107   CE2MVF        599 659
QSO: 21080 RY 2016-02-14 1642 DL1HBT        599 0108   K2AL          599 131
QSO: 21080 RY 2016-02-14 1647 DL1HBT        599 0109   K0AP          599 363
QSO: 21080 RY 2016-02-14 1649 DL1HBT        599 0110   VE3TW         599 554
QSO: 21080 RY 2016-02-14 1708 DL1HBT        599 0111   KB8O          599 396
QSO: 21080 RY 2016-02-14 1733 DL1HBT        599 0112   AC0C          599 2163
QSO: 21080 RY 2016-02-14 1738 DL1HBT        599 0113   KB1W          599 768
QSO: 21080 RY 2016-02-14 1740 DL1HBT        599 0114   NO6F          599 1279
QSO: 21080 RY 2016-02-14 1741 DL1HBT        599 0115   LX7I          599 826
QSO: 28093 RY 2016-02-14 1744 DL1HBT        599 0116   NR4M          599 549
QSO: 14090 RY 2016-02-14 1747 DL1HBT        599 0117   AB3CV         599 1169
QSO: 14090 RY 2016-02-14 1750 DL1HBT        599 0118   IC8POF        599 369
QSO: 14090 RY 2016-02-14 1848 DL1HBT        599 0119   IK4GNI        599 1010
QSO: 14090 RY 2016-02-14 1851 DL1HBT        599 0120   CT1BXT        599 589
QSO: 21080 RY 2016-02-14 1857 DL1HBT        599 0121   W4PK          599 444
QSO: 14090 RY 2016-02-14 1903 DL1HBT        599 0122   EI1E          599 915
QSO: 14090 RY 2016-02-14 1906 DL1HBT        599 0123   IQ9UI         599 2521
QSO: 14090 RY 2016-02-14 1910 DL1HBT        599 0124   NW1E          599 559
QSO: 14090 RY 2016-02-14 1912 DL1HBT        599 0125   KT1I          599 1072
QSO: 14090 RY 2016-02-14 1913 DL1HBT        599 0126   EA4IE         599 205
END-OF-LOG:
