START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.19.0
CONTEST: CQ-WPX-RTTY
LOCATION: MA
CALLSIGN: N1RR
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 159750
OPERATORS: N1RR WM1K @K6ND
NAME: Charles Morrison - N1RR
SOAPBOX: Nice to welcome Mike-WM1K back to the hobby.
QSO: 21109 RY 2016-02-13 1813 N1RR          599 0001   LB8IB         599 1167
QSO: 21083 RY 2016-02-13 1827 N1RR          599 0018   GM0KWW        599 039
QSO: 21083 RY 2016-02-13 1828 N1RR          599 0019   9A4W          599 007
QSO: 21083 RY 2016-02-13 1828 N1RR          599 0020   UT5UN         599 043
QSO: 21083 RY 2016-02-13 1829 N1RR          599 0021   EA2BF         599 146
QSO: 21083 RY 2016-02-13 1830 N1RR          599 0022   KO7SS         599 310
QSO: 21083 RY 2016-02-13 1831 N1RR          599 0023   UX5UO         599 124
QSO: 21083 RY 2016-02-13 1831 N1RR          599 0024   SP3A          599 355
QSO: 21083 RY 2016-02-13 1832 N1RR          599 0025   UR5FBM        599 178
QSO: 21083 RY 2016-02-13 1832 N1RR          599 0026   NO0L          599 069
QSO: 21083 RY 2016-02-13 1833 N1RR          599 0027   EA2SAB        599 177
QSO: 21083 RY 2016-02-13 1834 N1RR          599 0028   F5CQ          599 137
QSO: 21083 RY 2016-02-13 1835 N1RR          599 0029   WB7JEP        599 111
QSO: 21083 RY 2016-02-13 1836 N1RR          599 0030   RX7K          599 110
QSO: 21083 RY 2016-02-13 1837 N1RR          599 0031   ES4RD         599 554
QSO: 21083 RY 2016-02-13 1837 N1RR          599 0032   EA4CU         599 071
QSO: 21083 RY 2016-02-13 1838 N1RR          599 0033   GI0UVD        599 001
QSO: 21083 RY 2016-02-13 1839 N1RR          599 0034   OE1ALW        599 026
QSO: 21083 RY 2016-02-13 1839 N1RR          599 0035   G8X           599 376
QSO: 21083 RY 2016-02-13 1840 N1RR          599 0036   HA5PP         599 039
QSO: 21083 RY 2016-02-13 1840 N1RR          599 0037   YT9VM         599 275
QSO: 21083 RY 2016-02-13 1841 N1RR          599 0038   ON6UF         599 045
QSO: 21083 RY 2016-02-13 1841 N1RR          599 0039   TM5J          599 198
QSO: 21083 RY 2016-02-13 1843 N1RR          599 0040   ED2C          599 116
QSO: 21083 RY 2016-02-13 1844 N1RR          599 0041   K7ANT         599 201
QSO: 21083 RY 2016-02-13 1845 N1RR          599 0042   IV3IYH        599 036
QSO: 21083 RY 2016-02-13 1846 N1RR          599 0043   SV2BFN        599 507
QSO: 21083 RY 2016-02-13 1846 N1RR          599 0044   IK7XNF        599 153
QSO: 21083 RY 2016-02-13 1847 N1RR          599 0045   F2AR          599 191
QSO: 21083 RY 2016-02-13 1847 N1RR          599 0046   WB9QAF        599 039
QSO: 21083 RY 2016-02-13 1848 N1RR          599 0047   W7ESE         599 001
QSO: 21083 RY 2016-02-13 1849 N1RR          599 0048   M0TQR         599 125
QSO: 21083 RY 2016-02-13 1849 N1RR          599 0049   G8GHD         599 113
QSO: 21083 RY 2016-02-13 1850 N1RR          599 0050   CT1GVN        599 170
QSO: 21083 RY 2016-02-13 1850 N1RR          599 0051   WN0L          599 107
QSO: 21083 RY 2016-02-13 1851 N1RR          599 0052   GM4UQG        599 308
QSO: 21083 RY 2016-02-13 1852 N1RR          599 0053   W7OM          599 228
QSO: 21083 RY 2016-02-13 1853 N1RR          599 0054   W0PNA         599 014
QSO: 21083 RY 2016-02-13 1854 N1RR          599 0055   EA1ACP        599 345
QSO: 21083 RY 2016-02-13 1855 N1RR          599 0056   W1CCE         599 004
QSO: 21083 RY 2016-02-13 1901 N1RR          599 0057   DR5N          599 526
QSO: 21083 RY 2016-02-13 1902 N1RR          599 0058   DJ4MN         599 290
QSO: 21083 RY 2016-02-13 1902 N1RR          599 0059   AE4WG         599 013
QSO: 21083 RY 2016-02-13 1903 N1RR          599 0060   K1DBO         599 193
QSO: 21083 RY 2016-02-13 1904 N1RR          599 0061   G4AYU         599 017
QSO: 21083 RY 2016-02-13 1904 N1RR          599 0062   NN4MM         599 539
QSO: 21083 RY 2016-02-13 1905 N1RR          599 0063   W7VXS         599 294
QSO: 21083 RY 2016-02-13 1905 N1RR          599 0064   M0JWB         599 089
QSO: 21083 RY 2016-02-13 1906 N1RR          599 0065   IC8SQS        599 072
QSO: 21083 RY 2016-02-13 1907 N1RR          599 0066   HA8JV         599 636
QSO: 21083 RY 2016-02-13 1908 N1RR          599 0067   SV9COL        599 227
QSO: 21083 RY 2016-02-13 1908 N1RR          599 0068   GI4OWA        599 040
QSO: 21083 RY 2016-02-13 1909 N1RR          599 0069   ON6NL         599 242
QSO: 21083 RY 2016-02-13 1909 N1RR          599 0070   K0VG          599 091
QSO: 21083 RY 2016-02-13 1910 N1RR          599 0071   KJ7MX         599 003
QSO: 21083 RY 2016-02-13 1911 N1RR          599 0072   W7LKG         599 117
QSO: 21083 RY 2016-02-13 1911 N1RR          599 0073   K1SM          599 236
QSO: 21083 RY 2016-02-13 1911 N1RR          599 0074   NT0F          599 199
QSO: 21083 RY 2016-02-13 1912 N1RR          599 0075   KB0R          599 003
QSO: 21083 RY 2016-02-13 1913 N1RR          599 0076   EA5ET         599 119
QSO: 21083 RY 2016-02-13 1913 N1RR          599 0077   W4HM          599 056
QSO: 21083 RY 2016-02-13 1914 N1RR          599 0078   RX3AEX        599 140
QSO: 21083 RY 2016-02-13 1914 N1RR          599 0079   G0MGM         599 023
QSO: 21083 RY 2016-02-13 1915 N1RR          599 0080   WB7UZO        599 004
QSO: 21083 RY 2016-02-13 1915 N1RR          599 0081   DF0BV         599 198
QSO: 21083 RY 2016-02-13 1916 N1RR          599 0082   RA6XV         599 410
QSO: 21083 RY 2016-02-13 1917 N1RR          599 0083   DJ6QT         599 594
QSO: 21083 RY 2016-02-13 1918 N1RR          599 0084   ON6AT         599 115
QSO: 21083 RY 2016-02-13 1919 N1RR          599 0085   LN5O          599 163
QSO: 21083 RY 2016-02-13 1920 N1RR          599 0086   DC1LE         599 060
QSO: 21083 RY 2016-02-13 1921 N1RR          599 0087   DQ4W          599 609
QSO: 21083 RY 2016-02-13 1922 N1RR          599 0088   W0DD          599 001
QSO: 21083 RY 2016-02-13 1922 N1RR          599 0089   AK9D          599 137
QSO: 21083 RY 2016-02-13 1923 N1RR          599 0090   M3I           599 671
QSO: 21083 RY 2016-02-13 1923 N1RR          599 0091   DL3BQA        599 687
QSO: 21083 RY 2016-02-13 1924 N1RR          599 0092   XE2AU         599 009
QSO: 21083 RY 2016-02-13 1925 N1RR          599 0093   W6EDY         599 031
QSO: 21083 RY 2016-02-13 1926 N1RR          599 0094   KS0M          599 168
QSO: 21083 RY 2016-02-13 1927 N1RR          599 0095   DG1VL         599 274
QSO: 21083 RY 2016-02-13 1927 N1RR          599 0096   N6AR          599 493
QSO: 21083 RY 2016-02-13 1928 N1RR          599 0097   KB1EFS        599 148
QSO: 21083 RY 2016-02-13 1928 N1RR          599 0098   3Z9K          599 171
QSO: 21083 RY 2016-02-13 1929 N1RR          599 0099   WC4E          599 046
QSO: 21083 RY 2016-02-13 1929 N1RR          599 0100   ZS6WN         599 081
QSO: 21083 RY 2016-02-13 1930 N1RR          599 0101   IK3JBP        599 066
QSO: 21083 RY 2016-02-13 1931 N1RR          599 0102   KF5BA         599 118
QSO: 21083 RY 2016-02-13 1932 N1RR          599 0103   KT5MR         599 186
QSO: 21083 RY 2016-02-13 1933 N1RR          599 0104   DL4LAM        599 303
QSO: 21083 RY 2016-02-13 1935 N1RR          599 0105   IZ3XEF        599 077
QSO: 21083 RY 2016-02-13 1935 N1RR          599 0106   LB2TG         599 202
QSO: 21083 RY 2016-02-13 1936 N1RR          599 0107   G7SSE         599 045
QSO: 21083 RY 2016-02-13 1937 N1RR          599 0108   N0AIE         599 049
QSO: 21083 RY 2016-02-13 1937 N1RR          599 0109   UT6HX         599 462
QSO: 21083 RY 2016-02-13 1938 N1RR          599 0110   N7JX          599 022
QSO: 21083 RY 2016-02-13 1940 N1RR          599 0111   N8CWU         599 156
QSO: 21083 RY 2016-02-13 1941 N1RR          599 0112   IK0HTP        591 008
QSO: 21083 RY 2016-02-13 1942 N1RR          599 0113   N0GOS         599 139
QSO: 21083 RY 2016-02-13 1942 N1RR          599 0114   N7DQ          599 133
QSO: 21083 RY 2016-02-13 1947 N1RR          599 0115   W5PD          599 023
QSO: 21083 RY 2016-02-13 1948 N1RR          599 0116   9A705Y        599 910
QSO: 14083 RY 2016-02-13 1950 N1RR          599 0117   KX2H          599 020
QSO: 14083 RY 2016-02-13 1950 N1RR          599 0118   IK7NXU        599 171
QSO: 14083 RY 2016-02-13 1952 N1RR          599 0119   SN1J          599 171
QSO: 14083 RY 2016-02-13 1952 N1RR          599 0120   EA1DR         599 924
QSO: 14083 RY 2016-02-13 1953 N1RR          599 0121   CT1GVN        599 189
QSO: 14083 RY 2016-02-13 1953 N1RR          599 0122   UZ5U          599 147
QSO: 14083 RY 2016-02-13 1955 N1RR          599 0123   IZ2EAS        599 004
QSO: 14083 RY 2016-02-13 1956 N1RR          599 0124   UT7EJ         599 197
QSO: 14083 RY 2016-02-13 1956 N1RR          599 0125   F5MMB         599 046
QSO: 14083 RY 2016-02-13 1957 N1RR          599 0126   2E0FCH        599 010
QSO: 14083 RY 2016-02-13 1958 N1RR          599 0127   IW3IOD        599 026
QSO: 14083 RY 2016-02-13 1959 N1RR          599 0128   DM6CS         599 018
QSO: 14083 RY 2016-02-13 1959 N1RR          599 0129   G7HJX         599 115
QSO: 14083 RY 2016-02-13 2000 N1RR          599 0130   AA5AU         599 781
QSO: 14083 RY 2016-02-13 2001 N1RR          599 0131   KD8IZZ        599 034
QSO: 14083 RY 2016-02-13 2001 N1RR          599 0132   IV3KSE        599 089
QSO: 14083 RY 2016-02-13 2002 N1RR          599 0133   DG1VL         599 397
QSO: 14083 RY 2016-02-13 2002 N1RR          599 0134   KC9UR         599 007
QSO: 14083 RY 2016-02-13 2003 N1RR          599 0135   I3EVK         599 020
QSO: 14083 RY 2016-02-13 2003 N1RR          599 0136   K9QVB         599 098
QSO: 14083 RY 2016-02-13 2003 N1RR          599 0137   K0BX          599 227
QSO: 14083 RY 2016-02-13 2006 N1RR          599 0138   F5BMX         599 000
QSO: 14083 RY 2016-02-13 2007 N1RR          599 0139   F6BQG         599 233
QSO: 14096 RY 2016-02-13 2020 N1RR          599 0140   R2CA          599 234
QSO: 14096 RY 2016-02-13 2021 N1RR          599 0141   EA1GT/QRP     599 225
QSO: 14096 RY 2016-02-13 2024 N1RR          599 0142   DJ8OG         599 254
QSO: 14096 RY 2016-02-13 2025 N1RR          599 0143   EB3TR         599 036
QSO: 14096 RY 2016-02-13 2026 N1RR          599 0144   K7BV          599 287
QSO: 14096 RY 2016-02-13 2027 N1RR          599 0145   WU9D          599 066
QSO: 14096 RY 2016-02-13 2028 N1RR          599 0146   WB2RHM        599 340
QSO: 14096 RY 2016-02-13 2030 N1RR          599 0147   KB0LGF        599 004
QSO: 14096 RY 2016-02-13 2030 N1RR          599 0148   OK1PX         599 222
QSO: 14096 RY 2016-02-13 2032 N1RR          599 0149   DK9IP         599 170
QSO: 14096 RY 2016-02-13 2033 N1RR          599 0150   DJ5LA         599 246
QSO: 14137 RY 2016-02-13 2035 N1RR          599 0151   W9YK          599 062
QSO: 14137 RY 2016-02-13 2036 N1RR          599 0152   DD5MA         599 054
QSO: 14137 RY 2016-02-13 2037 N1RR          599 0153   NC9W          599 069
QSO: 14137 RY 2016-02-13 2037 N1RR          599 0154   NT0F          599 275
QSO: 14137 RY 2016-02-13 2038 N1RR          599 0155   K5MXG         599 266
QSO: 14137 RY 2016-02-13 2039 N1RR          599 0156   F5JMI         599 127
QSO: 14137 RY 2016-02-13 2039 N1RR          599 0157   UZ0A          599 770
QSO: 14137 RY 2016-02-13 2040 N1RR          599 0158   VE2BVV        599 353
QSO: 14137 RY 2016-02-13 2041 N1RR          599 0159   CO2AJ         599 001
QSO: 14137 RY 2016-02-13 2042 N1RR          599 0160   GW0A          599 733
QSO: 14137 RY 2016-02-13 2043 N1RR          599 0161   K9PY          599 157
QSO: 14137 RY 2016-02-13 2043 N1RR          599 0162   W0PI          599 100
QSO: 14137 RY 2016-02-13 2045 N1RR          599 0163   W4IWH         599 148
QSO: 14137 RY 2016-02-13 2045 N1RR          599 0164   M0A           599 734
QSO: 14137 RY 2016-02-13 2046 N1RR          599 0165   EA1HRR        599 076
QSO: 14137 RY 2016-02-13 2048 N1RR          599 0166   IK2AHB        599 322
QSO: 14137 RY 2016-02-13 2049 N1RR          599 0167   KB7N          599 137
QSO: 14137 RY 2016-02-13 2050 N1RR          599 0168   N4MRM         599 045
QSO: 14137 RY 2016-02-13 2051 N1RR          599 0169   DF2GR         599 284
QSO: 14137 RY 2016-02-13 2052 N1RR          599 0170   WA1NPZ        599 148
QSO: 14073 RY 2016-02-13 2055 N1RR          599 0171   DR5N          599 355
QSO: 14073 RY 2016-02-13 2056 N1RR          599 0172   G3VIR         599 100
QSO: 14073 RY 2016-02-13 2057 N1RR          599 0173   IZ3SQW        599 644
QSO: 14073 RY 2016-02-13 2058 N1RR          599 0174   DK9KF         599 030
QSO: 14081 RY 2016-02-13 2102 N1RR          599 0175   K4IU          599 080
QSO: 14081 RY 2016-02-13 2102 N1RR          599 0176   VE7ACN        599 415
QSO: 14081 RY 2016-02-13 2103 N1RR          599 0177   K6XN          599 033
QSO: 14081 RY 2016-02-13 2104 N1RR          599 0178   KX7YT         599 267
QSO: 14081 RY 2016-02-13 2105 N1RR          599 0179   WB7QXU        599 013
QSO: 14081 RY 2016-02-13 2105 N1RR          599 0180   N8TUT         599 077
QSO: 14081 RY 2016-02-13 2106 N1RR          599 0181   VE7SQ         599 240
QSO: 14081 RY 2016-02-13 2107 N1RR          599 0182   WA0JCO        599 004
QSO: 14081 RY 2016-02-13 2107 N1RR          599 0183   K6LRN         599 241
QSO: 14081 RY 2016-02-13 2108 N1RR          599 0184   W0DSF         599 002
QSO: 14081 RY 2016-02-13 2108 N1RR          599 0185   N9SQE         599 031
QSO: 14081 RY 2016-02-13 2109 N1RR          599 0186   N7ZUF         599 018
QSO: 14081 RY 2016-02-13 2110 N1RR          599 0187   W8UL          599 341
QSO: 14081 RY 2016-02-13 2110 N1RR          599 0188   K5JRW         599 004
QSO: 14081 RY 2016-02-13 2111 N1RR          599 0189   MW2I          599 361
QSO: 14081 RY 2016-02-13 2112 N1RR          599 0190   KF5TXU        599 006
QSO: 14081 RY 2016-02-13 2112 N1RR          599 0191   KE8M          599 275
QSO: 14081 RY 2016-02-13 2113 N1RR          599 0192   NI7R          599 162
QSO: 14081 RY 2016-02-13 2113 N1RR          599 0193   KZ1G          599 002
QSO: 14081 RY 2016-02-13 2113 N1RR          599 0194   N9LQ          599 127
QSO: 14081 RY 2016-02-13 2114 N1RR          599 0195   N4CW          599 320
QSO: 14081 RY 2016-02-13 2116 N1RR          599 0196   K3IE          599 068
QSO: 14081 RY 2016-02-13 2116 N1RR          599 0197   AL9A          599 236
QSO: 14081 RY 2016-02-13 2117 N1RR          599 0198   W9FY          599 087
QSO: 14081 RY 2016-02-13 2117 N1RR          599 0199   K2YG          599 290
QSO: 14081 RY 2016-02-13 2118 N1RR          599 0200   VE3JAQ        599 035
QSO: 14081 RY 2016-02-13 2119 N1RR          599 0201   WA2MCR        599 170
QSO: 14081 RY 2016-02-13 2119 N1RR          599 0202   WX7M          599 112
QSO: 14081 RY 2016-02-13 2120 N1RR          599 0203   K4FTO         599 235
QSO: 14081 RY 2016-02-13 2121 N1RR          599 0204   KC8RPV        599 065
QSO: 14081 RY 2016-02-13 2122 N1RR          599 0205   DM1A          599 764
QSO: 14081 RY 2016-02-13 2122 N1RR          599 0206   W0ELT         599 520
QSO: 14081 RY 2016-02-13 2123 N1RR          599 0207   KI0J          599 171
QSO: 14081 RY 2016-02-13 2124 N1RR          599 0208   W4VIC         599 172
QSO: 14081 RY 2016-02-13 2125 N1RR          599 0209   K5VIP         599 151
QSO: 14081 RY 2016-02-13 2125 N1RR          599 0210   W8CAR         599 170
QSO: 14081 RY 2016-02-13 2125 N1RR          599 0211   VE6AX         599 115
QSO: 14081 RY 2016-02-13 2126 N1RR          599 0212   AG3V          599 012
QSO: 14081 RY 2016-02-13 2126 N1RR          599 0213   JA7BME        599 435
QSO: 14081 RY 2016-02-13 2127 N1RR          599 0214   AL1G          599 067
QSO: 14081 RY 2016-02-13 2128 N1RR          599 0215   KF2O          599 800
QSO: 14081 RY 2016-02-13 2130 N1RR          599 0216   N8ME          599 077
QSO: 14081 RY 2016-02-13 2130 N1RR          599 0217   7K4QOK        599 205
QSO: 14081 RY 2016-02-13 2131 N1RR          599 0218   GM3W          599 716
QSO: 14081 RY 2016-02-13 2132 N1RR          599 0219   JA7LLL        599 058
QSO: 14081 RY 2016-02-13 2133 N1RR          599 0220   N7LFX         599 001
QSO: 14081 RY 2016-02-13 2134 N1RR          599 0221   DL4YAW        599 181
QSO: 14081 RY 2016-02-13 2135 N1RR          599 0222   W5IFP         599 040
QSO: 14081 RY 2016-02-13 2135 N1RR          599 0223   JA2BQX        599 236
QSO: 14081 RY 2016-02-13 2136 N1RR          599 0224   N2CJN         599 041
QSO: 14081 RY 2016-02-13 2137 N1RR          599 0225   JK8PBO        599 162
QSO: 14081 RY 2016-02-13 2139 N1RR          599 0226   JA8AHA        599 038
QSO: 14081 RY 2016-02-13 2140 N1RR          599 0227   N5RLM         599 253
QSO: 14081 RY 2016-02-13 2141 N1RR          599 0228   JA4XHF/3      599 236
QSO: 14081 RY 2016-02-13 2142 N1RR          599 0229   W2YC          599 660
QSO: 14081 RY 2016-02-13 2143 N1RR          599 0230   W3FV          599 557
QSO: 14081 RY 2016-02-13 2143 N1RR          599 0231   NC4MI         599 163
QSO: 14081 RY 2016-02-13 2144 N1RR          599 0232   KU9Z          599 028
QSO: 14081 RY 2016-02-13 2145 N1RR          599 0233   KA6BIM        599 643
QSO: 14081 RY 2016-02-13 2146 N1RR          599 0234   DS5DNO        599 076
QSO: 14081 RY 2016-02-13 2146 N1RR          599 0235   WB8SKP        599 098
QSO: 14081 RY 2016-02-13 2147 N1RR          599 0236   KB9WZH        599 009
QSO: 14081 RY 2016-02-13 2148 N1RR          599 0237   WB0QLU        599 109
QSO: 14081 RY 2016-02-13 2148 N1RR          599 0238   JN3TMW        599 133
QSO: 14081 RY 2016-02-13 2149 N1RR          599 0239   VE6SPS        599 042
QSO: 14081 RY 2016-02-13 2150 N1RR          599 0240   NH6Y          599 247
QSO: 14081 RY 2016-02-13 2152 N1RR          599 0241   K7VAP         599 050
QSO: 14081 RY 2016-02-13 2152 N1RR          599 0242   VA7AQ         599 152
QSO: 14081 RY 2016-02-13 2153 N1RR          599 0243   JH8JYV        599 027
QSO: 14081 RY 2016-02-13 2153 N1RR          599 0244   AL7GA         599 037
QSO: 14081 RY 2016-02-13 2154 N1RR          599 0245   JR1UFN        599 049
QSO: 14081 RY 2016-02-13 2155 N1RR          599 0246   JA1AYO        599 375
QSO: 14081 RY 2016-02-13 2156 N1RR          599 0247   W9AJM         599 001
QSO: 14081 RY 2016-02-13 2158 N1RR          599 0248   AD0FL         599 034
QSO: 14081 RY 2016-02-13 2159 N1RR          599 0249   NG1R          599 411
QSO: 14081 RY 2016-02-13 2200 N1RR          599 0250   JH4BTI        599 012
QSO: 14081 RY 2016-02-13 2200 N1RR          599 0251   K8YE/4        599 156
QSO: 14081 RY 2016-02-13 2202 N1RR          599 0252   JR6GIM        599 051
QSO: 14081 RY 2016-02-13 2203 N1RR          599 0253   JA7EPO        599 122
QSO: 14081 RY 2016-02-13 2203 N1RR          599 0254   PY1FI         599 068
QSO: 14081 RY 2016-02-13 2205 N1RR          599 0255   JA3QOS        599 338
QSO: 14081 RY 2016-02-13 2205 N1RR          599 0256   JA9CWJ        599 393
QSO: 14081 RY 2016-02-13 2206 N1RR          599 0257   JI3MJK        599 022
QSO: 14081 RY 2016-02-13 2207 N1RR          599 0258   WA0LRE        599 026
QSO: 14081 RY 2016-02-13 2208 N1RR          599 0259   AI4GR         599 233
QSO: 14081 RY 2016-02-13 2209 N1RR          599 0260   N9TF          599 203
QSO: 14081 RY 2016-02-13 2210 N1RR          599 0261   VY1AAA        599 069
QSO: 14081 RY 2016-02-13 2210 N1RR          599 0262   AA4DD         599 376
QSO: 14081 RY 2016-02-13 2211 N1RR          599 0263   TI2OY         599 350
QSO: 14081 RY 2016-02-13 2212 N1RR          599 0264   CO6GU         599 097
QSO: 14081 RY 2016-02-13 2213 N1RR          599 0265   WW4LL         599 1462
QSO: 14081 RY 2016-02-13 2213 N1RR          599 0266   K0TLG         599 060
QSO: 14081 RY 2016-02-13 2215 N1RR          599 0267   JH5FTY        599 009
QSO: 14081 RY 2016-02-13 2215 N1RR          599 0268   JH4UTP        599 163
QSO: 14081 RY 2016-02-13 2216 N1RR          599 0269   KJ9C          599 039
QSO: 14081 RY 2016-02-13 2217 N1RR          599 0270   JL3MCM        599 163
QSO: 14081 RY 2016-02-13 2218 N1RR          599 0271   NX5O          599 226
QSO: 14081 RY 2016-02-13 2218 N1RR          599 0272   JA1GVM        599 123
QSO: 14081 RY 2016-02-13 2219 N1RR          599 0273   KL7TS         599 023
QSO: 14081 RY 2016-02-13 2220 N1RR          599 0274   JM8FEI        599 053
QSO: 14081 RY 2016-02-13 2221 N1RR          599 0275   WS8KCC        599 167
QSO: 14081 RY 2016-02-13 2222 N1RR          599 0276   K6VHF         599 052
QSO: 14081 RY 2016-02-13 2223 N1RR          599 0277   N9LF          599 041
QSO: 14081 RY 2016-02-13 2224 N1RR          599 0278   N9YKE         599 106
QSO: 14081 RY 2016-02-13 2225 N1RR          599 0279   VE5RC         579 070
QSO: 14081 RY 2016-02-13 2225 N1RR          599 0280   WA6OSX        599 271
QSO: 14081 RY 2016-02-13 2227 N1RR          599 0281   NN5T          599 323
QSO: 14081 RY 2016-02-13 2227 N1RR          599 0282   NG1I          599 245
QSO: 14081 RY 2016-02-13 2228 N1RR          599 0283   CO2RVA        599 170
QSO: 14081 RY 2016-02-13 2229 N1RR          599 0284   KS0M          599 218
QSO: 14081 RY 2016-02-13 2229 N1RR          599 0285   W0PNA         599 055
QSO: 14081 RY 2016-02-13 2230 N1RR          599 0286   JK2XXK        599 354
QSO: 14081 RY 2016-02-13 2231 N1RR          599 0287   VE5TLW        599 157
QSO: 14081 RY 2016-02-13 2231 N1RR          599 0288   JG8FWH        599 070
QSO: 14081 RY 2016-02-13 2233 N1RR          599 0289   KB9DVC        599 107
QSO: 14081 RY 2016-02-13 2233 N1RR          599 0290   YV6BXN        599 019
QSO: 14081 RY 2016-02-13 2234 N1RR          599 0291   PY2HN         599 037
QSO: 14081 RY 2016-02-13 2236 N1RR          599 0292   N1FF          599 157
QSO: 14081 RY 2016-02-13 2237 N1RR          599 0293   HL3EHK        599 020
QSO:  7041 RY 2016-02-13 2240 N1RR          599 0294   N3QE          599 893
QSO:  7041 RY 2016-02-13 2241 N1RR          599 0295   UA6CE         599 928
QSO:  7041 RY 2016-02-13 2242 N1RR          599 0296   YU1AST        599 522
QSO:  7040 RY 2016-02-13 2243 N1RR          599 0297   9A2NO         599 502
QSO:  7040 RY 2016-02-13 2244 N1RR          599 0298   KA9O          599 047
QSO:  7040 RY 2016-02-13 2244 N1RR          599 0299   OK1KSL        599 1127
QSO:  7040 RY 2016-02-13 2245 N1RR          599 0300   W8UL          599 383
QSO:  7040 RY 2016-02-13 2246 N1RR          599 0301   AB3WS         599 034
QSO:  7040 RY 2016-02-13 2247 N1RR          599 0302   DL1FCU        599 508
QSO:  7040 RY 2016-02-13 2247 N1RR          599 0303   KF2TI         599 099
QSO:  7040 RY 2016-02-13 2248 N1RR          599 0304   EA1MW         599 2076
QSO:  7040 RY 2016-02-13 2249 N1RR          599 0305   LZ7A          599 576
QSO:  7040 RY 2016-02-13 2249 N1RR          599 0306   WD4GBW        599 347
QSO:  7040 RY 2016-02-13 2251 N1RR          599 0307   OE3AIS        599 084
QSO:  7040 RY 2016-02-13 2251 N1RR          599 0308   OK1EP         599 256
QSO:  7040 RY 2016-02-13 2252 N1RR          599 0309   IZ3SQW        599 709
QSO:  7040 RY 2016-02-13 2252 N1RR          599 0310   OK1SI         599 276
QSO:  7040 RY 2016-02-13 2254 N1RR          599 0311   N5RMS         599 005
QSO:  7040 RY 2016-02-13 2254 N1RR          599 0312   SP9ZPS        599 181
QSO:  7040 RY 2016-02-13 2255 N1RR          599 0313   PY2SHF        599 813
QSO:  7040 RY 2016-02-13 2256 N1RR          599 0314   CO6HZ         599 168
QSO:  7040 RY 2016-02-13 2256 N1RR          599 0315   DF4PD         599 106
QSO: 21089 RY 2016-02-13 2300 N1RR          599 0316   AC4CA         599 649
END-OF-LOG:
