START-OF-LOG: 3.0
CALLSIGN: N7EO
CLUB: Alabama Contest Group
CONTEST: CQ-WPX-RTTY
CLAIMED-SCORE:
OPERATORS: N7EO
NAME: EUGENE OLESON
SOAPBOX: LOGGING SOFTWARE FAILS TO GENERATE CABRILLO LOG. DATA HAND ENTERED.
QSO: 28100 RY 2016-02-13 1616 N7EO 599 070 OL7M    599 1179
QSO: 28098 RY 2016-02-13 1619 N7EO 599 071 E7TT    599 268
QSO: 28097 RY 2016-02-13 1621 N7EO 599 072 F8DHB   599 150
QSO: 28095 RY 2016-02-13 1624 N7EO 599 073 GW0A    599 506
QSO: 28094 RY 2016-02-13 1626 N7EO 599 074 9A1A    599 446
QSO: 28089 RY 2016-02-13 1633 N7EO 599 075 G3LHJ   599 007
QSO: 28087 RY 2016-02-13 1635 N7EO 599 076 EA7JHV  599 046
QSO: 28085 RY 2016-02-13 1638 N7EO 599 077 TG9IIN  599 218
QSO: 28084 RY 2016-02-13 1641 N7EO 599 078 OA6Q    599 136
QSO: 28084 RY 2016-02-13 1645 N7EO 599 079 ED2C    599 111
QSO: 28077 RY 2016-02-13 1649 N7EO 599 080 II2V    599 600
QSO: 28080 RY 2016-02-13 1650 N7EO 599 081 IQ1RY   599 1087
QSO: 28082 RY 2016-02-13 1654 N7EO 599 082 PJ6/NM1Y 599 616
QSO: 28101 RY 2016-02-13 1700 N7EO 599 083 TI2OY   599 253
QSO: 28104 RY 2016-02-13 1702 N7EO 599 084 LU1FAM  599 125
QSO: 28104 RY 2016-02-13 1703 N7EO 599 085 YY1YLY  599 285
QSO: 28110 RY 2016-02-13 1705 N7EO 599 086 WZ7ZR   599 097
QSO: 28115 RY 2016-02-13 1707 N7EO 599 087 F5BZB   599 074
QSO: 28109 RY 2016-02-13 1708 N7EO 599 088 EA1WS   599 296
QSO: 21080 RY 2016-02-13 1716 N7EO 599 089 HG7T    599 1174
QSO: 21081 RY 2016-02-13 1718 N7EO 599 090 ON6NL   599 153
QSO: 21083 RY 2016-02-13 1720 N7EO 599 091 HG1S    599 1005
QSO: 21084 RY 2016-02-13 1723 N7EO 599 092 SM6BGG  599 506
QSO: 21085 RY 2016-02-13 1725 N7EO 599 093 ON4AXU  599 097
QSO: 21086 RY 2016-02-13 1728 N7EO 599 094 CT1EGF  599 071
QSO: 21087 RY 2016-02-13 1731 N7EO 599 095 OK1KSL  599 870
QSO: 21088 RY 2016-02-13 1733 N7EO 599 096 LG5LG   599 617
QSO: 21092 RY 2016-02-13 1738 N7EO 599 097 M3I     599 592
QSO: 21092 RY 2016-02-13 1740 N7EO 599 098 YL3ID   599 074
QSO: 21093 RY 2016-02-13 1742 N7EO 599 099 CT1GVN  599 122
QSO: 21095 RY 2016-02-13 1743 N7EO 599 100 S50R    599 508
QSO: 21095 RY 2016-02-13 1744 N7EO 599 101 DK0WRTC 599 380
QSO: 21095 RY 2016-02-13 1745 N7EO 599 102 OM3RRC  599 059
QSO: 21096 RY 2016-02-13 1746 N7EO 599 103 DL5AXX  599 243
QSO: 21096 RY 2016-02-13 1747 N7EO 599 104 SN7Q    599 475
QSO: 21098 RY 2016-02-13 1749 N7EO 599 105 ON5GQ   599 453
QSO: 21100 RY 2016-02-13 1753 N7EO 599 106 LY1R    599 558
QSO: 21100 RY 2016-02-13 1754 N7EO 599 107 EA1DR   599 815
QSO: 21100 RY 2016-02-13 1755 N7EO 599 108 DL3BQA  599 108
QSO: 21096 RY 2016-02-13 1759 N7EO 599 109 OH2BBT  599 095
QSO: 21094 RY 2016-02-13 1802 N7EO 599 110 5W1SA   599 281
QSO: 21097 RY 2016-02-13 1818 N7EO 599 111 PJ6/NM1Y 599 692
QSO: 21098 RY 2016-02-13 1821 N7EO 599 112 IK4DCX  599 090
QSO: 21102 RY 2016-02-13 1826 N7EO 599 113 EA1BD   599 598
QSO: 21104 RY 2016-02-13 1830 N7EO 599 114 TK5MH   599 077
QSO: 21107 RY 2016-02-13 1834 N7EO 599 115 HA8JV   599 622
QSO: 21108 RY 2016-02-13 1836 N7EO 599 116 LB8IB   599 1199
QSO: 21114 RY 2016-02-13 1842 N7EO 599 117 VE3CX   599 608
QSO: 21114 RY 2016-02-13 1844 N7EO 599 118 FG5LA   599 306
QSO: 21117 RY 2016-02-13 1847 N7EO 599 119 EA3FF   599 103
QSO: 21122 RY 2016-02-13 1854 N7EO 599 120 NB3R    599 299
QSO: 21123 RY 2016-02-13 1856 N7EO 599 121 II2V    599 761
QSO: 21125 RY 2016-02-13 1858 N7EO 599 122 WW0WWW  599 215
QSO: 21129 RY 2016-02-13 1903 N7EO 599 123 K2RET   599 291
QSO: 21131 RY 2016-02-13 1903 N7EO 599 124 W0ELT   599 398
QSO: 21092 RY 2016-02-13 1919 N7EO 599 125 S53A    599 019
QSO: 21142 RY 2016-02-14 1417 N7EO 599 126 LX9EG   599 644
QSO: 21143 RY 2016-02-14 1420 N7EO 599 127 OH5C    599 691
QSO: 21150 RY 2016-02-14 1425 N7EO 599 128 OE6MDF  599 399
QSO: 21151 RY 2016-02-14 1427 N7EO 599 129 SM3LBP  599 347
QSO: 21140 RY 2016-02-14 1429 N7EO 599 130 E73Y    599 083
QSO: 21139 RY 2016-02-14 1437 N7EO 599 131 YQ6A    599 665
QSO: 21139 RY 2016-02-14 1439 N7EO 599 132 3Z5N    599 937
QSO: 21136 RY 2016-02-14 1445 N7EO 599 133 OH7KNM  599 652
QSO: 21135 RY 2016-02-14 1447 N7EO 599 134 SV2GJV  599 143
QSO: 21134 RY 2016-02-14 1451 N7EO 599 135 EC1AIJ  599 449
QSO: 21130 RY 2016-02-14 1454 N7EO 599 136 GW4BLE  599 599
QSO: 21130 RY 2016-02-14 1456 N7EO 599 137 LZ7A    599 623
QSO: 21129 RY 2016-02-14 1457 N7EO 599 138 OK1XC   599 404
QSO: 21128 RY 2016-02-14 1459 N7EO 599 139 UA5D    599 277
QSO: 21128 RY 2016-02-14 1500 N7EO 599 140 ED3D    599 852
QSO: 21127 RY 2016-02-14 1502 N7EO 599 141 S59A    599 485
QSO: 21122 RY 2016-02-14 1509 N7EO 599 142 OP7B    599 416
QSO: 21120 RY 2016-02-14 1513 N7EO 599 143 R6CO    599 316
QSO: 21121 RY 2016-02-14 1516 N7EO 599 144 PG3N    599 422
QSO: 21120 RY 2016-02-14 1519 N7EO 599 145 UW9I    599 1311
QSO: 21119 RY 2016-02-14 1521 N7EO 599 146 DJ3NG   599 969
QSO: 21118 RY 2016-02-14 1522 N7EO 599 147 DL5YM   599 265
QSO: 21117 RY 2016-02-14 1523 N7EO 599 148 NW1E    599 655
QSO: 21117 RY 2016-02-14 1524 N7EO 599 149 UX0FF   599 437
QSO: 21116 RY 2016-02-14 1527 N7EO 599 150 YL4U    599 543
QSO: 21109 RY 2016-02-14 1533 N7EO 599 151 E72MM   599 454
QSO: 21109 RY 2016-02-14 1534 N7EO 599 152 UZ0A    599 1347
QSO: 21109 RY 2016-02-14 1537 N7EO 599 153 SZ1A    599 309
QSO: 21109 RY 2016-02-14 1539 N7EO 599 154 S57AW   599 362
QSO: 21108 RY 2016-02-14 1540 N7EO 599 155 DR5N    599 796
QSO: 21106 RY 2016-02-14 1543 N7EO 599 156 9A2NO   599 911
QSO: 21104 RY 2016-02-14 1546 N7EO 599 157 YO3RU   599 536
QSO: 21105 RY 2016-02-14 1551 N7EO 599 158 G8X     599 598
QSO: 21104 RY 2016-02-14 1554 N7EO 599 159 HB9DHG  599 864
QSO: 21104 RY 2016-02-14 1555 N7EO 599 160 WX1S    599 826
QSO: 21102 RY 2016-02-14 1558 N7EO 599 161 SV2JAO  599 055
QSO: 21102 RY 2016-02-14 1600 N7EO 599 162 GM4FDM  599 886
QSO: 21102 RY 2016-02-14 1601 N7EO 599 163 HB9ODP  599 243
QSO: 21102 RY 2016-02-14 1602 N7EO 599 164 IZ7ECL  599 818
QSO: 21101 RY 2016-02-14 1608 N7EO 599 165 J42P    599 895
QSO: 28124 RY 2016-02-14 1625 N7EO 599 166 CE4SFG  599 265
QSO: 28118 RY 2016-02-14 1627 N7EO 599 167 G4FKA   599 099
QSO: 28118 RY 2016-02-14 1628 N7EO 599 168 EA2CCG  599 125
QSO: 28112 RY 2016-02-14 1632 N7EO 599 169 CA5GRF  599 175
QSO: 28104 RY 2016-02-14 1635 N7EO 599 170 F6CQU   599 317
QSO: 28103 RY 2016-02-14 1637 N7EO 599 171 EA5FID  599 145
QSO: 28100 RY 2016-02-14 1640 N7EO 599 172 DL5JS   599 841
QSO: 28095 RY 2016-02-14 1641 N7EO 599 173 DL5AXX  599 907
QSO: 28093 RY 2016-02-14 1642 N7EO 599 174 DR5N    599 403
QSO: 28092 RY 2016-02-14 1644 N7EO 599 175 EA7TG   599 066
QSO: 28092 RY 2016-02-14 1842 N7EO 599 176 KY0W    599 967
QSO: 28092 RY 2016-02-14 1844 N7EO 599 177 CE2LS   599 972
QSO: 14097 RY 2016-02-14 1900 N7EO 599 178 IZ4NIC  599 1372
QSO: 14098 RY 2016-02-14 1903 N7EO 599 179 ED3D    599 980
QSO: 14098 RY 2016-02-14 1905 N7EO 599 180 S57DX   599 1159
QSO: 14099 RY 2016-02-14 1906 N7EO 599 181 DL8OH   599 552
QSO: 14100 RY 2016-02-14 1907 N7EO 599 182 IQ9UI   599 2525
QSO: 14103 RY 2016-02-14 1910 N7EO 599 183 M9K     599 1077
QSO: 14105 RY 2016-02-14 1913 N7EO 599 184 IQ6AN   599 2196
QSO: 14106 RY 2016-02-14 1914 N7EO 599 185 GI4SJQ  599 500
QSO: 14106 RY 2016-02-14 1915 N7EO 599 186 S52GP   599 167
QSO: 14110 RY 2016-02-14 1918 N7EO 599 187 NB3R    599 625
QSO: 14113 RY 2016-02-14 1921 N7EO 599 188 NR2C    599 1236
QSO: 14115 RY 2016-02-14 1922 N7EO 599 189 AD5XD   599 1257
QSO: 14117 RY 2016-02-14 1925 N7EO 599 190 AB0RX   599 1989
QSO: 14117 RY 2016-02-14 1926 N7EO 599 191 S58N    599 191
QSO: 14120 RY 2016-02-14 1929 N7EO 599 192 N2HMM   599 044
QSO: 14120 RY 2016-02-14 1930 N7EO 599 193 N3QE    599 193
QSO: 14121 RY 2016-02-14 1933 N7EO 599 194 G4PIQ   599 111
QSO: 14124 RY 2016-02-14 1937 N7EO 599 195 YP0C    599 998
QSO: 14124 RY 2016-02-14 1938 N7EO 599 196 AB2ZY   599 511
QSO: 14129 RY 2016-02-14 1947 N7EO 599 197 VO2NS   599 183
QSO: 14129 RY 2016-02-14 1948 N7EO 599 198 VE2GSO  599 198
QSO: 14130 RY 2016-02-14 1949 N7EO 599 199 DL5JS   599 953
QSO: 14131 RY 2016-02-14 1950 N7EO 599 200 IK0BZE  599 171
QSO: 14135 RY 2016-02-14 1955 N7EO 599 201 WA1ZYX  599 301
QSO: 14136 RY 2016-02-14 1958 N7EO 599 202 VE3IAE  599 285
QSO: 14082 RY 2016-02-14 2001 N7EO 599 203 WE9V    599 1490
QSO: 14082 RY 2016-02-14 2003 N7EO 599 204 KU2M    599 975
QSO: 14083 RY 2016-02-14 2005 N7EO 599 205 K0MPH   599 177
QSO: 14084 RY 2016-02-14 2008 N7EO 599 206 EA5BY   599 068
QSO: 14086 RY 2016-02-14 2009 N7EO 599 207 DL1T    599 1060
QSO: 14086 RY 2016-02-14 2010 N7EO 599 208 NW1E    599 596
QSO: 14087 RY 2016-02-14 2012 N7EO 599 209 GM3W    599 1242
QSO: 14087 RY 2016-02-14 2012 N7EO 599 210 KS2G    599 348
QSO: 14088 RY 2016-02-14 2015 N7EO 599 211 IK4GNI  599 1065
QSO: 14092 RY 2016-02-14 2018 N7EO 599 212 VE3JAQ  599 141
QSO: 14093 RY 2016-02-14 2019 N7EO 599 213 VE2RO   599 392
QSO: 14095 RY 2016-02-14 2021 N7EO 599 214 NT0F    599 857
QSO: 14098 RY 2016-02-14 2032 N7EO 599 215 IW3QRM  599 867
END-OF-LOG:
