START-OF-LOG: 3.0
CREATED-BY: DXLog.net v2.3.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: DH0DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 40341
CLUB: BAVARIAN CONTEST CLUB
LOCATION: DX
NAME: Peter Rottmann
OPERATORS: DK5TX DL8SDL
SOAPBOX: A few QSO from the Winter Field Day near Heidelberg.
QSO: 14099 RY 2016-02-13 1150 DH0DX         599 0063   EA4FJX        599 0050   0
QSO: 14099 RY 2016-02-13 1152 DH0DX         599 0064   YL3DJ         599 0100   0
QSO: 14099 RY 2016-02-13 1154 DH0DX         599 0065   G7VMX         599 0031   0
QSO: 14099 RY 2016-02-13 1155 DH0DX         599 0066   YO2IS         599 0166   0
QSO: 14099 RY 2016-02-13 1156 DH0DX         599 0067   UR8QR         599 0103   0
QSO: 14099 RY 2016-02-13 1157 DH0DX         599 0068   RK4FF         599 0409   0
QSO: 14099 RY 2016-02-13 1158 DH0DX         599 0069   DM1A          599 0264   0
QSO: 14099 RY 2016-02-13 1159 DH0DX         599 0070   EA7JQT        599 0036   0
QSO: 14099 RY 2016-02-13 1203 DH0DX         599 0071   ES1O          599 0210   0
QSO: 14099 RY 2016-02-13 1205 DH0DX         599 0072   N4CW          599 0147   0
QSO: 14099 RY 2016-02-13 1206 DH0DX         599 0073   OH9GIT        599 0089   0
QSO: 14099 RY 2016-02-13 1210 DH0DX         599 0074   SB0A          599 0100   0
QSO: 14099 RY 2016-02-13 1211 DH0DX         599 0075   UX1UX         599 0509   0
QSO: 14099 RY 2016-02-13 1212 DH0DX         599 0076   GM0NBM        599 0084   0
QSO: 14099 RY 2016-02-13 1215 DH0DX         599 0077   GM3W          599 0200   0
QSO: 14103 RY 2016-02-13 1217 DH0DX         599 0078   OG30OJ        599 0392   0
QSO: 14104 RY 2016-02-13 1218 DH0DX         599 0079   ED3D          599 0257   0
QSO: 14104 RY 2016-02-13 1219 DH0DX         599 0080   UW3U          599 0639   0
QSO: 14106 RY 2016-02-13 1220 DH0DX         599 0081   9A2NO         599 0167   0
QSO: 14107 RY 2016-02-13 1221 DH0DX         599 0082   DL7CX         599 0181   0
QSO: 14108 RY 2016-02-13 1223 DH0DX         599 0083   RW0A          599 0501   0
QSO: 14113 RY 2016-02-13 1226 DH0DX         599 0084   IT9STX        599 0264   0
QSO: 14114 RY 2016-02-13 1228 DH0DX         599 0085   SE4E          599 0317   0
QSO: 14115 RY 2016-02-13 1229 DH0DX         599 0086   LZ1ZM         599 0254   0
QSO: 14090 RY 2016-02-13 1234 DH0DX         599 0087   K3MD          599 0220   0
QSO: 14090 RY 2016-02-13 1235 DH0DX         599 0088   AD4TJ         599 0051   0
QSO: 14090 RY 2016-02-13 1238 DH0DX         599 0089   UX2X          599 0058   0
QSO: 14090 RY 2016-02-13 1238 DH0DX         599 0090   YU1KT         599 0429   0
QSO: 14090 RY 2016-02-13 1239 DH0DX         599 0091   HA0MS         599 0247   0
QSO: 14090 RY 2016-02-13 1247 DH0DX         599 0092   ES5YG         599 0192   0
QSO: 14090 RY 2016-02-13 1249 DH0DX         599 0093   IQ6AN         599 0743   0
QSO: 14114 RY 2016-02-13 1257 DH0DX         599 0094   YT2AAA        599 0184   0
QSO: 14114 RY 2016-02-13 1259 DH0DX         599 0095   RD0L          599 0179   0
QSO:  3583 RY 2016-02-13 1307 DH0DX         599 0096   DO8CW/P       599 0087   0
QSO: 14097 RY 2016-02-13 1319 DH0DX         599 0097   UX0SX         599 0078   0
QSO: 14117 RY 2016-02-13 1327 DH0DX         599 0098   LB8IB         599 0667   0
QSO: 14115 RY 2016-02-13 1328 DH0DX         599 0099   AB0RX         599 0494   0
QSO: 14113 RY 2016-02-13 1331 DH0DX         599 0100   SP8LXE        599 0056   0
QSO: 14113 RY 2016-02-13 1333 DH0DX         599 0101   F5CQ          599 0087   0
QSO: 14113 RY 2016-02-13 1334 DH0DX         599 0102   7S5S          599 0141   0
QSO: 14113 RY 2016-02-13 1335 DH0DX         599 0103   YO2IS         599 0201   0
QSO: 14113 RY 2016-02-13 1337 DH0DX         599 0104   RK0UT         599 0278   0
QSO: 14113 RY 2016-02-13 1340 DH0DX         599 0105   K9CT          599 0226   0
QSO: 14113 RY 2016-02-13 1341 DH0DX         599 0106   YL2JZ         599 0210   0
QSO: 14113 RY 2016-02-13 1341 DH0DX         599 0107   SK6AW         599 0185   0
QSO: 14113 RY 2016-02-13 1343 DH0DX         599 0108   UR3AC         599 0108   0
QSO: 14113 RY 2016-02-13 1350 DH0DX         599 0109   US6CQ         599 0445   0
QSO: 14113 RY 2016-02-13 1351 DH0DX         599 0110   UT2AA         599 0101   0
QSO: 14113 RY 2016-02-13 1401 DH0DX         599 0111   K2DSL         599 0076   0
QSO: 14113 RY 2016-02-13 1403 DH0DX         599 0112   LY2HS         599 0147   0
QSO: 14113 RY 2016-02-13 1407 DH0DX         599 0113   US6CQ         599 0458   0
QSO: 14129 RY 2016-02-13 1417 DH0DX         599 0114   2E0AOZ        599 0142   0
QSO: 14099 RY 2016-02-13 1426 DH0DX         599 0115   ED1R          599 1041   0
QSO: 14112 RY 2016-02-13 1428 DH0DX         599 0116   NV9L          599 0526   0
QSO: 14113 RY 2016-02-13 1429 DH0DX         599 0117   RQ7R          599 0456   0
QSO: 14114 RY 2016-02-13 1431 DH0DX         599 0118   OG90AA        599 0280   0
QSO:  7051 RY 2016-02-14 1231 DH0DX         599 0119   DL8ZU         599 0174   0
QSO: 21104 RY 2016-02-14 1236 DH0DX         599 0120   UT6HX         599 0714   0
QSO:  7054 RY 2016-02-14 1244 DH0DX         599 0121   DC6RI         599 0414   0
QSO:  7047 RY 2016-02-14 1245 DH0DX         599 0122   DF8AE         599 0114   0
QSO:  7044 RY 2016-02-14 1246 DH0DX         599 0123   IZ1JLN        599 0150   0
QSO:  7042 RY 2016-02-14 1248 DH0DX         599 0124   ON7CFZ        599 0284   0
QSO:  7042 RY 2016-02-14 1249 DH0DX         599 0125   DL9GS         599 0160   0
QSO:  7042 RY 2016-02-14 1250 DH0DX         599 0126   YU5MOL        599 0224   0
QSO:  7042 RY 2016-02-14 1253 DH0DX         599 0127   IW0UWE        599 0256   0
QSO:  7042 RY 2016-02-14 1254 DH0DX         599 0128   YO5BYV        599 0236   0
QSO:  7042 RY 2016-02-14 1258 DH0DX         599 0129   OM7KW         599 0941   0
QSO:  7042 RY 2016-02-14 1259 DH0DX         599 0130   IZ7XNB        599 0127   0
QSO:  7042 RY 2016-02-14 1301 DH0DX         599 0131   IK2YSJ        599 0337   0
QSO:  7042 RY 2016-02-14 1302 DH0DX         599 0132   PE1BNF        599 0313   0
END-OF-LOG:
