START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: M3I
CLUB: NEWBURY AND DISTRICT ARS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2383700
OPERATORS: G0ORH
NAME: Ken Chandler
CREATED-BY: N1MM Logger+ 1.0.5472.0
QSO: 14093 RY 2016-02-13 0334 M3I           599 0001   9A1A          599 0077
QSO:  3579 RY 2016-02-13 0528 M3I           599 0065   EW8AX         599 0013
QSO:  3579 RY 2016-02-13 0529 M3I           599 0066   AC0C          599 0404
QSO:  3579 RY 2016-02-13 0530 M3I           599 0067   DL8DWL        599 0042
QSO:  3579 RY 2016-02-13 0530 M3I           599 0068   DG1VL         599 0136
QSO:  3579 RY 2016-02-13 0531 M3I           599 0069   RU3XB         599 0010
QSO:  3579 RY 2016-02-13 0531 M3I           599 0070   YL2JZ         599 0010
QSO:  3579 RY 2016-02-13 0533 M3I           599 0071   SP7AH         599 0012
QSO:  3579 RY 2016-02-13 0534 M3I           599 0072   DO1FCB        599 0068
QSO:  3579 RY 2016-02-13 0535 M3I           599 0073   YO9HP         599 0239
QSO:  3579 RY 2016-02-13 0535 M3I           599 0074   DL5JS         599 0009
QSO:  3579 RY 2016-02-13 0536 M3I           599 0075   SQ2WHH        599 0072
QSO:  3579 RY 2016-02-13 0537 M3I           599 0076   YO6HOY        599 0118
QSO:  3579 RY 2016-02-13 0538 M3I           599 0077   OH5C          599 0169
QSO:  3579 RY 2016-02-13 0538 M3I           599 0078   DK1IP         599 0070
QSO:  3579 RY 2016-02-13 0539 M3I           599 0079   SM4EMO        599 0001
QSO:  3580 RY 2016-02-13 0540 M3I           599 0080   AA3B          599 0449
QSO:  3582 RY 2016-02-13 0541 M3I           599 0081   LX7I          599 0278
QSO:  3582 RY 2016-02-13 0543 M3I           599 0082   ON5GQ         599 0078
QSO:  3583 RY 2016-02-13 0544 M3I           599 0083   OM5CD         599 0096
QSO:  3583 RY 2016-02-13 0545 M3I           599 0084   S51DD         599 0077
QSO:  3584 RY 2016-02-13 0546 M3I           599 0085   WX3SKY        599 0154
QSO:  3585 RY 2016-02-13 0547 M3I           599 0086   YL4U          599 0230
QSO:  3586 RY 2016-02-13 0548 M3I           599 0087   LG5LG         599 0160
QSO:  3587 RY 2016-02-13 0549 M3I           599 0088   LX9LARU       599 0214
QSO:  3587 RY 2016-02-13 0551 M3I           599 0089   KK3TN         599 0082
QSO:  3588 RY 2016-02-13 0553 M3I           599 0090   SP9CTS        599 0073
QSO:  3597 RY 2016-02-13 0555 M3I           599 0091   SQ2RGB        599 0203
QSO:  3597 RY 2016-02-13 0556 M3I           599 0092   DD5M          599 0065
QSO:  3597 RY 2016-02-13 0557 M3I           599 0093   TM3T          599 0192
QSO:  3597 RY 2016-02-13 0557 M3I           599 0094   SP3DIK        599 0045
QSO:  3597 RY 2016-02-13 0558 M3I           599 0095   DK6OR         599 0027
QSO:  3597 RY 2016-02-13 0559 M3I           599 0096   YO7CVL        599 0185
QSO:  3597 RY 2016-02-13 0600 M3I           599 0097   OK2RVM        599 0083
QSO:  3597 RY 2016-02-13 0600 M3I           599 0098   DG0ERS        599 0035
QSO:  3597 RY 2016-02-13 0601 M3I           599 0099   DK1AX         599 0134
QSO:  3597 RY 2016-02-13 0601 M3I           599 0100   DF0BLM        599 0144
QSO:  3597 RY 2016-02-13 0602 M3I           599 0101   RA1L          599 0003
QSO:  7050 RY 2016-02-13 0609 M3I           599 0102   LY2HS         599 0034
QSO:  7050 RY 2016-02-13 0611 M3I           599 0103   Z39A          599 0113
QSO:  7050 RY 2016-02-13 0613 M3I           599 0104   K9OM          599 0354
QSO:  7050 RY 2016-02-13 0629 M3I           599 0105   RA3GK         599 0027
QSO:  7050 RY 2016-02-13 0630 M3I           599 0106   OK1EP         599 0089
QSO:  7050 RY 2016-02-13 0630 M3I           599 0107   YO4CVV        599 0059
QSO:  7050 RY 2016-02-13 0631 M3I           599 0108   DG1VL         599 0137
QSO:  7050 RY 2016-02-13 0632 M3I           599 0109   DM6DX         599 0156
QSO:  7050 RY 2016-02-13 0634 M3I           599 0110   UA3XO         599 0046
QSO:  7050 RY 2016-02-13 0635 M3I           599 0111   YT4TT         599 0051
QSO:  7050 RY 2016-02-13 0635 M3I           599 0112   UT5EPP        599 0214
QSO:  7050 RY 2016-02-13 0637 M3I           599 0113   OK2BEN        599 0063
QSO:  7050 RY 2016-02-13 0637 M3I           599 0114   EW1E          599 0028
QSO:  7050 RY 2016-02-13 0638 M3I           599 0115   UA3NFI        599 0046
QSO:  7050 RY 2016-02-13 0639 M3I           599 0116   UX6IB         599 0061
QSO:  7038 RY 2016-02-13 0642 M3I           599 0117   IZ3QCH        599 0191
QSO:  7050 RY 2016-02-13 0647 M3I           599 0118   IK3CST        599 0002
QSO:  7050 RY 2016-02-13 0648 M3I           599 0119   K9CT          599 0446
QSO:  7050 RY 2016-02-13 0649 M3I           599 0120   OH7EBA        599 0006
QSO:  7050 RY 2016-02-13 0651 M3I           599 0121   IZ3EIN        599 0020
QSO:  7050 RY 2016-02-13 0652 M3I           599 0122   RX3VF         599 0034
QSO:  7050 RY 2016-02-13 0655 M3I           599 0123   HB9CIC        599 0003
QSO:  7050 RY 2016-02-13 0656 M3I           599 0124   SG5G          599 0099
QSO:  7050 RY 2016-02-13 0657 M3I           599 0125   DL8ZU         599 0039
QSO:  7050 RY 2016-02-13 0657 M3I           599 0126   F5GPE         599 0014
QSO:  7050 RY 2016-02-13 0659 M3I           599 0127   NW1E          599 0190
QSO:  7050 RY 2016-02-13 0659 M3I           599 0128   LY2FN         599 0035
QSO:  7050 RY 2016-02-13 0659 M3I           599 0129   YT2U          599 0068
QSO:  7050 RY 2016-02-13 0700 M3I           599 0130   AC3U          599 0027
QSO:  7050 RY 2016-02-13 0701 M3I           599 0131   DL3SYA        599 0079
QSO:  7050 RY 2016-02-13 0703 M3I           599 0132   RA1L          599 0042
QSO:  7050 RY 2016-02-13 0704 M3I           599 0133   S51K          599 0013
QSO:  7050 RY 2016-02-13 0704 M3I           599 0134   OK1MSP        599 0159
QSO:  7050 RY 2016-02-13 0705 M3I           599 0135   ED1R          599 0486
QSO:  7050 RY 2016-02-13 0706 M3I           599 0136   NB3R          599 0237
QSO:  7050 RY 2016-02-13 0707 M3I           599 0137   EA3HKA        599 0011
QSO:  7050 RY 2016-02-13 0707 M3I           599 0138   HB9RB         599 0020
QSO:  7050 RY 2016-02-13 0708 M3I           599 0139   E72U          599 0122
QSO:  7050 RY 2016-02-13 0709 M3I           599 0140   LA3S          599 0136
QSO:  7050 RY 2016-02-13 0711 M3I           599 0141   ES5YG         599 0057
QSO:  7050 RY 2016-02-13 0712 M3I           599 0142   R2YES         599 0005
QSO:  7050 RY 2016-02-13 0714 M3I           599 0143   UY5TE         599 0075
QSO:  7050 RY 2016-02-13 0714 M3I           599 0144   DK1IP         599 0119
QSO:  7050 RY 2016-02-13 0715 M3I           599 0145   OM7KW         599 0202
QSO:  3583 RY 2016-02-13 0719 M3I           599 0146   ED1R          599 0502
QSO:  3586 RY 2016-02-13 0723 M3I           599 0147   NV9L          599 0312
QSO:  3589 RY 2016-02-13 0725 M3I           599 0148   I4AVG         599 0309
QSO:  3589 RY 2016-02-13 0727 M3I           599 0149   M0SAR         599 0048
QSO:  3589 RY 2016-02-13 0728 M3I           599 0150   N3QE          599 0413
QSO:  3589 RY 2016-02-13 0728 M3I           599 0151   IQ2CU         599 0165
QSO:  3589 RY 2016-02-13 0729 M3I           599 0152   G4CXQ         599 0039
QSO:  3589 RY 2016-02-13 0730 M3I           599 0153   IK2AUK        599 0033
QSO:  3589 RY 2016-02-13 0731 M3I           599 0154   DN0UKW        599 0054
QSO:  3589 RY 2016-02-13 0731 M3I           599 0155   F6FTB         599 0036
QSO:  3589 RY 2016-02-13 0732 M3I           599 0156   ON4CT         599 0006
QSO:  3589 RY 2016-02-13 0732 M3I           599 0157   DF9DD         599 0014
QSO:  3590 RY 2016-02-13 0736 M3I           599 0158   GK4AMT        599 0106
QSO:  3591 RY 2016-02-13 0737 M3I           599 0159   NR4M          599 0266
QSO:  3589 RY 2016-02-13 0738 M3I           599 0160   LX7X          599 0057
QSO:  3589 RY 2016-02-13 0739 M3I           599 0161   G3RTU         599 0002
QSO:  3589 RY 2016-02-13 0740 M3I           599 0162   G8MIA         599 0007
QSO:  3589 RY 2016-02-13 0741 M3I           599 0163   NB3R          599 0260
QSO:  7054 RY 2016-02-13 0848 M3I           599 0164   SP9ZPS        599 0059
QSO:  7054 RY 2016-02-13 0848 M3I           599 0165   PD0JMH        599 0018
QSO:  7054 RY 2016-02-13 0849 M3I           599 0166   PA7AM         599 0070
QSO:  7054 RY 2016-02-13 0850 M3I           599 0167   YL4U          599 0253
QSO:  7054 RY 2016-02-13 0850 M3I           599 0168   DL2KWA        599 0026
QSO:  7054 RY 2016-02-13 0851 M3I           599 0169   IQ2CU         599 0238
QSO:  7054 RY 2016-02-13 0851 M3I           599 0170   DJ4MH         599 0141
QSO:  7054 RY 2016-02-13 0852 M3I           599 0171   GM8SBH        599 0165
QSO:  7054 RY 2016-02-13 0852 M3I           599 0172   OK1USU        599 0017
QSO:  7054 RY 2016-02-13 0853 M3I           599 0173   IW2MXY        599 0130
QSO:  7054 RY 2016-02-13 0855 M3I           599 0174   DL2DWP        599 0056
QSO:  7054 RY 2016-02-13 0855 M3I           599 0175   DR5N          599 0302
QSO:  7054 RY 2016-02-13 0856 M3I           599 0176   W9PA          599 0102
QSO:  7054 RY 2016-02-13 0859 M3I           599 0177   WX3SKY        599 0227
QSO:  7054 RY 2016-02-13 0859 M3I           599 0178   F4FDR         599 0052
QSO:  7054 RY 2016-02-13 0900 M3I           599 0179   EA1SI         599 0090
QSO:  7054 RY 2016-02-13 0900 M3I           599 0180   EA2BNU        599 0094
QSO:  7054 RY 2016-02-13 0901 M3I           599 0181   PA9DD         599 0064
QSO: 28085 RY 2016-02-13 0905 M3I           599 0182   UT8EL         599 0374
QSO: 28085 RY 2016-02-13 0909 M3I           599 0183   UR5ZDZ        599 0085
QSO: 28083 RY 2016-02-13 0913 M3I           599 0184   UC8U          599 0170
QSO: 28084 RY 2016-02-13 0919 M3I           599 0185   UT5EPP        599 0343
QSO: 28081 RY 2016-02-13 0921 M3I           599 0186   UR3ABM        599 0112
QSO: 21088 RY 2016-02-13 0925 M3I           599 0187   YU7KMN        599 0045
QSO: 21088 RY 2016-02-13 0929 M3I           599 0188   ES1LS         599 0097
QSO: 14090 RY 2016-02-13 0938 M3I           599 0189   IZ8IFL        599 0043
QSO: 14090 RY 2016-02-13 0938 M3I           599 0190   YO2IS         599 0123
QSO: 14090 RY 2016-02-13 0939 M3I           599 0191   DL6SFR        599 0041
QSO: 14090 RY 2016-02-13 0941 M3I           599 0192   F1RCH         599 0184
QSO: 14090 RY 2016-02-13 0941 M3I           599 0193   S57YK         599 0031
QSO: 14090 RY 2016-02-13 0942 M3I           599 0194   TF2MSN        599 0070
QSO: 14090 RY 2016-02-13 0945 M3I           599 0195   OH3GLY        599 0071
QSO: 14090 RY 2016-02-13 0947 M3I           599 0196   I4UUL         599 0031
QSO: 14086 RY 2016-02-13 0954 M3I           599 0197   IK3FHP        599 0051
QSO: 14086 RY 2016-02-13 0954 M3I           599 0198   DL0VG         599 0261
QSO: 14086 RY 2016-02-13 0955 M3I           599 0199   EB5CUZ        599 0109
QSO: 28089 RY 2016-02-13 1001 M3I           599 0200   YO4RST        599 0011
QSO:  7053 RY 2016-02-13 1006 M3I           599 0201   OM3R          599 0171
QSO:  7053 RY 2016-02-13 1006 M3I           599 0202   IK3TQP        599 0293
QSO:  7053 RY 2016-02-13 1008 M3I           599 0203   DJ9JU         599 0047
QSO:  7053 RY 2016-02-13 1008 M3I           599 0204   DJ4WM         599 0112
QSO:  7053 RY 2016-02-13 1009 M3I           599 0205   M0SAR         599 0068
QSO:  7053 RY 2016-02-13 1009 M3I           599 0206   GM1C          599 0104
QSO:  7053 RY 2016-02-13 1010 M3I           599 0207   F5IDA         599 0031
QSO:  7053 RY 2016-02-13 1011 M3I           599 0208   F4FCE         599 0149
QSO:  7052 RY 2016-02-13 1015 M3I           599 0209   DF7JC         599 0039
QSO:  7052 RY 2016-02-13 1017 M3I           599 0210   SP5XOV        599 0183
QSO:  7052 RY 2016-02-13 1018 M3I           599 0211   OK2RU         599 0184
QSO:  7052 RY 2016-02-13 1018 M3I           599 0212   G0MBA         599 0036
QSO:  7052 RY 2016-02-13 1019 M3I           599 0213   DL5ST         599 0080
QSO:  7052 RY 2016-02-13 1020 M3I           599 0214   DL2JAA        599 0013
QSO:  7052 RY 2016-02-13 1020 M3I           599 0215   OK1DWQ        599 0014
QSO:  7052 RY 2016-02-13 1022 M3I           599 0216   DL1FCU        599 0283
QSO:  7052 RY 2016-02-13 1023 M3I           599 0217   DJ4XR         599 0028
QSO:  7052 RY 2016-02-13 1025 M3I           599 0218   G3VIR         599 0037
QSO:  7052 RY 2016-02-13 1026 M3I           599 0219   OS4U          599 0057
QSO:  7052 RY 2016-02-13 1027 M3I           599 0220   DJ6MN         599 0006
QSO: 28092 RY 2016-02-13 1034 M3I           599 0221   G0HVQ         599 0164
QSO: 28092 RY 2016-02-13 1039 M3I           599 0222   RK3DXW        599 0171
QSO: 14084 RY 2016-02-13 1052 M3I           599 0223   IK4GNI        599 0150
QSO: 14088 RY 2016-02-13 1055 M3I           599 0224   OH3FM         599 0312
QSO: 14091 RY 2016-02-13 1057 M3I           599 0225   IQ3UD         599 0273
QSO: 14091 RY 2016-02-13 1057 M3I           599 0226   I1FLC         599 0012
QSO: 14091 RY 2016-02-13 1058 M3I           599 0227   SP5SR         599 0148
QSO: 14091 RY 2016-02-13 1100 M3I           599 0228   GZ5Y          599 0014
QSO: 14091 RY 2016-02-13 1102 M3I           599 0229   SM6GKT        599 0042
QSO: 14093 RY 2016-02-13 1106 M3I           599 0230   DF0BLM        599 0284
QSO: 14093 RY 2016-02-13 1108 M3I           599 0231   SP8LXE        599 0046
QSO: 14093 RY 2016-02-13 1108 M3I           599 0232   UT8IT         599 0210
QSO: 14093 RY 2016-02-13 1110 M3I           599 0233   IZ2EEV        599 0020
QSO: 14093 RY 2016-02-13 1112 M3I           599 0234   YO9HP         599 0552
QSO: 14093 RY 2016-02-13 1112 M3I           599 0235   SK7K          599 0278
QSO: 14093 RY 2016-02-13 1115 M3I           599 0236   RA1L          599 0152
QSO: 14093 RY 2016-02-13 1116 M3I           599 0237   YV5AAX        599 0093
QSO: 14093 RY 2016-02-13 1120 M3I           599 0238   YO7CVL        599 0292
QSO: 14093 RY 2016-02-13 1120 M3I           599 0239   YO8RAA        599 0223
QSO: 14093 RY 2016-02-13 1121 M3I           599 0240   DJ8EW         599 0255
QSO: 14093 RY 2016-02-13 1123 M3I           599 0241   OM8LA         599 0068
QSO: 14093 RY 2016-02-13 1124 M3I           599 0242   OK1ZE         599 0008
QSO: 14093 RY 2016-02-13 1127 M3I           599 0243   JA1AYO        599 0302
QSO: 14093 RY 2016-02-13 1129 M3I           599 0244   7K4QOK        599 0186
QSO: 14093 RY 2016-02-13 1130 M3I           599 0245   JH1XUM        599 0234
QSO: 14093 RY 2016-02-13 1131 M3I           599 0246   EW8G          599 0188
QSO: 14093 RY 2016-02-13 1131 M3I           599 0247   JA1PCM        599 0131
QSO: 14093 RY 2016-02-13 1133 M3I           599 0248   RK4FF         599 0392
QSO: 14093 RY 2016-02-13 1133 M3I           599 0249   SP5CGN        599 0067
QSO: 14093 RY 2016-02-13 1135 M3I           599 0250   UT5EPP        599 0456
QSO: 14093 RY 2016-02-13 1136 M3I           599 0251   JA2ATE        599 0107
QSO: 14093 RY 2016-02-13 1137 M3I           599 0252   RA9AMO        599 0010
QSO: 14093 RY 2016-02-13 1138 M3I           599 0253   JK8PBO        599 0149
QSO: 14093 RY 2016-02-13 1138 M3I           599 0254   JA2AXB        599 0204
QSO: 14093 RY 2016-02-13 1139 M3I           599 0255   JE6JNC        599 0066
QSO: 14093 RY 2016-02-13 1140 M3I           599 0256   JA4XHF/3      599 0203
QSO: 14093 RY 2016-02-13 1141 M3I           599 0257   OE5PEN        599 0119
QSO: 14093 RY 2016-02-13 1143 M3I           599 0258   OK1MSP        599 0270
QSO: 14093 RY 2016-02-13 1144 M3I           599 0259   UA0UK         599 0333
QSO: 14093 RY 2016-02-13 1147 M3I           599 0260   JH1LZU        599 0263
QSO: 14093 RY 2016-02-13 1148 M3I           599 0261   LZ7A          599 0229
QSO: 14093 RY 2016-02-13 1148 M3I           599 0262   OK1PX         599 0137
QSO: 14093 RY 2016-02-13 1149 M3I           599 0263   YU7KMN        599 0104
QSO: 14093 RY 2016-02-13 1149 M3I           599 0264   HA8V          599 0173
QSO: 14093 RY 2016-02-13 1150 M3I           599 0265   JA9CWJ        599 0298
QSO: 14093 RY 2016-02-13 1150 M3I           599 0266   RA9UN         599 0147
QSO: 14093 RY 2016-02-13 1152 M3I           599 0267   7L2MDI        599 0089
QSO: 14093 RY 2016-02-13 1153 M3I           599 0268   RK9DO         599 0115
QSO: 14093 RY 2016-02-13 1153 M3I           599 0269   YL7A          599 0166
QSO: 14093 RY 2016-02-13 1154 M3I           599 0270   LZ5XQ         599 0254
QSO: 14093 RY 2016-02-13 1154 M3I           599 0271   JA1BWA        599 0071
QSO: 14111 RY 2016-02-13 1156 M3I           599 0272   JA2XYO        599 0095
QSO: 14111 RY 2016-02-13 1157 M3I           599 0273   SP3GXH        599 0128
QSO: 14111 RY 2016-02-13 1158 M3I           599 0274   DL3KVR        599 0049
QSO: 14111 RY 2016-02-13 1158 M3I           599 0275   US6CQ         599 0380
QSO: 14111 RY 2016-02-13 1200 M3I           599 0276   JH1APK        599 0030
QSO: 14111 RY 2016-02-13 1202 M3I           599 0277   GM3W          599 0191
QSO: 14111 RY 2016-02-13 1202 M3I           599 0278   M0UNI         599 0058
QSO: 14111 RY 2016-02-13 1205 M3I           599 0279   HG1S          599 0666
QSO: 14111 RY 2016-02-13 1205 M3I           599 0280   HF60KAG       599 0041
QSO: 14111 RY 2016-02-13 1206 M3I           599 0281   UX5UU         599 0217
QSO: 14111 RY 2016-02-13 1208 M3I           599 0282   SP2MKI        599 0002
QSO: 14111 RY 2016-02-13 1209 M3I           599 0283   JA2AFB        599 0213
QSO: 21123 RY 2016-02-13 1212 M3I           599 0284   OK1BA         599 0098
QSO: 21123 RY 2016-02-13 1214 M3I           599 0285   ON6NL         599 0032
QSO: 21123 RY 2016-02-13 1215 M3I           599 0286   RA1L          599 0177
QSO: 21123 RY 2016-02-13 1216 M3I           599 0287   UR2Y          599 0225
QSO: 21123 RY 2016-02-13 1216 M3I           599 0288   YO6HSU        599 0334
QSO: 21123 RY 2016-02-13 1217 M3I           599 0289   E21YDP        599 0293
QSO: 21123 RY 2016-02-13 1218 M3I           599 0290   OK1YM         599 0055
QSO: 21123 RY 2016-02-13 1218 M3I           599 0291   UR5ZEP        599 0117
QSO: 21123 RY 2016-02-13 1219 M3I           599 0292   SQ2NNN        599 0104
QSO: 21123 RY 2016-02-13 1219 M3I           599 0293   EW1E          599 0146
QSO: 21123 RY 2016-02-13 1220 M3I           599 0294   Z31MM         599 0255
QSO: 21123 RY 2016-02-13 1220 M3I           599 0295   UX3IW         599 0231
QSO: 21123 RY 2016-02-13 1221 M3I           599 0296   CT3FW         599 0011
QSO: 21123 RY 2016-02-13 1222 M3I           599 0297   YO5OHY        599 0072
QSO: 21123 RY 2016-02-13 1222 M3I           599 0298   OH7CW         599 0007
QSO: 21123 RY 2016-02-13 1223 M3I           599 0299   SI6I          599 0140
QSO: 21123 RY 2016-02-13 1223 M3I           599 0300   UR5SAU        599 0050
QSO: 21123 RY 2016-02-13 1224 M3I           599 0301   OH2LZI        599 0138
QSO: 21123 RY 2016-02-13 1225 M3I           599 0302   UA3XO         599 0202
QSO: 21123 RY 2016-02-13 1226 M3I           599 0303   UA6CE         599 0550
QSO: 21123 RY 2016-02-13 1227 M3I           599 0304   UV7E          599 0143
QSO: 21123 RY 2016-02-13 1227 M3I           599 0305   RU6YJ         599 0100
QSO: 21123 RY 2016-02-13 1228 M3I           599 0306   ES4RD         599 0370
QSO: 21123 RY 2016-02-13 1228 M3I           599 0307   UT5EPP        599 0500
QSO: 21123 RY 2016-02-13 1228 M3I           599 0308   YO2LXW        599 0127
QSO: 21123 RY 2016-02-13 1229 M3I           599 0309   RX1CV         599 0115
QSO: 21123 RY 2016-02-13 1230 M3I           599 0310   GM4UQG        599 0114
QSO: 21123 RY 2016-02-13 1230 M3I           599 0311   UT5ULB        599 0106
QSO: 21123 RY 2016-02-13 1231 M3I           599 0312   VK3JA         599 0184
QSO: 21123 RY 2016-02-13 1231 M3I           599 0313   RD3FV         599 0157
QSO: 21123 RY 2016-02-13 1232 M3I           599 0314   SP2FOV        599 0140
QSO: 21123 RY 2016-02-13 1232 M3I           599 0315   SM7CIL        599 0117
QSO: 21123 RY 2016-02-13 1233 M3I           599 0316   LZ4AE         599 0047
QSO: 21123 RY 2016-02-13 1234 M3I           599 0317   5P9X          599 0101
QSO: 21123 RY 2016-02-13 1234 M3I           599 0318   OK2EA         599 0086
QSO: 21123 RY 2016-02-13 1235 M3I           599 0319   LY2PAD        599 0093
QSO: 21123 RY 2016-02-13 1236 M3I           599 0320   UR7CT         599 0126
QSO: 21123 RY 2016-02-13 1237 M3I           599 0321   IN3JJI        599 0084
QSO: 21123 RY 2016-02-13 1237 M3I           599 0322   OK7LO         599 0076
QSO: 21123 RY 2016-02-13 1238 M3I           599 0323   DG1VL         599 0099
