START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.20.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IZ3SQW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2203320
OPERATORS:
CLUB: ITALIAN CONTEST CLUB
NAME: Mirko Filadi
CERTIFICATE: NO
SOAPBOX:
QSO: 14091 RY 2016-02-13 0008 IZ3SQW        599 0001   EA3AQ         599 001
QSO:  7047 RY 2016-02-13 0112 IZ3SQW        599 0054   G0HDV         599 025
QSO:  7047 RY 2016-02-13 0113 IZ3SQW        599 0055   SV1PMH        599 027
QSO:  7047 RY 2016-02-13 0114 IZ3SQW        599 0056   N3QE          599 051
QSO:  7047 RY 2016-02-13 0115 IZ3SQW        599 0057   UR5CN         599 043
QSO:  7047 RY 2016-02-13 0115 IZ3SQW        599 0058   UW1M          599 125
QSO:  7047 RY 2016-02-13 0118 IZ3SQW        599 0059   UT8IT         599 034
QSO:  7047 RY 2016-02-13 0120 IZ3SQW        599 0060   W2GR          599 053
QSO:  7047 RY 2016-02-13 0121 IZ3SQW        599 0061   K9OM          599 076
QSO:  7047 RY 2016-02-13 0122 IZ3SQW        599 0062   UX5UU         599 036
QSO:  7047 RY 2016-02-13 0122 IZ3SQW        599 0063   AA1O          599 026
QSO:  7047 RY 2016-02-13 0122 IZ3SQW        599 0064   ES5YG         599 016
QSO:  7047 RY 2016-02-13 0123 IZ3SQW        599 0065   NN5T          599 035
QSO:  7047 RY 2016-02-13 0124 IZ3SQW        599 0066   AA4DD         599 040
QSO:  7047 RY 2016-02-13 0125 IZ3SQW        599 0067   OH9GIT        599 010
QSO:  7047 RY 2016-02-13 0126 IZ3SQW        599 0068   XE1USG        599 007
QSO:  7047 RY 2016-02-13 0127 IZ3SQW        599 0069   W4PFM         599 012
QSO:  7047 RY 2016-02-13 0128 IZ3SQW        599 0070   NB3R          599 056
QSO:  7047 RY 2016-02-13 0128 IZ3SQW        599 0071   YO4NF         599 043
QSO:  7047 RY 2016-02-13 0128 IZ3SQW        599 0072   K4GAA         599 019
QSO:  7047 RY 2016-02-13 0129 IZ3SQW        599 0073   VE2FK         599 079
QSO:  7047 RY 2016-02-13 0130 IZ3SQW        599 0074   AI4WW         599 020
QSO:  7047 RY 2016-02-13 0130 IZ3SQW        599 0075   WI2A          599 012
QSO:  7047 RY 2016-02-13 0131 IZ3SQW        599 0076   AI4GR         599 016
QSO:  7047 RY 2016-02-13 0134 IZ3SQW        599 0077   UW5RG         599 034
QSO:  7047 RY 2016-02-13 0135 IZ3SQW        599 0078   K0BJ          599 048
QSO:  7047 RY 2016-02-13 0136 IZ3SQW        599 0079   UX1UX         599 072
QSO:  7047 RY 2016-02-13 0136 IZ3SQW        599 0080   W4TZX         599 033
QSO:  7047 RY 2016-02-13 0137 IZ3SQW        599 0081   W3RM          599 015
QSO:  7047 RY 2016-02-13 0137 IZ3SQW        599 0082   VA3DF         599 038
QSO:  7047 RY 2016-02-13 0138 IZ3SQW        599 0083   N4CW          599 047
QSO:  7047 RY 2016-02-13 0139 IZ3SQW        599 0084   KG4IGC        599 016
QSO:  7047 RY 2016-02-13 0140 IZ3SQW        599 0085   GW0A          599 057
QSO:  7047 RY 2016-02-13 0140 IZ3SQW        599 0086   K1PU          599 051
QSO:  7047 RY 2016-02-13 0141 IZ3SQW        599 0087   KB8GAE        599 010
QSO:  7047 RY 2016-02-13 0141 IZ3SQW        599 0088   N3JIX         599 016
QSO:  7047 RY 2016-02-13 0142 IZ3SQW        599 0089   VE3SD         599 017
QSO:  7047 RY 2016-02-13 0143 IZ3SQW        599 0090   UR5ZEP        599 031
QSO:  7047 RY 2016-02-13 0144 IZ3SQW        599 0091   KA2D          599 082
QSO:  7047 RY 2016-02-13 0144 IZ3SQW        599 0092   N1MD          599 024
QSO:  7046 RY 2016-02-13 0147 IZ3SQW        599 0093   K4MI          599 023
QSO:  7046 RY 2016-02-13 0148 IZ3SQW        599 0094   DC9ZP         599 052
QSO:  7046 RY 2016-02-13 0148 IZ3SQW        599 0095   W4JSI         599 038
QSO:  7046 RY 2016-02-13 0149 IZ3SQW        599 0096   R7RIB         599 048
QSO:  7046 RY 2016-02-13 0150 IZ3SQW        599 0097   UC4I          599 007
QSO:  7046 RY 2016-02-13 0151 IZ3SQW        599 0098   DJ0JG         599 015
QSO:  7046 RY 2016-02-13 0153 IZ3SQW        599 0099   YL4U          599 034
QSO:  7046 RY 2016-02-13 0153 IZ3SQW        599 0100   EA1MW         599 007
QSO:  7046 RY 2016-02-13 0155 IZ3SQW        599 0101   RW3LB         599 029
QSO:  7046 RY 2016-02-13 0156 IZ3SQW        599 0102   N6QQ          599 037
QSO:  7046 RY 2016-02-13 0157 IZ3SQW        599 0103   IT9PZM        599 068
QSO:  7046 RY 2016-02-13 0200 IZ3SQW        599 0104   ED2C          599 059
QSO:  7046 RY 2016-02-13 0201 IZ3SQW        599 0105   N3EN          599 003
QSO:  7046 RY 2016-02-13 0202 IZ3SQW        599 0106   LZ3GW         599 005
QSO:  7046 RY 2016-02-13 0203 IZ3SQW        599 0107   AD5XD         599 080
QSO:  7046 RY 2016-02-13 0204 IZ3SQW        599 0108   W1VT          599 002
QSO:  7046 RY 2016-02-13 0205 IZ3SQW        599 0109   OH5C          599 059
QSO:  7046 RY 2016-02-13 0206 IZ3SQW        599 0110   EA1XT         599 001
QSO:  7046 RY 2016-02-13 0208 IZ3SQW        599 0111   WD4GBW        599 050
QSO:  7046 RY 2016-02-13 0208 IZ3SQW        599 0112   W2YC          599 093
QSO:  7038 RY 2016-02-13 0600 IZ3SQW        599 0113   IZ3QCH        599 168
QSO:  3599 RY 2016-02-13 0601 IZ3SQW        599 0114   LA7JO         599 051
QSO:  3607 RY 2016-02-13 0607 IZ3SQW        599 0115   HG7T          599 440
QSO:  3607 RY 2016-02-13 0609 IZ3SQW        599 0116   G4CXQ         599 014
QSO:  3607 RY 2016-02-13 0609 IZ3SQW        599 0117   DK1IP         599 084
QSO:  3607 RY 2016-02-13 0610 IZ3SQW        599 0118   EA3KX/QRP     599 037
QSO:  3604 RY 2016-02-13 0635 IZ3SQW        599 0119   YO2LXW        599 013
QSO:  3587 RY 2016-02-13 0639 IZ3SQW        599 0120   N3QE          599 360
QSO:  3579 RY 2016-02-13 0641 IZ3SQW        599 0121   AA3B          599 526
QSO:  3587 RY 2016-02-13 0645 IZ3SQW        599 0122   N3QE          599 368
QSO:  7036 RY 2016-02-13 0648 IZ3SQW        599 0123   WW4LL         599 517
QSO:  7036 RY 2016-02-13 0648 IZ3SQW        599 0124   LX7I          599 300
QSO:  7038 RY 2016-02-13 0649 IZ3SQW        599 0125   ED3D          599 082
QSO:  7035 RY 2016-02-13 0650 IZ3SQW        599 0126   SM5QU         599 088
QSO:  7043 RY 2016-02-13 0650 IZ3SQW        599 0127   SQ3RX         599 090
QSO:  7043 RY 2016-02-13 0651 IZ3SQW        599 0128   IV3BCA        599 003
QSO:  7044 RY 2016-02-13 0653 IZ3SQW        599 0129   G0HVQ         599 035
QSO:  7044 RY 2016-02-13 0654 IZ3SQW        599 0130   EA3HKA        599 003
QSO:  7044 RY 2016-02-13 0654 IZ3SQW        599 0131   UX6IB         599 069
QSO:  7044 RY 2016-02-13 0655 IZ3SQW        599 0132   YT6W          599 150
QSO:  7044 RY 2016-02-13 0656 IZ3SQW        599 0133   DK5MB         599 152
QSO:  7044 RY 2016-02-13 0656 IZ3SQW        599 0134   DG7MF         599 002
QSO:  7044 RY 2016-02-13 0657 IZ3SQW        599 0135   EA1GT/QRP     599 049
QSO:  7044 RY 2016-02-13 0657 IZ3SQW        599 0136   W2VTV         599 115
QSO:  7044 RY 2016-02-13 0658 IZ3SQW        599 0137   N4LV          599 095
QSO:  7044 RY 2016-02-13 0659 IZ3SQW        599 0138   OE5PEN        599 030
QSO:  7044 RY 2016-02-13 0659 IZ3SQW        599 0139   YO2LXW        599 025
QSO:  7044 RY 2016-02-13 0700 IZ3SQW        599 0140   WX3SKY        599 197
QSO:  7044 RY 2016-02-13 0701 IZ3SQW        599 0141   G4SIE         599 036
QSO:  7044 RY 2016-02-13 0702 IZ3SQW        599 0142   PA3GCU        599 018
QSO:  7044 RY 2016-02-13 0703 IZ3SQW        599 0143   WD9Q          599 156
QSO:  7044 RY 2016-02-13 0704 IZ3SQW        599 0144   SG5G          599 104
QSO:  7044 RY 2016-02-13 0705 IZ3SQW        599 0145   DG0CG         599 041
QSO:  7044 RY 2016-02-13 0705 IZ3SQW        599 0146   PA2CVD        599 005
QSO:  7044 RY 2016-02-13 0706 IZ3SQW        599 0147   DF9DD         599 002
QSO:  7044 RY 2016-02-13 0707 IZ3SQW        599 0148   F5RD          599 004
QSO:  7044 RY 2016-02-13 0708 IZ3SQW        599 0149   IK3CST        599 011
QSO:  7044 RY 2016-02-13 0709 IZ3SQW        599 0150   R7CD          599 264
QSO:  7044 RY 2016-02-13 0709 IZ3SQW        599 0151   IZ7SIA/QRP    599 012
QSO:  7044 RY 2016-02-13 0710 IZ3SQW        599 0152   F2AR          599 028
QSO:  7044 RY 2016-02-13 0711 IZ3SQW        599 0153   SP4BPH        599 023
QSO:  7044 RY 2016-02-13 0711 IZ3SQW        599 0154   F1IWH         599 041
QSO:  7044 RY 2016-02-13 0712 IZ3SQW        599 0155   SQ2WHH        599 118
QSO:  7044 RY 2016-02-13 0712 IZ3SQW        599 0156   OZ6AGX        599 041
QSO:  7044 RY 2016-02-13 0713 IZ3SQW        599 0157   E72U          599 127
QSO:  7044 RY 2016-02-13 0714 IZ3SQW        599 0158   UA6AKD        599 072
QSO:  7044 RY 2016-02-13 0715 IZ3SQW        599 0159   9A8FCC        599 047
QSO:  7044 RY 2016-02-13 0716 IZ3SQW        599 0160   YT2U          599 071
QSO:  7044 RY 2016-02-13 0716 IZ3SQW        599 0161   DK1KC         599 093
QSO:  7044 RY 2016-02-13 0717 IZ3SQW        599 0162   DL3SYA        599 089
QSO:  7044 RY 2016-02-13 0717 IZ3SQW        599 0163   IK2SBB        599 074
QSO:  7044 RY 2016-02-13 0718 IZ3SQW        599 0164   S56A          599 276
QSO:  7044 RY 2016-02-13 0718 IZ3SQW        599 0165   YL4U          599 170
QSO:  7044 RY 2016-02-13 0719 IZ3SQW        599 0166   9A2SW         599 079
QSO:  7044 RY 2016-02-13 0719 IZ3SQW        599 0167   G3RSD         599 029
QSO:  7044 RY 2016-02-13 0720 IZ3SQW        599 0168   N0NI          599 355
QSO:  7044 RY 2016-02-13 0720 IZ3SQW        599 0169   SP6JZP        599 009
QSO:  7044 RY 2016-02-13 0721 IZ3SQW        599 0170   YU1AST        599 235
QSO:  7044 RY 2016-02-13 0723 IZ3SQW        599 0171   R2YES         599 011
QSO:  7044 RY 2016-02-13 0724 IZ3SQW        599 0172   DJ9MH         599 066
QSO:  7044 RY 2016-02-13 0724 IZ3SQW        599 0173   IW0QO         599 008
QSO:  7044 RY 2016-02-13 0725 IZ3SQW        599 0174   5B4AMM        599 508
QSO:  7044 RY 2016-02-13 0727 IZ3SQW        599 0175   G4SGI         599 008
QSO:  7044 RY 2016-02-13 0728 IZ3SQW        599 0176   DR5N          599 243
QSO:  7044 RY 2016-02-13 0729 IZ3SQW        599 0177   IQ2CU         599 166
QSO:  7044 RY 2016-02-13 0730 IZ3SQW        599 0178   HA9MDN        599 016
QSO:  7044 RY 2016-02-13 0730 IZ3SQW        599 0179   DQ4W          599 248
QSO:  7044 RY 2016-02-13 0731 IZ3SQW        599 0180   DK6OR         599 064
QSO:  7044 RY 2016-02-13 0731 IZ3SQW        599 0181   UR4EI         599 110
QSO:  7044 RY 2016-02-13 0732 IZ3SQW        599 0182   DJ4WM         599 071
QSO:  7044 RY 2016-02-13 0733 IZ3SQW        599 0183   GM8SBH        599 114
QSO:  7044 RY 2016-02-13 0734 IZ3SQW        599 0184   DL6DH         599 050
QSO:  7035 RY 2016-02-13 0736 IZ3SQW        599 0185   IW3HXR        599 006
QSO:  7041 RY 2016-02-13 0907 IZ3SQW        599 0186   PA4G          599 150
QSO:  7039 RY 2016-02-13 0908 IZ3SQW        599 0187   IU1BSV        599 002
QSO:  7039 RY 2016-02-13 0909 IZ3SQW        599 0188   DL4ZA         599 087
QSO:  7039 RY 2016-02-13 0912 IZ3SQW        599 0189   OK2RU         599 152
QSO:  7039 RY 2016-02-13 0912 IZ3SQW        599 0190   DJ4MH         599 150
QSO:  7039 RY 2016-02-13 0913 IZ3SQW        599 0191   DL1XG         599 014
QSO:  7039 RY 2016-02-13 0915 IZ3SQW        599 0192   DL5JH         599 001
QSO:  7039 RY 2016-02-13 0916 IZ3SQW        599 0193   OK1EP         599 183
QSO:  7039 RY 2016-02-13 0917 IZ3SQW        599 0194   DL5KUD        599 109
QSO:  7039 RY 2016-02-13 0918 IZ3SQW        599 0195   IZ7XNB        599 012
QSO:  7039 RY 2016-02-13 0921 IZ3SQW        599 0196   OK1BJ         599 021
QSO:  7039 RY 2016-02-13 0921 IZ3SQW        599 0197   HG1G          599 198
QSO:  7039 RY 2016-02-13 0922 IZ3SQW        599 0198   DL2TM         599 012
QSO:  7039 RY 2016-02-13 0923 IZ3SQW        599 0199   IZ3KIF        599 039
QSO:  7039 RY 2016-02-13 0923 IZ3SQW        599 0200   DJ3NG         599 112
QSO: 14096 RY 2016-02-13 0932 IZ3SQW        599 0201   EU6AF         599 371
QSO: 14099 RY 2016-02-13 0933 IZ3SQW        599 0202   UA9AFS        599 158
QSO: 14097 RY 2016-02-13 0934 IZ3SQW        599 0203   ER1LW         599 017
QSO: 14088 RY 2016-02-13 0935 IZ3SQW        599 0204   SZ1A          599 841
QSO: 14089 RY 2016-02-13 0937 IZ3SQW        599 0205   OK2SGY        599 049
QSO: 14089 RY 2016-02-13 0937 IZ3SQW        599 0206   SQ3RX         599 180
QSO: 14089 RY 2016-02-13 0937 IZ3SQW        599 0207   YO2IS         599 122
QSO: 14089 RY 2016-02-13 0939 IZ3SQW        599 0208   DL6SFR        599 040
QSO: 14089 RY 2016-02-13 0939 IZ3SQW        599 0209   F4FDR         599 067
QSO: 14089 RY 2016-02-13 0940 IZ3SQW        599 0210   PA4G          599 163
QSO: 14089 RY 2016-02-13 0940 IZ3SQW        599 0211   OK2PHI        599 050
QSO: 14089 RY 2016-02-13 0940 IZ3SQW        599 0212   GM0NBM        599 021
QSO: 14089 RY 2016-02-13 0941 IZ3SQW        599 0213   OH3GLY        599 069
QSO: 14089 RY 2016-02-13 0942 IZ3SQW        599 0214   SP7SZW        599 028
QSO: 14089 RY 2016-02-13 0942 IZ3SQW        599 0215   PA3DBS        599 106
QSO: 14089 RY 2016-02-13 0943 IZ3SQW        599 0216   DL5JH         599 010
QSO: 14089 RY 2016-02-13 0943 IZ3SQW        599 0217   EA5NB         599 007
QSO: 14089 RY 2016-02-13 0944 IZ3SQW        599 0218   RA3TT         599 037
QSO: 14089 RY 2016-02-13 0945 IZ3SQW        599 0219   SP5CGN        599 013
QSO: 14089 RY 2016-02-13 0946 IZ3SQW        599 0220   UT8IM         599 009
QSO: 14089 RY 2016-02-13 0948 IZ3SQW        599 0221   UA3NFI        599 105
QSO: 14089 RY 2016-02-13 0948 IZ3SQW        599 0222   DL5ST         599 058
QSO: 14089 RY 2016-02-13 0949 IZ3SQW        599 0223   DK3A          599 005
QSO: 14089 RY 2016-02-13 0949 IZ3SQW        599 0224   EU1DX         599 091
QSO: 14089 RY 2016-02-13 0950 IZ3SQW        599 0225   IZ3QCH        599 294
QSO: 14089 RY 2016-02-13 0953 IZ3SQW        599 0226   OZ6TL         599 042
QSO: 14089 RY 2016-02-13 0953 IZ3SQW        599 0227   SP5XSD        599 035
QSO: 14089 RY 2016-02-13 0954 IZ3SQW        599 0228   SP3GXH        599 069
QSO: 14089 RY 2016-02-13 0955 IZ3SQW        599 0229   UT4ES         599 092
QSO: 14089 RY 2016-02-13 0955 IZ3SQW        599 0230   UT2IV         599 067
QSO: 14089 RY 2016-02-13 0956 IZ3SQW        599 0231   OH2ID         599 039
QSO: 14089 RY 2016-02-13 0957 IZ3SQW        599 0232   PE1BNF        599 043
QSO: 14089 RY 2016-02-13 0958 IZ3SQW        599 0233   S51DD         599 161
QSO: 14089 RY 2016-02-13 1000 IZ3SQW        599 0234   G4WGE         599 043
QSO: 14089 RY 2016-02-13 1001 IZ3SQW        599 0235   DL8PG         599 008
QSO: 14089 RY 2016-02-13 1002 IZ3SQW        599 0236   DL0VG         599 267
QSO: 14089 RY 2016-02-13 1003 IZ3SQW        599 0237   PE2K          599 043
QSO: 14089 RY 2016-02-13 1003 IZ3SQW        599 0238   LY2BUU        599 216
QSO: 14089 RY 2016-02-13 1004 IZ3SQW        599 0239   RU1AB         599 162
QSO: 14089 RY 2016-02-13 1005 IZ3SQW        599 0240   DG4AM         599 001
QSO: 14089 RY 2016-02-13 1006 IZ3SQW        599 0241   DL9NEQ        599 023
QSO: 14089 RY 2016-02-13 1007 IZ3SQW        599 0242   OS4U          599 041
QSO: 14089 RY 2016-02-13 1007 IZ3SQW        599 0243   PD0RKA        599 013
QSO: 14089 RY 2016-02-13 1008 IZ3SQW        599 0244   SP9ZPS        599 079
QSO: 14089 RY 2016-02-13 1009 IZ3SQW        599 0245   DL7SLB        599 023
QSO: 14089 RY 2016-02-13 1010 IZ3SQW        599 0246   LB5HG         599 043
QSO: 14089 RY 2016-02-13 1011 IZ3SQW        599 0247   JA1IZ         599 158
QSO: 14089 RY 2016-02-13 1012 IZ3SQW        599 0248   G4EBK         599 003
QSO: 14089 RY 2016-02-13 1012 IZ3SQW        599 0249   SQ1KW         599 045
QSO: 14089 RY 2016-02-13 1014 IZ3SQW        599 0250   R3MAI         599 055
QSO: 14089 RY 2016-02-13 1016 IZ3SQW        599 0251   F4GYI         599 052
QSO: 14089 RY 2016-02-13 1016 IZ3SQW        599 0252   RU6YJ         599 046
QSO: 14089 RY 2016-02-13 1017 IZ3SQW        599 0253   RN3Z          599 165
QSO: 14089 RY 2016-02-13 1018 IZ3SQW        599 0254   EA3CS         599 013
QSO: 14089 RY 2016-02-13 1019 IZ3SQW        599 0255   IN3EQD        599 077
QSO: 14089 RY 2016-02-13 1020 IZ3SQW        599 0256   SP5TAZ        599 154
QSO: 14089 RY 2016-02-13 1021 IZ3SQW        599 0257   EB5CUZ        599 116
QSO: 14089 RY 2016-02-13 1022 IZ3SQW        599 0258   7K4QOK        599 067
QSO: 14089 RY 2016-02-13 1022 IZ3SQW        599 0259   IZ3KUY        599 023
QSO: 14089 RY 2016-02-13 1023 IZ3SQW        599 0260   PC6C          599 093
QSO: 14089 RY 2016-02-13 1023 IZ3SQW        599 0261   F5DRD         599 043
QSO: 14089 RY 2016-02-13 1025 IZ3SQW        599 0262   RQ7R          599 304
QSO: 14089 RY 2016-02-13 1025 IZ3SQW        599 0263   RW0SR         599 439
QSO: 14089 RY 2016-02-13 1026 IZ3SQW        599 0264   EA5ERA        599 077
QSO: 14089 RY 2016-02-13 1027 IZ3SQW        599 0265   F1IWH         599 146
QSO: 14089 RY 2016-02-13 1027 IZ3SQW        599 0266   RA9UN         599 133
QSO: 14089 RY 2016-02-13 1028 IZ3SQW        599 0267   PA7AM         599 100
QSO: 14089 RY 2016-02-13 1029 IZ3SQW        599 0268   SP8LXE        599 041
QSO: 14089 RY 2016-02-13 1029 IZ3SQW        599 0269   RK4FF         599 344
QSO: 14089 RY 2016-02-13 1031 IZ3SQW        599 0270   IT9WDC        599 122
QSO: 14089 RY 2016-02-13 1032 IZ3SQW        599 0271   OK2VIR        599 115
QSO: 14089 RY 2016-02-13 1033 IZ3SQW        599 0272   UN7PAK        599 068
QSO: 21115 RY 2016-02-13 1039 IZ3SQW        599 0273   JA1BWA        599 065
QSO: 21115 RY 2016-02-13 1040 IZ3SQW        599 0274   JR3RIY        599 244
QSO: 21115 RY 2016-02-13 1040 IZ3SQW        599 0275   UT4ES         599 124
QSO: 21115 RY 2016-02-13 1041 IZ3SQW        599 0276   JE8KGH        599 060
QSO: 21115 RY 2016-02-13 1042 IZ3SQW        599 0277   SE4E          599 256
QSO: 21115 RY 2016-02-13 1043 IZ3SQW        599 0278   RV3DBK        599 061
QSO: 21115 RY 2016-02-13 1044 IZ3SQW        599 0279   UR5ZEP        599 086
QSO: 21115 RY 2016-02-13 1046 IZ3SQW        599 0280   YO6HSU        599 319
QSO: 21115 RY 2016-02-13 1046 IZ3SQW        599 0281   ES1QV         599 109
QSO: 21115 RY 2016-02-13 1049 IZ3SQW        599 0282   JD1BOW        599 022
QSO: 21115 RY 2016-02-13 1050 IZ3SQW        599 0283   UT6HX         599 203
QSO: 21115 RY 2016-02-13 1051 IZ3SQW        599 0284   UA6LJB        599 208
QSO: 21115 RY 2016-02-13 1052 IZ3SQW        599 0285   JS1IFK        599 102
QSO: 21115 RY 2016-02-13 1053 IZ3SQW        599 0286   UX1UX         599 449
QSO: 21115 RY 2016-02-13 1053 IZ3SQW        599 0287   JA1LLG        599 074
QSO: 21115 RY 2016-02-13 1054 IZ3SQW        599 0288   JA4BUA        599 025
QSO: 21115 RY 2016-02-13 1055 IZ3SQW        599 0289   DK1LRS        599 146
QSO: 21115 RY 2016-02-13 1056 IZ3SQW        599 0290   EA5EJ         599 250
QSO: 21115 RY 2016-02-13 1056 IZ3SQW        599 0291   JA6BZI        599 272
QSO: 21115 RY 2016-02-13 1057 IZ3SQW        599 0292   JH6WHN        599 268
QSO: 21115 RY 2016-02-13 1057 IZ3SQW        599 0293   UR5FBM        599 048
QSO: 21115 RY 2016-02-13 1058 IZ3SQW        599 0294   JA2AXB        599 188
QSO: 21115 RY 2016-02-13 1058 IZ3SQW        599 0295   JA2ODB        599 096
QSO: 21115 RY 2016-02-13 1059 IZ3SQW        599 0296   JA3IKG        599 015
QSO: 21115 RY 2016-02-13 1100 IZ3SQW        599 0297   SK6AW         599 113
QSO: 21115 RY 2016-02-13 1102 IZ3SQW        599 0298   JF1FLM        599 003
QSO: 21115 RY 2016-02-13 1102 IZ3SQW        599 0299   UT2QQ         599 100
QSO: 21115 RY 2016-02-13 1104 IZ3SQW        599 0300   JA8VL         599 006
QSO: 21115 RY 2016-02-13 1104 IZ3SQW        599 0301   RQ7R          599 334
QSO: 21115 RY 2016-02-13 1105 IZ3SQW        599 0302   VK4BRT        599 156
