START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: 6Y4K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4329696
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.31A
NAME: Gyorgy Balint
OPERATORS: VE3NZ
SOAPBOX: THE STATION BELONGS TO 6Y5WJ, JOSH.
SOAPBOX: I TRIED TO DOUBLE THE FUN USING SO2R. FIRST TIME EVER FOR ME.
SOAPBOX: MY HOME BREW SO2R SWITCH BOX WORKED, ALSO USED TWO 500 WATTS AMPS AND
SOAPBOX: DUNESTAR FILTERS. JUST LEARNING SO2R, I WILL NEED A LOTS OF PRACTICE
SOAPBOX: BEFORE IT WILL BE MAKING A BIG DIFFERENCE.
SOAPBOX: I AM UPLOADING THE FIRST PART OF MY LOG, THE LAST QSO IS WHEN WRITELOG
SOAPBOX: CALCULATED THAT 30 HRS OPERATING TIME REACHED.
SOAPBOX: I WILL EMAIL THE REMAINING 2ND PART OF MY LOG FOR CHECKLOG PURPOSE.
SOAPBOX: THIS CONTEST IS GREAT FUN, SINCE A GOOD STRATEGY IS NEEDED TO ACHIEVE
SOAPBOX: HIGH SCORES. MANY TNX TO CQ FOR SPONSORING THIS CONTEST.
QSO: 14107 RY 2016-02-13 0028 6Y4K          599   22 LU5FF         599 27
QSO: 14107 RY 2016-02-13 0029 6Y4K          599   23 VE3TW         599 13
QSO: 21104 RY 2016-02-13 0029 6Y4K          599   24 YV1KK         599 16
QSO: 21115 RY 2016-02-13 0030 6Y4K          599   25 KQ7M          599 17
QSO: 14106 RY 2016-02-13 0033 6Y4K          599   26 CX2AQ         599 009
QSO: 21109 RY 2016-02-13 0033 6Y4K          599   27 4M1M          599 18
QSO: 21107 RY 2016-02-13 0035 6Y4K          599   28 CB1H          599 029
QSO: 14110 RY 2016-02-13 0037 6Y4K          599   29 NK9I          599 009
QSO: 21103 RY 2016-02-13 0038 6Y4K          599   30 5W1SA         599 26
QSO: 14110 RY 2016-02-13 0040 6Y4K          599   31 K6GHA         599 021
QSO: 14110 RY 2016-02-13 0040 6Y4K          599   32 K2YG          599 003
QSO: 14110 RY 2016-02-13 0041 6Y4K          599   33 VE3IAE        599 013
QSO: 14110 RY 2016-02-13 0042 6Y4K          599   34 N6ML          599 013
QSO: 14110 RY 2016-02-13 0042 6Y4K          599   35 N3FCP         599 009
QSO: 14110 RY 2016-02-13 0043 6Y4K          599   36 AA3LX         599 015
QSO: 21097 RY 2016-02-13 0045 6Y4K          599   37 K6EU          599 50
QSO: 14111 RY 2016-02-13 0047 6Y4K          599   38 K8AJS         599 27
QSO: 14111 RY 2016-02-13 0048 6Y4K          599   39 KB2DAB        599 010
QSO: 21093 RY 2016-02-13 0048 6Y4K          599   39 PY1GQ         599 20
QSO: 14111 RY 2016-02-13 0049 6Y4K          599   40 VE2BVV        599 020
QSO: 21093 RY 2016-02-13 0050 6Y4K          599   41 WQ6K          599 94
QSO: 14111 RY 2016-02-13 0051 6Y4K          599   42 VE2FK         599 049
QSO: 21092 RY 2016-02-13 0051 6Y4K          599   43 CE2LS         599 23
QSO: 14111 RY 2016-02-13 0052 6Y4K          599   44 AB0RX         599 040
QSO: 14111 RY 2016-02-13 0053 6Y4K          599   45 LU6DC         599 023
QSO: 14111 RY 2016-02-13 0054 6Y4K          599   46 KW9U          599 012
QSO: 14111 RY 2016-02-13 0057 6Y4K          599   47 VK3EW         599 001
QSO: 21082 RY 2016-02-13 0106 6Y4K          599   49 LU4HK         599 0498
QSO:  7070 RY 2016-02-13 0118 6Y4K          599   50 9A7DX         599 003
QSO:  7070 RY 2016-02-13 0119 6Y4K          599   51 W3KB          599 014
QSO:  7070 RY 2016-02-13 0119 6Y4K          599   52 SP4TXI        599 058
QSO:  7070 RY 2016-02-13 0120 6Y4K          599   53 GM1C          599 045
QSO:  7070 RY 2016-02-13 0120 6Y4K          599   54 WB9RAS        599 009
QSO:  7070 RY 2016-02-13 0121 6Y4K          599   55 W4VIC         599 046
QSO:  7070 RY 2016-02-13 0122 6Y4K          599   56 RD0A          599 036
QSO:  7070 RY 2016-02-13 0123 6Y4K          599   57 WB9RAS        599 010
QSO:  7070 RY 2016-02-13 0124 6Y4K          599   58 SM3BGG        599 030
QSO:  7070 RY 2016-02-13 0125 6Y4K          599   59 N0MHL         599 011
QSO:  7070 RY 2016-02-13 0126 6Y4K          599   60 K5CS          599 031
QSO:  7070 RY 2016-02-13 0129 6Y4K          599   61 KE4ETY        599 1
QSO:  7070 RY 2016-02-13 0130 6Y4K          599   62 EA1DR         599 094
QSO:  7070 RY 2016-02-13 0131 6Y4K          599   63 HG1G          599 068
QSO:  7070 RY 2016-02-13 0131 6Y4K          599   64 W4IWH         599 034
QSO:  7070 RY 2016-02-13 0132 6Y4K          599   65 OM3R          599 028
QSO:  7070 RY 2016-02-13 0133 6Y4K          599   66 KA9O          599 024
QSO:  7070 RY 2016-02-13 0139 6Y4K          599   67 K1SX          599 001
QSO:  7070 RY 2016-02-13 0140 6Y4K          599   68 KD8IZZ        599 010
QSO:  7070 RY 2016-02-13 0141 6Y4K          599   69 K3MD          599 084
QSO:  7070 RY 2016-02-13 0141 6Y4K          599   70 K9OM          599 090
QSO:  7070 RY 2016-02-13 0142 6Y4K          599   71 RW3RQ         599 033
QSO:  7070 RY 2016-02-13 0144 6Y4K          599   72 UT8IT         599 042
QSO:  7070 RY 2016-02-13 0145 6Y4K          599   73 SQ1KW         599 20
QSO:  7070 RY 2016-02-13 0146 6Y4K          599   74 VA3XH         599 036
QSO:  7070 RY 2016-02-13 0147 6Y4K          599   75 N4CW          599 051
QSO:  7070 RY 2016-02-13 0148 6Y4K          599   76 OK2FD         599 045
QSO:  7070 RY 2016-02-13 0149 6Y4K          599   77 RN3RQ         599 001
QSO:  7070 RY 2016-02-13 0150 6Y4K          599   78 W3CQB         599 006
QSO:  7070 RY 2016-02-13 0151 6Y4K          599   79 K3LUE         599 18
QSO:  7070 RY 2016-02-13 0155 6Y4K          599   80 K9LZJ         599 12
QSO:  7070 RY 2016-02-13 0157 6Y4K          599   81 OK1EP         599 008
QSO:  7070 RY 2016-02-13 0157 6Y4K          599   82 WW4LL         599 193
QSO:  7070 RY 2016-02-13 0158 6Y4K          599   83 W6SX          599 126
QSO:  3589 RY 2016-02-13 0200 6Y4K          599   50 W4PJW         599 016
QSO:  3589 RY 2016-02-13 0201 6Y4K          599   85 W7PP          599 006
QSO:  3589 RY 2016-02-13 0204 6Y4K          599   86 K3MD          519 04
QSO:  3589 RY 2016-02-13 0205 6Y4K          599   87 AB0RX         599 118
QSO:  7070 RY 2016-02-13 0205 6Y4K          599   88 NY4I          599 048
QSO:  7070 RY 2016-02-13 0206 6Y4K          599   89 K2LNS         599 033
QSO:  7070 RY 2016-02-13 0206 6Y4K          599   90 N5KWN         599 038
QSO:  7070 RY 2016-02-13 0207 6Y4K          599   91 AI4WW         599 052
QSO:  7070 RY 2016-02-13 0208 6Y4K          599   92 WA1HEW        599 037
QSO:  7085 RY 2016-02-13 0214 6Y4K          599   93 KU2M          599 078
QSO:  7085 RY 2016-02-13 0214 6Y4K          599   94 KB9NW         599 18
QSO:  7085 RY 2016-02-13 0215 6Y4K          599   95 VA3DF         599 055
QSO:  7085 RY 2016-02-13 0215 6Y4K          599   96 KK4HEG        599 032
QSO:  7085 RY 2016-02-13 0216 6Y4K          599   97 K7MTR         599 007
QSO:  7085 RY 2016-02-13 0217 6Y4K          599   98 WX1S          599 104
QSO:  7085 RY 2016-02-13 0217 6Y4K          599   99 N3NT          599 005
QSO:  7085 RY 2016-02-13 0217 6Y4K          599  100 KT5MR         599 053
QSO:  7085 RY 2016-02-13 0218 6Y4K          599  101 K7EA          599 127
QSO:  7085 RY 2016-02-13 0218 6Y4K          599  102 N1BUG         599 003
QSO:  7085 RY 2016-02-13 0219 6Y4K          599  103 KB9NW         599 20
QSO:  7085 RY 2016-02-13 0219 6Y4K          599  104 KD5JAA        599 042
QSO:  7085 RY 2016-02-13 0220 6Y4K          599  105 N4BCC         599 014
QSO:  7085 RY 2016-02-13 0221 6Y4K          599  106 WW0E          599 001
QSO:  7085 RY 2016-02-13 0221 6Y4K          599  107 N7DQ          599 040
QSO:  7085 RY 2016-02-13 0223 6Y4K          599  108 IQ1RY         599 177
QSO:  7085 RY 2016-02-13 0225 6Y4K          599  109 VE3EEJ        599 021
QSO:  7085 RY 2016-02-13 0225 6Y4K          599  110 K6LE          599 024
QSO:  7085 RY 2016-02-13 0226 6Y4K          599  111 N4KG          599 007
QSO:  7085 RY 2016-02-13 0226 6Y4K          599  112 W2YC          599 106
QSO:  7085 RY 2016-02-13 0226 6Y4K          599  113 AJ4VE         599 027
QSO:  7085 RY 2016-02-13 0227 6Y4K          599  114 K5TY          599 30
QSO:  7085 RY 2016-02-13 0227 6Y4K          599  115 N2ESP         599 057
QSO:  7085 RY 2016-02-13 0228 6Y4K          599  116 AA4LR         599 55
QSO:  7085 RY 2016-02-13 0230 6Y4K          599  117 WD9HSY        599 141
QSO:  7085 RY 2016-02-13 0230 6Y4K          599  118 K5MXG         599 68
QSO:  7085 RY 2016-02-13 0231 6Y4K          599  119 K4MI          599 031
QSO:  7085 RY 2016-02-13 0233 6Y4K          599  120 N2BJ          599 078
QSO:  7085 RY 2016-02-13 0233 6Y4K          599  121 AC9GK         599 28
QSO:  7085 RY 2016-02-13 0233 6Y4K          599  122 K3WW          599 143
QSO:  7085 RY 2016-02-13 0235 6Y4K          599  123 VA3DX         599 062
QSO:  7085 RY 2016-02-13 0236 6Y4K          599  124 NS4X          599 009
QSO:  7085 RY 2016-02-13 0236 6Y4K          599  125 KC5WA         599 031
QSO:  7085 RY 2016-02-13 0236 6Y4K          599  126 AB0S          599 71
QSO:  7085 RY 2016-02-13 0237 6Y4K          599  127 K2UF          599 38
QSO:  7085 RY 2016-02-13 0238 6Y4K          599  128 K4RDU         599 009
QSO:  7085 RY 2016-02-13 0238 6Y4K          599  129 AK7O          599 82
QSO:  7085 RY 2016-02-13 0239 6Y4K          599  130 K2RET         599 016
QSO:  7085 RY 2016-02-13 0240 6Y4K          599  131 WB8BZK        599 065
QSO:  7085 RY 2016-02-13 0240 6Y4K          599  132 4U1WB         599 112
QSO:  7085 RY 2016-02-13 0241 6Y4K          599  133 KE5TD         599 29
QSO:  7085 RY 2016-02-13 0242 6Y4K          599  134 ND8L          599 90
QSO:  7085 RY 2016-02-13 0243 6Y4K          599  135 NN4MM         599 105
QSO:  7085 RY 2016-02-13 0244 6Y4K          599  136 OZ3BEN        599 001
QSO:  7085 RY 2016-02-13 0245 6Y4K          599  137 VE3CX         599 161
QSO:  7085 RY 2016-02-13 0245 6Y4K          599  138 VA3MJR        599 056
QSO:  7085 RY 2016-02-13 0246 6Y4K          599  139 RA6GW         599 099
QSO:  7085 RY 2016-02-13 0246 6Y4K          599  140 KV2S          599 001
QSO:  7085 RY 2016-02-13 0247 6Y4K          599  141 RG4A          599 091
QSO:  7085 RY 2016-02-13 0248 6Y4K          599  142 LZ7A          599 140
QSO:  7085 RY 2016-02-13 0248 6Y4K          599  143 YO8RFS        599 051
QSO:  7085 RY 2016-02-13 0250 6Y4K          599  144 9A7T          599 98
QSO:  7085 RY 2016-02-13 0251 6Y4K          599  145 NK9O          599 018
QSO:  7085 RY 2016-02-13 0251 6Y4K          599  146 WA4DYD        599 012
QSO:  7085 RY 2016-02-13 0252 6Y4K          599  147 5B4AMM        599 229
QSO:  7085 RY 2016-02-13 0253 6Y4K          599  148 NX5O          599 067
QSO:  7085 RY 2016-02-13 0254 6Y4K          599  149 S56A          599 131
QSO:  7085 RY 2016-02-13 0254 6Y4K          599  150 AI4GR         599 45
QSO:  7085 RY 2016-02-13 0254 6Y4K          599  151 K1MAZ         599 40
QSO:  7085 RY 2016-02-13 0256 6Y4K          599  152 EU1FQ         599 064
QSO:  7085 RY 2016-02-13 0257 6Y4K          599  153 K5VIP         599 73
QSO:  7085 RY 2016-02-13 0258 6Y4K          599  154 K4GAA         599 57
QSO:  7085 RY 2016-02-13 0258 6Y4K          599  155 W9BWR         599 031
QSO:  7085 RY 2016-02-13 0300 6Y4K          599  156 N4IL          599 06
QSO:  7085 RY 2016-02-13 0300 6Y4K          599  157 KA9FON        599 10
QSO:  7085 RY 2016-02-13 0301 6Y4K          599  158 YT6W          599 066
QSO:  7085 RY 2016-02-13 0301 6Y4K          599  159 AK6R          599 45
QSO:  7085 RY 2016-02-13 0302 6Y4K          599  160 YQ6A          599 066
QSO:  7085 RY 2016-02-13 0303 6Y4K          599  161 XE2FGC        599 81
QSO:  7085 RY 2016-02-13 0303 6Y4K          599  162 KA3GIK        599 156
QSO:  7085 RY 2016-02-13 0304 6Y4K          599  163 EM2G          599 181
QSO:  7085 RY 2016-02-13 0305 6Y4K          599  164 W8BI          599 88
QSO:  7085 RY 2016-02-13 0306 6Y4K          599  165 SV2KF         599 036
QSO:  7085 RY 2016-02-13 0306 6Y4K          599  166 N0PNI         599 181
QSO:  7085 RY 2016-02-13 0306 6Y4K          599  167 RQ7R          599 116
QSO:  7085 RY 2016-02-13 0307 6Y4K          599  168 KT1I          599 126
QSO:  7085 RY 2016-02-13 0308 6Y4K          599  169 WA3ZSC        599 018
QSO:  7085 RY 2016-02-13 0308 6Y4K          599  170 VE2FK         599 170
QSO:  7085 RY 2016-02-13 0309 6Y4K          599  171 EM0I          599 206
QSO:  7085 RY 2016-02-13 0309 6Y4K          599  172 N6QQ          599 053
QSO:  7085 RY 2016-02-13 0310 6Y4K          599  173 K0JJR         599 060
QSO:  7085 RY 2016-02-13 0310 6Y4K          599  174 AA0AW         599 046
QSO:  7085 RY 2016-02-13 0310 6Y4K          599  175 WR7Q          599 4
QSO:  7085 RY 2016-02-13 0311 6Y4K          599  176 SO9T          599 181
QSO:  7085 RY 2016-02-13 0312 6Y4K          599  177 K7MKL/0       599 066
QSO:  7085 RY 2016-02-13 0312 6Y4K          599  178 W6KPO         599 180
QSO:  7085 RY 2016-02-13 0314 6Y4K          599  179 KG0KP         599 011
QSO:  7085 RY 2016-02-13 0314 6Y4K          599  180 XE2YWH        599 021
QSO:  7085 RY 2016-02-13 0315 6Y4K          599  181 7Z1SJ         599 002
QSO:  7085 RY 2016-02-13 0315 6Y4K          599  182 W3FV          599 215
QSO:  7085 RY 2016-02-13 0317 6Y4K          599  183 AB3CV         599 133
QSO:  7085 RY 2016-02-13 0317 6Y4K          599  184 NR2C          599 088
QSO:  7085 RY 2016-02-13 0318 6Y4K          599  185 RW6CR         599 114
QSO:  7085 RY 2016-02-13 0319 6Y4K          599  186 W5TT          599 011
QSO:  7085 RY 2016-02-13 0319 6Y4K          599  187 KX2S          599 070
QSO:  7085 RY 2016-02-13 0320 6Y4K          599  188 NI3K          599 004
QSO:  7085 RY 2016-02-13 0321 6Y4K          599  189 W5DAW         599 002
QSO:  7085 RY 2016-02-13 0323 6Y4K          599  190 K9DX          599 35
QSO:  7085 RY 2016-02-13 0323 6Y4K          599  191 W3DQN         599 065
QSO:  7085 RY 2016-02-13 0323 6Y4K          599  192 K2TE          599 031
QSO:  7085 RY 2016-02-13 0325 6Y4K          599  193 AE5ZA         599 025
QSO:  7085 RY 2016-02-13 0325 6Y4K          599  194 WB0O          599 13
QSO:  7085 RY 2016-02-13 0326 6Y4K          599  195 K0EOO         599 42
QSO:  7085 RY 2016-02-13 0326 6Y4K          599  196 N2MM          599 132
QSO:  7085 RY 2016-02-13 0327 6Y4K          599  197 DG1VL         599 076
QSO:  7085 RY 2016-02-13 0328 6Y4K          599  198 TM9K          599 108
QSO:  7085 RY 2016-02-13 0330 6Y4K          599  199 WS8KCV        599 35
QSO:  7085 RY 2016-02-13 0330 6Y4K          599  200 AC6BW         599 001
QSO:  7085 RY 2016-02-13 0331 6Y4K          599  201 AA9L          599 012
QSO:  7085 RY 2016-02-13 0332 6Y4K          599  202 KG9X          599 22
QSO:  7085 RY 2016-02-13 0333 6Y4K          599  203 UX3IW         599 007
QSO:  7085 RY 2016-02-13 0333 6Y4K          599  204 VA2QR         599 037
QSO:  7085 RY 2016-02-13 0334 6Y4K          599  205 UT5ECZ        599 041
QSO:  7085 RY 2016-02-13 0334 6Y4K          599  206 K4DJG         599 056
QSO:  7085 RY 2016-02-13 0335 6Y4K          599  207 UT5URW        599 001
QSO:  7085 RY 2016-02-13 0336 6Y4K          599  208 NO6F          599 218
QSO:  7085 RY 2016-02-13 0336 6Y4K          599  209 NV9L          599 141
QSO:  7085 RY 2016-02-13 0337 6Y4K          599  210 N4QS          599 002
QSO:  7085 RY 2016-02-13 0338 6Y4K          599  211 W2YE          599 87
QSO:  7085 RY 2016-02-13 0338 6Y4K          599  212 VE6QO         599 053
QSO:  7085 RY 2016-02-13 0339 6Y4K          599  213 KW4CR         599 035
QSO:  7085 RY 2016-02-13 0339 6Y4K          599  214 KM5PS         599 002
QSO:  7085 RY 2016-02-13 0339 6Y4K          599  215 K8YE/4        599 46
QSO:  7085 RY 2016-02-13 0340 6Y4K          599  216 K1ZE          599 015
QSO:  7085 RY 2016-02-13 0341 6Y4K          599  217 DC9ZP         599 108
QSO:  7085 RY 2016-02-13 0341 6Y4K          599  218 AC9EM         599 009
QSO:  7085 RY 2016-02-13 0342 6Y4K          599  219 AD0JA         599 23
QSO:  7085 RY 2016-02-13 0342 6Y4K          599  220 NG1R          599 20
QSO:  7085 RY 2016-02-13 0343 6Y4K          599  221 SN2M          599 146
QSO:  7085 RY 2016-02-13 0343 6Y4K          599  222 KQ7M          599 104
QSO:  7085 RY 2016-02-13 0344 6Y4K          599  223 YU5RY         599 058
QSO:  7085 RY 2016-02-13 0345 6Y4K          599  224 KD2DVW        599 8
QSO:  7085 RY 2016-02-13 0346 6Y4K          599  225 YU1AST        599 126
QSO:  7085 RY 2016-02-13 0346 6Y4K          599  226 NJ4F          599 100
QSO:  7085 RY 2016-02-13 0347 6Y4K          599  227 IQ0AP         599 138
QSO:  7085 RY 2016-02-13 0348 6Y4K          599  228 W3AG          599 015
QSO:  7085 RY 2016-02-13 0349 6Y4K          599  229 N0KE          599 56
QSO:  7085 RY 2016-02-13 0349 6Y4K          599  230 W3GVX         599 082
QSO:  7085 RY 2016-02-13 0349 6Y4K          599  231 WB2RHM        599 102
QSO:  7085 RY 2016-02-13 0350 6Y4K          599  232 V31GW         599 38
QSO:  7085 RY 2016-02-13 0350 6Y4K          599  233 WD5K          599 101
QSO:  7085 RY 2016-02-13 0351 6Y4K          599  234 EM2G          599 212
QSO:  7085 RY 2016-02-13 0353 6Y4K          599  235 3Z35RTTY      599 074
QSO:  7085 RY 2016-02-13 0353 6Y4K          599  236 F6ITD         599 005
QSO:  7085 RY 2016-02-13 0354 6Y4K          599  237 NN6NN         599 64
QSO:  7085 RY 2016-02-13 0355 6Y4K          599  238 IZ3QCH        599 107
QSO:  7085 RY 2016-02-13 0355 6Y4K          599  239 DR5N          599 193
QSO:  7085 RY 2016-02-13 0356 6Y4K          599  240 AC2QY         599 024
QSO:  7085 RY 2016-02-13 0357 6Y4K          599  241 YO3APJ        599 022
QSO:  7085 RY 2016-02-13 0400 6Y4K          599  242 VE3NE         599 008
QSO:  7085 RY 2016-02-13 0401 6Y4K          599  243 CT1BXT        599 55
QSO:  7085 RY 2016-02-13 0401 6Y4K          599  244 NC4MI         599 066
QSO:  7085 RY 2016-02-13 0402 6Y4K          599  245 KA4GAV        599 022
QSO:  7085 RY 2016-02-13 0403 6Y4K          599  246 K6KNS         599 074
QSO:  7085 RY 2016-02-13 0403 6Y4K          599  247 AA4DD         599 119
QSO:  7085 RY 2016-02-13 0404 6Y4K          599  248 K3JZ          599 004
QSO:  7085 RY 2016-02-13 0404 6Y4K          599  249 DP7D          599 210
QSO:  7085 RY 2016-02-13 0404 6Y4K          599  250 IQ6AN         599 289
QSO:  7085 RY 2016-02-13 0405 6Y4K          599  251 VE2BVV        599 091
QSO:  7085 RY 2016-02-13 0406 6Y4K          599  252 KS9A          599 029
QSO:  7085 RY 2016-02-13 0407 6Y4K          599  253 NA9RB         599 32
QSO:  7085 RY 2016-02-13 0408 6Y4K          599  254 K7BVT         599 70
QSO:  7085 RY 2016-02-13 0408 6Y4K          599  255 W6KY          599 42
QSO:  7085 RY 2016-02-13 0409 6Y4K          599  256 KB5GA         599 101
QSO:  7085 RY 2016-02-13 0410 6Y4K          599  257 AI4WU         599 87
QSO:  7085 RY 2016-02-13 0410 6Y4K          599  258 WE8R          599 031
QSO:  7085 RY 2016-02-13 0411 6Y4K          599  259 KI0I          599 046
QSO:  7085 RY 2016-02-13 0411 6Y4K          599  260 W4BCG         599 060
QSO:  7085 RY 2016-02-13 0412 6Y4K          599  261 VE7AX         599 29
QSO:  7085 RY 2016-02-13 0413 6Y4K          599  262 AF6WG         599 050
QSO:  7085 RY 2016-02-13 0413 6Y4K          599  263 N5XE          599 034
QSO:  7085 RY 2016-02-13 0414 6Y4K          599  264 K5SNA         599 6
QSO:  7085 RY 2016-02-13 0415 6Y4K          599  265 TI2SW         599 06
QSO:  7085 RY 2016-02-13 0416 6Y4K          599  266 WA6SCW        599 6
QSO:  7085 RY 2016-02-13 0417 6Y4K          599  267 YU1KT         599 173
QSO:  7085 RY 2016-02-13 0418 6Y4K          599  268 IV3CTS        599 182
QSO:  7085 RY 2016-02-13 0419 6Y4K          599  269 K4IU          599 050
QSO:  7085 RY 2016-02-13 0420 6Y4K          599  270 KX7DX         599 012
QSO:  7085 RY 2016-02-13 0421 6Y4K          599  271 AA3LX         599 063
QSO:  7085 RY 2016-02-13 0421 6Y4K          599  272 KM4FRM        599 039
QSO:  7085 RY 2016-02-13 0422 6Y4K          599  273 K1DBO         599 054
QSO:  7085 RY 2016-02-13 0424 6Y4K          599  274 KJ6P          599 004
QSO:  7085 RY 2016-02-13 0425 6Y4K          599  275 WA6OSX5       599 066
QSO:  7085 RY 2016-02-13 0425 6Y4K          599  276 N3WZR         599 56
QSO:  7085 RY 2016-02-13 0427 6Y4K          599  277 N9NTC         599 020
QSO:  7085 RY 2016-02-13 0428 6Y4K          599  278 W7WR          599 003
QSO:  7085 RY 2016-02-13 0429 6Y4K          599  279 KD7RUS        599 022
QSO:  7085 RY 2016-02-13 0430 6Y4K          599  280 KM6Z          599 127
QSO:  7085 RY 2016-02-13 0431 6Y4K          599  281 WB4YDL        599 133
QSO:  7085 RY 2016-02-13 0431 6Y4K          599  282 K6LRN         599 63
QSO:  7085 RY 2016-02-13 0432 6Y4K          599  283 KA2FHN        599 011
QSO:  7085 RY 2016-02-13 0432 6Y4K          599  284 W7OM          599 131
QSO:  7085 RY 2016-02-13 0433 6Y4K          599  285 AD5XD         599 119
QSO:  7085 RY 2016-02-13 0433 6Y4K          599  286 WA0MHJ        599 045
QSO:  7085 RY 2016-02-13 0434 6Y4K          599  287 KA1DBE        599 048
QSO:  7085 RY 2016-02-13 0434 6Y4K          599  288 VE1RSM        599 014
QSO:  7085 RY 2016-02-13 0435 6Y4K          599  289 W9DCA         599 049
QSO:  7085 RY 2016-02-13 0435 6Y4K          599  290 W8KX          599 3
QSO:  7085 RY 2016-02-13 0436 6Y4K          599  291 WI7N          599 101
QSO:  7085 RY 2016-02-13 0436 6Y4K          599  292 K2YG          599 071
QSO:  7085 RY 2016-02-13 0437 6Y4K          599  293 9A1A          599 345
QSO:  7085 RY 2016-02-13 0437 6Y4K          599  294 W9AKS         599 057
QSO:  7085 RY 2016-02-13 0438 6Y4K          599  295 KF7ZZ         599 006
QSO:  7085 RY 2016-02-13 0439 6Y4K          599  296 K9JWI         599 094
QSO:  7085 RY 2016-02-13 0439 6Y4K          599  297 VE2LX         599 33
QSO:  7085 RY 2016-02-13 0440 6Y4K          599  298 WQ6K          599 279
QSO:  7085 RY 2016-02-13 0440 6Y4K          599  299 AA9HQ         599 048
QSO:  7085 RY 2016-02-13 0442 6Y4K          599  300 UY1HY         599 042
QSO:  7085 RY 2016-02-13 0442 6Y4K          599  301 W5WI          599 09
QSO:  7085 RY 2016-02-13 0443 6Y4K          599  302 UX5IO         599 212
QSO:  7085 RY 2016-02-13 0444 6Y4K          599  303 K7ANT         599 072
