START-OF-LOG: 3.0
LOCATION: ENY
CALLSIGN: KF2O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3488672
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.02B
NAME: Henry Kiernan
OPERATORS: KF2O
SOAPBOX: least stress contest of all, love it
QSO: 14087 RY 2016-02-13 0149 KF2O          599    1 HK1T          599 159
QSO:  7074 RY 2016-02-13 0226 KF2O          599   20 YO6HSU        599 087
QSO:  7074 RY 2016-02-13 0228 KF2O          599   21 LZ1BY         599 035
QSO:  7074 RY 2016-02-13 0228 KF2O          599   22 EA2BNU        599 041
QSO:  7074 RY 2016-02-13 0229 KF2O          599   23 KA1DBE        599 024
QSO:  7074 RY 2016-02-13 0229 KF2O          599   24 SV1PMH        599 062
QSO:  7074 RY 2016-02-13 0230 KF2O          599   25 AB0S          599 65
QSO:  7074 RY 2016-02-13 0231 KF2O          599   26 TA1L          599 034
QSO:  7074 RY 2016-02-13 0232 KF2O          599   27 DL1FCU        599 083
QSO:  7074 RY 2016-02-13 0232 KF2O          599   28 DP7D          599 141
QSO:  7074 RY 2016-02-13 0233 KF2O          599   29 W4VIC         599 069
QSO:  7074 RY 2016-02-13 0233 KF2O          599   30 5B4AMM        599 201
QSO:  7074 RY 2016-02-13 0234 KF2O          599   31 DJ8EW         599 095
QSO:  7074 RY 2016-02-13 0235 KF2O          599   32 SN2M          599 126
QSO:  7074 RY 2016-02-13 0236 KF2O          599   33 DC9ZP         599 72
QSO:  7074 RY 2016-02-13 0236 KF2O          599   34 AA4DD         599 068
QSO:  7074 RY 2016-02-13 0237 KF2O          599   35 IQ2CU         599 068
QSO:  7074 RY 2016-02-13 0237 KF2O          599   36 NN4MM         599 099
QSO:  7074 RY 2016-02-13 0238 KF2O          599   37 K8AC          599 10
QSO:  7074 RY 2016-02-13 0240 KF2O          599   38 PX2X          599 898
QSO:  7074 RY 2016-02-13 0241 KF2O          599   39 K5VIP         599 62
QSO:  7043 RY 2016-02-13 0250 KF2O          599   40 C37URA        599 139
QSO:  7065 RY 2016-02-13 0251 KF2O          599   41 ED2C          599 085
QSO:  7065 RY 2016-02-13 0253 KF2O          599   42 K4IU          599 043
QSO:  7065 RY 2016-02-13 0254 KF2O          599   43 KM4FO         599 031
QSO:  7065 RY 2016-02-13 0257 KF2O          599   44 S58Q          599 076
QSO:  7065 RY 2016-02-13 0257 KF2O          599   45 DK0WRTC       599 089
QSO:  7065 RY 2016-02-13 0258 KF2O          599   46 W6NWS         599 26
QSO:  7065 RY 2016-02-13 0258 KF2O          599   47 W4BCG         599 041
QSO:  7065 RY 2016-02-13 0259 KF2O          599   48 UT8IT         599 064
QSO:  7065 RY 2016-02-13 0300 KF2O          599   49 YU1AST        599 165
QSO:  7065 RY 2016-02-13 0303 KF2O          599   50 PA3AIN        599 062
QSO:  7065 RY 2016-02-13 0304 KF2O          599   51 UR8EQ         599 047
QSO:  7065 RY 2016-02-13 0305 KF2O          599   52 DJ2YE         599 035
QSO:  7065 RY 2016-02-13 0305 KF2O          599   53 EM2G          599 182
QSO:  7065 RY 2016-02-13 0307 KF2O          599   54 WB5TOI        599 038
QSO:  7065 RY 2016-02-13 0308 KF2O          599   55 VE6AMI        599 099
QSO:  7065 RY 2016-02-13 0308 KF2O          599   56 HB9ZZ         599 039
QSO:  7065 RY 2016-02-13 0309 KF2O          599   57 KB5GA         599 089
QSO:  7065 RY 2016-02-13 0310 KF2O          599   58 DJ3OS         599 031
QSO:  7065 RY 2016-02-13 0311 KF2O          599   59 W9RF          599 056
QSO:  7065 RY 2016-02-13 0312 KF2O          599   60 WQ6K          599 227
QSO:  7065 RY 2016-02-13 0312 KF2O          599   61 WB2RHM        599 082
QSO:  7065 RY 2016-02-13 0315 KF2O          599   62 W7OM          599 097
QSO:  7065 RY 2016-02-13 0315 KF2O          599   63 UT5ECZ        599 031
QSO:  7065 RY 2016-02-13 0316 KF2O          599   64 S56A          599 143
QSO:  7065 RY 2016-02-13 0316 KF2O          599   65 K7MKL         599 069
QSO:  7065 RY 2016-02-13 0319 KF2O          599   66 RA6GW         599 112
QSO:  7065 RY 2016-02-13 0319 KF2O          599   67 WA4DYD        599 019
QSO:  7065 RY 2016-02-13 0322 KF2O          599   68 NB3R          599 14
QSO:  7065 RY 2016-02-13 0324 KF2O          599   69 UR3ABM        599 029
QSO:  7065 RY 2016-02-13 0325 KF2O          599   70 OK1EP         599 057
QSO:  7065 RY 2016-02-13 0326 KF2O          599   71 TA7I          599 106
QSO:  7065 RY 2016-02-13 0328 KF2O          599   72 TF2MSN        599 035
QSO:  7065 RY 2016-02-13 0329 KF2O          599   73 W6SX          599 240
QSO:  7065 RY 2016-02-13 0329 KF2O          599   74 NJ4F          599 086
QSO:  7065 RY 2016-02-13 0329 KF2O          599   75 AF7S          599 014
QSO:  7065 RY 2016-02-13 0330 KF2O          599   76 K7ON          599 059
QSO:  7065 RY 2016-02-13 0332 KF2O          599   77 YU5RY         599 094
QSO:  7065 RY 2016-02-13 0332 KF2O          599   78 7Z1HL         599 041
QSO:  7065 RY 2016-02-13 0333 KF2O          599   79 HA0MS         599 034
QSO:  7065 RY 2016-02-13 0333 KF2O          599   80 IZ3QCH        599 098
QSO:  7065 RY 2016-02-13 0334 KF2O          599   81 WB0KGN        599 7
QSO:  7065 RY 2016-02-13 0336 KF2O          599   82 WF5E          599 64
QSO:  7065 RY 2016-02-13 0337 KF2O          599   83 WD5K          599 90
QSO:  7065 RY 2016-02-13 0338 KF2O          599   84 K4REB         599 46
QSO:  7065 RY 2016-02-13 0338 KF2O          599   85 US6CQ         599 059
QSO:  7065 RY 2016-02-13 0339 KF2O          599   86 K7ANT         599 051
QSO:  7065 RY 2016-02-13 0340 KF2O          599   87 KX7DX         599 013
QSO:  7065 RY 2016-02-13 0340 KF2O          599   88 SQ9UM         599 108
QSO:  7065 RY 2016-02-13 0341 KF2O          599   89 KF5VRD        599 045
QSO:  7065 RY 2016-02-13 0343 KF2O          599   90 DJ9JU         599 036
QSO:  7065 RY 2016-02-13 0343 KF2O          599   91 W0DC          599 041
QSO:  7065 RY 2016-02-13 0344 KF2O          599   92 LZ7A          599 171
QSO:  7065 RY 2016-02-13 0345 KF2O          599   93 YO5CUQ        599 035
QSO:  7065 RY 2016-02-13 0346 KF2O          599   94 YO7CVL        599 029
QSO:  7065 RY 2016-02-13 0347 KF2O          599   95 RO9A          599 093
QSO:  7065 RY 2016-02-13 0348 KF2O          599   96 N4QS          599 011
QSO:  7065 RY 2016-02-13 0349 KF2O          599   97 SZ1A          599 334
QSO:  7065 RY 2016-02-13 0349 KF2O          599   98 IQ6AN         599 276
QSO:  7065 RY 2016-02-13 0349 KF2O          599   99 UT5M          599 338
QSO:  7065 RY 2016-02-13 0351 KF2O          599  100 CT1BXT        599 45
QSO:  7065 RY 2016-02-13 0351 KF2O          599  101 W2MV          599 85
QSO:  7065 RY 2016-02-13 0352 KF2O          599  102 YO5BYV        599 096
QSO:  7065 RY 2016-02-13 0353 KF2O          599  103 M0SAR         599 006
QSO:  7065 RY 2016-02-13 0354 KF2O          599  104 YU5MOL        599 047
QSO:  7065 RY 2016-02-13 0355 KF2O          599  105 DL1T          599 124
QSO:  7065 RY 2016-02-13 0356 KF2O          599  106 IZ4EKI/P      599 048
QSO:  7065 RY 2016-02-13 0357 KF2O          599  107 K9DX          599 50
QSO:  7065 RY 2016-02-13 0357 KF2O          599  108 WB0QLU        599 025
QSO:  7065 RY 2016-02-13 0358 KF2O          599  109 KM4FRM        599 032
QSO:  7065 RY 2016-02-13 0358 KF2O          599  110 N5XE          599 028
QSO:  7065 RY 2016-02-13 0400 KF2O          599  111 US0SY         599 007
QSO:  7065 RY 2016-02-13 0400 KF2O          599  112 YT7EE         599 29
QSO:  7084 RY 2016-02-13 0405 KF2O          599  113 YU1UN         599 194
QSO:  7096 RY 2016-02-13 0406 KF2O          599  114 P49X          599 601
QSO:  7054 RY 2016-02-13 0408 KF2O          599  115 IK3TPP        599 024
QSO:  7085 RY 2016-02-13 0412 KF2O          599  116 NO6F          599 253
QSO:  7052 RY 2016-02-13 0414 KF2O          599  117 Z39A          599 012
QSO:  7094 RY 2016-02-13 0416 KF2O          599  118 7Z1SJ         599 078
QSO:  7064 RY 2016-02-13 0417 KF2O          599  119 LZ8E          599 465
QSO:  7048 RY 2016-02-13 0418 KF2O          599  120 SP8K          599 134
QSO:  7067 RY 2016-02-13 0422 KF2O          599  121 WW0WWW        599 061
QSO:  7036 RY 2016-02-13 0423 KF2O          599  122 PJ6/NM1Y      599 190
QSO:  7091 RY 2016-02-13 0425 KF2O          599  123 AG6AU         599 240
QSO:  7093 RY 2016-02-13 0426 KF2O          599  124 YO3APJ        599 032
QSO:  7064 RY 2016-02-13 0427 KF2O          599  125 XE2CQ         599 183
QSO:  7060 RY 2016-02-13 0428 KF2O          599  126 AA5AU         599 241
QSO:  7044 RY 2016-02-13 0429 KF2O          599  127 ED1R          599 358
QSO:  7041 RY 2016-02-13 0433 KF2O          599  128 FG4NO         599 062
QSO:  7044 RY 2016-02-13 0435 KF2O          599  129 K1SFA         599 285
QSO:  7091 RY 2016-02-13 0437 KF2O          599  130 ND8L          599 114
QSO:  7052 RY 2016-02-13 0438 KF2O          599  131 EA1DR         599 321
QSO:  7061 RY 2016-02-13 0441 KF2O          599  132 4M1F          599 063
QSO:  7084 RY 2016-02-13 0442 KF2O          599  133 AA2MF         599 068
QSO:  3582 RY 2016-02-13 0445 KF2O          599  134 LX7I          599 237
QSO:  3590 RY 2016-02-13 0445 KF2O          599  135 NJ9R          599 095
QSO:  3593 RY 2016-02-13 0447 KF2O          599  136 NR0T          599 88
QSO:  3588 RY 2016-02-13 0447 KF2O          599  137 9A1A          599 271
QSO:  3585 RY 2016-02-13 0448 KF2O          599  138 VA2ES         599 184
QSO:  3584 RY 2016-02-13 0450 KF2O          599  139 AC0C          599 365
QSO:  3598 RY 2016-02-13 0451 KF2O          599  140 N3CKI         599 060
QSO:  3598 RY 2016-02-13 0452 KF2O          599  141 VA2QR         599 055
QSO:  3598 RY 2016-02-13 0453 KF2O          599  142 VA3DF         599 185
QSO:  3598 RY 2016-02-13 0453 KF2O          599  143 NR2C          599 148
QSO:  3598 RY 2016-02-13 0456 KF2O          599  144 N3SQD         599 48
QSO:  3588 RY 2016-02-13 0458 KF2O          599  145 NN6NN         599 140
QSO:  3592 RY 2016-02-13 0501 KF2O          599  146 ED3D          599 009
QSO:  3580 RY 2016-02-13 0501 KF2O          599  147 AA3B          599 405
QSO:  3569 RY 2016-02-13 0502 KF2O          599  148 KT1I          599 186
QSO:  3572 RY 2016-02-13 0504 KF2O          599  149 NB3R          599 148
QSO:  3573 RY 2016-02-13 0506 KF2O          599  150 KU2M          599 129
QSO:  3573 RY 2016-02-13 0507 KF2O          599  151 KA3GIK        599 246
QSO:  3573 RY 2016-02-13 0508 KF2O          599  152 W4UK          599 112
QSO:  3573 RY 2016-02-13 0509 KF2O          599  153 W4BCG         599 080
QSO:  3573 RY 2016-02-13 0509 KF2O          599  154 KS9A          599 049
QSO:  3567 RY 2016-02-13 0512 KF2O          599  155 VE2EBK        599 158
QSO:  3567 RY 2016-02-13 0514 KF2O          599  156 KK4HEG        599 079
QSO:  3567 RY 2016-02-13 0515 KF2O          599  157 9A7T          599 146
QSO:  3567 RY 2016-02-13 0516 KF2O          599  158 KB8O          599 149
QSO:  3567 RY 2016-02-13 0517 KF2O          599  159 KS7AA         599 574
QSO:  3567 RY 2016-02-13 0518 KF2O          599  160 VE2LX         599 51
QSO:  3567 RY 2016-02-13 0519 KF2O          599  161 K2UF          599 93
QSO:  7065 RY 2016-02-13 0524 KF2O          599  162 W9AKS         599 068
QSO:  7065 RY 2016-02-13 0526 KF2O          599  163 K6MR          599 163
QSO:  7065 RY 2016-02-13 0526 KF2O          599  164 YT6W          599 108
QSO:  7065 RY 2016-02-13 0529 KF2O          599  165 KI7DG         599 015
QSO:  7065 RY 2016-02-13 0530 KF2O          599  166 EA1SI         599 006
QSO:  7066 RY 2016-02-13 0531 KF2O          599  167 WO7V          599 145
QSO:  7065 RY 2016-02-13 0535 KF2O          599  168 NI7R          599 095
QSO:  7076 RY 2016-02-13 0539 KF2O          599  169 AI6O          599 038
QSO:  7076 RY 2016-02-13 0539 KF2O          599  170 6D0F          599 75
QSO:  7084 RY 2016-02-13 0542 KF2O          599  171 NZ6K          599 131
QSO:  7055 RY 2016-02-13 0546 KF2O          599  172 NY6DX         599 730
QSO:  7063 RY 2016-02-13 0547 KF2O          599  173 NV9L          599 238
QSO:  7043 RY 2016-02-13 0548 KF2O          599  174 AK9D          599 057
QSO:  7093 RY 2016-02-13 0551 KF2O          599  175 OA4O          599 122
QSO:  7090 RY 2016-02-13 0552 KF2O          599  176 VA7ST         599 098
QSO:  7095 RY 2016-02-13 0553 KF2O          599  177 NN6XX         599 232
QSO:  7095 RY 2016-02-13 0555 KF2O          599  178 KD7JG         599 010
QSO:  7095 RY 2016-02-13 0556 KF2O          599  179 SP3RBG        599 020
QSO:  7095 RY 2016-02-13 0556 KF2O          599  180 N9SB          599 009
QSO:  7095 RY 2016-02-13 0557 KF2O          599  181 V31GW         599 046
QSO:  7060 RY 2016-02-13 0600 KF2O          599  182 RG5A          599 079
QSO:  7049 RY 2016-02-13 0606 KF2O          599  183 IQ0AP         599 210
QSO:  7060 RY 2016-02-13 0607 KF2O          599  184 WA1FCN        599 268
QSO:  7084 RY 2016-02-13 0608 KF2O          599  185 KN5TX         599 225
QSO:  7093 RY 2016-02-13 0610 KF2O          599  186 KY0W          599 290
QSO:  7054 RY 2016-02-13 0611 KF2O          599  187 KB7N          599 038
QSO:  7048 RY 2016-02-13 1154 KF2O          599  188 JG7PSJ        599 83
QSO:  7051 RY 2016-02-13 1159 KF2O          599  189 6Y4K          599 472
QSO:  7041 RY 2016-02-13 1201 KF2O          599  190 VE3UTT        599 179
QSO:  7050 RY 2016-02-13 1202 KF2O          599  191 KO6LU         599 131
QSO:  7058 RY 2016-02-13 1203 KF2O          599  192 JR4OZR        599 504
QSO:  7059 RY 2016-02-13 1204 KF2O          599  193 N6AR          599 320
QSO:  7059 RY 2016-02-13 1205 KF2O          599  194 XE2EX         599 020
QSO:  7059 RY 2016-02-13 1206 KF2O          599  195 AC0B          599 018
QSO:  7059 RY 2016-02-13 1206 KF2O          599  196 VK3FM         599 045
QSO:  7059 RY 2016-02-13 1207 KF2O          599  197 KW9U          599 114
QSO:  7059 RY 2016-02-13 1208 KF2O          599  198 KQ7M          599 242
QSO:  7059 RY 2016-02-13 1210 KF2O          599  199 WB5K          599 069
QSO:  7059 RY 2016-02-13 1211 KF2O          599  200 NS9I          599 2
QSO:  7059 RY 2016-02-13 1212 KF2O          599  201 VE1ZD         599 9
QSO:  7059 RY 2016-02-13 1212 KF2O          599  202 N4UEZ         599 010
QSO:  7059 RY 2016-02-13 1212 KF2O          599  203 KR6N          599 171
QSO:  7059 RY 2016-02-13 1213 KF2O          599  204 JF2XGF        599 096
QSO:  7059 RY 2016-02-13 1216 KF2O          599  205 N0HIU         599 004
QSO:  7059 RY 2016-02-13 1217 KF2O          599  206 W8BI          599 176
QSO: 14103 RY 2016-02-13 1219 KF2O          599  207 OZ11A         599 309
QSO: 14116 RY 2016-02-13 1221 KF2O          599  208 LY98O         599 588
QSO: 14120 RY 2016-02-13 1222 KF2O          599  209 YL9T          599 271
QSO: 14122 RY 2016-02-13 1223 KF2O          599  210 UT1AA         599 018
QSO: 14121 RY 2016-02-13 1224 KF2O          599  211 IK2PZC        599 111
QSO: 14124 RY 2016-02-13 1227 KF2O          599  212 PD0MWG        599 058
QSO: 14124 RY 2016-02-13 1229 KF2O          599  213 RU5TT         599 252
QSO: 14124 RY 2016-02-13 1229 KF2O          599  214 G7HJX         599 034
QSO: 14124 RY 2016-02-13 1230 KF2O          599  215 RG5A          599 403
QSO: 14124 RY 2016-02-13 1231 KF2O          599  216 GU0SUP        599 142
QSO: 14124 RY 2016-02-13 1232 KF2O          599  217 YU7KMN        599 122
QSO: 14124 RY 2016-02-13 1233 KF2O          599  218 RZ1OA         599 012
QSO: 14124 RY 2016-02-13 1234 KF2O          599  219 SO9T          599 626
QSO: 14124 RY 2016-02-13 1235 KF2O          599  220 YT2AAA        599 164
QSO: 14124 RY 2016-02-13 1236 KF2O          599  221 DJ4MH         599 218
QSO: 14124 RY 2016-02-13 1237 KF2O          599  222 SP3GXH        599 152
QSO: 14124 RY 2016-02-13 1237 KF2O          599  223 CT2JMR        599 159
QSO: 14124 RY 2016-02-13 1238 KF2O          599  224 DK7GH         599 072
QSO: 14124 RY 2016-02-13 1239 KF2O          599  225 HF60KAG       599 050
QSO: 14124 RY 2016-02-13 1240 KF2O          599  226 EA4FJX        599 076
QSO: 14124 RY 2016-02-13 1241 KF2O          599  227 UX1UX         599 531
QSO: 14124 RY 2016-02-13 1241 KF2O          599  228 IK2LTR        599 73
QSO: 14124 RY 2016-02-13 1242 KF2O          599  229 OM8JP         599 070
QSO: 14124 RY 2016-02-13 1242 KF2O          599  230 PA2IP         599 095
QSO: 14124 RY 2016-02-13 1243 KF2O          599  231 OH3EX         599 342
QSO: 14124 RY 2016-02-13 1244 KF2O          599  232 DK5DC         599 97
QSO: 28091 RY 2016-02-13 1301 KF2O          599  233 P49X          599 1039
QSO: 28098 RY 2016-02-13 1303 KF2O          599  234 SV1GYG        599 039
QSO: 21137 RY 2016-02-13 1306 KF2O          599  235 UA3XO         599 214
QSO: 21141 RY 2016-02-13 1314 KF2O          599  236 SN1J          599 117
QSO: 21141 RY 2016-02-13 1315 KF2O          599  237 SQ3RX         599 257
QSO: 21141 RY 2016-02-13 1316 KF2O          599  238 SM7BHM        599 176
QSO: 21141 RY 2016-02-13 1318 KF2O          599  239 RG7K          599 105
QSO: 21141 RY 2016-02-13 1318 KF2O          599  240 EH7H          599 273
QSO: 21141 RY 2016-02-13 1318 KF2O          599  241 DL5ARM        599 087
QSO: 21141 RY 2016-02-13 1319 KF2O          599  242 F2AR          599 131
QSO: 21141 RY 2016-02-13 1319 KF2O          599  243 SP9AQF        599 6
QSO: 21141 RY 2016-02-13 1320 KF2O          599  244 OH7MN         599 351
QSO: 21141 RY 2016-02-13 1320 KF2O          599  245 DJ6TK         599 265
QSO: 21141 RY 2016-02-13 1321 KF2O          599  246 RZ3AV         599 083
QSO: 21141 RY 2016-02-13 1321 KF2O          599  247 RW3TT         599 063
QSO: 21141 RY 2016-02-13 1322 KF2O          599  248 DF0BLM        599 342
QSO: 21141 RY 2016-02-13 1323 KF2O          599  249 UX4E          599 200
QSO: 21141 RY 2016-02-13 1324 KF2O          599  250 DC2YT         599 013
QSO: 21141 RY 2016-02-13 1324 KF2O          599  251 UA4NX         599 010
QSO: 21141 RY 2016-02-13 1325 KF2O          599  252 DL1HBT        599 032
QSO: 21141 RY 2016-02-13 1325 KF2O          599  253 CT3KN         599 017
QSO: 21141 RY 2016-02-13 1326 KF2O          599  254 OK7LO         599 091
QSO: 21141 RY 2016-02-13 1326 KF2O          599  255 RA4HL         599 549
QSO: 21141 RY 2016-02-13 1327 KF2O          599  256 OM7KW         599 390
QSO: 21141 RY 2016-02-13 1327 KF2O          599  257 SQ9FCF        599 042
QSO: 21141 RY 2016-02-13 1328 KF2O          599  258 RQ7R          599 413
QSO: 21141 RY 2016-02-13 1328 KF2O          599  259 OE5CCN        599 024
QSO: 21141 RY 2016-02-13 1329 KF2O          599  260 SP3DIK        599 100
QSO: 21141 RY 2016-02-13 1330 KF2O          599  261 IV3KSE        599 031
QSO: 21141 RY 2016-02-13 1330 KF2O          599  262 UA4NCI        599 056
QSO: 21141 RY 2016-02-13 1331 KF2O          599  263 DL1DTL        599 124
QSO: 21141 RY 2016-02-13 1331 KF2O          599  264 RN4CA         599 168
QSO: 21141 RY 2016-02-13 1332 KF2O          599  265 OK4GP         599 215
QSO: 21129 RY 2016-02-13 1335 KF2O          599  266 ES5Q          599 300
QSO: 21141 RY 2016-02-13 1336 KF2O          599  267 RN3Z          599 267
QSO: 21141 RY 2016-02-13 1337 KF2O          599  268 DM5JBN        599 123
QSO: 21141 RY 2016-02-13 1338 KF2O          599  269 DL6DH         599 126
QSO: 21141 RY 2016-02-13 1338 KF2O          599  270 UR0HQ         599 218
QSO: 21141 RY 2016-02-13 1339 KF2O          599  271 UA6CE         599 612
QSO: 21141 RY 2016-02-13 1340 KF2O          599  272 UR4MVK        599 058
QSO: 21141 RY 2016-02-13 1341 KF2O          599  273 IK1WGZ        599 030
QSO: 21141 RY 2016-02-13 1341 KF2O          599  274 9A0W          599 076
QSO: 21141 RY 2016-02-13 1342 KF2O          599  275 UA9XL         599 409
QSO: 21141 RY 2016-02-13 1342 KF2O          599  276 UT8EL         599 640
QSO: 21141 RY 2016-02-13 1343 KF2O          599  277 DC1LEX        599 029
QSO: 21141 RY 2016-02-13 1344 KF2O          599  278 ON7VD         599 072
QSO: 21141 RY 2016-02-13 1344 KF2O          599  279 F5MKD         599 048
QSO: 21141 RY 2016-02-13 1345 KF2O          599  280 R2YES         599 110
QSO: 21141 RY 2016-02-13 1345 KF2O          599  281 YT9VM         599 199
QSO: 21141 RY 2016-02-13 1345 KF2O          599  282 SP2IW         599 007
QSO: 21141 RY 2016-02-13 1346 KF2O          599  283 IZ3LUF        599 064
QSO: 21141 RY 2016-02-13 1347 KF2O          599  284 RN4SW         599 401
QSO: 21141 RY 2016-02-13 1347 KF2O          599  285 UF8T          599 074
QSO: 21141 RY 2016-02-13 1348 KF2O          599  286 SP3A          599 180
QSO: 21141 RY 2016-02-13 1349 KF2O          599  287 DJ5IW         599 037
QSO: 21141 RY 2016-02-13 1349 KF2O          599  288 DL1FCU        599 357
QSO: 21141 RY 2016-02-13 1350 KF2O          599  289 HA3HX         599 98
QSO: 21141 RY 2016-02-13 1350 KF2O          599  290 UT3RS         599 233
QSO: 21141 RY 2016-02-13 1351 KF2O          599  291 RV3TG         599 225
QSO: 21141 RY 2016-02-13 1352 KF2O          599  292 UR5SAU        599 085
QSO: 21141 RY 2016-02-13 1352 KF2O          599  293 IW9FDD        599 252
QSO: 21141 RY 2016-02-13 1353 KF2O          599  294 OH6GAZ        599 103
QSO: 21141 RY 2016-02-13 1354 KF2O          599  295 DH1AKG        599 027
QSO: 21141 RY 2016-02-13 1355 KF2O          599  296 DJ4WM         599 161
QSO: 21141 RY 2016-02-13 1355 KF2O          599  297 UT6HX         599 311
QSO: 21141 RY 2016-02-13 1355 KF2O          599  298 LZ5IL         599 013
QSO: 21141 RY 2016-02-13 1356 KF2O          599  299 LA7XK         599 132
QSO: 21141 RY 2016-02-13 1356 KF2O          599  300 UT7UU         599 027
QSO: 21141 RY 2016-02-13 1356 KF2O          599  301 DL0VG         599 384
QSO: 21141 RY 2016-02-13 1357 KF2O          599  302 LA8PDA        599 058
QSO: 21141 RY 2016-02-13 1358 KF2O          599  303 EW8AX         599 271
QSO: 21141 RY 2016-02-13 1359 KF2O          599  304 OK1BA         599 135
QSO: 21141 RY 2016-02-13 1359 KF2O          599  305 OK2RVM        599 254
QSO: 21141 RY 2016-02-13 1400 KF2O          599  306 DF2RG         599 116
QSO: 21141 RY 2016-02-13 1400 KF2O          599  307 IK2YSG        599 155
QSO: 21141 RY 2016-02-13 1401 KF2O          599  308 SQ5IRO        599 358
QSO: 21141 RY 2016-02-13 1401 KF2O          599  309 IZ7ECL        599 318
QSO: 21141 RY 2016-02-13 1402 KF2O          599  310 UN7MMM        599 383
QSO: 21141 RY 2016-02-13 1402 KF2O          599  311 G8GHD         599 053
QSO: 21141 RY 2016-02-13 1403 KF2O          599  312 TM9K          599 317
QSO: 21141 RY 2016-02-13 1403 KF2O          599  313 DL7BC         599 066
QSO: 21141 RY 2016-02-13 1404 KF2O          599  314 UR5FBM        599 062
QSO: 21141 RY 2016-02-13 1404 KF2O          599  315 RO9A          599 518
QSO: 21141 RY 2016-02-13 1405 KF2O          599  316 DG1VL         599 144
QSO: 21141 RY 2016-02-13 1406 KF2O          599  317 GM8SBH        599 38
QSO: 21141 RY 2016-02-13 1406 KF2O          599  318 Z36N          599 368
QSO: 21141 RY 2016-02-13 1407 KF2O          599  319 SP5SR         599 218
QSO: 21141 RY 2016-02-13 1407 KF2O          599  320 UA6LJB        599 325
QSO: 21141 RY 2016-02-13 1408 KF2O          599  321 IZ5RVG        599 082
QSO: 21141 RY 2016-02-13 1408 KF2O          599  322 OH8KA         599 31
QSO: 21141 RY 2016-02-13 1409 KF2O          599  323 UA4HBM        599 245
QSO: 21141 RY 2016-02-13 1409 KF2O          599  324 DL6NDW        599 317
QSO: 21141 RY 2016-02-13 1410 KF2O          599  325 OE5CYL        599 057
QSO: 21141 RY 2016-02-13 1411 KF2O          599  326 HF35PBW       599 109
QSO: 21141 RY 2016-02-13 1411 KF2O          599  327 LY2CG         599 090
QSO: 21141 RY 2016-02-13 1412 KF2O          599  328 UA3UBT        599 072
QSO: 21141 RY 2016-02-13 1412 KF2O          599  329 OH8FAL        599 270
QSO: 21141 RY 2016-02-13 1413 KF2O          599  330 UA3NFI        599 214
QSO: 21141 RY 2016-02-13 1414 KF2O          599  331 RU3XB         599 124
QSO: 21141 RY 2016-02-13 1414 KF2O          599  332 IQ3WW         599 105
QSO: 21141 RY 2016-02-13 1415 KF2O          599  333 NR2C          599 264
QSO: 21141 RY 2016-02-13 1415 KF2O          599  334 IK2RZG        599 221
