START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CREATED-BY: AATest v.1.125
CALLSIGN: SM7CIL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
LOCATION: DX
CLAIMED-SCORE: 389232
OPERATORS: SM7CIL
NAME: Arne Gegerfelt
SOAPBOX: K3, vertical dipole for 40M, 3 el tribander for 20-10M
QSO:  7000 RY 2016-02-13 0707 SM7CIL        599 037    G0HVQ         599 051
QSO:  7000 RY 2016-02-13 0709 SM7CIL        599 038    HG7T          599 507
QSO:  7000 RY 2016-02-13 0711 SM7CIL        599 039    9A1A          599 469
QSO:  7000 RY 2016-02-13 0714 SM7CIL        599 040    PA1NL         599 032
QSO:  7000 RY 2016-02-13 0717 SM7CIL        599 041    US7KC         599 073
QSO:  7000 RY 2016-02-13 0718 SM7CIL        599 042    PA85SVS       599 033
QSO:  7000 RY 2016-02-13 0719 SM7CIL        599 043    IK2RZG        599 054
QSO:  7000 RY 2016-02-13 0720 SM7CIL        599 044    DG1VL         599 159
QSO:  7000 RY 2016-02-13 0722 SM7CIL        599 045    DD5M          599 119
QSO:  7000 RY 2016-02-13 0724 SM7CIL        599 046    I0/S53R       599 022
QSO:  7000 RY 2016-02-13 0725 SM7CIL        599 047    ON6NL         599 209
QSO:  7000 RY 2016-02-13 0726 SM7CIL        599 047    DP7D          599 345
QSO:  7000 RY 2016-02-13 0730 SM7CIL        599 049    G8HBA         599 021
QSO:  7000 RY 2016-02-13 0733 SM7CIL        599 050    DR5N          599 248
QSO:  7000 RY 2016-02-13 0808 SM7CIL        599 051    IW2MXY        599 094
QSO:  7000 RY 2016-02-13 0810 SM7CIL        599 052    LY2FN         599 116
QSO:  7000 RY 2016-02-13 0811 SM7CIL        599 053    YL4U          599 220
QSO:  7000 RY 2016-02-13 0812 SM7CIL        599 054    OK1KSL        599 401
QSO:  7000 RY 2016-02-13 0814 SM7CIL        599 055    DG7MF         599 055
QSO:  7000 RY 2016-02-13 0815 SM7CIL        599 056    GW4OH         599 1
QSO:  7000 RY 2016-02-13 0816 SM7CIL        599 057    SQ5LTL        599 54
QSO:  7000 RY 2016-02-13 0818 SM7CIL        599 057    ON5GQ         599 148
QSO:  7000 RY 2016-02-13 0819 SM7CIL        599 059    DL5JS         599 129
QSO:  7000 RY 2016-02-13 0821 SM7CIL        599 060    PA3DBS        599 054
QSO:  7000 RY 2016-02-13 0823 SM7CIL        599 061    DL4ZA         599 058
QSO:  7000 RY 2016-02-13 0824 SM7CIL        599 062    OK2RU         599 127
QSO:  7000 RY 2016-02-13 0825 SM7CIL        599 063    HG1G          599 162
QSO:  7000 RY 2016-02-13 0827 SM7CIL        599 064    DK0WRTC       599 249
QSO:  7000 RY 2016-02-13 0830 SM7CIL        599 065    OZ1ADL        599 042
QSO:  7000 RY 2016-02-13 0929 SM7CIL        599 066    DL4ABR        599 44
QSO:  7000 RY 2016-02-13 0930 SM7CIL        599 067    DJ3NG         599 117
QSO:  7000 RY 2016-02-13 0932 SM7CIL        599 068    IK3TPP        599 279
QSO:  7000 RY 2016-02-13 0933 SM7CIL        599 069    LN5O          599 041
QSO:  7000 RY 2016-02-13 0934 SM7CIL        599 070    DL0VG         599 251
QSO: 14000 RY 2016-02-13 0936 SM7CIL        599 071    EW6EN         599 263
QSO: 14000 RY 2016-02-13 0939 SM7CIL        599 072    RU3WR         599 129
QSO: 14000 RY 2016-02-13 0941 SM7CIL        599 072    RC5D          599 126
QSO: 14000 RY 2016-02-13 0942 SM7CIL        599 074    UW1M          599 919
QSO: 14000 RY 2016-02-13 0943 SM7CIL        599 075    DM1A          599 167
QSO: 14000 RY 2016-02-13 0945 SM7CIL        599 076    M9K           599 119
QSO: 14000 RY 2016-02-13 1143 SM7CIL        599 077    JR4OZR        599 486
QSO: 14000 RY 2016-02-13 1144 SM7CIL        599 078    PD0MHZ        599 140
QSO: 14000 RY 2016-02-13 1145 SM7CIL        599 079    EI7M          599 102
QSO: 14000 RY 2016-02-13 1145 SM7CIL        599 080    2E0AOZ        599 110
QSO: 14000 RY 2016-02-13 1146 SM7CIL        599 081    RG5R          599 448
QSO: 14000 RY 2016-02-13 1147 SM7CIL        599 082    R3PV          599 145
QSO: 14000 RY 2016-02-13 1149 SM7CIL        599 083    IQ6AN         599 682
QSO: 14000 RY 2016-02-13 1150 SM7CIL        599 084    GM3W          599 178
QSO: 14000 RY 2016-02-13 1151 SM7CIL        599 085    GU0SUP        599 121
QSO: 14000 RY 2016-02-13 1152 SM7CIL        599 086    UT5EPP        599 468
QSO: 14000 RY 2016-02-13 1154 SM7CIL        599 087    RZ9AD         599 195
QSO: 14000 RY 2016-02-13 1155 SM7CIL        599 088    RG5A          599 361
QSO: 14000 RY 2016-02-13 1156 SM7CIL        599 089    UA6AKD        599 088
QSO: 14000 RY 2016-02-13 1158 SM7CIL        599 090    R3GZ          599 221
QSO: 14000 RY 2016-02-13 1159 SM7CIL        599 091    HG1S          599 661
QSO: 14000 RY 2016-02-13 1200 SM7CIL        599 092    YP0C          599 369
QSO: 14000 RY 2016-02-13 1201 SM7CIL        599 093    IZ4NIC        599 379
QSO: 14000 RY 2016-02-13 1203 SM7CIL        599 094    LA3S          599 288
QSO: 14000 RY 2016-02-13 1203 SM7CIL        599 095    PD2PKM        599 196
QSO: 14000 RY 2016-02-13 1206 SM7CIL        599 096    ON5UN         599 076
QSO: 14000 RY 2016-02-13 1207 SM7CIL        599 097    ON3DWG        599 130
QSO: 14000 RY 2016-02-13 1208 SM7CIL        599 098    E73ENS        599 219
QSO: 14000 RY 2016-02-13 1209 SM7CIL        599 099    RK4FF         599 416
QSO: 14000 RY 2016-02-13 1210 SM7CIL        599 100    UT1AA         599 011
QSO: 14000 RY 2016-02-13 1212 SM7CIL        599 101    RK2A          599 026
QSO: 14000 RY 2016-02-13 1212 SM7CIL        599 102    UA9AFS        599 218
QSO: 14000 RY 2016-02-13 1213 SM7CIL        599 103    UR5CN         599 355
QSO: 14000 RY 2016-02-13 1215 SM7CIL        599 104    AA3B          599 607
QSO: 14000 RY 2016-02-13 1216 SM7CIL        599 105    ER3ZZ         599 053
QSO: 14000 RY 2016-02-13 1217 SM7CIL        599 106    IQ3UD         599 317
QSO: 14000 RY 2016-02-13 1218 SM7CIL        599 107    OG90AA        599 204
QSO: 14000 RY 2016-02-13 1219 SM7CIL        599 108    RW0A          599 497
QSO: 14000 RY 2016-02-13 1221 SM7CIL        599 109    IK4GNI        599 228
QSO: 14000 RY 2016-02-13 1223 SM7CIL        599 110    9A1A          599 428
QSO: 14000 RY 2016-02-13 1224 SM7CIL        599 111    LX9LARU       599 434
QSO: 14000 RY 2016-02-13 1225 SM7CIL        599 112    DL6NDW        599 297
QSO: 14000 RY 2016-02-13 1225 SM7CIL        599 113    TM6M          599 384
QSO: 21000 RY 2016-02-13 1227 SM7CIL        599 114    RN4SW         599 364
QSO: 21000 RY 2016-02-13 1228 SM7CIL        599 115    N2MM          599 020
QSO: 21000 RY 2016-02-13 1230 SM7CIL        599 116    EA6SX         599 177
QSO: 21000 RY 2016-02-13 1232 SM7CIL        599 117    M3I           599 315
QSO: 21000 RY 2016-02-13 1235 SM7CIL        599 118    4M1M          599 80
QSO: 21000 RY 2016-02-13 1238 SM7CIL        599 119    P40FA         599 201
QSO: 21000 RY 2016-02-13 1239 SM7CIL        599 120    J42P          599 307
QSO: 21000 RY 2016-02-13 1240 SM7CIL        599 121    M0TDW         599 125
QSO: 21000 RY 2016-02-13 1241 SM7CIL        599 122    UW9I          599 246
QSO: 21000 RY 2016-02-13 1242 SM7CIL        599 123    UN4PG         599 444
QSO: 21000 RY 2016-02-13 1245 SM7CIL        599 124    UX7QV         599 294
QSO: 21000 RY 2016-02-13 1246 SM7CIL        599 125    UN8PA         599 183
QSO: 21000 RY 2016-02-13 1248 SM7CIL        599 126    UX5IO         599 494
QSO: 21000 RY 2016-02-13 1249 SM7CIL        599 127    R8XF          599 365
QSO: 21000 RY 2016-02-13 1250 SM7CIL        599 128    EM0I          599 815
QSO: 21000 RY 2016-02-13 1253 SM7CIL        599 129    RA6XV         599 273
QSO: 21000 RY 2016-02-13 1255 SM7CIL        599 130    8P2K          599 031
QSO: 21000 RY 2016-02-13 1257 SM7CIL        599 131    K1SFA         599 585
QSO: 21000 RY 2016-02-13 1348 SM7CIL        599 132    K9CT          599 76
QSO: 21000 RY 2016-02-13 1351 SM7CIL        599 133    KA3GIK        599 360
QSO: 21000 RY 2016-02-13 1355 SM7CIL        599 134    P49X          599 1202
QSO: 21000 RY 2016-02-13 1356 SM7CIL        599 135    Z36N          599 363
QSO: 21000 RY 2016-02-13 1400 SM7CIL        599 136    W2GR          599 224
QSO: 21000 RY 2016-02-13 1402 SM7CIL        599 137    RQ7R          599 433
QSO: 21000 RY 2016-02-13 1404 SM7CIL        599 138    NW1E          599 096
QSO: 21000 RY 2016-02-13 1407 SM7CIL        599 139    AG2T          599 019
QSO: 21000 RY 2016-02-13 1409 SM7CIL        599 140    ED5M          599 243
QSO: 21000 RY 2016-02-13 1411 SM7CIL        599 141    IZ7ECL        599 324
QSO: 21000 RY 2016-02-13 1414 SM7CIL        599 142    R9SN          599 357
QSO: 21000 RY 2016-02-13 1415 SM7CIL        599 143    AC0C          599 574
QSO: 14000 RY 2016-02-13 1421 SM7CIL        599 144    IV3DSH        599 027
QSO: 14000 RY 2016-02-13 1421 SM7CIL        599 145    IZ4JMA        599 184
QSO: 14000 RY 2016-02-13 1423 SM7CIL        599 146    UN1L          599 266
QSO: 14000 RY 2016-02-13 1424 SM7CIL        599 147    VE3CX         599 318
QSO: 14000 RY 2016-02-13 1425 SM7CIL        599 148    HB9CRV        599 151
QSO: 14000 RY 2016-02-13 1427 SM7CIL        599 149    RT5C          599 162
QSO: 14000 RY 2016-02-13 1428 SM7CIL        599 150    RW6CR         599 577
QSO: 14000 RY 2016-02-13 1431 SM7CIL        599 151    RT7N          599 478
QSO: 14000 RY 2016-02-13 1432 SM7CIL        599 152    YB1AR         599 435
QSO: 14000 RY 2016-02-13 1434 SM7CIL        599 153    RL3BZ         599 066
QSO: 14000 RY 2016-02-13 1435 SM7CIL        599 154    TF3CY         599 135
QSO: 21000 RY 2016-02-13 1437 SM7CIL        599 155    KF2O          599 370
QSO: 21000 RY 2016-02-13 1439 SM7CIL        599 156    WW4LL         599 878
QSO: 21000 RY 2016-02-13 1441 SM7CIL        599 157    KN5TX         599 146
QSO: 21000 RY 2016-02-13 1443 SM7CIL        599 158    VA3DF         599 400
QSO: 21000 RY 2016-02-13 1444 SM7CIL        599 159    AA1ON         599 057
QSO: 21000 RY 2016-02-13 1445 SM7CIL        599 160    IZ8EPX        599 533
QSO: 21000 RY 2016-02-13 1446 SM7CIL        599 161    N3QE          599 568
QSO: 21000 RY 2016-02-13 1447 SM7CIL        599 162    VE2FK         599 252
QSO: 21000 RY 2016-02-13 1448 SM7CIL        599 163    IZ8CCW        599 127
QSO: 21000 RY 2016-02-13 1450 SM7CIL        599 164    N0NI          599 021
QSO: 21000 RY 2016-02-13 1451 SM7CIL        599 165    IT9PZM        599 291
QSO: 21000 RY 2016-02-13 1451 SM7CIL        599 166    VE2EBK        599 242
QSO: 21000 RY 2016-02-13 1454 SM7CIL        599 167    WE9V          599 248
QSO: 21000 RY 2016-02-13 1455 SM7CIL        599 168    EF2Y          599 618
QSO: 21000 RY 2016-02-13 1456 SM7CIL        599 169    IT9VCE        599 169
QSO: 21000 RY 2016-02-13 1458 SM7CIL        599 170    AA3B          599 958
QSO: 21000 RY 2016-02-13 1501 SM7CIL        599 171    CT1BXT        599 123
QSO: 21000 RY 2016-02-13 1507 SM7CIL        599 172    AJ7G          599 0134
QSO: 21000 RY 2016-02-13 1510 SM7CIL        599 173    KY4XX         599 143
QSO: 21000 RY 2016-02-13 1511 SM7CIL        599 174    W6NWS         599 245
QSO: 21000 RY 2016-02-13 1516 SM7CIL        599 175    KS1J          599 146
QSO: 21000 RY 2016-02-13 1517 SM7CIL        599 176    EA3FF         599 013
QSO: 21000 RY 2016-02-13 1518 SM7CIL        599 176    NY6DX         599 210
QSO: 21000 RY 2016-02-13 1519 SM7CIL        599 177    VE4VT         599 265
QSO: 21000 RY 2016-02-13 1521 SM7CIL        599 178    AA5B          599 621
QSO: 21000 RY 2016-02-13 1522 SM7CIL        599 179    NT0F          599 057
QSO: 21000 RY 2016-02-13 1525 SM7CIL        599 180    K4SO          599 060
QSO: 21000 RY 2016-02-13 1530 SM7CIL        599 181    VE2GSO        599 292
QSO: 21000 RY 2016-02-13 1532 SM7CIL        599 182    W8JWN         599 141
QSO: 21000 RY 2016-02-13 1533 SM7CIL        599 183    AD5XD         599 343
QSO: 21000 RY 2016-02-13 1534 SM7CIL        599 184    WX3SKY        599 073
QSO: 21000 RY 2016-02-13 1550 SM7CIL        599 185    K3MD          599 465
QSO: 21000 RY 2016-02-13 1551 SM7CIL        599 186    EI7M          599 451
QSO: 21000 RY 2016-02-13 1553 SM7CIL        599 187    K0AP          599 47
QSO: 21000 RY 2016-02-13 1554 SM7CIL        599 188    N2NF          599 103
QSO: 21000 RY 2016-02-13 1558 SM7CIL        599 189    K1RO          599 087
QSO: 21000 RY 2016-02-13 1559 SM7CIL        599 190    N2BJ          599 385
QSO: 21000 RY 2016-02-13 1603 SM7CIL        599 191    W0WP          599 074
QSO: 21000 RY 2016-02-13 1605 SM7CIL        599 192    K2LNS         599 211
QSO: 21000 RY 2016-02-13 1607 SM7CIL        599 193    K8IA          599 327
QSO: 21000 RY 2016-02-13 1608 SM7CIL        599 194    K0AD          599 181
QSO: 21000 RY 2016-02-13 1616 SM7CIL        599 195    NR4M          599 300
QSO: 21000 RY 2016-02-13 1617 SM7CIL        599 196    EI1E          599 147
QSO: 21000 RY 2016-02-13 1619 SM7CIL        599 197    VE3CX         599 467
QSO: 21000 RY 2016-02-13 1621 SM7CIL        599 198    TF3AO         599 028
QSO: 21000 RY 2016-02-13 1623 SM7CIL        599 199    W2YC          599 474
QSO: 21000 RY 2016-02-13 1625 SM7CIL        599 200    VE2RO         599 68
QSO: 21000 RY 2016-02-13 1626 SM7CIL        599 201    N5KWN         599 127
QSO: 14000 RY 2016-02-13 1645 SM7CIL        599 202    KS7AA         599 985
QSO: 14000 RY 2016-02-13 1646 SM7CIL        599 203    E21YDP        599 380
QSO: 14000 RY 2016-02-13 1647 SM7CIL        599 204    N3QE          599 634
QSO: 14000 RY 2016-02-13 1650 SM7CIL        599 205    VE7CC         599 761
QSO: 14000 RY 2016-02-13 1651 SM7CIL        599 206    US0MS         599 265
QSO: 14000 RY 2016-02-13 1658 SM7CIL        599 207    2E0SQL        599 098
QSO: 14000 RY 2016-02-13 1700 SM7CIL        599 208    VE7SZ         599 240
QSO: 14000 RY 2016-02-13 1700 SM7CIL        599 209    VE7ACN        599 234
QSO: 14000 RY 2016-02-13 1703 SM7CIL        599 210    VE2GSO        599 384
QSO: 14000 RY 2016-02-13 1704 SM7CIL        599 211    K7ZS          599 279
QSO: 14000 RY 2016-02-13 1705 SM7CIL        599 212    GM5M          599 354
QSO: 14000 RY 2016-02-13 1706 SM7CIL        599 213    RN6L          599 476
QSO: 14000 RY 2016-02-13 2153 SM7CIL        599 214    WX3SKY        599 400
QSO: 14000 RY 2016-02-13 2154 SM7CIL        599 215    K9CT          599 555
QSO: 14000 RY 2016-02-13 2156 SM7CIL        599 216    WE9V          599 490
QSO:  7000 RY 2016-02-13 2201 SM7CIL        599 217    EV1R          599 171
QSO:  7000 RY 2016-02-13 2203 SM7CIL        599 218    RX7K          599 184
QSO:  7000 RY 2016-02-13 2238 SM7CIL        599 219    N2MM          599 235
QSO:  7000 RY 2016-02-13 2239 SM7CIL        599 220    YP0C          599 731
QSO:  7000 RY 2016-02-13 2241 SM7CIL        599 221    UX6IB         599 312
QSO:  7000 RY 2016-02-13 2242 SM7CIL        599 222    IT9VCE        599 343
QSO:  7000 RY 2016-02-13 2243 SM7CIL        599 223    EA1SI         599 280
QSO:  7000 RY 2016-02-13 2249 SM7CIL        599 224    IC8POF        599 045
QSO:  7000 RY 2016-02-13 2250 SM7CIL        599 225    IQ9UI         599 1468
QSO:  7000 RY 2016-02-13 2251 SM7CIL        599 225    IK0HTP        599 167
QSO:  7000 RY 2016-02-13 2253 SM7CIL        599 227    UW1M          599 1960
QSO:  7000 RY 2016-02-13 2255 SM7CIL        599 228    UT8IT         599 412
QSO:  7000 RY 2016-02-14 0507 SM7CIL        599 229    P49X          599 3010
QSO:  7000 RY 2016-02-14 0509 SM7CIL        599 230    LZ8E          599 1873
QSO:  7000 RY 2016-02-14 0511 SM7CIL        599 231    UT5M          599 1981
QSO:  7000 RY 2016-02-14 0512 SM7CIL        599 232    YU7U          599 751
QSO:  7000 RY 2016-02-14 0513 SM7CIL        599 233    C37URA        599 1240
QSO:  7000 RY 2016-02-14 0516 SM7CIL        599 234    II2V          599 1035
QSO:  7000 RY 2016-02-14 0519 SM7CIL        599 235    F4DPW         599 191
QSO:  7000 RY 2016-02-14 0520 SM7CIL        599 236    R7CD          599 649
QSO:  7000 RY 2016-02-14 0521 SM7CIL        599 237    IU4FKR        599 185
QSO:  7000 RY 2016-02-14 0524 SM7CIL        599 238    HB2K          599 760
QSO:  7000 RY 2016-02-14 0531 SM7CIL        599 239    UR5CN         599 427
QSO: 14000 RY 2016-02-14 0536 SM7CIL        599 240    RW7M          599 213
QSO: 14000 RY 2016-02-14 0538 SM7CIL        599 241    UA9XL         599 684
QSO: 14000 RY 2016-02-14 0541 SM7CIL        599 242    UI5R          599 322
QSO: 14000 RY 2016-02-14 0548 SM7CIL        599 243    ZL1BYZ        599 765
QSO: 14000 RY 2016-02-14 0550 SM7CIL        599 244    RY0A          599 407
QSO: 14000 RY 2016-02-14 0552 SM7CIL        599 245    UD3T          599 237
QSO: 14000 RY 2016-02-14 0553 SM7CIL        599 246    RN4SW         599 582
QSO: 14000 RY 2016-02-14 0555 SM7CIL        599 247    RT0Q          599 622
QSO: 14000 RY 2016-02-14 0557 SM7CIL        599 248    SZ1A          599 2338
QSO: 14000 RY 2016-02-14 0605 SM7CIL        599 249    SV2BFN        599 575
QSO: 14000 RY 2016-02-14 0610 SM7CIL        599 250    R8XF          599 476
QSO: 14000 RY 2016-02-14 0611 SM7CIL        599 251    YO6LA         599 121
QSO:  7000 RY 2016-02-14 0612 SM7CIL        599 252    ED1R          599 1997
QSO:  7000 RY 2016-02-14 0614 SM7CIL        599 253    SP8K          599 326
QSO:  7000 RY 2016-02-14 0615 SM7CIL        599 254    OM5CD         599 792
QSO:  7000 RY 2016-02-14 0617 SM7CIL        599 255    OH3FM         599 804
QSO:  7000 RY 2016-02-14 0617 SM7CIL        599 256    UR0HQ         599 554
QSO:  7000 RY 2016-02-14 0620 SM7CIL        599 257    OG3P          599 458
QSO:  7000 RY 2016-02-14 0622 SM7CIL        599 258    IN3UFW        599 044
QSO:  7000 RY 2016-02-14 0624 SM7CIL        599 259    EF2Y          599 1207
QSO:  7000 RY 2016-02-14 0625 SM7CIL        599 260    DL6NDW        599 772
QSO:  7000 RY 2016-02-14 0627 SM7CIL        599 261    IQ6AN         599 1586
QSO:  7000 RY 2016-02-14 0629 SM7CIL        599 262    OP7B          599 247
QSO:  7000 RY 2016-02-14 0630 SM7CIL        599 263    SP9W          599 126
QSO:  7000 RY 2016-02-14 0631 SM7CIL        599 264    I4IKW         599 046
QSO:  7000 RY 2016-02-14 0634 SM7CIL        599 265    DP7D          599 1498
QSO:  7000 RY 2016-02-14 0635 SM7CIL        599 266    HA6NL         599 556
QSO:  7000 RY 2016-02-14 0637 SM7CIL        599 267    KU2M          599 701
QSO:  7000 RY 2016-02-14 0643 SM7CIL        599 268    DH6BH         599 342
QSO:  7000 RY 2016-02-14 0645 SM7CIL        599 269    DL7CX         599 315
QSO:  7000 RY 2016-02-14 0647 SM7CIL        599 270    YL6W          599 617
QSO:  7000 RY 2016-02-14 0647 SM7CIL        599 271    IK2SBB        599 427
QSO:  7000 RY 2016-02-14 0648 SM7CIL        599 272    OQ4B          599 063
QSO:  7000 RY 2016-02-14 0650 SM7CIL        599 273    F8BUO         599 089
QSO:  7000 RY 2016-02-14 0652 SM7CIL        599 274    EA2DDE        599 448
QSO:  7000 RY 2016-02-14 0654 SM7CIL        599 275    SN2M          599 1037
QSO:  7000 RY 2016-02-14 0657 SM7CIL        599 276    OG30OJ        599 1014
QSO:  7000 RY 2016-02-14 0659 SM7CIL        599 277    LA5LJA        599 490
QSO:  7000 RY 2016-02-14 0704 SM7CIL        599 278    YO8RFS        599 354
QSO: 14000 RY 2016-02-14 0712 SM7CIL        599 279    E72U          599 338
QSO: 14000 RY 2016-02-14 0714 SM7CIL        599 280    TM5J          599 269
QSO: 14000 RY 2016-02-14 0716 SM7CIL        599 281    RK2M          599 135
QSO: 14000 RY 2016-02-14 0717 SM7CIL        599 282    RQ7R          599 642
QSO: 14000 RY 2016-02-14 0722 SM7CIL        599 283    UR0HQ         599 610
QSO: 14000 RY 2016-02-14 0724 SM7CIL        599 284    LX9EG         599 420
QSO: 14000 RY 2016-02-14 0727 SM7CIL        599 285    IW3QRM        599 582
QSO: 14000 RY 2016-02-14 0730 SM7CIL        599 286    R3QN          599 199
QSO: 14000 RY 2016-02-14 0732 SM7CIL        599 287    EM2G          599 1103
QSO: 14000 RY 2016-02-14 0736 SM7CIL        599 288    US1IV         599 303
QSO: 14000 RY 2016-02-14 0737 SM7CIL        599 289    2E1AYS        599 284
QSO: 14000 RY 2016-02-14 0740 SM7CIL        599 290    RX9SR         599 604
QSO: 14000 RY 2016-02-14 0740 SM7CIL        599 291    LZ8E          599 2100
QSO: 14000 RY 2016-02-14 0743 SM7CIL        599 292    R3OR          599 002
QSO: 14000 RY 2016-02-14 0744 SM7CIL        599 293    YT2AAA        599 269
QSO: 14000 RY 2016-02-14 0745 SM7CIL        599 294    UY2UQ         599 243
QSO: 14000 RY 2016-02-14 0746 SM7CIL        599 295    G4XEX         599 160
QSO: 14000 RY 2016-02-14 0747 SM7CIL        599 296    GM4FDM        599 514
QSO: 14000 RY 2016-02-14 0748 SM7CIL        599 297    UX2X          599 216
QSO: 14000 RY 2016-02-14 0749 SM7CIL        599 298    EH7H          599 507
QSO: 14000 RY 2016-02-14 0750 SM7CIL        599 299    IT9STX        599 535
QSO: 14000 RY 2016-02-14 0751 SM7CIL        599 300    R3MAI         599 156
QSO:  7000 RY 2016-02-14 0845 SM7CIL        599 301    DN1JRS        599 369
QSO:  7000 RY 2016-02-14 0846 SM7CIL        599 302    EI1E          599 448
QSO:  7000 RY 2016-02-14 0847 SM7CIL        599 303    OR3A          599 366
QSO:  7000 RY 2016-02-14 0848 SM7CIL        599 304    DF2KD         599 233
QSO:  7000 RY 2016-02-14 0849 SM7CIL        599 305    DL2KWA        599 268
QSO:  7000 RY 2016-02-14 0851 SM7CIL        599 306    DF0BLM        599 806
QSO:  7000 RY 2016-02-14 0852 SM7CIL        599 307    DL2TM         599 127
QSO:  7000 RY 2016-02-14 0854 SM7CIL        599 308    SP4TXI        599 416
QSO: 14000 RY 2016-02-14 0925 SM7CIL        599 309    OE2LCM        599 649
QSO: 14000 RY 2016-02-14 0928 SM7CIL        599 310    MM1E          599 290
QSO: 14000 RY 2016-02-14 0930 SM7CIL        599 311    IQ1RY         599 2044
QSO: 14000 RY 2016-02-14 0931 SM7CIL        599 312    R3LC          599 356
QSO: 14000 RY 2016-02-14 0932 SM7CIL        599 313    M3I           599 944
QSO: 14000 RY 2016-02-14 0933 SM7CIL        599 314    G4EBK         599 142
QSO: 14000 RY 2016-02-14 0935 SM7CIL        599 315    9A5K          599 525
QSO: 14000 RY 2016-02-14 0936 SM7CIL        599 316    LX3DX         599 003
QSO: 14000 RY 2016-02-14 0938 SM7CIL        599 317    YO8TND        599 053
