START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.12.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: GK4AMT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 817292
OPERATORS:
NAME: Terry George
SOAPBOX: Good to air the temporary GK prefix in the contest !
QSO:  7049 RY 2016-02-13 0725 GK4AMT        599 0097   LX7I          599 329
QSO:  7049 RY 2016-02-13 0725 GK4AMT        599 0098   OE2DYL        599 033
QSO:  7049 RY 2016-02-13 0726 GK4AMT        599 0099   OK2RU         599 096
QSO:  7049 RY 2016-02-13 0727 GK4AMT        599 0100   DJ9MH         599 067
QSO:  7049 RY 2016-02-13 0727 GK4AMT        599 0101   OP4A          599 063
QSO:  7049 RY 2016-02-13 0728 GK4AMT        599 0102   5B4AMM        599 509
QSO:  7049 RY 2016-02-13 0729 GK4AMT        599 0103   R2YES         599 013
QSO:  7049 RY 2016-02-13 0730 GK4AMT        599 0104   R3AQ          599 027
QSO:  3590 RY 2016-02-13 0735 GK4AMT        599 0105   LX7X          599 054
QSO:  3590 RY 2016-02-13 0736 GK4AMT        599 0106   M3I           599 158
QSO:  3590 RY 2016-02-13 0737 GK4AMT        599 0107   G4CXQ         599 042
QSO:  3590 RY 2016-02-13 0737 GK4AMT        599 0108   F4EDN         599 013
QSO:  3590 RY 2016-02-13 0740 GK4AMT        599 0109   DF9DD         599 016
QSO:  3590 RY 2016-02-13 0742 GK4AMT        599 0110   G3RTU         599 003
QSO:  3590 RY 2016-02-13 0744 GK4AMT        599 0111   G8MIA         599 010
QSO:  7049 RY 2016-02-13 0749 GK4AMT        599 0112   DL9GMC        599 006
QSO: 21091 RY 2016-02-13 0809 GK4AMT        599 0113   IT9WDC        599 071
QSO: 21091 RY 2016-02-13 0810 GK4AMT        599 0114   YB1AR         599 261
QSO: 21091 RY 2016-02-13 0810 GK4AMT        599 0115   UR1YDD        599 003
QSO: 21091 RY 2016-02-13 0811 GK4AMT        599 0116   LY2PAD        599 035
QSO: 21090 RY 2016-02-13 1036 GK4AMT        599 0117   HL4RBR        599 276
QSO: 21088 RY 2016-02-13 1038 GK4AMT        599 0118   I0CMD         599 004
QSO: 21088 RY 2016-02-13 1039 GK4AMT        599 0119   DF2MC         599 065
QSO: 21088 RY 2016-02-13 1040 GK4AMT        599 0120   SO5WD         599 014
QSO: 21088 RY 2016-02-13 1041 GK4AMT        599 0121   IW9FDD        599 224
QSO: 21088 RY 2016-02-13 1042 GK4AMT        599 0122   9A705Y        599 364
QSO: 21088 RY 2016-02-13 1043 GK4AMT        599 0123   HA0NAR        599 011
QSO: 21088 RY 2016-02-13 1045 GK4AMT        599 0124   LY2CG         599 059
QSO: 21088 RY 2016-02-13 1046 GK4AMT        599 0125   JS1IFK        599 095
QSO: 21088 RY 2016-02-13 1048 GK4AMT        599 0126   UY5TE         599 124
QSO: 21088 RY 2016-02-13 1049 GK4AMT        599 0127   BG4DRL        599 174
QSO: 21088 RY 2016-02-13 1050 GK4AMT        599 0128   JA4BXL        599 028
QSO: 21088 RY 2016-02-13 1051 GK4AMT        599 0129   UR4MVK        599 048
QSO: 21088 RY 2016-02-13 1052 GK4AMT        599 0130   JG3FEA        599 245
QSO: 21088 RY 2016-02-13 1052 GK4AMT        599 0131   UW9I          599 134
QSO: 21088 RY 2016-02-13 1053 GK4AMT        599 0132   LZ4AE         599 012
QSO: 21088 RY 2016-02-13 1053 GK4AMT        599 0133   ES1LS         599 134
QSO: 21088 RY 2016-02-13 1054 GK4AMT        599 0134   UA3XO         599 174
QSO: 21088 RY 2016-02-13 1058 GK4AMT        599 0135   LY2BUU        599 246
QSO: 21096 RY 2016-02-13 1101 GK4AMT        599 0136   PT2CM         599 095
QSO: 28095 RY 2016-02-13 1112 GK4AMT        599 0137   UT2AA         599 052
QSO: 28095 RY 2016-02-13 1114 GK4AMT        599 0138   UR3ABM        599 124
QSO: 28097 RY 2016-02-13 1118 GK4AMT        599 0139   UA3NFI        599 143
QSO: 28097 RY 2016-02-13 1118 GK4AMT        599 0140   RC5Z          599 165
QSO: 28097 RY 2016-02-13 1119 GK4AMT        599 0141   UR4EI         599 182
QSO: 28097 RY 2016-02-13 1120 GK4AMT        599 0142   R7RIB         599 219
QSO: 28097 RY 2016-02-13 1122 GK4AMT        599 0143   RQ7K          599 014
QSO: 28097 RY 2016-02-13 1122 GK4AMT        599 0144   UZ2HZ         599 005
QSO: 28097 RY 2016-02-13 1123 GK4AMT        599 0145   LZ5R          599 240
QSO: 28097 RY 2016-02-13 1124 GK4AMT        599 0146   US5ZCW        599 159
QSO: 28097 RY 2016-02-13 1125 GK4AMT        599 0147   UV7E          599 112
QSO: 28097 RY 2016-02-13 1126 GK4AMT        599 0148   EA8BQM        599 046
QSO: 28097 RY 2016-02-13 1127 GK4AMT        599 0149   RK2M          599 082
QSO: 28097 RY 2016-02-13 1127 GK4AMT        599 0150   UT8EL         599 517
QSO: 28097 RY 2016-02-13 1128 GK4AMT        599 0151   RG5A          599 340
QSO: 28097 RY 2016-02-13 1129 GK4AMT        599 0152   RU6YJ         599 077
QSO: 28097 RY 2016-02-13 1129 GK4AMT        599 0153   UY1HY         599 089
QSO: 28097 RY 2016-02-13 1131 GK4AMT        599 0154   RZ3DC         599 073
QSO: 28096 RY 2016-02-13 1222 GK4AMT        599 0155   R7MM          599 458
QSO: 28086 RY 2016-02-13 1223 GK4AMT        599 0156   UA6ARR        599 087
QSO: 28083 RY 2016-02-13 1224 GK4AMT        599 0157   E2X           599 657
QSO: 21078 RY 2016-02-13 1244 GK4AMT        599 0158   9A3JB         599 005
QSO: 21078 RY 2016-02-13 1246 GK4AMT        599 0159   UN5GAV        599 284
QSO: 21078 RY 2016-02-13 1246 GK4AMT        599 0160   EW1IP         599 136
QSO: 21078 RY 2016-02-13 1247 GK4AMT        599 0161   SM3OMO        599 022
QSO: 21089 RY 2016-02-13 1251 GK4AMT        599 0162   UR5SAU        599 063
QSO: 21089 RY 2016-02-13 1252 GK4AMT        599 0163   YQ6A          599 350
QSO: 21089 RY 2016-02-13 1254 GK4AMT        599 0164   IK7XNF        599 10212
QSO: 21094 RY 2016-02-13 1256 GK4AMT        599 0165   SM3LBP        599 094
QSO: 28080 RY 2016-02-13 1534 GK4AMT        599 0166   KN5TX         599 003
QSO: 28080 RY 2016-02-13 1535 GK4AMT        599 0167   DM5EE         599 033
QSO: 28080 RY 2016-02-13 1535 GK4AMT        599 0168   N4BCC         599 045
QSO: 28080 RY 2016-02-13 1537 GK4AMT        599 0169   K0JPL         599 233
QSO: 28080 RY 2016-02-13 1537 GK4AMT        599 0170   KM4JA         599 051
QSO: 28080 RY 2016-02-13 1538 GK4AMT        599 0171   WD4GBW        599 234
QSO: 28080 RY 2016-02-13 1539 GK4AMT        599 0172   W3SFG         599 023
QSO: 28080 RY 2016-02-13 1540 GK4AMT        599 0173   AB2DX         599 018
QSO: 28080 RY 2016-02-13 1540 GK4AMT        599 0174   N2FF          599 013
QSO: 28080 RY 2016-02-13 1541 GK4AMT        599 0175   KK3TN         599 183
QSO: 28080 RY 2016-02-13 1542 GK4AMT        599 0176   NB3R          599 002
QSO: 28080 RY 2016-02-13 1542 GK4AMT        599 0177   KC3WX         599 004
QSO: 28080 RY 2016-02-13 1543 GK4AMT        599 0178   K9CT          599 008
QSO: 28080 RY 2016-02-13 1543 GK4AMT        599 0179   WA3GGM        599 052
QSO: 28080 RY 2016-02-13 1546 GK4AMT        599 0180   XE1USG        599 043
QSO: 28080 RY 2016-02-13 1547 GK4AMT        599 0181   W3CL          599 071
QSO: 28080 RY 2016-02-13 1548 GK4AMT        599 0182   WA3YKI        599 006
QSO: 28080 RY 2016-02-13 1549 GK4AMT        599 0183   K3IU          599 082
QSO: 28080 RY 2016-02-13 1549 GK4AMT        599 0184   KZ8Y          599 109
QSO: 28080 RY 2016-02-13 1551 GK4AMT        599 0185   K3KO          599 015
QSO: 28080 RY 2016-02-13 1553 GK4AMT        599 0186   KD8MRL        599 002
QSO: 28080 RY 2016-02-13 1554 GK4AMT        599 0187   VE3CV         599 117
QSO: 28080 RY 2016-02-13 1555 GK4AMT        599 0188   AA5AU         599 561
QSO: 28080 RY 2016-02-13 1556 GK4AMT        599 0189   N4CPO         599 011
QSO: 28080 RY 2016-02-13 1557 GK4AMT        599 0190   AC2QY         599 060
QSO: 28080 RY 2016-02-13 1559 GK4AMT        599 0191   WF8E          599 027
QSO: 28080 RY 2016-02-13 1600 GK4AMT        599 0192   AC5O          599 144
QSO: 28080 RY 2016-02-13 1601 GK4AMT        599 0193   KY3W          599 198
QSO: 28080 RY 2016-02-13 1601 GK4AMT        599 0194   VE3FJ         599 065
QSO: 28080 RY 2016-02-13 1602 GK4AMT        599 0195   W8CAR         599 009
QSO: 28080 RY 2016-02-13 1603 GK4AMT        599 0196   W7HJ          599 090
QSO: 28080 RY 2016-02-13 1603 GK4AMT        599 0197   N4CW          599 231
QSO: 28080 RY 2016-02-13 1603 GK4AMT        599 0198   AA4DD         599 236
QSO: 28080 RY 2016-02-13 1604 GK4AMT        599 0199   KC8GCR        599 078
QSO: 28080 RY 2016-02-13 1605 GK4AMT        599 0200   N4CO          599 086
QSO: 28080 RY 2016-02-13 1605 GK4AMT        599 0201   WC4U          599 124
QSO: 28080 RY 2016-02-13 1606 GK4AMT        599 0202   KE4PSD        599 004
QSO: 28080 RY 2016-02-13 1607 GK4AMT        599 0203   K8KWT         599 072
QSO: 28080 RY 2016-02-13 1607 GK4AMT        599 0204   KS1J          599 201
QSO: 28080 RY 2016-02-13 1608 GK4AMT        599 0205   WA1GOS        599 015
QSO: 28080 RY 2016-02-13 1608 GK4AMT        599 0206   K7DR          599 082
QSO: 28080 RY 2016-02-13 1610 GK4AMT        599 0207   KG1V          599 022
QSO: 28080 RY 2016-02-13 1611 GK4AMT        599 0208   W1ARY         599 146
QSO: 28080 RY 2016-02-13 1611 GK4AMT        599 0209   N3CZ          599 170
QSO: 28080 RY 2016-02-13 1612 GK4AMT        599 0210   KI6DY         599 094
QSO: 28080 RY 2016-02-13 1612 GK4AMT        599 0211   WB4YDL        599 208
QSO: 28080 RY 2016-02-13 1613 GK4AMT        599 0212   W1AMJ         599 004
QSO: 28080 RY 2016-02-13 1614 GK4AMT        599 0213   N4LV          599 106
QSO: 28080 RY 2016-02-13 1615 GK4AMT        599 0214   WB8JAY        599 001
QSO: 28080 RY 2016-02-13 1615 GK4AMT        599 0215   N1UZ          599 159
QSO: 28080 RY 2016-02-13 1615 GK4AMT        599 0216   WE8R          599 052
QSO: 28080 RY 2016-02-13 1618 GK4AMT        599 0217   W4TTM         599 081
QSO: 28080 RY 2016-02-13 1619 GK4AMT        599 0218   AC4RD         599 018
QSO: 28087 RY 2016-02-13 1624 GK4AMT        599 0219   6D0F          599 223
QSO: 21099 RY 2016-02-13 1650 GK4AMT        599 0220   OH6K          599 262
QSO: 21099 RY 2016-02-13 1650 GK4AMT        599 0221   K2RB          599 041
QSO: 21099 RY 2016-02-13 1651 GK4AMT        599 0222   NT0F          599 108
QSO: 21099 RY 2016-02-13 1651 GK4AMT        599 0223   UV5U          599 195
QSO: 21099 RY 2016-02-13 1652 GK4AMT        599 0224   AA4DD         599 263
QSO: 21099 RY 2016-02-13 1653 GK4AMT        599 0225   YO5CUQ        599 127
QSO: 21099 RY 2016-02-13 1653 GK4AMT        599 0226   UT2AA         599 141
QSO: 21099 RY 2016-02-13 1654 GK4AMT        599 0227   KW3A          599 030
QSO: 21099 RY 2016-02-13 1655 GK4AMT        599 0228   RV3LO         599 018
QSO: 21099 RY 2016-02-13 1655 GK4AMT        599 0229   RD3FV         599 209
QSO: 21099 RY 2016-02-13 1656 GK4AMT        599 0230   YO8RFS        599 181
QSO: 21099 RY 2016-02-13 1656 GK4AMT        599 0231   K1LHO         599 036
QSO: 21102 RY 2016-02-13 1701 GK4AMT        599 0232   K9DX          599 109
QSO: 21102 RY 2016-02-13 1701 GK4AMT        599 0233   AB2ZY         599 091
QSO: 21102 RY 2016-02-13 1702 GK4AMT        599 0234   WX1S          599 379
QSO: 21102 RY 2016-02-13 1704 GK4AMT        599 0235   VU2AE         599 053
QSO: 21102 RY 2016-02-13 1706 GK4AMT        599 0236   RU3XB         599 200
QSO: 21102 RY 2016-02-13 1708 GK4AMT        599 0237   K3IE          599 002
QSO: 21109 RY 2016-02-13 1711 GK4AMT        599 0238   AA3B          599 1251
QSO: 21105 RY 2016-02-13 1712 GK4AMT        599 0239   AD5XD         599 481
QSO: 21104 RY 2016-02-13 1713 GK4AMT        599 0240   N2YB          599 045
QSO: 21091 RY 2016-02-13 1715 GK4AMT        599 0241   WK7S          599 375
QSO: 21083 RY 2016-02-13 1717 GK4AMT        599 0242   K0JJR         599 200
QSO: 21083 RY 2016-02-13 1718 GK4AMT        599 0243   TA1L          599 139
QSO: 21083 RY 2016-02-13 1719 GK4AMT        599 0244   VE3UTT        599 500
QSO: 21083 RY 2016-02-13 1720 GK4AMT        599 0245   N1UZ          599 195
QSO: 21083 RY 2016-02-13 1723 GK4AMT        599 0246   VA3VF         599 090
QSO: 21083 RY 2016-02-13 1723 GK4AMT        599 0247   SV1NZX        599 185
QSO: 21083 RY 2016-02-13 1724 GK4AMT        599 0248   WB0N          599 025
QSO: 21083 RY 2016-02-13 1725 GK4AMT        599 0249   KB1EFS        599 075
QSO: 21083 RY 2016-02-13 1725 GK4AMT        599 0250   RU3XJ         599 133
QSO: 21083 RY 2016-02-13 1728 GK4AMT        599 0251   AD2KA         599 001
QSO: 21084 RY 2016-02-13 1740 GK4AMT        599 0252   W6WRT         599 274
QSO: 21113 RY 2016-02-13 1745 GK4AMT        599 0253   P49X          599 1908
QSO: 21145 RY 2016-02-13 1749 GK4AMT        599 0254   K7MKL/0       599 218
QSO: 21145 RY 2016-02-13 1750 GK4AMT        599 0255   K2DSL         599 207
QSO: 21145 RY 2016-02-13 1751 GK4AMT        599 0256   KY4XX         599 245
QSO: 21145 RY 2016-02-13 1752 GK4AMT        599 0257   WB2NVR        599 107
QSO: 21145 RY 2016-02-13 1752 GK4AMT        599 0258   KF2O          599 569
QSO: 21145 RY 2016-02-13 1752 GK4AMT        599 0259   NG6R          599 042
QSO: 21145 RY 2016-02-13 1753 GK4AMT        599 0260   W8JWN         599 251
QSO: 21145 RY 2016-02-13 1754 GK4AMT        599 0261   W6KPO         599 325
QSO: 21145 RY 2016-02-13 1756 GK4AMT        599 0262   K8CBC         599 009
QSO: 21145 RY 2016-02-13 1756 GK4AMT        599 0263   W5RJ          599 015
QSO: 21145 RY 2016-02-13 1757 GK4AMT        599 0264   K4EDI         599 087
QSO: 21145 RY 2016-02-13 1758 GK4AMT        599 0265   N1BUG         599 157
QSO: 21145 RY 2016-02-13 1759 GK4AMT        599 0266   WA1ZYX        599 075
QSO: 21145 RY 2016-02-13 1759 GK4AMT        599 0267   NQ6L          599 051
QSO: 21145 RY 2016-02-13 1800 GK4AMT        599 0268   WA2MCR        599 090
QSO: 21145 RY 2016-02-13 1801 GK4AMT        599 0269   N9AKR         599 014
QSO: 21145 RY 2016-02-13 1803 GK4AMT        599 0270   K5CKS         599 047
QSO: 21145 RY 2016-02-13 1804 GK4AMT        599 0271   VA3DF         599 589
QSO: 21145 RY 2016-02-13 1804 GK4AMT        599 0272   KD5JAA        599 172
QSO: 21145 RY 2016-02-13 1805 GK4AMT        599 0273   W6QU          599 154
QSO: 21145 RY 2016-02-13 1805 GK4AMT        599 0274   K8IA          599 498
QSO: 21145 RY 2016-02-13 1806 GK4AMT        599 0275   N6MXU         599 001
QSO: 21145 RY 2016-02-13 1806 GK4AMT        599 0276   WW2NJ         599 061
QSO: 21145 RY 2016-02-13 1808 GK4AMT        599 0277   KB8ECG        599 102
QSO: 21084 RY 2016-02-13 1811 GK4AMT        599 0278   KS7AA         599 1155
QSO: 14114 RY 2016-02-13 1852 GK4AMT        599 0279   KE7X          599 245
QSO: 14111 RY 2016-02-13 1855 GK4AMT        599 0280   VE2NMB        599 227
QSO: 14111 RY 2016-02-13 1856 GK4AMT        599 0281   W4LC          599 208
QSO: 14111 RY 2016-02-13 1857 GK4AMT        599 0282   RK4FF         599 749
QSO: 14111 RY 2016-02-13 1858 GK4AMT        599 0283   UX5UO         599 133
QSO: 14111 RY 2016-02-13 1858 GK4AMT        599 0284   IT9AJP        599 055
QSO: 14111 RY 2016-02-13 1859 GK4AMT        599 0285   S57DX         599 703
QSO: 14111 RY 2016-02-13 1900 GK4AMT        599 0286   IK7NXU        599 156
QSO: 14111 RY 2016-02-13 1900 GK4AMT        599 0287   EW4R          599 054
QSO: 14111 RY 2016-02-13 1901 GK4AMT        599 0288   IK1ZFO        599 121
QSO: 14123 RY 2016-02-13 1907 GK4AMT        599 0289   K8AJS         599 434
QSO: 14122 RY 2016-02-13 1908 GK4AMT        599 0290   VE2GSO        599 546
QSO: 14120 RY 2016-02-13 1913 GK4AMT        599 0291   VE3CX         599 638
QSO: 14104 RY 2016-02-13 1916 GK4AMT        599 0292   VE3KI         599 475
QSO: 14104 RY 2016-02-13 1917 GK4AMT        599 0293   YO6HSU        599 501
QSO: 14104 RY 2016-02-13 1919 GK4AMT        599 0294   SV8VQF/QRP    599 024
QSO: 14106 RY 2016-02-13 1923 GK4AMT        599 0295   EA3FZT        599 053
QSO: 14132 RY 2016-02-13 1925 GK4AMT        599 0296   TF3AO         599 213
QSO: 14133 RY 2016-02-13 1928 GK4AMT        599 0297   AA3B          599 1468
QSO: 14131 RY 2016-02-13 1931 GK4AMT        599 0298   WO7K          599 206
QSO: 14128 RY 2016-02-13 1932 GK4AMT        599 0299   VE7CC         599 930
QSO: 14125 RY 2016-02-13 1934 GK4AMT        599 0300   WS8KCC        599 139
QSO: 14115 RY 2016-02-13 1938 GK4AMT        599 0301   AB0RX         599 984
QSO: 14102 RY 2016-02-13 1941 GK4AMT        599 0302   N7NM          599 313
QSO: 14080 RY 2016-02-13 1945 GK4AMT        599 0303   KS7AA         599 1367
QSO:  7053 RY 2016-02-13 1958 GK4AMT        599 0304   LX9LARU       599 691
QSO:  7053 RY 2016-02-13 1958 GK4AMT        599 0305   UR5LY         599 060
QSO:  7053 RY 2016-02-13 1959 GK4AMT        599 0306   SP5CGN        599 163
QSO:  7053 RY 2016-02-13 2001 GK4AMT        599 0307   DJ8OG         599 243
QSO:  7053 RY 2016-02-13 2002 GK4AMT        599 0308   DK7DU         599 043
QSO:  7053 RY 2016-02-13 2002 GK4AMT        599 0309   S56A          599 488
QSO:  7053 RY 2016-02-13 2003 GK4AMT        599 0310   DF5BX         599 168
QSO:  7053 RY 2016-02-13 2003 GK4AMT        599 0311   YO6DBL        599 071
