START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: EU6AA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
LOCATION: DX
CREATED-BY: UR5EQF log v.3.31-47
NAME: Victor Kostyyk
SOAPBOX: TRX - FT-840, Pwr=100W,  Ant - Delat Loop 168m
QSO:  7000 RY 2016-02-14 0537 EU6AA         599 076    SN2M          599 989
QSO:  7000 RY 2016-02-14 0539 EU6AA         599 077    SQ2WHH        599 589
QSO:  7000 RY 2016-02-14 0541 EU6AA         599 078    RG5A          599 763
QSO:  7000 RY 2016-02-14 0542 EU6AA         599 079    UR5CN         599 447
QSO:  7000 RY 2016-02-14 0544 EU6AA         599 080    5B4AMM        599 1141
QSO:  7000 RY 2016-02-14 0545 EU6AA         599 081    SO9T          599 1299
QSO:  7000 RY 2016-02-14 0546 EU6AA         599 082    UW1M          599 2141
QSO:  7000 RY 2016-02-14 0550 EU6AA         599 083    SN7Q          599 1343
QSO:  7000 RY 2016-02-14 0550 EU6AA         599 084    UT5M          599 2027
QSO:  7000 RY 2016-02-14 0553 EU6AA         599 085    RJ3F          599 265
QSO:  7000 RY 2016-02-14 0554 EU6AA         599 086    YL2KF         599 636
QSO:  7000 RY 2016-02-14 0556 EU6AA         599 087    UR0HQ         599 528
QSO:  7000 RY 2016-02-14 0559 EU6AA         599 088    RN6L          599 615
QSO:  7000 RY 2016-02-14 0623 EU6AA         599 089    HG7T          599 1891
QSO: 21000 RY 2016-02-14 1342 EU6AA         599 090    9A1A          599 1136
QSO: 21000 RY 2016-02-14 1400 EU6AA         599 091    F6CBL         599 463
QSO: 21000 RY 2016-02-14 1403 EU6AA         599 092    IQ9UI         599 2203
QSO: 21000 RY 2016-02-14 1405 EU6AA         599 093    EA1BD         599 993
QSO: 21000 RY 2016-02-14 1406 EU6AA         599 094    G0HDV         599 610
QSO: 28000 RY 2016-02-14 1409 EU6AA         599 095    EA8DO         599 760
QSO: 14000 RY 2016-02-14 1413 EU6AA         599 096    UA6CE         599 1376
QSO: 14000 RY 2016-02-14 1415 EU6AA         599 097    9A2NO         599 863
QSO: 14000 RY 2016-02-14 1416 EU6AA         599 098    TM6M          599 1360
QSO: 14000 RY 2016-02-14 1418 EU6AA         599 099    DP7D          599 1761
QSO: 14000 RY 2016-02-14 1420 EU6AA         599 100    IK8SEU        599 144
QSO: 14000 RY 2016-02-14 1423 EU6AA         599 101    IK8LXI        599 173
QSO: 14000 RY 2016-02-14 1425 EU6AA         599 102    YT2AAA        599 461
QSO: 14000 RY 2016-02-14 1426 EU6AA         599 103    IZ3SQW        599 987
QSO: 14000 RY 2016-02-14 1427 EU6AA         599 104    9A1A          599 1226
QSO: 14000 RY 2016-02-14 1429 EU6AA         599 105    IZ4NIC        599 1145
QSO: 14000 RY 2016-02-14 1430 EU6AA         599 106    M9K           599 911
QSO: 14000 RY 2016-02-14 1618 EU6AA         599 107    PA2IP         599 197
QSO: 14000 RY 2016-02-14 1620 EU6AA         599 108    GM3W          599 1068
QSO: 14000 RY 2016-02-14 1621 EU6AA         599 109    VA7KO         599 944
QSO: 14000 RY 2016-02-14 1622 EU6AA         599 110    IU1FQQ        599 134
QSO: 14000 RY 2016-02-14 1626 EU6AA         599 111    ON6NL         599 477
QSO: 14000 RY 2016-02-14 1626 EU6AA         599 112    IZ8JFL/1      599 742
QSO: 14000 RY 2016-02-14 1631 EU6AA         599 113    IK5TBI        599 143
QSO: 14000 RY 2016-02-14 1635 EU6AA         599 114    IT9VCE        599 681
QSO: 21000 RY 2016-02-14 1635 EU6AA         599 115    GM5M          599 780
QSO:  7000 RY 2016-02-14 1637 EU6AA         599 116    LZ8E          599 2537
QSO:  7000 RY 2016-02-14 1638 EU6AA         599 117    OH3FM         599 1297
QSO:  7000 RY 2016-02-14 1638 EU6AA         599 118    SP4TXI        599 537
QSO:  7000 RY 2016-02-14 1639 EU6AA         599 119    R7CD          599 739
QSO:  7000 RY 2016-02-14 1641 EU6AA         599 120    OM5CD         599 177
QSO:  7000 RY 2016-02-14 1643 EU6AA         599 121    YL4U          599 719
QSO:  7000 RY 2016-02-14 1743 EU6AA         599 122    SM6NOC        599 1159
QSO:  3500 RY 2016-02-14 1748 EU6AA         599 123    UY2RA         599 353
QSO:  3500 RY 2016-02-14 1750 EU6AA         599 124    UT3N          599 179
QSO:  3500 RY 2016-02-14 1751 EU6AA         599 125    IW4EGX        599 166
QSO:  3500 RY 2016-02-14 1755 EU6AA         599 126    OM3ZWA        599 381
QSO:  3500 RY 2016-02-14 1758 EU6AA         599 127    RX3AEX        599 428
QSO:  3500 RY 2016-02-14 1759 EU6AA         599 128    SP5UUD        599 1048
QSO:  3500 RY 2016-02-14 1801 EU6AA         599 129    RK3PWR        599 1325
QSO:  3500 RY 2016-02-14 1803 EU6AA         599 130    I4AVG         599 737
QSO:  3500 RY 2016-02-14 1840 EU6AA         599 131    HG1S          599 2251
QSO:  3500 RY 2016-02-14 1841 EU6AA         599 132    OG2P          599 1533
QSO:  3500 RY 2016-02-14 1842 EU6AA         599 133    HG7T          599 2672
QSO:  3500 RY 2016-02-14 1844 EU6AA         599 134    HA8BT         599 465
QSO:  3500 RY 2016-02-14 1849 EU6AA         599 135    RN3Z          599 495
END-OF-LOG:
