START-OF-LOG: 3.0
LOCATION: DX
CONTEST: EA-MAJESTAD-CW
CALLSIGN: RK3P
CATEGORY: SINGLE-OP ALL LOW
GRID-LOCATOR: KO94FC
CLAIMED-SCORE: 40710
OPERATORS: RK3P
CLUB: RUSSIAN CW CLUB
NAME: Evgeny
CREATED-BY: 5MContest ver. 8.0.9
SOAPBOX: RK3P TS590S    DELTA 80M. DELTA 40M. INV V 160M. SAY5-9
QSO: 14008 CW 2025-05-17 1430 RK3P          599 022    LZ1GU         599 228     
QSO: 14005 CW 2025-05-17 1430 RK3P          599 023    MM9I          599 185     
QSO: 14013 CW 2025-05-17 1431 RK3P          599 024    SN1T          599 142     
QSO: 14014 CW 2025-05-17 1432 RK3P          599 025    OK6OK         599 056     
QSO: 14013 CW 2025-05-17 1432 RK3P          599 026    LZ4R          599 103     
QSO: 14014 CW 2025-05-17 1433 RK3P          599 027    E70NA         599 032     
QSO: 14016 CW 2025-05-17 1434 RK3P          599 028    YT1A          599 219     
QSO: 14017 CW 2025-05-17 1434 RK3P          599 029    IK5MEP        599 113     
QSO: 14019 CW 2025-05-17 1435 RK3P          599 030    PA3BWK        599 073     
QSO: 14020 CW 2025-05-17 1436 RK3P          599 031    HA8TP         599 097     
QSO: 14023 CW 2025-05-17 1439 RK3P          599 032    PA3AAV        599 160     
QSO: 14026 CW 2025-05-17 1442 RK3P          599 033    G4ZWX         599 065     
QSO: 14026 CW 2025-05-17 1443 RK3P          599 034    DL7USW/P      599 066     
QSO: 14026 CW 2025-05-17 1444 RK3P          599 035    LZ2MP         599 096     
QSO: 14026 CW 2025-05-17 1444 RK3P          599 036    4U1A          599 139     
QSO: 14026 CW 2025-05-17 1446 RK3P          599 037    EE4Y          599 TO      
QSO: 14026 CW 2025-05-17 1448 RK3P          599 038    GI4NKB        599 054     
QSO: 14026 CW 2025-05-17 1450 RK3P          599 039    ON4DN         599 079     
QSO: 14026 CW 2025-05-17 1451 RK3P          599 040    SP9KJU        599 059     
QSO: 14007 CW 2025-05-17 1504 RK3P          599 041    EA2KV         599 Z       
QSO: 14001 CW 2025-05-17 1506 RK3P          599 042    EA5JPR        599 A       
QSO: 14026 CW 2025-05-17 1509 RK3P          599 043    ED1B          599 O       
QSO: 14030 CW 2025-05-17 1511 RK3P          599 044    Z35F          599 104     
QSO: 14033 CW 2025-05-17 1512 RK3P          599 045    OM3CW         599 070     
QSO: 14038 CW 2025-05-17 1513 RK3P          599 046    ED7W          599 CO      
QSO: 14014 CW 2025-05-17 1518 RK3P          599 047    IZ8EYP        599 052     
QSO: 14015 CW 2025-05-17 1518 RK3P          599 048    DL6KVA        599 180     
QSO: 14017 CW 2025-05-17 1521 RK3P          599 049    G3XPO         599 020     
QSO: 14017 CW 2025-05-17 1522 RK3P          599 050    LZ3QE         599 179     
QSO: 14017 CW 2025-05-17 1522 RK3P          599 051    DL2TM         599 014     
QSO: 14017 CW 2025-05-17 1524 RK3P          599 052    G4LJU         599 029     
QSO: 14017 CW 2025-05-17 1525 RK3P          599 053    OL8M          599 131     
QSO: 14017 CW 2025-05-17 1528 RK3P          599 054    IZ4JMA        599 144     
QSO: 21017 CW 2025-05-17 1535 RK3P          599 055    EA5PI         599 V       
QSO: 21014 CW 2025-05-17 1536 RK3P          599 056    EA5M          599 MU      
QSO: 21024 CW 2025-05-17 1541 RK3P          599 057    EA5O          599 V       
QSO: 21015 CW 2025-05-17 1542 RK3P          599 058    EA5NY         599 V       
QSO: 21023 CW 2025-05-17 1656 RK3P          599 059    EA7LHC        599 MA      
QSO: 21019 CW 2025-05-17 1657 RK3P          599 060    ED4J          599 CR      
QSO: 21017 CW 2025-05-17 1658 RK3P          599 061    ED1R          599 AV      
QSO: 14054 CW 2025-05-17 1703 RK3P          599 062    EF0F/8        599 SMR     
QSO: 14037 CW 2025-05-17 1707 RK3P          599 063    Z35M          599 060     
QSO: 14031 CW 2025-05-17 1709 RK3P          599 064    HB9TOC        599 009     
QSO: 14023 CW 2025-05-17 1719 RK3P          599 065    DL1NKS        599 107     
QSO: 14023 CW 2025-05-17 1719 RK3P          599 066    DK5KF         599 043     
QSO: 14024 CW 2025-05-17 1725 RK3P          599 067    EA2AZ         599 NA      
QSO: 14010 CW 2025-05-17 1725 RK3P          599 068    IT9RZU        599 284     
QSO: 14005 CW 2025-05-17 1726 RK3P          599 069    EA5M          599 MU      
QSO: 14006 CW 2025-05-17 1727 RK3P          599 070    IK1BPL        599 112     
QSO: 14012 CW 2025-05-17 1729 RK3P          599 071    S51DX         599 391     
QSO: 14012 CW 2025-05-17 1730 RK3P          599 072    PA2W          599 072     
QSO: 14015 CW 2025-05-17 1732 RK3P          599 073    EA7A          599 SE      
QSO: 14013 CW 2025-05-17 1733 RK3P          599 074    EA1IQ         599 PO      
QSO: 14016 CW 2025-05-17 1734 RK3P          599 075    IK3QAR        599 134     
QSO: 14017 CW 2025-05-17 1736 RK3P          599 076    EA5NY         599 V       
QSO: 14018 CW 2025-05-17 1737 RK3P          599 077    EA1DP         599 BI      
QSO: 14030 CW 2025-05-17 1749 RK3P          599 078    OE3NHW        599 045     
QSO: 14030 CW 2025-05-17 1750 RK3P          599 079    YT7AB         599 015     
QSO: 14030 CW 2025-05-17 1751 RK3P          599 080    PA0KBN        599 041     
QSO: 14030 CW 2025-05-17 1753 RK3P          599 081    LZ1VKD        599 195     
QSO: 14012 CW 2025-05-17 1757 RK3P          599 082    EA1X          599 C       
QSO: 14013 CW 2025-05-17 1759 RK3P          599 083    P3X           599 708     
QSO: 14019 CW 2025-05-17 1801 RK3P          599 084    ED1R          599 AV      
QSO: 14020 CW 2025-05-17 1803 RK3P          599 085    EA1R          599 O       
QSO:  7008 CW 2025-05-17 1805 RK3P          599 086    YQ8E          599 317     
QSO:  7012 CW 2025-05-17 1806 RK3P          599 087    HG0WFF        599 194     
QSO:  7015 CW 2025-05-17 1806 RK3P          599 088    IK3QAR        599 172     
QSO:  7018 CW 2025-05-17 1809 RK3P          599 089    M4T           599 464     
QSO:  7018 CW 2025-05-17 1809 RK3P          599 090    ON4EM         599 040     
QSO:  7018 CW 2025-05-17 1810 RK3P          599 091    DL6KWN        599 043     
QSO:  7018 CW 2025-05-17 1811 RK3P          599 092    OH2PM         599 071     
QSO:  7026 CW 2025-05-17 1825 RK3P          599 093    SP2QG         599 260     
QSO:  7034 CW 2025-05-17 1827 RK3P          599 094    EA1WH         599 C       
QSO:  7033 CW 2025-05-17 1833 RK3P          599 095    E70Y          599 308     
QSO:  7030 CW 2025-05-17 1834 RK3P          599 096    EA5KM         599 A       
QSO:  7025 CW 2025-05-17 1836 RK3P          599 097    SO3O          599 032     
QSO:  7023 CW 2025-05-17 1837 RK3P          599 098    EA1X          599 C       
QSO:  7017 CW 2025-05-17 1839 RK3P          599 099    9A3YT         599 197     
QSO:  7016 CW 2025-05-17 1840 RK3P          599 100    G6T           599 143     
QSO:  7015 CW 2025-05-17 1841 RK3P          599 101    YU5R          599 433     
QSO:  7012 CW 2025-05-17 1842 RK3P          599 102    SD1A          599 207     
QSO:  1835 CW 2025-05-18 0139 RK3P          599 103    OM2VL         599 085     
QSO:  3519 CW 2025-05-18 0143 RK3P          599 104    EA5C          599 V       
QSO:  3523 CW 2025-05-18 0147 RK3P          599 105    YT1WA         599 226     
QSO:  3517 CW 2025-05-18 0153 RK3P          599 106    IT9IVU        599 650     
QSO:  3526 CW 2025-05-18 0158 RK3P          599 107    SN5J          599 398     
QSO:  3521 CW 2025-05-18 0201 RK3P          599 108    9A925T        599 803     
QSO:  7020 CW 2025-05-18 0207 RK3P          599 109    EA5ITT        599 A       
QSO:  7024 CW 2025-05-18 0222 RK3P          599 110    EF0F/8        599 SMR     
QSO:  7018 CW 2025-05-18 0223 RK3P          599 111    HA6NL         599 313     
QSO:  7013 CW 2025-05-18 0250 RK3P          599 112    PA3AAV        599 366     
QSO:  7014 CW 2025-05-18 0334 RK3P          599 113    LZ3QE         599 419     
QSO:  7015 CW 2025-05-18 0337 RK3P          599 114    YL2TD         599 299     
QSO: 14016 CW 2025-05-18 0341 RK3P          599 115    PY2KJ         599 377     
QSO: 14025 CW 2025-05-18 0349 RK3P          599 116    4L8A          599 424     
QSO: 14028 CW 2025-05-18 0351 RK3P          599 117    RD0A          599 138     
QSO: 14015 CW 2025-05-18 0445 RK3P          599 118    RG9A          599 223     
QSO: 14012 CW 2025-05-18 0448 RK3P          599 119    RA7E          599 205     
QSO: 14022 CW 2025-05-18 0457 RK3P          599 120    EA6NB         599 IB      
QSO: 14024 CW 2025-05-18 0516 RK3P          599 121    ME5W          599 431     
QSO: 14006 CW 2025-05-18 0608 RK3P          599 122    OG3B          599 520     
QSO: 14009 CW 2025-05-18 0609 RK3P          599 123    LZ6C          599 679     
QSO: 14011 CW 2025-05-18 0610 RK3P          599 124    IK1PMR        599 452     
QSO: 14016 CW 2025-05-18 0613 RK3P          599 125    EA4IE         599 TO      
QSO: 14022 CW 2025-05-18 0614 RK3P          599 126    F5IN          599 295     
QSO: 14025 CW 2025-05-18 0616 RK3P          599 127    EA7/VE3NZ     599 MA      
QSO: 14028 CW 2025-05-18 0618 RK3P          599 128    RK7X          599 213     
QSO: 14028 CW 2025-05-18 0619 RK3P          599 129    YO4NF         599 675     
QSO: 14031 CW 2025-05-18 0620 RK3P          599 130    HA1RJ         599 110     
QSO: 14032 CW 2025-05-18 0621 RK3P          599 131    OH1NA         599 413     
QSO: 14033 CW 2025-05-18 0621 RK3P          599 132    YT6X          599 238     
QSO: 14036 CW 2025-05-18 0622 RK3P          599 133    PA3FQA        599 030     
QSO: 21013 CW 2025-05-18 0624 RK3P          599 134    LZ1ND         599 198     
QSO: 21026 CW 2025-05-18 0628 RK3P          599 135    EA5DF         599 V       
QSO: 14004 CW 2025-05-18 0644 RK3P          599 136    SD1A          599 227     
QSO: 14013 CW 2025-05-18 0647 RK3P          599 137    DA2K          599 250     
QSO: 14016 CW 2025-05-18 0647 RK3P          599 138    ON5JT         599 385     
QSO: 14024 CW 2025-05-18 0649 RK3P          599 139    HA6NL         599 446     
QSO: 14027 CW 2025-05-18 0650 RK3P          599 140    DK8ZB         599 337     
QSO: 14031 CW 2025-05-18 0651 RK3P          599 141    IK2SND        599 260     
QSO: 14046 CW 2025-05-18 0658 RK3P          599 142    DL8WN         599 145     
QSO: 14046 CW 2025-05-18 0658 RK3P          599 143    DL4ME         599 481     
QSO: 14046 CW 2025-05-18 0659 RK3P          599 144    HG6C          599 309     
QSO: 14046 CW 2025-05-18 0700 RK3P          599 145    LZ7CC         599 237     
QSO: 14046 CW 2025-05-18 0701 RK3P          599 146    DL3SYA        599 383     
QSO: 14046 CW 2025-05-18 0704 RK3P          599 147    UX5VK         599 037     
QSO: 14046 CW 2025-05-18 0705 RK3P          599 148    ON4CT         599 058     
QSO: 14046 CW 2025-05-18 0708 RK3P          599 149    OK1MDK        599 083     
QSO: 21022 CW 2025-05-18 0711 RK3P          599 150    9A7Z          599 257     
QSO: 21039 CW 2025-05-18 0731 RK3P          599 151    IT9IVU        599 815     
QSO: 21025 CW 2025-05-18 0734 RK3P          599 152    EC1R          599 P       
QSO: 28023 CW 2025-05-18 0738 RK3P          599 153    4X1VF         599 034     
QSO: 21017 CW 2025-05-18 0742 RK3P          599 154    SV1JG         599 547     
QSO: 21023 CW 2025-05-18 0745 RK3P          599 155    EA7/VE3NZ     599 MA      
QSO: 21019 CW 2025-05-18 0749 RK3P          599 156    EA7BEZ        599 H       
QSO: 21022 CW 2025-05-18 0750 RK3P          599 157    SV1AJO        599 220     
QSO: 21023 CW 2025-05-18 0753 RK3P          599 158    EA7GZQ        599 CO      
QSO: 21038 CW 2025-05-18 0758 RK3P          599 159    EA2KV         599 Z       
QSO: 21015 CW 2025-05-18 0804 RK3P          599 160    YU1YV         599 625     
QSO: 21015 CW 2025-05-18 0818 RK3P          599 161    IT9/DK6XZ     599 601     
QSO: 21019 CW 2025-05-18 0819 RK3P          599 162    IZ8EPX        599 109     
QSO: 21020 CW 2025-05-18 0820 RK3P          599 163    LZ5DI         599 557     
QSO: 21022 CW 2025-05-18 0821 RK3P          599 164    EA4KA         599 M       
QSO: 14020 CW 2025-05-18 0824 RK3P          599 165    HA2VH         599 273     
QSO: 14009 CW 2025-05-18 0825 RK3P          599 166    LB2WD         599 055     
QSO: 14011 CW 2025-05-18 0825 RK3P          599 167    OK2HBR        599 135     
QSO: 14013 CW 2025-05-18 0826 RK3P          599 168    OK2MBP        599 426     
QSO: 14027 CW 2025-05-18 0829 RK3P          599 169    YT5M          599 041     
QSO: 14028 CW 2025-05-18 0829 RK3P          599 170    IV3UHL        599 390     
QSO: 14030 CW 2025-05-18 0830 RK3P          599 171    OZ7BQ         599 151     
QSO: 14031 CW 2025-05-18 0831 RK3P          599 172    IK1JJM        599 235     
QSO: 21007 CW 2025-05-18 0835 RK3P          599 173    EA1CS         599 O       
QSO: 21011 CW 2025-05-18 0836 RK3P          599 174    LZ6C          599 795     
QSO: 21012 CW 2025-05-18 0838 RK3P          599 175    M4T           599 986     
QSO: 21013 CW 2025-05-18 0839 RK3P          599 176    OR3A          599 387     
QSO: 21020 CW 2025-05-18 0840 RK3P          599 177    PA3AAV        599 547     
QSO: 21021 CW 2025-05-18 0841 RK3P          599 178    EC5K          599 V       
QSO: 21016 CW 2025-05-18 0842 RK3P          599 179    EA7A          599 SE      
QSO: 21018 CW 2025-05-18 0844 RK3P          599 180    RW0AJ         599 070     
QSO: 21024 CW 2025-05-18 0847 RK3P          599 181    DK8ZB         599 380     
QSO: 21027 CW 2025-05-18 0848 RK3P          599 182    RD0A          599 201     
QSO: 21033 CW 2025-05-18 0849 RK3P          599 183    IK2SND        599 307     
QSO: 21034 CW 2025-05-18 0851 RK3P          599 184    IZ4JMA        599 450     
QSO: 21034 CW 2025-05-18 0852 RK3P          599 185    F5JU          599 117     
QSO: 21034 CW 2025-05-18 0853 RK3P          599 186    DL3SYA        599 439     
QSO: 21034 CW 2025-05-18 0855 RK3P          599 187    M1X           599 169     
QSO: 21021 CW 2025-05-18 0952 RK3P          599 188    EA1IQ         599 PO      
QSO: 14023 CW 2025-05-18 0955 RK3P          599 189    EA4EM         599 TO      
QSO: 21032 CW 2025-05-18 1007 RK3P          599 190    IK4RVY        599 359     
QSO: 21032 CW 2025-05-18 1010 RK3P          599 191    PY5AMF        599 267     
QSO: 14024 CW 2025-05-18 1016 RK3P          599 192    SP0I          599 440     
QSO: 14029 CW 2025-05-18 1019 RK3P          599 193    HA7I          599 500     
QSO: 14013 CW 2025-05-18 1023 RK3P          599 194    SE4E          599 288     
QSO: 14021 CW 2025-05-18 1113 RK3P          599 195    EC5K          599 V       
QSO: 21017 CW 2025-05-18 1118 RK3P          599 196    EA1WH         599 C       
QSO: 21017 CW 2025-05-18 1120 RK3P          599 197    PA4O          599 269     
QSO: 21019 CW 2025-05-18 1121 RK3P          599 198    PA3DBS        599 176     
QSO: 21027 CW 2025-05-18 1123 RK3P          599 199    PA2W          599 216     
QSO: 28021 CW 2025-05-18 1126 RK3P          599 200    EA5O          599 V       
QSO: 28025 CW 2025-05-18 1127 RK3P          599 201    EA5JPR        599 A       
QSO: 28028 CW 2025-05-18 1130 RK3P          599 202    EA5DF         599 V       
QSO: 28024 CW 2025-05-18 1131 RK3P          599 203    EA7GZQ        599 CO      
QSO: 28027 CW 2025-05-18 1132 RK3P          599 204    EF5U          599 A       
QSO: 28016 CW 2025-05-18 1133 RK3P          599 205    ED7W          599 CO      
QSO: 28012 CW 2025-05-18 1134 RK3P          599 206    EA2KV         599 Z       
QSO: 28011 CW 2025-05-18 1147 RK3P          599 207    EF5Q          599 CS      
QSO: 28021 CW 2025-05-18 1149 RK3P          599 208    PY4HO         599 124     
QSO: 28031 CW 2025-05-18 1150 RK3P          599 209    EF5Y          599 A       
QSO: 21005 CW 2025-05-18 1151 RK3P          599 210    OH1NA         599 535     
QSO: 21023 CW 2025-05-18 1156 RK3P          599 211    G6T           599 264     
END-OF-LOG:
