START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: KB7BIB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KB7BIB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2026.
QSO: 28361 PH 2026-03-28 0003 KB7BIB        59 8P5A          59 10
QSO: 21323 PH 2026-03-28 1815 KB7BIB        59 010 EA5DFV        59 0617
QSO: 21332 PH 2026-03-28 1817 KB7BIB        59 085 IO6T          59 2317
QSO: 21337 PH 2026-03-28 1821 KB7BIB        59 086 IW2HAJ        59 1232
QSO: 21352 PH 2026-03-28 1824 KB7BIB        59 087 CQ7X          59 2971
QSO: 21357 PH 2026-03-28 1825 KB7BIB        59 0088 WZ4F          59 1373
QSO: 21369 PH 2026-03-28 1829 KB7BIB        59 089 CR6T          59 2035
QSO: 21377 PH 2026-03-28 1831 KB7BIB        59 90 NA8V          59 508
QSO: 21397 PH 2026-03-28 1836 KB7BIB        59 0091 WI0WA         59 1023
QSO: 28335 PH 2026-03-28 1841 KB7BIB        59 0092 KW7MM         59 0911
QSO: 28361 PH 2026-03-28 1842 KB7BIB        59 0093 HQ9UM         59 1619
QSO: 28459 PH 2026-03-28 1857 KB7BIB        59 0094 XE1YL         59 0814
QSO: 28463 PH 2026-03-28 1900 KB7BIB        59 0095 PJ7AA         59 0264
QSO: 28477 PH 2026-03-28 1905 KB7BIB        59 096 AZ1D          59 1184
QSO: 28497 PH 2026-03-28 1912 KB7BIB        59 097 CN3A          59 2099
QSO: 28532 PH 2026-03-28 1914 KB7BIB        59 098 LP1H          59 1801
QSO: 28612 PH 2026-03-28 1920 KB7BIB        59 099 HK1T          59 1604
QSO: 28627 PH 2026-03-28 1922 KB7BIB        59 0100 WW4LL         59 0154
QSO: 28662 PH 2026-03-28 1924 KB7BIB        59 0101 CB4W          59 0413
QSO: 28668 PH 2026-03-28 1926 KB7BIB        59 0102 PZ5DX         59 2233
QSO: 21231 PH 2026-03-28 1932 KB7BIB        59 0103 WW4LL         59 1011
QSO: 21248 PH 2026-03-28 1934 KB7BIB        59 104 KI5GTR        59 881
QSO: 21282 PH 2026-03-28 1941 KB7BIB        59 0105 WS7X          59 1406
QSO: 21285 PH 2026-03-28 1943 KB7BIB        59 0106 VC6R          59 0802
QSO: 21321 PH 2026-03-28 1950 KB7BIB        59 0108 4U1WB         59 0039
QSO: 21418 PH 2026-03-28 2002 KB7BIB        59 0109 VA2WA         59 1189
QSO: 21000 PH 2026-03-28 2005 KB7BIB        59 0110 N0GJW         59 0535
QSO: 28360 PH 2026-03-28 2250 KB7BIB        59 0111 PW2K          59 1541
QSO: 28362 PH 2026-03-28 2252 KB7BIB        59 112 9Z4BM         59 1387
QSO: 28382 PH 2026-03-28 2256 KB7BIB        59 0113 PY2WB         59 1047
QSO: 28000 PH 2026-03-28 2258 KB7BIB        59 114 9M6A          59 245
QSO: 28432 PH 2026-03-28 2305 KB7BIB        59 115 KX2NY         59 0433
QSO: 28436 PH 2026-03-28 2308 KB7BIB        59 116 PT5J          59 2897
QSO: 28442 PH 2026-03-28 2310 KB7BIB        59 0117 PJ2T          59 1766
QSO: 28455 PH 2026-03-28 2313 KB7BIB        59 116 PU2VLW        59 1322
QSO: 28466 PH 2026-03-28 2314 KB7BIB        59 0119 KR4Z          59 0701
QSO: 28471 PH 2026-03-28 2317 KB7BIB        59 0120 LT5H          59 0403
QSO: 28505 PH 2026-03-28 2324 KB7BIB        59 0121 CE2II         59 0111
QSO: 28519 PH 2026-03-28 2325 KB7BIB        59 0122 BD7IS         59 0377
QSO: 28615 PH 2026-03-28 2332 KB7BIB        59 0123 PY2HT         59 0899
QSO: 21212 PH 2026-03-28 2336 KB7BIB        59 124 NU5A          59 1994
QSO: 21219 PH 2026-03-28 2337 KB7BIB        59 0125 N7EPD         59 0294
QSO: 21225 PH 2026-03-28 2339 KB7BIB        59 0126 CX2RA         59 0399
QSO: 21229 PH 2026-03-28 2340 KB7BIB        59 127 WT0O          59 822
QSO: 21277 PH 2026-03-28 2356 KB7BIB        59 0123 HQ9UM         59 2307
QSO: 21303 PH 2026-03-29 0001 KB7BIB        59 0130 AA5Z          59 0958
QSO: 21307 PH 2026-03-29 0008 KB7BIB        59 0131 CX5A          59 1419
QSO: 21000 PH 2026-03-29 0010 KB7BIB        59 0132 P45A          59 1914
QSO: 21331 PH 2026-03-29 0013 KB7BIB        59 0133 WV4P          59 0998
QSO: 21335 PH 2026-03-29 0014 KB7BIB        59 0134 PJ2T          59 1926
QSO: 21356 PH 2026-03-29 0020 KB7BIB        59 135 KK5TY         59 395
QSO: 21364 PH 2026-03-29 0022 KB7BIB        59 0136 KR7D          59 0718
QSO: 21370 PH 2026-03-29 0026 KB7BIB        59 0137 JR3RIY        59 0286
QSO: 21382 PH 2026-03-29 0029 KB7BIB        59 138 JA8RUZ        59 519
QSO: 21385 PH 2026-03-29 0032 KB7BIB        59 0139 BD7MM         59 0673
QSO: 21394 PH 2026-03-29 0034 KB7BIB        59 0140 WM7A          59 0338
QSO: 21407 PH 2026-03-29 0038 KB7BIB        59 141 D4C           59 2900
QSO: 21412 PH 2026-03-29 0040 KB7BIB        59 142 K0SIX         59 546
QSO: 21425 PH 2026-03-29 0044 KB7BIB        59 143 JH4UYB        59 1227
QSO:  7172 PH 2026-03-29 0343 KB7BIB        59 0144 K7ZSD         59 0200
QSO:  7204 PH 2026-03-29 0348 KB7BIB        59 145 KX7M          59 1959
QSO:  7208 PH 2026-03-29 0351 KB7BIB        59 0146 VE6TY         59 0206
QSO:  7211 PH 2026-03-29 0352 KB7BIB        59 0147 VC6R          59 1729
QSO:  7214 PH 2026-03-29 0355 KB7BIB        59 0148 K5KG          59 0257
QSO:  7219 PH 2026-03-29 0359 KB7BIB        59 0149 KI7IOC        59 0648
QSO:  7223 PH 2026-03-29 0401 KB7BIB        59 0150 WR5O          59 0228
QSO:  7234 PH 2026-03-29 0403 KB7BIB        59 0151 KR7D          59 0259
QSO:  7237 PH 2026-03-29 0406 KB7BIB        59 0152 VE7ZO         59 0294
QSO:  7240 PH 2026-03-29 0408 KB7BIB        59 0153 NH8S          59 1046
QSO:  7247 PH 2026-03-29 0410 KB7BIB        59 154 8P5A          59 4785
QSO:  7252 PH 2026-03-29 0414 KB7BIB        59 0155 WZ7F          59 2100
QSO:  7128 PH 2026-03-29 1231 KB7BIB        59 0156 WI0WA         59 1543
QSO:  7158 PH 2026-03-29 1238 KB7BIB        59 157 AL1VE/WE7     59 309
QSO:  7190 PH 2026-03-29 1245 KB7BIB        59 0158 YB2VSH        59 0652
QSO:  7191 PH 2026-03-29 1248 KB7BIB        59 0159 K3RA          59 1013
QSO:  7196 PH 2026-03-29 1251 KB7BIB        59 0160 KZ1W          59 0892
QSO:  3768 PH 2026-03-29 1259 KB7BIB        59 0161 NR6O          59 0333
QSO:  3760 PH 2026-03-29 1301 KB7BIB        59 162 NH7T          59 0189
QSO:  7000 PH 2026-03-29 1319 KB7BIB        59 0163 DS5TOS        59 0176
QSO: 21282 PH 2026-03-29 1414 KB7BIB        59 165 N1IPB         59 986
QSO: 21314 PH 2026-03-29 1417 KB7BIB        59 0166 TO7O          59 2996
QSO: 21317 PH 2026-03-29 1421 KB7BIB        59 0167 J62K          59 1727
QSO: 21392 PH 2026-03-29 1429 KB7BIB        59 0168 XE1YL         59 1283
QSO: 21421 PH 2026-03-29 1652 KB7BIB        59 0169 AH2O          59 1467
QSO: 28326 PH 2026-03-29 1656 KB7BIB        59 0170 W5MX          59 2111
QSO: 28417 PH 2026-03-29 1704 KB7BIB        59 0171 KB3WD         59 2734
QSO: 28422 PH 2026-03-29 1706 KB7BIB        59 172 P43L          59 1216
QSO: 28470 PH 2026-03-29 1720 KB7BIB        59 0174 KM9P          59 2241
QSO: 28503 PH 2026-03-29 1722 KB7BIB        59 175 W8MJ          59 2179
QSO: 28525 PH 2026-03-29 1726 KB7BIB        59 0176 NE1C          59 0512
QSO: 21224 PH 2026-03-29 1733 KB7BIB        59 0177 VA3LR         59 1237
QSO: 21231 PH 2026-03-29 1736 KB7BIB        59 178 KD7ND         59 963
QSO: 21255 PH 2026-03-29 1740 KB7BIB        59 0179 NE1C          59 1310
QSO: 21279 PH 2026-03-29 1742 KB7BIB        59 0180 AA3R          59 2786
QSO: 21333 PH 2026-03-29 1746 KB7BIB        59 0181 AC0W          59 0367
QSO: 21357 PH 2026-03-29 1749 KB7BIB        59 0182 KI6FE         59 0249
QSO: 21373 PH 2026-03-29 1753 KB7BIB        59 0183 NH8S          59 1461
QSO: 21397 PH 2026-03-29 1755 KB7BIB        59 184 K1LZ          59 4519
QSO: 21247 PH 2026-03-29 2043 KB7BIB        59 185 NH7T          59 1480
QSO: 21269 PH 2026-03-29 2047 KB7BIB        59 0187 KE2AY         59 1043
QSO: 21273 PH 2026-03-29 2049 KB7BIB        59 0188 KV0I          59 1759
QSO: 21288 PH 2026-03-29 2053 KB7BIB        59 189 HD8R          59 5162
QSO: 21321 PH 2026-03-29 2058 KB7BIB        59 0190 K5RT          59 1162
QSO: 21344 PH 2026-03-29 2112 KB7BIB        59 192 VA6SZ         59 1085
QSO: 21389 PH 2026-03-29 2116 KB7BIB        59 0193 KL5DX         59 1505
QSO: 28000 PH 2026-03-29 2122 KB7BIB        59 0194 PT1M          59 3015
QSO: 28000 PH 2026-03-29 2127 KB7BIB        59 0195 NS3X          59 0109
QSO: 28466 PH 2026-03-29 2138 KB7BIB        59 0197 AG4W          59 0388
QSO: 28507 PH 2026-03-29 2143 KB7BIB        59 0198 VK4KW         59 2626
QSO: 28535 PH 2026-03-29 2145 KB7BIB        59 0199 KL5DX         59 0234
QSO: 28572 PH 2026-03-29 2147 KB7BIB        59 0200 CX1AR         59 1231
END-OF-LOG:
