START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: SV8JVH
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: SV8JVH
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2026.
QSO: 28314 PH 2026-03-28 1657 SV8JVH        59 8P5A          59 2891
QSO:  7131 PH 2026-03-28 2107 SV8JVH        59 0084 UW5ZM         59 0677
QSO:  7134 PH 2026-03-28 2107 SV8JVH        59 085 DR1A          59 1494
QSO:  7137 PH 2026-03-28 2108 SV8JVH        59 0086 EA8BS         59 0560
QSO:  7141 PH 2026-03-28 2109 SV8JVH        59 087 II8K          59 2269
QSO:  7144 PH 2026-03-28 2109 SV8JVH        59 088 IP9C          59 766
QSO:  7152 PH 2026-03-28 2110 SV8JVH        59 089 UP0L          59 1800
QSO:  7154 PH 2026-03-28 2111 SV8JVH        59 90 OR7G          59 1026
QSO:  7160 PH 2026-03-28 2112 SV8JVH        59 091 9A1RBZ        59 0473
QSO:  7164 PH 2026-03-28 2112 SV8JVH        59 0092 HA5JI         59 2115
QSO:  7168 PH 2026-03-28 2113 SV8JVH        59 0093 OM8A          59 1559
QSO:  7180 PH 2026-03-28 2115 SV8JVH        59 095 RL3A          59 3066
QSO:  7183 PH 2026-03-28 2116 SV8JVH        59 0096 LY4A          59 1466
QSO:  7189 PH 2026-03-28 2118 SV8JVH        59 0097 EB5A          59 2016
QSO:  7191 PH 2026-03-28 2119 SV8JVH        59 098 CN3A          59 1114
QSO:  7194 PH 2026-03-28 2119 SV8JVH        59 099 YT9X          59 584
QSO:  3627 PH 2026-03-28 2125 SV8JVH        59 0101 S56Y          59 0436
QSO:  3636 PH 2026-03-28 2127 SV8JVH        59 0102 SV8IIR        59 0101
QSO:  3656 PH 2026-03-28 2127 SV8JVH        59 0103 S55BA         59 0315
QSO:  3665 PH 2026-03-28 2129 SV8JVH        59 0104 YR100RC       59 1062
QSO:  3617 PH 2026-03-28 2130 SV8JVH        59 105 9A73P         59 577
QSO:  3685 PH 2026-03-28 2132 SV8JVH        59 106 OH5Z          59 2115
QSO:  3692 PH 2026-03-28 2133 SV8JVH        59 107 RU4AA         59 296
QSO:  3700 PH 2026-03-28 2135 SV8JVH        59 0109 OK6T          59 0495
QSO:  3706 PH 2026-03-28 2136 SV8JVH        59 110 OK8JRM        59 0711
QSO:  3720 PH 2026-03-28 2137 SV8JVH        59 0111 E74E          59 0872
QSO:  3723 PH 2026-03-28 2139 SV8JVH        59 0112 SN2Z          59 1111
QSO:  3736 PH 2026-03-28 2141 SV8JVH        59 0113 SN9B          59 0611
QSO:  3751 PH 2026-03-28 2142 SV8JVH        59 0114 9A0Y          59 0736
QSO:  3764 PH 2026-03-28 2143 SV8JVH        59 115 9A1AA         59 579
QSO:  3771 PH 2026-03-28 2144 SV8JVH        59 0116 SP8K          59 0712
QSO:  3775 PH 2026-03-28 2145 SV8JVH        59 0117 UW5Y          59 1819
QSO:  3781 PH 2026-03-28 2145 SV8JVH        59 118 9A6A          59 962
QSO:  3790 PH 2026-03-28 2146 SV8JVH        59 119 LZ25W         59 700
QSO:  3794 PH 2026-03-28 2149 SV8JVH        59 120 E7DX          59 2014
QSO:  3800 PH 2026-03-28 2150 SV8JVH        59 0121 4L5O          59 0436
QSO:  3702 PH 2026-03-28 2153 SV8JVH        59 122 IP0A          59 1864
QSO:  3725 PH 2026-03-28 2155 SV8JVH        59 0124 SP8R          59 0569
QSO:  3731 PH 2026-03-28 2156 SV8JVH        59 0125 9A6K          59 0733
QSO:  3652 PH 2026-03-28 2157 SV8JVH        59 0126 YU5R          59 1100
QSO: 28314 PH 2026-03-29 1437 SV8JVH        59 127 8P5A          59 5270
QSO: 28348 PH 2026-03-29 1439 SV8JVH        59 128 LT3E          59 2445
QSO: 28000 PH 2026-03-29 1440 SV8JVH        59 0129 LU1VM         59 0594
QSO: 28363 PH 2026-03-29 1441 SV8JVH        59 0130 PY2WB         59 1338
QSO: 28376 PH 2026-03-29 1441 SV8JVH        59 131 LU5EA         59 550
QSO: 28407 PH 2026-03-29 1450 SV8JVH        59 133 CQ7X          59 4406
QSO: 28424 PH 2026-03-29 1454 SV8JVH        59 134 D4K           59 3389
QSO: 28000 PH 2026-03-29 1456 SV8JVH        59 135 EA5EE         59 395
QSO: 28474 PH 2026-03-29 1507 SV8JVH        59 0137 CR5L          59 0520
QSO: 28508 PH 2026-03-29 1520 SV8JVH        59 138 ED2R          59 086
QSO: 28520 PH 2026-03-29 1535 SV8JVH        59 0139 CX5A          59 2093
QSO: 28449 PH 2026-03-29 1619 SV8JVH        59 0141 PJ2T          59 2826
QSO: 28457 PH 2026-03-29 1619 SV8JVH        59 0140 F4GDO         59 0292
QSO: 28388 PH 2026-03-29 1621 SV8JVH        59 0142 LT6T          59 0825
QSO: 28359 PH 2026-03-29 1622 SV8JVH        59 0143 EA8DHH        59 0276
QSO: 28371 PH 2026-03-29 1623 SV8JVH        59 0144 EE3L          59 0570
QSO: 28349 PH 2026-03-29 1627 SV8JVH        59 0145 OH7KBF        59 0262
QSO: 28326 PH 2026-03-29 1628 SV8JVH        59 146 OG1F          59 749
QSO: 28312 PH 2026-03-29 1629 SV8JVH        59 0147 9H6A          59 0446
QSO: 28331 PH 2026-03-29 1649 SV8JVH        59 148 DR1A          59 955
QSO: 28000 PH 2026-03-29 1653 SV8JVH        59 149 R6OER         59 695
QSO: 28394 PH 2026-03-29 1721 SV8JVH        59 150 OT5A          59 693
QSO: 28466 PH 2026-03-29 1725 SV8JVH        59 151 LB5SK         59 419
QSO: 14131 PH 2026-03-29 1750 SV8JVH        59 0151 EA3C          59 0479
QSO: 14134 PH 2026-03-29 1751 SV8JVH        59 152 PE1T          59 1842
QSO: 14143 PH 2026-03-29 1752 SV8JVH        59 0153 HB9HLM        59 1328
QSO: 14152 PH 2026-03-29 1754 SV8JVH        59 0154 SG5Z          59 2025
END-OF-LOG:
