START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: W9XT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9XT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2023.
QSO: 14111 RY 2023-02-11 0209 W9XT          599 N7VGO         599 39
QSO: 21096 RY 2023-02-11 1404 W9XT          599 0115 PE1OYB        599 0038
QSO: 21000 RY 2023-02-11 1407 W9XT          599 116 IK5AMB        599 071
QSO: 21101 RY 2023-02-11 1409 W9XT          599 0117 LY1R          599 0235
QSO: 21103 RY 2023-02-11 1412 W9XT          599 118 DP9A          599 0260
QSO: 21104 RY 2023-02-11 1413 W9XT          599 119 UP7L          599 618
QSO: 21110 RY 2023-02-11 1415 W9XT          599 0120 K1SM          599 0047
QSO: 21111 RY 2023-02-11 1417 W9XT          599 121 F1ADG         599 0041
QSO: 21112 RY 2023-02-11 1417 W9XT          599 122 EI6LA         599 216
QSO: 21113 RY 2023-02-11 1418 W9XT          599 123 AK1W          599 1030
QSO: 21115 RY 2023-02-11 1419 W9XT          599 124 E77EA         599 050
QSO: 21119 RY 2023-02-11 1421 W9XT          599 0125 KF3P          599 0933
QSO: 21121 RY 2023-02-11 1424 W9XT          599 0126 M7T           599 0344
QSO: 21122 RY 2023-02-11 1425 W9XT          599 127 IZ2LSP        599 124
QSO: 21122 RY 2023-02-11 1426 W9XT          599 0128 AA3B          599 0964
QSO: 21131 RY 2023-02-11 1431 W9XT          599 130 DM7XX         599 0539
QSO: 21132 RY 2023-02-11 1432 W9XT          599 131 IW4ECF        599 053
QSO: 21135 RY 2023-02-11 1433 W9XT          599 0132 AE1P          599 0249
QSO: 28147 RY 2023-02-11 1441 W9XT          599 0133 G4OZG         599 0217
QSO: 28150 RY 2023-02-11 1445 W9XT          599 134 DM7XX         599 0560
QSO: 28083 RY 2023-02-11 1451 W9XT          599 0135 Z35T          599 0479
QSO: 28085 RY 2023-02-11 1453 W9XT          599 136 T77CX         599 226
QSO: 28085 RY 2023-02-11 1454 W9XT          599 0137 US2YW         599 0693
QSO: 28086 RY 2023-02-11 1455 W9XT          599 0139 M2G           599 0334
QSO: 28087 RY 2023-02-11 1455 W9XT          599 138 TM0R          599 0765
QSO: 28090 RY 2023-02-11 1458 W9XT          599 0140 CR3DX         599 0600
QSO: 28101 RY 2023-02-11 1647 W9XT          599 0141 N7GP          599 0670
QSO: 28102 RY 2023-02-11 1649 W9XT          599 0142 9A2ZI         599 0944
QSO: 28108 RY 2023-02-11 1651 W9XT          599 143 DM0A          599 0506
QSO: 28000 RY 2023-02-11 1656 W9XT          599 0144 S57DX         599 0709
QSO: 28123 RY 2023-02-11 1700 W9XT          599 0145 SO25UM        599 0296
QSO: 28130 RY 2023-02-11 1701 W9XT          599 0146 V26OC         599 0246
QSO: 28128 RY 2023-02-11 1702 W9XT          599 0147 DJ1XT         599 0170
QSO: 28131 RY 2023-02-11 1705 W9XT          599 0148 AA7A          599 0125
QSO: 28132 RY 2023-02-11 1706 W9XT          599 149 YU5R          599 306
QSO: 28137 RY 2023-02-11 1710 W9XT          599 0150 G0C           599 0129
QSO: 28139 RY 2023-02-11 1711 W9XT          599 151 IK3ORD        599 242
QSO: 28142 RY 2023-02-11 1712 W9XT          599 0152 DQ2C          599 0237
QSO: 21131 RY 2023-02-11 1714 W9XT          599 0153 VA1XH         599 0328
QSO: 21134 RY 2023-02-11 1717 W9XT          599 154 DK8ZZ         599 793
QSO: 21138 RY 2023-02-11 1718 W9XT          599 0155 N1AAM         599 0089
QSO: 21141 RY 2023-02-11 1729 W9XT          599 0156 G9F           599 0336
QSO: 21141 RY 2023-02-11 1730 W9XT          599 0157 K2DD          599 0055
QSO: 21081 RY 2023-02-11 1734 W9XT          599 0009 KB1QU         599 0005
QSO: 21083 RY 2023-02-11 1743 W9XT          599 160 SN5X          599 0599
QSO: 21089 RY 2023-02-11 1744 W9XT          599 0161 SN2M          599 0730
QSO: 21090 RY 2023-02-11 1745 W9XT          599 0162 AC0C          599 1250
QSO: 21091 RY 2023-02-11 1747 W9XT          599 0163 K6TQ          599 0348
QSO: 21088 RY 2023-02-11 1748 W9XT          599 164 R5AN          599 376
QSO: 21094 RY 2023-02-11 1751 W9XT          599 0165 EA1L          599 0115
QSO: 21097 RY 2023-02-11 1753 W9XT          599 0166 CR3DX         599 0709
QSO: 21097 RY 2023-02-11 1753 W9XT          599 167 DL0HMK        599 0484
QSO: 21100 RY 2023-02-11 1757 W9XT          599 0168 LA100K        599 0325
QSO: 21103 RY 2023-02-11 1759 W9XT          599 169 DL5AXX        599 193
QSO: 21107 RY 2023-02-11 1805 W9XT          599 0170 N9NA          599 0098
QSO: 21109 RY 2023-02-11 1806 W9XT          599 0171 YT3D          599 0197
QSO: 21110 RY 2023-02-11 1808 W9XT          599 0172 AD5XD         599 0579
QSO: 21112 RY 2023-02-11 1810 W9XT          599 0173 HG1S          599 0461
QSO: 21118 RY 2023-02-11 1812 W9XT          599 0174 WA2CP         599 0257
QSO: 21129 RY 2023-02-11 1826 W9XT          599 0174 DG4UF         599 0318
QSO: 21129 RY 2023-02-11 1828 W9XT          599 0175 NA4DA         599 0664
QSO: 21000 RY 2023-02-11 1833 W9XT          599 0177 HC1JQ         599 0065
QSO: 21139 RY 2023-02-11 1834 W9XT          599 178 E77DX         599 184
QSO: 21143 RY 2023-02-11 1836 W9XT          599 0179 KU1CW         599 1004
QSO: 14105 RY 2023-02-11 1838 W9XT          599 0180 ND3D          599 0867
QSO: 14106 RY 2023-02-11 1839 W9XT          599 0181 WA2CP         599 0273
QSO: 14107 RY 2023-02-11 1841 W9XT          599 0182 OH7KBF        599 0145
QSO: 14108 RY 2023-02-11 1842 W9XT          599 0183 SV2AEL        599 0580
QSO: 14116 RY 2023-02-11 1844 W9XT          599 0184 DL4FN         599 0326
QSO: 14122 RY 2023-02-11 1846 W9XT          599 185 ES7A          599 0363
QSO: 21077 RY 2023-02-11 1849 W9XT          599 0186 EA3F          599 0151
QSO: 21085 RY 2023-02-11 1853 W9XT          599 0187 YT9A          599 0123
QSO: 21000 RY 2023-02-11 1854 W9XT          599 188 M5W           599 510
QSO: 21085 RY 2023-02-11 1855 W9XT          599 0189 VE1ANU        599 0091
QSO: 21088 RY 2023-02-11 1855 W9XT          599 0190 K7WP          599 0446
QSO: 21089 RY 2023-02-11 1859 W9XT          599 191 TF3T          599 408
QSO: 21095 RY 2023-02-11 1901 W9XT          599 192 DF8V          599 062
QSO: 21096 RY 2023-02-11 1902 W9XT          599 193 OK7O          599 707
QSO: 14000 RY 2023-02-11 2010 W9XT          599 194 IW2MXY        599 354
QSO: 14083 RY 2023-02-11 2011 W9XT          599 0195 HG2DX         599 0711
QSO: 14086 RY 2023-02-11 2015 W9XT          599 196 IQ4FC         599 1870
QSO: 14090 RY 2023-02-11 2018 W9XT          599 197 N8CWU         599 294
QSO: 14090 RY 2023-02-11 2020 W9XT          599 198 ED1R          599 0441
QSO: 14093 RY 2023-02-11 2022 W9XT          599 0199 PA2JCB        599 0091
QSO: 14094 RY 2023-02-11 2023 W9XT          599 0200 KI8I          599 0297
QSO: 14097 RY 2023-02-11 2025 W9XT          599 0201 PD2PKM        599 0305
QSO: 14097 RY 2023-02-11 2027 W9XT          599 202 LZ1ZJ         599 207
QSO: 14000 RY 2023-02-11 2028 W9XT          599 203 VA3WW         599 036
QSO: 14098 RY 2023-02-11 2029 W9XT          599 204 YT3X          599 0864
QSO: 14099 RY 2023-02-11 2030 W9XT          599 0205 NW8S          599 0254
QSO: 14101 RY 2023-02-11 2031 W9XT          599 206 9A1A          599 0757
QSO: 14101 RY 2023-02-11 2032 W9XT          599 0207 NX0I          599 0630
QSO: 14103 RY 2023-02-11 2032 W9XT          599 208 IQ1RY         599 697
QSO: 14104 RY 2023-02-11 2033 W9XT          599 209 VE3PJ         599 267
QSO: 14104 RY 2023-02-11 2034 W9XT          599 0210 OK1KSL        599 0892
QSO: 14104 RY 2023-02-11 2035 W9XT          599 211 AK3B          599 270
QSO: 14107 RY 2023-02-11 2035 W9XT          599 0212 IT9BLB        599 0712
QSO: 14108 RY 2023-02-11 2036 W9XT          599 0213 AD4EB         599 1116
QSO: 14109 RY 2023-02-11 2037 W9XT          599 214 W4UK          599 212
QSO: 14111 RY 2023-02-11 2039 W9XT          599 0215 CJ2X          599 0238
QSO: 14112 RY 2023-02-11 2040 W9XT          599 0216 WA2DNI        599 0345
QSO: 14113 RY 2023-02-11 2042 W9XT          599 0217 AC7DC         599 0469
QSO: 14114 RY 2023-02-11 2043 W9XT          599 0218 IU3BTY        599 0249
QSO: 14114 RY 2023-02-11 2044 W9XT          599 0219 VA3FF         599 0059
QSO: 14117 RY 2023-02-11 2045 W9XT          599 0220 KI1U          599 0270
QSO: 14117 RY 2023-02-11 2046 W9XT          599 221 SO4M          599 693
QSO: 14118 RY 2023-02-11 2047 W9XT          599 0222 N3QE          599 0906
QSO: 14119 RY 2023-02-11 2048 W9XT          599 0223 NA4DA         599 0817
QSO: 14119 RY 2023-02-11 2049 W9XT          599 224 DA3X          599 465
QSO: 14122 RY 2023-02-11 2051 W9XT          599 225 YU5R          599 397
QSO: 14124 RY 2023-02-11 2052 W9XT          599 0226 AA3B          599 1499
QSO: 14125 RY 2023-02-11 2053 W9XT          599 0227 TM3Z          599 1159
QSO: 14126 RY 2023-02-11 2053 W9XT          599 0228 S53M          599 1151
QSO: 14126 RY 2023-02-11 2054 W9XT          599 229 E77DX         599 222
QSO: 14129 RY 2023-02-11 2056 W9XT          599 0230 NR2C          599 0559
QSO: 14000 RY 2023-02-11 2058 W9XT          599 0231 E78T          599 0063
QSO: 28080 RY 2023-02-11 2333 W9XT          599 0231 NC6R          599 0237
QSO: 28086 RY 2023-02-11 2340 W9XT          599 0233 VE7BGP        599 0020
QSO: 28092 RY 2023-02-11 2342 W9XT          599 0234 VA7ST         599 0518
QSO: 28101 RY 2023-02-11 2347 W9XT          599 0235 JF7PHE        599 0240
QSO: 28103 RY 2023-02-11 2349 W9XT          599 0142 JA8KSF        599 0357
QSO: 14089 RY 2023-02-12 0001 W9XT          599 238 P49X          599 2290
QSO: 14093 RY 2023-02-12 0003 W9XT          599 0239 K8JQ          599 0338
QSO: 14000 RY 2023-02-12 0005 W9XT          599 240 TI2OY         599 347
QSO: 14100 RY 2023-02-12 0008 W9XT          599 0241 ZV5M          599 0827
QSO: 14107 RY 2023-02-12 0014 W9XT          599 0242 PY4EK         599 0322
QSO: 14109 RY 2023-02-12 0016 W9XT          599 243 FY5KE         599 0849
QSO: 14117 RY 2023-02-12 0019 W9XT          599 0244 PY2NY         599 0287
QSO:  7040 RY 2023-02-12 0021 W9XT          599 0245 W9KG          599 0209
QSO:  7057 RY 2023-02-12 0025 W9XT          599 246 DP6A          599 1026
QSO:  7063 RY 2023-02-12 0026 W9XT          599 0247 HI3K          599 0562
QSO:  7065 RY 2023-02-12 0028 W9XT          599 0248 DM5GG         599 0271
QSO:  7069 RY 2023-02-12 0029 W9XT          599 0249 W3GH          599 0474
QSO:  7000 RY 2023-02-12 0222 W9XT          599 0250 WA4EEZ        599 0314
QSO:  7100 RY 2023-02-12 0223 W9XT          599 0051 W9PI          599 0029
QSO:  7102 RY 2023-02-12 0225 W9XT          599 252 9A1A          599 0984
QSO:  7102 RY 2023-02-12 0226 W9XT          599 0253 K0TC          599 0376
QSO:  7102 RY 2023-02-12 0229 W9XT          599 256 9A5D          599 1526
QSO:  7102 RY 2023-02-12 0229 W9XT          599 0255 W3FV          599 0777
QSO:  7102 RY 2023-02-12 0230 W9XT          599 258 S51CK         599 636
QSO:  7102 RY 2023-02-12 0230 W9XT          599 0257 VE3FZ         599 0020
QSO:  7102 RY 2023-02-12 0231 W9XT          599 0259 OK1KSL        599 1067
QSO:  7102 RY 2023-02-12 0233 W9XT          599 0260 K6TQ          599 0684
QSO:  7104 RY 2023-02-12 0233 W9XT          599 0261 N6ZFO         599 0651
QSO:  7102 RY 2023-02-12 0236 W9XT          599 262 KG2F          599 011
QSO:  7102 RY 2023-02-12 0237 W9XT          599 0263 N7PWZ         599 0029
QSO:  7101 RY 2023-02-12 0240 W9XT          599 264 W1DYJ         599 209
QSO:  7102 RY 2023-02-12 0241 W9XT          599 0265 VE3TW         599 0157
QSO:  7102 RY 2023-02-12 0242 W9XT          599 0266 KA3GIK        599 0819
QSO:  7102 RY 2023-02-12 0244 W9XT          599 0267 WO7U          599 0243
QSO:  7102 RY 2023-02-12 0245 W9XT          599 0261 KU2M          599 0841
QSO:  7101 RY 2023-02-12 0246 W9XT          599 270 W1CRB         599 147
QSO:  7102 RY 2023-02-12 0248 W9XT          599 0272 HB9CU         599 0353
QSO:  7102 RY 2023-02-12 0250 W9XT          599 0273 KC8R          599 0138
QSO:  7102 RY 2023-02-12 0251 W9XT          599 0275 9A7T          599 0572
QSO:  7102 RY 2023-02-12 0251 W9XT          599 0274 K5TRP         599 0196
QSO:  7102 RY 2023-02-12 0253 W9XT          599 279 HA6NL         599 418
QSO:  7102 RY 2023-02-12 0253 W9XT          599 0276 NN4RB         599 0137
QSO:  7101 RY 2023-02-12 0254 W9XT          599 277 WU6X          599 029
QSO:  7102 RY 2023-02-12 0254 W9XT          599 0278 HA3OU         599 0224
QSO:  7101 RY 2023-02-12 0258 W9XT          599 279 N3BD          599 181
QSO:  7102 RY 2023-02-12 0259 W9XT          599 0280 N9IO          599 0174
QSO:  7102 RY 2023-02-12 0301 W9XT          599 281 DP9A          599 0867
QSO:  7102 RY 2023-02-12 0302 W9XT          599 0282 DM3M          599 0215
QSO:  7102 RY 2023-02-12 0304 W9XT          599 284 OK7O          599 1000
QSO:  7102 RY 2023-02-12 0305 W9XT          599 0285 N7GCO         599 0529
QSO:  7102 RY 2023-02-12 0305 W9XT          599 0286 W8EH          599 0092
QSO:  7102 RY 2023-02-12 0306 W9XT          599 0287 K7JQ          599 0343
QSO:  7102 RY 2023-02-12 0306 W9XT          599 0288 KD2UBH        599 0243
QSO:  7102 RY 2023-02-12 0307 W9XT          599 0290 AD5XD         599 0973
QSO:  7102 RY 2023-02-12 0307 W9XT          599 0289 NW0M          599 0272
QSO:  7102 RY 2023-02-12 0308 W9XT          599 291 W3KB          599 521
QSO:  7101 RY 2023-02-12 0310 W9XT          599 292 K4CGA         599 020
QSO:  7102 RY 2023-02-12 0312 W9XT          599 0293 KO6M          599 0235
QSO:  7000 RY 2023-02-12 0314 W9XT          599 295 OL1Z          599 605
QSO:  7102 RY 2023-02-12 0316 W9XT          599 296 N7WLC         599 298
QSO:  7102 RY 2023-02-12 0319 W9XT          599 298 DQ4W          599 0806
QSO:  7102 RY 2023-02-12 0320 W9XT          599 299 WB5JJJ        599 195
QSO:  7102 RY 2023-02-12 0323 W9XT          599 0300 W2VTV         599 0232
QSO:  7103 RY 2023-02-12 0324 W9XT          599 0301 WA3RWP        599 0211
QSO:  7102 RY 2023-02-12 0328 W9XT          599 0302 W9FY          599 0324
QSO: 14098 RY 2023-02-12 1310 W9XT          599 0303 PD8DX         599 0062
QSO: 21083 RY 2023-02-12 1319 W9XT          599 0305 LZ5E          599 0188
QSO: 21084 RY 2023-02-12 1320 W9XT          599 0301 YO4NF         599 1229
QSO: 21084 RY 2023-02-12 1322 W9XT          599 307 HG7T          599 1950
QSO: 21099 RY 2023-02-12 1329 W9XT          599 0308 SV1ABB        599 0225
QSO: 21000 RY 2023-02-12 1331 W9XT          599 309 OZ4GM         599 206
QSO: 21104 RY 2023-02-12 1339 W9XT          599 0310 SV3SCW        599 0754
QSO: 21105 RY 2023-02-12 1342 W9XT          599 311 G1N           599 984
QSO: 21108 RY 2023-02-12 1345 W9XT          599 0312 OZ5W          599 0954
QSO: 21109 RY 2023-02-12 1346 W9XT          599 313 DP8M          599 0975
QSO: 21113 RY 2023-02-12 1348 W9XT          599 314 HG5D          599 879
QSO: 21122 RY 2023-02-12 1353 W9XT          599 316 HA7UI         599 203
QSO: 21124 RY 2023-02-12 1355 W9XT          599 317 SD3T          599 945
QSO: 21129 RY 2023-02-12 1357 W9XT          599 0318 S53M          599 1706
QSO: 21131 RY 2023-02-12 1359 W9XT          599 0319 PA7LV         599 0348
QSO: 21132 RY 2023-02-12 1400 W9XT          599 320 9A6KX         599 0345
QSO: 21133 RY 2023-02-12 1402 W9XT          599 0321 MW0CRI        599 0347
QSO: 21000 RY 2023-02-12 1404 W9XT          599 322 IT9VCE        599 741
QSO: 21134 RY 2023-02-12 1406 W9XT          599 0323 LX1NO         599 0570
QSO: 21138 RY 2023-02-12 1409 W9XT          599 0325 OZ1JVX        599 0106
QSO: 21082 RY 2023-02-12 1410 W9XT          599 326 HG3IPA        599 278
QSO: 21147 RY 2023-02-12 1412 W9XT          599 0327 LY2J          599 0379
QSO: 21143 RY 2023-02-12 1414 W9XT          599 0328 PC1PM         599 0109
QSO: 21142 RY 2023-02-12 1416 W9XT          599 329 M0BLF         599 328
QSO: 28140 RY 2023-02-12 1439 W9XT          599 0330 LZ6K          599 0739
QSO: 28141 RY 2023-02-12 1441 W9XT          599 0331 NS1L          599 0273
QSO: 28148 RY 2023-02-12 1443 W9XT          599 0332 2E0INN        599 0326
QSO: 28149 RY 2023-02-12 1445 W9XT          599 0333 S53M          599 1764
