START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K3NK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K3NK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2023.
QSO: 21090 RY 2023-02-11 2207 K3NK          599 P49X          599 2051
QSO:  7037 RY 2023-02-12 0147 K3NK          599 0024 WS6X          599 0296
QSO:  7045 RY 2023-02-12 0149 K3NK          599 0025 WA2DNI        599 0459
QSO:  7046 RY 2023-02-12 0152 K3NK          599 0026 OK7W          599 1947
QSO:  7048 RY 2023-02-12 0155 K3NK          599 027 YO3VU         599 709
QSO:  7049 RY 2023-02-12 0157 K3NK          599 0028 CR3DX         599 0762
QSO:  7050 RY 2023-02-12 0157 K3NK          599 029 K1AR          599 0302
QSO:  7051 RY 2023-02-12 0159 K3NK          599 0030 K3CY          599 0093
QSO:  7051 RY 2023-02-12 0159 K3NK          599 0031 W3LL          599 0675
QSO:  7052 RY 2023-02-12 0200 K3NK          599 0032 ND3D          599 1324
QSO:  7052 RY 2023-02-12 0202 K3NK          599 033 DF6QV         599 0365
QSO:  7056 RY 2023-02-12 0204 K3NK          599 034 DP9A          599 0850
QSO:  7060 RY 2023-02-12 0206 K3NK          599 0035 DP7D          599 0692
QSO:  7060 RY 2023-02-12 0207 K3NK          599 036 ED1R          599 0579
QSO:  7061 RY 2023-02-12 0207 K3NK          599 0037 SN7Q          599 1668
QSO:  7062 RY 2023-02-12 0208 K3NK          599 0038 K7RL          599 1615
QSO: 28078 RY 2023-02-12 1457 K3NK          599 0039 DL5YM         599 0414
QSO: 28079 RY 2023-02-12 1458 K3NK          599 0040 US2YW         599 1623
QSO: 28080 RY 2023-02-12 1503 K3NK          599 041 DL4ZA         599 512
QSO: 28080 RY 2023-02-12 1504 K3NK          599 42 CO8NDZ        599 297
QSO: 28082 RY 2023-02-12 1505 K3NK          599 043 DO3PKE        599 318
QSO: 28084 RY 2023-02-12 1506 K3NK          599 044 T77CX         599 660
QSO: 28084 RY 2023-02-12 1507 K3NK          599 045 9A1A          599 0732
QSO: 28085 RY 2023-02-12 1508 K3NK          599 046 DP9A          599 0565
QSO: 28000 RY 2023-02-12 1509 K3NK          599 47 YT2U          599 412
QSO: 28000 RY 2023-02-12 1509 K3NK          599 0048 YT4T          599 1038
QSO: 28090 RY 2023-02-12 1510 K3NK          599 49 TF1AM         599 1495
QSO: 28000 RY 2023-02-12 1511 K3NK          599 051 I4LCK         599 1060
QSO: 28090 RY 2023-02-12 1511 K3NK          599 050 RA3Y          599 1056
QSO: 28092 RY 2023-02-12 1513 K3NK          599 052 IQ4FC         599 2922
QSO: 28092 RY 2023-02-12 1514 K3NK          599 053 HG7T          599 2061
QSO: 28094 RY 2023-02-12 1515 K3NK          599 0554 DQ2C          599 0409
QSO: 28094 RY 2023-02-12 1519 K3NK          599 0055 J42R          599 0401
QSO: 28097 RY 2023-02-12 1535 K3NK          599 0056 DA0BCC        599 1079
QSO: 28098 RY 2023-02-12 1535 K3NK          599 0057 OR5T          599 0106
QSO: 28097 RY 2023-02-12 1537 K3NK          599 0058 M2G           599 0949
QSO: 28000 RY 2023-02-12 1538 K3NK          599 0059 UY5ZZ         599 0358
QSO: 28101 RY 2023-02-12 1540 K3NK          599 059 DF8XC         599 1077
QSO: 28102 RY 2023-02-12 1542 K3NK          599 61 F5OAM         599 694
QSO: 28104 RY 2023-02-12 1543 K3NK          599 0061 N0TA          599 0843
QSO: 28104 RY 2023-02-12 1544 K3NK          599 063 DL5AXX        599 351
QSO: 28105 RY 2023-02-12 1549 K3NK          599 0064 EA7Z          599 0572
QSO: 28105 RY 2023-02-12 1549 K3NK          599 065 ED1R          599 0627
QSO: 28107 RY 2023-02-12 1552 K3NK          599 66 NC0DX         599 481
QSO: 28108 RY 2023-02-12 1552 K3NK          599 067 IQ3ME         599 318
QSO: 28109 RY 2023-02-12 1556 K3NK          599 068 DM0A          599 0946
QSO: 28113 RY 2023-02-12 1601 K3NK          599 0069 AD5XD         599 1094
QSO: 28117 RY 2023-02-12 1604 K3NK          599 071 F5NBX         599 0113
QSO: 28115 RY 2023-02-12 1605 K3NK          599 0072 F6ITD         599 0059
QSO: 28142 RY 2023-02-12 1721 K3NK          599 0073 OK2BXW        599 0328
QSO: 28000 RY 2023-02-12 1723 K3NK          599 0075 S57DX         599 1475
QSO: 28135 RY 2023-02-12 1726 K3NK          599 076 V55Y          599 984
QSO: 28134 RY 2023-02-12 1727 K3NK          599 0077 DL6TK         599 0066
QSO: 28134 RY 2023-02-12 1728 K3NK          599 78 KT0W          599 219
QSO: 28131 RY 2023-02-12 1729 K3NK          599 079 TM1D          599 0788
QSO: 28128 RY 2023-02-12 1730 K3NK          599 0080 S50RY         599 0777
QSO: 28123 RY 2023-02-12 1731 K3NK          599 0082 HA1SN         599 0774
QSO: 28125 RY 2023-02-12 1731 K3NK          599 0081 DP7D          599 0660
QSO: 28121 RY 2023-02-12 1737 K3NK          599 083 TF3T          599 977
QSO: 28119 RY 2023-02-12 1740 K3NK          599 084 V31MA         599 1111
QSO: 28120 RY 2023-02-12 1741 K3NK          599 0085 CO2OQ         599 0147
QSO: 28116 RY 2023-02-12 1743 K3NK          599 086 G1N           599 1044
QSO: 28116 RY 2023-02-12 1745 K3NK          599 0089 AC7S          599 0828
QSO: 28116 RY 2023-02-12 1745 K3NK          599 0088 YU3A          599 0268
QSO: 28112 RY 2023-02-12 1746 K3NK          599 0090 KC7V          599 1151
QSO: 28107 RY 2023-02-12 1747 K3NK          599 92 AK3B          599 469
QSO: 28111 RY 2023-02-12 1747 K3NK          599 0091 OK1KSL        599 1637
QSO: 28106 RY 2023-02-12 1749 K3NK          599 095 TG9ANF        599 660
QSO: 28109 RY 2023-02-12 1749 K3NK          599 0094 PY2CX         599 0633
QSO: 28108 RY 2023-02-12 1758 K3NK          599 096 ZD7BG         599 180
QSO: 28103 RY 2023-02-12 1827 K3NK          599 0097 PV2K          599 1039
QSO: 28104 RY 2023-02-12 1830 K3NK          599 0098 VE7LWW        599 1182
QSO: 28100 RY 2023-02-12 1833 K3NK          599 099 DP6A          599 1717
QSO: 28102 RY 2023-02-12 1835 K3NK          599 0101 HI3MM         599 1041
QSO: 28097 RY 2023-02-12 1838 K3NK          599 0103 WQ6Q          599 0831
QSO: 28098 RY 2023-02-12 1839 K3NK          599 104 EA4TX         599 0053
QSO: 28097 RY 2023-02-12 1841 K3NK          599 105 PJ2T          599 1252
QSO: 28093 RY 2023-02-12 1844 K3NK          599 0106 OA4DOS        599 0234
QSO: 28091 RY 2023-02-12 1846 K3NK          599 0107 VE6BBP        599 0657
QSO: 28091 RY 2023-02-12 1848 K3NK          599 108 P49X          599 2992
QSO: 14086 RY 2023-02-12 2259 K3NK          599 0110 PY2NY         599 0439
QSO: 14087 RY 2023-02-12 2259 K3NK          599 0109 PR7ZAJ        599 0132
QSO: 14088 RY 2023-02-12 2301 K3NK          599 0111 KS9R          599 1857
QSO: 14087 RY 2023-02-12 2302 K3NK          599 0112 XE2KJ         599 0270
QSO: 14090 RY 2023-02-12 2304 K3NK          599 113 PJ2T          599 1474
QSO: 14092 RY 2023-02-12 2305 K3NK          599 0114 VA7ST         599 0931
QSO: 14098 RY 2023-02-12 2306 K3NK          599 0115 N7GP          599 1671
QSO: 14099 RY 2023-02-12 2308 K3NK          599 0116 K9CT          599 0835
QSO: 14100 RY 2023-02-12 2308 K3NK          599 0117 K7QA          599 0997
QSO: 14101 RY 2023-02-12 2309 K3NK          599 0118 VE7LWW        599 1441
QSO: 14109 RY 2023-02-12 2311 K3NK          599 0119 KZ0US         599 0672
QSO: 14000 RY 2023-02-12 2313 K3NK          599 0120 TI2BSH        599 0148
QSO: 14114 RY 2023-02-12 2315 K3NK          599 0121 SM2M          599 1147
QSO: 14112 RY 2023-02-12 2316 K3NK          599 122 N7DSX         599 479
QSO: 14117 RY 2023-02-12 2318 K3NK          599 0123 KG7VIZ        599 0286
QSO: 14122 RY 2023-02-12 2319 K3NK          599 0124 AE1P          599 1410
QSO: 14123 RY 2023-02-12 2320 K3NK          599 0125 AJ6V          599 0988
QSO: 14125 RY 2023-02-12 2323 K3NK          599 0126 VE7HS         599 0324
QSO: 14127 RY 2023-02-12 2324 K3NK          599 0127 WA8ZBT        599 0235
QSO:  7072 RY 2023-02-12 2332 K3NK          599 0128 GW0A          599 0103
QSO:  7072 RY 2023-02-12 2333 K3NK          599 129 DP6A          599 1880
QSO:  7084 RY 2023-02-12 2337 K3NK          599 0131 KU2M          599 1423
QSO:  7085 RY 2023-02-12 2338 K3NK          599 0132 VE3TW         599 0379
QSO:  7085 RY 2023-02-12 2339 K3NK          599 0133 NA3M          599 0755
QSO:  7086 RY 2023-02-12 2339 K3NK          599 0134 S50RY         599 0957
QSO:  7087 RY 2023-02-12 2342 K3NK          599 0135 NN3RP         599 0268
QSO:  7088 RY 2023-02-12 2343 K3NK          599 0136 N4SS          599 1102
QSO:  7089 RY 2023-02-12 2346 K3NK          599 137 AK1W          599 2628
QSO:  7091 RY 2023-02-12 2349 K3NK          599 0138 KO1H          599 0541
QSO:  7094 RY 2023-02-12 2350 K3NK          599 139 ND3N          599 453
QSO:  7092 RY 2023-02-12 2352 K3NK          599 0140 EA3CI         599 0791
QSO:  7092 RY 2023-02-12 2353 K3NK          599 141 VE3EY         599 322
QSO:  7094 RY 2023-02-12 2353 K3NK          599 0142 M2J           599 0629
QSO:  7094 RY 2023-02-12 2354 K3NK          599 0143 AA4NU         599 0073
QSO:  7097 RY 2023-02-12 2355 K3NK          599 144 IQ6AN         599 1608
QSO:  7099 RY 2023-02-12 2356 K3NK          599 0145 K8JQ          599 0663
QSO:  7100 RY 2023-02-12 2357 K3NK          599 0146 KA4RRU        599 1611
QSO:  7070 RY 2023-02-12 2358 K3NK          599 0148 G8X           599 0979
QSO:  7071 RY 2023-02-12 2358 K3NK          599 0147 K4RUM         599 1044
QSO:  7067 RY 2023-02-12 2359 K3NK          599 0149 NW8S          599 0631
END-OF-LOG:
