START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      G4ADJ
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-STATION:  FIXED
CATEGORY-POWER:  LOW
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-TRANSMITTER:  ONE
LOCATION:      14
CLAIMED-SCORE: 254464
NAME:          Peter J Hampton
OPERATORS:     G4ADJ
SOAPBOX:       Band conditions excellent on 10m. SD Log used again thi
QSO: 3500  PH 2012-10-27 0257 G4ADJ         59  14     LX7I          59  14
QSO: 3500  PH 2012-10-27 0302 G4ADJ         59  14     OT2A          59  14
QSO: 3500  PH 2012-10-27 0303 G4ADJ         59  14     PA0AGA        59  14
QSO: 3500  PH 2012-10-27 0314 G4ADJ         59  14     DJ6QT         59  14
QSO: 28000 PH 2012-10-27 0902 G4ADJ         59  14     LZ1NG         59  20
QSO: 28000 PH 2012-10-27 0903 G4ADJ         59  14     YO9HP         59  20
QSO: 28000 PH 2012-10-27 0912 G4ADJ         59  14     UP0L          59  17
QSO: 28000 PH 2012-10-27 0919 G4ADJ         59  14     UA5B          59  16
QSO: 28000 PH 2012-10-27 0921 G4ADJ         59  14     J43J          59  20
QSO: 28000 PH 2012-10-27 0923 G4ADJ         59  14     CR2T          59  14
QSO: 28000 PH 2012-10-27 0924 G4ADJ         59  14     RM2U          59  16
QSO: 28000 PH 2012-10-27 0934 G4ADJ         59  14     RV3YR         59  16
QSO: 28000 PH 2012-10-27 0937 G4ADJ         59  14     UA9JDP        59  17
QSO: 28000 PH 2012-10-27 0944 G4ADJ         59  14     IU9A          59  15
QSO: 28000 PH 2012-10-27 0945 G4ADJ         59  14     9K2HN         59  21
QSO: 28000 PH 2012-10-27 0949 G4ADJ         59  14     RM5A          59  16
QSO: 28000 PH 2012-10-27 0952 G4ADJ         59  14     RA9JP         59  17
QSO: 28000 PH 2012-10-27 0955 G4ADJ         59  14     Z60WW         59  15
QSO: 28000 PH 2012-10-27 0957 G4ADJ         59  14     UT9FJ         59  16
QSO: 28000 PH 2012-10-27 1002 G4ADJ         59  14     EA8TX         59  33
QSO: 28000 PH 2012-10-27 1006 G4ADJ         59  14     RA1AW         59  16
QSO: 28000 PH 2012-10-27 1011 G4ADJ         59  14     LZ2DF         59  20
QSO: 28000 PH 2012-10-27 1012 G4ADJ         59  14     LZ1UK         59  20
QSO: 28000 PH 2012-10-27 1015 G4ADJ         59  14     RX1CQ         59  16
QSO: 28000 PH 2012-10-27 1016 G4ADJ         59  14     UA1AFZ        59  16
QSO: 28000 PH 2012-10-27 1016 G4ADJ         59  14     RO5D          59  16
QSO: 28000 PH 2012-10-27 1018 G4ADJ         59  14     UP2L          59  17
QSO: 28000 PH 2012-10-27 1026 G4ADJ         59  14     YT9A          59  15
QSO: 28000 PH 2012-10-27 1027 G4ADJ         59  14     Z38N          59  15
QSO: 21000 PH 2012-10-27 1030 G4ADJ         59  14     JW7QIA        59  40
QSO: 21000 PH 2012-10-27 1033 G4ADJ         59  14     LY2W          59  15
QSO: 21000 PH 2012-10-27 1033 G4ADJ         59  14     OM8A          59  15
QSO: 21000 PH 2012-10-27 1035 G4ADJ         59  14     EC8CQ         59  33
QSO: 21000 PH 2012-10-27 1035 G4ADJ         59  14     IO5O          59  15
QSO: 21000 PH 2012-10-27 1037 G4ADJ         59  14     OK1CDJ        59  15
QSO: 21000 PH 2012-10-27 1039 G4ADJ         59  14     SP9PDF        59  15
QSO: 21000 PH 2012-10-27 1039 G4ADJ         59  14     SP9AQF        59  15
QSO: 21000 PH 2012-10-27 1043 G4ADJ         59  14     OK8WW         59  15
QSO: 21000 PH 2012-10-27 1044 G4ADJ         59  14     OH0Z          59  15
QSO: 21000 PH 2012-10-27 1045 G4ADJ         59  14     C5A           59  35
QSO: 21000 PH 2012-10-27 1047 G4ADJ         59  14     6V7S          59  35
QSO: 21000 PH 2012-10-27 1048 G4ADJ         59  14     EE5J          59  14
QSO: 21000 PH 2012-10-27 1049 G4ADJ         59  14     CR5D          59  14
QSO: 21000 PH 2012-10-27 1050 G4ADJ         59  14     IT9XTP        59  15
QSO: 21000 PH 2012-10-27 1052 G4ADJ         59  14     IT9YVO        59  15
QSO: 21000 PH 2012-10-27 1053 G4ADJ         59  14     YT7Z          59  15
QSO: 21000 PH 2012-10-27 1054 G4ADJ         59  14     SO2R          59  15
QSO: 21000 PH 2012-10-27 1055 G4ADJ         59  14     OE6Z          59  15
QSO: 21000 PH 2012-10-27 1057 G4ADJ         59  14     SP3GEM        59  15
QSO: 21000 PH 2012-10-27 1058 G4ADJ         59  14     II9K          59  15
QSO: 21000 PH 2012-10-27 1059 G4ADJ         59  14     9A1A          59  15
QSO: 21000 PH 2012-10-27 1100 G4ADJ         59  14     YU5A          59  15
QSO: 21000 PH 2012-10-27 1102 G4ADJ         59  14     LZ9W          59  20
QSO: 21000 PH 2012-10-27 1103 G4ADJ         59  14     EA5URB        59  14
QSO: 21000 PH 2012-10-27 1104 G4ADJ         59  14     LA6YEA        59  14
QSO: 21000 PH 2012-10-27 1107 G4ADJ         59  14     EE1B          59  14
QSO: 21000 PH 2012-10-27 1108 G4ADJ         59  14     I0KNQ         59  15
QSO: 21000 PH 2012-10-27 1109 G4ADJ         59  14     OH1F          59  15
QSO: 21000 PH 2012-10-27 1110 G4ADJ         59  14     EE1W          59  14
QSO: 21000 PH 2012-10-27 1111 G4ADJ         59  14     S50R          59  15
QSO: 21000 PH 2012-10-27 1113 G4ADJ         59  14     YP9W          59  20
QSO: 14000 PH 2012-10-27 1114 G4ADJ         59  14     LY2W          59  15
QSO: 14000 PH 2012-10-27 1115 G4ADJ         59  14     EF2F          59  14
QSO: 14000 PH 2012-10-27 1117 G4ADJ         59  14     OH0Z          59  15
QSO: 14000 PH 2012-10-27 1117 G4ADJ         59  14     LY7Z          59  15
QSO: 14000 PH 2012-10-27 1118 G4ADJ         59  14     OK7K          59  15
QSO: 14000 PH 2012-10-27 1118 G4ADJ         59  14     S52OT         59  15
QSO: 14000 PH 2012-10-27 1119 G4ADJ         59  14     IO1T          59  15
QSO: 14000 PH 2012-10-27 1120 G4ADJ         59  14     DL0CS         59  14
QSO: 14000 PH 2012-10-27 1121 G4ADJ         59  14     DM4X          59  14
QSO: 14000 PH 2012-10-27 1122 G4ADJ         59  14     E7DX          59  15
QSO: 14000 PH 2012-10-27 1123 G4ADJ         59  14     PI4ZI         59  14
QSO: 14000 PH 2012-10-27 1127 G4ADJ         59  14     DQ4W          59  14
QSO: 14000 PH 2012-10-27 1128 G4ADJ         59  14     LZ9W          59  20
QSO: 14000 PH 2012-10-27 1129 G4ADJ         59  14     PA0AA         59  14
QSO: 14000 PH 2012-10-27 1130 G4ADJ         59  14     DF0HQ         59  14
QSO: 14000 PH 2012-10-27 1131 G4ADJ         59  14     S53I          59  15
QSO: 14000 PH 2012-10-27 1133 G4ADJ         59  14     YT6T          59  15
QSO: 14000 PH 2012-10-27 1135 G4ADJ         59  14     OT5A          59  14
QSO: 14000 PH 2012-10-27 1138 G4ADJ         59  14     OZ6ABA        59  14
QSO: 14000 PH 2012-10-27 1139 G4ADJ         59  14     DL0RWP        59  14
QSO: 14000 PH 2012-10-27 1140 G4ADJ         59  14     UA1AQA        59  16
QSO: 14000 PH 2012-10-27 1143 G4ADJ         59  14     EA3GLB        59  14
QSO: 14000 PH 2012-10-27 1144 G4ADJ         59  14     CT1ETX        59  14
QSO: 7000  PH 2012-10-27 1148 G4ADJ         59  14     OT5A          59  14
QSO: 7000  PH 2012-10-27 1149 G4ADJ         59  14     GW4BKG        59  14
QSO: 7000  PH 2012-10-27 1150 G4ADJ         59  14     DF0HQ         59  14
QSO: 7000  PH 2012-10-27 1151 G4ADJ         59  14     G5XW          59  14
QSO: 7000  PH 2012-10-27 1154 G4ADJ         59  14     PI4D          59  14
QSO: 7000  PH 2012-10-27 1154 G4ADJ         59  14     PI4EME        59  14
QSO: 7000  PH 2012-10-27 1158 G4ADJ         59  14     PD1ABO        59  14
QSO: 28000 PH 2012-10-27 1202 G4ADJ         59  14     TA1CR         59  20
QSO: 28000 PH 2012-10-27 1202 G4ADJ         59  14     EA9RY         59  33
QSO: 28000 PH 2012-10-27 1204 G4ADJ         59  14     II9K          59  15
QSO: 28000 PH 2012-10-27 1206 G4ADJ         59  14     8P5A          59  08
QSO: 28000 PH 2012-10-27 1211 G4ADJ         59  14     YP7P          59  20
QSO: 28000 PH 2012-10-27 1213 G4ADJ         59  14     EA8MT         59  33
QSO: 28000 PH 2012-10-27 1214 G4ADJ         59  14     P33W          59  20
QSO: 28000 PH 2012-10-27 1215 G4ADJ         59  14     UV0I          59  16
QSO: 28000 PH 2012-10-27 1217 G4ADJ         59  14     LP1H          59  13
QSO: 28000 PH 2012-10-27 1220 G4ADJ         59  14     LZ7A          59  20
QSO: 28000 PH 2012-10-27 1225 G4ADJ         59  14     IZ7PDX        59  15
QSO: 28000 PH 2012-10-27 1227 G4ADJ         59  14     OG73X         59  15
QSO: 28000 PH 2012-10-27 1230 G4ADJ         59  14     ED9Z          59  33
QSO: 28000 PH 2012-10-27 1310 G4ADJ         59  14     NN1N          59  05
QSO: 28000 PH 2012-10-27 1311 G4ADJ         59  14     UR5IFB        59  16
QSO: 28000 PH 2012-10-27 1312 G4ADJ         59  14     OG1M          59  15
QSO: 28000 PH 2012-10-27 1313 G4ADJ         59  14     OH8KVY        59  15
QSO: 28000 PH 2012-10-27 1314 G4ADJ         59  14     UA3EKG        59  16
QSO: 28000 PH 2012-10-27 1316 G4ADJ         59  14     OH2XX         59  15
QSO: 28000 PH 2012-10-27 1320 G4ADJ         59  14     CR3L          59  33
QSO: 28000 PH 2012-10-27 1322 G4ADJ         59  14     UT7E          59  16
QSO: 28000 PH 2012-10-27 1323 G4ADJ         59  14     R5AJ          59  16
QSO: 28000 PH 2012-10-27 1330 G4ADJ         59  14     K3LR          59  05
QSO: 28000 PH 2012-10-27 1335 G4ADJ         59  14     UW5ZM         59  16
QSO: 28000 PH 2012-10-27 1338 G4ADJ         59  14     EW2A          59  16
QSO: 28000 PH 2012-10-27 1341 G4ADJ         59  14     YO3CZW        59  20
QSO: 28000 PH 2012-10-27 1347 G4ADJ         59  14     UW4E          59  16
QSO: 21000 PH 2012-10-27 1350 G4ADJ         59  14     UR4U          59  16
QSO: 21000 PH 2012-10-27 1351 G4ADJ         59  14     OH6IU         59  15
QSO: 21000 PH 2012-10-27 1353 G4ADJ         59  14     SN5V          59  15
QSO: 21000 PH 2012-10-27 1354 G4ADJ         59  14     OH2BR         59  15
QSO: 21000 PH 2012-10-27 1356 G4ADJ         59  14     P3F           59  20
QSO: 21000 PH 2012-10-27 1358 G4ADJ         59  14     YT9X          59  15
QSO: 21000 PH 2012-10-27 1400 G4ADJ         59  14     YU0T          59  15
QSO: 21000 PH 2012-10-27 1403 G4ADJ         59  14     SP8PFK        59  15
QSO: 21000 PH 2012-10-27 1404 G4ADJ         59  14     SO9Q          59  15
QSO: 21000 PH 2012-10-27 1405 G4ADJ         59  14     ED9Z          59  33
QSO: 21000 PH 2012-10-27 1406 G4ADJ         59  14     OM0M          59  15
QSO: 21000 PH 2012-10-27 1407 G4ADJ         59  14     EA6SX         59  14
QSO: 21000 PH 2012-10-27 1409 G4ADJ         59  14     S52ZW         59  15
QSO: 21000 PH 2012-10-27 1411 G4ADJ         59  14     IT9RYJ        59  15
QSO: 21000 PH 2012-10-27 1411 G4ADJ         59  14     IR8C          59  15
QSO: 21000 PH 2012-10-27 1413 G4ADJ         59  14     LZ2HM         59  20
QSO: 21000 PH 2012-10-27 1414 G4ADJ         59  14     OL7T          59  15
QSO: 21000 PH 2012-10-27 1416 G4ADJ         59  14     SQ6R          59  15
QSO: 21000 PH 2012-10-27 1418 G4ADJ         59  14     EA7KB         59  14
QSO: 21000 PH 2012-10-27 1420 G4ADJ         59  14     CS2C          59  14
QSO: 21000 PH 2012-10-27 1420 G4ADJ         59  14     OK2WED        59  15
QSO: 21000 PH 2012-10-27 1422 G4ADJ         59  14     UA1ANA        59  16
QSO: 14000 PH 2012-10-27 1424 G4ADJ         59  14     UA9MA         59  17
QSO: 14000 PH 2012-10-27 1425 G4ADJ         59  14     OK6RA         59  15
QSO: 14000 PH 2012-10-27 1427 G4ADJ         59  14     SP4JCQ        59  15
QSO: 14000 PH 2012-10-27 1428 G4ADJ         59  14     DP6T          59  14
QSO: 14000 PH 2012-10-27 1428 G4ADJ         59  14     LY2CX         59  15
QSO: 14000 PH 2012-10-27 1429 G4ADJ         59  14     EE1W          59  14
QSO: 28000 PH 2012-10-27 1439 G4ADJ         59  14     W4ZV          59  05
QSO: 28000 PH 2012-10-27 1440 G4ADJ         59  14     LT1F          59  13
QSO: 28000 PH 2012-10-27 1441 G4ADJ         59  14     PS2T          59  11
QSO: 28000 PH 2012-10-27 1443 G4ADJ         59  14     A65BB         59  21
QSO: 28000 PH 2012-10-27 1446 G4ADJ         59  14     CT3HF         59  33
QSO: 28000 PH 2012-10-27 1451 G4ADJ         59  14     K3CR          59  05
QSO: 28000 PH 2012-10-27 1452 G4ADJ         59  14     N2BJ          59  04
QSO: 28000 PH 2012-10-27 1454 G4ADJ         59  14     W0AIH         59  04
QSO: 28000 PH 2012-10-27 1455 G4ADJ         59  14     AA9A          59  04
QSO: 28000 PH 2012-10-27 1459 G4ADJ         59  14     K2CJ          59  05
QSO: 28000 PH 2012-10-27 1503 G4ADJ         59  14     VE3MMQ        59  04
QSO: 28000 PH 2012-10-27 1507 G4ADJ         59  14     N1SNB         59  05
QSO: 28000 PH 2012-10-27 1509 G4ADJ         59  14     W2RE          59  05
QSO: 28000 PH 2012-10-27 1511 G4ADJ         59  14     N1MM          59  05
QSO: 28000 PH 2012-10-27 1512 G4ADJ         59  14     W3BGN         59  05
QSO: 28000 PH 2012-10-27 1513 G4ADJ         59  14     PX2B          59  11
QSO: 28000 PH 2012-10-27 1527 G4ADJ         59  14     EA8YV         59  33
QSO: 28000 PH 2012-10-27 1528 G4ADJ         59  14     YT9X          59  15
QSO: 28000 PH 2012-10-27 1531 G4ADJ         59  14     PT2CM         59  11
QSO: 28000 PH 2012-10-27 1533 G4ADJ         59  14     HG1A          59  15
QSO: 28000 PH 2012-10-27 1536 G4ADJ         59  14     PX5E          59  11
QSO: 28000 PH 2012-10-27 1543 G4ADJ         59  14     VC2B          59  05
QSO: 28000 PH 2012-10-27 1544 G4ADJ         59  14     VE3EJ         59  04
QSO: 28000 PH 2012-10-27 1545 G4ADJ         59  14     VC3X          59  04
QSO: 21000 PH 2012-10-27 1552 G4ADJ         59  14     IZ8IEV        59  15
QSO: 21000 PH 2012-10-27 1553 G4ADJ         59  14     RX1CQ         59  16
QSO: 21000 PH 2012-10-27 1554 G4ADJ         59  14     EA8CNB        59  33
QSO: 21000 PH 2012-10-27 1555 G4ADJ         59  14     EF5B          59  14
QSO: 21000 PH 2012-10-27 1556 G4ADJ         59  14     EA5DB         59  14
QSO: 21000 PH 2012-10-27 1557 G4ADJ         59  14     LZ5K          59  20
QSO: 21000 PH 2012-10-27 1559 G4ADJ         59  14     IQ8MD         59  15
QSO: 21000 PH 2012-10-27 1601 G4ADJ         59  14     EA5URT        59  14
QSO: 21000 PH 2012-10-27 1601 G4ADJ         59  14     ED5T          59  04
QSO: 21000 PH 2012-10-27 1617 G4ADJ         59  14     HG1S          59  15
QSO: 21000 PH 2012-10-27 1618 G4ADJ         59  14     EA3RR         59  14
QSO: 21000 PH 2012-10-27 1621 G4ADJ         59  14     R3BM          59  16
QSO: 21000 PH 2012-10-27 1622 G4ADJ         59  14     IR5A          59  15
QSO: 21000 PH 2012-10-27 1624 G4ADJ         59  14     YT2R          59  15
QSO: 21000 PH 2012-10-27 1626 G4ADJ         59  14     CN3A          59  33
QSO: 21000 PH 2012-10-27 1627 G4ADJ         59  14     UT0AZA        59  16
QSO: 21000 PH 2012-10-27 1630 G4ADJ         59  14     EA3GLB        59  14
QSO: 14000 PH 2012-10-27 1633 G4ADJ         59  14     RM4HZ         59  16
QSO: 14000 PH 2012-10-27 1634 G4ADJ         59  14     RN6HCW        59  16
QSO: 14000 PH 2012-10-27 1636 G4ADJ         59  14     CT1EWA        59  14
QSO: 14000 PH 2012-10-27 1637 G4ADJ         59  14     3Z2X          59  15
QSO: 14000 PH 2012-10-27 1639 G4ADJ         59  14     OU4X          59  14
QSO: 14000 PH 2012-10-27 1640 G4ADJ         59  14     DH7KU         59  14
QSO: 14000 PH 2012-10-27 1641 G4ADJ         59  14     YT7B          59  15
QSO: 14000 PH 2012-10-27 1642 G4ADJ         59  14     OK1NP         59  15
QSO: 14000 PH 2012-10-27 1644 G4ADJ         59  14     IQ1CN         59  15
QSO: 14000 PH 2012-10-27 1645 G4ADJ         59  14     ED1G          59  14
QSO: 14000 PH 2012-10-27 1648 G4ADJ         59  14     YO3CZW        59  20
QSO: 14000 PH 2012-10-27 1650 G4ADJ         59  14     OL9Z          59  15
QSO: 28000 PH 2012-10-27 1653 G4ADJ         59  14     N0IJ          59  04
QSO: 28000 PH 2012-10-27 1655 G4ADJ         59  14     K8GL          59  04
QSO: 28000 PH 2012-10-27 1659 G4ADJ         59  14     KB0EO         59  04
QSO: 28000 PH 2012-10-27 1701 G4ADJ         59  14     IK4DCX        59  15
QSO: 28000 PH 2012-10-27 1702 G4ADJ         59  14     S50K          59  15
QSO: 28000 PH 2012-10-27 1703 G4ADJ         59  14     EE6E          59  14
QSO: 28000 PH 2012-10-27 1707 G4ADJ         59  14     VE3OI         59  04
QSO: 28000 PH 2012-10-27 1720 G4ADJ         59  14     W3EP          59  05
QSO: 28000 PH 2012-10-27 1727 G4ADJ         59  14     9A1A          59  15
QSO: 21000 PH 2012-10-27 1802 G4ADJ         59  14     9A1P          59  15
QSO: 21000 PH 2012-10-27 1803 G4ADJ         59  14     IQ2CJ         59  15
QSO: 21000 PH 2012-10-27 1804 G4ADJ         59  14     K1DG          59  05
QSO: 21000 PH 2012-10-27 1807 G4ADJ         59  14     PS2T          59  11
QSO: 14000 PH 2012-10-27 1814 G4ADJ         59  14     IS0GRB        59  15
QSO: 14000 PH 2012-10-27 1816 G4ADJ         59  14     OH6MW         59  15
QSO: 14000 PH 2012-10-27 1817 G4ADJ         59  14     YP7P          59  20
QSO: 14000 PH 2012-10-27 1818 G4ADJ         59  14     9A2L          59  15
QSO: 14000 PH 2012-10-27 1819 G4ADJ         59  14     HG1S          59  15
QSO: 14000 PH 2012-10-27 1820 G4ADJ         59  14     CT2IOV        59  14
QSO: 14000 PH 2012-10-27 1822 G4ADJ         59  14     YU1DW         59  15
QSO: 14000 PH 2012-10-27 1825 G4ADJ         59  14     9A8M          59  15
QSO: 14000 PH 2012-10-27 1826 G4ADJ         59  14     YT3A          59  15
QSO: 14000 PH 2012-10-27 1828 G4ADJ         59  14     ER4A          59  16
QSO: 14000 PH 2012-10-27 1832 G4ADJ         59  14     DR1D          59  14
QSO: 14000 PH 2012-10-27 1834 G4ADJ         59  14     UX2U          59  16
QSO: 14000 PH 2012-10-27 1837 G4ADJ         59  14     UA5B          59  16
QSO: 14000 PH 2012-10-27 1838 G4ADJ         59  14     YT1A          59  15
QSO: 14000 PH 2012-10-27 1842 G4ADJ         59  14     VD1M          59  05
QSO: 14000 PH 2012-10-27 1844 G4ADJ         59  14     9H9X          59  15
QSO: 14000 PH 2012-10-27 1845 G4ADJ         59  14     EF5T          59  14
QSO: 14000 PH 2012-10-27 1848 G4ADJ         59  14     DL5ZBA        59  14
QSO: 14000 PH 2012-10-27 1849 G4ADJ         59  14     IF9A          59  15
QSO: 14000 PH 2012-10-27 1851 G4ADJ         59  14     IR9Y          59  15
QSO: 14000 PH 2012-10-27 1854 G4ADJ         59  14     RL3A          59  16
QSO: 7000  PH 2012-10-27 1857 G4ADJ         59  14     IZ3SQW        59  15
QSO: 7000  PH 2012-10-27 1858 G4ADJ         59  14     F5KEQ         59  14
QSO: 7000  PH 2012-10-27 1900 G4ADJ         59  14     RZ4FWW        59  16
QSO: 7000  PH 2012-10-27 1901 G4ADJ         59  14     SI9AM         59  14
QSO: 7000  PH 2012-10-27 1902 G4ADJ         59  14     SM6NET        59  14
QSO: 7000  PH 2012-10-27 1904 G4ADJ         59  14     OK1UG         59  15
QSO: 7000  PH 2012-10-27 1906 G4ADJ         59  14     IQ1CN         59  15
QSO: 7000  PH 2012-10-27 1909 G4ADJ         59  14     UP0L          59  17
QSO: 7000  PH 2012-10-27 1911 G4ADJ         59  14     OG9W          59  15
QSO: 7000  PH 2012-10-27 1914 G4ADJ         59  14     CR3L          59  33
QSO: 7000  PH 2012-10-27 1921 G4ADJ         59  14     UZ2M          59  16
QSO: 7000  PH 2012-10-27 1925 G4ADJ         59  14     DL5MEV        59  14
QSO: 7000  PH 2012-10-27 1926 G4ADJ         59  14     OH8X          59  15
QSO: 7000  PH 2012-10-27 1930 G4ADJ         59  14     EA5URT        59  14
QSO: 7000  PH 2012-10-27 1931 G4ADJ         59  14     OU4X          59  14
QSO: 7000  PH 2012-10-27 1934 G4ADJ         59  14     HE5LC         59  14
QSO: 7000  PH 2012-10-27 1935 G4ADJ         59  14     EE1W          59  14
QSO: 3500  PH 2012-10-27 1947 G4ADJ         59  14     PI4EME        59  14
QSO: 3500  PH 2012-10-27 1949 G4ADJ         59  14     ON4RFA        59  14
QSO: 3500  PH 2012-10-27 1951 G4ADJ         59  14     DF0HQ         59  14
QSO: 3500  PH 2012-10-27 1959 G4ADJ         59  14     EA3GXJ        59  14
QSO: 3500  PH 2012-10-27 2001 G4ADJ         59  14     EI4KF         59  14
QSO: 3500  PH 2012-10-27 2005 G4ADJ         59  14     F1EBN         59  14
QSO: 3500  PH 2012-10-27 2006 G4ADJ         59  14     DR1A          59  14
QSO: 3500  PH 2012-10-27 2012 G4ADJ         59  14     HF5D          59  15
QSO: 3500  PH 2012-10-27 2020 G4ADJ         59  14     S51CK         59  15
QSO: 3500  PH 2012-10-27 2021 G4ADJ         59  14     DR7B          59  14
QSO: 1800  PH 2012-10-27 2142 G4ADJ         59  14     LN9Z          59  14
QSO: 1800  PH 2012-10-27 2207 G4ADJ         59  14     DR1A          59  14
QSO: 1800  PH 2012-10-27 2209 G4ADJ         59  14     DF0HQ         59  14
QSO: 14000 PH 2012-10-27 2220 G4ADJ         59  14     OM8A          59  15
QSO: 14000 PH 2012-10-27 2225 G4ADJ         59  14     ED8W          59  33
QSO: 14000 PH 2012-10-27 2230 G4ADJ         59  14     SO9Q          59  15
QSO: 14000 PH 2012-10-27 2243 G4ADJ         59  14     HB9H          59  14
QSO: 14000 PH 2012-10-27 2246 G4ADJ         59  14     OM7M          59  15
QSO: 14000 PH 2012-10-27 2247 G4ADJ         59  14     EA8AOC        59  33
QSO: 7000  PH 2012-10-27 2252 G4ADJ         59  14     PI4DX         59  14
QSO: 7000  PH 2012-10-27 2256 G4ADJ         59  14     ES5RW         59  15
QSO: 7000  PH 2012-10-27 2300 G4ADJ         59  14     DJ6QT         59  14
QSO: 7000  PH 2012-10-27 2303 G4ADJ         59  14     LY7A          59  15
QSO: 7000  PH 2012-10-27 2306 G4ADJ         59  14     YO9HP         59  20
