START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.89.003
CALLSIGN:      DJ8UV
NAME:          Ernst Otto Skala
CLUB:          Rhein Ruhr DX Association
CLAIMED-SCORE: 401280
CONTEST:       CQ-WW-SSB
OPERATORS:
OPERATORS:
SOAPBOX:
SOAPBOX:
SOAPBOX:
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7200 PH 2012-10-27 0311 DJ8UV          59 14     VP2MDG        59  08     1
QSO:  7200 PH 2012-10-27 0448 DJ8UV          59 14     EU3AA         59  16     1
QSO:  7200 PH 2012-10-27 0449 DJ8UV          59 14     HA8JV         59  15     1
QSO:  7200 PH 2012-10-27 0451 DJ8UV          59 14     PY9MM         59  11     1
QSO:  7200 PH 2012-10-27 0503 DJ8UV          59 14     VC3X          59  04     1
QSO:  7200 PH 2012-10-27 0517 DJ8UV          59 14     WW4LL         59  05     1
QSO:  7200 PH 2012-10-27 0529 DJ8UV          59 14     EA2LMI        59  14     1
QSO:  7200 PH 2012-10-27 0532 DJ8UV          59 14     LY7Z          59  15     1
QSO:  7200 PH 2012-10-27 0533 DJ8UV          59 14     I0LYO         59  15     1
QSO:  7200 PH 2012-10-27 0537 DJ8UV          59 14     OM4MX         59  15     1
QSO:  7200 PH 2012-10-27 0538 DJ8UV          59 14     UT8NQ         59  16     1
QSO:  7200 PH 2012-10-27 0547 DJ8UV          59 14     LY2BIS        59  15     1
QSO:  7200 PH 2012-10-27 0549 DJ8UV          59 14     IQ8MD         59  15     1
QSO:  7200 PH 2012-10-27 0552 DJ8UV          59 14     EA1IIY        59  14     1
QSO:  7200 PH 2012-10-27 0553 DJ8UV          59 14     OE6HLF        59  15     1
QSO:  7200 PH 2012-10-27 0554 DJ8UV          59 14     SP3POW        59  15     1
QSO:  7200 PH 2012-10-27 0557 DJ8UV          59 14     ES2IPA        59  15     1
QSO:  7200 PH 2012-10-27 0558 DJ8UV          59 14     EA2CE/1       59  14     1
QSO:  7200 PH 2012-10-27 0558 DJ8UV          59 14     EF2O          59  14     1
QSO:  7200 PH 2012-10-27 0559 DJ8UV          59 14     OK1UG         59  15     1
QSO:  7200 PH 2012-10-27 0605 DJ8UV          59 14     EE1W          59  14     1
QSO:  7200 PH 2012-10-27 0608 DJ8UV          59 14     OK2ILD        59  15     1
QSO:  7200 PH 2012-10-27 0610 DJ8UV          59 14     YO7LBX        59  20     1
QSO:  7200 PH 2012-10-27 0613 DJ8UV          59 14     HA5BA         59  15     1
QSO:  7200 PH 2012-10-27 0614 DJ8UV          59 14     OM5NL         59  15     1
QSO:  7200 PH 2012-10-27 0615 DJ8UV          59 14     IQ8PZ         59  15     1
QSO:  7200 PH 2012-10-27 0617 DJ8UV          59 14     DK7CH         59  14     1
QSO:  7200 PH 2012-10-27 0618 DJ8UV          59 14     DG3DX         59  14     1
QSO:  7200 PH 2012-10-27 0621 DJ8UV          59 14     OK1GSB        59  15     1
QSO:  7200 PH 2012-10-27 0623 DJ8UV          59 14     I2VFW         59  15     1
QSO:  7200 PH 2012-10-27 0624 DJ8UV          59 14     9A2VX         59  15     1
QSO:  7200 PH 2012-10-27 0625 DJ8UV          59 14     EA6/DK5IR     59  14     1
QSO:  7200 PH 2012-10-27 0626 DJ8UV          59 14     EE1A          59  14     1
QSO:  7200 PH 2012-10-27 0627 DJ8UV          59 14     OM0A          59  15     1
QSO:  7200 PH 2012-10-27 0628 DJ8UV          59 14     IQ2DB         59  15     1
QSO:  7200 PH 2012-10-27 0629 DJ8UV          59 14     YL2CR         59  15     1
QSO:  7200 PH 2012-10-27 0630 DJ8UV          59 14     SN3B          59  15     1
QSO:  7200 PH 2012-10-27 0630 DJ8UV          59 14     LZ3SD         59  20     1
QSO:  7200 PH 2012-10-27 0631 DJ8UV          59 14     9A4R          59  15     1
QSO:  7200 PH 2012-10-27 0632 DJ8UV          59 14     DG0CG         59  14     1
QSO:  7200 PH 2012-10-27 0633 DJ8UV          59 14     F2KN/P        59  14     1
QSO:  7200 PH 2012-10-27 0634 DJ8UV          59 14     SP7TEX        59  15     1
QSO:  7200 PH 2012-10-27 0634 DJ8UV          59 14     OE3WEC        59  15     1
QSO:  7200 PH 2012-10-27 0635 DJ8UV          59 14     EA1HOE        59  14     1
QSO:  7200 PH 2012-10-27 0636 DJ8UV          59 14     G7N           59  14     1
QSO:  7200 PH 2012-10-27 0638 DJ8UV          59 14     HB9ARF        59  14     1
QSO:  7200 PH 2012-10-27 0638 DJ8UV          59 14     OK2QX         59  15     1
QSO:  7200 PH 2012-10-27 0639 DJ8UV          59 14     IV3BCA        59  15     1
QSO:  7200 PH 2012-10-27 0639 DJ8UV          59 14     M0VSQ         59  14     1
QSO:  7200 PH 2012-10-27 0640 DJ8UV          59 14     DK2AT         59  14     1
QSO:  7200 PH 2012-10-27 0641 DJ8UV          59 14     G3MPB         59  14     1
QSO:  7200 PH 2012-10-27 0641 DJ8UV          59 14     IW6NBX        59  15     1
QSO:  7200 PH 2012-10-27 0642 DJ8UV          59 14     M1BCM         59  14     1
QSO:  7200 PH 2012-10-27 0643 DJ8UV          59 14     F5IHZ         59  14     1
QSO:  7200 PH 2012-10-27 0645 DJ8UV          59 14     DK0GYB        59  14     1
QSO:  7200 PH 2012-10-27 0647 DJ8UV          59 14     HA4GU         59  15     1
QSO:  7200 PH 2012-10-27 0647 DJ8UV          59 14     OZ1LFI        59  14     1
QSO:  7200 PH 2012-10-27 0648 DJ8UV          59 14     YO2MNC        59  20     1
QSO:  7200 PH 2012-10-27 0649 DJ8UV          59 14     IK2YDM        59  15     1
QSO:  7200 PH 2012-10-27 0649 DJ8UV          59 14     YO9HP         59  20     1
QSO:  7200 PH 2012-10-27 0650 DJ8UV          59 14     SQ6PLH        59  15     1
QSO:  7200 PH 2012-10-27 0652 DJ8UV          59 14     SQ0QO         59  15     1
QSO:  7200 PH 2012-10-27 0652 DJ8UV          59 14     PH5T          59  14     1
QSO:  7200 PH 2012-10-27 0653 DJ8UV          59 14     9A6DQE        59  15     1
QSO:  7200 PH 2012-10-27 0655 DJ8UV          59 14     F4DLL         59  14     1
QSO:  7200 PH 2012-10-27 0656 DJ8UV          59 14     IK8XFU        59  15     1
QSO:  7200 PH 2012-10-27 0656 DJ8UV          59 14     OK1HE         59  15     1
QSO:  7200 PH 2012-10-27 0658 DJ8UV          59 14     IK4USQ        59  14     1
QSO:  7200 PH 2012-10-27 0700 DJ8UV          59 14     EB3JT         59  14     1
QSO:  7200 PH 2012-10-27 0702 DJ8UV          59 14     K3LR          59  05     1
QSO:  7200 PH 2012-10-27 0703 DJ8UV          59 14     VE3EJ         59  04     1
QSO:  7200 PH 2012-10-27 0705 DJ8UV          59 14     K4RM          59  05     1
QSO:  7200 PH 2012-10-27 0707 DJ8UV          59 14     DB1VQ         59  14     1
QSO:  7200 PH 2012-10-27 0707 DJ8UV          59 14     YT8A          59  15     1
QSO:  7200 PH 2012-10-27 0709 DJ8UV          59 14     HA8BE         59  15     1
QSO:  7200 PH 2012-10-27 0712 DJ8UV          59 14     OM5UM         59  15     1
QSO:  7200 PH 2012-10-27 0715 DJ8UV          59 14     F4GBW         59  14     1
QSO:  7200 PH 2012-10-27 0717 DJ8UV          59 14     G3RTU         59  14     1
QSO:  7200 PH 2012-10-27 0718 DJ8UV          59 14     GW4BKG        59  14     1
QSO:  7200 PH 2012-10-27 0720 DJ8UV          59 14     OK1PFM        59  15     1
QSO:  7200 PH 2012-10-27 0723 DJ8UV          59 14     DL4ZA         59  14     1
QSO:  7200 PH 2012-10-27 0725 DJ8UV          59 14     OM4DN         59  15     1
QSO:  7200 PH 2012-10-27 0726 DJ8UV          59 14     F4GDI         59  14     1
QSO:  7200 PH 2012-10-27 0726 DJ8UV          59 14     DL4RDJ        59  14     1
QSO:  7200 PH 2012-10-27 0727 DJ8UV          59 14     OK1KHA        59  16     1
QSO:  7200 PH 2012-10-27 0728 DJ8UV          59 14     F5LIW         59  14     1
QSO:  7200 PH 2012-10-27 0729 DJ8UV          59 14     DL1TRK        59  14     1
QSO:  7200 PH 2012-10-27 0729 DJ8UV          59 14     LY2TS         59  15     1
QSO:  7200 PH 2012-10-27 0730 DJ8UV          59 14     F5OEQ/P       59  14     1
QSO:  7200 PH 2012-10-27 0730 DJ8UV          59 14     F6KFA         59  14     1
QSO:  7200 PH 2012-10-27 0731 DJ8UV          59 14     F6FTB         59  14     1
QSO:  7200 PH 2012-10-27 0731 DJ8UV          59 14     IK3SSW        59  15     1
QSO:  7200 PH 2012-10-27 0732 DJ8UV          59 14     PA3ANN        59  14     1
QSO:  7200 PH 2012-10-27 0733 DJ8UV          59 14     OZ1ACB        59  14     1
QSO:  7200 PH 2012-10-27 0734 DJ8UV          59 14     SP3JZX        59  15     1
QSO:  3800 PH 2012-10-27 0758 DJ8UV          59 14     IK2YCW        59  15     1
QSO:  3800 PH 2012-10-27 0759 DJ8UV          59 14     LZ9W          59  20     1
QSO:  3800 PH 2012-10-27 0802 DJ8UV          59 14     PE1ER         59  14     1
QSO: 28000 PH 2012-10-27 0817 DJ8UV          59 14     JA3QOS        59  25     1
QSO: 28000 PH 2012-10-27 0819 DJ8UV          59 14     JE2OTM        59  25     1
QSO: 28000 PH 2012-10-27 0823 DJ8UV          59 14     RT0Q          59  19     1
QSO: 28000 PH 2012-10-27 0823 DJ8UV          59 14     GM2T          59  14     1
QSO: 28000 PH 2012-10-27 0828 DJ8UV          59 14     JA5MXP        59  25     1
QSO: 28000 PH 2012-10-27 0835 DJ8UV          59 14     UR7QC         59  16     1
QSO: 28000 PH 2012-10-27 0836 DJ8UV          59 14     RN4HFJ        59  16     1
QSO: 28000 PH 2012-10-27 0837 DJ8UV          59 14     UA6AH         59  15     1
QSO: 28000 PH 2012-10-27 0837 DJ8UV          59 14     RD3FY         59  16     1
QSO: 28000 PH 2012-10-27 0837 DJ8UV          59 14     UT6EE         59  16     1
QSO: 28000 PH 2012-10-27 0838 DJ8UV          59 14     RA0UBI        59  18     1
QSO: 28000 PH 2012-10-27 0839 DJ8UV          59 14     UR8QR         59  16     1
QSO: 28000 PH 2012-10-27 0841 DJ8UV          59 14     UA4UT         59  16     1
QSO: 28000 PH 2012-10-27 0842 DJ8UV          59 14     UZ7M          59  16     1
QSO: 28000 PH 2012-10-27 0843 DJ8UV          59 14     RW0BG         59  18     1
QSO: 28000 PH 2012-10-27 0844 DJ8UV          59 14     RX3VF         59  16     1
QSO: 28000 PH 2012-10-27 0851 DJ8UV          59 14     HS0ZIN        59  26     1
QSO: 28000 PH 2012-10-27 0855 DJ8UV          59 14     YT7AW         59  15     1
QSO: 28000 PH 2012-10-27 0856 DJ8UV          59 14     US3ITA        59  16     1
QSO: 28000 PH 2012-10-27 0857 DJ8UV          59 14     UN8PT         59  17     1
QSO: 28000 PH 2012-10-27 0858 DJ8UV          59 14     RN3DN         59  16     1
QSO: 28000 PH 2012-10-27 0858 DJ8UV          59 14     DL1STG        59  14     1
QSO: 28000 PH 2012-10-27 0859 DJ8UV          59 14     BD7IS         59  24     1
QSO: 28000 PH 2012-10-27 0859 DJ8UV          59 14     RW3AI         59  16     1
QSO: 28000 PH 2012-10-27 0903 DJ8UV          59 14     S57S          59  15     1
QSO: 28000 PH 2012-10-27 0904 DJ8UV          59 14     DL3ZAI        59  14     1
QSO: 28000 PH 2012-10-27 0904 DJ8UV          59 14     UR4IAD        59  16     1
QSO: 28000 PH 2012-10-27 0907 DJ8UV          59 14     YO8AXP        59  20     1
QSO: 28000 PH 2012-10-27 0907 DJ8UV          59 14     UA5D          59  16     1
QSO: 28000 PH 2012-10-27 0910 DJ8UV          59 14     RZ4WZ         59  16     1
QSO: 28000 PH 2012-10-27 0911 DJ8UV          59 14     F2YT          59  14     1
QSO: 28000 PH 2012-10-27 0911 DJ8UV          59 14     R2AD          59  15     1
QSO: 28000 PH 2012-10-27 0912 DJ8UV          59 14     RA4HCY        59  16     1
QSO: 28000 PH 2012-10-27 0912 DJ8UV          59 14     RZ3DW         59  16     1
QSO: 28000 PH 2012-10-27 0913 DJ8UV          59 14     RN3DDZ        59  16     1
QSO: 28000 PH 2012-10-27 0915 DJ8UV          59 14     DL3EA         59  14     1
QSO: 28000 PH 2012-10-27 0915 DJ8UV          59 14     R3BA          59  16     1
QSO: 28000 PH 2012-10-27 0917 DJ8UV          59 14     DL2DZ         59  14     1
QSO: 28000 PH 2012-10-27 0917 DJ8UV          59 14     UY7MM         59  16     1
QSO: 28000 PH 2012-10-27 0918 DJ8UV          59 14     R3AR          59  16     1
QSO: 28000 PH 2012-10-27 0918 DJ8UV          59 14     UU4JQE        59  16     1
QSO: 28000 PH 2012-10-27 0919 DJ8UV          59 14     PA0AA         59  14     1
QSO: 28000 PH 2012-10-27 0920 DJ8UV          59 14     RU4KO         59  16     1
QSO: 28000 PH 2012-10-27 0921 DJ8UV          59 14     UA6LN         59  16     1
QSO: 28000 PH 2012-10-27 0922 DJ8UV          59 14     DF9TE         59  14     1
QSO: 28000 PH 2012-10-27 0924 DJ8UV          59 14     JT1BZ         59  23     1
QSO: 28000 PH 2012-10-27 0924 DJ8UV          59 14     UV3QF         59  16     1
QSO: 28000 PH 2012-10-27 0925 DJ8UV          59 14     R8MD          59  17     1
QSO: 28000 PH 2012-10-27 0928 DJ8UV          59 14     LZ7H          59  20     1
QSO: 28000 PH 2012-10-27 0929 DJ8UV          59 14     UX3HA         59  16     1
QSO: 28000 PH 2012-10-27 0933 DJ8UV          59 14     ZS5NK         59  38     1
QSO: 28000 PH 2012-10-27 0934 DJ8UV          59 14     UR5ETN        59  16     1
QSO: 28000 PH 2012-10-27 0935 DJ8UV          59 14     DL2VA         59  14     1
QSO: 28000 PH 2012-10-27 0938 DJ8UV          59 14     RZ3AV         59  16     1
QSO: 28000 PH 2012-10-27 0944 DJ8UV          59 14     UV8ML         59  16     1
QSO: 28000 PH 2012-10-27 0945 DJ8UV          59 14     RU3WR         59  16     1
QSO: 28000 PH 2012-10-27 0946 DJ8UV          59 14     ON6FC         59  14     1
QSO: 28000 PH 2012-10-27 0948 DJ8UV          59 14     IZ7PDX        59  15     1
QSO: 28000 PH 2012-10-27 0949 DJ8UV          59 14     UR5QW         59  16     1
QSO: 28000 PH 2012-10-27 0953 DJ8UV          59 14     UY5QQ         59  16     1
QSO: 28000 PH 2012-10-27 0955 DJ8UV          59 14     RA9JBA        59  17     1
QSO: 28000 PH 2012-10-27 0956 DJ8UV          59 14     UA3MNJ        59  16     1
QSO: 28000 PH 2012-10-27 0958 DJ8UV          59 14     RA3DNC        59  16     1
QSO: 28000 PH 2012-10-27 0959 DJ8UV          59 14     RT4W          59  16     1
QSO: 28000 PH 2012-10-27 0959 DJ8UV          59 14     DL0JBB        59  14     1
QSO: 28000 PH 2012-10-27 1054 DJ8UV          59 14     LU4FM         59  13     1
QSO: 28000 PH 2012-10-27 1055 DJ8UV          59 14     LW7DUC        59  13     1
QSO: 28000 PH 2012-10-27 1057 DJ8UV          59 14     ZS2EC         59  38     1
QSO: 28000 PH 2012-10-27 1100 DJ8UV          59 14     ZS2XD         59  38     1
QSO: 28000 PH 2012-10-27 1102 DJ8UV          59 14     RC9JWR        59  17     1
QSO: 28000 PH 2012-10-27 1105 DJ8UV          59 14     EA3NA         59  14     1
QSO: 28000 PH 2012-10-27 1110 DJ8UV          59 14     UA6LUQ        59  16     1
QSO: 28000 PH 2012-10-27 1111 DJ8UV          59 14     CT2GQN        59  14     1
QSO: 28000 PH 2012-10-27 1112 DJ8UV          59 14     R3PA          59  16     1
QSO: 28000 PH 2012-10-27 1114 DJ8UV          59 14     UR5IFB        59  16     1
QSO: 28000 PH 2012-10-27 1116 DJ8UV          59 14     US7IVW        59  16     1
QSO: 28000 PH 2012-10-27 1119 DJ8UV          59 14     P33W          59  20     1
QSO: 28000 PH 2012-10-27 1121 DJ8UV          59 14     R7NA          59  16     1
QSO: 28000 PH 2012-10-27 1122 DJ8UV          59 14     R3RK          59  16     1
QSO: 28000 PH 2012-10-27 1123 DJ8UV          59 14     VU3DMP        59  22     1
QSO: 28000 PH 2012-10-27 1125 DJ8UV          59 14     TA1A          59  20     1
QSO: 28000 PH 2012-10-27 1125 DJ8UV          59 14     EA8AY         59  33     1
QSO: 28000 PH 2012-10-27 1126 DJ8UV          59 14     UN2E          59  17     1
QSO: 28000 PH 2012-10-27 1129 DJ8UV          59 14     UA9OMT        59  18     1
QSO: 28000 PH 2012-10-27 1129 DJ8UV          59 14     RK6CM         59  16     1
QSO: 28000 PH 2012-10-27 1130 DJ8UV          59 14     R3RDC         59  16     1
QSO: 28000 PH 2012-10-27 1132 DJ8UV          59 14     DL1LKR        59  14     1
QSO: 28000 PH 2012-10-27 1134 DJ8UV          59 14     TA4AU         59  20     1
QSO: 28000 PH 2012-10-27 1134 DJ8UV          59 14     RZ9UI         59  18     1
QSO: 28000 PH 2012-10-27 1136 DJ8UV          59 14     RZ6YZ         59  16     1
QSO: 28000 PH 2012-10-27 1137 DJ8UV          59 14     W1NA          59  05     1
QSO: 28000 PH 2012-10-27 1139 DJ8UV          59 14     KC2RDW        59  05     1
QSO: 28000 PH 2012-10-27 1142 DJ8UV          59 14     DO8ABS        59  14     1
QSO: 28000 PH 2012-10-27 1144 DJ8UV          59 14     RC9FA         59  17     1
QSO: 28000 PH 2012-10-27 1146 DJ8UV          59 14     EA6OM         59  14     1
QSO: 28000 PH 2012-10-27 1150 DJ8UV          59 14     PD5T          59  14     1
QSO: 28000 PH 2012-10-27 1152 DJ8UV          59 14     EA7FRX        59  14     1
QSO: 28000 PH 2012-10-27 1154 DJ8UV          59 14     OD5PY         59  14     1
QSO: 28000 PH 2012-10-27 1155 DJ8UV          59 14     ED7C          59  14     1
QSO: 28000 PH 2012-10-27 1157 DJ8UV          59 14     UB0A          59  18     1
QSO: 28000 PH 2012-10-27 1200 DJ8UV          59 14     UT8IM         59  16     1
QSO: 28000 PH 2012-10-27 1204 DJ8UV          59 14     UN7FW         59  17     1
QSO: 28000 PH 2012-10-27 1207 DJ8UV          59 14     R2AT          59  16     1
QSO: 28000 PH 2012-10-27 1208 DJ8UV          59 14     UA6LCG        59  16     1
QSO: 28000 PH 2012-10-27 1210 DJ8UV          59 14     PY1EO         59  11     1
QSO: 28000 PH 2012-10-27 1210 DJ8UV          59 14     AD4Z          59  05     1
QSO: 28000 PH 2012-10-27 1210 DJ8UV          59 14     VE3RRH        59  04     1
QSO: 28000 PH 2012-10-27 1211 DJ8UV          59 14     CT2GMH        59  15     1
QSO: 28000 PH 2012-10-27 1211 DJ8UV          59 14     RL6M          59  16     1
QSO: 28000 PH 2012-10-27 1213 DJ8UV          59 14     UA6TU         59  16     1
QSO: 28000 PH 2012-10-27 1214 DJ8UV          59 14     RG5A          59  16     1
QSO: 28000 PH 2012-10-27 1216 DJ8UV          59 14     US3IZ         59  16     1
QSO: 28000 PH 2012-10-27 1217 DJ8UV          59 14     US9IEG        59  16     1
QSO: 28000 PH 2012-10-27 1220 DJ8UV          59 14     VE9EZ         59  05     1
QSO: 28000 PH 2012-10-27 1221 DJ8UV          59 14     UA3VFS        59  16     1
QSO: 28000 PH 2012-10-27 1223 DJ8UV          59 14     UV5EVW        59  16     1
QSO: 28000 PH 2012-10-27 1228 DJ8UV          59 14     RA3NC         59  16     1
QSO: 28000 PH 2012-10-27 1507 DJ8UV          59 14     VE2IM         59  02     1
QSO: 28000 PH 2012-10-27 1509 DJ8UV          59 14     WA0DIL        59  04     1
QSO: 28000 PH 2012-10-27 1523 DJ8UV          59 14     N0VD          59  04     1
QSO: 28000 PH 2012-10-27 1526 DJ8UV          59 14     DJ2YE         59  14     1
QSO: 28000 PH 2012-10-27 1527 DJ8UV          59 14     ZS4EC         59  38     1
QSO: 28000 PH 2012-10-27 1528 DJ8UV          59 14     W0ETT         59  04     1
QSO: 28000 PH 2012-10-27 1529 DJ8UV          59 14     W4GV          59  05     1
QSO: 28000 PH 2012-10-27 1530 DJ8UV          59 14     XE2B          59  06     1
QSO: 28000 PH 2012-10-27 1532 DJ8UV          59 14     W5MF          59  04     1
QSO: 28000 PH 2012-10-27 1534 DJ8UV          59 14     ZS5BBW        59  38     1
QSO: 28000 PH 2012-10-27 1535 DJ8UV          59 14     K7DA          59  03     1
QSO: 28000 PH 2012-10-27 1535 DJ8UV          59 14     W5GN          59  04     1
QSO: 28000 PH 2012-10-27 1536 DJ8UV          59 14     W1CSM         59  05     1
QSO: 28000 PH 2012-10-27 1537 DJ8UV          59 14     VE3CV         59  04     1
QSO: 28000 PH 2012-10-27 1537 DJ8UV          59 14     K1VSJ         59  05     1
QSO: 28000 PH 2012-10-27 1537 DJ8UV          59 14     WO9Z          59  04     1
QSO: 28000 PH 2012-10-27 1537 DJ8UV          59 14     W2YC          59  05     1
QSO: 28000 PH 2012-10-27 1539 DJ8UV          59 14     K5WA          59  04     1
QSO: 28000 PH 2012-10-27 1540 DJ8UV          59 14     OE1FEX        59  15     1
QSO: 28000 PH 2012-10-27 1543 DJ8UV          59 14     WB0RUR        59  04     1
QSO: 28000 PH 2012-10-27 1543 DJ8UV          59 14     NK3Y          59  05     1
QSO: 28000 PH 2012-10-27 1544 DJ8UV          59 14     AK5DX         59  04     1
QSO: 28000 PH 2012-10-27 1546 DJ8UV          59 14     W3MF          59  05     1
QSO: 28000 PH 2012-10-27 1547 DJ8UV          59 14     AD5UQ         59  04     1
QSO: 28000 PH 2012-10-27 1548 DJ8UV          59 14     W1GQ          59  05     1
QSO: 28000 PH 2012-10-27 1549 DJ8UV          59 14     N4RV          59  05     1
QSO: 28000 PH 2012-10-27 1549 DJ8UV          59 14     W1CTN         59  05     1
QSO: 28000 PH 2012-10-27 1549 DJ8UV          59 14     K1KP          59  05     1
QSO: 28000 PH 2012-10-27 1551 DJ8UV          59 14     K2MFY         59  05     1
QSO: 28000 PH 2012-10-27 1551 DJ8UV          59 14     K8AO          59  04     1
QSO: 28000 PH 2012-10-27 1551 DJ8UV          59 14     N3AM          59  05     1
QSO: 28000 PH 2012-10-27 1552 DJ8UV          59 14     N1PGA         59  05     1
QSO: 28000 PH 2012-10-27 1552 DJ8UV          59 14     NA2U          59  05     1
QSO: 28000 PH 2012-10-27 1554 DJ8UV          59 14     NE3F          59  05     1
QSO: 28000 PH 2012-10-27 1555 DJ8UV          59 14     DK7FP         59  14     1
QSO: 28000 PH 2012-10-27 1556 DJ8UV          59 14     N8DE          59  04     1
QSO: 28000 PH 2012-10-27 1557 DJ8UV          59 14     AG4M          59  04     1
QSO: 28000 PH 2012-10-27 1559 DJ8UV          59 14     KB1TEC        59  05     1
QSO: 28000 PH 2012-10-27 1559 DJ8UV          59 14     K7UT          59  03     1
QSO: 28000 PH 2012-10-27 1600 DJ8UV          59 14     N5KF          59  04     1
QSO: 28000 PH 2012-10-27 1600 DJ8UV          59 14     PP5JN         59  11     1
QSO: 28000 PH 2012-10-27 1602 DJ8UV          59 14     KY4P          59  05     1
QSO: 28000 PH 2012-10-27 1603 DJ8UV          59 14     VE2EBK        59  05     1
QSO: 28000 PH 2012-10-27 1604 DJ8UV          59 14     DH9BL         59  14     1
QSO: 28000 PH 2012-10-27 1608 DJ8UV          59 14     W4PFM         59  05     1
QSO: 28000 PH 2012-10-27 1609 DJ8UV          59 14     K1KNM         59  05     1
QSO: 28000 PH 2012-10-27 1609 DJ8UV          59 14     N1UR          59  05     1
QSO: 28000 PH 2012-10-27 1610 DJ8UV          59 14     W4PV          59  04     1
QSO: 28000 PH 2012-10-27 1610 DJ8UV          59 14     W3SM          59  03     1
QSO: 28000 PH 2012-10-27 1611 DJ8UV          59 14     IT9BXZ        59  15     1
QSO: 28000 PH 2012-10-27 1613 DJ8UV          59 14     EE1X          59  14     1
QSO: 28000 PH 2012-10-27 1614 DJ8UV          59 14     N5JR          59  04     1
QSO: 28000 PH 2012-10-27 1615 DJ8UV          59 14     YO5LD         59  20     1
QSO: 28000 PH 2012-10-27 1615 DJ8UV          59 14     K5ER          59  04     1
QSO: 28000 PH 2012-10-27 1616 DJ8UV          59 14     YU1EL         59  15     1
QSO: 28000 PH 2012-10-27 1617 DJ8UV          59 14     W1NSK         59  05     1
