START-OF-LOG: 3.0
CALLSIGN: RZ3DW
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: ssb
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1115856
LOCATION: DX
CREATED-BY: AATest v.1.0 beta
NAME: Wasily   Sipachev
OPERATORS:
SOAPBOX:
SOAPBOX:
QSO:  1800 PH 2012-10-27 0037 RZ3DW         59  16     UR5AS         59  16     0
QSO:  3500 PH 2012-10-27 0142 RZ3DW         59  16     RA3OU         59  16     0
QSO:  3500 PH 2012-10-27 0142 RZ3DW         59  16     SO9Q          59  15     0
QSO:  3500 PH 2012-10-27 0143 RZ3DW         59  16     LY2W          59  15     0
QSO:  3500 PH 2012-10-27 0143 RZ3DW         59  16     YQ6A          59  20     0
QSO:  3500 PH 2012-10-27 0144 RZ3DW         59  16     LY4T          59  15     0
QSO:  3500 PH 2012-10-27 0144 RZ3DW         59  16     OZ1DJJ        59  14     0
QSO:  3500 PH 2012-10-27 0145 RZ3DW         59  16     9A1A          59  15     0
QSO:  3500 PH 2012-10-27 0146 RZ3DW         59  16     HG7T          59  15     0
QSO:  3500 PH 2012-10-27 0146 RZ3DW         59  16     SN7Q          59  15     0
QSO:  3500 PH 2012-10-27 0148 RZ3DW         59  16     CN2R          59  33     0
QSO:  3500 PH 2012-10-27 0149 RZ3DW         59  16     IQ8MD         59  15     0
QSO:  3500 PH 2012-10-27 0150 RZ3DW         59  16     J42T          59  20     0
QSO:  3500 PH 2012-10-27 0153 RZ3DW         59  16     C5A           59  35     0
QSO:  3500 PH 2012-10-27 0154 RZ3DW         59  16     S50G          59  15     0
QSO:  3500 PH 2012-10-27 0156 RZ3DW         59  16     DF0HQ         59  14     0
QSO:  3500 PH 2012-10-27 0157 RZ3DW         59  16     US5DA         59  16     0
QSO:  3500 PH 2012-10-27 0158 RZ3DW         59  16     M4A           59  14     0
QSO:  3500 PH 2012-10-27 0200 RZ3DW         59  16     SM6BGG        59  14     0
QSO:  3500 PH 2012-10-27 0201 RZ3DW         59  16     EW8KY         59  16     0
QSO:  3500 PH 2012-10-27 0201 RZ3DW         59  16     YO3CZW        59  20     0
QSO:  3500 PH 2012-10-27 0202 RZ3DW         59  16     RM5A          59  16     0
QSO:  3500 PH 2012-10-27 0204 RZ3DW         59  16     DR1A          59  14     0
QSO:  3500 PH 2012-10-27 0205 RZ3DW         59  16     YL2CI         59  15     0
QSO:  3500 PH 2012-10-27 0206 RZ3DW         59  16     HA8JV         59  15     0
QSO:  3500 PH 2012-10-27 0206 RZ3DW         59  16     RC6U          59  16     0
QSO:  3500 PH 2012-10-27 0207 RZ3DW         59  16     S52ZW         59  15     0
QSO:  3500 PH 2012-10-27 0208 RZ3DW         59  16     UT7EW         59  16     0
QSO:  3500 PH 2012-10-27 0208 RZ3DW         59  16     HG1S          59  15     0
QSO:  3500 PH 2012-10-27 0209 RZ3DW         59  16     UP9L          59  17     0
QSO:  3500 PH 2012-10-27 0210 RZ3DW         59  16     EW8DJ         59  16     0
QSO:  3500 PH 2012-10-27 0213 RZ3DW         59  16     E73ESP        59  15     0
QSO:  3500 PH 2012-10-27 0224 RZ3DW         59  16     Z38N          59  15     0
QSO:  3500 PH 2012-10-27 0226 RZ3DW         59  16     EI9HX         59  14     0
QSO:  3500 PH 2012-10-27 0227 RZ3DW         59  16     S51A          59  15     0
QSO:  3500 PH 2012-10-27 0229 RZ3DW         59  16     US5D          59  16     0
QSO:  3500 PH 2012-10-27 0232 RZ3DW         59  16     EB3CW         59  14     0
QSO:  3500 PH 2012-10-27 0233 RZ3DW         59  16     OM7RU         59  15     0
QSO:  3500 PH 2012-10-27 0234 RZ3DW         59  16     S53ZW         59  15     0
QSO:  3500 PH 2012-10-27 0235 RZ3DW         59  16     UA3BL         59  16     0
QSO:  3500 PH 2012-10-27 0235 RZ3DW         59  16     US7LM         59  16     0
QSO:  3500 PH 2012-10-27 0236 RZ3DW         59  16     SQ9CXC        59  15     0
QSO:  3500 PH 2012-10-27 0237 RZ3DW         59  16     S53QD         59  15     0
QSO:  7000 PH 2012-10-27 0240 RZ3DW         59  16     ER9Y          59  16     0
QSO:  7000 PH 2012-10-27 0241 RZ3DW         59  16     HF8N          59  15     0
QSO:  7000 PH 2012-10-27 0242 RZ3DW         59  16     PJ4X          59  09     0
QSO:  7000 PH 2012-10-27 0244 RZ3DW         59  16     HG1S          59  15     0
QSO:  7000 PH 2012-10-27 0245 RZ3DW         59  16     OK5W          59  15     0
QSO:  7000 PH 2012-10-27 0247 RZ3DW         59  16     W4RM          59  05     0
QSO:  7000 PH 2012-10-27 0248 RZ3DW         59  16     P40L          59  09     0
QSO:  7000 PH 2012-10-27 0248 RZ3DW         59  16     UP0L          59  17     0
QSO:  7000 PH 2012-10-27 0249 RZ3DW         59  16     EA3CI         59  14     0
QSO:  7000 PH 2012-10-27 0249 RZ3DW         59  16     ED2W          59  14     0
QSO:  7000 PH 2012-10-27 0250 RZ3DW         59  16     RM9T          59  16     0
QSO:  7000 PH 2012-10-27 0251 RZ3DW         59  16     9A1P          59  15     0
QSO:  7000 PH 2012-10-27 0251 RZ3DW         59  16     YT9X          59  15     0
QSO:  7000 PH 2012-10-27 0253 RZ3DW         59  16     4O3A          59  15     0
QSO:  7000 PH 2012-10-27 0254 RZ3DW         59  16     SP3UIW        59  15     0
QSO:  7000 PH 2012-10-27 0254 RZ3DW         59  16     DL1M          59  14     0
QSO:  7000 PH 2012-10-27 0255 RZ3DW         59  16     DK2CX         59  14     0
QSO:  7000 PH 2012-10-27 0258 RZ3DW         59  16     PJ2T          59  09     0
QSO:  7000 PH 2012-10-27 0259 RZ3DW         59  16     VP5T          59  08     0
QSO:  7000 PH 2012-10-27 0301 RZ3DW         59  16     PI4DX         59  14     0
QSO:  7000 PH 2012-10-27 0301 RZ3DW         59  16     S57DX         59  15     0
QSO:  7000 PH 2012-10-27 0303 RZ3DW         59  16     SI9AM         59  14     0
QSO:  7000 PH 2012-10-27 0305 RZ3DW         59  16     V26B          59  08     0
QSO:  7000 PH 2012-10-27 0307 RZ3DW         59  16     OH0Z          59  15     0
QSO:  7000 PH 2012-10-27 0311 RZ3DW         59  16     DL0CS         59  14     0
QSO:  7000 PH 2012-10-27 0313 RZ3DW         59  16     P39P          59  20     0
QSO:  7000 PH 2012-10-27 0315 RZ3DW         59  16     OE6Z          59  15     0
QSO:  7000 PH 2012-10-27 0316 RZ3DW         59  16     CN3A          59  33     0
QSO:  7000 PH 2012-10-27 0323 RZ3DW         59  16     UW1M          59  16     0
QSO:  7000 PH 2012-10-27 0324 RZ3DW         59  16     DM5X          59  14     0
QSO:  7000 PH 2012-10-27 0325 RZ3DW         59  16     DR1D          59  14     0
QSO:  7000 PH 2012-10-27 0327 RZ3DW         59  16     OM8A          59  15     0
QSO:  7000 PH 2012-10-27 0328 RZ3DW         59  16     HB9EE         59  14     0
QSO:  7000 PH 2012-10-27 0328 RZ3DW         59  16     UA9FLK        59  17     0
QSO:  7000 PH 2012-10-27 0329 RZ3DW         59  16     DD8SM         59  14     0
QSO:  7000 PH 2012-10-27 0330 RZ3DW         59  16     DJ7WW         59  14     0
QSO:  7000 PH 2012-10-27 0332 RZ3DW         59  16     DP7D          59  14     0
QSO:  7000 PH 2012-10-27 0336 RZ3DW         59  16     PI4W          59  14     0
QSO:  7000 PH 2012-10-27 0339 RZ3DW         59  16     KP2M          59  08     0
QSO:  7000 PH 2012-10-27 0343 RZ3DW         59  16     K5ZD          59  05     0
QSO:  7000 PH 2012-10-27 0344 RZ3DW         59  16     K1KI          59  05     0
QSO:  7000 PH 2012-10-27 0346 RZ3DW         59  16     NQ4I          59  05     0
QSO:  7000 PH 2012-10-27 0348 RZ3DW         59  16     SO2R          59  15     0
QSO:  7000 PH 2012-10-27 0350 RZ3DW         59  16     N1IW          59  05     0
QSO:  7000 PH 2012-10-27 0352 RZ3DW         59  16     HG7T          59  15     0
QSO:  7000 PH 2012-10-27 0354 RZ3DW         59  16     NR3X          59  05     0
QSO:  7000 PH 2012-10-27 0355 RZ3DW         59  16     KC1XX         59  05     0
QSO:  7000 PH 2012-10-27 0357 RZ3DW         59  16     N1SNB         59  05     0
QSO:  7000 PH 2012-10-27 0401 RZ3DW         59  16     K3CR          59  05     0
QSO:  7000 PH 2012-10-27 0407 RZ3DW         59  16     IF9A          59  15     0
QSO:  7000 PH 2012-10-27 0411 RZ3DW         59  16     PS2T          59  11     0
QSO:  7000 PH 2012-10-27 0413 RZ3DW         59  16     CR5T          59  14     0
QSO:  7000 PH 2012-10-27 0416 RZ3DW         59  16     II9K          59  15     0
QSO:  7000 PH 2012-10-27 0416 RZ3DW         59  16     OL1C          59  15     0
QSO:  7000 PH 2012-10-27 0417 RZ3DW         59  16     K4XS          59  05     0
QSO:  7000 PH 2012-10-27 0418 RZ3DW         59  16     W3UA          59  05     0
QSO:  7000 PH 2012-10-27 0423 RZ3DW         59  16     YN2AA         59  07     0
QSO:  7000 PH 2012-10-27 0425 RZ3DW         59  16     HK1NA         59  09     0
QSO:  7000 PH 2012-10-27 0430 RZ3DW         59  16     NA2U          59  05     0
QSO:  7000 PH 2012-10-27 0431 RZ3DW         59  16     TM1O          59  14     0
QSO:  7000 PH 2012-10-27 0431 RZ3DW         59  16     OH8X          59  15     0
QSO:  7000 PH 2012-10-27 0436 RZ3DW         59  16     VP2MDG        59  08     0
QSO:  7000 PH 2012-10-27 0438 RZ3DW         59  16     W3LPL         59  05     0
QSO:  7000 PH 2012-10-27 0440 RZ3DW         59  16     VP5/W9RN      59  08     0
QSO:  7000 PH 2012-10-27 0444 RZ3DW         59  16     8P5A          59  08     0
QSO:  7000 PH 2012-10-27 0445 RZ3DW         59  16     G5O           59  14     0
QSO:  7000 PH 2012-10-27 0446 RZ3DW         59  16     ES9C          59  15     0
QSO:  7000 PH 2012-10-27 0448 RZ3DW         59  16     DF0HQ         59  14     0
QSO:  7000 PH 2012-10-27 0448 RZ3DW         59  16     RU1A          59  16     0
QSO:  7000 PH 2012-10-27 0450 RZ3DW         59  16     ES2BH         59  15     0
QSO:  7000 PH 2012-10-27 0451 RZ3DW         59  16     OH0X          59  15     0
QSO: 28000 PH 2012-10-27 0456 RZ3DW         59  16     BA8AG         59  24     0
QSO: 28000 PH 2012-10-27 0457 RZ3DW         59  16     JI1LET        59  25     0
QSO: 28000 PH 2012-10-27 0459 RZ3DW         59  16     UA9UDX        59  18     0
QSO: 28000 PH 2012-10-27 0459 RZ3DW         59  16     RW9OW         59  18     0
QSO: 28000 PH 2012-10-27 0500 RZ3DW         59  16     JM1LRQ        59  25     0
QSO: 28000 PH 2012-10-27 0501 RZ3DW         59  16     JA7OWD        59  25     0
QSO: 28000 PH 2012-10-27 0502 RZ3DW         59  16     JA9TQY        59  25     0
QSO: 28000 PH 2012-10-27 0502 RZ3DW         59  16     JA5FDJ        59  25     0
QSO: 28000 PH 2012-10-27 0503 RZ3DW         59  16     BG4ACE        59  24     0
QSO: 28000 PH 2012-10-27 0504 RZ3DW         59  16     JA3YBK        59  25     0
QSO: 28000 PH 2012-10-27 0504 RZ3DW         59  16     BY5CD         59  24     0
QSO: 28000 PH 2012-10-27 0505 RZ3DW         59  16     JA7YRR        59  25     0
QSO: 28000 PH 2012-10-27 0505 RZ3DW         59  16     UA0AGI        59  18     0
QSO: 28000 PH 2012-10-27 0509 RZ3DW         59  16     XX9O          59  24     0
QSO: 28000 PH 2012-10-27 0510 RZ3DW         59  16     UK9AA         59  17     0
QSO: 28000 PH 2012-10-27 0513 RZ3DW         59  16     JH3CUL        59  25     0
QSO: 28000 PH 2012-10-27 0513 RZ3DW         59  16     JI3BFC        59  25     0
QSO: 28000 PH 2012-10-27 0514 RZ3DW         59  16     AH0BT         59  27     0
QSO: 28000 PH 2012-10-27 0515 RZ3DW         59  16     NH2T          59  27     0
QSO: 28000 PH 2012-10-27 0516 RZ3DW         59  16     A73A          59  21     0
QSO: 28000 PH 2012-10-27 0517 RZ3DW         59  16     EY8MM         59  17     0
QSO: 28000 PH 2012-10-27 0519 RZ3DW         59  16     JJ0KRD        59  25     0
QSO: 28000 PH 2012-10-27 0523 RZ3DW         59  16     BY8DX         59  24     0
QSO: 28000 PH 2012-10-27 0524 RZ3DW         59  16     PS2T          59  11     0
QSO: 28000 PH 2012-10-27 0526 RZ3DW         59  16     JF1SEK        59  25     0
QSO: 28000 PH 2012-10-27 0528 RZ3DW         59  16     JH4UYB        59  25     0
QSO: 28000 PH 2012-10-27 0530 RZ3DW         59  16     9V1YC         59  28     0
QSO: 28000 PH 2012-10-27 0531 RZ3DW         59  16     JT1E          59  23     0
QSO: 28000 PH 2012-10-27 0532 RZ3DW         59  16     VK7ZX         59  30     0
QSO: 28000 PH 2012-10-27 0532 RZ3DW         59  16     JK1OLT        59  25     0
QSO: 28000 PH 2012-10-27 0533 RZ3DW         59  16     JT5DX         59  23     0
QSO: 28000 PH 2012-10-27 0536 RZ3DW         59  16     4X0A          59  20     0
QSO: 28000 PH 2012-10-27 0537 RZ3DW         59  16     UA9OMT        59  18     0
QSO: 28000 PH 2012-10-27 0540 RZ3DW         59  16     VU2DK         59  22     0
QSO: 28000 PH 2012-10-27 0542 RZ3DW         59  16     HS0ZIN        59  26     0
QSO: 28000 PH 2012-10-27 0545 RZ3DW         59  16     VU2NKS        59  22     0
QSO: 28000 PH 2012-10-27 0547 RZ3DW         59  16     C4N           59  20     0
QSO: 28000 PH 2012-10-27 0548 RZ3DW         59  16     E21EIC        59  26     0
QSO: 28000 PH 2012-10-27 0550 RZ3DW         59  16     AH0/N0AT      59  27     0
QSO: 28000 PH 2012-10-27 0552 RZ3DW         59  16     VK6XX         59  30     0
QSO: 28000 PH 2012-10-27 0605 RZ3DW         59  16     LY8O          59  15     0
QSO: 28000 PH 2012-10-27 0607 RZ3DW         59  16     7Z1SJ         59  21     0
QSO: 28000 PH 2012-10-27 0627 RZ3DW         59  16     C4W           59  20     0
QSO: 28000 PH 2012-10-27 0628 RZ3DW         59  16     UA9MA         59  17     0
QSO: 28000 PH 2012-10-27 0628 RZ3DW         59  16     IQ8MD         59  15     0
QSO: 28000 PH 2012-10-27 0629 RZ3DW         59  16     SU1SK         59  34     0
QSO: 28000 PH 2012-10-27 0630 RZ3DW         59  16     ZS6YE         59  38     0
QSO: 28000 PH 2012-10-27 0631 RZ3DW         59  16     IR9Y          59  15     0
QSO: 28000 PH 2012-10-27 0631 RZ3DW         59  16     IZ7NLJ        59  15     0
QSO: 28000 PH 2012-10-27 0633 RZ3DW         59  16     UA9JDP        59  17     0
QSO: 28000 PH 2012-10-27 0634 RZ3DW         59  16     E2E           59  26     0
QSO: 28000 PH 2012-10-27 0634 RZ3DW         59  16     RC9O          59  18     0
QSO: 28000 PH 2012-10-27 0636 RZ3DW         59  16     BV2A/4        59  24     0
QSO: 28000 PH 2012-10-27 0640 RZ3DW         59  16     JT1BV         59  23     0
QSO: 28000 PH 2012-10-27 0641 RZ3DW         59  16     EA5BY         59  14     0
QSO: 21000 PH 2012-10-27 0642 RZ3DW         59  16     RM9T          59  16     0
QSO: 21000 PH 2012-10-27 0643 RZ3DW         59  16     OK1IC         59  15     0
QSO: 21000 PH 2012-10-27 0644 RZ3DW         59  16     JA5FDJ        59  25     0
QSO: 21000 PH 2012-10-27 0645 RZ3DW         59  16     RU0FM         59  19     0
QSO: 21000 PH 2012-10-27 0646 RZ3DW         59  16     S53A          59  15     0
QSO: 21000 PH 2012-10-27 0646 RZ3DW         59  16     UP2L          59  17     0
QSO: 21000 PH 2012-10-27 0647 RZ3DW         59  16     YU1KX         59  15     0
QSO: 21000 PH 2012-10-27 0647 RZ3DW         59  16     YT9X          59  15     0
QSO: 21000 PH 2012-10-27 0648 RZ3DW         59  16     LZ2JA         59  20     0
QSO: 21000 PH 2012-10-27 0649 RZ3DW         59  16     UZ2M          59  16     0
QSO: 21000 PH 2012-10-27 0650 RZ3DW         59  16     IR9Y          59  15     0
QSO: 21000 PH 2012-10-27 0650 RZ3DW         59  16     DR1D          59  14     0
QSO: 21000 PH 2012-10-27 0651 RZ3DW         59  16     9A1P          59  15     0
QSO: 21000 PH 2012-10-27 0652 RZ3DW         59  16     IR2M          59  15     0
QSO: 21000 PH 2012-10-27 0652 RZ3DW         59  16     YU5A          59  15     0
QSO: 21000 PH 2012-10-27 0653 RZ3DW         59  16     HZ1BL         59  21     0
QSO: 21000 PH 2012-10-27 0654 RZ3DW         59  16     CN3A          59  33     0
QSO: 21000 PH 2012-10-27 0655 RZ3DW         59  16     OD5O          59  20     0
QSO: 21000 PH 2012-10-27 0656 RZ3DW         59  16     P33W          59  20     0
QSO: 21000 PH 2012-10-27 0657 RZ3DW         59  16     Z38N          59  15     0
QSO: 21000 PH 2012-10-27 0657 RZ3DW         59  16     HB9EE         59  14     0
QSO: 21000 PH 2012-10-27 0658 RZ3DW         59  16     TK9R          59  15     0
QSO: 21000 PH 2012-10-27 0659 RZ3DW         59  16     Z60WW         59  15     0
QSO: 21000 PH 2012-10-27 0700 RZ3DW         59  16     YT7Z          59  15     0
QSO: 21000 PH 2012-10-27 0701 RZ3DW         59  16     DL2ARD        59  14     0
QSO: 21000 PH 2012-10-27 0701 RZ3DW         59  16     IR8C          59  15     0
QSO: 21000 PH 2012-10-27 0702 RZ3DW         59  16     OM5M          59  15     0
QSO: 21000 PH 2012-10-27 0702 RZ3DW         59  16     EA6SX         59  14     0
QSO: 21000 PH 2012-10-27 0703 RZ3DW         59  16     OL1C          59  15     0
QSO: 21000 PH 2012-10-27 0703 RZ3DW         59  16     9A1A          59  15     0
QSO: 21000 PH 2012-10-27 0704 RZ3DW         59  16     YT2R          59  15     0
QSO: 21000 PH 2012-10-27 0704 RZ3DW         59  16     LZ9W          59  20     0
QSO: 21000 PH 2012-10-27 0705 RZ3DW         59  16     CN2R          59  33     0
QSO: 21000 PH 2012-10-27 0706 RZ3DW         59  16     EA5URT        59  14     0
QSO: 21000 PH 2012-10-27 0707 RZ3DW         59  16     SJ2W          59  14     0
QSO: 21000 PH 2012-10-27 0708 RZ3DW         59  16     OH1F          59  15     0
QSO: 21000 PH 2012-10-27 0709 RZ3DW         59  16     IR8A          59  15     0
QSO: 21000 PH 2012-10-27 0709 RZ3DW         59  16     EI7M          59  14     0
QSO: 21000 PH 2012-10-27 0710 RZ3DW         59  16     LX1HD         59  14     0
QSO: 21000 PH 2012-10-27 0710 RZ3DW         59  16     OE5T          59  15     0
QSO: 21000 PH 2012-10-27 0713 RZ3DW         59  16     CR3L          59  33     0
QSO: 21000 PH 2012-10-27 0714 RZ3DW         59  16     YU0T          59  15     0
QSO: 21000 PH 2012-10-27 0714 RZ3DW         59  16     F8EMH         59  14     0
QSO: 21000 PH 2012-10-27 0715 RZ3DW         59  16     S50R          59  15     0
QSO: 21000 PH 2012-10-27 0716 RZ3DW         59  16     UN7GV         59  17     0
QSO: 21000 PH 2012-10-27 0717 RZ3DW         59  16     J42T          59  20     0
QSO: 21000 PH 2012-10-27 0717 RZ3DW         59  16     SN6Z          59  15     0
QSO: 21000 PH 2012-10-27 0718 RZ3DW         59  16     RK9CYA        59  17     0
QSO: 21000 PH 2012-10-27 0718 RZ3DW         59  16     EE7T          59  14     0
QSO: 21000 PH 2012-10-27 0719 RZ3DW         59  16     IR4X          59  15     0
QSO: 21000 PH 2012-10-27 0719 RZ3DW         59  16     OZ7X          59  14     0
QSO: 21000 PH 2012-10-27 0721 RZ3DW         59  16     JA3YBK        59  25     0
QSO: 21000 PH 2012-10-27 0723 RZ3DW         59  16     CR5D          59  14     0
QSO: 21000 PH 2012-10-27 0725 RZ3DW         59  16     LY2W          59  15     0
QSO: 21000 PH 2012-10-27 0726 RZ3DW         59  16     RT4F          59  16     0
QSO: 21000 PH 2012-10-27 0727 RZ3DW         59  16     EA5IDG        59  14     0
QSO: 21000 PH 2012-10-27 0727 RZ3DW         59  16     OK8WW         59  15     0
QSO: 21000 PH 2012-10-27 0727 RZ3DW         59  16     DA2C          59  14     0
QSO: 21000 PH 2012-10-27 0728 RZ3DW         59  16     JE1ZWT        59  25     0
QSO: 21000 PH 2012-10-27 0729 RZ3DW         59  16     DJ6QT         59  14     0
QSO: 21000 PH 2012-10-27 0729 RZ3DW         59  16     SP9AQF        59  15     0
QSO: 21000 PH 2012-10-27 0729 RZ3DW         59  16     RA9UN         59  18     0
QSO: 21000 PH 2012-10-27 0733 RZ3DW         59  16     M0UTD         59  14     0
QSO: 21000 PH 2012-10-27 0734 RZ3DW         59  16     M0VSQ         59  14     0
QSO: 21000 PH 2012-10-27 0740 RZ3DW         59  16     EA9KB         59  33     0
QSO: 21000 PH 2012-10-27 0742 RZ3DW         59  16     PA0AA         59  14     0
QSO: 21000 PH 2012-10-27 0743 RZ3DW         59  16     C5A           59  35     0
QSO: 14000 PH 2012-10-27 0747 RZ3DW         59  16     OK1CID        59  15     0
QSO: 14000 PH 2012-10-27 0748 RZ3DW         59  16     SP4PND        59  15     0
QSO: 14000 PH 2012-10-27 0749 RZ3DW         59  16     UA1AQA        59  16     0
QSO: 14000 PH 2012-10-27 0749 RZ3DW         59  16     UZ5U          59  16     0
QSO: 14000 PH 2012-10-27 0750 RZ3DW         59  16     YT3A          59  15     0
QSO: 14000 PH 2012-10-27 0750 RZ3DW         59  16     OK6RA         59  15     0
QSO: 14000 PH 2012-10-27 0752 RZ3DW         59  16     IT9YAO        59  15     0
QSO: 14000 PH 2012-10-27 0753 RZ3DW         59  16     II2S          59  15     0
QSO: 14000 PH 2012-10-27 0754 RZ3DW         59  16     CN3A          59  33     0
QSO: 14000 PH 2012-10-27 0755 RZ3DW         59  16     OL9Z          59  15     0
QSO: 14000 PH 2012-10-27 0755 RZ3DW         59  16     DR5N          59  14     0
QSO: 14000 PH 2012-10-27 0755 RZ3DW         59  16     S57DX         59  15     0
QSO: 14000 PH 2012-10-27 0756 RZ3DW         59  16     3V8BB         59  33     0
QSO: 14000 PH 2012-10-27 0757 RZ3DW         59  16     OZ6ABA        59  14     0
QSO: 14000 PH 2012-10-27 0757 RZ3DW         59  16     DL7CX         59  14     0
QSO: 14000 PH 2012-10-27 0758 RZ3DW         59  16     AA1K          59  05     0
QSO: 14000 PH 2012-10-27 0758 RZ3DW         59  16     M2W           59  14     0
QSO: 14000 PH 2012-10-27 0759 RZ3DW         59  16     YT3M          59  15     0
QSO: 14000 PH 2012-10-27 0759 RZ3DW         59  16     UW5U          59  16     0
QSO: 14000 PH 2012-10-27 0800 RZ3DW         59  16     ED5T          59  14     0
QSO: 14000 PH 2012-10-27 0800 RZ3DW         59  16     TF3CW         59  40     0
QSO: 14000 PH 2012-10-27 0802 RZ3DW         59  16     DF0HQ         59  14     0
QSO: 14000 PH 2012-10-27 0802 RZ3DW         59  16     HG4F          59  15     0
QSO: 14000 PH 2012-10-27 0803 RZ3DW         59  16     LY2T          59  15     0
QSO: 14000 PH 2012-10-27 0804 RZ3DW         59  16     SE6W          59  14     0
QSO: 14000 PH 2012-10-27 0805 RZ3DW         59  16     OT4A          59  14     0
QSO: 14000 PH 2012-10-27 0805 RZ3DW         59  16     US1I          59  16     0
QSO: 14000 PH 2012-10-27 0806 RZ3DW         59  16     3Z5W          59  15     0
QSO: 14000 PH 2012-10-27 0810 RZ3DW         59  16     GM2T          59  14     0
QSO: 14000 PH 2012-10-27 0813 RZ3DW         59  16     C5A           59  35     0
QSO: 14000 PH 2012-10-27 0814 RZ3DW         59  16     KC1XX         59  05     0
QSO: 14000 PH 2012-10-27 0815 RZ3DW         59  16     LA8G          59  14     0
QSO: 14000 PH 2012-10-27 0816 RZ3DW         59  16     UA2K          59  15     0
QSO: 14000 PH 2012-10-27 0818 RZ3DW         59  16     UB0A          59  18     0
QSO: 14000 PH 2012-10-27 0819 RZ3DW         59  16     DR2W          59  14     0
QSO: 14000 PH 2012-10-27 0820 RZ3DW         59  16     US7L          59  16     0
QSO: 14000 PH 2012-10-27 0823 RZ3DW         59  16     D4C           59  35     0
