START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: VE9FX
OPERATORS:
LOCATION: MAR
CATEGORY-ASSISTED:   ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-POWER:   HIGH
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 107352
CLUB:
NAME: Lin Titus
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.45. LOGic Cabrillo Export version 1.2.
QSO: 28510 PH 2012-10-27 1420  VE9FX         59   05      IR5A          59  15
QSO: 28310 PH 2012-10-27 1422  VE9FX         59   05      IO9E          59  15
QSO: 28508 PH 2012-10-27 1425  VE9FX         59   05      OH0JFP        59  15
QSO: 28501 PH 2012-10-27 1427  VE9FX         59   05      ED5T          59  14
QSO: 28503 PH 2012-10-27 1429  VE9FX         59   05      TM7F          59  14
QSO: 28494 PH 2012-10-27 1431  VE9FX         59   05      IR9Y          59  15
QSO: 28493 PH 2012-10-27 1432  VE9FX         59   05      DR2W          59  14
QSO: 28481 PH 2012-10-27 1436  VE9FX         59   05      LZ9W          59  20
QSO: 28479 PH 2012-10-27 1439  VE9FX         59   05      9A1P          59  15
QSO: 28466 PH 2012-10-27 1442  VE9FX         59   05      EW2A          59  16
QSO: 28464 PH 2012-10-27 1443  VE9FX         59   05      IO5O          59  15
QSO: 28458 PH 2012-10-27 1445  VE9FX         59   05      F6KOP         59  14
QSO: 28428 PH 2012-10-27 1451  VE9FX         59   05      LA1TV         59  14
QSO: 28537 PH 2012-10-27 1457  VE9FX         59   05      4O3A          59  15
QSO: 28539 PH 2012-10-27 1500  VE9FX         59   05      LX7I          59  14
QSO: 28965 PH 2012-10-27 1540  VE9FX         59   05      DJ6QT         59  14
QSO: 28961 PH 2012-10-27 1542  VE9FX         59   05      IR3T          59  15
QSO: 28858 PH 2012-10-27 1543  VE9FX         59   05      OK6DJ         59  15
QSO: 28953 PH 2012-10-27 1545  VE9FX         59   05      SK7K          59  14
QSO: 28950 PH 2012-10-27 1547  VE9FX         59   05      F5VHJ         59  14
QSO: 28953 PH 2012-10-27 1549  VE9FX         59   05      J43J          59  20
QSO: 28929 PH 2012-10-27 1551  VE9FX         59   05      DJ5MW         59  14
QSO: 28674 PH 2012-10-27 1559  VE9FX         59   05      HZ1DG         59  21
QSO: 28617 PH 2012-10-27 1603  VE9FX         59   05      SL5L          59  14
QSO: 28390 PH 2012-10-27 1614  VE9FX         59   05      4U1ITU        59  14
QSO: 28734 PH 2012-10-27 1618  VE9FX         59   05      EA3WL         59  14
QSO: 28569 PH 2012-10-27 1624  VE9FX         59   05      C5A           59  35
QSO: 28979 PH 2012-10-27 1643  VE9FX         59   05      N7DR          59  04
QSO: 28926 PH 2012-10-27 1647  VE9FX         59   05      DL7OK         59  14
QSO: 28920 PH 2012-10-27 1648  VE9FX         59   05      K5TR          59  04
QSO: 28902 PH 2012-10-27 1650  VE9FX         59   05      ED5J          59  14
QSO: 28900 PH 2012-10-27 1652  VE9FX         59   05      DL6KR         59  14
QSO: 28499 PH 2012-10-27 1844  VE9FX         59   05      CR3A          59  33
QSO: 28363 PH 2012-10-27 1848  VE9FX         59   05      ED8W          59  33
QSO: 28353 PH 2012-10-27 1854  VE9FX         59   05      KL7RA         59  01
QSO: 28322 PH 2012-10-27 1857  VE9FX         59   05      ZW5B          59  11
QSO: 28308 PH 2012-10-27 1902  VE9FX         59   05      PJ4X          59  09
QSO: 28736 PH 2012-10-27 1907  VE9FX         59   05      EA8TX         59  33
QSO: 28576 PH 2012-10-27 1915  VE9FX         59   05      EA8AV         59  33
QSO: 28560 PH 2012-10-27 1922  VE9FX         59   05      VP5/K9PPY     59  08
QSO: 28405 PH 2012-10-27 1932  VE9FX         59   05      PQ5B          59  11
QSO: 28632 PH 2012-10-27 1938  VE9FX         59   05      KL7KY         59  01
QSO: 28599 PH 2012-10-27 1941  VE9FX         59   05      HI3TRJ        59  08
QSO: 28550 PH 2012-10-27 1959  VE9FX         59   05      YV4MA         59  09
QSO: 28527 PH 2012-10-27 2002  VE9FX         59   05      PY2EX         59  11
QSO: 28504 PH 2012-10-27 2006  VE9FX         59   05      XE1EE         59  06
QSO: 28477 PH 2012-10-27 2012  VE9FX         59   05      CW0A          59  13
QSO: 28467 PH 2012-10-27 2016  VE9FX         59   05      CE3EEA        59  12
QSO: 28438 PH 2012-10-27 2021  VE9FX         59   05      LP1H          59  13
QSO: 28425 PH 2012-10-27 2025  VE9FX         59   05      KC4TVZ        59  05
QSO: 28388 PH 2012-10-27 2029  VE9FX         59   05      TI8M          59  07
QSO: 21360 PH 2012-10-27 2042  VE9FX         59   05      P40L          59  09
QSO: 21353 PH 2012-10-27 2137  VE9FX         59   05      KE9I          59  04
QSO: 21338 PH 2012-10-27 2140  VE9FX         59   05      6Y9X          59  08
QSO: 21321 PH 2012-10-27 2142  VE9FX         59   05      LV5V          59  13
QSO: 21308 PH 2012-10-27 2144  VE9FX         59   05      PJ4X          59  09
QSO: 21301 PH 2012-10-27 2147  VE9FX         59   05      LP1H          59  13
QSO: 21297 PH 2012-10-27 2149  VE9FX         59   05      ZW1B          59  11
QSO: 21276 PH 2012-10-27 2151  VE9FX         59   05      4M1F          59  09
QSO: 21242 PH 2012-10-27 2153  VE9FX         59   05      CE1TT         59  12
QSO: 21235 PH 2012-10-27 2155  VE9FX         59   05      NQ4I          59  05
QSO: 21441 PH 2012-10-27 2158  VE9FX         59   05      PS2T          59  11
QSO: 14000 PH 2012-10-27 2234  VE9FX         59   05      HC1JQ         59  10
QSO: 14327 PH 2012-10-27 2234  VE9FX         59   05      K4CEB         59  05
QSO: 14309 PH 2012-10-27 2243  VE9FX         59   05      NP4G          59  08
QSO: 14305 PH 2012-10-27 2245  VE9FX         59   05      9Y4D          59  09
QSO: 14277 PH 2012-10-27 2248  VE9FX         59   05      ED3X          59  14
QSO: 14245 PH 2012-10-27 2250  VE9FX         59   05      TI8M          59  07
QSO: 14245 PH 2012-10-28 1059  VE9FX         59   05      HF8N          59  15
QSO: 14220 PH 2012-10-28 1105  VE9FX         59   05      IR5A          59  15
QSO: 14213 PH 2012-10-28 1109  VE9FX         59   05      DF0HQ         59  14
QSO: 14188 PH 2012-10-28 1111  VE9FX         59   05      SO9Q          59  15
QSO: 14178 PH 2012-10-28 1114  VE9FX         59   05      YT3M          59  15
QSO: 14155 PH 2012-10-28 1116  VE9FX         59   05      ON4IA         59  14
QSO: 14152 PH 2012-10-28 1120  VE9FX         59   05      PD3MDM        59  14
QSO: 14142 PH 2012-10-28 1122  VE9FX         59   05      DL1DVE        59  14
QSO: 14112 PH 2012-10-28 1124  VE9FX         59   05      US5D          59  16
QSO: 14341 PH 2012-10-28 1127  VE9FX         59   05      LY2W          59  15
QSO: 14331 PH 2012-10-28 1130  VE9FX         59   05      DL5AN         59  14
QSO: 14323 PH 2012-10-28 1132  VE9FX         59   05      DR1A          59  14
QSO: 14312 PH 2012-10-28 1136  VE9FX         59   05      UA2K          59  16
QSO: 14293 PH 2012-10-28 1138  VE9FX         59   05      OM5M          59  15
QSO: 14288 PH 2012-10-28 1142  VE9FX         59   05      EK9C          59  21
QSO: 14269 PH 2012-10-28 1145  VE9FX         59   05      CS57DX        59  14
QSO: 14256 PH 2012-10-28 1149  VE9FX         59   05      US1I          59  16
QSO: 14254 PH 2012-10-28 1151  VE9FX         59   05      TF3CW         59  40
QSO: 28558 PH 2012-10-28 1206  VE9FX         59   05      UW5ZM         59  16
QSO: 28548 PH 2012-10-28 1208  VE9FX         59   05      IZ8GNR        59  15
QSO: 28540 PH 2012-10-28 1212  VE9FX         59   05      ED1R          59  14
QSO: 28528 PH 2012-10-28 1216  VE9FX         59   05      DJ3HJ         59  14
QSO: 28521 PH 2012-10-28 1219  VE9FX         59   05      LZ1MS         59  20
QSO: 28467 PH 2012-10-28 1225  VE9FX         59   05      ES5RW         59  15
QSO: 28456 PH 2012-10-28 1227  VE9FX         59   05      RT6A          59  16
QSO: 28449 PH 2012-10-28 1228  VE9FX         59   05      9A1A          59  00
QSO: 28450 PH 2012-10-28 1400  VE9FX         59   05      OR1Z          59  14
QSO: 28428 PH 2012-10-28 1402  VE9FX         59   05      HF1N          59  15
QSO: 28420 PH 2012-10-28 1408  VE9FX         59   05      9A7A          59  15
QSO: 28597 PH 2012-10-28 1427  VE9FX         59   05      9K2HN         59  21
QSO: 28801 PH 2012-10-28 1429  VE9FX         59   05      S50K          59  15
QSO: 28781 PH 2012-10-28 1431  VE9FX         59   05      OL0W          59  15
QSO: 28772 PH 2012-10-28 1437  VE9FX         59   05      OL1X          59  15
QSO: 28756 PH 2012-10-28 1437  VE9FX         59   05      PI4DX         59  14
QSO: 28754 PH 2012-10-28 1446  VE9FX         59   05      DL3EA         59  14
QSO: 28740 PH 2012-10-28 1447  VE9FX         59   05      OL8W          59  15
QSO: 28737 PH 2012-10-28 1459  VE9FX         59   05      HG0R          59  15
QSO: 28704 PH 2012-10-28 1506  VE9FX         59   05      OH0Z          59  15
QSO: 28697 PH 2012-10-28 1507  VE9FX         59   05      DP6T          59  14
QSO: 28689 PH 2012-10-28 1509  VE9FX         59   05      SM0LQB        59  14
QSO: 28675 PH 2012-10-28 1512  VE9FX         59   05      DL1CW         59  14
QSO: 28673 PH 2012-10-28 1515  VE9FX         59   05      IR2C          59  15
QSO: 28660 PH 2012-10-28 1517  VE9FX         59   05      SP6DVP        59  15
QSO: 28655 PH 2012-10-28 1519  VE9FX         59   05      OM8A          59  15
QSO: 28652 PH 2012-10-28 1520  VE9FX         59   05      DK5QN         59  14
QSO: 28642 PH 2012-10-28 1525  VE9FX         59   05      OQ4U          59  14
QSO: 28591 PH 2012-10-28 1528  VE9FX         59   05      DR5N          59  14
QSO: 28571 PH 2012-10-28 1531  VE9FX         59   05      PA0AGA        59  14
QSO: 28552 PH 2012-10-28 1533  VE9FX         59   05      OE9MON        59  15
QSO: 28547 PH 2012-10-28 1534  VE9FX         59   05      HG0A          59  15
QSO: 28513 PH 2012-10-28 1538  VE9FX         59   05      OE5FIN        59  15
QSO: 28733 PH 2012-10-28 1546  VE9FX         59   05      IK2WZM        59  15
QSO: 28959 PH 2012-10-28 1556  VE9FX         59   05      OP7B          59  14
QSO: 28659 PH 2012-10-28 1602  VE9FX         59   05      VP5T          59  08
QSO: 21423 PH 2012-10-28 1610  VE9FX         59   05      CR5D          59  14
QSO: 21153 PH 2012-10-28 1612  VE9FX         59   05      CM5X          59  08
QSO: 21410 PH 2012-10-28 1614  VE9FX         59   05      OK1CDJ        59  15
QSO: 21402 PH 2012-10-28 1704  VE9FX         59   05      DD1A          59  14
QSO: 21388 PH 2012-10-28 1707  VE9FX         59   05      OE9MCV        59  15
QSO: 21383 PH 2012-10-28 1709  VE9FX         59   05      CR6K          59  14
QSO: 21381 PH 2012-10-28 1711  VE9FX         59   05      SP3GEM        59  15
QSO: 21377 PH 2012-10-28 1712  VE9FX         59   05      IK1TAZ        59  15
QSO: 21373 PH 2012-10-28 1714  VE9FX         59   05      OL3Z          59  15
QSO: 21350 PH 2012-10-28 1718  VE9FX         59   05      YU5A          59  15
QSO: 21343 PH 2012-10-28 1720  VE9FX         59   05      OE9MON        59  15
QSO: 21337 PH 2012-10-28 1722  VE9FX         59   05      HG1S          59  15
QSO: 21330 PH 2012-10-28 1724  VE9FX         59   05      IR5A          59  15
QSO: 21345 PH 2012-10-28 1727  VE9FX         59   05      Z38N          59  05
QSO: 21316 PH 2012-10-28 1732  VE9FX         59   05      4O3A          59  15
QSO: 21308 PH 2012-10-28 1736  VE9FX         59   05      IQ2CJ         59  15
QSO: 21306 PH 2012-10-28 1737  VE9FX         59   05      EI2CN         59  14
QSO: 21287 PH 2012-10-28 1739  VE9FX         59   05      9A1A          59  15
QSO: 21212 PH 2012-10-28 1741  VE9FX         59   05      IR4M          59  15
QSO: 21235 PH 2012-10-28 1746  VE9FX         59   05      EA5URT        59  14
QSO: 14349 PH 2012-10-28 1750  VE9FX         59   05      LZ4RR         59  20
QSO: 14344 PH 2012-10-28 1752  VE9FX         59   05      OK7K          59  00
QSO: 14314 PH 2012-10-28 1758  VE9FX         59   05      SJ2W          59  14
QSO: 14311 PH 2012-10-28 1800  VE9FX         59   05      YO9GJY        59  20
QSO: 14309 PH 2012-10-28 1805  VE9FX         59   05      YP9W          59  20
QSO: 14301 PH 2012-10-28 1809  VE9FX         59   05      E7DX          59  15
QSO: 14298 PH 2012-10-28 1810  VE9FX         59   05      YL2KO         59  15
QSO: 14296 PH 2012-10-28 1812  VE9FX         59   05      RU1A          59  16
QSO: 14291 PH 2012-10-28 1814  VE9FX         59   05      S53M          59  15
QSO: 14285 PH 2012-10-28 1816  VE9FX         59   05      OH0V          59  15
QSO: 14280 PH 2012-10-28 1821  VE9FX         59   05      OH0X          59  15
QSO: 28642 PH 2012-10-28 1826  VE9FX         59   05      N5RZ          59  04
QSO: 14288 PH 2012-10-28 1829  VE9FX         59   05      G4IIY         59  14
QSO: 14321 PH 2012-10-28 1954  VE9FX         59   05      N2RM          59  05
QSO: 14296 PH 2012-10-28 1959  VE9FX         59   05      K9CT          59  04
QSO: 14251 PH 2012-10-28 2005  VE9FX         59   05      WA2BCK        59  05
QSO: 14227 PH 2012-10-28 2006  VE9FX         59   05      KQ2M          59  05
QSO: 14165 PH 2012-10-28 2011  VE9FX         59   05      W0AIH         59  04
QSO: 14157 PH 2012-10-28 2013  VE9FX         59   05      W9RE          59  04
QSO: 28602 PH 2012-10-28 2019  VE9FX         59   05      W5PR          59  04
QSO: 14296 PH 2012-10-28 2024  VE9FX         59   05      SN6Z          59  15
QSO: 14292 PH 2012-10-28 2027  VE9FX         59   05      ED1R          59  14
QSO: 14289 PH 2012-10-28 2029  VE9FX         59   05      EF7X          59  14
QSO: 21438 PH 2012-10-28 2035  VE9FX         59   05      W5RU          59  04
QSO: 21435 PH 2012-10-28 2037  VE9FX         59   05      W4EEH         59  04
QSO: 21430 PH 2012-10-28 2039  VE9FX         59   05      KP2MM         59  08
QSO: 21377 PH 2012-10-28 2147  VE9FX         59   05      TO9R          59  39
QSO: 21345 PH 2012-10-28 2158  VE9FX         59   05      P40L          59  09
QSO: 21339 PH 2012-10-28 2205  VE9FX         59   05      YY4DNN        59  09
QSO: 21318 PH 2012-10-28 2208  VE9FX         59   05      YV8AD         59  09
QSO:  7174 PH 2012-10-28 2213  VE9FX         59   05      NQ4I          59  05
QSO:  7197 PH 2012-10-28 2247  VE9FX         59   05      W1NA          59  05
QSO: 14347 PH 2012-10-28 2253  VE9FX         59   05      LU1DK         59  13
QSO: 14257 PH 2012-10-28 2257  VE9FX         59   05      NX9G          59  04
QSO: 14228 PH 2012-10-28 2259  VE9FX         59   05      K4RO          59  04
QSO: 14194 PH 2012-10-28 2312  VE9FX         59   05      PR5B          59  11
QSO: 14189 PH 2012-10-28 2314  VE9FX         59   05      YN2AA         59  07
QSO: 14181 PH 2012-10-28 2316  VE9FX         59   05      V47JA         59  08
QSO: 14220 PH 2012-10-28 2327  VE9FX         59   05      LR1H          59  13
QSO: 14206 PH 2012-10-28 2330  VE9FX         59   05      LU4FM         59  13
QSO: 14175 PH 2012-10-28 2334  VE9FX         59   05      XE1NVA        59  06
QSO: 14167 PH 2012-10-28 2336  VE9FX         59   05      CO2GG         59  08
QSO: 14135 PH 2012-10-28 2338  VE9FX         59   05      HK1NA         59  09
QSO: 14328 PH 2012-10-28 2345  VE9FX         59   05      8P5A          59  08
QSO: 14202 PH 2012-10-28 2352  VE9FX         59   05      PJ4X          59  09
END-OF-LOG:
