START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-SSB
CALLSIGN:      LY2AE
CLAIMED-SCORE: 313424
NAME:          LEONAS KLIMUKAS
CLUB:          LITHUANIAN CONTEST GROUP
OPERATORS:     LY2AE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3500 PH 2012-10-27 0000 LY2AE         59  15     OM5M          59  15
QSO: 14000 PH 2012-10-27 0557 LY2AE         59  15     US7L          59  16
QSO: 14000 PH 2012-10-27 0602 LY2AE         59  15     RU5TT         59  16
QSO: 14000 PH 2012-10-27 0603 LY2AE         59  15     RK4NAB        59  16
QSO: 14000 PH 2012-10-27 0604 LY2AE         59  15     DF9OO         59  14
QSO: 14000 PH 2012-10-27 0605 LY2AE         59  15     N2MM          59  05
QSO: 14000 PH 2012-10-27 0607 LY2AE         59  15     IQ2CJ         59  15
QSO: 14000 PH 2012-10-27 0607 LY2AE         59  15     HB9EE         59  14
QSO: 14000 PH 2012-10-27 0608 LY2AE         59  15     TM1T          59  14
QSO: 14000 PH 2012-10-27 0610 LY2AE         59  15     NQ4I          59  05
QSO: 14000 PH 2012-10-27 0612 LY2AE         59  15     G5O           59  14
QSO: 14000 PH 2012-10-27 0612 LY2AE         59  15     F4EGD         59  14
QSO: 14000 PH 2012-10-27 0613 LY2AE         59  15     DD1A          59  14
QSO: 14000 PH 2012-10-27 0614 LY2AE         59  15     UY7MM         59  16
QSO: 14000 PH 2012-10-27 0614 LY2AE         59  15     YO9GJY        59  20
QSO: 14000 PH 2012-10-27 0735 LY2AE         59  15     DR5N          59  14
QSO: 14000 PH 2012-10-27 0736 LY2AE         59  15     S57DX         59  15
QSO: 14000 PH 2012-10-27 0737 LY2AE         59  15     OZ6ABA        59  14
QSO: 14000 PH 2012-10-27 0737 LY2AE         59  15     R3GZ          59  16
QSO: 14000 PH 2012-10-27 0738 LY2AE         59  15     RM3F          59  16
QSO: 14000 PH 2012-10-27 0739 LY2AE         59  15     UZ2M          59  16
QSO: 14000 PH 2012-10-27 0740 LY2AE         59  15     R3OM          59  16
QSO: 14000 PH 2012-10-27 0741 LY2AE         59  15     UR5EFL        59  16
QSO: 14000 PH 2012-10-27 0741 LY2AE         59  15     UR4CU         59  16
QSO: 14000 PH 2012-10-27 0742 LY2AE         59  15     UT7QL         59  16
QSO: 14000 PH 2012-10-27 0742 LY2AE         59  15     YT7AW         59  15
QSO: 14000 PH 2012-10-27 0743 LY2AE         59  15     LA7GIA        59  14
QSO: 14000 PH 2012-10-27 0743 LY2AE         59  15     YT2AAA        59  15
QSO: 14000 PH 2012-10-27 0743 LY2AE         59  15     YO8SGN        59  20
QSO: 14000 PH 2012-10-27 0744 LY2AE         59  15     IW7EEV        59  15
QSO: 14000 PH 2012-10-27 0747 LY2AE         59  15     EI1A          59  14
QSO: 14000 PH 2012-10-27 0755 LY2AE         59  15     CN3A          59  33
QSO: 14000 PH 2012-10-27 0756 LY2AE         59  15     IZ2DPX        59  15
QSO: 14000 PH 2012-10-27 0756 LY2AE         59  15     RL3Q          59  16
QSO: 14000 PH 2012-10-27 0801 LY2AE         59  15     TF3CW         59  40
QSO: 21000 PH 2012-10-27 0854 LY2AE         59  15     9A1P          59  15
QSO: 21000 PH 2012-10-27 0856 LY2AE         59  15     IT9YVO        59  15
QSO: 21000 PH 2012-10-27 0857 LY2AE         59  15     9H9X          59  15
QSO: 21000 PH 2012-10-27 0857 LY2AE         59  15     IR3Y          59  15
QSO: 21000 PH 2012-10-27 0858 LY2AE         59  15     SX5P          59  20
QSO: 21000 PH 2012-10-27 0858 LY2AE         59  15     RK9QWM        59  17
QSO: 21000 PH 2012-10-27 0859 LY2AE         59  15     TM1E          59  14
QSO: 21000 PH 2012-10-27 1006 LY2AE         59  15     YT1R          59  15
QSO: 21000 PH 2012-10-27 1007 LY2AE         59  15     ED5K          59  14
QSO: 21000 PH 2012-10-27 1007 LY2AE         59  15     YT4R          59  15
QSO: 21000 PH 2012-10-27 1009 LY2AE         59  15     IO9E          59  15
QSO: 21000 PH 2012-10-27 1011 LY2AE         59  15     CS2C          59  14
QSO: 21000 PH 2012-10-27 1017 LY2AE         59  15     EI7M          59  14
QSO: 21000 PH 2012-10-27 1020 LY2AE         59  15     F4FLQ         59  14
QSO: 21000 PH 2012-10-27 1021 LY2AE         59  15     LP1H          59  13
QSO: 21000 PH 2012-10-27 1022 LY2AE         59  15     RZ4WZ         59  16
QSO: 21000 PH 2012-10-27 1024 LY2AE         59  15     UI9I          59  18
QSO: 21000 PH 2012-10-27 1025 LY2AE         59  15     7Z1SJ         59  21
QSO: 21000 PH 2012-10-27 1026 LY2AE         59  15     OT1A          59  14
QSO: 21000 PH 2012-10-27 1027 LY2AE         59  15     F4ERQ         59  14
QSO: 21000 PH 2012-10-27 1028 LY2AE         59  15     EI1A          59  14
QSO: 21000 PH 2012-10-27 1028 LY2AE         59  15     UA9TF         59  16
QSO: 21000 PH 2012-10-27 1029 LY2AE         59  15     IR2M          59  15
QSO: 21000 PH 2012-10-27 1031 LY2AE         59  15     RW1ZA         59  16
QSO: 21000 PH 2012-10-27 1031 LY2AE         59  15     ON9CCS        59  14
QSO: 21000 PH 2012-10-27 1032 LY2AE         59  15     RZ4FWW        59  16
QSO: 21000 PH 2012-10-27 1033 LY2AE         59  15     TM6M          59  14
QSO: 21000 PH 2012-10-27 1033 LY2AE         59  15     ED1R          59  14
QSO: 21000 PH 2012-10-27 1223 LY2AE         59  15     N4PN          59  05
QSO: 21000 PH 2012-10-27 1224 LY2AE         59  15     RT6A          59  16
QSO: 21000 PH 2012-10-27 1226 LY2AE         59  15     GM5X          59  14
QSO: 21000 PH 2012-10-27 1227 LY2AE         59  15     RW4W          59  16
QSO: 21000 PH 2012-10-27 1227 LY2AE         59  15     RF9C          59  17
QSO: 21000 PH 2012-10-27 1229 LY2AE         59  15     TM4E          59  14
QSO: 21000 PH 2012-10-27 1231 LY2AE         59  15     KP2M          59  08
QSO: 21000 PH 2012-10-27 1233 LY2AE         59  15     4O3A          59  15
QSO: 21000 PH 2012-10-27 1234 LY2AE         59  15     IR4X          59  15
QSO: 21000 PH 2012-10-27 1235 LY2AE         59  15     N5DX          59  04
QSO: 21000 PH 2012-10-27 1236 LY2AE         59  15     WK1Q          59  05
QSO: 21000 PH 2012-10-27 1237 LY2AE         59  15     E7DX          59  15
QSO: 21000 PH 2012-10-27 1239 LY2AE         59  15     J42T          59  20
QSO: 21000 PH 2012-10-27 1240 LY2AE         59  15     RC9O          59  18
QSO: 21000 PH 2012-10-27 1242 LY2AE         59  15     OH8WW         59  15
QSO: 21000 PH 2012-10-27 1246 LY2AE         59  15     K8AZ          59  04
QSO: 21000 PH 2012-10-27 1246 LY2AE         59  15     N3RR          59  05
QSO: 21000 PH 2012-10-27 1249 LY2AE         59  15     K3LR          59  05
QSO: 21000 PH 2012-10-27 1251 LY2AE         59  15     R9AE          59  17
QSO: 21000 PH 2012-10-27 1252 LY2AE         59  15     IZ8IEV        59  15
QSO: 21000 PH 2012-10-27 1253 LY2AE         59  15     VE3EJ         59  04
QSO: 21000 PH 2012-10-27 1253 LY2AE         59  15     VC2X          59  05
QSO: 21000 PH 2012-10-27 1255 LY2AE         59  15     VE3MMQ        59  04
QSO: 28000 PH 2012-10-27 1257 LY2AE         59  15     W3UA          59  05
QSO: 28000 PH 2012-10-27 1259 LY2AE         59  15     IQ8MD         59  15
QSO: 28000 PH 2012-10-27 1301 LY2AE         59  15     C4W           59  20
QSO: 28000 PH 2012-10-27 1301 LY2AE         59  15     LY8O          59  15
QSO: 28000 PH 2012-10-27 1302 LY2AE         59  15     W4ZV          59  05
QSO: 28000 PH 2012-10-27 1303 LY2AE         59  15     RM5A          59  16
QSO: 28000 PH 2012-10-27 1304 LY2AE         59  15     DL5L          59  14
QSO: 28000 PH 2012-10-27 1304 LY2AE         59  15     IU9A          59  15
QSO: 28000 PH 2012-10-27 1306 LY2AE         59  15     J43J          59  20
QSO: 28000 PH 2012-10-27 1307 LY2AE         59  15     EE7T          59  14
QSO: 28000 PH 2012-10-27 1308 LY2AE         59  15     VE3AAQ        59  04
QSO: 28000 PH 2012-10-27 1309 LY2AE         59  15     SV5BYR        59  20
QSO: 28000 PH 2012-10-27 1311 LY2AE         59  15     SZ1A          59  20
QSO: 28000 PH 2012-10-27 1312 LY2AE         59  15     4Z5FI         59  20
QSO: 28000 PH 2012-10-27 1315 LY2AE         59  15     CN2R          59  33
QSO: 28000 PH 2012-10-27 1316 LY2AE         59  15     YL2BJ         59  15
QSO: 28000 PH 2012-10-27 1317 LY2AE         59  15     EI7M          59  14
QSO: 28000 PH 2012-10-27 1318 LY2AE         59  15     YL2KO         59  15
QSO: 28000 PH 2012-10-27 1325 LY2AE         59  15     N4BP          59  05
QSO: 28000 PH 2012-10-27 1326 LY2AE         59  15     KC1XX         59  05
QSO: 28000 PH 2012-10-27 1427 LY2AE         59  15     C4N           59  20
QSO: 28000 PH 2012-10-27 1429 LY2AE         59  15     N1UR          59  05
QSO: 28000 PH 2012-10-27 1431 LY2AE         59  15     VE3IM         59  02
QSO: 28000 PH 2012-10-27 1432 LY2AE         59  15     VE3JM         59  04
QSO: 28000 PH 2012-10-27 1433 LY2AE         59  15     VE3RZ         59  04
QSO: 28000 PH 2012-10-27 1436 LY2AE         59  15     K4XS          59  05
QSO: 28000 PH 2012-10-27 1437 LY2AE         59  15     KQ2M          59  05
QSO: 28000 PH 2012-10-27 1439 LY2AE         59  15     PJ4X          59  09
QSO: 28000 PH 2012-10-27 1440 LY2AE         59  15     OK5W          59  15
QSO: 28000 PH 2012-10-27 1441 LY2AE         59  15     XL3A          59  04
QSO: 28000 PH 2012-10-27 1442 LY2AE         59  15     K3WW          59  05
QSO: 28000 PH 2012-10-27 1445 LY2AE         59  15     K1LZ          59  05
QSO: 28000 PH 2012-10-27 1457 LY2AE         59  15     CO2CW         59  08
QSO:  3500 PH 2012-10-28 0637 LY2AE         59  15     LA9TY         59  14
QSO:  3500 PH 2012-10-28 0637 LY2AE         59  15     DP6T          59  14
QSO:  3500 PH 2012-10-28 0642 LY2AE         59  15     PI4EME        59  14
QSO:  3500 PH 2012-10-28 0644 LY2AE         59  15     DK0GYB        59  14
QSO:  7000 PH 2012-10-28 0649 LY2AE         59  15     K1LZ          59  05
QSO:  7000 PH 2012-10-28 0653 LY2AE         59  15     W2RE          59  05
QSO:  7000 PH 2012-10-28 0655 LY2AE         59  15     K4ZW          59  05
QSO:  7000 PH 2012-10-28 0657 LY2AE         59  15     9A1A          59  15
QSO:  7000 PH 2012-10-28 0657 LY2AE         59  15     SO2R          59  15
QSO:  7000 PH 2012-10-28 0657 LY2AE         59  15     DR1A          59  14
QSO:  7000 PH 2012-10-28 0659 LY2AE         59  15     IR8A          59  15
QSO:  7000 PH 2012-10-28 0700 LY2AE         59  15     LY2TS         59  15
QSO:  7000 PH 2012-10-28 0701 LY2AE         59  15     DF0HQ         59  14
QSO:  7000 PH 2012-10-28 0701 LY2AE         59  15     DJ0IF         59  14
QSO:  7000 PH 2012-10-28 0703 LY2AE         59  15     SP2KPD        59  15
QSO:  7000 PH 2012-10-28 0705 LY2AE         59  15     YL3FT         59  15
QSO:  7000 PH 2012-10-28 0705 LY2AE         59  15     SP9KAO        59  15
