START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: IR2C
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6654176
OPERATORS: IW2HAJ
NAME: Claudio Salvi
SOAPBOX:
QSO:  7106 PH 2012-10-27 0000 IR2C          59  15     RF9C          59  17     0
QSO:  7106 PH 2012-10-27 0012 IR2C          59  15     LZ0M          59  20     0
QSO:  7106 PH 2012-10-27 0012 IR2C          59  15     ER3CT         59  16     0
QSO:  7106 PH 2012-10-27 0012 IR2C          59  15     RU5A          59  16     0
QSO:  7106 PH 2012-10-27 0012 IR2C          59  15     9A2L          59  15     0
QSO:  7106 PH 2012-10-27 0013 IR2C          59  15     VE2DXY        59  02     0
QSO:  7106 PH 2012-10-27 0013 IR2C          59  15     UR4UWZ        59  16     0
QSO:  7106 PH 2012-10-27 0014 IR2C          59  15     VE9ML         59  05     0
QSO:  7106 PH 2012-10-27 0014 IR2C          59  15     9A1P          59  15     0
QSO:  7106 PH 2012-10-27 0016 IR2C          59  15     CL8AKY        59  08     0
QSO:  7106 PH 2012-10-27 0016 IR2C          59  15     CO8ZZ         59  08     0
QSO:  7106 PH 2012-10-27 0016 IR2C          59  15     HG1S          59  15     0
QSO:  7106 PH 2012-10-27 0016 IR2C          59  15     YO8SBQ        59  20     0
QSO:  7106 PH 2012-10-27 0017 IR2C          59  15     RL6M          59  16     0
QSO:  7106 PH 2012-10-27 0017 IR2C          59  15     LY9A          59  15     0
QSO:  7106 PH 2012-10-27 0019 IR2C          59  15     S58X          59  15     0
QSO:  7106 PH 2012-10-27 0019 IR2C          59  15     GS6NX         59  14     0
QSO:  7106 PH 2012-10-27 0020 IR2C          59  15     YO8RFS        59  20     0
QSO:  7106 PH 2012-10-27 0020 IR2C          59  15     LA9BM         59  14     0
QSO:  3706 PH 2012-10-27 0022 IR2C          59  15     HG1S          59  15     0
QSO:  7106 PH 2012-10-27 0023 IR2C          59  15     RT9S          59  16     0
QSO:  3756 PH 2012-10-27 0024 IR2C          59  15     EE1W          59  14     0
QSO:  7106 PH 2012-10-27 0025 IR2C          59  15     VE2FXL        59  05     0
QSO:  3697 PH 2012-10-27 0026 IR2C          59  15     RN3ZC         59  16     0
QSO:  7106 PH 2012-10-27 0028 IR2C          59  15     VA3XH         59  04     0
QSO:  7106 PH 2012-10-27 0028 IR2C          59  15     LA3S          59  14     0
QSO:  7106 PH 2012-10-27 0028 IR2C          59  15     YO8RNI        59  20     0
QSO:  7106 PH 2012-10-27 0029 IR2C          59  15     EI2GLB        59  14     0
QSO:  7106 PH 2012-10-27 0029 IR2C          59  15     UA9MA         59  17     0
QSO:  7106 PH 2012-10-27 0030 IR2C          59  15     P33W          59  20     0
QSO:  7106 PH 2012-10-27 0030 IR2C          59  15     TM7F          59  14     0
QSO:  7106 PH 2012-10-27 0030 IR2C          59  15     R3OM          59  16     0
QSO:  7106 PH 2012-10-27 0031 IR2C          59  15     Z60WW         59  15     0
QSO:  7106 PH 2012-10-27 0033 IR2C          59  15     EA7AQV        59  14     0
QSO:  7106 PH 2012-10-27 0033 IR2C          59  15     CT2GSN        59  14     0
QSO:  7106 PH 2012-10-27 0033 IR2C          59  15     RZ3Z          59  16     0
QSO:  3687 PH 2012-10-27 0034 IR2C          59  15     DM4X          59  14     0
QSO:  7106 PH 2012-10-27 0035 IR2C          59  15     Z38N          59  15     0
QSO:  7106 PH 2012-10-27 0035 IR2C          59  15     YQ6A          59  20     0
QSO:  7106 PH 2012-10-27 0035 IR2C          59  15     UY2UQ         59  16     0
QSO:  3677 PH 2012-10-27 0036 IR2C          59  15     C37NL         59  14     0
QSO:  7106 PH 2012-10-27 0036 IR2C          59  15     EI4GNB        59  14     0
QSO:  7106 PH 2012-10-27 0036 IR2C          59  15     CT2HTM        59  14     0
QSO:  7106 PH 2012-10-27 0037 IR2C          59  15     LA2XIA        59  14     0
QSO:  7106 PH 2012-10-27 0039 IR2C          59  15     VE2AWR        59  05     0
QSO:  7106 PH 2012-10-27 0039 IR2C          59  15     UT7UU         59  16     0
QSO:  7106 PH 2012-10-27 0039 IR2C          59  15     SJ0X          59  14     0
QSO:  7106 PH 2012-10-27 0040 IR2C          59  15     RT4RO         59  16     0
QSO:  7106 PH 2012-10-27 0040 IR2C          59  15     OG3MS         59  15     0
QSO:  7106 PH 2012-10-27 0040 IR2C          59  15     UT6EE         59  16     0
QSO:  7106 PH 2012-10-27 0041 IR2C          59  15     UA3UAT        59  16     0
QSO:  3670 PH 2012-10-27 0041 IR2C          59  15     OQ5M          59  14     0
QSO:  3660 PH 2012-10-27 0042 IR2C          59  15     S52ZW         59  15     0
QSO:  7106 PH 2012-10-27 0042 IR2C          59  15     UN6P          59  17     0
QSO:  7106 PH 2012-10-27 0043 IR2C          59  15     TA5CV         59  20     0
QSO:  3657 PH 2012-10-27 0045 IR2C          59  15     HA5BSW        59  15     0
QSO:  7106 PH 2012-10-27 0045 IR2C          59  15     RT7D          59  16     0
QSO:  7106 PH 2012-10-27 0045 IR2C          59  15     G9D           59  14     0
QSO:  7106 PH 2012-10-27 0046 IR2C          59  15     VE3RM         59  04     0
QSO:  7106 PH 2012-10-27 0046 IR2C          59  15     RU1A          59  16     0
QSO:  7106 PH 2012-10-27 0047 IR2C          59  15     CU3AC         59  14     0
QSO:  7106 PH 2012-10-27 0047 IR2C          59  15     DL2VK         59  14     0
QSO:  3636 PH 2012-10-27 0047 IR2C          59  15     GJ2A          59  14     0
QSO:  7106 PH 2012-10-27 0049 IR2C          59  15     EF2O          59  14     0
QSO:  7106 PH 2012-10-27 0050 IR2C          59  15     FG4NN         59  08     0
QSO:  7106 PH 2012-10-27 0050 IR2C          59  15     VE1ZD         59  05     0
QSO:  7106 PH 2012-10-27 0051 IR2C          59  15     G7NIB         59  14     0
QSO:  7106 PH 2012-10-27 0052 IR2C          59  15     RA3OU         59  16     0
QSO:  7106 PH 2012-10-27 0052 IR2C          59  15     VE1ZA         59  05     0
QSO:  7106 PH 2012-10-27 0053 IR2C          59  15     TA8AT         59  20     0
QSO:  7106 PH 2012-10-27 0053 IR2C          59  15     EW8NN         59  16     0
QSO:  7106 PH 2012-10-27 0054 IR2C          59  15     YO3BY         59  20     0
QSO:  7106 PH 2012-10-27 0054 IR2C          59  15     YU2A          59  15     0
QSO:  7106 PH 2012-10-27 0054 IR2C          59  15     UB0A          59  18     0
QSO:  7106 PH 2012-10-27 0055 IR2C          59  15     RO6L          59  16     0
QSO:  3718 PH 2012-10-27 0055 IR2C          59  15     PI4EME        59  14     0
QSO:  7106 PH 2012-10-27 0056 IR2C          59  15     RV3ATS        59  16     0
QSO:  3747 PH 2012-10-27 0057 IR2C          59  15     ED3B          59  14     0
QSO:  3744 PH 2012-10-27 0058 IR2C          59  15     E73ESP        59  15     0
QSO:  3727 PH 2012-10-27 0059 IR2C          59  15     SP3PJY        59  15     0
QSO:  7106 PH 2012-10-27 0100 IR2C          59  15     EW7BR         59  16     0
QSO:  7106 PH 2012-10-27 0101 IR2C          59  15     RV9CBW        59  17     0
QSO:  7106 PH 2012-10-27 0102 IR2C          59  15     SA4WST        59  14     0
QSO:  3607 PH 2012-10-27 0103 IR2C          59  15     UW5U          59  16     0
QSO:  3610 PH 2012-10-27 0103 IR2C          59  15     LY2MM         59  15     0
QSO:  7106 PH 2012-10-27 0104 IR2C          59  15     WB4SON        59  05     0
QSO:  7107 PH 2012-10-27 0104 IR2C          59  15     MM3LLU        59  14     0
QSO:  7107 PH 2012-10-27 0105 IR2C          59  15     W3GLL         59  05     0
QSO:  7107 PH 2012-10-27 0105 IR2C          59  15     RL3A          59  16     0
QSO:  7107 PH 2012-10-27 0106 IR2C          59  15     EA5RC         59  14     0
QSO:  7107 PH 2012-10-27 0108 IR2C          59  15     PT2CVA        59  11     0
QSO:  7107 PH 2012-10-27 0108 IR2C          59  15     SE6N          59  14     0
QSO:  7107 PH 2012-10-27 0108 IR2C          59  15     LY4T          59  15     0
QSO:  7107 PH 2012-10-27 0109 IR2C          59  15     OH3D          59  15     0
QSO:  7107 PH 2012-10-27 0109 IR2C          59  15     MM0DXD        59  14     0
QSO:  7107 PH 2012-10-27 0109 IR2C          59  15     G0AZH         59  14     0
QSO:  7107 PH 2012-10-27 0111 IR2C          59  15     UT1IM         59  16     0
QSO:  7107 PH 2012-10-27 0112 IR2C          59  15     DL5KBA        59  14     0
QSO:  7107 PH 2012-10-27 0113 IR2C          59  15     YL0Y          59  15     0
QSO:  7107 PH 2012-10-27 0113 IR2C          59  15     EA5AX         59  14     0
QSO:  7107 PH 2012-10-27 0113 IR2C          59  15     EA1GY         59  14     0
QSO:  7107 PH 2012-10-27 0114 IR2C          59  15     DD1JN         59  14     0
QSO:  7107 PH 2012-10-27 0114 IR2C          59  15     VY2OM         59  05     0
QSO:  7107 PH 2012-10-27 0115 IR2C          59  15     ES1WST        59  15     0
QSO:  7107 PH 2012-10-27 0115 IR2C          59  15     2E1FVS        59  14     0
QSO:  3713 PH 2012-10-27 0116 IR2C          59  15     OT5A          59  14     0
QSO:  7107 PH 2012-10-27 0117 IR2C          59  15     ES2IPA        59  15     0
QSO:  7107 PH 2012-10-27 0117 IR2C          59  15     TA1AGA        59  20     0
QSO:  7107 PH 2012-10-27 0117 IR2C          59  15     RM3F          59  16     0
QSO:  3710 PH 2012-10-27 0119 IR2C          59  15     YT9X          59  15     0
QSO:  7107 PH 2012-10-27 0119 IR2C          59  15     UA4HBM        59  16     0
QSO:  7107 PH 2012-10-27 0120 IR2C          59  15     UA3VFS        59  16     0
QSO:  7107 PH 2012-10-27 0120 IR2C          59  15     VE3PYJ        59  04     0
QSO:  3781 PH 2012-10-27 0121 IR2C          59  15     CN3A          59  33     0
QSO:  7107 PH 2012-10-27 0122 IR2C          59  15     HF8O          59  15     0
QSO:  7107 PH 2012-10-27 0122 IR2C          59  15     LA8OM         59  14     0
QSO:  7107 PH 2012-10-27 0122 IR2C          59  15     VC3X          59  04     0
QSO:  7106 PH 2012-10-27 0124 IR2C          59  15     VE3IPS        59  04     0
QSO:  7106 PH 2012-10-27 0124 IR2C          59  15     CT2ITR        59  14     0
QSO:  7106 PH 2012-10-27 0124 IR2C          59  15     UY7MM         59  16     0
QSO:  7106 PH 2012-10-27 0124 IR2C          59  15     EA1CP         59  14     0
QSO:  7106 PH 2012-10-27 0124 IR2C          59  15     9A8M          59  15     0
QSO:  3681 PH 2012-10-27 0126 IR2C          59  15     P3F           59  20     0
QSO:  3783 PH 2012-10-27 0126 IR2C          59  15     OE6Z          59  15     0
QSO:  3795 PH 2012-10-27 0127 IR2C          59  15     J42T          59  20     0
QSO:  7106 PH 2012-10-27 0128 IR2C          59  15     EA1HOE        59  14     0
QSO:  7106 PH 2012-10-27 0128 IR2C          59  15     YO8SMM        59  20     0
QSO:  7106 PH 2012-10-27 0129 IR2C          59  15     CO2OQ         59  08     0
QSO:  7106 PH 2012-10-27 0131 IR2C          59  15     GM3C          59  14     0
QSO:  7106 PH 2012-10-27 0131 IR2C          59  15     EU4CQ         59  16     0
QSO:  7106 PH 2012-10-27 0132 IR2C          59  15     DQ4W          59  14     0
QSO:  7106 PH 2012-10-27 0132 IR2C          59  15     OH2FXD        59  15     0
QSO:  7106 PH 2012-10-27 0133 IR2C          59  15     EW1IP         59  16     0
QSO:  7080 PH 2012-10-27 0133 IR2C          59  15     HK1NA         59  09     0
QSO:  7053 PH 2012-10-27 0134 IR2C          59  15     PJ2T          59  09     0
QSO:  7070 PH 2012-10-27 0136 IR2C          59  15     VP2MDG        59  08     0
QSO:  7050 PH 2012-10-27 0136 IR2C          59  15     8P5A          59  08     0
QSO:  7091 PH 2012-10-27 0137 IR2C          59  15     V26B          59  08     0
QSO:  7068 PH 2012-10-27 0137 IR2C          59  15     VE3OI         59  04     0
QSO:  7059 PH 2012-10-27 0137 IR2C          59  15     UW5Y          59  16     0
QSO:  7040 PH 2012-10-27 0138 IR2C          59  15     VP5T          59  08     0
QSO:  7147 PH 2012-10-27 0139 IR2C          59  15     TM6M          59  14     0
QSO:  7138 PH 2012-10-27 0140 IR2C          59  15     N0HR          59  04     0
QSO:  7128 PH 2012-10-27 0140 IR2C          59  15     W2RE          59  05     0
QSO:  7194 PH 2012-10-27 0141 IR2C          59  15     EI7M          59  14     0
QSO:  7175 PH 2012-10-27 0143 IR2C          59  15     VC2T          59  04     0
QSO:  7175 PH 2012-10-27 0143 IR2C          59  15     KP2M          59  08     0
QSO:  7067 PH 2012-10-27 0144 IR2C          59  15     ED9Z          59  33     0
QSO:  7133 PH 2012-10-27 0146 IR2C          59  15     CR2X          59  14     0
QSO:  7138 PH 2012-10-27 0147 IR2C          59  15     WA2VUY        59  05     0
QSO:  7138 PH 2012-10-27 0147 IR2C          59  15     W3LPL         59  05     0
QSO:  7138 PH 2012-10-27 0148 IR2C          59  15     LZ1IKY        59  20     0
QSO:  7138 PH 2012-10-27 0148 IR2C          59  15     CR5T          59  14     0
QSO:  7138 PH 2012-10-27 0149 IR2C          59  15     EE7T          59  14     0
QSO:  7138 PH 2012-10-27 0150 IR2C          59  15     AA8AM         59  04     0
QSO:  7138 PH 2012-10-27 0150 IR2C          59  15     K2SZ          59  05     0
QSO:  7138 PH 2012-10-27 0151 IR2C          59  15     K1LI          59  05     0
QSO:  7138 PH 2012-10-27 0151 IR2C          59  15     K4RO          59  04     0
QSO:  7138 PH 2012-10-27 0152 IR2C          59  15     N8AA          59  04     0
QSO:  7138 PH 2012-10-27 0152 IR2C          59  15     WA1N          59  05     0
QSO:  7137 PH 2012-10-27 0153 IR2C          59  15     W2FU          59  05     0
QSO:  7137 PH 2012-10-27 0153 IR2C          59  15     W3FV          59  05     0
QSO:  7137 PH 2012-10-27 0155 IR2C          59  15     W4ZAO         59  05     0
QSO:  7137 PH 2012-10-27 0155 IR2C          59  15     WA1APX/8      59  04     0
QSO:  7137 PH 2012-10-27 0156 IR2C          59  15     KY4P          59  05     0
QSO:  7137 PH 2012-10-27 0156 IR2C          59  15     N4QI          59  05     0
QSO:  7137 PH 2012-10-27 0156 IR2C          59  15     LZ8E          59  20     0
QSO:  7137 PH 2012-10-27 0156 IR2C          59  15     N6AR          59  05     0
QSO:  7137 PH 2012-10-27 0157 IR2C          59  15     KB3WD         59  05     0
QSO:  7137 PH 2012-10-27 0157 IR2C          59  15     W3SQ          59  05     0
QSO:  7137 PH 2012-10-27 0157 IR2C          59  15     WA2JQK        59  05     0
QSO:  7137 PH 2012-10-27 0157 IR2C          59  15     AJ4YN         59  05     0
QSO:  7137 PH 2012-10-27 0158 IR2C          59  15     K1SLB         59  05     0
QSO:  7137 PH 2012-10-27 0159 IR2C          59  15     Z37Y          59  15     0
QSO:  7138 PH 2012-10-27 0201 IR2C          59  15     K2ONP         59  05     0
QSO:  7138 PH 2012-10-27 0201 IR2C          59  15     GM6NX         59  14     0
QSO:  7138 PH 2012-10-27 0202 IR2C          59  15     W0AIH         59  04     0
QSO:  7138 PH 2012-10-27 0202 IR2C          59  15     N2HR          59  05     0
QSO:  7138 PH 2012-10-27 0202 IR2C          59  15     KR2Q          59  05     0
QSO:  7138 PH 2012-10-27 0203 IR2C          59  15     9H9X          59  15     0
QSO:  7138 PH 2012-10-27 0204 IR2C          59  15     KE2D          59  05     0
QSO:  7141 PH 2012-10-27 0204 IR2C          59  15     CN3A          59  33     0
QSO:  7224 PH 2012-10-27 0205 IR2C          59  15     P40T          59  09     0
QSO:  7094 PH 2012-10-27 0206 IR2C          59  15     GD3RXQ        59  14     0
QSO:  7057 PH 2012-10-27 0207 IR2C          59  15     PJ4X          59  09     0
QSO:  7136 PH 2012-10-27 0207 IR2C          59  15     J42T          59  20     0
QSO:  7139 PH 2012-10-27 0208 IR2C          59  15     LZ5K          59  20     0
QSO:  3747 PH 2012-10-27 0210 IR2C          59  15     SO9Q          59  15     0
QSO:  3744 PH 2012-10-27 0210 IR2C          59  15     RA3OU         59  16     0
QSO:  3739 PH 2012-10-27 0210 IR2C          59  15     S50G          59  15     0
QSO:  3734 PH 2012-10-27 0211 IR2C          59  15     OG73X         59  15     0
QSO:  3727 PH 2012-10-27 0211 IR2C          59  15     S53I          59  15     0
QSO:  3704 PH 2012-10-27 0213 IR2C          59  15     KP4KE         59  08     0
QSO:  3685 PH 2012-10-27 0214 IR2C          59  15     KC1XX         59  05     0
QSO:  3805 PH 2012-10-27 0215 IR2C          59  15     K3LR          59  05     0
QSO:  3800 PH 2012-10-27 0215 IR2C          59  15     IQ8MD         59  15     0
QSO:  3769 PH 2012-10-27 0216 IR2C          59  15     9A1A          59  15     0
QSO:  3787 PH 2012-10-27 0217 IR2C          59  15     LX7I          59  14     0
QSO:  3758 PH 2012-10-27 0217 IR2C          59  15     E7CW          59  15     0
QSO:  7119 PH 2012-10-27 0222 IR2C          59  15     W7WA          59  03     0
QSO:  7233 PH 2012-10-27 0223 IR2C          59  15     W2JU          59  05     0
QSO:  7119 PH 2012-10-27 0225 IR2C          59  15     K2SX          59  05     0
QSO:  7233 PH 2012-10-27 0225 IR2C          59  15     K8AO          59  04     0
QSO:  7233 PH 2012-10-27 0225 IR2C          59  15     K8GL          59  04     0
QSO:  7233 PH 2012-10-27 0226 IR2C          59  15     K9CJ          59  04     0
QSO:  7233 PH 2012-10-27 0226 IR2C          59  15     KA4MAY        59  05     0
QSO:  3720 PH 2012-10-27 0229 IR2C          59  15     EA7EU         59  14     0
QSO:  7119 PH 2012-10-27 0229 IR2C          59  15     W9RE          59  04     0
QSO:  7233 PH 2012-10-27 0231 IR2C          59  15     K9CT          59  04     0
QSO:  7119 PH 2012-10-27 0231 IR2C          59  15     W1QA          59  05     0
QSO:  7233 PH 2012-10-27 0232 IR2C          59  15     K8AZ          59  04     0
QSO:  7119 PH 2012-10-27 0232 IR2C          59  15     VE3TW         59  04     0
QSO:  7119 PH 2012-10-27 0232 IR2C          59  15     K9IMM         59  04     0
QSO:  7233 PH 2012-10-27 0233 IR2C          59  15     K1BX          59  05     0
QSO:  7119 PH 2012-10-27 0233 IR2C          59  15     NW3H          59  05     0
QSO:  7119 PH 2012-10-27 0234 IR2C          59  15     W3GM          59  05     0
QSO:  7233 PH 2012-10-27 0234 IR2C          59  15     K8GL          59  04     0
QSO:  7233 PH 2012-10-27 0235 IR2C          59  15     WA0GUD        59  04     0
QSO:  7233 PH 2012-10-27 0235 IR2C          59  15     N1DD          59  05     0
QSO:  7119 PH 2012-10-27 0235 IR2C          59  15     W0FS          59  04     0
QSO:  7119 PH 2012-10-27 0239 IR2C          59  15     N2ESP         59  05     0
QSO:  7233 PH 2012-10-27 0240 IR2C          59  15     K3WW          59  05     0
QSO:  7233 PH 2012-10-27 0240 IR2C          59  15     K1LZ          59  05     0
QSO:  7233 PH 2012-10-27 0241 IR2C          59  15     K3ATO         59  05     0
QSO:  7233 PH 2012-10-27 0241 IR2C          59  15     N4WO          59  05     0
QSO:  7119 PH 2012-10-27 0241 IR2C          59  15     VA3UG         59  04     0
QSO:  3615 PH 2012-10-27 0242 IR2C          59  15     SK7K          59  14     0
QSO:  3791 PH 2012-10-27 0245 IR2C          59  15     Z38N          59  15     0
QSO:  7119 PH 2012-10-27 0246 IR2C          59  15     K1KP          59  05     0
QSO:  7119 PH 2012-10-27 0246 IR2C          59  15     W2CG          59  05     0
QSO:  3744 PH 2012-10-27 0247 IR2C          59  15     EW8DD         59  16     0
QSO:  3670 PH 2012-10-27 0248 IR2C          59  15     YL2CI         59  15     0
QSO:  3647 PH 2012-10-27 0249 IR2C          59  15     OL1X          59  15     0
QSO:  3729 PH 2012-10-27 0249 IR2C          59  15     CR2X          59  14     0
QSO:  7233 PH 2012-10-27 0251 IR2C          59  15     N9XO          59  04     0
QSO:  7119 PH 2012-10-27 0252 IR2C          59  15     W3BGN         59  05     0
QSO:  7233 PH 2012-10-27 0252 IR2C          59  15     NE3F          59  05     0
QSO:  7233 PH 2012-10-27 0252 IR2C          59  15     VE3RRH        59  04     0
QSO:  7233 PH 2012-10-27 0253 IR2C          59  15     N2WK          59  05     0
QSO:  7233 PH 2012-10-27 0254 IR2C          59  15     W6AAN         59  05     0
QSO:  7119 PH 2012-10-27 0254 IR2C          59  15     AA1K          59  05     0
QSO:  7233 PH 2012-10-27 0254 IR2C          59  15     KB1H          59  05     0
QSO:  7119 PH 2012-10-27 0254 IR2C          59  15     WW4LL         59  05     0
QSO:  7119 PH 2012-10-27 0255 IR2C          59  15     N4ZC          59  05     0
QSO:  7119 PH 2012-10-27 0255 IR2C          59  15     WV2M          59  05     0
QSO:  7119 PH 2012-10-27 0255 IR2C          59  15     K2LE          59  05     0
QSO:  7119 PH 2012-10-27 0255 IR2C          59  15     K2QPN         59  05     0
QSO:  7119 PH 2012-10-27 0256 IR2C          59  15     YO7LBX        59  20     0
QSO:  7233 PH 2012-10-27 0256 IR2C          59  15     VE3NB         59  04     0
QSO:  7119 PH 2012-10-27 0257 IR2C          59  15     K1ZR          59  05     0
QSO:  7233 PH 2012-10-27 0257 IR2C          59  15     EW8KY         59  16     0
QSO:  7233 PH 2012-10-27 0258 IR2C          59  15     AD5XD         59  04     0
QSO:  7233 PH 2012-10-27 0258 IR2C          59  15     WA2LXE        59  05     0
QSO:  7119 PH 2012-10-27 0259 IR2C          59  15     W3FIZ         59  05     0
QSO:  7119 PH 2012-10-27 0259 IR2C          59  15     VE6SV         59  04     0
QSO:  7233 PH 2012-10-27 0300 IR2C          59  15     W1GD          59  05     0
QSO:  7119 PH 2012-10-27 0301 IR2C          59  15     K3FT          59  05     0
QSO:  7233 PH 2012-10-27 0301 IR2C          59  15     N7DR          59  04     0
QSO:  7119 PH 2012-10-27 0301 IR2C          59  15     VE2HIT        59  05     0
QSO:  7119 PH 2012-10-27 0302 IR2C          59  15     W3MF          59  05     0
QSO:  7233 PH 2012-10-27 0302 IR2C          59  15     N0UY          59  04     0
QSO:  3759 PH 2012-10-27 0304 IR2C          59  15     PA0AA         59  14     0
QSO:  3742 PH 2012-10-27 0306 IR2C          59  15     GD3RXQ        59  14     0
QSO:  3796 PH 2012-10-27 0306 IR2C          59  15     ER4A          59  16     0
QSO:  3790 PH 2012-10-27 0307 IR2C          59  15     TM6M          59  14     0
QSO:  7119 PH 2012-10-27 0309 IR2C          59  15     K0SR          59  04     0
QSO:  7233 PH 2012-10-27 0310 IR2C          59  15     VA2TG         59  05     0
QSO:  3709 PH 2012-10-27 0311 IR2C          59  15     EA9/SP7VC     59  33     0
QSO:  7233 PH 2012-10-27 0312 IR2C          59  15     N2RM          59  05     0
QSO:  7233 PH 2012-10-27 0312 IR2C          59  15     K5ER          59  04     0
QSO:  7119 PH 2012-10-27 0313 IR2C          59  15     W4GHS         59  05     0
QSO:  3764 PH 2012-10-27 0315 IR2C          59  15     GW0GEI        59  14     0
QSO:  7119 PH 2012-10-27 0316 IR2C          59  15     K0OD          59  04     0
QSO:  7119 PH 2012-10-27 0321 IR2C          59  15     IQ2CJ         59  15     0
QSO:  7233 PH 2012-10-27 0322 IR2C          59  15     WG3J          59  05     0
QSO:  7119 PH 2012-10-27 0322 IR2C          59  15     K1ZZ          59  05     0
QSO:  7233 PH 2012-10-27 0323 IR2C          59  15     W8MJ          59  04     0
QSO:  7233 PH 2012-10-27 0323 IR2C          59  15     N4LR          59  05     0
QSO:  7233 PH 2012-10-27 0324 IR2C          59  15     KC2WUF        59  05     0
QSO:  7234 PH 2012-10-27 0324 IR2C          59  15     K3CR          59  05     0
QSO:  3763 PH 2012-10-27 0327 IR2C          59  15     LZ9W          59  20     0
QSO:  3679 PH 2012-10-27 0328 IR2C          59  15     S57AL         59  15     0
QSO:  3747 PH 2012-10-27 0330 IR2C          59  15     YP9W          59  20     0
QSO:  7234 PH 2012-10-27 0330 IR2C          59  15     K9CT          59  04     0
QSO:  7119 PH 2012-10-27 0332 IR2C          59  15     VE3CV         59  04     0
QSO:  7234 PH 2012-10-27 0332 IR2C          59  15     N4PB          59  05     0
QSO:  7234 PH 2012-10-27 0334 IR2C          59  15     N5CLK         59  04     0
QSO:  7119 PH 2012-10-27 0335 IR2C          59  15     KV4T          59  05     0
QSO:  7119 PH 2012-10-27 0335 IR2C          59  15     WB8TLI        59  04     0
QSO:  7052 PH 2012-10-27 0337 IR2C          59  15     HB9H          59  14     0
QSO:  7099 PH 2012-10-27 0338 IR2C          59  15     TO9R          59  08     0
QSO:  7131 PH 2012-10-27 0338 IR2C          59  15     HA7A          59  15     0
QSO:  7062 PH 2012-10-27 0340 IR2C          59  15     YT0A          59  15     0
