START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: OE6HLF
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 489131
CLUB: 
NAME: ACKERL BERNHARD
OPERATORS:
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: E-MAIL: [email hidden]
SOAPBOX: VERY GOOD CONDITIONS, TNX FOR POINTS, 73S
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7010 PH 2012-10-27 0004 OE6HLF        59  15         HK1NA         59  09
QSO:  7010 PH 2012-10-27 0205 OE6HLF        59  15         ON4IA         59  14
QSO:  7010 PH 2012-10-27 0208 OE6HLF        59  15         VP2MDG        59  08
QSO:  7010 PH 2012-10-27 0211 OE6HLF        59  15         EF2O          59  14
QSO:  3510 PH 2012-10-27 0213 OE6HLF        59  15         IQ8MD         59  15
QSO:  3510 PH 2012-10-27 0219 OE6HLF        59  15         HF5D          59  15
QSO:  3510 PH 2012-10-27 0220 OE6HLF        59  15         SN7Q          59  15
QSO:  3510 PH 2012-10-27 0221 OE6HLF        59  15         E7CW          59  15
QSO:  3510 PH 2012-10-27 0223 OE6HLF        59  15         DJ4PT         59  14
QSO:  3510 PH 2012-10-27 0224 OE6HLF        59  15         S50G          59  15
QSO:  3510 PH 2012-10-27 0226 OE6HLF        59  15         E73ESP        59  15
QSO:  3510 PH 2012-10-27 0227 OE6HLF        59  15         SZ1A          59  20
QSO:  3510 PH 2012-10-27 0228 OE6HLF        59  15         RA3OA         59  16
QSO:  3510 PH 2012-10-27 0230 OE6HLF        59  15         HG1S          59  15
QSO:  3510 PH 2012-10-27 0231 OE6HLF        59  15         OL0W          59  15
QSO:  3510 PH 2012-10-27 0231 OE6HLF        59  15         S52ZW         59  15
QSO:  3510 PH 2012-10-27 0232 OE6HLF        59  15         OM7RU         59  15
QSO:  3510 PH 2012-10-27 0237 OE6HLF        59  15         LY7Z          59  15
QSO:  3510 PH 2012-10-27 0238 OE6HLF        59  15         SP3GTS        59  15
QSO:  3510 PH 2012-10-27 0239 OE6HLF        59  15         US5D          59  16
QSO:  3510 PH 2012-10-27 0242 OE6HLF        59  15         HA8JV         59  15
QSO:  3510 PH 2012-10-27 0247 OE6HLF        59  15         DQ4W          59  14
QSO:  3510 PH 2012-10-27 0249 OE6HLF        59  15         IZ7HHO        59  15
QSO:  3510 PH 2012-10-27 0251 OE6HLF        59  15         S54ZZ         59  15
QSO:  3510 PH 2012-10-27 0254 OE6HLF        59  15         LX7I          59  14
QSO:  3510 PH 2012-10-27 0258 OE6HLF        59  15         LZ9W          59  20
QSO:  7010 PH 2012-10-27 0305 OE6HLF        59  15         PJ4X          59  09
QSO:  7010 PH 2012-10-27 0307 OE6HLF        59  15         UZ7M          59  16
QSO:  7010 PH 2012-10-27 0308 OE6HLF        59  15         PI4DX         59  14
QSO:  7010 PH 2012-10-27 0310 OE6HLF        59  15         UY2UQ         59  16
QSO:  7010 PH 2012-10-27 0311 OE6HLF        59  15         M4A           59  14
QSO:  7010 PH 2012-10-27 0312 OE6HLF        59  15         OT1A          59  14
QSO:  7010 PH 2012-10-27 0316 OE6HLF        59  15         RM2U          59  16
QSO:  7010 PH 2012-10-27 0317 OE6HLF        59  15         SM6BGG        59  14
QSO:  7010 PH 2012-10-27 0320 OE6HLF        59  15         RA3OU         59  16
QSO:  7010 PH 2012-10-27 0322 OE6HLF        59  15         P40L          59  09
QSO:  7010 PH 2012-10-27 0323 OE6HLF        59  15         K3LR          59  05
QSO:  7010 PH 2012-10-27 0324 OE6HLF        59  15         CN3A          59  33
QSO:  7010 PH 2012-10-27 0331 OE6HLF        59  15         LZ9W          59  20
QSO:  7010 PH 2012-10-27 0332 OE6HLF        59  15         Z38N          59  15
QSO:  7010 PH 2012-10-27 0333 OE6HLF        59  15         TM6M          59  14
QSO:  7010 PH 2012-10-27 0334 OE6HLF        59  15         PI4CG         59  14
QSO:  7010 PH 2012-10-27 0338 OE6HLF        59  15         YL3FT         59  15
QSO:  7010 PH 2012-10-27 0340 OE6HLF        59  15         4Z1UF         59  20
QSO:  7010 PH 2012-10-27 0343 OE6HLF        59  15         W2FU          59  05
QSO:  7010 PH 2012-10-27 0345 OE6HLF        59  15         N4I           59  05
QSO:  7010 PH 2012-10-27 0347 OE6HLF        59  15         N1SNB         59  05
QSO:  7010 PH 2012-10-27 0349 OE6HLF        59  15         NR3X          59  05
QSO:  7010 PH 2012-10-27 0353 OE6HLF        59  15         K9CT          59  04
QSO:  7010 PH 2012-10-27 0354 OE6HLF        59  15         KC1XX         59  05
QSO:  7010 PH 2012-10-27 0355 OE6HLF        59  15         K1KI          59  05
QSO:  3510 PH 2012-10-27 0401 OE6HLF        59  15         M4A           59  14
QSO:  3510 PH 2012-10-27 0407 OE6HLF        59  15         SO9Q          59  15
QSO:  3510 PH 2012-10-27 0408 OE6HLF        59  15         S51CK         59  15
QSO:  3510 PH 2012-10-27 0410 OE6HLF        59  15         9A2U          59  15
QSO:  3510 PH 2012-10-27 0416 OE6HLF        59  15         OT5A          59  14
QSO:  3510 PH 2012-10-27 0416 OE6HLF        59  15         SN7H          59  15
QSO:  3510 PH 2012-10-27 0417 OE6HLF        59  15         3Z8T          59  15
QSO:  3510 PH 2012-10-27 0418 OE6HLF        59  15         S54K          59  15
QSO:  3510 PH 2012-10-27 0424 OE6HLF        59  15         S57DX         59  15
QSO:  3510 PH 2012-10-27 0425 OE6HLF        59  15         OE9MON        59  15
QSO:  3510 PH 2012-10-27 0426 OE6HLF        59  15         OE4A          59  15
QSO:  3510 PH 2012-10-27 0428 OE6HLF        59  15         HG7T          59  15
QSO:  3510 PH 2012-10-27 0428 OE6HLF        59  15         HA8RM         59  15
QSO:  3510 PH 2012-10-27 0430 OE6HLF        59  15         EW8DD         59  16
QSO:  3510 PH 2012-10-27 0431 OE6HLF        59  15         YO3APJ        59  20
QSO:  3510 PH 2012-10-27 0432 OE6HLF        59  15         G4IIY         59  14
QSO:  3510 PH 2012-10-27 0433 OE6HLF        59  15         S51ST         59  15
QSO:  3510 PH 2012-10-27 0436 OE6HLF        59  15         9A9J          59  15
QSO:  3510 PH 2012-10-27 0437 OE6HLF        59  15         SP8LBK        59  15
QSO:  3510 PH 2012-10-27 0440 OE6HLF        59  15         DL7URH        59  14
QSO:  7000 PH 2012-10-27 0445 OE6HLF        59  15         6Y9X          59  08
QSO:  7010 PH 2012-10-27 0446 OE6HLF        59  15         PJ2T          59  09
QSO:  7010 PH 2012-10-27 0447 OE6HLF        59  15         VP5T          59  08
QSO:  7010 PH 2012-10-27 0450 OE6HLF        59  15         IF9A          59  15
QSO:  7010 PH 2012-10-27 0451 OE6HLF        59  15         OH0X          59  15
QSO:  7010 PH 2012-10-27 0458 OE6HLF        59  15         SV2GJV        59  20
QSO:  7010 PH 2012-10-27 0459 OE6HLF        59  15         OG2A          59  15
QSO:  7010 PH 2012-10-27 0503 OE6HLF        59  15         UW5Y          59  16
QSO:  7010 PH 2012-10-27 0504 OE6HLF        59  15         CR2X          59  14
QSO:  7010 PH 2012-10-27 0507 OE6HLF        59  15         LY7A          59  15
QSO:  7010 PH 2012-10-27 0514 OE6HLF        59  15         NP4Z          59  08
QSO:  7010 PH 2012-10-27 0524 OE6HLF        59  15         ED5K          59  14
QSO:  7010 PH 2012-10-27 0526 OE6HLF        59  15         F5KAR         59  14
QSO:  3510 PH 2012-10-27 0529 OE6HLF        59  15         SP3SLU        59  15
QSO:  3510 PH 2012-10-27 0531 OE6HLF        59  15         GM2V          59  14
QSO:  3510 PH 2012-10-27 0532 OE6HLF        59  15         DR5N          59  14
QSO:  3510 PH 2012-10-27 0533 OE6HLF        59  15         UT7X          59  16
QSO:  3510 PH 2012-10-27 0535 OE6HLF        59  15         DC3RJ         59  14
QSO:  3510 PH 2012-10-27 0536 OE6HLF        59  15         HG5C          59  15
QSO:  3510 PH 2012-10-27 0537 OE6HLF        59  15         DL0CS         59  14
QSO:  3510 PH 2012-10-27 0539 OE6HLF        59  15         DF0HQ         59  14
QSO:  7010 PH 2012-10-27 0545 OE6HLF        59  15         HG90ST        59  15
QSO:  7010 PH 2012-10-27 0545 OE6HLF        59  15         II2S          59  15
QSO:  7010 PH 2012-10-27 0546 OE6HLF        59  15         9A2L          59  15
QSO:  7010 PH 2012-10-27 0549 OE6HLF        59  15         C37NL         59  14
QSO:  7010 PH 2012-10-27 0550 OE6HLF        59  15         HA8JV         59  15
QSO:  7010 PH 2012-10-27 0551 OE6HLF        59  15         DL7URH        59  14
QSO:  7010 PH 2012-10-27 0551 OE6HLF        59  15         DJ8UV         59  14
QSO:  7010 PH 2012-10-27 0553 OE6HLF        59  15         K4ZW          59  05
QSO:  7010 PH 2012-10-27 0555 OE6HLF        59  15         HF8N          59  15
QSO:  7010 PH 2012-10-27 0556 OE6HLF        59  15         IR6T          59  15
QSO:  7010 PH 2012-10-27 0556 OE6HLF        59  15         DR1D          59  14
QSO:  7010 PH 2012-10-27 0557 OE6HLF        59  15         DK5QN         59  14
QSO:  7010 PH 2012-10-27 0558 OE6HLF        59  15         9A1A          59  15
QSO:  7010 PH 2012-10-27 0559 OE6HLF        59  15         HE5LC         59  14
QSO:  7010 PH 2012-10-27 0600 OE6HLF        59  15         HG7T          59  15
QSO:  7010 PH 2012-10-27 0603 OE6HLF        59  15         KK1KW         59  05
QSO:  7010 PH 2012-10-27 0605 OE6HLF        59  15         IR5A          59  15
QSO: 14010 PH 2012-10-27 0611 OE6HLF        59  15         ER5DX         59  16
QSO: 14010 PH 2012-10-27 0612 OE6HLF        59  15         YO3CZW        59  20
QSO: 14010 PH 2012-10-27 0613 OE6HLF        59  15         TA4AU         59  20
QSO: 14010 PH 2012-10-27 0615 OE6HLF        59  15         CT2IOV        59  14
QSO: 14010 PH 2012-10-27 0616 OE6HLF        59  15         KC1XX         59  05
QSO: 14010 PH 2012-10-27 0617 OE6HLF        59  15         TA1ED         59  20
QSO: 14010 PH 2012-10-27 0618 OE6HLF        59  15         UT5EO         59  16
QSO: 14010 PH 2012-10-27 0620 OE6HLF        59  15         UT7QL         59  16
QSO: 14010 PH 2012-10-27 0623 OE6HLF        59  15         SZ1A          59  20
QSO: 14010 PH 2012-10-27 0624 OE6HLF        59  15         9H9X          59  15
QSO: 14010 PH 2012-10-27 0626 OE6HLF        59  15         LZ4RR         59  20
QSO: 14010 PH 2012-10-27 0626 OE6HLF        59  15         IF9A          59  15
QSO: 14010 PH 2012-10-27 0628 OE6HLF        59  15         UZ0U          59  16
QSO: 14010 PH 2012-10-27 0628 OE6HLF        59  15         US1I          59  16
QSO: 21010 PH 2012-10-27 0631 OE6HLF        59  15         RT4F          59  16
QSO: 21010 PH 2012-10-27 0632 OE6HLF        59  15         A73A          59  21
QSO: 21010 PH 2012-10-27 0633 OE6HLF        59  15         VK2GGC        59  30
QSO: 21010 PH 2012-10-27 0633 OE6HLF        59  15         RT7D          59  16
QSO: 21010 PH 2012-10-27 0634 OE6HLF        59  15         RT5Z          59  16
QSO: 21010 PH 2012-10-27 0636 OE6HLF        59  15         UN4PG         59  17
QSO: 21010 PH 2012-10-27 0637 OE6HLF        59  15         RK9CYA        59  17
QSO: 21010 PH 2012-10-27 0637 OE6HLF        59  15         CN3A          59  33
QSO: 21010 PH 2012-10-27 0638 OE6HLF        59  15         OG73X         59  15
QSO: 21010 PH 2012-10-27 0639 OE6HLF        59  15         SX5P          59  20
QSO: 21010 PH 2012-10-27 0640 OE6HLF        59  15         RT5K          59  16
QSO: 21010 PH 2012-10-27 0641 OE6HLF        59  15         RZ4FWW        59  16
QSO: 21010 PH 2012-10-27 0642 OE6HLF        59  15         UR5MM         59  16
QSO: 21010 PH 2012-10-27 0643 OE6HLF        59  15         UA4HOX        59  16
QSO: 21010 PH 2012-10-27 0645 OE6HLF        59  15         JH7LRS        59  25
QSO: 21010 PH 2012-10-27 0647 OE6HLF        59  15         UI4I          59  16
QSO: 21010 PH 2012-10-27 0647 OE6HLF        59  15         R2DX          59  16
QSO: 21010 PH 2012-10-27 0647 OE6HLF        59  15         RM5A          59  16
QSO: 21010 PH 2012-10-27 0648 OE6HLF        59  15         RA9UN         59  18
QSO: 21010 PH 2012-10-27 0651 OE6HLF        59  15         OH8X          59  15
QSO: 21010 PH 2012-10-27 0651 OE6HLF        59  15         RU5A          59  16
QSO: 28010 PH 2012-10-27 0655 OE6HLF        59  15         JA2AXB        59  25
QSO: 28010 PH 2012-10-27 0656 OE6HLF        59  15         JG1AVO        59  25
QSO: 28010 PH 2012-10-27 0657 OE6HLF        59  15         UA9UDX        59  18
QSO: 28010 PH 2012-10-27 0700 OE6HLF        59  15         RC9F          59  17
QSO: 28010 PH 2012-10-27 0702 OE6HLF        59  15         JA1LZR        59  25
QSO: 28010 PH 2012-10-27 0704 OE6HLF        59  15         RT4RO         59  16
QSO: 28010 PH 2012-10-27 0707 OE6HLF        59  15         UA0AGI        59  18
QSO: 28010 PH 2012-10-27 0709 OE6HLF        59  15         JH4UYB        59  25
QSO: 28010 PH 2012-10-27 0710 OE6HLF        59  15         JA3YBK        59  25
QSO: 28010 PH 2012-10-27 0715 OE6HLF        59  15         SU1SK         59  34
QSO: 28010 PH 2012-10-27 0716 OE6HLF        59  15         UA1OMS        59  16
QSO: 28010 PH 2012-10-27 0719 OE6HLF        59  15         UB0A          59  18
QSO: 28010 PH 2012-10-27 0719 OE6HLF        59  15         RZ9UI         59  18
QSO: 28010 PH 2012-10-27 0720 OE6HLF        59  15         RF9C          59  17
QSO: 28010 PH 2012-10-27 0724 OE6HLF        59  15         OE4A          59  15
QSO: 28010 PH 2012-10-27 0725 OE6HLF        59  15         JT5DX         59  23
QSO: 28010 PH 2012-10-27 0727 OE6HLF        59  15         UK9AA         59  17
QSO: 28010 PH 2012-10-27 0728 OE6HLF        59  15         RX9SR         59  16
QSO: 28010 PH 2012-10-27 0730 OE6HLF        59  15         UN6P          59  17
QSO: 28010 PH 2012-10-27 0731 OE6HLF        59  15         RK0W          59  18
QSO: 28010 PH 2012-10-27 0731 OE6HLF        59  15         JS3CTQ        59  25
QSO: 28010 PH 2012-10-27 0734 OE6HLF        59  15         UN7MMM        59  17
QSO: 28010 PH 2012-10-27 0741 OE6HLF        59  15         S53EA         59  15
QSO: 28010 PH 2012-10-27 0742 OE6HLF        59  15         RM2U          59  16
QSO: 28010 PH 2012-10-27 0744 OE6HLF        59  15         UA9JDP        59  17
QSO: 28010 PH 2012-10-27 0747 OE6HLF        59  15         RC9O          59  18
QSO: 28010 PH 2012-10-27 0748 OE6HLF        59  15         RW0A          59  18
QSO: 28010 PH 2012-10-27 0750 OE6HLF        59  15         UN7JX         59  17
QSO: 28010 PH 2012-10-27 0751 OE6HLF        59  15         JA6WJL        59  25
QSO: 28010 PH 2012-10-27 0752 OE6HLF        59  15         UA9OMT        59  18
QSO: 28010 PH 2012-10-27 0753 OE6HLF        59  15         EY8MM         59  17
QSO: 28010 PH 2012-10-27 0754 OE6HLF        59  15         RA9FEL        59  17
QSO: 28010 PH 2012-10-27 0756 OE6HLF        59  15         UN7AB         59  17
QSO: 28010 PH 2012-10-27 0757 OE6HLF        59  15         RK9UC         59  18
QSO: 28010 PH 2012-10-27 0758 OE6HLF        59  15         OE6Z          59  15
QSO: 28010 PH 2012-10-27 0758 OE6HLF        59  15         RY7G          59  16
QSO: 28010 PH 2012-10-27 0800 OE6HLF        59  15         UA9MA         59  17
QSO: 28010 PH 2012-10-27 0801 OE6HLF        59  15         EA8TX         59  33
QSO: 28010 PH 2012-10-27 0801 OE6HLF        59  15         JT1BV         59  23
QSO: 21010 PH 2012-10-27 0804 OE6HLF        59  15         EE7T          59  14
QSO: 21010 PH 2012-10-27 0805 OE6HLF        59  15         SJ2W          59  14
QSO: 21010 PH 2012-10-27 0806 OE6HLF        59  15         OH1F          59  15
QSO: 21010 PH 2012-10-27 0807 OE6HLF        59  15         RT4RO         59  16
QSO: 21010 PH 2012-10-27 0807 OE6HLF        59  15         ES4RD         59  15
QSO: 21010 PH 2012-10-27 0808 OE6HLF        59  15         EI4KF         59  14
QSO: 21010 PH 2012-10-27 0809 OE6HLF        59  15         RZ3VA         59  16
QSO: 21010 PH 2012-10-27 0810 OE6HLF        59  15         CQ7A          59  14
QSO: 21010 PH 2012-10-27 0811 OE6HLF        59  15         CR6K          59  14
QSO: 21010 PH 2012-10-27 0812 OE6HLF        59  15         EA7ATX        59  14
QSO: 21010 PH 2012-10-27 0813 OE6HLF        59  15         EA8AV         59  33
QSO: 21010 PH 2012-10-27 0814 OE6HLF        59  15         CR6P          59  14
QSO: 21010 PH 2012-10-27 0815 OE6HLF        59  15         EF7X          59  14
QSO: 21010 PH 2012-10-27 0816 OE6HLF        59  15         EA5IDG        59  14
QSO: 21010 PH 2012-10-27 0817 OE6HLF        59  15         EE1W          59  14
QSO: 21010 PH 2012-10-27 0817 OE6HLF        59  15         TM6M          59  14
QSO: 21010 PH 2012-10-27 0817 OE6HLF        59  15         ED1R          59  14
QSO: 21010 PH 2012-10-27 0818 OE6HLF        59  15         EC2DX         59  14
QSO: 21010 PH 2012-10-27 0818 OE6HLF        59  15         OH9W          59  15
QSO: 21010 PH 2012-10-27 0819 OE6HLF        59  15         C4W           59  20
QSO: 21010 PH 2012-10-27 0820 OE6HLF        59  15         CR5D          59  14
QSO: 21010 PH 2012-10-27 0820 OE6HLF        59  15         6V7S          59  35
QSO: 21010 PH 2012-10-27 0822 OE6HLF        59  15         EA7KB         59  14
QSO: 21010 PH 2012-10-27 0823 OE6HLF        59  15         OE4A          59  15
QSO: 21010 PH 2012-10-27 0824 OE6HLF        59  15         PW7T          59  11
QSO: 21010 PH 2012-10-27 0825 OE6HLF        59  15         UA1ANA        59  16
QSO: 21010 PH 2012-10-27 0826 OE6HLF        59  15         OH6MW         59  15
QSO: 21010 PH 2012-10-27 0829 OE6HLF        59  15         RT4W          59  16
QSO: 21010 PH 2012-10-27 0831 OE6HLF        59  15         OG6N          59  15
QSO: 21010 PH 2012-10-27 0831 OE6HLF        59  15         CT3HF         59  33
QSO: 21010 PH 2012-10-27 0832 OE6HLF        59  15         UA3RF         59  16
QSO: 14010 PH 2012-10-27 0844 OE6HLF        59  15         LZ3ZZ         59  20
QSO: 14010 PH 2012-10-27 0845 OE6HLF        59  15         G3B           59  14
QSO: 14010 PH 2012-10-27 0846 OE6HLF        59  15         ER4A          59  16
QSO: 14010 PH 2012-10-27 0847 OE6HLF        59  15         IK7CMY        59  15
QSO: 14010 PH 2012-10-27 0847 OE6HLF        59  15         PI4D          59  14
QSO: 14010 PH 2012-10-27 0848 OE6HLF        59  15         EA9/EC7DZZ    59  33
QSO: 14010 PH 2012-10-27 0849 OE6HLF        59  15         PA2WO         59  14
QSO: 14010 PH 2012-10-27 0849 OE6HLF        59  15         ED5K          59  14
QSO: 14010 PH 2012-10-27 0851 OE6HLF        59  15         CR3L          59  33
QSO: 14010 PH 2012-10-27 0853 OE6HLF        59  15         OZ2DAN        59  14
QSO: 14010 PH 2012-10-27 0853 OE6HLF        59  15         G2F           59  14
QSO: 14010 PH 2012-10-27 0853 OE6HLF        59  15         GM2T          59  14
QSO: 14010 PH 2012-10-27 0854 OE6HLF        59  15         PH75S         59  14
QSO: 14010 PH 2012-10-27 0855 OE6HLF        59  15         EA5URT        59  14
QSO: 14010 PH 2012-10-27 0858 OE6HLF        59  15         IQ1CN         59  15
QSO: 14010 PH 2012-10-27 0859 OE6HLF        59  15         LY7A          59  15
QSO: 14010 PH 2012-10-27 0901 OE6HLF        59  15         UX2U          59  16
QSO: 14010 PH 2012-10-27 0901 OE6HLF        59  15         UA2K          59  15
QSO: 14010 PH 2012-10-27 0902 OE6HLF        59  15         EA1BLI        59  14
QSO: 14010 PH 2012-10-27 0902 OE6HLF        59  15         IQ8MD         59  15
QSO: 14010 PH 2012-10-27 0903 OE6HLF        59  15         GW9T          59  14
QSO: 14010 PH 2012-10-27 0904 OE6HLF        59  15         Z38N          59  15
QSO: 14010 PH 2012-10-27 0904 OE6HLF        59  15         TM7F          59  14
QSO: 14010 PH 2012-10-27 0905 OE6HLF        59  15         US7IS         59  16
QSO: 14010 PH 2012-10-27 0906 OE6HLF        59  15         S57AL         59  15
QSO: 14010 PH 2012-10-27 0908 OE6HLF        59  15         DR1A          59  14
QSO: 14010 PH 2012-10-27 0909 OE6HLF        59  15         RU5A          59  16
QSO: 14010 PH 2012-10-27 0911 OE6HLF        59  15         YO9GJY        59  20
QSO: 14010 PH 2012-10-27 0911 OE6HLF        59  15         EF2F          59  14
QSO: 14010 PH 2012-10-27 0913 OE6HLF        59  15         UT3EV         59  16
QSO: 14010 PH 2012-10-27 0913 OE6HLF        59  15         PC2T          59  14
QSO: 14010 PH 2012-10-27 0914 OE6HLF        59  15         HF3T          59  15
QSO: 14010 PH 2012-10-27 0915 OE6HLF        59  15         SP4PND        59  15
QSO: 14010 PH 2012-10-27 0915 OE6HLF        59  15         LY3B          59  15
QSO: 14010 PH 2012-10-27 0916 OE6HLF        59  15         EA1FDI        59  14
QSO: 14010 PH 2012-10-27 0919 OE6HLF        59  15         UA1AQA        59  16
QSO: 14010 PH 2012-10-27 0921 OE6HLF        59  15         IS0GRB        59  15
QSO: 14010 PH 2012-10-27 0922 OE6HLF        59  15         IZ8EFD        59  15
QSO: 14010 PH 2012-10-27 0922 OE6HLF        59  15         IS0BSR        59  15
QSO: 14010 PH 2012-10-27 0923 OE6HLF        59  15         UX4E          59  16
QSO: 14010 PH 2012-10-27 0924 OE6HLF        59  15         LY2T          59  15
QSO: 14010 PH 2012-10-27 0927 OE6HLF        59  15         RA3OU         59  16
QSO: 14010 PH 2012-10-27 0929 OE6HLF        59  15         YT3M          59  15
QSO: 14010 PH 2012-10-27 0931 OE6HLF        59  15         SN7H          59  15
QSO: 14010 PH 2012-10-27 0932 OE6HLF        59  15         CT1ETX        59  14
QSO: 14010 PH 2012-10-27 0932 OE6HLF        59  15         PA6K          59  14
QSO: 14010 PH 2012-10-27 0933 OE6HLF        59  15         K1TO          59  05
QSO: 14010 PH 2012-10-27 0935 OE6HLF        59  15         IS0M          59  15
QSO: 14010 PH 2012-10-27 0937 OE6HLF        59  15         LZ5K          59  20
QSO: 14010 PH 2012-10-27 0939 OE6HLF        59  15         LZ9W          59  20
QSO: 14010 PH 2012-10-27 0940 OE6HLF        59  15         EE1W          59  14
QSO: 14010 PH 2012-10-27 0941 OE6HLF        59  15         3Z5W          59  15
QSO: 14010 PH 2012-10-27 0942 OE6HLF        59  15         LY2CX         59  15
QSO: 14010 PH 2012-10-27 0944 OE6HLF        59  15         PA0AGA        59  14
QSO: 28010 PH 2012-10-27 0947 OE6HLF        59  15         RA7A          59  16
QSO: 28010 PH 2012-10-27 0949 OE6HLF        59  15         RY6Y          59  16
QSO: 28010 PH 2012-10-27 0950 OE6HLF        59  15         S56P          59  15
QSO: 28010 PH 2012-10-27 0952 OE6HLF        59  15         R7AW          59  16
QSO: 28010 PH 2012-10-27 0956 OE6HLF        59  15         CN2R          59  33
QSO: 28010 PH 2012-10-27 0958 OE6HLF        59  15         EE7Y          59  14
QSO: 28010 PH 2012-10-27 0959 OE6HLF        59  15         RU3VV         59  16
