START-OF-LOG: 3.0
CALLSIGN: AB1QP
CLUB: None
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 407676
OPERATORS: AB1QP
NAME: Frank Yaskin
SOAPBOX: Wish I had more time on.
SOAPBOX: Great conditions on 15 and 10 till well after sunset.
QSO:  7148 PH 2012-10-27 1013 AB1QP         59  5      VP5DX         59  08
QSO: 14302 PH 2012-10-27 1020 AB1QP         59  5      GI7AXB        59  14
QSO: 14294 PH 2012-10-27 1021 AB1QP         59  5      GW9T          59  14
QSO: 14215 PH 2012-10-27 1030 AB1QP         59  5      VK1CC         59  30
QSO: 14210 PH 2012-10-27 1031 AB1QP         59  5      P40L          59  09
QSO: 14178 PH 2012-10-27 1036 AB1QP         59  5      YT3M          59  15
QSO: 14162 PH 2012-10-27 1040 AB1QP         59  5      PJ2T          59  09
QSO: 14160 PH 2012-10-27 1041 AB1QP         59  5      OT5A          59  14
QSO: 14157 PH 2012-10-27 1042 AB1QP         59  5      S53EA         59  15
QSO: 14202 PH 2012-10-27 1045 AB1QP         59  5      SO9Q          59  15
QSO: 14227 PH 2012-10-27 1046 AB1QP         59  5      TM6M          59  14
QSO: 14236 PH 2012-10-27 1047 AB1QP         59  5      9A7A          59  15
QSO: 14274 PH 2012-10-27 1053 AB1QP         59  5      E7DX          59  15
QSO: 14301 PH 2012-10-27 1104 AB1QP         59  5      IO1T          59  15
QSO: 14314 PH 2012-10-27 1104 AB1QP         59  5      OK7K          59  15
QSO: 14340 PH 2012-10-27 1106 AB1QP         59  5      M4U           59  14
QSO: 21412 PH 2012-10-27 1107 AB1QP         59  5      OK1CDJ        59  15
QSO: 21416 PH 2012-10-27 1108 AB1QP         59  5      OK5W          59  15
QSO: 21426 PH 2012-10-27 1110 AB1QP         59  5      HG1S          59  15
QSO: 21433 PH 2012-10-27 1111 AB1QP         59  5      OM8A          59  15
QSO: 21438 PH 2012-10-27 1112 AB1QP         59  5      LY2W          59  15
QSO: 21396 PH 2012-10-27 1116 AB1QP         59  5      YP8T          59  20
QSO: 21366 PH 2012-10-27 1121 AB1QP         59  5      PW7T          59  11
QSO: 21361 PH 2012-10-27 1121 AB1QP         59  5      C5A           59  35
QSO: 21350 PH 2012-10-27 1122 AB1QP         59  5      CR5D          59  14
QSO: 21342 PH 2012-10-27 1123 AB1QP         59  5      Z38N          59  15
QSO: 21340 PH 2012-10-27 1124 AB1QP         59  5      EF8R          59  33
QSO: 21334 PH 2012-10-27 1127 AB1QP         59  5      IR8C          59  15
QSO: 21327 PH 2012-10-27 1128 AB1QP         59  5      RT5Z          59  16
QSO: 28387 PH 2012-10-27 1206 AB1QP         59  5      DK1NO         59  14
QSO: 28306 PH 2012-10-27 1207 AB1QP         59  5      OH5BM         59  15
QSO: 28342 PH 2012-10-27 1214 AB1QP         59  5      IQ2CJ         59  15
QSO: 28355 PH 2012-10-27 1215 AB1QP         59  5      N1MM          59  05
QSO: 28364 PH 2012-10-27 1216 AB1QP         59  5      SP3HRN        59  15
QSO: 28366 PH 2012-10-27 1218 AB1QP         59  5      RT7T          59  17
QSO: 28413 PH 2012-10-27 1223 AB1QP         59  5      ED1T          59  14
QSO: 28422 PH 2012-10-27 1224 AB1QP         59  5      ED1G          59  14
QSO: 28424 PH 2012-10-27 1225 AB1QP         59  5      ED1R          59  14
QSO: 28430 PH 2012-10-27 1225 AB1QP         59  5      UP0L          59  17
QSO: 28437 PH 2012-10-27 1227 AB1QP         59  5      OG73X         59  15
QSO: 28449 PH 2012-10-27 1229 AB1QP         59  5      TM1T          59  14
QSO: 28455 PH 2012-10-27 1229 AB1QP         59  5      EF1W          59  14
QSO: 28457 PH 2012-10-27 1230 AB1QP         59  5      PI4COM        59  14
QSO: 28472 PH 2012-10-27 1233 AB1QP         59  5      OK7O          59  15
QSO: 28478 PH 2012-10-27 1234 AB1QP         59  5      G5O           59  14
QSO: 28482 PH 2012-10-27 1235 AB1QP         59  5      ES9C          59  15
QSO: 28493 PH 2012-10-27 1237 AB1QP         59  5      EE2K          59  14
QSO: 28496 PH 2012-10-27 1238 AB1QP         59  5      TM6M          59  14
QSO: 28501 PH 2012-10-27 1239 AB1QP         59  5      ED8W          59  33
QSO: 28508 PH 2012-10-27 1243 AB1QP         59  5      OH0JFP        59  15
QSO: 28511 PH 2012-10-27 1245 AB1QP         59  5      LU5MT         59  13
QSO: 28514 PH 2012-10-27 1246 AB1QP         59  5      EI7M          59  14
QSO: 28523 PH 2012-10-27 1247 AB1QP         59  5      SJ2W          59  14
QSO: 28539 PH 2012-10-27 1251 AB1QP         59  5      II9P          59  15
QSO: 28550 PH 2012-10-27 1254 AB1QP         59  5      CR5T          59  14
QSO: 28559 PH 2012-10-27 1255 AB1QP         59  5      TM7F          59  14
QSO: 28566 PH 2012-10-27 1256 AB1QP         59  5      NP4Z          59  08
QSO: 28573 PH 2012-10-27 1257 AB1QP         59  5      KP2DX         59  08
QSO: 28588 PH 2012-10-27 1259 AB1QP         59  5      EA1DR         59  14
QSO: 28599 PH 2012-10-27 1302 AB1QP         59  5      D4C           59  35
QSO: 28610 PH 2012-10-27 1303 AB1QP         59  5      S52ZW         59  15
QSO: 28618 PH 2012-10-27 1303 AB1QP         59  5      DL5L          59  14
QSO: 28621 PH 2012-10-27 1304 AB1QP         59  5      IU9A          59  15
QSO: 28630 PH 2012-10-27 1305 AB1QP         59  5      J43J          59  20
QSO: 28632 PH 2012-10-27 1306 AB1QP         59  5      9A2KD         59  15
QSO: 28633 PH 2012-10-27 1306 AB1QP         59  5      SN7Q          59  15
QSO: 28637 PH 2012-10-27 1307 AB1QP         59  5      IK6SNR        59  15
QSO: 28639 PH 2012-10-27 1307 AB1QP         59  5      OE3K          59  15
QSO: 28660 PH 2012-10-27 1309 AB1QP         59  5      DL2MWB        59  14
QSO: 28663 PH 2012-10-27 1309 AB1QP         59  5      OM5M          59  15
QSO: 28679 PH 2012-10-27 1311 AB1QP         59  5      KP2M          59  08
QSO: 28686 PH 2012-10-27 1311 AB1QP         59  5      OH5SM         59  15
QSO: 28693 PH 2012-10-27 1312 AB1QP         59  5      LY2W          59  15
QSO: 28698 PH 2012-10-27 1312 AB1QP         59  5      RU1A          59  16
QSO: 28704 PH 2012-10-27 1313 AB1QP         59  5      SM5Q          59  14
QSO: 28709 PH 2012-10-27 1314 AB1QP         59  5      I1NVU         59  15
QSO: 28726 PH 2012-10-27 1314 AB1QP         59  5      OH9A          59  15
QSO: 28745 PH 2012-10-27 1317 AB1QP         59  5      M6T           59  14
QSO: 21222 PH 2012-10-27 1352 AB1QP         59  5      UT0AZA        59  16
QSO: 21232 PH 2012-10-27 1353 AB1QP         59  5      EA5URT        59  14
QSO: 21253 PH 2012-10-27 1355 AB1QP         59  5      DR1D          59  14
QSO: 21265 PH 2012-10-27 1356 AB1QP         59  5      F4ERS         59  14
QSO: 21276 PH 2012-10-27 1357 AB1QP         59  5      SP3GEM        59  15
QSO: 21281 PH 2012-10-27 1358 AB1QP         59  5      LY7A          59  15
QSO: 21285 PH 2012-10-27 1400 AB1QP         59  5      DR1A          59  14
QSO: 21302 PH 2012-10-27 1401 AB1QP         59  5      ES5RW         59  15
QSO: 21308 PH 2012-10-27 1401 AB1QP         59  5      TM6M          59  14
QSO: 21310 PH 2012-10-27 1402 AB1QP         59  5      ED1R          59  14
QSO: 21318 PH 2012-10-27 1403 AB1QP         59  5      DR5N          59  14
QSO: 21320 PH 2012-10-27 1404 AB1QP         59  5      HK1NA         59  09
QSO: 21323 PH 2012-10-27 1405 AB1QP         59  5      EF7X          59  14
QSO: 21333 PH 2012-10-27 1406 AB1QP         59  5      YT2R          59  15
QSO: 21348 PH 2012-10-27 1409 AB1QP         59  5      ED3X          59  14
QSO: 21365 PH 2012-10-27 1410 AB1QP         59  5      YT7Z          59  15
QSO: 21374 PH 2012-10-27 1411 AB1QP         59  5      DP6T          59  14
QSO: 21384 PH 2012-10-27 1412 AB1QP         59  5      RM2U          59  16
QSO: 21393 PH 2012-10-27 1413 AB1QP         59  5      UP2L          59  17
QSO: 21401 PH 2012-10-27 1414 AB1QP         59  5      G5MX          59  14
QSO: 21406 PH 2012-10-27 1415 AB1QP         59  5      CS2C          59  14
QSO: 21450 PH 2012-10-27 1416 AB1QP         59  5      9A5Y          59  15
QSO: 14284 PH 2012-10-27 1420 AB1QP         59  5      NP3X          59  08
QSO: 14225 PH 2012-10-27 1424 AB1QP         59  5      XE2ST         59  06
QSO: 28845 PH 2012-10-27 1654 AB1QP         59  5      EA1KE         59  14
QSO: 29030 PH 2012-10-27 1656 AB1QP         59  5      V31MW         59  07
QSO: 28808 PH 2012-10-27 1658 AB1QP         59  5      ED3X          59  14
QSO: 28611 PH 2012-10-27 1700 AB1QP         59  5      ZD8O          59  36
QSO: 28384 PH 2012-10-27 1701 AB1QP         59  5      PY9MM         59  11
QSO: 28315 PH 2012-10-27 1701 AB1QP         59  5      PJ4X          59  09
QSO: 28494 PH 2012-10-27 1707 AB1QP         59  5      G3TXF         59  14
QSO: 28498 PH 2012-10-27 1708 AB1QP         59  5      LW9ETQ        59  13
QSO: 28563 PH 2012-10-27 1710 AB1QP         59  5      DR1A          59  14
QSO: 28518 PH 2012-10-27 1711 AB1QP         59  5      XE1RCS        59  06
QSO: 21212 PH 2012-10-27 1712 AB1QP         59  5      PJ2T          59  09
QSO: 21225 PH 2012-10-27 1716 AB1QP         59  5      M2W           59  14
QSO: 21234 PH 2012-10-27 1717 AB1QP         59  5      IR4X          59  15
QSO: 21237 PH 2012-10-27 1717 AB1QP         59  5      VP2MDG        59  08
QSO: 21288 PH 2012-10-27 1723 AB1QP         59  5      YP9W          59  20
QSO: 21307 PH 2012-10-27 1724 AB1QP         59  5      HG7T          59  15
QSO: 21335 PH 2012-10-27 1726 AB1QP         59  5      EA5IDG        59  14
QSO: 21340 PH 2012-10-27 1727 AB1QP         59  5      LX7I          59  14
QSO: 21376 PH 2012-10-27 1731 AB1QP         59  5      DL2ARD        59  14
QSO: 21394 PH 2012-10-27 1732 AB1QP         59  5      OE6Z          59  15
QSO: 21400 PH 2012-10-27 1733 AB1QP         59  5      3Z2X          59  15
QSO: 21401 PH 2012-10-27 1733 AB1QP         59  5      GM5X          59  14
QSO: 28470 PH 2012-10-27 1751 AB1QP         59  5      CR56P         59  14
QSO: 28347 PH 2012-10-27 1755 AB1QP         59  5      VP2MDG        59  08
QSO: 28528 PH 2012-10-27 1756 AB1QP         59  5      VE6DDD        59  04
QSO: 21404 PH 2012-10-27 1807 AB1QP         59  5      IN3ZNR        59  15
QSO: 21450 PH 2012-10-27 1808 AB1QP         59  5      S52NR         59  15
QSO: 21263 PH 2012-10-27 1818 AB1QP         59  5      DA2C          59  14
QSO: 21352 PH 2012-10-27 1821 AB1QP         59  5      DL2CC         59  14
QSO: 21426 PH 2012-10-27 1824 AB1QP         59  5      OL1X          59  15
QSO: 21438 PH 2012-10-27 1825 AB1QP         59  5      P43E          59  09
QSO: 14189 PH 2012-10-27 1827 AB1QP         59  5      TF3CW         59  40
QSO: 14206 PH 2012-10-27 1828 AB1QP         59  5      LZ9W          59  20
QSO: 14220 PH 2012-10-27 1830 AB1QP         59  5      UW1M          59  16
QSO: 14242 PH 2012-10-27 1832 AB1QP         59  5      IR5A          59  15
QSO: 14257 PH 2012-10-27 1834 AB1QP         59  5      IV3UTV        59  15
QSO: 14268 PH 2012-10-27 1835 AB1QP         59  5      DJ6QT         59  14
QSO: 14167 PH 2012-10-27 1838 AB1QP         59  5      HG1S          59  15
QSO: 14182 PH 2012-10-27 1840 AB1QP         59  5      VE2DXY        59  02
QSO: 14291 PH 2012-10-27 1844 AB1QP         59  5      HF8N          59  15
QSO: 14308 PH 2012-10-27 1846 AB1QP         59  5      DR1D          59  14
QSO: 14322 PH 2012-10-27 1846 AB1QP         59  5      OT4A          59  14
QSO: 14284 PH 2012-10-27 1848 AB1QP         59  5      OE3K          59  15
QSO: 14307 PH 2012-10-27 1849 AB1QP         59  5      DR5N          59  14
QSO: 28322 PH 2012-10-27 1959 AB1QP         59  5      ZW5B          59  11
QSO: 28318 PH 2012-10-27 1959 AB1QP         59  5      CO2OQ         59  08
QSO: 28336 PH 2012-10-27 2012 AB1QP         59  5      LO7H          59  13
QSO: 28338 PH 2012-10-27 2014 AB1QP         59  5      LU2FLB        59  13
QSO: 28344 PH 2012-10-27 2015 AB1QP         59  5      HI3EPR        59  08
QSO: 28353 PH 2012-10-27 2015 AB1QP         59  5      CO2JA         59  08
QSO: 28357 PH 2012-10-27 2016 AB1QP         59  5      TO2A          59  09
QSO: 28358 PH 2012-10-27 2017 AB1QP         59  5      CE3CT         59  12
QSO: 28362 PH 2012-10-27 2017 AB1QP         59  5      ZP5DBC        59  11
QSO: 28366 PH 2012-10-27 2018 AB1QP         59  5      KJ6LBA        59  03
QSO: 28375 PH 2012-10-27 2022 AB1QP         59  5      LR1F          59  13
QSO: 28418 PH 2012-10-27 2029 AB1QP         59  5      CW90A         59  13
QSO: 28430 PH 2012-10-27 2030 AB1QP         59  5      PX2B          59  11
QSO: 28433 PH 2012-10-27 2030 AB1QP         59  5      HK1NA         59  09
QSO: 28438 PH 2012-10-27 2031 AB1QP         59  5      LP1H          59  13
QSO: 28440 PH 2012-10-27 2031 AB1QP         59  5      PY2DN         59  11
QSO: 28444 PH 2012-10-27 2032 AB1QP         59  5      PY2MTS        59  11
QSO: 28449 PH 2012-10-27 2032 AB1QP         59  5      KH7X          59  31
QSO: 28464 PH 2012-10-27 2033 AB1QP         59  5      PY2COY        59  11
QSO: 28470 PH 2012-10-27 2034 AB1QP         59  5      KH6MB         59  31
QSO: 28478 PH 2012-10-27 2037 AB1QP         59  5      CW0A          59  13
QSO: 28480 PH 2012-10-27 2039 AB1QP         59  5      KH7CW         59  31
QSO: 28498 PH 2012-10-27 2040 AB1QP         59  5      PY1NX         59  11
QSO: 28500 PH 2012-10-27 2041 AB1QP         59  5      CE1TT         59  12
QSO: 28533 PH 2012-10-27 2046 AB1QP         59  5      ZF2AH         59  08
QSO: 28542 PH 2012-10-27 2047 AB1QP         59  5      PY1ZV         59  11
QSO: 28548 PH 2012-10-27 2048 AB1QP         59  5      ZL3X          59  32
QSO: 28578 PH 2012-10-27 2049 AB1QP         59  5      VP5T          59  08
QSO: 28586 PH 2012-10-27 2049 AB1QP         59  5      VE6SV         59  04
QSO: 28594 PH 2012-10-27 2053 AB1QP         59  5      KL8DX         59  01
QSO: 21300 PH 2012-10-27 2055 AB1QP         59  5      ED8W          59  33
QSO: 21254 PH 2012-10-27 2058 AB1QP         59  5      XE1RCS        59  06
QSO: 21249 PH 2012-10-27 2102 AB1QP         59  5      PW5G          59  11
QSO: 21241 PH 2012-10-27 2105 AB1QP         59  5      VP5T          59  08
QSO: 21231 PH 2012-10-27 2106 AB1QP         59  5      FY5KE         59  09
QSO: 21224 PH 2012-10-27 2106 AB1QP         59  5      K3EST         59  03
QSO: 21213 PH 2012-10-27 2109 AB1QP         59  5      LW6DG         59  13
QSO: 21243 PH 2012-10-27 2112 AB1QP         59  5      CE1TT         59  12
QSO: 21258 PH 2012-10-27 2114 AB1QP         59  5      V26B          59  08
QSO: 21323 PH 2012-10-27 2129 AB1QP         59  5      VE6JY         59  04
QSO: 21339 PH 2012-10-27 2130 AB1QP         59  5      JA7NVF        59  25
QSO: 21299 PH 2012-10-27 2343 AB1QP         59  5      JA7YRR        59  25
QSO: 14211 PH 2012-10-27 2348 AB1QP         59  5      VE3CX         59  04
QSO: 14194 PH 2012-10-27 2349 AB1QP         59  5      C5A           59  35
QSO: 14330 PH 2012-10-27 2356 AB1QP         59  5      WP2XX         59  08
QSO: 14336 PH 2012-10-27 2357 AB1QP         59  5      PY1NB         59  11
QSO:  7158 PH 2012-10-27 2358 AB1QP         59  5      HF8N          59  15
QSO:  7200 PH 2012-10-28 0008 AB1QP         59  5      CR3A          59  33
QSO:  7174 PH 2012-10-28 0009 AB1QP         59  5      ED1R          59  14
QSO:  7196 PH 2012-10-28 0011 AB1QP         59  5      PI4DX         59  14
QSO:  7188 PH 2012-10-28 0012 AB1QP         59  5      9A2UZ         59  15
QSO:  7179 PH 2012-10-28 0013 AB1QP         59  5      DR1A          59  14
QSO:  7175 PH 2012-10-28 0015 AB1QP         59  5      ZW5B          59  11
QSO: 21270 PH 2012-10-28 0028 AB1QP         59  5      KH6MB         59  31
QSO:  7200 PH 2012-10-28 0940 AB1QP         59  5      HK1NA         59  09
QSO:  7213 PH 2012-10-28 0941 AB1QP         59  5      KH6LC         59  31
QSO:  7210 PH 2012-10-28 0944 AB1QP         59  5      KF8OD         59  04
QSO:  7210 PH 2012-10-28 0945 AB1QP         59  5      W7KQZ         59  03
QSO:  7210 PH 2012-10-28 0946 AB1QP         59  5      WP4OFO        59  08
QSO:  7144 PH 2012-10-28 0952 AB1QP         59  5      P40L          59  09
QSO:  7156 PH 2012-10-28 1001 AB1QP         59  5      K3LR          59  05
QSO:  7135 PH 2012-10-28 1004 AB1QP         59  5      XE1RCS        59  06
QSO:  7144 PH 2012-10-28 1015 AB1QP         59  5      VP5T          59  08
QSO:  7183 PH 2012-10-28 1021 AB1QP         59  5      TO9R          59  08
QSO: 14169 PH 2012-10-28 1025 AB1QP         59  5      KQ2M          59  05
QSO:  7157 PH 2012-10-28 1036 AB1QP         59  5      VP9I          59  05
QSO:  7172 PH 2012-10-28 1040 AB1QP         59  5      VE2DXY        59  02
QSO:  3758 PH 2012-10-28 1049 AB1QP         59  5      VE3EJ         59  04
QSO:  3767 PH 2012-10-28 1049 AB1QP         59  5      W3LPL         59  05
QSO:  3770 PH 2012-10-28 1050 AB1QP         59  5      VE1SKY        59  05
QSO:  3800 PH 2012-10-28 1051 AB1QP         59  5      VC2X          59  02
QSO:  3796 PH 2012-10-28 1052 AB1QP         59  5      VE3DC         59  04
QSO:  3750 PH 2012-10-28 1054 AB1QP         59  5      TI8M          59  07
QSO:  3741 PH 2012-10-28 1055 AB1QP         59  5      VE3CX         59  04
QSO:  3778 PH 2012-10-28 1058 AB1QP         59  5      VC3X          59  04
QSO: 14285 PH 2012-10-28 1123 AB1QP         59  5      EE1W          59  14
QSO: 14323 PH 2012-10-28 1126 AB1QP         59  5      DR1A          59  14
QSO: 14332 PH 2012-10-28 1127 AB1QP         59  5      DL5AN         59  14
QSO: 14297 PH 2012-10-28 1130 AB1QP         59  5      VP5T          59  08
QSO: 21444 PH 2012-10-28 1135 AB1QP         59  5      UX2U          59  16
QSO: 21421 PH 2012-10-28 1136 AB1QP         59  5      OH9W          59  15
QSO: 21379 PH 2012-10-28 1138 AB1QP         59  5      OI5SM         59  15
QSO: 21375 PH 2012-10-28 1139 AB1QP         59  5      SK7K          59  14
QSO: 21370 PH 2012-10-28 1139 AB1QP         59  5      IT9YVO        59  15
QSO: 21366 PH 2012-10-28 1140 AB1QP         59  5      OH0X          59  15
QSO: 21270 PH 2012-10-28 1146 AB1QP         59  5      ER4A          59  16
QSO: 21268 PH 2012-10-28 1146 AB1QP         59  5      OE8Q          59  15
QSO: 21257 PH 2012-10-28 1152 AB1QP         59  5      SX5P          59  20
QSO: 21234 PH 2012-10-28 1155 AB1QP         59  5      PI4CG         59  14
QSO: 21243 PH 2012-10-28 1156 AB1QP         59  5      CU7MD         59  14
QSO: 21262 PH 2012-10-28 1158 AB1QP         59  5      9A1P          59  15
QSO: 21264 PH 2012-10-28 1200 AB1QP         59  5      HA4XH         59  15
QSO: 21277 PH 2012-10-28 1201 AB1QP         59  5      CR6K          59  14
QSO: 21301 PH 2012-10-28 1203 AB1QP         59  5      F6KOP         59  14
QSO: 21318 PH 2012-10-28 1203 AB1QP         59  5      DO4DXA        59  14
QSO: 21195 PH 2012-10-28 1401 AB1QP         59  5      OP4P          59  14
QSO: 21283 PH 2012-10-28 1408 AB1QP         59  5      DM4X          59  14
QSO: 21293 PH 2012-10-28 1413 AB1QP         59  5      TM1O          59  14
QSO: 21296 PH 2012-10-28 1414 AB1QP         59  5      S52ZW         59  15
QSO: 21303 PH 2012-10-28 1417 AB1QP         59  5      EA1FDI        59  14
QSO: 21311 PH 2012-10-28 1418 AB1QP         59  5      SP3S          59  15
QSO: 21316 PH 2012-10-28 1419 AB1QP         59  5      S57AL         59  15
QSO: 21353 PH 2012-10-28 1421 AB1QP         59  5      TI8M          59  07
QSO: 21381 PH 2012-10-28 1423 AB1QP         59  5      LA6YEA        59  14
QSO: 21386 PH 2012-10-28 1423 AB1QP         59  5      TI5N          59  07
QSO: 21390 PH 2012-10-28 1425 AB1QP         59  5      YL6W          59  15
QSO: 21409 PH 2012-10-28 1426 AB1QP         59  5      LX1EA         59  14
QSO: 21416 PH 2012-10-28 1428 AB1QP         59  5      DL5AN         59  14
QSO: 21420 PH 2012-10-28 1428 AB1QP         59  5      SP4PND        59  15
QSO: 28479 PH 2012-10-28 1431 AB1QP         59  5      ED5T          59  14
