START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-SSB
LOCATION: DX
CALLSIGN: DM5TI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2053524
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hartmut Stahr
SOAPBOX:
QSO:  3811 PH 2012-10-27 0420 DM5TI         59  14     K1XX          59  05     0
QSO:  1818 PH 2012-10-27 0451 DM5TI         59  14     HF8J          59  15     0
QSO:  1847 PH 2012-10-27 0452 DM5TI         59  14     F6KOP         59  14     0
QSO:  1869 PH 2012-10-27 0453 DM5TI         59  14     OM5M          59  15     0
QSO:  1876 PH 2012-10-27 0454 DM5TI         59  14     SP1MGM        59  15     0
QSO:  1850 PH 2012-10-27 0456 DM5TI         59  14     DF2DJ         59  14     0
QSO:  1843 PH 2012-10-27 0456 DM5TI         59  14     I4FYF         59  15     0
QSO:  1840 PH 2012-10-27 0456 DM5TI         59  14     OK1T          59  15     0
QSO:  1831 PH 2012-10-27 0457 DM5TI         59  14     3V8CB         59  33     0
QSO:  1892 PH 2012-10-27 0457 DM5TI         59  14     GM2T          59  14     0
QSO:  1825 PH 2012-10-27 0457 DM5TI         59  14     GS6NX         59  14     0
QSO:  1837 PH 2012-10-27 0458 DM5TI         59  14     9A1A          59  15     0
QSO:  1845 PH 2012-10-27 0458 DM5TI         59  14     OT5A          59  14     0
QSO:  1863 PH 2012-10-27 0459 DM5TI         59  14     HA5NB         59  15     0
QSO:  1865 PH 2012-10-27 0501 DM5TI         59  14     SN7Q          59  15     0
QSO:  1834 PH 2012-10-27 0502 DM5TI         59  14     SQ9IAU        59  15     0
QSO:  3754 PH 2012-10-27 0505 DM5TI         59  14     EA3B          59  14     0
QSO:  3798 PH 2012-10-27 0505 DM5TI         59  14     EI9HX         59  14     0
QSO:  3793 PH 2012-10-27 0505 DM5TI         59  14     OE3K          59  15     0
QSO:  3786 PH 2012-10-27 0507 DM5TI         59  14     PI4EME        59  14     0
QSO:  3784 PH 2012-10-27 0507 DM5TI         59  14     GW0GEI        59  14     0
QSO:  3713 PH 2012-10-27 0510 DM5TI         59  14     OT5A          59  14     0
QSO:  7073 PH 2012-10-27 0512 DM5TI         59  14     SJ2W          59  14     0
QSO:  7096 PH 2012-10-27 0514 DM5TI         59  14     NP4Z          59  08     0
QSO:  7128 PH 2012-10-27 0516 DM5TI         59  14     K4ZW          59  05     0
QSO:  7134 PH 2012-10-27 0516 DM5TI         59  14     K3LR          59  05     0
QSO:  7140 PH 2012-10-27 0517 DM5TI         59  14     CR2X          59  14     0
QSO:  7134 PH 2012-10-27 0518 DM5TI         59  14     P40L          59  09     0
QSO:  7130 PH 2012-10-27 0519 DM5TI         59  14     UW5Y          59  16     0
QSO:  7119 PH 2012-10-27 0519 DM5TI         59  14     3V8BB         59  33     0
QSO:  7143 PH 2012-10-27 0520 DM5TI         59  14     W3LPL         59  05     0
QSO:  7082 PH 2012-10-27 0524 DM5TI         59  14     YN2AA         59  07     0
QSO:  7101 PH 2012-10-27 0525 DM5TI         59  14     EW8NN         59  16     0
QSO:  7104 PH 2012-10-27 0526 DM5TI         59  14     HA8JV         59  15     0
QSO:  7096 PH 2012-10-27 0527 DM5TI         59  14     LY7A          59  15     0
QSO:  7112 PH 2012-10-27 0528 DM5TI         59  14     VE3EJ         59  04     0
QSO:  7125 PH 2012-10-27 0529 DM5TI         59  14     EE1W          59  14     0
QSO:  7209 PH 2012-10-27 0532 DM5TI         59  14     WW4LL         59  05     0
QSO:  7132 PH 2012-10-27 0533 DM5TI         59  14     K1LZ          59  05     0
QSO:  7118 PH 2012-10-27 0533 DM5TI         59  14     Z38N          59  15     0
QSO:  7070 PH 2012-10-27 0535 DM5TI         59  14     PJ2T          59  09     0
QSO:  7120 PH 2012-10-27 0537 DM5TI         59  14     HK1NA         59  09     0
QSO:  7066 PH 2012-10-27 0540 DM5TI         59  14     3Z2X          59  15     0
QSO:  7081 PH 2012-10-27 0542 DM5TI         59  14     EA3CI         59  14     0
QSO:  7161 PH 2012-10-27 0544 DM5TI         59  14     VP2MDG        59  08     0
QSO:  7110 PH 2012-10-27 0547 DM5TI         59  14     YT8A          59  15     0
QSO:  7095 PH 2012-10-27 0552 DM5TI         59  14     JW7QIA        59  40     0
QSO:  7100 PH 2012-10-27 0556 DM5TI         59  14     C37NL         59  14     0
QSO:  7129 PH 2012-10-27 0601 DM5TI         59  14     OE6Z          59  15     0
QSO:  7183 PH 2012-10-27 0602 DM5TI         59  14     HG7T          59  15     0
QSO:  7094 PH 2012-10-27 0627 DM5TI         59  14     M4A           59  14     0
QSO:  7088 PH 2012-10-27 0628 DM5TI         59  14     S505SLG       59  15     0
QSO:  7126 PH 2012-10-27 0632 DM5TI         59  14     HG90ST        59  15     0
QSO:  7178 PH 2012-10-27 0632 DM5TI         59  14     EA3GLB        59  14     0
QSO:  7193 PH 2012-10-27 0633 DM5TI         59  14     KK1W          59  05     0
QSO:  7116 PH 2012-10-27 0638 DM5TI         59  14     HA5BA         59  15     0
QSO:  7116 PH 2012-10-27 0638 DM5TI         59  14     DK2AT         59  14     0
QSO:  7116 PH 2012-10-27 0639 DM5TI         59  14     9A2VX         59  15     0
QSO:  7116 PH 2012-10-27 0639 DM5TI         59  14     UT5PY         59  16     0
QSO:  7116 PH 2012-10-27 0640 DM5TI         59  14     IQ0RM         59  15     0
QSO:  7116 PH 2012-10-27 0640 DM5TI         59  14     M0VSQ         59  14     0
QSO:  7116 PH 2012-10-27 0642 DM5TI         59  14     YO7LBX        59  20     0
QSO:  7116 PH 2012-10-27 0643 DM5TI         59  14     PW7T          59  11     0
QSO:  7116 PH 2012-10-27 0644 DM5TI         59  14     HA4GGU        59  15     0
QSO:  7116 PH 2012-10-27 0645 DM5TI         59  14     ON4CAS        59  14     0
QSO:  7116 PH 2012-10-27 0645 DM5TI         59  14     SP2DNI        59  15     0
QSO:  7116 PH 2012-10-27 0646 DM5TI         59  14     ZL4PN         59  32     0
QSO:  7116 PH 2012-10-27 0646 DM5TI         59  14     DF6QC         59  14     0
QSO:  7116 PH 2012-10-27 0647 DM5TI         59  14     F5LIW         59  14     0
QSO:  7116 PH 2012-10-27 0647 DM5TI         59  14     DK3WN         59  14     0
QSO:  7116 PH 2012-10-27 0647 DM5TI         59  14     YO9HP         59  20     0
QSO:  7116 PH 2012-10-27 0648 DM5TI         59  14     RZ1AWT        59  16     0
QSO:  7116 PH 2012-10-27 0648 DM5TI         59  14     OE3RTB        59  15     0
QSO:  7116 PH 2012-10-27 0650 DM5TI         59  14     IK2YDM        59  15     0
QSO:  7116 PH 2012-10-27 0651 DM5TI         59  14     GM0FGI        59  14     0
QSO:  7116 PH 2012-10-27 0652 DM5TI         59  14     OK1BLU        59  15     0
QSO:  7116 PH 2012-10-27 0652 DM5TI         59  14     IR9P          59  15     0
QSO:  7116 PH 2012-10-27 0653 DM5TI         59  14     SQ6PLH        59  15     0
QSO:  7116 PH 2012-10-27 0653 DM5TI         59  14     SK0QO         59  14     0
QSO:  7116 PH 2012-10-27 0654 DM5TI         59  14     PA4J          59  14     0
QSO:  7116 PH 2012-10-27 0655 DM5TI         59  14     OK1HEH        59  15     0
QSO:  7116 PH 2012-10-27 0655 DM5TI         59  14     OK1GSB        59  15     0
QSO:  7116 PH 2012-10-27 0656 DM5TI         59  14     9A6DQB        59  15     0
QSO:  7116 PH 2012-10-27 0656 DM5TI         59  14     IW3ICN        59  15     0
QSO:  7116 PH 2012-10-27 0657 DM5TI         59  14     IW6NBX        59  15     0
QSO:  7116 PH 2012-10-27 0657 DM5TI         59  14     F4DLL         59  14     0
QSO:  7116 PH 2012-10-27 0659 DM5TI         59  14     SN9K          59  15     0
QSO:  7116 PH 2012-10-27 0700 DM5TI         59  14     ES2BH         59  15     0
QSO:  7116 PH 2012-10-27 0700 DM5TI         59  14     OM6TX         59  15     0
QSO:  7116 PH 2012-10-27 0701 DM5TI         59  14     F4EWU         59  14     0
QSO:  7116 PH 2012-10-27 0701 DM5TI         59  14     YL2CR         59  15     0
QSO:  7116 PH 2012-10-27 0702 DM5TI         59  14     TM5FFT        59  14     0
QSO:  7116 PH 2012-10-27 0702 DM5TI         59  14     EA1HOE        59  14     0
QSO:  7116 PH 2012-10-27 0703 DM5TI         59  14     UR4CU         59  16     0
QSO:  7116 PH 2012-10-27 0703 DM5TI         59  14     UT3XA         59  16     0
QSO:  7116 PH 2012-10-27 0704 DM5TI         59  14     SP2FGO        59  15     0
QSO:  7116 PH 2012-10-27 0704 DM5TI         59  14     HA8BE         59  15     0
QSO:  7116 PH 2012-10-27 0705 DM5TI         59  14     OK2BRS        59  15     0
QSO:  7116 PH 2012-10-27 0705 DM5TI         59  14     G0UGO         59  14     0
QSO:  7116 PH 2012-10-27 0706 DM5TI         59  14     DF6WE         59  14     0
QSO:  7116 PH 2012-10-27 0706 DM5TI         59  14     OM7JM         59  15     0
QSO:  7116 PH 2012-10-27 0706 DM5TI         59  14     IZ2QGH        59  15     0
QSO:  7116 PH 2012-10-27 0707 DM5TI         59  14     OM5UM         59  15     0
QSO:  7116 PH 2012-10-27 0707 DM5TI         59  14     IK1MTX        59  15     0
QSO:  7116 PH 2012-10-27 0708 DM5TI         59  14     SP9KR         59  15     0
QSO:  7116 PH 2012-10-27 0708 DM5TI         59  14     G4YRU         59  14     0
QSO:  7116 PH 2012-10-27 0708 DM5TI         59  14     LA5LJA        59  14     0
QSO:  7116 PH 2012-10-27 0709 DM5TI         59  14     IW2MYG        59  15     0
QSO:  7116 PH 2012-10-27 0709 DM5TI         59  14     G4DDX         59  14     0
QSO:  7116 PH 2012-10-27 0710 DM5TI         59  14     PA3ANN        59  14     0
QSO:  7116 PH 2012-10-27 0710 DM5TI         59  14     IV3NVB        59  15     0
QSO:  7116 PH 2012-10-27 0711 DM5TI         59  14     OE9PCJ        59  15     0
QSO:  7116 PH 2012-10-27 0711 DM5TI         59  14     OK1BB         59  15     0
QSO:  7116 PH 2012-10-27 0712 DM5TI         59  14     9A6SJZ        59  15     0
QSO:  7116 PH 2012-10-27 0712 DM5TI         59  14     G4WGE         59  14     0
QSO:  7116 PH 2012-10-27 0713 DM5TI         59  14     PE0NYJ        59  14     0
QSO:  7116 PH 2012-10-27 0713 DM5TI         59  14     IW7EEV        59  15     0
QSO:  7116 PH 2012-10-27 0714 DM5TI         59  14     SP6PZG        59  15     0
QSO:  7116 PH 2012-10-27 0714 DM5TI         59  14     OK1UG         59  15     0
QSO:  7116 PH 2012-10-27 0715 DM5TI         59  14     S51DX         59  15     0
QSO:  7116 PH 2012-10-27 0715 DM5TI         59  14     IK3SSW        59  15     0
QSO:  7116 PH 2012-10-27 0715 DM5TI         59  14     IZ4EKI        59  15     0
QSO:  7116 PH 2012-10-27 0716 DM5TI         59  14     DL4DKM        59  14     0
QSO:  7116 PH 2012-10-27 0716 DM5TI         59  14     DF5MS         59  14     0
QSO:  7116 PH 2012-10-27 0717 DM5TI         59  14     SP8JPR        59  15     0
QSO:  7116 PH 2012-10-27 0717 DM5TI         59  14     EV1R          59  16     0
QSO:  7116 PH 2012-10-27 0718 DM5TI         59  14     SP3CYY        59  15     0
QSO:  7116 PH 2012-10-27 0718 DM5TI         59  14     DL4RDJ        59  14     0
QSO:  7116 PH 2012-10-27 0719 DM5TI         59  14     SP8CGU        59  15     0
QSO:  7116 PH 2012-10-27 0719 DM5TI         59  14     IN3JRZ        59  15     0
QSO: 14241 PH 2012-10-27 0729 DM5TI         59  14     G5O           59  14     0
QSO: 14281 PH 2012-10-27 0731 DM5TI         59  14     VK7ZX         59  30     0
QSO: 14131 PH 2012-10-27 0733 DM5TI         59  14     OZ5AGJ        59  14     0
QSO: 14131 PH 2012-10-27 0733 DM5TI         59  14     GW9T          59  14     0
QSO: 14131 PH 2012-10-27 0735 DM5TI         59  14     M/YO4RDW      59  14     0
QSO: 14131 PH 2012-10-27 0735 DM5TI         59  14     RX9FG         59  17     0
QSO: 14131 PH 2012-10-27 0735 DM5TI         59  14     M0KCM         59  14     0
QSO: 14131 PH 2012-10-27 0736 DM5TI         59  14     YO9IAB        59  20     0
QSO: 14131 PH 2012-10-27 0736 DM5TI         59  14     UX7U          59  16     0
QSO: 14131 PH 2012-10-27 0737 DM5TI         59  14     UV5EEO        59  16     0
QSO: 14131 PH 2012-10-27 0737 DM5TI         59  14     UT3EV         59  16     0
QSO: 14131 PH 2012-10-27 0737 DM5TI         59  14     RA5B          59  16     0
QSO: 14131 PH 2012-10-27 0738 DM5TI         59  14     M8Y           59  14     0
QSO: 14131 PH 2012-10-27 0738 DM5TI         59  14     EA4AK         59  14     0
QSO: 14131 PH 2012-10-27 0738 DM5TI         59  14     EW8OW         59  16     0
QSO: 14131 PH 2012-10-27 0739 DM5TI         59  14     G4NXG/M       59  14     0
QSO: 14131 PH 2012-10-27 0739 DM5TI         59  14     G5FZ          59  14     0
QSO: 14131 PH 2012-10-27 0740 DM5TI         59  14     LY2BKT        59  15     0
QSO: 14131 PH 2012-10-27 0740 DM5TI         59  14     UT4QV         59  16     0
QSO: 14131 PH 2012-10-27 0740 DM5TI         59  14     RW3AI         59  16     0
QSO: 14131 PH 2012-10-27 0740 DM5TI         59  14     IZ8BRI        59  15     0
QSO: 14131 PH 2012-10-27 0743 DM5TI         59  14     YO7ARZ        59  20     0
QSO: 14131 PH 2012-10-27 0743 DM5TI         59  14     UA1CEC        59  16     0
QSO: 14131 PH 2012-10-27 0744 DM5TI         59  14     LA2HFA        59  14     0
QSO: 14131 PH 2012-10-27 0745 DM5TI         59  14     HG1DX         59  15     0
QSO: 14131 PH 2012-10-27 0746 DM5TI         59  14     R5ZAB         59  16     0
QSO: 14131 PH 2012-10-27 0746 DM5TI         59  14     LY6A          59  15     0
QSO: 14131 PH 2012-10-27 0748 DM5TI         59  14     US7IS         59  16     0
QSO: 14131 PH 2012-10-27 0748 DM5TI         59  14     UR5EFL        59  16     0
QSO: 14131 PH 2012-10-27 0749 DM5TI         59  14     RX3VF         59  16     0
QSO: 14131 PH 2012-10-27 0750 DM5TI         59  14     CR5T          59  14     0
QSO: 14131 PH 2012-10-27 0750 DM5TI         59  14     Z35M          59  15     0
QSO: 14131 PH 2012-10-27 0750 DM5TI         59  14     EA3TA         59  14     0
QSO: 14131 PH 2012-10-27 0751 DM5TI         59  14     R3OM          59  16     0
QSO: 14131 PH 2012-10-27 0751 DM5TI         59  14     RA6LIS        59  16     0
QSO: 14131 PH 2012-10-27 0751 DM5TI         59  14     LZ3SD         59  20     0
QSO: 14131 PH 2012-10-27 0752 DM5TI         59  14     EA1YR         59  14     0
QSO: 14131 PH 2012-10-27 0752 DM5TI         59  14     G2F           59  14     0
QSO: 14131 PH 2012-10-27 0752 DM5TI         59  14     IR8T          59  15     0
QSO: 14131 PH 2012-10-27 0752 DM5TI         59  14     RX6AM         59  16     0
QSO: 14131 PH 2012-10-27 0753 DM5TI         59  14     ZL4NR         59  32     0
QSO: 14131 PH 2012-10-27 0754 DM5TI         59  14     IW6ICN        59  15     0
QSO: 14131 PH 2012-10-27 0755 DM5TI         59  14     G0DRM         59  14     0
QSO: 14131 PH 2012-10-27 0755 DM5TI         59  14     SE6W          59  14     0
QSO: 14131 PH 2012-10-27 0755 DM5TI         59  14     UN7BEW        59  17     0
QSO: 14131 PH 2012-10-27 0756 DM5TI         59  14     UA0SE         59  18     0
QSO: 14131 PH 2012-10-27 0756 DM5TI         59  14     E78DX         59  15     0
QSO: 14131 PH 2012-10-27 0757 DM5TI         59  14     IS0GRB        59  15     0
QSO: 14131 PH 2012-10-27 0757 DM5TI         59  14     UY5QU         59  16     0
QSO: 14131 PH 2012-10-27 0758 DM5TI         59  14     IK2QLX        59  15     0
QSO: 14131 PH 2012-10-27 0758 DM5TI         59  14     OE7FMH        59  15     0
QSO: 14131 PH 2012-10-27 0759 DM5TI         59  14     G8DQP         59  14     0
QSO: 14131 PH 2012-10-27 0800 DM5TI         59  14     YO4LA         59  20     0
QSO: 14131 PH 2012-10-27 0800 DM5TI         59  14     UT0VE         59  16     0
QSO: 14131 PH 2012-10-27 0801 DM5TI         59  14     RK3FQ         59  16     0
QSO: 14131 PH 2012-10-27 0802 DM5TI         59  14     UT8EL         59  16     0
QSO: 14131 PH 2012-10-27 0802 DM5TI         59  14     OH2LP         59  15     0
QSO: 14131 PH 2012-10-27 0804 DM5TI         59  14     IW8TLQ        59  15     0
QSO: 14131 PH 2012-10-27 0804 DM5TI         59  14     M0TNC         59  14     0
QSO: 14131 PH 2012-10-27 0805 DM5TI         59  14     EW8KY         59  16     0
QSO: 14131 PH 2012-10-27 0805 DM5TI         59  14     RZ4HC         59  16     0
QSO: 14131 PH 2012-10-27 0805 DM5TI         59  14     PR5B          59  11     0
QSO: 14131 PH 2012-10-27 0806 DM5TI         59  14     SQ7NSN        59  15     0
QSO: 14131 PH 2012-10-27 0807 DM5TI         59  14     RW9TP         59  16     0
QSO: 14131 PH 2012-10-27 0807 DM5TI         59  14     G3TBK         59  14     0
QSO: 14131 PH 2012-10-27 0807 DM5TI         59  14     RK9Q          59  17     0
QSO: 14131 PH 2012-10-27 0808 DM5TI         59  14     EF7W          59  14     0
QSO: 28371 PH 2012-10-27 0816 DM5TI         59  14     BA1SN         59  24     0
QSO: 28371 PH 2012-10-27 0817 DM5TI         59  14     BG6CJR        59  24     0
QSO: 28371 PH 2012-10-27 0818 DM5TI         59  14     JA2FSM        59  25     0
QSO: 28371 PH 2012-10-27 0818 DM5TI         59  14     JH1HIC        59  25     0
QSO: 28371 PH 2012-10-27 0820 DM5TI         59  14     S57S          59  15     0
QSO: 28371 PH 2012-10-27 0820 DM5TI         59  14     UN2E          59  17     0
QSO: 28371 PH 2012-10-27 0821 DM5TI         59  14     R9SG          59  16     0
QSO: 28371 PH 2012-10-27 0822 DM5TI         59  14     JA6LGE        59  25     0
QSO: 28371 PH 2012-10-27 0823 DM5TI         59  14     IZ7NLJ        59  15     0
QSO: 28371 PH 2012-10-27 0823 DM5TI         59  14     RA9MX         59  17     0
QSO: 28371 PH 2012-10-27 0824 DM5TI         59  14     JH1QDB        59  25     0
QSO: 28371 PH 2012-10-27 0825 DM5TI         59  14     JR3BDN        59  25     0
QSO: 28371 PH 2012-10-27 0826 DM5TI         59  14     JH5KDL        59  25     0
QSO: 28490 PH 2012-10-27 0828 DM5TI         59  14     9K2HN         59  21     0
QSO: 21197 PH 2012-10-27 0831 DM5TI         59  14     JH3CUL        59  25     0
QSO: 21197 PH 2012-10-27 0832 DM5TI         59  14     JE2R          59  25     0
QSO: 21197 PH 2012-10-27 0833 DM5TI         59  14     JA2VHO        59  25     0
QSO: 21197 PH 2012-10-27 0834 DM5TI         59  14     JI1CZK        59  25     0
QSO: 21197 PH 2012-10-27 0835 DM5TI         59  14     XV9NPS        59  26     0
QSO: 21197 PH 2012-10-27 0836 DM5TI         59  14     UT3EK         59  16     0
QSO: 21197 PH 2012-10-27 0837 DM5TI         59  14     YU7KM         59  15     0
QSO: 21197 PH 2012-10-27 0837 DM5TI         59  14     JA0AXV        59  25     0
QSO: 21197 PH 2012-10-27 0837 DM5TI         59  14     ZL1T          59  32     0
QSO: 21197 PH 2012-10-27 0838 DM5TI         59  14     OH6ECM        59  15     0
QSO: 21197 PH 2012-10-27 0840 DM5TI         59  14     RU1A          59  16     0
QSO: 21197 PH 2012-10-27 0841 DM5TI         59  14     UA9FGJ        59  17     0
QSO: 21197 PH 2012-10-27 0841 DM5TI         59  14     UY1IP         59  16     0
QSO: 21197 PH 2012-10-27 0842 DM5TI         59  14     BD4SVB        59  24     0
QSO: 21197 PH 2012-10-27 0843 DM5TI         59  14     JA4FGD        59  25     0
QSO: 21197 PH 2012-10-27 0844 DM5TI         59  14     PA1CC         59  14     0
QSO: 21197 PH 2012-10-27 0844 DM5TI         59  14     RU3UW         59  16     0
QSO: 21197 PH 2012-10-27 0845 DM5TI         59  14     JN3QNG        59  25     0
QSO: 21197 PH 2012-10-27 0846 DM5TI         59  14     JA2BCE        59  25     0
QSO: 21197 PH 2012-10-27 0847 DM5TI         59  14     JA0EOK        59  25     0
QSO: 21197 PH 2012-10-27 0847 DM5TI         59  14     VU2NKS        59  22     0
QSO: 21197 PH 2012-10-27 0848 DM5TI         59  14     UT7LA         59  16     0
QSO: 21197 PH 2012-10-27 0848 DM5TI         59  14     RL3A          59  16     0
QSO: 21197 PH 2012-10-27 0848 DM5TI         59  14     JR1HUA        59  25     0
QSO: 21197 PH 2012-10-27 0850 DM5TI         59  14     UR3AHF        59  16     0
QSO: 21198 PH 2012-10-27 0850 DM5TI         59  14     RL7MA         59  16     0
QSO: 21198 PH 2012-10-27 0851 DM5TI         59  14     TA1CM         59  20     0
QSO: 21198 PH 2012-10-27 0851 DM5TI         59  14     HL4RBR        59  25     0
QSO: 21198 PH 2012-10-27 0852 DM5TI         59  14     JH1HIC        59  25     0
QSO: 21198 PH 2012-10-27 0852 DM5TI         59  14     ES6RMR        59  15     0
QSO: 21197 PH 2012-10-27 0855 DM5TI         59  14     CR5T          59  14     0
QSO: 21197 PH 2012-10-27 0855 DM5TI         59  14     EA9CD         59  33     0
QSO: 21197 PH 2012-10-27 0856 DM5TI         59  14     RT9UT/9       59  18     0
QSO: 21197 PH 2012-10-27 0856 DM5TI         59  14     OH1LWZ/M      59  15     0
QSO: 21197 PH 2012-10-27 0856 DM5TI         59  14     UR3QNV        59  16     0
QSO: 21197 PH 2012-10-27 0857 DM5TI         59  14     JR3LSE        59  25     0
QSO: 21197 PH 2012-10-27 0858 DM5TI         59  14     EW1IP         59  16     0
QSO: 21197 PH 2012-10-27 0859 DM5TI         59  14     RW3DU         59  16     0
QSO: 21197 PH 2012-10-27 0859 DM5TI         59  14     R2SA          59  16     0
QSO: 21197 PH 2012-10-27 0900 DM5TI         59  14     UR3IDD        59  16     0
QSO: 21197 PH 2012-10-27 0901 DM5TI         59  14     YO4KAK        59  20     0
QSO: 21198 PH 2012-10-27 0902 DM5TI         59  14     JH1ACA        59  25     0
QSO: 21198 PH 2012-10-27 0902 DM5TI         59  14     JF2DID        59  25     0
QSO: 21198 PH 2012-10-27 0903 DM5TI         59  14     JA6EML        59  25     0
QSO: 21198 PH 2012-10-27 0903 DM5TI         59  14     JA9CCG        59  25     0
QSO: 21198 PH 2012-10-27 0904 DM5TI         59  14     RN3DDZ        59  16     0
QSO: 21198 PH 2012-10-27 0905 DM5TI         59  14     JE4MHL        59  25     0
QSO: 21198 PH 2012-10-27 0905 DM5TI         59  14     RZ9YB         59  18     0
QSO: 21198 PH 2012-10-27 0906 DM5TI         59  14     JH0MXV        59  25     0
QSO: 21198 PH 2012-10-27 0907 DM5TI         59  14     PY5ZHP        59  11     0
QSO: 21198 PH 2012-10-27 0907 DM5TI         59  14     JR4VEV        59  25     0
QSO: 21198 PH 2012-10-27 0908 DM5TI         59  14     JA6DH         59  25     0
QSO: 21198 PH 2012-10-27 0909 DM5TI         59  14     E21EIC        59  26     0
QSO: 21198 PH 2012-10-27 0909 DM5TI         59  14     S54K          59  15     0
QSO: 21198 PH 2012-10-27 0910 DM5TI         59  14     UA1ANA        59  16     0
QSO: 21198 PH 2012-10-27 0910 DM5TI         59  14     JL1RXW        59  25     0
QSO: 21198 PH 2012-10-27 0911 DM5TI         59  14     JF3BFS        59  25     0
QSO: 21198 PH 2012-10-27 0911 DM5TI         59  14     JA2OZI        59  25     0
QSO: 21198 PH 2012-10-27 0911 DM5TI         59  14     JH5AVM        59  25     0
QSO: 21198 PH 2012-10-27 0911 DM5TI         59  14     JA1DCK        59  25     0
QSO: 21198 PH 2012-10-27 0912 DM5TI         59  14     UW5U          59  16     0
QSO: 21198 PH 2012-10-27 0912 DM5TI         59  14     OH1POR        59  15     0
QSO: 21198 PH 2012-10-27 0913 DM5TI         59  14     9A5Y          59  15     0
QSO: 21198 PH 2012-10-27 0913 DM5TI         59  14     RZ3VA         59  16     0
QSO: 21198 PH 2012-10-27 0913 DM5TI         59  14     RQ5D          59  16     0
QSO: 21198 PH 2012-10-27 0914 DM5TI         59  14     RA3DGH        59  16     0
QSO: 21198 PH 2012-10-27 0915 DM5TI         59  14     JA1AFI        59  25     0
QSO: 21198 PH 2012-10-27 0916 DM5TI         59  14     JA4DPL        59  25     0
QSO: 21198 PH 2012-10-27 0916 DM5TI         59  14     R4FA          59  16     0
QSO: 21357 PH 2012-10-27 0932 DM5TI         59  14     6V7S          59  35     0
