START-OF-LOG: 3.0
CONTEST: CQ-WW-SSB
CALLSIGN: K4FYM
OPERATORS: K4FYM
LOCATION: GA
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-OPERATOR:   SINGLE-OP
CATEGORY-TRANSMITTER:  ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE:    SSB
CATEGORY-STATION:   FIXED
CLAIMED-SCORE: 170140
CLUB:
NAME: Allen M. Young
SOAPBOX:
SOAPBOX:
SOAPBOX:
CREATED-BY: Exported by LOGic version 9.0.45. LOGic Cabrillo Export version 1.2.
QSO: 28513 PH 2012-10-27 1320  K4FYM         59  5      EI7M 59  14
QSO: 28538 PH 2012-10-27 1324  K4FYM         59  5      UW5ZM 59  16
QSO: 28595 PH 2012-10-27 1331  K4FYM         59  5      OK5MK 59  15
QSO: 28606 PH 2012-10-27 1335  K4FYM         59  5      TO9R 59  08
QSO: 28610 PH 2012-10-27 1337  K4FYM         59  5      S52ZW 59  15
QSO: 28620 PH 2012-10-27 1341  K4FYM         59  5      OE6Z 59  15
QSO: 28627 PH 2012-10-27 1343  K4FYM         59  5      OL1X 59  15
QSO: 28633 PH 2012-10-27 1344  K4FYM         59  5      SN7Q 59  15
QSO: 28638 PH 2012-10-27 1344  K4FYM         59  5      OE3K 59  15
QSO: 28651 PH 2012-10-27 1346  K4FYM         59  5      PJ2T 59  09
QSO: 28655 PH 2012-10-27 1347  K4FYM         59  5      YP9W 59  20
QSO: 28660 PH 2012-10-27 1347  K4FYM         59  5      LY9A 59  15
QSO: 28663 PH 2012-10-27 1349  K4FYM         59  5      OM5M 59  15
QSO: 28664 PH 2012-10-27 1349  K4FYM         59  5      OQ4U 59  14
QSO: 28680 PH 2012-10-27 1351  K4FYM         59  5      LV5V 59  13
QSO: 28693 PH 2012-10-27 1352  K4FYM         59  5      HB9DCM 59  14
QSO: 28708 PH 2012-10-27 1354  K4FYM         59  5      II2S 59  15
QSO: 28733 PH 2012-10-27 1356  K4FYM         59  5      P43E 59  09
QSO: 28761 PH 2012-10-27 1414  K4FYM         59  5      DL5YM 59  14
QSO: 28771 PH 2012-10-27 1416  K4FYM         59  5      E73M 59  15
QSO: 28814 PH 2012-10-27 1419  K4FYM         59  5      PA0AA 59  14
QSO: 28835 PH 2012-10-27 1421  K4FYM         59  5      DF9ZP 59  14
QSO: 28856 PH 2012-10-27 1423  K4FYM         59  5      CT1ILT 59  14
QSO: 28858 PH 2012-10-27 1425  K4FYM         59  5      GI4SNA 59  14
QSO: 28923 PH 2012-10-27 1427  K4FYM         59  5      YT7AW 59  15
QSO: 28966 PH 2012-10-27 1609  K4FYM         59  5      DJ6QT 59  14
QSO: 29025 PH 2012-10-27 1612  K4FYM         59  5      EA8TX 59  33
QSO: 29035 PH 2012-10-27 1614  K4FYM         59  5      EI1A 59  14
QSO: 28304 PH 2012-10-27 1616  K4FYM         59  5      DD1A 59  14
QSO: 28310 PH 2012-10-27 1618  K4FYM         59  5      EA6XQ 59  14
QSO: 28311 PH 2012-10-27 1618  K4FYM         59  5      M7X 59  14
QSO: 28335 PH 2012-10-27 1623  K4FYM         59  5      YT9A 59  15
QSO: 28337 PH 2012-10-27 1624  K4FYM         59  5      IK0YVV 59  15
QSO: 28344 PH 2012-10-27 1625  K4FYM         59  5      9A5MT 59  15
QSO: 28353 PH 2012-10-27 1626  K4FYM         59  5      ZW5B 59  11
QSO: 28365 PH 2012-10-27 1629  K4FYM         59  5      S53O 59  15
QSO: 28369 PH 2012-10-27 1630  K4FYM         59  5      S53EO 59  15
QSO: 28382 PH 2012-10-27 1632  K4FYM         59  5      II9P 59  15
QSO: 28397 PH 2012-10-27 1633  K4FYM         59  5      DL0JBB 59  14
QSO: 28401 PH 2012-10-27 1634  K4FYM         59  5      9Y4W 59  09
QSO: 28404 PH 2012-10-27 1635  K4FYM         59  5      OE5T 59  15
QSO: 28409 PH 2012-10-27 1636  K4FYM         59  5      S57AL 59  15
QSO: 28418 PH 2012-10-27 1639  K4FYM         59  5      9A1A 59  15
QSO: 28422 PH 2012-10-27 1639  K4FYM         59  5      OM8A 59  15
QSO: 28431 PH 2012-10-27 1641  K4FYM         59  5      G3TBK 59  14
QSO: 28446 PH 2012-10-27 1643  K4FYM         59  5      EF8R 59  33
QSO: 28451 PH 2012-10-27 1645  K4FYM         59  5      HG1S 59  15
QSO: 28455 PH 2012-10-27 1646  K4FYM         59  5      EF1W 59  14
QSO: 28461 PH 2012-10-27 1648  K4FYM         59  5      IQ2CJ 59  15
QSO: 28471 PH 2012-10-27 1649  K4FYM         59  5      IO5O 59  15
QSO: 28476 PH 2012-10-27 1650  K4FYM         59  5      DL5RBW 59  14
QSO: 28487 PH 2012-10-27 1654  K4FYM         59  5      3V8BB 59  33
QSO: 28511 PH 2012-10-27 1658  K4FYM         59  5      YT9X 59  15
QSO: 28528 PH 2012-10-27 1659  K4FYM         59  5      P40T 59  09
QSO: 28542 PH 2012-10-27 1706  K4FYM         59  5      9A1P 59  15
QSO: 28546 PH 2012-10-27 1706  K4FYM         59  5      OT5A 59  14
QSO: 28555 PH 2012-10-27 1709  K4FYM         59  5      TI5N 59  07
QSO: 28574 PH 2012-10-27 1711  K4FYM         59  5      CW5W 59  13
QSO: 28583 PH 2012-10-27 1713  K4FYM         59  5      J38T 59  08
QSO: 28594 PH 2012-10-27 1715  K4FYM         59  5      PI4DX 59  14
QSO: 28599 PH 2012-10-27 1716  K4FYM         59  5      CR2X 59  14
QSO: 28602 PH 2012-10-27 1718  K4FYM         59  5      Z60WW 59  15
QSO: 28621 PH 2012-10-27 1723  K4FYM         59  5      L73D 59  13
QSO: 28632 PH 2012-10-27 1725  K4FYM         59  5      F4FFH 59  14
QSO: 28648 PH 2012-10-27 1733  K4FYM         59  5      PW7T 59  11
QSO: 28662 PH 2012-10-27 1735  K4FYM         59  5      EF7X 59  14
QSO: 28672 PH 2012-10-27 1736  K4FYM         59  5      EA7OT 59  14
QSO: 28676 PH 2012-10-27 1737  K4FYM         59  5      F6KOP 59  14
QSO: 28679 PH 2012-10-27 1738  K4FYM         59  5      EE1D 59  14
QSO: 28708 PH 2012-10-27 1739  K4FYM         59  5      EA1DR 59  14
QSO: 28714 PH 2012-10-27 1740  K4FYM         59  5      EA8AY 59  33
QSO: 28800 PH 2012-10-27 1748  K4FYM         59  5      VA5DX 59  04
QSO: 28845 PH 2012-10-27 1750  K4FYM         59  5      EA1KE 59  14
QSO: 28303 PH 2012-10-27 1755  K4FYM         59  5      KP2DX 59  08
QSO: 28311 PH 2012-10-27 1757  K4FYM         59  5      P40L 59  09
QSO: 28346 PH 2012-10-27 1801  K4FYM         59  5      VP2MDG 59  08
QSO: 28353 PH 2012-10-27 1802  K4FYM         59  5      KL7RA 59  01
QSO: 28356 PH 2012-10-27 1803  K4FYM         59  5      TO2A 59  09
QSO: 28363 PH 2012-10-27 1805  K4FYM         59  5      ED8W 59  33
QSO: 28391 PH 2012-10-27 1811  K4FYM         59  5      V26B 59  08
QSO: 28380 PH 2012-10-27 1814  K4FYM         59  5      FY1FL 59  09
QSO: 28433 PH 2012-10-27 1816  K4FYM         59  5      NP2N 59  08
QSO: 28466 PH 2012-10-27 1846  K4FYM         59  5      XP1A 59  40
QSO: 28471 PH 2012-10-27 1851  K4FYM         59  5      CN2R 59  33
QSO: 28489 PH 2012-10-27 1855  K4FYM         59  5      8P5A 59  08
QSO: 28493 PH 2012-10-27 1855  K4FYM         59  5      KP2M 59  08
QSO: 28509 PH 2012-10-27 1859  K4FYM         59  5      TI8M 59  07
QSO: 28517 PH 2012-10-27 1904  K4FYM         59  5      ZV2K 59  11
QSO: 28530 PH 2012-10-27 1914  K4FYM         59  5      NP2Q 59  08
QSO: 28539 PH 2012-10-27 1917  K4FYM         59  5      D4C 59  35
QSO: 28587 PH 2012-10-27 1922  K4FYM         59  5      XE1UN 59  06
QSO: 28613 PH 2012-10-27 1925  K4FYM         59  5      VE9AA 59  05
QSO: 28625 PH 2012-10-27 1927  K4FYM         59  5      EA8AD 59  33
QSO: 28690 PH 2012-10-27 1932  K4FYM         59  5      AY3D 59  13
QSO: 21207 PH 2012-10-27 2007  K4FYM         59  5      VY2TT 59  05
QSO: 21214 PH 2012-10-27 2008  K4FYM         59  5      VE1ZA 59  05
QSO: 21230 PH 2012-10-27 2011  K4FYM         59  5      FY5KE 59  09
QSO: 21282 PH 2012-10-27 2014  K4FYM         59  5      GM5X 59  14
QSO: 28316 PH 2012-10-27 2026  K4FYM         59  5      PJ4X 59  09
QSO: 28433 PH 2012-10-27 2042  K4FYM         59  5      HK1NA 59  09
QSO: 28458 PH 2012-10-27 2120  K4FYM         59  5      PX5E 59  11
QSO: 28480 PH 2012-10-27 2124  K4FYM         59  5      KH7CW 59  31
QSO: 28519 PH 2012-10-27 2128  K4FYM         59  5      WP2XX 59  08
QSO: 28684 PH 2012-10-27 2139  K4FYM         59  5      ZX5ZZ 59  11
QSO: 28332 PH 2012-10-27 2145  K4FYM         59  5      CX2CC 59  13
QSO: 28341 PH 2012-10-27 2146  K4FYM         59  5      LU1MPK 59  13
QSO: 28368 PH 2012-10-27 2150  K4FYM         59  5      JA0MVW 59  25
QSO: 28379 PH 2012-10-27 2152  K4FYM         59  5      JA3YBK 59  25
QSO: 28402 PH 2012-10-27 2155  K4FYM         59  5      VY1EI 59  01
QSO: 28452 PH 2012-10-27 2201  K4FYM         59  5      JG1EGG 59  25
QSO: 28467 PH 2012-10-27 2204  K4FYM         59  5      PZ5RA 59  09
QSO: 28512 PH 2012-10-27 2218  K4FYM         59  5      JA1YPA 59  25
QSO: 28594 PH 2012-10-27 2229  K4FYM         59  5      JF2IWL 59  25
QSO: 28630 PH 2012-10-27 2232  K4FYM         59  5      CE2LS 59  12
QSO: 28651 PH 2012-10-27 2234  K4FYM         59  5      JE1LFX 59  25
QSO: 28662 PH 2012-10-27 2248  K4FYM         59  5      JK1OLT 59  25
QSO: 28336 PH 2012-10-27 2254  K4FYM         59  5      NH6Y 59  31
QSO: 28417 PH 2012-10-27 2302  K4FYM         59  5      VK1CC 59  30
QSO: 28447 PH 2012-10-27 2306  K4FYM         59  5      VK2IM 59  30
QSO: 28449 PH 2012-10-27 2307  K4FYM         59  5      KH7X 59  31
QSO: 28467 PH 2012-10-27 2309  K4FYM         59  5      VK2DX 59  30
QSO: 28469 PH 2012-10-27 2310  K4FYM         59  5      KH6MB 59  31
QSO: 28472 PH 2012-10-27 2311  K4FYM         59  5      VK2GGC 59  30
QSO: 28488 PH 2012-10-27 2313  K4FYM         59  5      LU7YZ 59  13
QSO: 28508 PH 2012-10-27 2319  K4FYM         59  5      VK3HF 59  30
QSO: 28669 PH 2012-10-27 2326  K4FYM         59  5      KL7KY 59  01
QSO:  7063 PH 2012-10-27 2359  K4FYM         59  5      P3F 59  20
QSO:  7078 PH 2012-10-28 0003  K4FYM         59  5      OM8A 59  15
QSO:  3750 PH 2012-10-28 1058  K4FYM         59  5      TI8M 59  07
QSO:  3784 PH 2012-10-28 1104  K4FYM         59  5      HK1NA 59  09
QSO:  3777 PH 2012-10-28 1112  K4FYM         59  5      VC3X 59  04
QSO:  3796 PH 2012-10-28 1127  K4FYM         59  5      VE3DC 59  04
QSO:  3792 PH 2012-10-28 1129  K4FYM         59  5      CO6CAC 59  08
QSO:  3788 PH 2012-10-28 1134  K4FYM         59  5      TI5N 59  07
QSO:  3777 PH 2012-10-28 1152  K4FYM         59  5      KH7X 59  31
QSO:  3794 PH 2012-10-28 1156  K4FYM         59  5      VE7GL 59  03
QSO:  7144 PH 2012-10-28 1204  K4FYM         59  5      KL7RA 59  01
QSO:  7174 PH 2012-10-28 1212  K4FYM         59  5      KH7CW 59  31
QSO:  7146 PH 2012-10-28 1220  K4FYM         59  5      KH7X 59  31
QSO: 14155 PH 2012-10-28 1233  K4FYM         59  5      J38T 59  08
QSO: 14205 PH 2012-10-28 1242  K4FYM         59  5      V26B 59  08
QSO: 14238 PH 2012-10-28 1244  K4FYM         59  5      9Y4LDK 59  09
QSO: 14268 PH 2012-10-28 1247  K4FYM         59  5      OH0V 59  15
QSO: 14277 PH 2012-10-28 1251  K4FYM         59  5      TI8M 59  07
QSO: 14297 PH 2012-10-28 1301  K4FYM         59  5      VP5T 59  08
QSO: 14306 PH 2012-10-28 1303  K4FYM         59  5      9Y4D 59  09
QSO: 14315 PH 2012-10-28 1304  K4FYM         59  5      NP4G 59  08
QSO: 14320 PH 2012-10-28 1326  K4FYM         59  5      OK7K 59  15
QSO: 14175 PH 2012-10-28 1331  K4FYM         59  5      NP3X 59  08
QSO: 14194 PH 2012-10-28 1333  K4FYM         59  5      CO2VE 59  08
QSO: 14226 PH 2012-10-28 1335  K4FYM         59  5      XE1RCS 59  06
QSO: 14236 PH 2012-10-28 1337  K4FYM         59  5      CO2GG 59  08
QSO: 28392 PH 2012-10-28 1354  K4FYM         59  5      PC2T 59  14
QSO: 28418 PH 2012-10-28 1357  K4FYM         59  5      3Z2X 59  15
QSO: 28575 PH 2012-10-28 1549  K4FYM         59  5      TF3W 59  40
QSO: 28582 PH 2012-10-28 1551  K4FYM         59  5      OM0M 59  15
QSO: 28609 PH 2012-10-28 1559  K4FYM         59  5      EA8YV 59  33
QSO: 28612 PH 2012-10-28 1601  K4FYM         59  5      S53EA 59  15
QSO: 28628 PH 2012-10-28 1603  K4FYM         59  5      G3HTA 59  14
QSO: 28634 PH 2012-10-28 1606  K4FYM         59  5      CR3L 59  33
QSO: 28673 PH 2012-10-28 1609  K4FYM         59  5      IR2C 59  15
QSO: 28690 PH 2012-10-28 1611  K4FYM         59  5      DL8RDL 59  14
QSO: 28713 PH 2012-10-28 1613  K4FYM         59  5      OE4A 59  15
QSO: 28725 PH 2012-10-28 1616  K4FYM         59  5      M6T 59  14
QSO: 28728 PH 2012-10-28 1617  K4FYM         59  5      IK2EAD 59  15
QSO: 28731 PH 2012-10-28 1620  K4FYM         59  5      FM5AN 59  08
QSO: 28739 PH 2012-10-28 1621  K4FYM         59  5      GJ2A 59  14
QSO: 28775 PH 2012-10-28 1624  K4FYM         59  5      8P2K 59  08
QSO: 28787 PH 2012-10-28 1625  K4FYM         59  5      S58J 59  15
QSO: 28843 PH 2012-10-28 1638  K4FYM         59  5      MI0AYR 59  14
QSO: 28866 PH 2012-10-28 1640  K4FYM         59  5      IZ4COW 59  15
QSO: 28875 PH 2012-10-28 1642  K4FYM         59  5      EA8MT 59  33
QSO: 28893 PH 2012-10-28 1643  K4FYM         59  5      EI9E 59  14
QSO: 28931 PH 2012-10-28 1645  K4FYM         59  5      F6KBF 59  14
QSO: 28934 PH 2012-10-28 1647  K4FYM         59  5      EI2GLB 59  14
QSO: 28995 PH 2012-10-28 1649  K4FYM         59  5      GT8IOM 59  14
QSO: 29002 PH 2012-10-28 1650  K4FYM         59  5      PA3AAV 59  14
QSO: 28346 PH 2012-10-28 1654  K4FYM         59  5      ED5D 59  14
QSO: 28385 PH 2012-10-28 1700  K4FYM         59  5      EA1YO 59  14
QSO: 28405 PH 2012-10-28 1702  K4FYM         59  5      II9X 59  15
QSO: 28441 PH 2012-10-28 1719  K4FYM         59  5      PX2B 59  11
QSO: 28493 PH 2012-10-28 1727  K4FYM         59  5      ED5T 59  14
QSO: 28500 PH 2012-10-28 1729  K4FYM         59  5      G3TXF 59  14
QSO: 28502 PH 2012-10-28 1729  K4FYM         59  5      EA5URT 59  14
QSO: 28563 PH 2012-10-28 1736  K4FYM         59  5      CE3CT 59  12
QSO: 28572 PH 2012-10-28 1737  K4FYM         59  5      EI6JK 59  14
QSO: 28658 PH 2012-10-28 1747  K4FYM         59  5      XE2S 59  06
QSO: 28664 PH 2012-10-28 1748  K4FYM         59  5      PP5JY 59  11
QSO: 28758 PH 2012-10-28 1757  K4FYM         59  5      EA8DV 59  33
QSO: 28887 PH 2012-10-28 1802  K4FYM         59  5      PY2ZZZ 59  11
QSO: 28909 PH 2012-10-28 1803  K4FYM         59  5      NP3CW 59  08
QSO: 21205 PH 2012-10-28 1807  K4FYM         59  5      V26B 59  08
QSO: 21233 PH 2012-10-28 1808  K4FYM         59  5      CN3A 59  33
QSO: 21237 PH 2012-10-28 1810  K4FYM         59  5      ED3B 59  14
QSO: 21274 PH 2012-10-28 1813  K4FYM         59  5      OZ7X 59  14
QSO: 21284 PH 2012-10-28 1814  K4FYM         59  5      HI3K 59  08
QSO: 21366 PH 2012-10-28 1819  K4FYM         59  5      KP2MM 59  08
QSO: 21383 PH 2012-10-28 1820  K4FYM         59  5      CR6K 59  14
QSO: 21385 PH 2012-10-28 1844  K4FYM         59  5      EI7M 59  14
QSO: 21390 PH 2012-10-28 1846  K4FYM         59  5      HI3TT 59  08
QSO: 28310 PH 2012-10-28 1857  K4FYM         59  5      VE6JY 59  04
QSO: 28347 PH 2012-10-28 1901  K4FYM         59  5      KH7T 59  31
QSO: 28375 PH 2012-10-28 1941  K4FYM         59  5      XE2B 59  06
QSO: 28402 PH 2012-10-28 1944  K4FYM         59  5      VE5FX 59  04
QSO: 28338 PH 2012-10-28 2008  K4FYM         59  5      CW0A 59  13
QSO: 28360 PH 2012-10-28 2025  K4FYM         59  5      YV1FPT 59  09
QSO: 28375 PH 2012-10-28 2026  K4FYM         59  5      PY2EX 59  11
QSO: 28400 PH 2012-10-28 2028  K4FYM         59  5      VE5ZX 59  04
QSO: 28405 PH 2012-10-28 2029  K4FYM         59  5      XQ1KZ 59  12
QSO: 28421 PH 2012-10-28 2030  K4FYM         59  5      LP1H 59  13
QSO: 28435 PH 2012-10-28 2031  K4FYM         59  5      PQ5B 59  11
QSO: 28442 PH 2012-10-28 2032  K4FYM         59  5      KH6LC 59  31
QSO: 28465 PH 2012-10-28 2034  K4FYM         59  5      J79AL 59  08
QSO: 28477 PH 2012-10-28 2037  K4FYM         59  5      PY1ZV 59  11
QSO: 28528 PH 2012-10-28 2041  K4FYM         59  5      VE2IM 59  02
QSO: 28543 PH 2012-10-28 2043  K4FYM         59  5      PY1NX 59  11
QSO: 28549 PH 2012-10-28 2044  K4FYM         59  5      LW7DUC 59  13
QSO: 28560 PH 2012-10-28 2045  K4FYM         59  5      VE1OP 59  05
QSO: 28568 PH 2012-10-28 2047  K4FYM         59  5      CE3OPE 59  12
QSO: 28578 PH 2012-10-28 2050  K4FYM         59  5      WL7BDO 59  01
QSO: 28585 PH 2012-10-28 2052  K4FYM         59  5      PP1CZ 59  11
QSO: 28614 PH 2012-10-28 2054  K4FYM         59  5      HK3TK 59  09
QSO: 28306 PH 2012-10-28 2100  K4FYM         59  5      YW4D 59  09
QSO: 28324 PH 2012-10-28 2101  K4FYM         59  5      OA4SS 59  10
QSO: 28342 PH 2012-10-28 2105  K4FYM         59  5      KL7JRC 59  01
QSO: 28363 PH 2012-10-28 2108  K4FYM         59  5      PS2T 59  11
QSO: 28385 PH 2012-10-28 2110  K4FYM         59  5      LU7HN 59  13
QSO: 28411 PH 2012-10-28 2114  K4FYM         59  5      KG6DX 59  27
QSO: 28440 PH 2012-10-28 2118  K4FYM         59  5      CE1DY 59  12
QSO: 28491 PH 2012-10-28 2127  K4FYM         59  5      YY4KCV 59  09
QSO: 28493 PH 2012-10-28 2128  K4FYM         59  5      ZP5AA 59  11
QSO: 28498 PH 2012-10-28 2130  K4FYM         59  5      LT5D 59  13
QSO: 28516 PH 2012-10-28 2133  K4FYM         59  5      LU5EVK 59  13
QSO: 28523 PH 2012-10-28 2133  K4FYM         59  5      LT1F 59  13
QSO: 28542 PH 2012-10-28 2136  K4FYM         59  5      ZP5DBC 59  11
QSO: 28549 PH 2012-10-28 2137  K4FYM         59  5      LT2H 59  13
QSO: 28558 PH 2012-10-28 2138  K4FYM         59  5      LR1F 59  13
QSO: 28614 PH 2012-10-28 2142  K4FYM         59  5      LU5MT 59  13
QSO: 28623 PH 2012-10-28 2143  K4FYM         59  5      VE6FN 59  04
QSO: 28657 PH 2012-10-28 2146  K4FYM         59  5      LV6D 59  12
QSO: 28667 PH 2012-10-28 2147  K4FYM         59  5      PY2DN 59  11
QSO: 28344 PH 2012-10-28 2152  K4FYM         59  5      PU2LEP 59  11
QSO: 28372 PH 2012-10-28 2154  K4FYM         59  5      VE8GER 59  01
QSO: 28415 PH 2012-10-28 2214  K4FYM         59  5      JI2ZEY 59  25
QSO: 28444 PH 2012-10-28 2215  K4FYM         59  5      PY2TKB 59  11
QSO: 28444 PH 2012-10-28 2218  K4FYM         59  5      PY2HT 59  11
QSO: 28474 PH 2012-10-28 2222  K4FYM         59  5      JA3NTE 59  25
QSO: 28486 PH 2012-10-28 2223  K4FYM         59  5      LU4FM 59  13
QSO: 28503 PH 2012-10-28 2226  K4FYM         59  5      JA7OWD 59  25
QSO: 28518 PH 2012-10-28 2227  K4FYM         59  5      VE5UF 59  04
QSO: 28562 PH 2012-10-28 2232  K4FYM         59  5      JF1SQC 59  25
QSO: 28573 PH 2012-10-28 2233  K4FYM         59  5      CE3PG 59  12
QSO: 28585 PH 2012-10-28 2235  K4FYM         59  5      JA7YRR 59  25
QSO: 28614 PH 2012-10-28 2238  K4FYM         59  5      JQ1QDB 59  25
QSO: 28620 PH 2012-10-28 2239  K4FYM         59  5      3G3BC 59  13
QSO: 28647 PH 2012-10-28 2244  K4FYM         59  5      JA7QVI 59  25
QSO: 28650 PH 2012-10-28 2245  K4FYM         59  5      JA5FDJ 59  25
QSO: 28673 PH 2012-10-28 2256  K4FYM         59  5      AL1G 59  01
QSO: 28683 PH 2012-10-28 2258  K4FYM         59  5      JR2PMT 59  25
QSO: 28687 PH 2012-10-28 2301  K4FYM         59  5      JH8DBJ 59  25
QSO: 28710 PH 2012-10-28 2302  K4FYM         59  5      JM1NKT 59  25
QSO: 28724 PH 2012-10-28 2303  K4FYM         59  5      JJ1VRO 59  25
QSO: 28745 PH 2012-10-28 2306  K4FYM         59  5      KL7AIR 59  01
QSO: 28750 PH 2012-10-28 2307  K4FYM         59  5      JA7BEW 59  25
QSO: 28346 PH 2012-10-28 2310  K4FYM         59  5      LR3M 59  13
QSO: 28353 PH 2012-10-28 2311  K4FYM         59  5      VE5PV 59  04
QSO: 28391 PH 2012-10-28 2315  K4FYM         59  5      RU0FM 59  19
QSO: 28434 PH 2012-10-28 2319  K4FYM         59  5      YE2R 59  28
QSO: 28545 PH 2012-10-28 2327  K4FYM         59  5      VK4QH 59  30
END-OF-LOG:
