START-OF-LOG: 3.0
LOCATION: MDC
CALLSIGN: N3UM
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 20.2-HOURS
CLAIMED-SCORE: 657942
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.70C
NAME: Ben Hutchinson
OPERATORS: N3UM
SOAPBOX: I've done the CQ WW SSB every year starting in 2001, except
SOAPBOX: for 2007. This year I claimed my best score since the
SOAPBOX: high-sunspot years of 2001-2004 innclusive: about 658 K,
SOAPBOX: just above my best previous claim of 654 K in 2010, and much
SOAPBOX: better than the range of 482 K to 598 K I got in the other
SOAPBOX: recent years of 2005-2011.  I was also pleased to get the
SOAPBOX: recent-best score this year in 20.2 hrs. operating, compared with
QSO:  7000 PH 2012-10-27 0206 N3UM           59      5 OE4A           59     15
QSO:  7000 PH 2012-10-27 0208 N3UM           59      5 SO9Q           59     15
QSO:  7000 PH 2012-10-27 0213 N3UM           59      5 C5A            59     35
QSO:  7000 PH 2012-10-27 0214 N3UM           59      5 DQ4W           59     14
QSO:  7000 PH 2012-10-27 0215 N3UM           59      5 DR5N           59     14
QSO:  7000 PH 2012-10-27 0217 N3UM           59      5 IZ6ERS         59     15
QSO:  7000 PH 2012-10-27 0219 N3UM           59      5 OM7M           59     15
QSO:  7000 PH 2012-10-27 0223 N3UM           59      5 OM5M           59     15
QSO:  7000 PH 2012-10-27 0225 N3UM           59      5 IR5A           59     15
QSO:  7000 PH 2012-10-27 0229 N3UM           59      5 DJ6QT          59     14
QSO:  7000 PH 2012-10-27 0347 N3UM           59      5 EA5URT         59     14
QSO:  7000 PH 2012-10-27 0348 N3UM           59      5 HA7A           59     15
QSO:  7000 PH 2012-10-27 0350 N3UM           59      5 OE6Z           59     15
QSO:  7000 PH 2012-10-27 0352 N3UM           59      5 P40L           59      9
QSO:  7000 PH 2012-10-27 0353 N3UM           59      5 CR2X           59     14
QSO:  7000 PH 2012-10-27 0354 N3UM           59      5 DM5X           59     14
QSO:  7000 PH 2012-10-27 0355 N3UM           59      5 OK5W           59     15
QSO:  7000 PH 2012-10-27 0400 N3UM           59      5 ER4A           59     16
QSO:  7000 PH 2012-10-27 0401 N3UM           59      5 9A1A           59     15
QSO:  7000 PH 2012-10-27 0404 N3UM           59      5 UW5Y           59     16
QSO:  7000 PH 2012-10-27 0406 N3UM           59      5 RL3A           59     16
QSO:  7000 PH 2012-10-27 0408 N3UM           59      5 LX7I           59     14
QSO:  7000 PH 2012-10-27 0414 N3UM           59      5 PJ4X           59      9
QSO:  7000 PH 2012-10-27 0415 N3UM           59      5 VE6JY          59      4
QSO:  7000 PH 2012-10-27 0416 N3UM           59      5 VE7IO          59      3
QSO:  7000 PH 2012-10-27 0418 N3UM           59      5 VC3X           59      4
QSO:  7000 PH 2012-10-27 0419 N3UM           59      5 HK1NA          59      9
QSO:  7000 PH 2012-10-27 0421 N3UM           59      5 OZ5E           59     14
QSO:  3500 PH 2012-10-27 0425 N3UM           59      5 DQ4W           59     14
QSO:  3500 PH 2012-10-27 0428 N3UM           59      5 OL1X           59     15
QSO:  3500 PH 2012-10-27 0430 N3UM           59      5 G4IIY          59     14
QSO:  3500 PH 2012-10-27 0431 N3UM           59      5 EB3CW          59     14
QSO:  3500 PH 2012-10-27 0433 N3UM           59      5 IO5O           59     15
QSO:  3500 PH 2012-10-27 0434 N3UM           59      5 DR1A           59     14
QSO:  3500 PH 2012-10-27 0437 N3UM           59      5 KP4KE          59      8
QSO:  3500 PH 2012-10-27 0440 N3UM           59      5 P40T           59      9
QSO:  3500 PH 2012-10-27 0443 N3UM           59      5 TO9R           59      8
QSO:  3500 PH 2012-10-27 0445 N3UM           59      5 CN3A           59     33
QSO: 14000 PH 2012-10-27 1056 N3UM           59      5 S53EA          59     15
QSO: 14000 PH 2012-10-27 1057 N3UM           59      5 OT5A           59     14
QSO: 14000 PH 2012-10-27 1059 N3UM           59      5 EA2VE          59     14
QSO: 14000 PH 2012-10-27 1100 N3UM           59      5 YT6T           59     15
QSO: 14000 PH 2012-10-27 1101 N3UM           59      5 HG1S           59     15
QSO: 14000 PH 2012-10-27 1103 N3UM           59      5 LZ4RR          59     20
QSO: 14000 PH 2012-10-27 1104 N3UM           59      5 SP9KAO         59     15
QSO: 14000 PH 2012-10-27 1105 N3UM           59      5 PI4COM         59     14
QSO: 14000 PH 2012-10-27 1106 N3UM           59      5 OZ5E           59     14
QSO: 14000 PH 2012-10-27 1107 N3UM           59      5 PI4ZI          59     14
QSO: 14000 PH 2012-10-27 1109 N3UM           59      5 OH0V           59     15
QSO: 14000 PH 2012-10-27 1111 N3UM           59      5 TF3CW          59     40
QSO: 14000 PH 2012-10-27 1112 N3UM           59      5 PI4EME         59     14
QSO: 14000 PH 2012-10-27 1113 N3UM           59      5 G5O            59     14
QSO: 14000 PH 2012-10-27 1114 N3UM           59      5 US1I           59     16
QSO: 14000 PH 2012-10-27 1115 N3UM           59      5 SO9Q           59     15
QSO: 14000 PH 2012-10-27 1116 N3UM           59      5 S51A           59     15
QSO: 14000 PH 2012-10-27 1117 N3UM           59      5 HK3C           59      9
QSO: 14000 PH 2012-10-27 1119 N3UM           59      5 PA1T           59     14
QSO: 14000 PH 2012-10-27 1120 N3UM           59      5 DF0HQ          59     14
QSO: 14000 PH 2012-10-27 1121 N3UM           59      5 ED7R           59     14
QSO: 14000 PH 2012-10-27 1122 N3UM           59      5 CS2P           59     14
QSO: 14000 PH 2012-10-27 1123 N3UM           59      5 PA0AA          59     14
QSO: 14000 PH 2012-10-27 1124 N3UM           59      5 RM3F           59     16
QSO: 14000 PH 2012-10-27 1124 N3UM           59      5 DQ4W           59     14
QSO: 14000 PH 2012-10-27 1125 N3UM           59      5 F8BGQ          59     14
QSO: 14000 PH 2012-10-27 1126 N3UM           59      5 F4FFH          59     14
QSO: 14000 PH 2012-10-27 1128 N3UM           59      5 RA5B           59     16
QSO: 14000 PH 2012-10-27 1132 N3UM           59      5 HG90ST         59     15
QSO: 14000 PH 2012-10-27 1133 N3UM           59      5 IV3UTV         59     15
QSO: 14000 PH 2012-10-27 1134 N3UM           59      5 F4EGD          59     14
QSO: 14000 PH 2012-10-27 1137 N3UM           59      5 ON6BR          59     14
QSO: 14000 PH 2012-10-27 1138 N3UM           59      5 F8ARK          59     14
QSO: 14000 PH 2012-10-27 1140 N3UM           59      5 EE1W           59     14
QSO: 14000 PH 2012-10-27 1142 N3UM           59      5 HG7T           59     15
QSO: 14000 PH 2012-10-27 1142 N3UM           59      5 9A1A           59     15
QSO: 14000 PH 2012-10-27 1143 N3UM           59      5 V26B           59      8
QSO: 14000 PH 2012-10-27 1146 N3UM           59      5 OK2U           59     15
QSO: 14000 PH 2012-10-27 1147 N3UM           59      5 9Y4D           59      9
QSO: 14000 PH 2012-10-27 1149 N3UM           59      5 UA2K           59     15
QSO: 14000 PH 2012-10-27 1150 N3UM           59      5 PA6K           59     14
QSO: 14000 PH 2012-10-27 1151 N3UM           59      5 E7DX           59     15
QSO: 14000 PH 2012-10-27 1152 N3UM           59      5 IQ2DB          59     15
QSO: 14000 PH 2012-10-27 1154 N3UM           59      5 ES9C           59     15
QSO: 14000 PH 2012-10-27 1155 N3UM           59      5 DM4X           59     14
QSO: 14000 PH 2012-10-27 1155 N3UM           59      5 S52OT          59     15
QSO: 14000 PH 2012-10-27 1156 N3UM           59      5 OK5W           59     15
QSO: 14000 PH 2012-10-27 1157 N3UM           59      5 HF8N           59     15
QSO: 14000 PH 2012-10-27 1158 N3UM           59      5 GW9T           59     14
QSO: 14000 PH 2012-10-27 1200 N3UM           59      5 HK1NA          59      9
QSO: 14000 PH 2012-10-27 1207 N3UM           59      5 OK1NP          59     15
QSO: 14000 PH 2012-10-27 1207 N3UM           59      5 LY7A           59     15
QSO: 14000 PH 2012-10-27 1208 N3UM           59      5 R3BM           59     16
QSO: 14000 PH 2012-10-27 1212 N3UM           59      5 9A1CIG         59     15
QSO: 14000 PH 2012-10-27 1213 N3UM           59      5 OM0M           59     15
QSO: 14000 PH 2012-10-27 1214 N3UM           59      5 OK7K           59     15
QSO: 14000 PH 2012-10-27 1214 N3UM           59      5 OL9Z           59     15
QSO: 14000 PH 2012-10-27 1217 N3UM           59      5 DR1A           59     14
QSO: 14000 PH 2012-10-27 1218 N3UM           59      5 PI4DX          59     14
QSO: 14000 PH 2012-10-27 1221 N3UM           59      5 LA9TJA         59     14
QSO: 14000 PH 2012-10-27 1222 N3UM           59      5 YO9GJY         59     20
QSO: 14000 PH 2012-10-27 1226 N3UM           59      5 SP1DSZ         59     15
QSO: 21000 PH 2012-10-27 1238 N3UM           59      5 UA5B           59     16
QSO: 21000 PH 2012-10-27 1239 N3UM           59      5 OH9W           59     15
QSO: 21000 PH 2012-10-27 1241 N3UM           59      5 ED5O           59     14
QSO: 21000 PH 2012-10-27 1241 N3UM           59      5 TF3W           59     40
QSO: 21000 PH 2012-10-27 1242 N3UM           59      5 OK8WW          59     15
QSO: 21000 PH 2012-10-27 1245 N3UM           59      5 S50R           59     15
QSO: 21000 PH 2012-10-27 1247 N3UM           59      5 IR9Y           59     15
QSO: 21000 PH 2012-10-27 1247 N3UM           59      5 EA5URT         59     14
QSO: 21000 PH 2012-10-27 1249 N3UM           59      5 C37NL          59     14
QSO: 21000 PH 2012-10-27 1249 N3UM           59      5 OH8WW          59     15
QSO: 21000 PH 2012-10-27 1250 N3UM           59      5 LZ9W           59     20
QSO: 21000 PH 2012-10-27 1251 N3UM           59      5 V26B           59      8
QSO: 21000 PH 2012-10-27 1256 N3UM           59      5 DL0CS          59     14
QSO: 21000 PH 2012-10-27 1257 N3UM           59      5 DA2C           59     14
QSO: 21000 PH 2012-10-27 1258 N3UM           59      5 II2S           59     15
QSO: 21000 PH 2012-10-27 1259 N3UM           59      5 DR1D           59     14
QSO: 21000 PH 2012-10-27 1300 N3UM           59      5 DR5N           59     14
QSO: 21000 PH 2012-10-27 1301 N3UM           59      5 DL4LBK         59     14
QSO: 21000 PH 2012-10-27 1302 N3UM           59      5 LA6YEA         59     14
QSO: 21000 PH 2012-10-27 1302 N3UM           59      5 OK1IC          59     15
QSO: 21000 PH 2012-10-27 1309 N3UM           59      5 F4ERS          59     14
QSO: 21000 PH 2012-10-27 1309 N3UM           59      5 RT4F           59     16
QSO: 21000 PH 2012-10-27 1310 N3UM           59      5 ED5T           59     14
QSO: 21000 PH 2012-10-27 1312 N3UM           59      5 J42T           59     20
QSO: 21000 PH 2012-10-27 1313 N3UM           59      5 S54ZZ          59     15
QSO: 21000 PH 2012-10-27 1316 N3UM           59      5 SP8PFK         59     15
QSO: 21000 PH 2012-10-27 1316 N3UM           59      5 SP3GEM         59     15
QSO: 21000 PH 2012-10-27 1318 N3UM           59      5 LY7A           59     15
QSO: 21000 PH 2012-10-27 1320 N3UM           59      5 OZ7X           59     14
QSO: 21000 PH 2012-10-27 1321 N3UM           59      5 DR1A           59     14
QSO: 21000 PH 2012-10-27 1323 N3UM           59      5 IZ8IEV         59     15
QSO: 21000 PH 2012-10-27 1324 N3UM           59      5 IT9YVO         59     15
QSO: 21000 PH 2012-10-27 1325 N3UM           59      5 OL3Z           59     15
QSO: 21000 PH 2012-10-27 1326 N3UM           59      5 OE5T           59     15
QSO: 21000 PH 2012-10-27 1327 N3UM           59      5 9A1A           59     15
QSO: 21000 PH 2012-10-27 1328 N3UM           59      5 SO9Q           59     15
QSO: 21000 PH 2012-10-27 1328 N3UM           59      5 DH8BQA         59     14
QSO: 21000 PH 2012-10-27 1329 N3UM           59      5 ES5RW          59     15
QSO: 21000 PH 2012-10-27 1330 N3UM           59      5 DF0HQ          59     14
QSO: 21000 PH 2012-10-27 1331 N3UM           59      5 TM6M           59     14
QSO: 21000 PH 2012-10-27 1332 N3UM           59      5 PI4COM         59     14
QSO: 21000 PH 2012-10-27 1333 N3UM           59      5 YL6L           59     15
QSO: 21000 PH 2012-10-27 1334 N3UM           59      5 OM0M           59     15
QSO: 21000 PH 2012-10-27 1337 N3UM           59      5 EF7X           59     14
QSO: 21000 PH 2012-10-27 1338 N3UM           59      5 PI4D           59     14
QSO: 21000 PH 2012-10-27 1340 N3UM           59      5 OU4X           59     14
QSO: 21000 PH 2012-10-27 1342 N3UM           59      5 DJ6QT          59     14
QSO: 21000 PH 2012-10-27 1347 N3UM           59      5 7Z1SJ          59     21
QSO: 21000 PH 2012-10-27 1348 N3UM           59      5 YT2R           59     15
QSO: 21000 PH 2012-10-27 1349 N3UM           59      5 9A7A           59     15
QSO: 21000 PH 2012-10-27 1351 N3UM           59      5 Z38N           59     15
QSO: 21000 PH 2012-10-27 1354 N3UM           59      5 IT9XTP         59     15
QSO: 21000 PH 2012-10-27 1355 N3UM           59      5 EA6SX          59     14
QSO: 21000 PH 2012-10-27 1356 N3UM           59      5 ED3X           59     14
QSO: 21000 PH 2012-10-27 1356 N3UM           59      5 HB9EE          59     14
QSO: 21000 PH 2012-10-27 1357 N3UM           59      5 9A5Y           59     15
QSO: 21000 PH 2012-10-27 1359 N3UM           59      5 DO4DXA         59     14
QSO: 21000 PH 2012-10-27 1359 N3UM           59      5 TM1T           59     14
QSO: 21000 PH 2012-10-27 1400 N3UM           59      5 YU5A           59     15
QSO: 21000 PH 2012-10-27 1401 N3UM           59      5 IN3ZNR         59     15
QSO: 21000 PH 2012-10-27 1401 N3UM           59      5 S52ZW          59     15
QSO: 21000 PH 2012-10-27 1402 N3UM           59      5 YT7Z           59     15
QSO: 21000 PH 2012-10-27 1403 N3UM           59      5 PW7T           59     11
QSO: 21000 PH 2012-10-27 1404 N3UM           59      5 DL2ARD         59     14
QSO: 21000 PH 2012-10-27 1405 N3UM           59      5 OE6Z           59     15
QSO: 21000 PH 2012-10-27 1406 N3UM           59      5 DP6T           59     14
QSO: 21000 PH 2012-10-27 1408 N3UM           59      5 IZ8DFO         59     15
QSO: 21000 PH 2012-10-27 1409 N3UM           59      5 YT6T           59     15
QSO: 21000 PH 2012-10-27 1411 N3UM           59      5 RM2U           59     16
QSO: 21000 PH 2012-10-27 1413 N3UM           59      5 TM1E           59     14
QSO: 21000 PH 2012-10-27 1413 N3UM           59      5 EC6AAE         59     14
QSO: 21000 PH 2012-10-27 1414 N3UM           59      5 DQ4W           59     14
QSO: 21000 PH 2012-10-27 1415 N3UM           59      5 UP2L           59     17
QSO: 21000 PH 2012-10-27 1418 N3UM           59      5 PI4DX          59     14
QSO: 21000 PH 2012-10-27 1418 N3UM           59      5 DL7URH         59     14
QSO: 21000 PH 2012-10-27 1419 N3UM           59      5 GM5X           59     14
QSO: 21000 PH 2012-10-27 1422 N3UM           59      5 OK2WED         59     15
QSO: 21000 PH 2012-10-27 1422 N3UM           59      5 CS2C           59     14
QSO: 21000 PH 2012-10-27 1424 N3UM           59      5 OG1M           59     15
QSO: 21000 PH 2012-10-27 1425 N3UM           59      5 OK1CDJ         59     15
QSO: 21000 PH 2012-10-27 1427 N3UM           59      5 LY2W           59     15
QSO: 21000 PH 2012-10-27 1428 N3UM           59      5 IT9RYJ         59     15
QSO: 21000 PH 2012-10-27 1431 N3UM           59      5 LZ2HM          59     20
QSO: 21000 PH 2012-10-27 1431 N3UM           59      5 IR8C           59     15
QSO: 21000 PH 2012-10-27 1432 N3UM           59      5 YL0Y           59     15
QSO: 21000 PH 2012-10-27 1433 N3UM           59      5 EA3CI          59     14
QSO: 21000 PH 2012-10-27 1434 N3UM           59      5 OL7T           59     15
QSO: 21000 PH 2012-10-27 1434 N3UM           59      5 DD1A           59     14
QSO: 21000 PH 2012-10-27 1435 N3UM           59      5 SQ6R           59     15
QSO: 21000 PH 2012-10-27 1440 N3UM           59      5 EI2CN          59     14
QSO: 21000 PH 2012-10-27 1441 N3UM           59      5 RL3A           59     16
QSO: 21000 PH 2012-10-27 1510 N3UM           59      5 W5JJG          59      4
QSO: 21000 PH 2012-10-27 1511 N3UM           59      5 DJ4WM          59     14
QSO: 21000 PH 2012-10-27 1512 N3UM           59      5 F4EQA          59     14
QSO: 21000 PH 2012-10-27 1513 N3UM           59      5 DF2TT          59     14
QSO: 21000 PH 2012-10-27 1514 N3UM           59      5 SP5GRU         59     15
QSO: 21000 PH 2012-10-27 1514 N3UM           59      5 SM3C           59     14
QSO: 21000 PH 2012-10-27 1515 N3UM           59      5 RO6L           59     16
QSO: 21000 PH 2012-10-27 1516 N3UM           59      5 F4DI           59     14
QSO: 21000 PH 2012-10-27 1517 N3UM           59      5 YO3FOM         59     20
QSO: 21000 PH 2012-10-27 1518 N3UM           59      5 F5SZK          59     14
QSO: 21000 PH 2012-10-27 1519 N3UM           59      5 RT5Z           59     16
QSO: 21000 PH 2012-10-27 1519 N3UM           59      5 G4OCO          59     14
QSO: 21000 PH 2012-10-27 1520 N3UM           59      5 RX4HB          59     16
QSO: 21000 PH 2012-10-27 1523 N3UM           59      5 CN2SM          59     33
QSO: 21000 PH 2012-10-27 1527 N3UM           59      5 SM2CEO         59     14
QSO: 21000 PH 2012-10-27 1529 N3UM           59      5 RV3ATS         59     16
QSO: 21000 PH 2012-10-27 1530 N3UM           59      5 SP9BMH         59     15
QSO: 21000 PH 2012-10-27 1530 N3UM           59      5 UY7MM          59     16
QSO: 21000 PH 2012-10-27 1534 N3UM           59      5 G8GHD          59     14
QSO: 21000 PH 2012-10-27 1539 N3UM           59      5 LZ2HA          59     20
QSO: 21000 PH 2012-10-27 1541 N3UM           59      5 F6KOP          59     14
QSO: 21000 PH 2012-10-27 1544 N3UM           59      5 M2W            59     14
QSO: 21000 PH 2012-10-27 1544 N3UM           59      5 IR2M           59     15
QSO: 21000 PH 2012-10-27 1546 N3UM           59      5 LZ5K           59     20
QSO: 21000 PH 2012-10-27 1547 N3UM           59      5 IR4X           59     15
QSO: 21000 PH 2012-10-27 1548 N3UM           59      5 OH1F           59     15
QSO: 21000 PH 2012-10-27 1549 N3UM           59      5 DM5TI          59     14
QSO: 21000 PH 2012-10-27 1551 N3UM           59      5 OH5SM          59     15
QSO: 21000 PH 2012-10-27 1554 N3UM           59      5 UW1M           59     16
QSO: 21000 PH 2012-10-27 1554 N3UM           59      5 3Z5W           59     15
QSO: 21000 PH 2012-10-27 1556 N3UM           59      5 YT9X           59     15
QSO: 21000 PH 2012-10-27 1557 N3UM           59      5 S57O           59     15
QSO: 21000 PH 2012-10-27 1558 N3UM           59      5 PA1CC          59     14
QSO: 21000 PH 2012-10-27 1559 N3UM           59      5 YN2AA          59      7
QSO: 21000 PH 2012-10-27 1602 N3UM           59      5 IK2YHL         59     15
QSO: 21000 PH 2012-10-27 1603 N3UM           59      5 G5FW           59     14
QSO: 21000 PH 2012-10-27 1606 N3UM           59      5 CS2P           59     14
QSO: 21000 PH 2012-10-27 1607 N3UM           59      5 OM5M           59     15
QSO: 21000 PH 2012-10-27 1608 N3UM           59      5 YU0T           59     15
QSO: 21000 PH 2012-10-27 1611 N3UM           59      5 UZ2M           59     16
QSO: 21000 PH 2012-10-27 1613 N3UM           59      5 HF8N           59     15
QSO: 21000 PH 2012-10-27 1617 N3UM           59      5 S56BGG         59     15
QSO: 21000 PH 2012-10-27 1619 N3UM           59      5 YP9W           59     20
QSO: 21000 PH 2012-10-27 1633 N3UM           59      5 PA5O           59     14
QSO: 21000 PH 2012-10-27 1634 N3UM           59      5 W5JNP          59      4
QSO: 21000 PH 2012-10-27 1635 N3UM           59      5 DK3UO          59     14
QSO: 21000 PH 2012-10-27 1636 N3UM           59      5 UX2U           59     16
QSO: 21000 PH 2012-10-27 1638 N3UM           59      5 SK0QO          59     14
QSO: 21000 PH 2012-10-27 1638 N3UM           59      5 LY2CX          59     15
QSO: 21000 PH 2012-10-27 1639 N3UM           59      5 DO5WW          59     14
QSO: 21000 PH 2012-10-27 1639 N3UM           59      5 IQ7AF          59     15
QSO: 21000 PH 2012-10-27 1641 N3UM           59      5 DJ9ZB          59     14
QSO: 21000 PH 2012-10-27 1643 N3UM           59      5 UI2K           59     15
QSO: 21000 PH 2012-10-27 1645 N3UM           59      5 CR6K           59     14
QSO: 21000 PH 2012-10-27 1646 N3UM           59      5 HG7T           59     15
QSO: 21000 PH 2012-10-27 1646 N3UM           59      5 ED1R           59     14
QSO: 21000 PH 2012-10-27 1648 N3UM           59      5 ED9Z           59     33
QSO: 14000 PH 2012-10-27 2021 N3UM           59      5 DR5N           59     14
QSO: 14000 PH 2012-10-27 2023 N3UM           59      5 VC2X           59      2
QSO: 14000 PH 2012-10-27 2025 N3UM           59      5 WN9O           59      4
QSO: 14000 PH 2012-10-27 2026 N3UM           59      5 IR6T           59     15
QSO: 14000 PH 2012-10-27 2027 N3UM           59      5 CT1EWA         59     14
QSO: 14000 PH 2012-10-27 2028 N3UM           59      5 TM1T           59     14
QSO: 14000 PH 2012-10-27 2029 N3UM           59      5 EA3RR          59     14
QSO: 14000 PH 2012-10-27 2031 N3UM           59      5 SP3VSE         59     15
QSO: 14000 PH 2012-10-27 2031 N3UM           59      5 YT9X           59     15
QSO: 14000 PH 2012-10-27 2033 N3UM           59      5 GM6NX          59     14
QSO: 14000 PH 2012-10-27 2034 N3UM           59      5 SN6Z           59     15
QSO: 14000 PH 2012-10-27 2035 N3UM           59      5 IR2C           59     15
QSO: 14000 PH 2012-10-27 2038 N3UM           59      5 ED5T           59     14
QSO: 14000 PH 2012-10-27 2038 N3UM           59      5 IO9E           59     15
QSO: 14000 PH 2012-10-27 2041 N3UM           59      5 IO5O           59     15
QSO: 14000 PH 2012-10-27 2042 N3UM           59      5 9A8M           59     15
QSO: 14000 PH 2012-10-27 2043 N3UM           59      5 DM5TI          59     14
QSO: 14000 PH 2012-10-27 2044 N3UM           59      5 OE5T           59     15
QSO: 14000 PH 2012-10-27 2046 N3UM           59      5 HB9H           59     14
QSO: 14000 PH 2012-10-27 2048 N3UM           59      5 IW1FNW         59     15
QSO: 14000 PH 2012-10-27 2049 N3UM           59      5 IR4M           59     15
QSO: 14000 PH 2012-10-27 2049 N3UM           59      5 OE6Z           59     15
QSO: 14000 PH 2012-10-27 2050 N3UM           59      5 IQ3UD          59     15
QSO: 14000 PH 2012-10-27 2052 N3UM           59      5 VP9I           59      5
QSO: 14000 PH 2012-10-27 2053 N3UM           59      5 9A7A           59     15
QSO: 14000 PH 2012-10-27 2054 N3UM           59      5 ON6BR          59     14
QSO: 14000 PH 2012-10-27 2056 N3UM           59      5 G3TBK          59     14
QSO: 14000 PH 2012-10-27 2058 N3UM           59      5 OL1X           59     15
QSO: 14000 PH 2012-10-27 2059 N3UM           59      5 OE4A           59     15
