START-OF-LOG: 3.0
CALLSIGN: YL2CI
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1802034
CLUB: LATVIAN CONTEST CLUB
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V10.61E
NAME: Karlis Janusevskis
OPERATORS: YL2CI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1841 PH 2012-10-27 0000 YL2CI          59     15                59     15
QSO: 14243 PH 2012-10-28 0814 YL2CI          59     15 RA6LIS         59     16
QSO: 14243 PH 2012-10-28 0814 YL2CI          59     15 UA0IDZ         59     19
QSO: 14243 PH 2012-10-28 0815 YL2CI          59     15 EY8AR          59     17
QSO: 14243 PH 2012-10-28 0816 YL2CI          59     15 UR3IDD         59     16
QSO: 14243 PH 2012-10-28 0817 YL2CI          59     15 EI8GXB         59     14
QSO: 14243 PH 2012-10-28 0817 YL2CI          59     15 YT1A           59     15
QSO: 14243 PH 2012-10-28 0817 YL2CI          59     15 PA5B           59     14
QSO: 14243 PH 2012-10-28 0819 YL2CI          59     15 PA3ANN         59     14
QSO: 14243 PH 2012-10-28 0819 YL2CI          59     15 PD1EJA         59     14
QSO: 14243 PH 2012-10-28 0820 YL2CI          59     15 SP9BMH         59     15
QSO: 14243 PH 2012-10-28 0820 YL2CI          59     15 F4FZR          59     14
QSO: 14243 PH 2012-10-28 0821 YL2CI          59     15 DL8ZAW         59     14
QSO: 14243 PH 2012-10-28 0821 YL2CI          59     15 F5MA           59     14
QSO: 14243 PH 2012-10-28 0822 YL2CI          59     15 S50SL          59     15
QSO: 14243 PH 2012-10-28 0822 YL2CI          59     15 DD8SM          59     14
QSO: 14243 PH 2012-10-28 0822 YL2CI          59     15 S52ZW          59     15
QSO: 14243 PH 2012-10-28 0822 YL2CI          59     15 OE8Q           59     15
QSO: 14243 PH 2012-10-28 0822 YL2CI          59     15 DF2SD          59     14
QSO: 14243 PH 2012-10-28 0823 YL2CI          59     15 JK1OLT         59     25
QSO: 14243 PH 2012-10-28 0823 YL2CI          59     15 PD2J           59     14
QSO: 14243 PH 2012-10-28 0824 YL2CI          59     15 G4IIY          59     14
QSO: 14243 PH 2012-10-28 0824 YL2CI          59     15 JA1OHD         59     25
QSO: 14243 PH 2012-10-28 0824 YL2CI          59     15 IZ8EFD         59     15
QSO: 14243 PH 2012-10-28 0824 YL2CI          59     15 RZ9YB          59     18
QSO: 14243 PH 2012-10-28 0825 YL2CI          59     15 DL1MDZ         59     14
QSO: 14243 PH 2012-10-28 0825 YL2CI          59     15 DJ6UP          59     14
QSO: 14243 PH 2012-10-28 0825 YL2CI          59     15 IK3SSW         59     15
QSO: 14243 PH 2012-10-28 0826 YL2CI          59     15 UN7BEW         59     17
QSO: 14243 PH 2012-10-28 0827 YL2CI          59     15 JR1RGG         59     25
QSO: 14243 PH 2012-10-28 0827 YL2CI          59     15 RL3QWA         59     16
QSO: 14243 PH 2012-10-28 0827 YL2CI          59     15 9A3W           59     15
QSO: 14243 PH 2012-10-28 0828 YL2CI          59     15 ER4LX          59     16
QSO: 14243 PH 2012-10-28 0828 YL2CI          59     15 UA9ODE         59     18
QSO: 14243 PH 2012-10-28 0829 YL2CI          59     15 YO8RTR         59     20
QSO: 14243 PH 2012-10-28 0829 YL2CI          59     15 RV9LF          59     17
QSO: 14243 PH 2012-10-28 0829 YL2CI          59     15 DL5JS          59     14
QSO: 14243 PH 2012-10-28 0829 YL2CI          59     15 RZ3DW          59     16
QSO: 14243 PH 2012-10-28 0830 YL2CI          59     15 RZ6DX          59     16
QSO: 14243 PH 2012-10-28 0830 YL2CI          59     15 RU6YZ          59     16
QSO: 14243 PH 2012-10-28 0830 YL2CI          59     15 PA8ZB          59     14
QSO: 14243 PH 2012-10-28 0831 YL2CI          59     15 EA4AK          59     14
QSO: 14243 PH 2012-10-28 0831 YL2CI          59     15 JA1JAN         59     25
QSO: 14243 PH 2012-10-28 0831 YL2CI          59     15 IV3RCH         59     15
QSO: 14243 PH 2012-10-28 0831 YL2CI          59     15 PA3ELQ         59     14
QSO: 14243 PH 2012-10-28 0832 YL2CI          59     15 DK2CX          59     14
QSO: 14243 PH 2012-10-28 0832 YL2CI          59     15 IK7WPD         59     15
QSO: 14243 PH 2012-10-28 0832 YL2CI          59     15 SP9PDF         59     15
QSO: 14243 PH 2012-10-28 0833 YL2CI          59     15 LA2IJ          59     14
QSO: 14243 PH 2012-10-28 0833 YL2CI          59     15 EE1D           59     14
QSO: 14243 PH 2012-10-28 0833 YL2CI          59     15 S58N           59     15
QSO: 14243 PH 2012-10-28 0833 YL2CI          59     15 JA7FTR         59     25
QSO: 14243 PH 2012-10-28 0834 YL2CI          59     15 HB9EE          59     14
QSO: 14243 PH 2012-10-28 0834 YL2CI          59     15 PA1NL          59     14
QSO: 14243 PH 2012-10-28 0834 YL2CI          59     15 UT5ERV         59     16
QSO: 14243 PH 2012-10-28 0835 YL2CI          59     15 DL5AMF         59     14
QSO: 14243 PH 2012-10-28 0835 YL2CI          59     15 EA4RCH         59     14
QSO: 14243 PH 2012-10-28 0835 YL2CI          59     15 M0NDZ          59     14
QSO: 14243 PH 2012-10-28 0835 YL2CI          59     15 DL4ZA          59     14
QSO: 14243 PH 2012-10-28 0836 YL2CI          59     15 SP9WZA         59     15
QSO: 14243 PH 2012-10-28 0836 YL2CI          59     15 M3JUX          59     14
QSO: 14243 PH 2012-10-28 0837 YL2CI          59     15 LA2AB          59     14
QSO: 14243 PH 2012-10-28 0837 YL2CI          59     15 EF1W           59     14
QSO: 14243 PH 2012-10-28 0837 YL2CI          59     15 SQ3POX         59     15
QSO: 14243 PH 2012-10-28 0838 YL2CI          59     15 I3VRD          59     15
QSO: 14243 PH 2012-10-28 0838 YL2CI          59     15 RK3YWA         59     16
QSO: 14243 PH 2012-10-28 0839 YL2CI          59     15 EA6/DK5IR      59     14
QSO: 14243 PH 2012-10-28 0839 YL2CI          59     15 EA1ASC         59     14
QSO: 14243 PH 2012-10-28 0839 YL2CI          59     15 PA4J           59     14
QSO: 14243 PH 2012-10-28 0840 YL2CI          59     15 RT4W           59     16
QSO: 14243 PH 2012-10-28 0840 YL2CI          59     15 DL5XAT         59     14
QSO: 14243 PH 2012-10-28 0840 YL2CI          59     15 IR9Y           59     15
QSO: 14243 PH 2012-10-28 0841 YL2CI          59     15 LU4FM          59     13
QSO: 14243 PH 2012-10-28 0841 YL2CI          59     15 UT8IM          59     16
QSO: 14243 PH 2012-10-28 0842 YL2CI          59     15 OL2U           59     15
QSO: 14243 PH 2012-10-28 0842 YL2CI          59     15 G1T            59     14
QSO: 14243 PH 2012-10-28 0842 YL2CI          59     15 E77TA          59     15
QSO: 14243 PH 2012-10-28 0842 YL2CI          59     15 IR4E           59     15
QSO: 14243 PH 2012-10-28 0843 YL2CI          59     15 DL2YCA         59     14
QSO: 14243 PH 2012-10-28 0843 YL2CI          59     15 EW2A           59     16
QSO: 14243 PH 2012-10-28 0843 YL2CI          59     15 DM5X           59     14
QSO: 14243 PH 2012-10-28 0844 YL2CI          59     15 RY7A           59     16
QSO: 14243 PH 2012-10-28 0844 YL2CI          59     15 UA3BL          59     16
QSO: 14243 PH 2012-10-28 0844 YL2CI          59     15 DF2UU          59     14
QSO: 14243 PH 2012-10-28 0845 YL2CI          59     15 DL4WA          59     14
QSO: 14243 PH 2012-10-28 0845 YL2CI          59     15 G3JFS          59     14
QSO: 14243 PH 2012-10-28 0846 YL2CI          59     15 DJ1JM          59     14
QSO: 14243 PH 2012-10-28 0846 YL2CI          59     15 DL1HRY         59     14
QSO: 14243 PH 2012-10-28 0846 YL2CI          59     15 RA3TT          59     16
QSO: 14243 PH 2012-10-28 0847 YL2CI          59     15 EA1HVW         59     14
QSO: 14243 PH 2012-10-28 0847 YL2CI          59     15 G7VNN          59     14
QSO: 14243 PH 2012-10-28 0848 YL2CI          59     15 DL1NKS         59     14
QSO: 14243 PH 2012-10-28 0848 YL2CI          59     15 DH0GHU         59     14
QSO: 14243 PH 2012-10-28 0848 YL2CI          59     15 M0MCV          59     14
QSO: 14243 PH 2012-10-28 0848 YL2CI          59     15 IZ1XJL         59     15
QSO: 14243 PH 2012-10-28 0849 YL2CI          59     15 OG1M           59     15
QSO: 14243 PH 2012-10-28 0849 YL2CI          59     15 IZ2QGH         59     15
QSO: 14243 PH 2012-10-28 0849 YL2CI          59     15 UR4PWC         59     16
QSO: 14243 PH 2012-10-28 0850 YL2CI          59     15 OH4EBD         59     15
QSO: 14243 PH 2012-10-28 0850 YL2CI          59     15 DL3KKN         59     14
QSO: 14243 PH 2012-10-28 0851 YL2CI          59     15 R3AAA          59     16
QSO: 14243 PH 2012-10-28 0851 YL2CI          59     15 YU7ZZ          59     15
QSO: 14243 PH 2012-10-28 0851 YL2CI          59     15 UT4XU          59     16
QSO: 14243 PH 2012-10-28 0851 YL2CI          59     15 LA5FH          59     14
QSO: 14243 PH 2012-10-28 0852 YL2CI          59     15 UY5AR          59     16
QSO: 14243 PH 2012-10-28 0852 YL2CI          59     15 9A1A           59     15
QSO: 14243 PH 2012-10-28 0852 YL2CI          59     15 IW2EDU         59     15
QSO: 14243 PH 2012-10-28 0853 YL2CI          59     15 HB9AUS         59     14
QSO: 14243 PH 2012-10-28 0853 YL2CI          59     15 HB9TOC         59     14
QSO: 14243 PH 2012-10-28 0854 YL2CI          59     15 HB9ZZ          59     14
QSO: 14243 PH 2012-10-28 0854 YL2CI          59     15 SP9NSJ/9       59     15
QSO: 14243 PH 2012-10-28 0854 YL2CI          59     15 EA3TA          59     14
QSO: 14243 PH 2012-10-28 0854 YL2CI          59     15 OK4RQ          59     15
QSO: 14243 PH 2012-10-28 0855 YL2CI          59     15 OK4DZ          59     15
QSO: 14243 PH 2012-10-28 0855 YL2CI          59     15 DL1MFZ         59     14
QSO: 14243 PH 2012-10-28 0855 YL2CI          59     15 N4WW           59      5
QSO: 14243 PH 2012-10-28 0855 YL2CI          59     15 CW5W           59     13
QSO: 14243 PH 2012-10-28 0856 YL2CI          59     15 UT8IT          59     16
QSO: 14243 PH 2012-10-28 0856 YL2CI          59     15 RA9AAA         59     17
QSO: 14243 PH 2012-10-28 0856 YL2CI          59     15 OK4AS          59     15
QSO: 14243 PH 2012-10-28 0857 YL2CI          59     15 ON6AT          59     14
QSO: 14243 PH 2012-10-28 0857 YL2CI          59     15 SM6MVE         59     14
QSO: 14243 PH 2012-10-28 0857 YL2CI          59     15 F4BIV          59     14
QSO: 14243 PH 2012-10-28 0858 YL2CI          59     15 DL1SDX/M       59     14
QSO: 14243 PH 2012-10-28 0858 YL2CI          59     15 DC7UL          59     14
QSO: 14243 PH 2012-10-28 0858 YL2CI          59     15 UR5MM          59     16
QSO: 14243 PH 2012-10-28 0859 YL2CI          59     15 RW1CW          59     16
QSO: 14243 PH 2012-10-28 0859 YL2CI          59     15 LZ1QN          59     20
QSO: 14243 PH 2012-10-28 0900 YL2CI          59     15 DL9LF          59     14
QSO: 14243 PH 2012-10-28 0901 YL2CI          59     15 IZ1UKG         59     15
QSO: 14243 PH 2012-10-28 0901 YL2CI          59     15 IZ4ORF         59     15
QSO: 14243 PH 2012-10-28 0902 YL2CI          59     15 RA9ULK         59     18
QSO: 14243 PH 2012-10-28 0902 YL2CI          59     15 DL0ASD         59     14
QSO: 14243 PH 2012-10-28 0902 YL2CI          59     15 R8XF           59     17
QSO: 14243 PH 2012-10-28 0903 YL2CI          59     15 9A6DQB         59     15
QSO: 14243 PH 2012-10-28 0903 YL2CI          59     15 UA1AQA         59     16
QSO: 14243 PH 2012-10-28 0903 YL2CI          59     15 DL3PU          59     14
QSO: 14243 PH 2012-10-28 0904 YL2CI          59     15 RA3NF          59     16
QSO: 14243 PH 2012-10-28 0904 YL2CI          59     15 PI4EME         59     14
QSO: 14243 PH 2012-10-28 0904 YL2CI          59     15 DJ5IW          59     14
QSO: 14243 PH 2012-10-28 0904 YL2CI          59     15 LZ1YQ          59     20
QSO: 14243 PH 2012-10-28 0905 YL2CI          59     15 IZ2JPN         59     15
QSO: 14243 PH 2012-10-28 0905 YL2CI          59     15 9A1CVG         59     15
QSO: 14243 PH 2012-10-28 0906 YL2CI          59     15 HB9FEX         59     14
QSO: 14243 PH 2012-10-28 0906 YL2CI          59     15 UT7QL          59     16
QSO: 14243 PH 2012-10-28 0906 YL2CI          59     15 RA3C           59     16
QSO: 14243 PH 2012-10-28 0907 YL2CI          59     15 PD0DK          59     14
QSO: 14243 PH 2012-10-28 0907 YL2CI          59     15 LA5LJA         59     14
QSO: 14243 PH 2012-10-28 0908 YL2CI          59     15 PA3FOE         59     14
QSO: 14243 PH 2012-10-28 0908 YL2CI          59     15 UW7M           59     16
QSO: 14243 PH 2012-10-28 0908 YL2CI          59     15 SQ9E           59     15
QSO: 14243 PH 2012-10-28 0909 YL2CI          59     15 DK4QT          59     14
QSO: 14243 PH 2012-10-28 0909 YL2CI          59     15 LA6IRA         59     14
QSO: 14243 PH 2012-10-28 0910 YL2CI          59     15 OM7JM          59     15
QSO: 14243 PH 2012-10-28 0910 YL2CI          59     15 DL1TC          59     14
QSO: 14243 PH 2012-10-28 0910 YL2CI          59     15 NQ4I           59      5
QSO: 14243 PH 2012-10-28 0912 YL2CI          59     15 I5DOF          59     15
QSO: 14243 PH 2012-10-28 0913 YL2CI          59     15 UA3MOM         59     16
QSO: 21312 PH 2012-10-28 0916 YL2CI          59     15 IR8C           59     15
QSO: 21306 PH 2012-10-28 0916 YL2CI          59     15 UT5LO          59     16
QSO: 21239 PH 2012-10-28 0920 YL2CI          59     15 CN3A           59     33
QSO: 21224 PH 2012-10-28 0921 YL2CI          59     15 RX4YY          59     16
QSO: 21224 PH 2012-10-28 0922 YL2CI          59     15 R9FR           59     17
QSO: 21224 PH 2012-10-28 0922 YL2CI          59     15 R3KF           59     16
QSO: 21224 PH 2012-10-28 0923 YL2CI          59     15 F4DLL          59     14
QSO: 21224 PH 2012-10-28 0924 YL2CI          59     15 RA3RBL         59     16
QSO: 21224 PH 2012-10-28 0924 YL2CI          59     15 EF1W           59     14
QSO: 21224 PH 2012-10-28 0924 YL2CI          59     15 YB5ZY          59     28
QSO: 21224 PH 2012-10-28 0925 YL2CI          59     15 S57YK          59     15
QSO: 21224 PH 2012-10-28 0926 YL2CI          59     15 F8CRS          59     14
QSO: 21224 PH 2012-10-28 0926 YL2CI          59     15 M0DYI          59     14
QSO: 21181 PH 2012-10-28 0928 YL2CI          59     15 IB1B           59     15
QSO: 21157 PH 2012-10-28 0929 YL2CI          59     15 RD3TT          59     16
QSO: 21151 PH 2012-10-28 0931 YL2CI          59     15 RT4RO          59     16
QSO: 21168 PH 2012-10-28 0931 YL2CI          59     15 UA9MA          59     17
QSO: 21327 PH 2012-10-28 0933 YL2CI          59     15 M4U            59     14
QSO: 21398 PH 2012-10-28 0934 YL2CI          59     15 IZ8DFO         59     15
QSO: 21398 PH 2012-10-28 0936 YL2CI          59     15 S58RU          59     15
QSO: 21398 PH 2012-10-28 0938 YL2CI          59     15 RU3UB          59     16
QSO: 21398 PH 2012-10-28 0938 YL2CI          59     15 9A3GL          59     15
QSO: 21398 PH 2012-10-28 0939 YL2CI          59     15 UA9R           59     17
QSO: 21398 PH 2012-10-28 0941 YL2CI          59     15 RA9ODW         59     18
QSO: 21398 PH 2012-10-28 0944 YL2CI          59     15 YU0W           59     15
QSO: 21398 PH 2012-10-28 0944 YL2CI          59     15 5N7M           59     35
QSO: 21398 PH 2012-10-28 0945 YL2CI          59     15 ON5UJ          59     14
QSO: 21398 PH 2012-10-28 0946 YL2CI          59     15 S57LR          59     15
QSO: 21398 PH 2012-10-28 0946 YL2CI          59     15 PA3AWW         59     14
QSO: 21398 PH 2012-10-28 0947 YL2CI          59     15 PP5JY          59     11
QSO: 21398 PH 2012-10-28 0947 YL2CI          59     15 S52W           59     15
QSO: 21398 PH 2012-10-28 0947 YL2CI          59     15 YO7CVL         59     20
QSO: 21398 PH 2012-10-28 0948 YL2CI          59     15 YT2MS          59     15
QSO: 21398 PH 2012-10-28 0948 YL2CI          59     15 SV7CUD         59     20
QSO: 21398 PH 2012-10-28 0948 YL2CI          59     15 IZ5ASZ         59     15
QSO: 21398 PH 2012-10-28 0950 YL2CI          59     15 DO7GIU         59     14
QSO: 21398 PH 2012-10-28 0950 YL2CI          59     15 I0LYO          59     15
QSO: 21398 PH 2012-10-28 0951 YL2CI          59     15 RA9AP          59     17
QSO: 21398 PH 2012-10-28 0952 YL2CI          59     15 PY1SX          59     11
QSO: 21440 PH 2012-10-28 0957 YL2CI          59     15 Z60WW          59     15
QSO: 21323 PH 2012-10-28 1004 YL2CI          59     15 OP0P           59     14
QSO: 21326 PH 2012-10-28 1005 YL2CI          59     15 IK2XDE         59     15
QSO: 21326 PH 2012-10-28 1006 YL2CI          59     15 ON9CFG         59     14
QSO: 21326 PH 2012-10-28 1006 YL2CI          59     15 S58P           59     15
QSO: 21326 PH 2012-10-28 1009 YL2CI          59     15 CN2SM          59     33
QSO: 21326 PH 2012-10-28 1009 YL2CI          59     15 S53EO          59     15
QSO: 21326 PH 2012-10-28 1010 YL2CI          59     15 DO2WHK         59     14
QSO: 21326 PH 2012-10-28 1010 YL2CI          59     15 DO7CR          59     14
QSO: 21326 PH 2012-10-28 1010 YL2CI          59     15 IZ2QGH         59     15
QSO: 21326 PH 2012-10-28 1010 YL2CI          59     15 ON3DI          59     14
QSO: 21326 PH 2012-10-28 1011 YL2CI          59     15 YO7ARZ         59     20
QSO: 21326 PH 2012-10-28 1014 YL2CI          59     15 DL4MCF         59     14
QSO: 21326 PH 2012-10-28 1014 YL2CI          59     15 S50XX          59     15
QSO: 21326 PH 2012-10-28 1015 YL2CI          59     15 E71AR          59     15
QSO: 21326 PH 2012-10-28 1015 YL2CI          59     15 RN3KK          59     16
QSO: 21326 PH 2012-10-28 1017 YL2CI          59     15 PA0MIR         59     14
QSO: 21326 PH 2012-10-28 1017 YL2CI          59     15 PA3AQL         59     14
QSO: 21326 PH 2012-10-28 1018 YL2CI          59     15 YO7AWZ         59     20
QSO: 21326 PH 2012-10-28 1019 YL2CI          59     15 HB3YID         59     14
QSO: 21326 PH 2012-10-28 1019 YL2CI          59     15 IZ1DBY         59     15
QSO: 21326 PH 2012-10-28 1020 YL2CI          59     15 F1ICR          59     14
QSO: 21326 PH 2012-10-28 1021 YL2CI          59     15 CU3AC          59     14
QSO: 21326 PH 2012-10-28 1022 YL2CI          59     15 G3VQO          59     14
QSO: 21326 PH 2012-10-28 1022 YL2CI          59     15 HB9DFD         59     14
QSO: 21326 PH 2012-10-28 1024 YL2CI          59     15 HB0WR          59     14
QSO: 21326 PH 2012-10-28 1025 YL2CI          59     15 F4GDI          59     14
QSO: 21326 PH 2012-10-28 1025 YL2CI          59     15 UX7FD          59     16
QSO: 21326 PH 2012-10-28 1026 YL2CI          59     15 DL4ZA          59     14
QSO: 21326 PH 2012-10-28 1028 YL2CI          59     15 CT2HTM         59     14
QSO: 21326 PH 2012-10-28 1029 YL2CI          59     15 IV3ONZ         59     15
QSO: 21326 PH 2012-10-28 1030 YL2CI          59     15 IT9BXZ         59     15
QSO: 21326 PH 2012-10-28 1030 YL2CI          59     15 F6BAT          59     14
QSO: 21326 PH 2012-10-28 1030 YL2CI          59     15 UR0EE          59     16
QSO: 21326 PH 2012-10-28 1030 YL2CI          59     15 EC4CBZ         59     14
QSO: 21326 PH 2012-10-28 1031 YL2CI          59     15 PY3DX          59     11
QSO: 21326 PH 2012-10-28 1032 YL2CI          59     15 UW5ECQ         59     16
QSO: 21326 PH 2012-10-28 1032 YL2CI          59     15 9A5Y           59     15
QSO: 21326 PH 2012-10-28 1032 YL2CI          59     15 IK1MNG         59     15
QSO: 21326 PH 2012-10-28 1033 YL2CI          59     15 IK4OMU         59     15
QSO: 21326 PH 2012-10-28 1034 YL2CI          59     15 ON4VP          59     14
QSO: 21326 PH 2012-10-28 1034 YL2CI          59     15 EC7JA          59     14
QSO: 21326 PH 2012-10-28 1035 YL2CI          59     15 ON4JM          59     14
QSO: 21327 PH 2012-10-28 1036 YL2CI          59     15 YO8RAC         59     20
QSO: 21327 PH 2012-10-28 1037 YL2CI          59     15 YO3DAC         59     20
QSO: 21327 PH 2012-10-28 1038 YL2CI          59     15 UX2MF          59     16
QSO: 21348 PH 2012-10-28 1040 YL2CI          59     15 RT7D           59     16
QSO: 21359 PH 2012-10-28 1042 YL2CI          59     15 F4FUL          59     14
QSO: 21359 PH 2012-10-28 1043 YL2CI          59     15 UP2L           59     17
QSO: 21359 PH 2012-10-28 1045 YL2CI          59     15 ZL2BAQ         59     32
QSO: 21359 PH 2012-10-28 1045 YL2CI          59     15 S56A           59     15
QSO: 21359 PH 2012-10-28 1045 YL2CI          59     15 UX8IX          59     16
QSO: 21359 PH 2012-10-28 1046 YL2CI          59     15 VK2GGC         59     30
QSO: 21359 PH 2012-10-28 1047 YL2CI          59     15 4X1UF          59     20
QSO: 21359 PH 2012-10-28 1048 YL2CI          59     15 F4FLQ          59     14
QSO: 21359 PH 2012-10-28 1048 YL2CI          59     15 DH0GHU         59     14
QSO: 21359 PH 2012-10-28 1048 YL2CI          59     15 US3IZ          59     16
QSO: 21359 PH 2012-10-28 1049 YL2CI          59     15 G3B            59     14
QSO: 21359 PH 2012-10-28 1049 YL2CI          59     15 YO3FOM         59     20
QSO: 21359 PH 2012-10-28 1049 YL2CI          59     15 CR3L           59     33
QSO: 21359 PH 2012-10-28 1050 YL2CI          59     15 F5LGE          59     14
QSO: 21359 PH 2012-10-28 1050 YL2CI          59     15 DL1MDZ         59     14
QSO: 21359 PH 2012-10-28 1050 YL2CI          59     15 VK4QH          59     30
QSO: 21359 PH 2012-10-28 1051 YL2CI          59     15 RT9YA          59     18
QSO: 21359 PH 2012-10-28 1051 YL2CI          59     15 PA3GQZ         59     14
QSO: 21359 PH 2012-10-28 1051 YL2CI          59     15 BG8GAM         59     24
QSO: 21359 PH 2012-10-28 1052 YL2CI          59     15 EA5EV          59     14
QSO: 21359 PH 2012-10-28 1052 YL2CI          59     15 F4CPF          59     14
QSO: 21359 PH 2012-10-28 1053 YL2CI          59     15 ON6WY          59     14
QSO: 21359 PH 2012-10-28 1053 YL2CI          59     15 IZ2UQC         59     15
QSO: 21359 PH 2012-10-28 1054 YL2CI          59     15 VK2XE          59     30
QSO: 21359 PH 2012-10-28 1054 YL2CI          59     15 RU4SS          59     16
QSO: 21359 PH 2012-10-28 1055 YL2CI          59     15 RA9UGU         59     18
QSO: 21359 PH 2012-10-28 1055 YL2CI          59     15 K1LZ           59      5
QSO: 21359 PH 2012-10-28 1056 YL2CI          59     15 DJ0A           59     14
QSO: 21359 PH 2012-10-28 1056 YL2CI          59     15 HB9TOC         59     14
QSO: 21359 PH 2012-10-28 1056 YL2CI          59     15 G4IIY          59     14
QSO: 21359 PH 2012-10-28 1057 YL2CI          59     15 DL5GAC         59     14
QSO: 21359 PH 2012-10-28 1057 YL2CI          59     15 YO3GCL         59     20
QSO: 21359 PH 2012-10-28 1058 YL2CI          59     15 ZL1Y           59     32
QSO: 21359 PH 2012-10-28 1058 YL2CI          59     15 Z38N           59     15
QSO: 21359 PH 2012-10-28 1058 YL2CI          59     15 N1MM           59      5
QSO: 21359 PH 2012-10-28 1059 YL2CI          59     15 PI4KAR         59     14
QSO: 21359 PH 2012-10-28 1059 YL2CI          59     15 IK2MPR         59     15
QSO: 21359 PH 2012-10-28 1100 YL2CI          59     15 VK4VI          59     30
QSO: 21359 PH 2012-10-28 1101 YL2CI          59     15 YO3APJ         59     20
QSO: 21359 PH 2012-10-28 1101 YL2CI          59     15 DA2C           59     14
QSO: 21359 PH 2012-10-28 1101 YL2CI          59     15 OE2LCM         59     15
QSO: 21359 PH 2012-10-28 1102 YL2CI          59     15 VK3GK          59     30
QSO: 21359 PH 2012-10-28 1102 YL2CI          59     15 VK4IU          59     30
QSO: 21359 PH 2012-10-28 1103 YL2CI          59     15 SM6NET         59     14
QSO: 21359 PH 2012-10-28 1103 YL2CI          59     15 LZ9W           59     20
QSO: 21359 PH 2012-10-28 1104 YL2CI          59     15 ON7BM          59     14
QSO: 21359 PH 2012-10-28 1104 YL2CI          59     15 RK9DO          59     17
QSO: 21359 PH 2012-10-28 1105 YL2CI          59     15 IK6SBW         59     15
QSO: 21359 PH 2012-10-28 1106 YL2CI          59     15 UA9FGJ         59     17
QSO: 21359 PH 2012-10-28 1106 YL2CI          59     15 F5BBD          59     14
QSO: 21359 PH 2012-10-28 1107 YL2CI          59     15 VU2NKS         59     22
QSO: 21359 PH 2012-10-28 1107 YL2CI          59     15 PA1CC          59     14
QSO: 21359 PH 2012-10-28 1107 YL2CI          59     15 RA9DZ          59     17
QSO: 21359 PH 2012-10-28 1108 YL2CI          59     15 BA4MY          59     24
QSO: 21359 PH 2012-10-28 1108 YL2CI          59     15 UX2MK          59     16
QSO: 21359 PH 2012-10-28 1109 YL2CI          59     15 HB3YGG         59     14
QSO: 21359 PH 2012-10-28 1109 YL2CI          59     15 BD7LJI         59     24
QSO: 21359 PH 2012-10-28 1109 YL2CI          59     15 UA0SE          59     18
QSO: 21359 PH 2012-10-28 1110 YL2CI          59     15 GM4HQF         59     14
QSO: 21359 PH 2012-10-28 1111 YL2CI          59     15 VK3TDX         59     30
QSO: 21359 PH 2012-10-28 1111 YL2CI          59     15 LO7H           59     13
QSO: 21359 PH 2012-10-28 1112 YL2CI          59     15 DF2UU          59     14
QSO: 21359 PH 2012-10-28 1112 YL2CI          59     15 F4GVP          59     14
QSO: 21359 PH 2012-10-28 1113 YL2CI          59     15 R9XV           59     17
QSO: 21359 PH 2012-10-28 1113 YL2CI          59     15 IK7HPJ         59     15
QSO: 21359 PH 2012-10-28 1113 YL2CI          59     15 VK1CC          59     30
QSO: 21359 PH 2012-10-28 1114 YL2CI          59     15 RW4YR          59     16
QSO: 21359 PH 2012-10-28 1114 YL2CI          59     15 IK4UOA         59     15
QSO: 21359 PH 2012-10-28 1115 YL2CI          59     15 UT5IA          59     16
QSO: 21359 PH 2012-10-28 1115 YL2CI          59     15 IZ3SQW         59     15
QSO: 21359 PH 2012-10-28 1117 YL2CI          59     15 IZ8CKY         59     15
QSO: 21359 PH 2012-10-28 1117 YL2CI          59     15 UW7M           59     16
QSO: 21359 PH 2012-10-28 1119 YL2CI          59     15 E21EIC         59     26
QSO: 21359 PH 2012-10-28 1121 YL2CI          59     15 IK7RVY         59     15
QSO: 21359 PH 2012-10-28 1122 YL2CI          59     15 S57OWA         59     15
QSO: 21359 PH 2012-10-28 1123 YL2CI          59     15 LZ1IKY         59     20
QSO: 21359 PH 2012-10-28 1123 YL2CI          59     15 ON4MW          59     14
QSO: 21359 PH 2012-10-28 1123 YL2CI          59     15 RX4W           59     16
QSO: 21359 PH 2012-10-28 1124 YL2CI          59     15 EA1CJJ         59     14
QSO: 21359 PH 2012-10-28 1125 YL2CI          59     15 R8XF           59     17
QSO: 21359 PH 2012-10-28 1126 YL2CI          59     15 NA2U           59      5
QSO: 21359 PH 2012-10-28 1126 YL2CI          59     15 3Z2X           59     15
QSO: 21359 PH 2012-10-28 1126 YL2CI          59     15 UX7IW          59     16
QSO: 21359 PH 2012-10-28 1127 YL2CI          59     15 W3LPL          59      5
QSO: 21359 PH 2012-10-28 1127 YL2CI          59     15 ED1C           59     14
QSO: 21359 PH 2012-10-28 1128 YL2CI          59     15 RV9WP          59     16
QSO: 28461 PH 2012-10-28 1131 YL2CI          59     15 II9X           59     15
