START-OF-LOG: 3.0
CALLSIGN: YO3APJ
CLUB: YO DX Club
CONTEST: CQ-WW-SSB
CLAIMED-SCORE: 2625480
OPERATORS: YO3APJ
NAME: ADRIAN SINITARU
CREATED-BY: N1MM Logger V11.5.1
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  1831 PH 2012-10-27 0003 YO3APJ        59  20     LN9Z          59  14
QSO:  1887 PH 2012-10-27 0031 YO3APJ        59  20     DL0CS         59  14
QSO:  1887 PH 2012-10-27 0031 YO3APJ        59  20     OM5M          59  15
QSO:  1887 PH 2012-10-27 0032 YO3APJ        59  20     DL2URH        59  14
QSO:  1887 PH 2012-10-27 0032 YO3APJ        59  20     LY9A          59  15
QSO:  1887 PH 2012-10-27 0033 YO3APJ        59  20     P33W          59  20
QSO:  1887 PH 2012-10-27 0033 YO3APJ        59  20     LY5I          59  15
QSO:  1887 PH 2012-10-27 0034 YO3APJ        59  20     EW7BR         59  16
QSO:  1887 PH 2012-10-27 0035 YO3APJ        59  20     ES1WST        59  15
QSO:  1887 PH 2012-10-27 0036 YO3APJ        59  20     S57UX         59  15
QSO:  1887 PH 2012-10-27 0036 YO3APJ        59  20     S50G          59  15
QSO:  1887 PH 2012-10-27 0036 YO3APJ        59  20     S58N          59  15
QSO:  1887 PH 2012-10-27 0037 YO3APJ        59  20     LY2OM         59  15
QSO:  1887 PH 2012-10-27 0037 YO3APJ        59  20     HB9EE         59  14
QSO:  1887 PH 2012-10-27 0038 YO3APJ        59  20     UR5ETN        59  16
QSO:  1887 PH 2012-10-27 0038 YO3APJ        59  20     DL8DAZ        59  14
QSO:  1887 PH 2012-10-27 0039 YO3APJ        59  20     3Z8T          59  15
QSO:  1887 PH 2012-10-27 0039 YO3APJ        59  20     S51F          59  15
QSO:  1887 PH 2012-10-27 0039 YO3APJ        59  20     YL0Y          59  15
QSO:  1887 PH 2012-10-27 0040 YO3APJ        59  20     DP6T          59  14
QSO:  1887 PH 2012-10-27 0042 YO3APJ        59  20     LA4OGA        59  14
QSO:  1887 PH 2012-10-27 0042 YO3APJ        59  20     DG8FAY        59  14
QSO:  1887 PH 2012-10-27 0045 YO3APJ        59  20     IQ1CN         59  15
QSO:  1887 PH 2012-10-27 0047 YO3APJ        59  20     DK5QN         59  14
QSO:  1887 PH 2012-10-27 0048 YO3APJ        59  20     EW2A          59  16
QSO:  1887 PH 2012-10-27 0048 YO3APJ        59  20     LZ9W          59  20
QSO:  1887 PH 2012-10-27 0048 YO3APJ        59  20     SQ9IAU        59  15
QSO:  1887 PH 2012-10-27 0050 YO3APJ        59  20     R7MM          59  16
QSO:  1887 PH 2012-10-27 0050 YO3APJ        59  20     UT7NY         59  16
QSO:  1887 PH 2012-10-27 0051 YO3APJ        59  20     UA3BL         59  16
QSO:  1887 PH 2012-10-27 0052 YO3APJ        59  20     OH4MS         59  15
QSO:  1887 PH 2012-10-27 0053 YO3APJ        59  20     GM2V          59  14
QSO:  1887 PH 2012-10-27 0053 YO3APJ        59  20     SE6Y          59  14
QSO:  1887 PH 2012-10-27 0054 YO3APJ        59  20     LA5UF         59  14
QSO:  1887 PH 2012-10-27 0054 YO3APJ        59  20     OG1M          59  15
QSO:  1887 PH 2012-10-27 0055 YO3APJ        59  20     UY2IG         59  16
QSO:  1887 PH 2012-10-27 0055 YO3APJ        59  20     EA5RU         59  14
QSO:  1887 PH 2012-10-27 0056 YO3APJ        59  20     OL1X          59  15
QSO:  1887 PH 2012-10-27 0056 YO3APJ        59  20     DP6A          59  14
QSO:  1887 PH 2012-10-27 0057 YO3APJ        59  20     UZ2M          59  16
QSO:  1887 PH 2012-10-27 0058 YO3APJ        59  20     RA9FW         59  17
QSO:  1887 PH 2012-10-27 0059 YO3APJ        59  20     UR4U          59  16
QSO:  1887 PH 2012-10-27 0059 YO3APJ        59  20     DR1A          59  14
QSO:  1887 PH 2012-10-27 0100 YO3APJ        59  20     SP9PDF        59  15
QSO:  1887 PH 2012-10-27 0100 YO3APJ        59  20     IO1T          59  15
QSO:  1887 PH 2012-10-27 0100 YO3APJ        59  20     ES9C          59  15
QSO:  1887 PH 2012-10-27 0101 YO3APJ        59  20     HA8BE         59  15
QSO:  1887 PH 2012-10-27 0101 YO3APJ        59  20     GM2T          59  14
QSO:  1887 PH 2012-10-27 0101 YO3APJ        59  20     RM3F          59  16
QSO:  1887 PH 2012-10-27 0102 YO3APJ        59  20     OK2KOJ        59  15
QSO:  1887 PH 2012-10-27 0102 YO3APJ        59  20     DL2DX         59  14
QSO:  1887 PH 2012-10-27 0104 YO3APJ        59  20     S54A          59  15
QSO:  1887 PH 2012-10-27 0105 YO3APJ        59  20     OE3WMW        59  15
QSO:  1887 PH 2012-10-27 0105 YO3APJ        59  20     DP7D          59  14
QSO:  1887 PH 2012-10-27 0106 YO3APJ        59  20     HG7T          59  15
QSO:  1887 PH 2012-10-27 0106 YO3APJ        59  20     3V8CB         59  33
QSO:  1887 PH 2012-10-27 0106 YO3APJ        59  20     DL7BC         59  14
QSO:  1887 PH 2012-10-27 0107 YO3APJ        59  20     DD1A          59  14
QSO:  1887 PH 2012-10-27 0107 YO3APJ        59  20     DL7LX         59  14
QSO:  1887 PH 2012-10-27 0107 YO3APJ        59  20     ON7TK         59  14
QSO:  1887 PH 2012-10-27 0108 YO3APJ        59  20     F5VMN         59  14
QSO:  1887 PH 2012-10-27 0109 YO3APJ        59  20     HB9PLW        59  14
QSO:  1887 PH 2012-10-27 0109 YO3APJ        59  20     SP6T          59  15
QSO:  1887 PH 2012-10-27 0109 YO3APJ        59  20     9A1P          59  15
QSO:  1887 PH 2012-10-27 0112 YO3APJ        59  20     OM4DN         59  15
QSO:  1887 PH 2012-10-27 0113 YO3APJ        59  20     DF2UU         59  14
QSO:  1887 PH 2012-10-27 0115 YO3APJ        59  20     DQ4W          59  14
QSO:  1887 PH 2012-10-27 0116 YO3APJ        59  20     SP8VPV        59  15
QSO:  1887 PH 2012-10-27 0118 YO3APJ        59  20     RM4HZ         59  16
QSO:  1887 PH 2012-10-27 0119 YO3APJ        59  20     OL3R          59  15
QSO:  1887 PH 2012-10-27 0119 YO3APJ        59  20     9A7A          59  15
QSO:  1887 PH 2012-10-27 0120 YO3APJ        59  20     DJ7YP         59  14
QSO:  1887 PH 2012-10-27 0121 YO3APJ        59  20     UT3QD         59  16
QSO:  1887 PH 2012-10-27 0121 YO3APJ        59  20     S57AL         59  15
QSO:  1887 PH 2012-10-27 0123 YO3APJ        59  20     KC1XX         59  05
QSO:  1887 PH 2012-10-27 0123 YO3APJ        59  20     ED1R          59  14
QSO:  1887 PH 2012-10-27 0124 YO3APJ        59  20     DL8ZAW        59  14
QSO:  1887 PH 2012-10-27 0125 YO3APJ        59  20     G3WW          59  14
QSO:  1887 PH 2012-10-27 0126 YO3APJ        59  20     OK1XC         59  15
QSO:  1887 PH 2012-10-27 0126 YO3APJ        59  20     SP4PND        59  15
QSO:  1887 PH 2012-10-27 0127 YO3APJ        59  20     OL1C          59  15
QSO:  1887 PH 2012-10-27 0128 YO3APJ        59  20     R3VA          59  16
QSO:  1887 PH 2012-10-27 0128 YO3APJ        59  20     SJ2W          59  14
QSO:  1887 PH 2012-10-27 0130 YO3APJ        59  20     OG2A          59  15
QSO:  1887 PH 2012-10-27 0131 YO3APJ        59  20     US0MS         59  16
QSO:  1887 PH 2012-10-27 0133 YO3APJ        59  20     RU3UW         59  16
QSO:  1887 PH 2012-10-27 0133 YO3APJ        59  20     UX2U          59  16
QSO:  1887 PH 2012-10-27 0134 YO3APJ        59  20     UV5EEO        59  16
QSO:  1887 PH 2012-10-27 0135 YO3APJ        59  20     3Z2X          59  15
QSO:  1887 PH 2012-10-27 0135 YO3APJ        59  20     HG1S          59  15
QSO:  1887 PH 2012-10-27 0135 YO3APJ        59  20     RT6A          59  16
QSO:  1887 PH 2012-10-27 0136 YO3APJ        59  20     R3DL          59  16
QSO:  1887 PH 2012-10-27 0137 YO3APJ        59  20     UT7E          59  16
QSO:  1887 PH 2012-10-27 0137 YO3APJ        59  20     RM2U          59  16
QSO:  1887 PH 2012-10-27 0138 YO3APJ        59  20     RL3A          59  16
QSO:  1887 PH 2012-10-27 0139 YO3APJ        59  20     ER2RM         59  16
QSO:  1887 PH 2012-10-27 0139 YO3APJ        59  20     RN3ZC         59  16
QSO:  1887 PH 2012-10-27 0140 YO3APJ        59  20     EU3AA         59  16
QSO:  1887 PH 2012-10-27 0140 YO3APJ        59  20     OQ5M          59  14
QSO:  1885 PH 2012-10-27 0145 YO3APJ        59  20     EI1A          59  14
QSO:  1888 PH 2012-10-27 0147 YO3APJ        59  20     YU7AU         59  15
QSO:  1888 PH 2012-10-27 0148 YO3APJ        59  20     LY6A          59  15
QSO:  1888 PH 2012-10-27 0151 YO3APJ        59  20     DD1JN         59  14
QSO:  1888 PH 2012-10-27 0154 YO3APJ        59  20     OK1KZ         59  15
QSO:  1888 PH 2012-10-27 0155 YO3APJ        59  20     HB9TOC        59  14
QSO:  1889 PH 2012-10-27 0200 YO3APJ        59  20     OE9MON        59  15
QSO:  1889 PH 2012-10-27 0201 YO3APJ        59  20     UT7UA         59  16
QSO:  1888 PH 2012-10-27 0203 YO3APJ        59  20     UA3VFS        59  16
QSO:  1888 PH 2012-10-27 0205 YO3APJ        59  20     UT8NQ         59  16
QSO:  1888 PH 2012-10-27 0205 YO3APJ        59  20     OK2SAR        59  15
QSO:  1888 PH 2012-10-27 0206 YO3APJ        59  20     OK1ZY         59  15
QSO:  1888 PH 2012-10-27 0207 YO3APJ        59  20     OM3IAG        59  15
QSO:  1888 PH 2012-10-27 0209 YO3APJ        59  20     SN7H          59  15
QSO:  1888 PH 2012-10-27 0210 YO3APJ        59  20     S50XX         59  15
QSO:  1888 PH 2012-10-27 0210 YO3APJ        59  20     UT5EO         59  16
QSO:  1888 PH 2012-10-27 0211 YO3APJ        59  20     DK5MB         59  14
QSO:  1888 PH 2012-10-27 0212 YO3APJ        59  20     R3BM          59  16
QSO:  1888 PH 2012-10-27 0212 YO3APJ        59  20     IR5A          59  15
QSO:  1888 PH 2012-10-27 0212 YO3APJ        59  20     OK1JOK        59  15
QSO:  1888 PH 2012-10-27 0213 YO3APJ        59  20     OK1GSB        59  15
QSO:  1888 PH 2012-10-27 0214 YO3APJ        59  20     HG90ST        59  15
QSO:  1888 PH 2012-10-27 0214 YO3APJ        59  20     IR8A          59  15
QSO:  1888 PH 2012-10-27 0215 YO3APJ        59  20     DL1WA         59  14
QSO:  1888 PH 2012-10-27 0216 YO3APJ        59  20     HG5C          59  15
QSO:  1888 PH 2012-10-27 0217 YO3APJ        59  20     LA2AB         59  14
QSO:  1888 PH 2012-10-27 0217 YO3APJ        59  20     UY7MM         59  16
QSO:  1888 PH 2012-10-27 0218 YO3APJ        59  20     OE4A          59  15
QSO:  1888 PH 2012-10-27 0219 YO3APJ        59  20     SP5GMM        59  15
QSO:  1888 PH 2012-10-27 0219 YO3APJ        59  20     RD3AW         59  16
QSO:  1888 PH 2012-10-27 0220 YO3APJ        59  20     SQ4JEN        59  15
QSO:  1888 PH 2012-10-27 0221 YO3APJ        59  20     GS6NX         59  14
QSO:  1888 PH 2012-10-27 0223 YO3APJ        59  20     YT9X          59  15
QSO:  1888 PH 2012-10-27 0223 YO3APJ        59  20     OK7Y          59  15
QSO:  1872 PH 2012-10-27 0235 YO3APJ        59  20     GJ2A          59  14
QSO:  1871 PH 2012-10-27 0235 YO3APJ        59  20     Z38N          59  15
QSO:  1833 PH 2012-10-27 0242 YO3APJ        59  20     TM6M          59  14
QSO:  1888 PH 2012-10-27 0249 YO3APJ        59  20     DL4HG         59  14
QSO:  1888 PH 2012-10-27 0250 YO3APJ        59  20     RU4AA         59  16
QSO:  1888 PH 2012-10-27 0251 YO3APJ        59  20     DC2KN         59  14
QSO:  1888 PH 2012-10-27 0252 YO3APJ        59  20     OM4EX         59  15
QSO:  1888 PH 2012-10-27 0252 YO3APJ        59  20     9A3W          59  15
QSO:  1888 PH 2012-10-27 0252 YO3APJ        59  20     ED3X          59  14
QSO:  1888 PH 2012-10-27 0252 YO3APJ        59  20     DM5DX         59  14
QSO:  1888 PH 2012-10-27 0252 YO3APJ        59  20     DR2W          59  14
QSO:  1888 PH 2012-10-27 0253 YO3APJ        59  20     UW1M          59  16
QSO:  1888 PH 2012-10-27 0253 YO3APJ        59  20     DJ5MW         59  14
QSO:  1888 PH 2012-10-27 0254 YO3APJ        59  20     S50A          59  15
QSO:  1888 PH 2012-10-27 0254 YO3APJ        59  20     SP3PJY        59  15
QSO:  1888 PH 2012-10-27 0255 YO3APJ        59  20     DF0AT         59  14
QSO:  1888 PH 2012-10-27 0255 YO3APJ        59  20     DF6RI         59  14
QSO:  1888 PH 2012-10-27 0256 YO3APJ        59  20     DL6NAL        59  14
QSO:  1888 PH 2012-10-27 0257 YO3APJ        59  20     OK1DKR        59  15
QSO:  1888 PH 2012-10-27 0259 YO3APJ        59  20     YO5KTK        59  20
QSO:  1888 PH 2012-10-27 0302 YO3APJ        59  20     II2S          59  15
QSO:  1888 PH 2012-10-27 0304 YO3APJ        59  20     OK1HFP        59  15
QSO:  1888 PH 2012-10-27 0304 YO3APJ        59  20     SP1NY         59  15
QSO:  1888 PH 2012-10-27 0305 YO3APJ        59  20     YQ6A          59  20
QSO:  1888 PH 2012-10-27 0307 YO3APJ        59  20     LA6ZFA        59  14
QSO:  1888 PH 2012-10-27 0330 YO3APJ        59  20     IR4M          59  15
QSO:  1888 PH 2012-10-27 0330 YO3APJ        59  20     SO9Q          59  15
QSO:  1888 PH 2012-10-27 0331 YO3APJ        59  20     IV3KVC        59  15
QSO:  1888 PH 2012-10-27 0332 YO3APJ        59  20     GD3RXQ        59  14
QSO:  1888 PH 2012-10-27 0332 YO3APJ        59  20     8S0C          59  14
QSO:  1888 PH 2012-10-27 0332 YO3APJ        59  20     SM6NOC        59  14
QSO:  1888 PH 2012-10-27 0333 YO3APJ        59  20     HB3YAT        59  14
QSO:  1888 PH 2012-10-27 0334 YO3APJ        59  20     OF3I          59  15
QSO:  1888 PH 2012-10-27 0335 YO3APJ        59  20     RM5A          59  16
QSO:  1888 PH 2012-10-27 0336 YO3APJ        59  20     UA6AIW        59  16
QSO:  1888 PH 2012-10-27 0337 YO3APJ        59  20     LY7M          59  15
QSO:  1888 PH 2012-10-27 0341 YO3APJ        59  20     RO6L          59  16
QSO:  1888 PH 2012-10-27 0343 YO3APJ        59  20     DH1AKF        59  14
QSO:  1888 PH 2012-10-27 0344 YO3APJ        59  20     4O3A          59  15
QSO:  1888 PH 2012-10-27 0344 YO3APJ        59  20     S51A          59  15
QSO:  1888 PH 2012-10-27 0345 YO3APJ        59  20     SN6Z          59  15
QSO:  1888 PH 2012-10-27 0346 YO3APJ        59  20     ER4A          59  16
QSO:  1870 PH 2012-10-27 0354 YO3APJ        59  20     G3TBK         59  14
QSO:  1857 PH 2012-10-27 0400 YO3APJ        59  20     GM0EGI        59  14
QSO:  3716 PH 2012-10-27 0408 YO3APJ        59  20     M4A           59  14
QSO:  3728 PH 2012-10-27 0409 YO3APJ        59  20     OE9MON        59  15
QSO:  3734 PH 2012-10-27 0410 YO3APJ        59  20     9A2U          59  15
QSO:  3720 PH 2012-10-27 0411 YO3APJ        59  20     OK2RVM        59  15
QSO:  3720 PH 2012-10-27 0414 YO3APJ        59  20     9A6IND        59  15
QSO:  3720 PH 2012-10-27 0415 YO3APJ        59  20     IK2YCW        59  15
QSO:  3720 PH 2012-10-27 0416 YO3APJ        59  20     ES2DJ         59  15
QSO:  3720 PH 2012-10-27 0416 YO3APJ        59  20     OK1GSB        59  15
QSO:  3720 PH 2012-10-27 0416 YO3APJ        59  20     HA8BE         59  15
QSO:  3720 PH 2012-10-27 0417 YO3APJ        59  20     IZ6ERS        59  15
QSO:  3720 PH 2012-10-27 0418 YO3APJ        59  20     SQ8MFB        59  15
QSO:  3720 PH 2012-10-27 0419 YO3APJ        59  20     SP6NVN        59  15
QSO:  3720 PH 2012-10-27 0420 YO3APJ        59  20     KK1KW         59  05
QSO:  3720 PH 2012-10-27 0421 YO3APJ        59  20     K4ZW          59  05
QSO:  3720 PH 2012-10-27 0422 YO3APJ        59  20     SP3GTS        59  15
QSO:  3720 PH 2012-10-27 0423 YO3APJ        59  20     EV1R          59  16
QSO:  3720 PH 2012-10-27 0423 YO3APJ        59  20     SP4SHD        59  15
QSO:  3720 PH 2012-10-27 0423 YO3APJ        59  20     SV2YC         59  20
QSO:  3720 PH 2012-10-27 0424 YO3APJ        59  20     UX1UX         59  16
QSO:  3720 PH 2012-10-27 0425 YO3APJ        59  20     IW8EHK        59  15
QSO:  3720 PH 2012-10-27 0425 YO3APJ        59  20     R3DPM         59  16
QSO:  3720 PH 2012-10-27 0426 YO3APJ        59  20     DL9GS         59  14
QSO:  3720 PH 2012-10-27 0426 YO3APJ        59  20     DK0RX         59  14
QSO:  3720 PH 2012-10-27 0426 YO3APJ        59  20     S52WW         59  15
QSO:  3720 PH 2012-10-27 0427 YO3APJ        59  20     UX2MK         59  16
QSO:  3720 PH 2012-10-27 0427 YO3APJ        59  20     DC3RJ         59  14
QSO:  3720 PH 2012-10-27 0428 YO3APJ        59  20     LZ2ZY         59  20
QSO:  3720 PH 2012-10-27 0428 YO3APJ        59  20     YO5CCQ        59  20
QSO:  3720 PH 2012-10-27 0428 YO3APJ        59  20     GM7A          59  14
QSO:  3720 PH 2012-10-27 0428 YO3APJ        59  20     S51CK         59  15
QSO:  3720 PH 2012-10-27 0429 YO3APJ        59  20     LY7A          59  15
QSO:  3720 PH 2012-10-27 0429 YO3APJ        59  20     ER3AU         59  16
QSO:  3720 PH 2012-10-27 0430 YO3APJ        59  20     OM4KK         59  15
QSO:  3720 PH 2012-10-27 0430 YO3APJ        59  20     UT8IT         59  16
QSO:  3720 PH 2012-10-27 0432 YO3APJ        59  20     OE6HLF        59  15
QSO:  3719 PH 2012-10-27 0435 YO3APJ        59  20     IK8YFU        59  15
QSO:  3720 PH 2012-10-27 0437 YO3APJ        59  20     GD3RXQ        59  14
QSO:  3719 PH 2012-10-27 0439 YO3APJ        59  20     PA1NL         59  14
QSO:  3719 PH 2012-10-27 0440 YO3APJ        59  20     DK1FW         59  14
QSO:  3719 PH 2012-10-27 0442 YO3APJ        59  20     SM6NET        59  14
QSO:  3719 PH 2012-10-27 0445 YO3APJ        59  20     IK2QLX        59  15
QSO:  3719 PH 2012-10-27 0446 YO3APJ        59  20     DL8DAZ        59  14
QSO:  3719 PH 2012-10-27 0446 YO3APJ        59  20     DF6RI         59  14
QSO:  3719 PH 2012-10-27 0447 YO3APJ        59  20     LZ2XF         59  20
QSO:  3719 PH 2012-10-27 0447 YO3APJ        59  20     LY4T          59  15
QSO:  3711 PH 2012-10-27 0448 YO3APJ        59  20     ES5RW         59  15
QSO:  3750 PH 2012-10-27 0449 YO3APJ        59  20     EI7M          59  14
QSO:  3790 PH 2012-10-27 0450 YO3APJ        59  20     TM6M          59  14
QSO:  3783 PH 2012-10-27 0450 YO3APJ        59  20     4O3A          59  15
QSO:  3788 PH 2012-10-27 0451 YO3APJ        59  20     II9P          59  15
QSO:  3780 PH 2012-10-27 0453 YO3APJ        59  20     EE1W          59  14
QSO:  3765 PH 2012-10-27 0501 YO3APJ        59  20     VC2X          59  05
QSO:  3758 PH 2012-10-27 0503 YO3APJ        59  20     C5A           59  35
QSO:  3753 PH 2012-10-27 0510 YO3APJ        59  20     VP5T          59  08
QSO:  3744 PH 2012-10-27 0517 YO3APJ        59  20     E73ESP        59  15
QSO:  3742 PH 2012-10-27 0519 YO3APJ        59  20     CN3A          59  33
QSO: 28506 PH 2012-10-27 0522 YO3APJ        59  20     RZ9UI         59  18
QSO: 28501 PH 2012-10-27 0522 YO3APJ        59  20     JA3NTE        59  25
QSO: 28492 PH 2012-10-27 0523 YO3APJ        59  20     RA0QW         59  19
QSO: 28490 PH 2012-10-27 0523 YO3APJ        59  20     BD6IQD        59  24
QSO: 28487 PH 2012-10-27 0524 YO3APJ        59  20     OM8A          59  15
QSO: 28480 PH 2012-10-27 0525 YO3APJ        59  20     A73A          59  21
QSO: 28477 PH 2012-10-27 0526 YO3APJ        59  20     B7JA          59  24
QSO: 28467 PH 2012-10-27 0527 YO3APJ        59  20     RK0W          59  18
QSO: 28456 PH 2012-10-27 0527 YO3APJ        59  20     RW4W          59  16
QSO: 28440 PH 2012-10-27 0529 YO3APJ        59  20     NH2T          59  27
QSO: 28390 PH 2012-10-27 0530 YO3APJ        59  20     JA7OWD        59  25
QSO: 28385 PH 2012-10-27 0531 YO3APJ        59  20     9M2IDJ        59  28
QSO: 28385 PH 2012-10-27 0531 YO3APJ        59  20     JN1ILK        59  25
QSO: 28377 PH 2012-10-27 0532 YO3APJ        59  20     BY4SHX        59  24
QSO: 28375 PH 2012-10-27 0532 YO3APJ        59  20     JA6LCJ        59  25
QSO: 28372 PH 2012-10-27 0533 YO3APJ        59  20     JH4UTP        59  25
QSO: 28363 PH 2012-10-27 0533 YO3APJ        59  20     JF1SEK        59  25
QSO: 28360 PH 2012-10-27 0534 YO3APJ        59  20     RV9UP         59  18
QSO: 28357 PH 2012-10-27 0535 YO3APJ        59  20     JI1LET        59  25
QSO: 28351 PH 2012-10-27 0536 YO3APJ        59  20     BA8AG         59  24
QSO: 28345 PH 2012-10-27 0536 YO3APJ        59  20     JA1LZR        59  25
QSO: 28333 PH 2012-10-27 0536 YO3APJ        59  20     UA0WY         59  18
QSO: 28340 PH 2012-10-27 0537 YO3APJ        59  20     RF8R          59  17
QSO: 28347 PH 2012-10-27 0537 YO3APJ        59  20     JS3CTQ        59  25
QSO: 28402 PH 2012-10-27 0539 YO3APJ        59  20     JH4UYB        59  25
QSO: 28408 PH 2012-10-27 0540 YO3APJ        59  20     JA5FDJ        59  25
QSO: 28408 PH 2012-10-27 0540 YO3APJ        59  20     RA0FF         59  19
QSO: 28412 PH 2012-10-27 0540 YO3APJ        59  20     RA9FEL        59  17
QSO: 28425 PH 2012-10-27 0541 YO3APJ        59  20     JH4MGU        59  25
QSO: 28426 PH 2012-10-27 0541 YO3APJ        59  20     JA6BZI        59  25
QSO: 28429 PH 2012-10-27 0541 YO3APJ        59  20     UP4L          59  17
QSO: 28429 PH 2012-10-27 0542 YO3APJ        59  20     UA1OMS        59  16
QSO: 28435 PH 2012-10-27 0542 YO3APJ        59  20     JA3YBK        59  25
QSO: 28438 PH 2012-10-27 0542 YO3APJ        59  20     BY5CD         59  24
QSO: 28457 PH 2012-10-27 0543 YO3APJ        59  20     YT9A          59  15
QSO: 28459 PH 2012-10-27 0544 YO3APJ        59  20     9A5MT         59  15
QSO: 28470 PH 2012-10-27 0545 YO3APJ        59  20     BG5EFD        59  24
QSO: 28484 PH 2012-10-27 0545 YO3APJ        59  20     RC9O          59  18
QSO: 28503 PH 2012-10-27 0546 YO3APJ        59  20     PX2B          59  11
QSO: 28508 PH 2012-10-27 0547 YO3APJ        59  20     OE3K          59  15
QSO: 28514 PH 2012-10-27 0548 YO3APJ        59  20     4O3A          59  15
QSO: 28527 PH 2012-10-27 0549 YO3APJ        59  20     HS0ZIN        59  26
QSO: 28534 PH 2012-10-27 0550 YO3APJ        59  20     JA7YRR        59  25
QSO: 28536 PH 2012-10-27 0550 YO3APJ        59  20     ER4A          59  16
QSO: 28539 PH 2012-10-27 0551 YO3APJ        59  20     HG1S          59  15
QSO: 28549 PH 2012-10-27 0552 YO3APJ        59  20     JT1BZ         59  23
QSO: 28552 PH 2012-10-27 0553 YO3APJ        59  20     RA0CHK        59  19
QSO: 28557 PH 2012-10-27 0553 YO3APJ        59  20     UN7JX         59  17
QSO: 28559 PH 2012-10-27 0554 YO3APJ        59  20     AH2R          59  27
QSO: 28565 PH 2012-10-27 0554 YO3APJ        59  20     VR2XMT        59  24
