START-OF-LOG: 3.0
CALLSIGN: SK0QO
CLUB: SK0QO SODERTORNS RADIOAMATORER
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: TWO
CLAIMED-SCORE: 644160
OPERATORS: SM0DSF SM0NUE SM0XMU SM0XMX
SOAPBOX: Was operating Multi-One but operator at end acted as Multi-Two, so had
SOAPBOX: to choose that category.
NAME: Sodertorns Radioamatorer
CREATED-BY: N1MM Logger V10.2.7
LOCATION: DX
QSO:  3500 PH 2012-10-27 0336 SK0QO         59  14     YP9W          59  20     1
QSO: 21000 PH 2012-10-27 1005 SK0QO         59  14     OE6Z          59  15     1
QSO: 14000 PH 2012-10-27 1006 SK0QO         59  14     LZ4RR         59  20     0
QSO: 21000 PH 2012-10-27 1006 SK0QO         59  14     CR2X          59  14     1
QSO: 21000 PH 2012-10-27 1007 SK0QO         59  14     JA3YBK        59  25     1
QSO: 21000 PH 2012-10-27 1008 SK0QO         59  14     RK0AB         59  18     1
QSO: 21000 PH 2012-10-27 1010 SK0QO         59  14     YU5A          59  15     1
QSO: 14000 PH 2012-10-27 1011 SK0QO         59  14     PI4COM        59  14     0
QSO: 21000 PH 2012-10-27 1011 SK0QO         59  14     RK9QWM        59  16     1
QSO: 21000 PH 2012-10-27 1013 SK0QO         59  14     IR2M          59  15     1
QSO: 21000 PH 2012-10-27 1014 SK0QO         59  14     RK9SWF        59  16     1
QSO: 21000 PH 2012-10-27 1015 SK0QO         59  14     YT9X          59  15     1
QSO: 21000 PH 2012-10-27 1016 SK0QO         59  14     IN3ZNR        59  15     1
QSO: 21000 PH 2012-10-27 1016 SK0QO         59  14     SX5P          59  20     1
QSO: 21000 PH 2012-10-27 1018 SK0QO         59  14     HE5LC         59  14     1
QSO: 14000 PH 2012-10-27 1019 SK0QO         59  14     DF0HQ         59  14     0
QSO: 21000 PH 2012-10-27 1019 SK0QO         59  14     RN4NF         59  16     1
QSO: 21000 PH 2012-10-27 1019 SK0QO         59  14     EY8AR         59  17     1
QSO: 21000 PH 2012-10-27 1019 SK0QO         59  14     DO5TMM        59  14     1
QSO: 21000 PH 2012-10-27 1020 SK0QO         59  14     ON7BBR        59  14     1
QSO: 21000 PH 2012-10-27 1020 SK0QO         59  14     HB3YGG        59  14     1
QSO: 14000 PH 2012-10-27 1020 SK0QO         59  14     RY6Y          59  16     0
QSO: 21000 PH 2012-10-27 1021 SK0QO         59  14     S58N          59  15     1
QSO: 21000 PH 2012-10-27 1022 SK0QO         59  14     R0QA          59  19     1
QSO: 21000 PH 2012-10-27 1023 SK0QO         59  14     M5PDL         59  14     1
QSO: 14000 PH 2012-10-27 1024 SK0QO         59  14     OM7M          59  15     0
QSO: 21000 PH 2012-10-27 1024 SK0QO         59  14     RV9CBW        59  17     1
QSO: 21000 PH 2012-10-27 1025 SK0QO         59  14     EE1W          59  14     1
QSO: 21000 PH 2012-10-27 1026 SK0QO         59  14     7Z1SJ         59  21     1
QSO: 14000 PH 2012-10-27 1027 SK0QO         59  14     F4EGD         59  14     0
QSO: 21000 PH 2012-10-27 1027 SK0QO         59  14     R9AE          59  17     1
QSO: 21000 PH 2012-10-27 1028 SK0QO         59  14     UI9I          59  18     1
QSO: 21000 PH 2012-10-27 1030 SK0QO         59  14     ZM4T          59  32     1
QSO: 21000 PH 2012-10-27 1032 SK0QO         59  14     EA5IDG        59  14     1
QSO: 21000 PH 2012-10-27 1034 SK0QO         59  14     RV6ALI        59  16     1
QSO: 21000 PH 2012-10-27 1037 SK0QO         59  14     LZ2JA         59  20     1
QSO: 21000 PH 2012-10-27 1038 SK0QO         59  14     UT7E          59  16     1
QSO: 21000 PH 2012-10-27 1039 SK0QO         59  14     JA6LCJ        59  25     1
QSO: 21000 PH 2012-10-27 1040 SK0QO         59  14     RL6MA         59  16     1
QSO: 21000 PH 2012-10-27 1042 SK0QO         59  14     RT9YA         59  18     1
QSO: 21000 PH 2012-10-27 1043 SK0QO         59  14     RA0SMS        59  18     1
QSO: 21000 PH 2012-10-27 1044 SK0QO         59  14     JA7YRR        59  25     1
QSO: 21000 PH 2012-10-27 1044 SK0QO         59  14     UA3RF         59  16     1
QSO: 21000 PH 2012-10-27 1044 SK0QO         59  14     JH1EIG        59  25     1
QSO: 21000 PH 2012-10-27 1046 SK0QO         59  14     JH1OAI        59  25     1
QSO: 21000 PH 2012-10-27 1047 SK0QO         59  14     JE1LFX        59  25     1
QSO: 14000 PH 2012-10-27 1048 SK0QO         59  14     IR4M          59  15     0
QSO: 21000 PH 2012-10-27 1049 SK0QO         59  14     JK1GKG        59  25     1
QSO: 21000 PH 2012-10-27 1050 SK0QO         59  14     RA9Y          59  18     1
QSO: 21000 PH 2012-10-27 1050 SK0QO         59  14     VK4GH         59  30     1
QSO: 21000 PH 2012-10-27 1051 SK0QO         59  14     R8XF          59  16     1
QSO: 21000 PH 2012-10-27 1051 SK0QO         59  14     VK4MN         59  30     1
QSO: 21000 PH 2012-10-27 1053 SK0QO         59  14     JN1IDY        59  25     1
QSO: 21000 PH 2012-10-27 1054 SK0QO         59  14     JA1YPA        59  25     1
QSO: 21000 PH 2012-10-27 1055 SK0QO         59  14     JH3CUL        59  25     1
QSO: 21000 PH 2012-10-27 1105 SK0QO         59  14     UO8L          59  17     1
QSO: 21000 PH 2012-10-27 1106 SK0QO         59  14     RO6L          59  16     1
QSO: 21000 PH 2012-10-27 1109 SK0QO         59  14     GS6NX         59  14     1
QSO: 21000 PH 2012-10-27 1113 SK0QO         59  14     PJ4X          59  09     1
QSO: 21000 PH 2012-10-27 1115 SK0QO         59  14     VO1KVT        59  05     1
QSO: 21000 PH 2012-10-27 1117 SK0QO         59  14     VY2TT         59  05     1
QSO: 21000 PH 2012-10-27 1119 SK0QO         59  14     VD1M          59  05     1
QSO: 21000 PH 2012-10-27 1126 SK0QO         59  14     VE3EJ         59  04     1
QSO: 21000 PH 2012-10-27 1127 SK0QO         59  14     YO3RU         59  20     1
QSO: 21000 PH 2012-10-27 1132 SK0QO         59  14     EE1B          59  14     1
QSO: 21000 PH 2012-10-27 1133 SK0QO         59  14     VP5T          59  08     1
QSO: 21000 PH 2012-10-27 1134 SK0QO         59  14     XL3A          59  04     1
QSO: 21000 PH 2012-10-27 1135 SK0QO         59  14     PI4DX         59  14     1
QSO: 21000 PH 2012-10-27 1137 SK0QO         59  14     W3LPL         59  05     1
QSO: 21000 PH 2012-10-27 1138 SK0QO         59  14     K3LR          59  05     1
QSO: 21000 PH 2012-10-27 1140 SK0QO         59  14     W2FU          59  05     1
QSO: 21000 PH 2012-10-27 1141 SK0QO         59  14     W3UA          59  05     1
QSO: 21000 PH 2012-10-27 1143 SK0QO         59  14     N3RD          59  05     1
QSO: 21000 PH 2012-10-27 1144 SK0QO         59  14     W2RE          59  05     1
QSO: 21000 PH 2012-10-27 1146 SK0QO         59  14     K3ZO          59  05     1
QSO: 21000 PH 2012-10-27 1148 SK0QO         59  14     K1LZ          59  05     1
QSO: 21000 PH 2012-10-27 1150 SK0QO         59  14     KM1W          59  05     1
QSO: 21000 PH 2012-10-27 1151 SK0QO         59  14     W4RM          59  05     1
QSO: 21000 PH 2012-10-27 1154 SK0QO         59  14     YU0T          59  15     1
QSO: 21000 PH 2012-10-27 1158 SK0QO         59  14     LA6YEA        59  14     1
QSO: 21000 PH 2012-10-27 1159 SK0QO         59  14     N4WW          59  05     1
QSO: 21000 PH 2012-10-27 1200 SK0QO         59  14     RC9JWR        59  17     1
