START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO:  3647 PH 2012-10-27 0112 PA3AAV         59     14 RA4FY          59     16
QSO:  3647 PH 2012-10-27 0112 PA3AAV         59     14 G3B            59     14
QSO:  3647 PH 2012-10-27 0113 PA3AAV         59     14 DO5TMM         59     14
QSO:  3647 PH 2012-10-27 0113 PA3AAV         59     14 OH1LEG         59     15
QSO:  7146 PH 2012-10-27 0114 PA3AAV         59     14 UZ2M           59     16
QSO:  3647 PH 2012-10-27 0114 PA3AAV         59     14 LY9A           59     15
QSO:  3647 PH 2012-10-27 0116 PA3AAV         59     14 OO4O           59     14
QSO:  3647 PH 2012-10-27 0116 PA3AAV         59     14 UR5AS          59     16
QSO:  3647 PH 2012-10-27 0117 PA3AAV         59     14 DM3KXL         59     14
QSO:  3647 PH 2012-10-27 0119 PA3AAV         59     14 DO3PKE         59     14
X-QSO:  1650 PH 2012-10-27 0120 PA3AAV         59     14 YT8A           59     15
QSO:  3647 PH 2012-10-27 0122 PA3AAV         59     14 SN7Q           59     15
QSO:  7156 PH 2012-10-27 0123 PA3AAV         59     14 DR1D           59     14
QSO:  3648 PH 2012-10-27 0123 PA3AAV         59     14 OL1X           59     15
QSO:  3644 PH 2012-10-27 0124 PA3AAV         59     14 9A8M           59     15
QSO:  3641 PH 2012-10-27 0125 PA3AAV         59     14 S505SLG        59     15
QSO:  3639 PH 2012-10-27 0126 PA3AAV         59     14 DR5N           59     14
QSO:  3636 PH 2012-10-27 0126 PA3AAV         59     14 GJ2A           59     14
QSO:  3624 PH 2012-10-27 0128 PA3AAV         59     14 DB2B           59     14
QSO:  3621 PH 2012-10-27 0129 PA3AAV         59     14 OO7W           59     14
QSO:  3611 PH 2012-10-27 0131 PA3AAV         59     14 LY2MM          59     15
QSO:  3607 PH 2012-10-27 0131 PA3AAV         59     14 OL2U           59     15
QSO:  3604 PH 2012-10-27 0132 PA3AAV         59     14 LA1K           59     14
QSO:  3601 PH 2012-10-27 0132 PA3AAV         59     14 YO5PBW         59     20
QSO:  3637 PH 2012-10-27 0137 PA3AAV         59     14 W3LPL          59      5
QSO:  3722 PH 2012-10-27 0141 PA3AAV         59     14 KC1XX          59      5
QSO:  3800 PH 2012-10-27 0142 PA3AAV         59     14 IQ8MD          59     15
QSO:  3797 PH 2012-10-27 0143 PA3AAV         59     14 CN2R           59     33
QSO:  3796 PH 2012-10-27 0146 PA3AAV         59     14 J42T           59     20
QSO:  3792 PH 2012-10-27 0147 PA3AAV         59     14 Z38N           59     15
QSO:  3788 PH 2012-10-27 0148 PA3AAV         59     14 LX7I           59     14
QSO:  3786 PH 2012-10-27 0149 PA3AAV         59     14 HF5D           59     15
QSO:  3783 PH 2012-10-27 0149 PA3AAV         59     14 OE6Z           59     15
QSO:  3780 PH 2012-10-27 0150 PA3AAV         59     14 HG7T           59     15
QSO:  3776 PH 2012-10-27 0150 PA3AAV         59     14 IR9Y           59     15
QSO:  3772 PH 2012-10-27 0151 PA3AAV         59     14 DF0HQ          59     14
QSO:  3769 PH 2012-10-27 0151 PA3AAV         59     14 9A1A           59     15
QSO:  3765 PH 2012-10-27 0152 PA3AAV         59     14 OZ1DJJ         59     14
QSO:  3763 PH 2012-10-27 0153 PA3AAV         59     14 LZ9W           59     20
QSO:  3762 PH 2012-10-27 0153 PA3AAV         59     14 TM6M           59     14
QSO:  3760 PH 2012-10-27 0154 PA3AAV         59     14 II9K           59     15
QSO:  3758 PH 2012-10-27 0155 PA3AAV         59     14 E7CW           59     15
QSO:  3756 PH 2012-10-27 0156 PA3AAV         59     14 EE1W           59     14
QSO:  3754 PH 2012-10-27 0156 PA3AAV         59     14 GW0GEI         59     14
QSO:  3753 PH 2012-10-27 0157 PA3AAV         59     14 9A2U           59     15
QSO:  3750 PH 2012-10-27 0158 PA3AAV         59     14 LY2W           59     15
QSO:  3747 PH 2012-10-27 0200 PA3AAV         59     14 SO9Q           59     15
QSO:  3740 PH 2012-10-27 0201 PA3AAV         59     14 S50G           59     15
QSO:  3737 PH 2012-10-27 0201 PA3AAV         59     14 C5A            59     35
QSO:  3735 PH 2012-10-27 0202 PA3AAV         59     14 E73ESP         59     15
QSO:  3734 PH 2012-10-27 0203 PA3AAV         59     14 OG73X          59     15
QSO:  3733 PH 2012-10-27 0203 PA3AAV         59     14 OM4C           59     15
QSO:  3730 PH 2012-10-27 0204 PA3AAV         59     14 OK7O           59     15
QSO:  3727 PH 2012-10-27 0205 PA3AAV         59     14 S53I           59     15
QSO:  3725 PH 2012-10-27 0207 PA3AAV         59     14 RA3OA          59     16
QSO:  3724 PH 2012-10-27 0208 PA3AAV         59     14 IZ7HHO         59     15
QSO:  3720 PH 2012-10-27 0210 PA3AAV         59     14 DF0AT          59     14
QSO:  3719 PH 2012-10-27 0210 PA3AAV         59     14 PI4EME         59     14
QSO:  3713 PH 2012-10-27 0212 PA3AAV         59     14 OT5A           59     14
QSO:  3711 PH 2012-10-27 0212 PA3AAV         59     14 DL8RDL         59     14
QSO:  3700 PH 2012-10-27 0216 PA3AAV         59     14 EF5Y           59     14
QSO:  3699 PH 2012-10-27 0216 PA3AAV         59     14 UT7X           59     16
QSO:  3696 PH 2012-10-27 0217 PA3AAV         59     14 S52ZW          59     15
QSO:  1875 PH 2012-10-27 0220 PA3AAV         59     14 OE3K           59     15
QSO:  1872 PH 2012-10-27 0220 PA3AAV         59     14 GJ2A           59     14
QSO:  1870 PH 2012-10-27 0221 PA3AAV         59     14 OZ1JTE         59     14
QSO:  1865 PH 2012-10-27 0222 PA3AAV         59     14 HA5NB          59     15
QSO:  1864 PH 2012-10-27 0224 PA3AAV         59     14 OK1HFP         59     15
QSO:  1863 PH 2012-10-27 0225 PA3AAV         59     14 EV1R           59     16
QSO:  1860 PH 2012-10-27 0226 PA3AAV         59     14 DR1A           59     14
QSO:  1849 PH 2012-10-27 0226 PA3AAV         59     14 LY7M           59     15
QSO:  1848 PH 2012-10-27 0228 PA3AAV         59     14 EA5RU          59     14
QSO:  1845 PH 2012-10-27 0229 PA3AAV         59     14 OT5A           59     14
QSO:  1844 PH 2012-10-27 0230 PA3AAV         59     14 PI4COM         59     14
QSO:  1842 PH 2012-10-27 0231 PA3AAV         59     14 OH1LEG         59     15
QSO:  1840 PH 2012-10-27 0231 PA3AAV         59     14 OK1T           59     15
QSO:  1836 PH 2012-10-27 0231 PA3AAV         59     14 9A1A           59     15
QSO:  1833 PH 2012-10-27 0232 PA3AAV         59     14 TM6M           59     14
QSO:  1831 PH 2012-10-27 0233 PA3AAV         59     14 LN9Z           59     14
QSO:  1827 PH 2012-10-27 0233 PA3AAV         59     14 OG2A           59     15
QSO:  1825 PH 2012-10-27 0234 PA3AAV         59     14 OK1XC          59     15
QSO:  1823 PH 2012-10-27 0235 PA3AAV         59     14 HF8J           59     15
QSO:  1820 PH 2012-10-27 0236 PA3AAV         59     14 HG1S           59     15
QSO:  1817 PH 2012-10-27 0236 PA3AAV         59     14 DM4X           59     14
QSO:  1878 PH 2012-10-27 0237 PA3AAV         59     14 PI4D           59     14
QSO:  1866 PH 2012-10-27 0239 PA3AAV         59     14 RW2B           59     16
QSO:  1857 PH 2012-10-27 0241 PA3AAV         59     14 UT5UGR         59     16
QSO:  1850 PH 2012-10-27 0242 PA3AAV         59     14 TK9R           59     15
QSO:  1843 PH 2012-10-27 0243 PA3AAV         59     14 EI7M           59     14
QSO:  1838 PH 2012-10-27 0245 PA3AAV         59     14 J42T           59     20
QSO:  1830 PH 2012-10-27 0246 PA3AAV         59     14 LZ9W           59     20
QSO:  1824 PH 2012-10-27 0247 PA3AAV         59     14 LA7H           59     14
QSO:  1817 PH 2012-10-27 0248 PA3AAV         59     14 LA6ZFA         59     14
QSO:  1815 PH 2012-10-27 0252 PA3AAV         59     14 LA2AB          59     14
QSO:  1815 PH 2012-10-27 0252 PA3AAV         59     14 SQ4JEN         59     15
QSO:  1815 PH 2012-10-27 0253 PA3AAV         59     14 SN7Q           59     15
QSO:  1815 PH 2012-10-27 0254 PA3AAV         59     14 UX0LL          59     16
QSO:  1815 PH 2012-10-27 0254 PA3AAV         59     14 UT1AN          59     16
QSO:  1815 PH 2012-10-27 0255 PA3AAV         59     14 SQ9IAU         59     15
QSO:  1815 PH 2012-10-27 0257 PA3AAV         59     14 DR2W           59     14
QSO:  1815 PH 2012-10-27 0259 PA3AAV         59     14 RT7D           59     16
QSO:  1815 PH 2012-10-27 0300 PA3AAV         59     14 UT8NQ          59     16
QSO:  1815 PH 2012-10-27 0300 PA3AAV         59     14 DL7BC          59     14
QSO:  1815 PH 2012-10-27 0302 PA3AAV         59     14 SJ2W           59     14
QSO:  1815 PH 2012-10-27 0302 PA3AAV         59     14 OH6DX          59     15
QSO:  1815 PH 2012-10-27 0303 PA3AAV         59     14 VE1ZZ          59      5
QSO:  1815 PH 2012-10-27 0304 PA3AAV         59     14 YO8WW          59     20
QSO:  1815 PH 2012-10-27 0304 PA3AAV         59     14 HF8N           59     15
QSO:  1815 PH 2012-10-27 0304 PA3AAV         59     14 DL1KRT         59     14
QSO:  1815 PH 2012-10-27 0304 PA3AAV         59     14 RU1A           59     16
QSO:  1815 PH 2012-10-27 0305 PA3AAV         59     14 F5YJ           59     14
QSO:  1815 PH 2012-10-27 0306 PA3AAV         59     14 F5OEQ          59     14
QSO:  1815 PH 2012-10-27 0308 PA3AAV         59     14 PI4EME         59     14
QSO:  1815 PH 2012-10-27 0309 PA3AAV         59     14 S54A           59     15
QSO:  1815 PH 2012-10-27 0310 PA3AAV         59     14 LY6A           59     15
QSO:  1815 PH 2012-10-27 0310 PA3AAV         59     14 LA6ZFA         59     14
QSO:  1815 PH 2012-10-27 0312 PA3AAV         59     14 ED5T           59     14
QSO:  1815 PH 2012-10-27 0313 PA3AAV         59     14 DP6T           59     14
QSO:  1815 PH 2012-10-27 0313 PA3AAV         59     14 II9K           59     15
QSO:  1815 PH 2012-10-27 0314 PA3AAV         59     14 OK1KZ          59     15
QSO:  1815 PH 2012-10-27 0314 PA3AAV         59     14 OK1DKR         59     15
QSO:  1815 PH 2012-10-27 0315 PA3AAV         59     14 SN6Z           59     15
QSO:  1815 PH 2012-10-27 0315 PA3AAV         59     14 HA8JV          59     15
QSO:  1815 PH 2012-10-27 0318 PA3AAV         59     14 ER2RM          59     16
QSO:  1815 PH 2012-10-27 0318 PA3AAV         59     14 ES5RW          59     15
QSO:  1815 PH 2012-10-27 0319 PA3AAV         59     14 DJ5MW          59     14
QSO:  1815 PH 2012-10-27 0319 PA3AAV         59     14 OL2U           59     15
QSO:  1815 PH 2012-10-27 0319 PA3AAV         59     14 DH0GHU         59     14
QSO:  1815 PH 2012-10-27 0320 PA3AAV         59     14 K1DG           59      5
QSO:  1815 PH 2012-10-27 0320 PA3AAV         59     14 UA9KAA         59     17
QSO:  1815 PH 2012-10-27 0321 PA3AAV         59     14 TM7F           59     14
QSO:  1815 PH 2012-10-27 0321 PA3AAV         59     14 3Z8T           59     15
QSO:  1815 PH 2012-10-27 0322 PA3AAV         59     14 SP1NY          59     15
QSO:  1815 PH 2012-10-27 0322 PA3AAV         59     14 DH1AKF         59     14
QSO:  1827 PH 2012-10-27 0326 PA3AAV         59     14 DF2UU          59     14
QSO:  1832 PH 2012-10-27 0327 PA3AAV         59     14 3V8CB          59     33
QSO:  1834 PH 2012-10-27 0328 PA3AAV         59     14 F6KOP          59     14
QSO:  1839 PH 2012-10-27 0329 PA3AAV         59     14 CN2R           59     33
QSO:  1844 PH 2012-10-27 0330 PA3AAV         59     14 I4FYF          59     15
QSO:  1849 PH 2012-10-27 0330 PA3AAV         59     14 II2S           59     15
QSO:  1862 PH 2012-10-27 0332 PA3AAV         59     14 DJ4PT          59     14
QSO:  1865 PH 2012-10-27 0332 PA3AAV         59     14 OZ5E           59     14
QSO:  1874 PH 2012-10-27 0333 PA3AAV         59     14 SO9Q           59     15
QSO:  1877 PH 2012-10-27 0334 PA3AAV         59     14 CS2P           59     14
QSO:  7154 PH 2012-10-27 0344 PA3AAV         59     14 TI8M           59      7
QSO:  7150 PH 2012-10-27 0344 PA3AAV         59     14 W1NA           59      5
QSO:  7044 PH 2012-10-27 0346 PA3AAV         59     14 HF8N           59     15
QSO:  7050 PH 2012-10-27 0346 PA3AAV         59     14 UZ7M           59     16
QSO:  7054 PH 2012-10-27 0347 PA3AAV         59     14 OE4A           59     15
QSO:  7058 PH 2012-10-27 0350 PA3AAV         59     14 HK1NA          59      9
QSO:  7064 PH 2012-10-27 0351 PA3AAV         59     14 SO9Q           59     15
QSO:  7073 PH 2012-10-27 0352 PA3AAV         59     14 SN7Q           59     15
QSO:  7076 PH 2012-10-27 0353 PA3AAV         59     14 VP5/W9RN       59      8
QSO:  7083 PH 2012-10-27 0355 PA3AAV         59     14 OM8A           59     15
QSO:  7086 PH 2012-10-27 0356 PA3AAV         59     14 OM7M           59     15
QSO:  7095 PH 2012-10-27 0400 PA3AAV         59     14 XE1RCS         59      6
QSO:  7099 PH 2012-10-27 0401 PA3AAV         59     14 TO9R           59      8
QSO:  7102 PH 2012-10-27 0402 PA3AAV         59     14 OM5M           59     15
QSO:  7106 PH 2012-10-27 0403 PA3AAV         59     14 9A8M           59     15
QSO:  7112 PH 2012-10-27 0404 PA3AAV         59     14 YT8A           59     15
QSO:  7123 PH 2012-10-27 0405 PA3AAV         59     14 CO6YI          59      8
QSO:  7126 PH 2012-10-27 0409 PA3AAV         59     14 IK3UNA/1       59     15
QSO:  7127 PH 2012-10-27 0410 PA3AAV         59     14 PQ5B           59     11
QSO:  7131 PH 2012-10-27 0410 PA3AAV         59     14 HA7A           59     15
QSO:  7132 PH 2012-10-27 0411 PA3AAV         59     14 OE6Z           59     15
QSO:  7135 PH 2012-10-27 0411 PA3AAV         59     14 K3LR           59      5
QSO:  7144 PH 2012-10-27 0413 PA3AAV         59     14 W3LPL          59      5
QSO:  7147 PH 2012-10-27 0414 PA3AAV         59     14 S53EA          59     15
QSO:  7161 PH 2012-10-27 0415 PA3AAV         59     14 C4W            59     20
QSO:  7163 PH 2012-10-27 0416 PA3AAV         59     14 ER4A           59     16
QSO:  7165 PH 2012-10-27 0418 PA3AAV         59     14 9A1A           59     15
QSO:  7166 PH 2012-10-27 0420 PA3AAV         59     14 4O3A           59     15
QSO:  7168 PH 2012-10-27 0421 PA3AAV         59     14 LZ9W           59     20
QSO:  7173 PH 2012-10-27 0421 PA3AAV         59     14 UW5Y           59     16
QSO:  7174 PH 2012-10-27 0422 PA3AAV         59     14 S58FA          59     15
QSO:  7176 PH 2012-10-27 0423 PA3AAV         59     14 9A7A           59     15
QSO:  7178 PH 2012-10-27 0424 PA3AAV         59     14 9A1P           59     15
QSO:  7181 PH 2012-10-27 0425 PA3AAV         59     14 LY7A           59     15
QSO:  7183 PH 2012-10-27 0426 PA3AAV         59     14 HG7T           59     15
QSO:  7191 PH 2012-10-27 0427 PA3AAV         59     14 YL3FT          59     15
QSO:  7189 PH 2012-10-27 0427 PA3AAV         59     14 OH8X           59     15
QSO:  7192 PH 2012-10-27 0428 PA3AAV         59     14 TM1O           59     14
QSO:  7193 PH 2012-10-27 0429 PA3AAV         59     14 VE3EJ          59      4
QSO:  7196 PH 2012-10-27 0429 PA3AAV         59     14 NA2U           59      3
QSO:  7197 PH 2012-10-27 0430 PA3AAV         59     14 E7DX           59     15
QSO:  3652 PH 2012-10-27 0440 PA3AAV         59     14 K1ZR           59      5
QSO:  7032 PH 2012-10-27 0442 PA3AAV         59     14 PJ2T           59      9
QSO:  7035 PH 2012-10-27 0443 PA3AAV         59     14 VP5T           59      8
QSO:  7040 PH 2012-10-27 0444 PA3AAV         59     14 CO8ZZ          59      8
QSO:  7040 PH 2012-10-27 0445 PA3AAV         59     14 PR7AP          59     11
QSO:  7045 PH 2012-10-27 0446 PA3AAV         59     14 OH0X           59     15
QSO:  7048 PH 2012-10-27 0446 PA3AAV         59     14 8P5A           59      8
QSO:  7050 PH 2012-10-27 0447 PA3AAV         59     14 C5A            59     35
QSO:  7059 PH 2012-10-27 0448 PA3AAV         59     14 S56X           59     15
QSO:  7063 PH 2012-10-27 0448 PA3AAV         59     14 HG5C           59     15
QSO:  7074 PH 2012-10-27 0452 PA3AAV         59     14 SJ2W           59     14
QSO:  7075 PH 2012-10-27 0453 PA3AAV         59     14 9A3W           59     15
QSO:  7080 PH 2012-10-27 0455 PA3AAV         59     14 P3F            59     20
QSO:  3649 PH 2012-10-27 0459 PA3AAV         59     14 GM2V           59     14
QSO:  3661 PH 2012-10-27 0500 PA3AAV         59     14 S51ST          59     15
QSO:  7097 PH 2012-10-27 0501 PA3AAV         59     14 NP4Z           59      8
QSO:  3672 PH 2012-10-27 0502 PA3AAV         59     14 G4IIY          59     14
QSO:  3680 PH 2012-10-27 0503 PA3AAV         59     14 F1EBN          59     14
QSO:  3683 PH 2012-10-27 0504 PA3AAV         59     14 OK7Y           59     15
QSO:  3684 PH 2012-10-27 0504 PA3AAV         59     14 EB3CW          59     14
QSO:  3687 PH 2012-10-27 0505 PA3AAV         59     14 EE6E           59     14
QSO:  3694 PH 2012-10-27 0506 PA3AAV         59     14 DR1A           59     14
QSO:  3703 PH 2012-10-27 0507 PA3AAV         59     14 OH0Z           59     15
QSO:  3706 PH 2012-10-27 0508 PA3AAV         59     14 IR5A           59     15
QSO:  3711 PH 2012-10-27 0508 PA3AAV         59     14 ES5RW          59     15
QSO:  3721 PH 2012-10-27 0509 PA3AAV         59     14 SN7H           59     15
QSO:  3730 PH 2012-10-27 0512 PA3AAV         59     14 ED9Z           59     33
QSO:  3739 PH 2012-10-27 0514 PA3AAV         59     14 TO9R           59      8
QSO:  3746 PH 2012-10-27 0515 PA3AAV         59     14 DL0CS          59     14
QSO:  3750 PH 2012-10-27 0515 PA3AAV         59     14 EI7M           59     14
QSO:  3752 PH 2012-10-27 0516 PA3AAV         59     14 VP5T           59      8
QSO:  3755 PH 2012-10-27 0516 PA3AAV         59     14 ED3B           59     14
QSO:  3766 PH 2012-10-27 0517 PA3AAV         59     14 VC2X           59      2
QSO:  3776 PH 2012-10-27 0518 PA3AAV         59     14 OH8X           59     15
QSO:  3788 PH 2012-10-27 0520 PA3AAV         59     14 II9P           59     15
QSO:  3791 PH 2012-10-27 0520 PA3AAV         59     14 S50A           59     15
QSO:  3793 PH 2012-10-27 0520 PA3AAV         59     14 OE3K           59     15
QSO:  3798 PH 2012-10-27 0521 PA3AAV         59     14 EI9HX          59     14
QSO:  3627 PH 2012-10-27 0522 PA3AAV         59     14 W2RE           59      5
QSO:  3611 PH 2012-10-27 0523 PA3AAV         59     14 K1DG           59      5
QSO:  3618 PH 2012-10-27 0524 PA3AAV         59     14 K3LR           59      5
QSO:  7091 PH 2012-10-27 0528 PA3AAV         59     14 V26B           59      8
QSO:  3762 PH 2012-10-27 0535 PA3AAV         59     14 ED1R           59     14
QSO:  3734 PH 2012-10-27 0542 PA3AAV         59     14 HK1NA          59      9
QSO:  3731 PH 2012-10-27 0543 PA3AAV         59     14 GM2T           59     14
QSO:  3727 PH 2012-10-27 0544 PA3AAV         59     14 VE3EJ          59      4
QSO:  3725 PH 2012-10-27 0544 PA3AAV         59     14 8P5A           59      8
QSO:  3709 PH 2012-10-27 0546 PA3AAV         59     14 HG5C           59     15
QSO:  3707 PH 2012-10-27 0548 PA3AAV         59     14 C37NL          59     14
QSO:  3698 PH 2012-10-27 0555 PA3AAV         59     14 PJ4X           59      9
QSO:  3680 PH 2012-10-27 0556 PA3AAV         59     14 DL5ZBA         59     14
QSO:  3675 PH 2012-10-27 0557 PA3AAV         59     14 ON4IA          59     14
QSO:  3657 PH 2012-10-27 0558 PA3AAV         59     14 XL3A           59      4
QSO: 14137 PH 2012-10-27 0600 PA3AAV         59     14 UZ5U           59     16
