START-OF-LOG: 3.0
CATEGORY: Multi-OP
CONTEST: WAE RTTY
CALLSIGN: OR7G
CLAIMED-SCORE: 843986
CLUB: Antwerp Port Contest Club
LOCATION: DX
CREATED-BY: MixW 3.2, modified by DXHF upload.
ADDRESS-CITY: Berendrecht
ADDRESS-STATE:
ADDRESS-POSTALCODE: 2040
ADDRESS-COUNTRY: Belgium
OPERATORS: ON6YYY ON8JJ
QSO: 14099 RY 2025-11-08 0838 OR7G          599 001    E77EA         599 207
QSO: 21083 RY 2025-11-08 1100 OR7G          599 089    HA5GF         599 224
QSO: 21083 RY 2025-11-08 1102 OR7G          599 090    SV2HXV        599 147
QSO: 21104 RY 2025-11-08 1105 OR7G          599 091    OH4MS         599 177
QSO: 21102 RY 2025-11-08 1107 OR7G          599 092    ED4Y          599 122
QSO: 21100 RY 2025-11-08 1108 OR7G          599 093    RQ9O          599 067
QSO: 21100 RY 2025-11-08 1109 OR7G          599 094    RQ9O          599 067
QSO: 21100 RY 2025-11-08 1111 OR7G          599 095    IW0HLZ        599 077
QSO: 21083 RY 2025-11-08 1113 OR7G          599 096    PY3TD         599 52
QSO: 21085 RY 2025-11-08 1115 OR7G          599 097    RW4W          599 083
QSO: 21092 RY 2025-11-08 1121 OR7G          599 098    YT2U          599 033
QSO: 21092 RY 2025-11-08 1122 OR7G          599 099    YO6BGT        599 045
QSO: 21092 RY 2025-11-08 1123 OR7G          599 100    TA3CKY        599 41
QSO: 21092 RY 2025-11-08 1124 OR7G          599 101    9A1CCY        599 335
QSO: 21092 RY 2025-11-08 1125 OR7G          599 102    YO6HSU        599 109
QSO: 21092 RY 2025-11-08 1126 OR7G          599 103    SP9BCH        599 026
QSO: 21106 RY 2025-11-08 1136 OR7G          599 104    DK9HN         599 86
QSO: 21106 RY 2025-11-08 1137 OR7G          599 105    YO6BGT        599 050
QSO: 21106 RY 2025-11-08 1141 OR7G          599 106    R6OF          599 092
QSO: 21106 RY 2025-11-08 1142 OR7G          599 107    RV3DBK        599 037
QSO: 21106 RY 2025-11-08 1143 OR7G          599 108    IK7NXU        599 050
QSO: 21111 RY 2025-11-08 1150 OR7G          599 109    EX7CQ         599 357
QSO: 21107 RY 2025-11-08 1156 OR7G          599 110    YU5R          599 214
QSO: 21104 RY 2025-11-08 1157 OR7G          599 111    OH8KA         599 054
QSO: 21097 RY 2025-11-08 1158 OR7G          599 112    OH8RA         599 229
QSO: 21095 RY 2025-11-08 1200 OR7G          599 113    P33W          599 783
QSO: 21092 RY 2025-11-08 1202 OR7G          599 114    YU3A          599 294
QSO: 21092 RY 2025-11-08 1231 OR7G          599 115    DQ9Y          599 224
QSO: 21092 RY 2025-11-08 1232 OR7G          599 116    LZ5U          599 027
QSO: 21092 RY 2025-11-08 1234 OR7G          599 117    EA4FME        599 122
QSO: 14108 RY 2025-11-08 1243 OR7G          599 118    LY2F          599 111
QSO: 14108 RY 2025-11-08 1245 OR7G          599 119    DL3DRN        599 096
QSO: 14108 RY 2025-11-08 1248 OR7G          599 120    S52R          599 004
QSO: 14108 RY 2025-11-08 1251 OR7G          599 121    DD7UW         599 108
QSO: 14108 RY 2025-11-08 1256 OR7G          599 122    IP2T          599 005
QSO: 14108 RY 2025-11-08 1257 OR7G          599 123    OE4EIE        599 041
QSO: 14108 RY 2025-11-08 1259 OR7G          599 124    DM6G          599 221
QSO: 14108 RY 2025-11-08 1300 OR7G          599 125    DL7UP         599 061
QSO: 14108 RY 2025-11-08 1302 OR7G          599 126    DL1PLS        599 021
QSO: 14108 RY 2025-11-08 1302 OR7G          599 127    RG2Y          599 195
QSO: 14108 RY 2025-11-08 1304 OR7G          599 128    LC5L          599 63
QSO: 14108 RY 2025-11-08 1305 OR7G          599 129    DJ2TG         599 079
QSO: 14108 RY 2025-11-08 1306 OR7G          599 130    DJ8EW         599 138
QSO: 14108 RY 2025-11-08 1310 OR7G          599 131    IW8PJI        599 009
QSO: 14108 RY 2025-11-08 1310 OR7G          599 132    OE3NHW        599 048
QSO: 14108 RY 2025-11-08 1311 OR7G          599 133    IK2JBY        599 083
QSO: 14108 RY 2025-11-08 1312 OR7G          599 134    DG2BWG        599 190
QSO: 14108 RY 2025-11-08 1313 OR7G          599 135    LX/PA0DUU     599 421
QSO: 14108 RY 2025-11-08 1316 OR7G          599 136    LY5DX         599 008
QSO: 14108 RY 2025-11-08 1317 OR7G          599 137    OE1CWA        599 013
QSO: 14108 RY 2025-11-08 1318 OR7G          599 138    DF1HC         599 049
QSO: 14108 RY 2025-11-08 1319 OR7G          599 139    LB2WD         599 031
QSO: 14108 RY 2025-11-08 1320 OR7G          599 140    YO9BCM        599 044
QSO: 14108 RY 2025-11-08 1321 OR7G          599 141    IN3OWY        599 128
QSO: 14108 RY 2025-11-08 1322 OR7G          599 142    LC9S          599 031
QSO: 14108 RY 2025-11-08 1324 OR7G          599 143    DF5LR         599 080
QSO: 14108 RY 2025-11-08 1327 OR7G          599 144    DM800KM       599 183
QSO: 14108 RY 2025-11-08 1332 OR7G          599 145    SP8CGU        599 114
QSO: 14108 RY 2025-11-08 1337 OR7G          599 146    IW1PNJ        599 061
QSO: 14108 RY 2025-11-08 1337 OR7G          599 147    OK2VIR        599 074
QSO: 14108 RY 2025-11-08 1342 OR7G          599 148    DL2RUG        599 040
QSO: 14108 RY 2025-11-08 1344 OR7G          599 149    9A7B          599 075
QSO: 14108 RY 2025-11-08 1348 OR7G          599 150    S51JQ         599 087
QSO: 14108 RY 2025-11-08 1348 OR7G          599 151    SI3A          599 115
QSO: 14108 RY 2025-11-08 1349 OR7G          599 152    I2IOJ         599 059
QSO: 14108 RY 2025-11-08 1350 OR7G          599 153    SP9CXN        599 036
QSO: 14108 RY 2025-11-08 1353 OR7G          599 154    IU0CSH        599 15
QSO: 14108 RY 2025-11-08 1354 OR7G          599 155    DL6JPK        599 004
QSO: 14108 RY 2025-11-08 1354 OR7G          599 156    IK2YSJ        599 010
QSO: 14108 RY 2025-11-08 1356 OR7G          599 157    DA2X          599 280
QSO: 14108 RY 2025-11-08 1356 OR7G          599 158    SM8M          599 040
QSO: 14108 RY 2025-11-08 1357 OR7G          599 159    DP6K          599 381
QSO:  7046 RY 2025-11-08 1415 OR7G          599 160    DF4ZL         599 287
QSO:  7046 RY 2025-11-08 1416 OR7G          599 161    PA0BOF        599 022
QSO:  7046 RY 2025-11-08 1416 OR7G          599 162    DL7AUO        599 163
QSO:  7046 RY 2025-11-08 1423 OR7G          599 163    PA80VERON     599 059
QSO:  7046 RY 2025-11-08 1424 OR7G          599 164    GE7RTI        599 059
QSO:  7046 RY 2025-11-08 1427 OR7G          599 165    DK2OY         599 215
QSO:  7046 RY 2025-11-08 1427 OR7G          599 166    IK2JBY        599 106
QSO:  7046 RY 2025-11-08 1430 OR7G          599 167    DJ6VX         599 182
QSO:  7046 RY 2025-11-08 1431 OR7G          599 168    DL2NBU        599 109
QSO:  7046 RY 2025-11-08 1432 OR7G          599 169    DF8OI         599 02
QSO:  7046 RY 2025-11-08 1433 OR7G          599 170    DK2LA         599 007
QSO:  7046 RY 2025-11-08 1437 OR7G          599 171    DN4TG         599 310
QSO:  7046 RY 2025-11-08 1440 OR7G          599 172    9A7B          599 109
QSO:  7046 RY 2025-11-08 1441 OR7G          599 173    DM800KH       599 107
QSO:  7046 RY 2025-11-08 1443 OR7G          599 174    SP4BPH        599 101
QSO:  7046 RY 2025-11-08 1444 OR7G          599 175    DJ5QE         599 005
QSO:  7045 RY 2025-11-08 1448 OR7G          599 176    DF8JK         599 106
QSO:  7045 RY 2025-11-08 1451 OR7G          599 177    YL3VU         599 144
QSO:  7045 RY 2025-11-08 1454 OR7G          599 178    DH1PS         599 041
QSO:  7045 RY 2025-11-08 1455 OR7G          599 179    SP9CXN        599 056
QSO:  7045 RY 2025-11-08 1456 OR7G          599 180    DJ4WM         599 166
QSO:  7045 RY 2025-11-08 1458 OR7G          599 181    SP4LO         599 204
QSO:  7045 RY 2025-11-08 1459 OR7G          599 182    HB9MXY        599 001
QSO:  7045 RY 2025-11-08 1459 OR7G          599 183    ON6OM         599 096
QSO:  7045 RY 2025-11-08 1500 OR7G          599 184    PA4COR        599 8
QSO:  7045 RY 2025-11-08 1501 OR7G          599 185    PA3JB         599 072
QSO:  7045 RY 2025-11-08 1502 OR7G          599 186    PA2VSQ        599 035
QSO:  7045 RY 2025-11-08 1503 OR7G          599 187    DK4EF         599 018
QSO:  7045 RY 2025-11-08 1503 OR7G          599 188    PG7M          599 174
QSO:  7045 RY 2025-11-08 1504 OR7G          599 189    DL1ZBO        599 140
QSO:  7045 RY 2025-11-08 1508 OR7G          599 190    I2IOJ         599 190
QSO:  7045 RY 2025-11-08 1509 OR7G          599 191    DL3SYA        599 383
QSO:  7045 RY 2025-11-08 1511 OR7G          599 192    DJ1YF         599 028
QSO:  7045 RY 2025-11-08 1515 OR7G          599 193    DJ1YL         599 008
QSO:  7045 RY 2025-11-08 1517 OR7G          599 194    DK5DQ         599 259
QSO:  7045 RY 2025-11-08 1518 OR7G          599 195    DJ1XT         599 138
QSO:  7045 RY 2025-11-08 1519 OR7G          599 196    DL6UD         599 215
QSO:  7045 RY 2025-11-08 1523 OR7G          599 197    PD1RP         599 001
QSO:  7045 RY 2025-11-08 1523 OR7G          599 198    PA0FVH        599 026
QSO:  7045 RY 2025-11-08 1524 OR7G          599 199    DQ2A          599 815
QSO:  7045 RY 2025-11-08 1525 OR7G          599 200    DR3W          599 64
QSO:  7045 RY 2025-11-08 1528 OR7G          599 201    DK2TX         599 130
QSO:  7045 RY 2025-11-08 1529 OR7G          599 202    DL9RBE        599 005
QSO:  7045 RY 2025-11-08 1530 OR7G          599 203    ON3ONX        599 162
QSO:  7045 RY 2025-11-08 1531 OR7G          599 204    DL6RDR        599 181
QSO:  7045 RY 2025-11-08 1533 OR7G          599 205    DJ4WT         599 081
QSO:  7045 RY 2025-11-08 1536 OR7G          599 206    DL2MDU        599 056
QSO:  7045 RY 2025-11-08 1537 OR7G          599 207    PA3EWG        599 162
QSO:  7045 RY 2025-11-08 1538 OR7G          599 208    DL5BAW        599 055
QSO:  7045 RY 2025-11-08 1539 OR7G          599 209    PA4GDR        599 080
QSO:  7045 RY 2025-11-08 1540 OR7G          599 210    DJ9RR         599 119
QSO:  7045 RY 2025-11-08 1541 OR7G          599 211    DL5ARM        599 167
QSO:  7045 RY 2025-11-08 1542 OR7G          599 212    DF5LR         599 069
QSO:  7045 RY 2025-11-08 1543 OR7G          599 213    IN3OWY        599 155
QSO:  7045 RY 2025-11-08 1545 OR7G          599 214    DL1JHR        599 083
QSO:  7045 RY 2025-11-08 1546 OR7G          599 215    UT4LW         599 684
QSO:  7045 RY 2025-11-08 1547 OR7G          599 216    PB1CNN        599 001
QSO:  7045 RY 2025-11-08 1550 OR7G          599 217    DJ2AX         599 154
QSO:  7045 RY 2025-11-08 1550 OR7G          599 218    DL7RAV        599 134
QSO:  7045 RY 2025-11-08 1553 OR7G          599 219    DF1HC         599 078
QSO:  7045 RY 2025-11-08 1553 OR7G          599 220    DH4BM         599 146
QSO:  7045 RY 2025-11-08 1558 OR7G          599 221    DM6G          599 283
QSO:  7045 RY 2025-11-08 1601 OR7G          599 222    DK9HN         599 120
QSO:  7045 RY 2025-11-08 1606 OR7G          599 223    DK9BT         599 3
QSO:  7045 RY 2025-11-08 1608 OR7G          599 224    F1JOA         599 046
QSO:  7045 RY 2025-11-08 1610 OR7G          599 225    DP6AT         599 449
QSO:  7045 RY 2025-11-08 1611 OR7G          599 226    IZ0TWI        599 001
QSO:  7045 RY 2025-11-08 1614 OR7G          599 227    DM3XRF        599 087
QSO:  7045 RY 2025-11-08 1616 OR7G          599 228    PD0MHZ        599 0
QSO:  7045 RY 2025-11-08 1622 OR7G          599 229    TM3Z          599 565
QSO:  7045 RY 2025-11-08 1624 OR7G          599 230    PA7LV         599 283
QSO:  7045 RY 2025-11-08 1624 OR7G          599 231    DK9BM         599 037
QSO:  7045 RY 2025-11-08 1625 OR7G          599 232    EI8LC         599 008
QSO:  7045 RY 2025-11-08 1626 OR7G          599 233    DL4NWM        599 075
QSO:  7045 RY 2025-11-08 1627 OR7G          599 234    DL1SWB        599 164
QSO:  7045 RY 2025-11-08 1628 OR7G          599 235    DL1DEU        599 003
QSO:  7045 RY 2025-11-08 1629 OR7G          599 236    DJ2IA         599 094
QSO:  7045 RY 2025-11-08 1629 OR7G          599 237    DR5I          599 109
QSO:  7045 RY 2025-11-08 1630 OR7G          599 238    DF2MC         599 076
QSO:  7045 RY 2025-11-08 1631 OR7G          599 239    PD0WVB        599 071
QSO:  7045 RY 2025-11-08 1632 OR7G          599 240    MM7BWK        599 036
QSO:  7045 RY 2025-11-08 1634 OR7G          599 241    SE6K          599 289
QSO:  7045 RY 2025-11-08 1635 OR7G          599 242    DL2RUG        599 070
QSO:  7045 RY 2025-11-08 1635 OR7G          599 243    DL1ASA        599 360
QSO:  7045 RY 2025-11-08 1638 OR7G          599 244    IO3A          599 114
QSO:  7045 RY 2025-11-08 1639 OR7G          599 245    DK6AC         599 030
QSO:  7045 RY 2025-11-08 1639 OR7G          599 246    PH3BDJ        599 47
QSO:  7045 RY 2025-11-08 1640 OR7G          599 247    DG4MH         599 063
QSO:  7046 RY 2025-11-08 1641 OR7G          599 248    M1D           599 088
QSO:  7045 RY 2025-11-08 1643 OR7G          599 249    DG1TST        599 6
QSO:  7045 RY 2025-11-08 1645 OR7G          599 250    DL0GEO        599 014
QSO:  7045 RY 2025-11-08 1646 OR7G          599 251    DF1DT         599 082
QSO:  7045 RY 2025-11-08 1648 OR7G          599 252    DL6ON         599 067
QSO:  7045 RY 2025-11-08 1649 OR7G          599 253    F1TEM         599 028
QSO:  7045 RY 2025-11-08 1650 OR7G          599 254    DL8PA         599 087
QSO:  7045 RY 2025-11-08 1651 OR7G          599 255    DF3TZ         599 082
QSO:  7045 RY 2025-11-08 1652 OR7G          599 256    DL0RD         599 200
QSO:  7045 RY 2025-11-08 1652 OR7G          599 257    PA0GJV        599 090
QSO:  7045 RY 2025-11-08 1653 OR7G          599 258    DG1YBN        599 155
QSO:  7045 RY 2025-11-08 1654 OR7G          599 259    DK0AM         599 149
QSO:  7045 RY 2025-11-08 1655 OR7G          599 260    DL1MHJ        599 067
QSO:  7048 RY 2025-11-08 1703 OR7G          599 261    HA1TIB        599 072
QSO:  7048 RY 2025-11-08 1704 OR7G          599 262    DK7HA         599 337
QSO:  7048 RY 2025-11-08 1705 OR7G          599 263    RC9T          599 331
QSO:  7048 RY 2025-11-08 1706 OR7G          599 264    IK5FKF        599 110
QSO:  7048 RY 2025-11-08 1707 OR7G          599 265    DJ1OJ         599 201
QSO:  7048 RY 2025-11-08 1708 OR7G          599 266    DL7ALM        599 084
QSO:  7048 RY 2025-11-08 1709 OR7G          599 267    YL3DJ         599 139
QSO:  7048 RY 2025-11-08 1710 OR7G          599 268    DL2AMT        599 140
QSO:  7048 RY 2025-11-08 1711 OR7G          599 269    IQ2CJ         599 058
QSO:  7048 RY 2025-11-08 1711 OR7G          599 270    SV1JMO        599 353
QSO:  7048 RY 2025-11-08 1714 OR7G          599 271    DK7TY         599 067
QSO:  7059 RY 2025-11-08 1756 OR7G          599 272    IZ0TSC        599 014
QSO:  7059 RY 2025-11-08 1756 OR7G          599 273    OE5TXF        599 321
QSO:  7059 RY 2025-11-08 1757 OR7G          599 274    OE4EIE        599 066
QSO:  7059 RY 2025-11-08 1758 OR7G          599 275    LA1TV         599 346
QSO:  7059 RY 2025-11-08 1801 OR7G          599 276    LY2F          599 373
QSO:  7059 RY 2025-11-08 1803 OR7G          599 277    SV2AOB        599 121
QSO:  7059 RY 2025-11-08 1806 OR7G          599 278    EU4E          599 506
QSO:  7059 RY 2025-11-08 1807 OR7G          599 279    YT2U          599 088
QSO:  7059 RY 2025-11-08 1808 OR7G          599 280    I0KHY         599 022
QSO:  7059 RY 2025-11-08 1810 OR7G          599 281    UT7NI         599 232
QSO:  7059 RY 2025-11-08 1811 OR7G          599 282    LA3BPA        599 012
QSO:  7060 RY 2025-11-08 1814 OR7G          599 283    TA2E          599 099
QSO:  7060 RY 2025-11-08 1815 OR7G          599 284    HA3HK         599 278
QSO:  7060 RY 2025-11-08 1815 OR7G          599 285    EA2ESU        599 155
QSO:  7060 RY 2025-11-08 1816 OR7G          599 286    OM3CFR        599 172
QSO:  7060 RY 2025-11-08 1819 OR7G          599 287    EA5DO         599 15
QSO:  7062 RY 2025-11-08 1821 OR7G          599 288    UN3M          599 8
QSO:  7061 RY 2025-11-08 1823 OR7G          599 289    DL1QW         599 305
QSO:  7060 RY 2025-11-08 1948 OR7G          599 290    EE8E          599 595
QSO:  3599 RY 2025-11-08 1956 OR7G          599 291    DR6T          599 410
QSO:  3599 RY 2025-11-08 1957 OR7G          599 292    PA80VERON     599 091
QSO:  3599 RY 2025-11-08 1958 OR7G          599 293    PA4R          599 81
QSO:  3599 RY 2025-11-08 2001 OR7G          599 294    HB9MXY        599 036
QSO:  3599 RY 2025-11-08 2002 OR7G          599 295    DL5ARM        599 199
QSO:  3599 RY 2025-11-08 2004 OR7G          599 296    DK1VY         599 036
QSO:  3599 RY 2025-11-08 2005 OR7G          599 297    SQ9DXT        599 146
QSO:  3599 RY 2025-11-08 2005 OR7G          599 298    DL9FB         599 199
QSO:  3599 RY 2025-11-08 2006 OR7G          599 299    OE9NRH        599 094
QSO:  3599 RY 2025-11-08 2006 OR7G          599 300    PA7LV         599 411
QSO:  3599 RY 2025-11-08 2007 OR7G          599 301    DF2FQ         599 186
QSO:  3599 RY 2025-11-08 2008 OR7G          599 302    DM5UE         599 057
QSO:  3599 RY 2025-11-08 2008 OR7G          599 303    DM800KM       599 257
QSO:  3599 RY 2025-11-08 2009 OR7G          599 304    DH7AHK        599 302
QSO:  3599 RY 2025-11-08 2010 OR7G          599 305    DJ1XT         599 321
QSO:  3599 RY 2025-11-08 2011 OR7G          599 306    DF4ZL         599 372
QSO:  3599 RY 2025-11-08 2012 OR7G          599 307    UT4LW         599 937
QSO:  3599 RY 2025-11-08 2012 OR7G          599 308    DJ2IA         599 145
QSO:  3599 RY 2025-11-08 2013 OR7G          599 309    DL1MHJ        599 148
QSO:  3599 RY 2025-11-08 2014 OR7G          599 310    DL4JU         599 100
QSO:  3599 RY 2025-11-08 2014 OR7G          599 311    DR3W          599 372
QSO:  3599 RY 2025-11-08 2015 OR7G          599 312    DL5RMH        599 110
QSO:  3599 RY 2025-11-08 2039 OR7G          599 313    DJ6QB         599 045
QSO:  3599 RY 2025-11-08 2041 OR7G          599 314    DM5F          599 364
QSO:  3599 RY 2025-11-08 2042 OR7G          599 315    HA8WY         599 223
QSO:  3599 RY 2025-11-08 2042 OR7G          599 316    DL4AMK        599 319
QSO:  3599 RY 2025-11-08 2043 OR7G          599 317    DF8QB         599 181
QSO:  3599 RY 2025-11-08 2044 OR7G          599 318    LA1TV         599 373
QSO:  3599 RY 2025-11-08 2044 OR7G          599 319    DL5ZBS        599 180
QSO:  3599 RY 2025-11-08 2045 OR7G          599 320    DJ3NG         599 291
QSO:  3599 RY 2025-11-08 2046 OR7G          599 321    LA3BPA        599 083
QSO:  3599 RY 2025-11-08 2047 OR7G          599 322    DJ2AX         599 238
QSO:  3599 RY 2025-11-08 2048 OR7G          599 323    DO6SR         599 132
QSO:  3599 RY 2025-11-08 2049 OR7G          599 324    RDN4TG        599 449
QSO:  3599 RY 2025-11-08 2050 OR7G          599 325    DL4ME         599 347
QSO:  3599 RY 2025-11-08 2050 OR7G          599 326    UZ1WW         599 233
QSO:  3599 RY 2025-11-08 2052 OR7G          599 327    DL1JHR        599 188
QSO:  3599 RY 2025-11-08 2052 OR7G          599 328    DH4PSG        599 163
QSO:  3599 RY 2025-11-08 2053 OR7G          599 329    SP9CXN        599 148
QSO:  3599 RY 2025-11-08 2054 OR7G          599 330    IN3OWY        599 216
QSO:  3599 RY 2025-11-08 2055 OR7G          599 331    DD7UW         599 199
QSO:  3599 RY 2025-11-08 2056 OR7G          599 332    DP9A          599 954
QSO:  3599 RY 2025-11-08 2056 OR7G          599 333    OK1PMA        599 440
QSO:  3599 RY 2025-11-08 2057 OR7G          599 334    DM2BPG        599 194
QSO:  3599 RY 2025-11-08 2058 OR7G          599 335    DO5NU         599 047
