START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE RTTY
CALLSIGN: PA0FVH
LOCATION: DX
GRID-LOCATOR: JO22sa
CLUB: Rhein Ruhr DX Association
CREATED-BY: Log4OM v2 interface by PA0FVH , modified by DXHF upload.
QSO: 21082 RY 2025-11-08 1557 PA0FVH        599 041    IW3RUA        599 448
QSO: 21086 RY 2025-11-08 1558 PA0FVH        599 042    P33W          599 1082
QSO: 14091 RY 2025-11-08 1605 PA0FVH        599 043    OH4MS         599 288
QSO: 14092 RY 2025-11-08 1607 PA0FVH        599 044    SN5N          599 183
QSO: 14093 RY 2025-11-08 1608 PA0FVH        599 045    EA3RCB        599 454
QSO: 14093 RY 2025-11-08 1609 PA0FVH        599 046    4Z5FI         599 519
QSO: 14095 RY 2025-11-08 1610 PA0FVH        599 047    E28AM         599 316
QSO: 14099 RY 2025-11-08 1611 PA0FVH        599 048    EU4E          599 468
QSO: 14103 RY 2025-11-08 1613 PA0FVH        599 049    OH8KA         599 167
QSO: 14106 RY 2025-11-08 1614 PA0FVH        599 050    UR5SD         599 244
QSO: 14108 RY 2025-11-08 1616 PA0FVH        599 051    EW8DX         599 456
QSO: 14116 RY 2025-11-08 1617 PA0FVH        599 052    YL3NU         599 170
QSO: 14083 RY 2025-11-08 1742 PA0FVH        599 053    P33W          599 1218
QSO: 14087 RY 2025-11-08 1746 PA0FVH        599 054    EA7KY         599 092
QSO:  7039 RY 2025-11-08 1753 PA0FVH        599 055    F4HRG         599 377
QSO:  7039 RY 2025-11-08 1753 PA0FVH        599 056    SI6X          599 089
QSO:  7042 RY 2025-11-08 1756 PA0FVH        599 057    S54A          599 877
QSO:  7056 RY 2025-11-08 1801 PA0FVH        599 058    EI6IKB        599 137
QSO:  7064 RY 2025-11-08 1803 PA0FVH        599 059    SF5X          599 032
QSO:  7064 RY 2025-11-08 1804 PA0FVH        599 060    OH5Z          599 033
QSO:  7070 RY 2025-11-08 1807 PA0FVH        599 061    YU3A          599 414
QSO:  7042 RY 2025-11-09 0714 PA0FVH        599 062    DL5DTG        599 340
QSO:  7046 RY 2025-11-09 0716 PA0FVH        599 063    DL0RD         599 272
QSO:  7048 RY 2025-11-09 0717 PA0FVH        599 064    DM2BPG        599 256
QSO:  7050 RY 2025-11-09 0719 PA0FVH        599 065    DK2OY         599 357
QSO:  7043 RY 2025-11-09 0804 PA0FVH        599 066    DA2R          599 417
QSO:  7044 RY 2025-11-09 0805 PA0FVH        599 067    PE1OYB        599 149
QSO:  7044 RY 2025-11-09 0807 PA0FVH        599 068    DL1PLS        599 288
QSO:  7048 RY 2025-11-09 0814 PA0FVH        599 069    DL1SWB        599 279
QSO:  7053 RY 2025-11-09 0820 PA0FVH        599 070    ON5GQ         599 565
QSO:  7059 RY 2025-11-09 0823 PA0FVH        599 071    ON4TO         599 209
QSO:  7059 RY 2025-11-09 0825 PA0FVH        599 072    DH3KBI        599 101
QSO:  7062 RY 2025-11-09 0825 PA0FVH        599 073    PF39EUDXF     599 014
QSO:  7042 RY 2025-11-09 0826 PA0FVH        599 074    DL5JS         599 370
QSO:  7045 RY 2025-11-09 0828 PA0FVH        599 075    DL8ULF        599 525
QSO:  7046 RY 2025-11-09 1005 PA0FVH        599 076    DL3YEE        599 190
QSO:  7047 RY 2025-11-09 1007 PA0FVH        599 077    DM6WAN        599 155
QSO:  7047 RY 2025-11-09 1010 PA0FVH        599 078    DL1GZW        599 082
QSO:  7050 RY 2025-11-09 1011 PA0FVH        599 079    DK2VM         599 058
QSO:  7052 RY 2025-11-09 1012 PA0FVH        599 080    DK0AM         599 471
QSO:  7053 RY 2025-11-09 1013 PA0FVH        599 081    DL7RAV        599 325
QSO:  7044 RY 2025-11-09 1014 PA0FVH        599 082    PA7LV         599 530
QSO:  7043 RY 2025-11-09 1017 PA0FVH        599 083    DL0CK         599 195
QSO:  7044 RY 2025-11-09 1018 PA0FVH        599 084    DK1RF         599 058
QSO: 14084 RY 2025-11-09 1021 PA0FVH        599 085    SP9DWV        599 084
QSO: 14090 RY 2025-11-09 1023 PA0FVH        599 086    OE2GEN        599 086
QSO: 14096 RY 2025-11-09 1026 PA0FVH        599 087    IV3CMW        599 095
QSO: 14101 RY 2025-11-09 1028 PA0FVH        599 088    UT7NI         599 474
QSO: 14102 RY 2025-11-09 1028 PA0FVH        599 089    9A1CCY        599 691
QSO: 14103 RY 2025-11-09 1029 PA0FVH        599 090    F4HRG         599 593
QSO: 14105 RY 2025-11-09 1031 PA0FVH        599 091    S58M          599 461
QSO: 14104 RY 2025-11-09 1032 PA0FVH        599 092    IK5FKF        599 292
QSO: 14084 RY 2025-11-09 1343 PA0FVH        599 093    IW1CBG        599 470
QSO: 14085 RY 2025-11-09 1344 PA0FVH        599 094    IV3LNQ        599 241
QSO: 14090 RY 2025-11-09 1352 PA0FVH        599 095    OZ11A         599 1199
QSO: 14089 RY 2025-11-09 1355 PA0FVH        599 096    EE8E          599 1483
QSO: 14094 RY 2025-11-09 1357 PA0FVH        599 097    IZ0KBR        599 423
QSO: 14095 RY 2025-11-09 1359 PA0FVH        599 098    LY2BAA        599 148
QSO: 14096 RY 2025-11-09 1400 PA0FVH        599 099    IW4ECF        599 113
QSO: 14100 RY 2025-11-09 1401 PA0FVH        599 100    IZ5OQX        599 159
QSO: 14102 RY 2025-11-09 1402 PA0FVH        599 101    UT5EPP        599 1028
QSO: 14104 RY 2025-11-09 1403 PA0FVH        599 102    IK3ORD        599 127
QSO: 14109 RY 2025-11-09 1406 PA0FVH        599 103    UC5D          599 207
QSO: 21083 RY 2025-11-09 1409 PA0FVH        599 104    OH1SIC        599 254
QSO: 21084 RY 2025-11-09 1410 PA0FVH        599 105    RN1AO         599 273
QSO: 21086 RY 2025-11-09 1414 PA0FVH        599 106    UR1UU         599 377
QSO: 21089 RY 2025-11-09 1416 PA0FVH        599 107    R3WA          599 448
QSO: 21093 RY 2025-11-09 1417 PA0FVH        599 108    LZ3QE         599 832
QSO: 21095 RY 2025-11-09 1419 PA0FVH        599 109    YB2ECG        599 145
QSO: 21097 RY 2025-11-09 1423 PA0FVH        599 110    ES1BH         599 096
QSO: 21112 RY 2025-11-09 1425 PA0FVH        599 111    IO7A          599 368
QSO: 28083 RY 2025-11-09 1443 PA0FVH        599 112    KU2M          599 277
QSO: 28096 RY 2025-11-09 1451 PA0FVH        599 113    PD1RP         599 027
QSO: 28118 RY 2025-11-09 1454 PA0FVH        599 114    K3MM          599 1111
QSO:  7045 RY 2025-11-09 1505 PA0FVH        599 115    IK3ORD        599 172
QSO: 14084 RY 2025-11-09 1507 PA0FVH        599 116    YU5R          599 1045
QSO: 14091 RY 2025-11-09 1514 PA0FVH        599 117    R3WA          599 477
QSO: 14094 RY 2025-11-09 1515 PA0FVH        599 118    F5SJC         599 229
QSO: 14095 RY 2025-11-09 1516 PA0FVH        599 119    SV1DPJ        599 893
QSO: 14097 RY 2025-11-09 1518 PA0FVH        599 120    LZ3QE         599 878
QSO: 14102 RY 2025-11-09 1520 PA0FVH        599 121    RZ3Z          599 875
QSO: 14102 RY 2025-11-09 1521 PA0FVH        599 122    E77EA         599 442
QSO: 14110 RY 2025-11-09 1522 PA0FVH        599 123    IK2SND        599 106
QSO: 21093 RY 2025-11-09 1525 PA0FVH        599 124    EA4BAS        599 553
QSO: 21096 RY 2025-11-09 1528 PA0FVH        599 125    N0IRM         599 194
QSO: 21100 RY 2025-11-09 1535 PA0FVH        599 126    GW0A          599 745
QSO: 21103 RY 2025-11-09 1539 PA0FVH        599 127    AD4EB         599 360
QSO: 21106 RY 2025-11-09 1540 PA0FVH        599 128    Z33B          599 325
QSO: 21110 RY 2025-11-09 1542 PA0FVH        599 129    DQ9Y          599 721
QSO: 21081 RY 2025-11-09 1546 PA0FVH        599 130    EA1GT         599 37
QSO: 21082 RY 2025-11-09 1548 PA0FVH        599 131    KB3Z          599 402
QSO: 21085 RY 2025-11-09 1550 PA0FVH        599 132    R6OF          599 272
QSO: 21089 RY 2025-11-09 1553 PA0FVH        599 133    EI6IKB        599 499
QSO: 21095 RY 2025-11-09 1601 PA0FVH        599 134    KU2M          599 315
QSO: 28082 RY 2025-11-09 1612 PA0FVH        599 135    AI0Y          599 346
QSO: 28099 RY 2025-11-09 1616 PA0FVH        599 136    K1LZ          599 1401
QSO: 28100 RY 2025-11-09 1617 PA0FVH        599 137    K0ZR          599 826
QSO: 21087 RY 2025-11-09 1741 PA0FVH        599 138    KA2KON        599 139
QSO: 14092 RY 2025-11-09 1745 PA0FVH        599 139    TA7I          599 668
QSO: 14103 RY 2025-11-09 1747 PA0FVH        599 140    RT2H          599 332
QSO:  7040 RY 2025-11-09 1750 PA0FVH        599 141    DJ8EW         599 374
QSO:  7042 RY 2025-11-09 1753 PA0FVH        599 142    OZ9GA         599 445
QSO:  7044 RY 2025-11-09 1757 PA0FVH        599 143    YQ6A          599 1235
QSO:  7046 RY 2025-11-09 1800 PA0FVH        599 144    E72U          599 314
QSO:  7049 RY 2025-11-09 1803 PA0FVH        599 145    OE5TXF        599 846
QSO:  7056 RY 2025-11-09 1804 PA0FVH        599 146    OZ11A         599 1348
QSO:  7069 RY 2025-11-09 1808 PA0FVH        599 147    9A925T        599 779
QSO:  7059 RY 2025-11-09 1808 PA0FVH        599 148    DP6K          599 941
QSO:  7041 RY 2025-11-09 1812 PA0FVH        599 149    DL7CX         599 090
QSO:  7044 RY 2025-11-09 1816 PA0FVH        599 150    OH4MS         599 885
QSO:  7047 RY 2025-11-09 1817 PA0FVH        599 151    IZ2ZQP        599 258
END-OF-LOG:
