START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: N5DX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N5DX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2018.
QSO: 21020 CW 2018-10-20 1544 N5DX          599 DH7KU         599 C28
QSO: 14010 CW 2018-10-21 1153 N5DX          599 117 DL0LK         599 E03
QSO: 14010 CW 2018-10-21 1153 N5DX          599 119 DL3ZZA        599 D25
QSO: 14010 CW 2018-10-21 1153 N5DX          599 120 DM5G          599 X20
QSO: 14000 CW 2018-10-21 1154 N5DX          599 121 DL3HR         599 F16
QSO: 21000 CW 2018-10-21 1155 N5DX          599 123 DK8RE         599 Y43
QSO: 21009 CW 2018-10-21 1155 N5DX          599 122 DO6LE         599 B02
QSO: 21000 CW 2018-10-21 1156 N5DX          599 126 DJ0IF         599 E28
QSO: 21000 CW 2018-10-21 1156 N5DX          599 235 DL5JAB        599 S53
QSO: 21009 CW 2018-10-21 1156 N5DX          599 124 DF1LON        599 R11
QSO: 21000 CW 2018-10-21 1157 N5DX          599 128 DL2LRT        599 S36
QSO: 21010 CW 2018-10-21 1157 N5DX          599 127 DQ6Q          599 M30
QSO: 21000 CW 2018-10-21 1158 N5DX          599 132 DL5BAW        599 I53
QSO: 21000 CW 2018-10-21 1158 N5DX          599 131 DL6SRD        599 P37
QSO: 21000 CW 2018-10-21 1158 N5DX          599 129 DL7UXG        599 D21
QSO: 21009 CW 2018-10-21 1158 N5DX          599 130 DL3ZZA        599 D25
QSO: 21009 CW 2018-10-21 1159 N5DX          599 133 DJ1SL         599 H48
QSO: 21009 CW 2018-10-21 1200 N5DX          599 136 DK5EQ         599 O27
QSO: 14000 CW 2018-10-21 1201 N5DX          599 138 DL2ANM        599 X41
QSO: 21008 CW 2018-10-21 1201 N5DX          599 139 DJ3GE         599 G25
QSO: 21009 CW 2018-10-21 1202 N5DX          599 141 DK3UA         599 V03
QSO: 21000 CW 2018-10-21 1203 N5DX          599 143 DK0HR         599 F32
QSO: 21000 CW 2018-10-21 1203 N5DX          599 140 DL7UEB        599 Y14
QSO: 21009 CW 2018-10-21 1204 N5DX          599 146 DF8XC         599 N01
QSO: 21009 CW 2018-10-21 1204 N5DX          599 145 DL4WA         599 X28
QSO: 21009 CW 2018-10-21 1204 N5DX          599 147 DM7W          599 T19
QSO: 21009 CW 2018-10-21 1205 N5DX          599 148 DL1ATZ        599 X23
QSO: 21009 CW 2018-10-21 1206 N5DX          599 149 DL0MBG        599 X16
QSO: 21009 CW 2018-10-21 1206 N5DX          599 150 DL1TSM        599 S07
END-OF-LOG:
