START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: PE2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO22xe
CLAIMED-SCORE: 87856
NAME: Adriaan K
OPERATORS: PE2K
CLUB: VERON
CREATED-BY: MixW 4.13
SOAPBOX:   All QSO's made       with  5                watt and dipole,          QSL  via  buro
QSO:   21091  CW 2020-11-28 1055  PE2K             599  14  LZ5QZ            599  20  
QSO:   21005  CW 2020-11-28 1057  PE2K             599  14  YO7CW            599  20  
QSO:   21008  CW 2020-11-28 1059  PE2K             599  14  R7AW             599  16  
QSO:   21022  CW 2020-11-28 1102  PE2K             599  14  YO4DW            599  20  
QSO:   21026  CW 2020-11-28 1104  PE2K             599  14  YT5L             599  15  
QSO:   21036  CW 2020-11-28 1105  PE2K             599  14  YT0Z             599  15  
QSO:   21038  CW 2020-11-28 1106  PE2K             599  14  YT5A             599  15  
QSO:   21039  CW 2020-11-28 1107  PE2K             599  14  R2AA             599  16  
QSO:   21054  CW 2020-11-28 1108  PE2K             599  14  UX7IW            599  16  
QSO:   21009  CW 2020-11-28 1113  PE2K             599  14  UR6EA            599  16  
QSO:   21015  CW 2020-11-28 1114  PE2K             599  14  RM1Q             599  16  
QSO:   21033  CW 2020-11-28 1115  PE2K             599  14  R3ZZ             599  16  
QSO:   21039  CW 2020-11-28 1116  PE2K             599  14  RK9AX            599  17  
QSO:   21042  CW 2020-11-28 1117  PE2K             599  14  RT4F             599  16  
QSO:   21063  CW 2020-11-28 1119  PE2K             599  14  YP3A             599  20  
QSO:   21064  CW 2020-11-28 1120  PE2K             599  14  UR5LAM           599  16  
QSO:   21070  CW 2020-11-28 1120  PE2K             599  14  UT7IS            599  16  
QSO:   21029  CW 2020-11-28 1126  PE2K             599  14  UW4E             599  16  
QSO:   21059  CW 2020-11-28 1128  PE2K             599  14  DQ1A             599  14  
QSO:   21003  CW 2020-11-28 1130  PE2K             599  14  UW3U             599  16  
QSO:   21024  CW 2020-11-28 1145  PE2K             599  14  CR2X             599  14  
QSO:   21030  CW 2020-11-28 1146  PE2K             599  14  SX1T             599  20  
QSO:   21031  CW 2020-11-28 1147  PE2K             599  14  RX6CB            599  16  
QSO:   21007  CW 2020-11-28 1150  PE2K             599  14  RA3UT            599  16  
QSO:   21012  CW 2020-11-28 1152  PE2K             599  14  UC5D             599  16  
QSO:   21029  CW 2020-11-28 1156  PE2K             599  14  RG6G             599  16  
QSO:   28042  CW 2020-11-28 1201  PE2K             599  14  CR3W             599  33  
QSO:   21008  CW 2020-11-28 1205  PE2K             599  14  LZ7J             599  20  
QSO:   21016  CW 2020-11-28 1208  PE2K             599  14  R3KM             599  16  
QSO:   21019  CW 2020-11-28 1209  PE2K             599  14  IR7T             599  15  
QSO:   21026  CW 2020-11-28 1210  PE2K             599  14  LZ3QE            599  20  
QSO:   21079  CW 2020-11-28 1217  PE2K             599  14  II8K             599  15  
QSO:   21099  CW 2020-11-28 1218  PE2K             599  14  LZ9V             599  20  
QSO:   21035  CW 2020-11-28 1224  PE2K             599  14  UW1M             599  16  
QSO:   21007  CW 2020-11-28 1239  PE2K             599  14  RX3N             599  16  
QSO:   14000  CW 2020-11-28 1246  PE2K             599  14  R2AA             599  16  
QSO:   14003  CW 2020-11-28 1248  PE2K             599  14  KC1XX            599  05  
QSO:   14003  CW 2020-11-28 1248  PE2K             599  14  R3XA             599  16  
QSO:   14004  CW 2020-11-28 1251  PE2K             599  14  UA4S             599  16  
QSO:   14005  CW 2020-11-28 1252  PE2K             599  14  YR8D             599  20  
QSO:   14007  CW 2020-11-28 1253  PE2K             599  14  LZ5R             599  20  
QSO:   14009  CW 2020-11-28 1254  PE2K             599  14  YT4W             599  15  
QSO:   14013  CW 2020-11-28 1257  PE2K             599  14  LZ6E             599  20  
QSO:   14016  CW 2020-11-28 1259  PE2K             599  14  YT5A             599  15  
QSO:   14016  CW 2020-11-28 1259  PE2K             599  14  LY5R             599  15  
QSO:   14017  CW 2020-11-28 1259  PE2K             599  14  UP0L             599  17  
QSO:   14022  CW 2020-11-28 1301  PE2K             599  14  K1RX             599  05  
QSO:   14024  CW 2020-11-28 1302  PE2K             599  14  HA8A             599  15  
QSO:   14026  CW 2020-11-28 1304  PE2K             599  14  UA6LCN           599  16  
QSO:   14028  CW 2020-11-28 1305  PE2K             599  14  EA4OR            599  14  
QSO:   14031  CW 2020-11-28 1306  PE2K             599  14  YU5M             599  15  
QSO:   14032  CW 2020-11-28 1306  PE2K             599  14  YT3X             599  20  
QSO:   14034  CW 2020-11-28 1308  PE2K             599  14  UX7IW            599  16  
QSO:   14035  CW 2020-11-28 1309  PE2K             599  14  UT5C             599  16  
QSO:   14038  CW 2020-11-28 1310  PE2K             599  14  Z35T             599  15  
QSO:   14039  CW 2020-11-28 1311  PE2K             599  14  LY2XW            599  15  
QSO:   14041  CW 2020-11-28 1312  PE2K             599  14  N3AD             599  05  
QSO:   14043  CW 2020-11-28 1313  PE2K             599  14  RL3A             599  16  
QSO:   14046  CW 2020-11-28 1315  PE2K             599  14  IS0SWW           599  15  
QSO:   14047  CW 2020-11-28 1316  PE2K             599  14  RT4F             599  16  
QSO:   14048  CW 2020-11-28 1316  PE2K             599  14  LZ9W             599  20  
QSO:   14053  CW 2020-11-28 1318  PE2K             599  14  YL9T             599  15  
QSO:   14053  CW 2020-11-28 1318  PE2K             599  14  OH8X             599  15  
QSO:   14055  CW 2020-11-28 1319  PE2K             599  14  YO8AXP           599  20  
QSO:   14055  CW 2020-11-28 1320  PE2K             599  14  K3LR             599  05  
QSO:   14058  CW 2020-11-28 1321  PE2K             599  14  LZ7X             599  20  
QSO:   14059  CW 2020-11-28 1322  PE2K             599  14  HG3N             599  15  
QSO:   14065  CW 2020-11-28 1324  PE2K             599  14  R3FA             599  16  
QSO:   14069  CW 2020-11-28 1325  PE2K             599  14  E73B             599  15  
QSO:   14070  CW 2020-11-28 1326  PE2K             599  14  YU1ANO           599  15  
QSO:   14078  CW 2020-11-28 1327  PE2K             599  14  SP4Z             599  15  
QSO:   14085  CW 2020-11-28 1328  PE2K             599  14  J42L             599  20  
QSO:   14087  CW 2020-11-28 1329  PE2K             599  14  E77A             599  15  
QSO:   14088  CW 2020-11-28 1330  PE2K             599  14  IQ9UI            599  15  
QSO:   14091  CW 2020-11-28 1331  PE2K             599  14  EU2F             599  16  
QSO:   14095  CW 2020-11-28 1332  PE2K             599  14  OH5Z             599  15  
QSO:   14096  CW 2020-11-28 1333  PE2K             599  14  R2VA             599  16  
QSO:   14097  CW 2020-11-28 1333  PE2K             599  14  OH3OJ            599  15  
QSO:   14098  CW 2020-11-28 1334  PE2K             599  14  WC1M             599  05  
QSO:   14100  CW 2020-11-28 1335  PE2K             599  14  RK3AW            599  16  
QSO:   14100  CW 2020-11-28 1335  PE2K             599  14  F5VMN            599  14  
QSO:   14101  CW 2020-11-28 1336  PE2K             599  14  YO4BEX           599  20  
QSO:   14101  CW 2020-11-28 1336  PE2K             599  14  UY7C             599  16  
QSO:   14110  CW 2020-11-28 1339  PE2K             599  14  OG7A             599  15  
QSO:   14113  CW 2020-11-28 1340  PE2K             599  14  UY5ZZ            599  16  
QSO:   14115  CW 2020-11-28 1343  PE2K             599  14  SM3PZG           599  14  
QSO:   14119  CW 2020-11-28 1344  PE2K             599  14  NR5M             599  04  
QSO:   14121  CW 2020-11-28 1346  PE2K             599  14  W0WP             599  04  
QSO:   14001  CW 2020-11-28 1350  PE2K             599  14  AA1K             599  05  
QSO:   14010  CW 2020-11-28 1353  PE2K             599  14  OH4MDY           599  15  
QSO:   14011  CW 2020-11-28 1354  PE2K             599  14  W3LPL            599  05  
QSO:   14013  CW 2020-11-28 1355  PE2K             599  14  HA8FK            599  15  
QSO:   14015  CW 2020-11-28 1355  PE2K             599  14  NB1N             599  05  
QSO:   14016  CW 2020-11-28 1356  PE2K             599  14  K1IR             599  05  
QSO:   14018  CW 2020-11-28 1357  PE2K             599  14  EV1R             599  16  
QSO:   14020  CW 2020-11-28 1359  PE2K             599  14  K1TTT            599  05  
QSO:   14023  CW 2020-11-28 1401  PE2K             599  14  RL5A             599  16  
QSO:   14023  CW 2020-11-28 1402  PE2K             599  14  HG7T             599  15  
QSO:   14024  CW 2020-11-28 1403  PE2K             599  14  YT1A             599  15  
QSO:   14026  CW 2020-11-28 1404  PE2K             599  14  4L8A             599  21  
QSO:   14030  CW 2020-11-28 1405  PE2K             599  14  RV3YR            599  16  
QSO:   14033  CW 2020-11-28 1406  PE2K             599  14  UZ2M             599  16  
QSO:   14036  CW 2020-11-28 1407  PE2K             599  14  UZ3A             599  16  
QSO:   14038  CW 2020-11-28 1408  PE2K             599  14  R5AJ             599  16  
QSO:   14038  CW 2020-11-28 1409  PE2K             599  14  PA75PKZ          599  14  
QSO:   14045  CW 2020-11-28 1422  PE2K             599  14  OH8L             599  15  
QSO:   14046  CW 2020-11-28 1422  PE2K             599  14  YL2VW            599  15  
QSO:   14048  CW 2020-11-28 1423  PE2K             599  14  LZ1RW            599  20  
QSO:   14051  CW 2020-11-28 1424  PE2K             599  14  RA3W             599  16  
QSO:   14054  CW 2020-11-28 1427  PE2K             599  14  LZ7G             599  20  
QSO:   14056  CW 2020-11-28 1428  PE2K             599  14  LY5E             599  15  
QSO:   14056  CW 2020-11-28 1428  PE2K             599  14  RT6A             599  16  
QSO:   14059  CW 2020-11-28 1429  PE2K             599  14  LY4T             599  15  
QSO:   14062  CW 2020-11-28 1429  PE2K             599  14  RU1A             599  16  
QSO:   14066  CW 2020-11-28 1431  PE2K             599  14  OH7KBF           599  15  
QSO:   14067  CW 2020-11-28 1431  PE2K             599  14  LZ7J             599  20  
QSO:   14067  CW 2020-11-28 1431  PE2K             599  14  R3EG             599  16  
QSO:   14070  CW 2020-11-28 1434  PE2K             599  14  K3CT             599  05  
QSO:   14079  CW 2020-11-28 1436  PE2K             599  14  UX0LL            599  16  
QSO:   14098  CW 2020-11-28 1439  PE2K             599  14  YO4RDW           599  20  
QSO:   14102  CW 2020-11-28 1440  PE2K             599  14  K2LNS            599  05  
QSO:   14106  CW 2020-11-28 1441  PE2K             599  14  YT5M             599  15  
QSO:   14000  CW 2020-11-28 1444  PE2K             599  14  UA7K             599  16  
QSO:   14002  CW 2020-11-28 1444  PE2K             599  14  LZ1QN            599  20  
QSO:   14002  CW 2020-11-28 1445  PE2K             599  14  IR7T             599  15  
QSO:   14003  CW 2020-11-28 1445  PE2K             599  14  EW8W             599  16  
QSO:   14005  CW 2020-11-28 1446  PE2K             599  14  HA4A             599  15  
QSO:   14007  CW 2020-11-28 1447  PE2K             599  14  HG4I             599  15  
QSO:   14009  CW 2020-11-28 1448  PE2K             599  14  HG5D             599  15  
QSO:   14012  CW 2020-11-28 1450  PE2K             599  14  YQ6A             599  20  
QSO:   14025  CW 2020-11-28 1452  PE2K             599  14  IR6T             599  15  
QSO:   14036  CW 2020-11-28 1454  PE2K             599  14  EF1A             599  14  
QSO:   14043  CW 2020-11-28 1456  PE2K             599  14  CR3W             599  33  
QSO:   14044  CW 2020-11-28 1457  PE2K             599  14  EA2W             599  14  
QSO:   14045  CW 2020-11-28 1458  PE2K             599  14  S58M             599  15  
QSO:   14047  CW 2020-11-28 1458  PE2K             599  14  RG6G             599  16  
QSO:   14059  CW 2020-11-28 1502  PE2K             599  14  UA4M             599  16  
QSO:   14063  CW 2020-11-28 1503  PE2K             599  14  F6IRA            599  14  
QSO:   14092  CW 2020-11-28 1512  PE2K             599  14  EA1WH            599  14  
QSO:   14001  CW 2020-11-28 1514  PE2K             599  14  EA7X             599  14  
QSO:   14008  CW 2020-11-28 1517  PE2K             599  14  4O4T             599  15  
QSO:   14019  CW 2020-11-28 1519  PE2K             599  14  LZ7DX            599  20  
QSO:   14023  CW 2020-11-28 1521  PE2K             599  14  UR7GO            599  16  
QSO:   14050  CW 2020-11-28 1523  PE2K             599  14  IZ8EFD           599  15  
QSO:   14053  CW 2020-11-28 1525  PE2K             599  14  SX1T             599  20  
QSO:   14054  CW 2020-11-28 1525  PE2K             599  14  Z39A             599  15  
QSO:    7001  CW 2020-11-28 1541  PE2K             599  14  SN3A             599  15  
QSO:    7004  CW 2020-11-28 1544  PE2K             599  14  LA8OM            599  15  
QSO:    7005  CW 2020-11-28 1545  PE2K             599  14  OM5WW            599  16  
QSO:    7008  CW 2020-11-28 1546  PE2K             599  14  HA9A             599  15  
QSO:    7010  CW 2020-11-28 1547  PE2K             599  14  M5W              599  14  
QSO:    7011  CW 2020-11-28 1549  PE2K             599  14  SQ5VCO           599  15  
QSO:    7013  CW 2020-11-28 1550  PE2K             599  14  OM3CW            599  15  
QSO:    7015  CW 2020-11-28 1551  PE2K             599  14  SM6E             599  14  
QSO:    7016  CW 2020-11-28 1552  PE2K             599  14  RT2F             599  15  
QSO:    7017  CW 2020-11-28 1553  PE2K             599  14  RA5G             599  16  
QSO:    7019  CW 2020-11-28 1554  PE2K             599  14  OH5Z             599  15  
QSO:    7020  CW 2020-11-28 1556  PE2K             599  14  HA2KMR           599  15  
QSO:    7021  CW 2020-11-28 1556  PE2K             599  14  UZ2M             599  16  
QSO:    7022  CW 2020-11-28 1558  PE2K             599  14  OM3ED            599  15  
QSO:    7023  CW 2020-11-28 1558  PE2K             599  14  RO2E             599  16  
QSO:    7023  CW 2020-11-28 1559  PE2K             599  14  HA8DU            599  15  
QSO:    7024  CW 2020-11-28 1600  PE2K             599  14  S53F             599  15  
QSO:    7027  CW 2020-11-28 1602  PE2K             599  14  LA1K             599  14  
QSO:    7030  CW 2020-11-28 1603  PE2K             599  14  LY2ZO            599  15  
QSO:    7031  CW 2020-11-28 1603  PE2K             599  14  LZ9W             599  20  
QSO:    7032  CW 2020-11-28 1605  PE2K             599  14  SP8FHK           599  15  
QSO:    7038  CW 2020-11-28 1608  PE2K             599  14  LY2XW            599  15  
QSO:    7044  CW 2020-11-28 1609  PE2K             599  14  IO4X             599  15  
QSO:    7044  CW 2020-11-28 1610  PE2K             599  14  LY2J             599  15  
QSO:    7045  CW 2020-11-28 1610  PE2K             599  14  RC1W             599  16  
QSO:    7046  CW 2020-11-28 1611  PE2K             599  14  SJ0X             599  14  
QSO:    7047  CW 2020-11-28 1612  PE2K             599  14  SE5E             599  14  
QSO:    7051  CW 2020-11-28 1613  PE2K             599  14  GU4YOX           599  14  
QSO:    7053  CW 2020-11-28 1615  PE2K             599  14  SI9AM            599  14  
QSO:    7055  CW 2020-11-28 1617  PE2K             599  14  OH2BAH           599  15  
QSO:    7057  CW 2020-11-28 1618  PE2K             599  14  YU1ANO           599  15  
QSO:    7057  CW 2020-11-28 1618  PE2K             599  14  IR4K             599  15  
QSO:    7058  CW 2020-11-28 1618  PE2K             599  14  LY3B             599  15  
QSO:    7062  CW 2020-11-28 1621  PE2K             599  14  SJ2W             599  14  
QSO:    7070  CW 2020-11-28 1623  PE2K             599  14  YT6W             599  15  
QSO:    7072  CW 2020-11-28 1624  PE2K             599  14  E76C             599  15  
QSO:    7003  CW 2020-11-28 1626  PE2K             599  14  SE0X             599  14  
QSO:    7005  CW 2020-11-28 1627  PE2K             599  14  SP8R             599  15  
QSO:    7005  CW 2020-11-28 1630  PE2K             599  14  RU1A             599  16  
QSO:    7005  CW 2020-11-28 1631  PE2K             599  14  YO7CW            599  20  
QSO:    7007  CW 2020-11-28 1631  PE2K             599  14  RK1AQ            599  16  
QSO:    7012  CW 2020-11-28 1639  PE2K             599  14  YU7XX            599  15  
QSO:    7014  CW 2020-11-28 1640  PE2K             599  14  EW1M             599  16  
QSO:    7016  CW 2020-11-28 1641  PE2K             599  14  EW5A             599  16  
QSO:    7021  CW 2020-11-28 1643  PE2K             599  14  UW1M             599  16  
QSO:    7034  CW 2020-11-28 1649  PE2K             599  14  HA8TP            599  15  
QSO:    7010  CW 2020-11-28 1822  PE2K             599  14  UA3EDQ           599  16  
QSO:    7013  CW 2020-11-28 1824  PE2K             599  14  LZ5Y             599  20  
QSO:    7022  CW 2020-11-28 1828  PE2K             599  14  EA7A             599  14  
QSO:    7028  CW 2020-11-28 1831  PE2K             599  14  ES9C             599  15  
QSO:    7029  CW 2020-11-28 1832  PE2K             599  14  UR5ECW           599  16  
QSO:    7032  CW 2020-11-28 1834  PE2K             599  14  UT5C             599  16  
QSO:    7037  CW 2020-11-28 1838  PE2K             599  14  ED7O             599  14  
QSO:    7047  CW 2020-11-28 1842  PE2K             599  14  J42L             599  20  
QSO:    7049  CW 2020-11-28 1843  PE2K             599  14  IR2Q             599  15  
QSO:    7059  CW 2020-11-28 1848  PE2K             599  14  US1VM            599  16  
QSO:    7061  CW 2020-11-28 1850  PE2K             599  14  TM5T             599  14  
QSO:    7007  CW 2020-11-28 1855  PE2K             599  14  R2AA             599  16  
QSO:    7019  CW 2020-11-28 1857  PE2K             599  14  UA4M             599  16  
QSO:    7031  CW 2020-11-28 1900  PE2K             599  14  J42I             599  20  
QSO:    7035  CW 2020-11-28 1901  PE2K             599  14  OM7M             599  15  
QSO:    7052  CW 2020-11-28 1907  PE2K             599  14  CR6K             599  14  
QSO:    7055  CW 2020-11-28 1910  PE2K             599  14  LZ1AQ            599  20  
QSO:    7061  CW 2020-11-28 1913  PE2K             599  14  YO3JW            599  20  
QSO:    7062  CW 2020-11-28 1913  PE2K             599  14  UY1HY            599  16  
QSO:    7062  CW 2020-11-28 1914  PE2K             599  14  UF5D             599  16  
QSO:    7005  CW 2020-11-28 1919  PE2K             599  14  EA5M             599  14  
QSO:    7025  CW 2020-11-28 1929  PE2K             599  14  LZ7G             599  20  
QSO:    7027  CW 2020-11-28 1930  PE2K             599  14  YT5A             599  15  
QSO:    7028  CW 2020-11-28 1932  PE2K             599  14  4O3A             599  15  
QSO:    7029  CW 2020-11-28 1932  PE2K             599  14  R4RT             599  16  
QSO:    7036  CW 2020-11-28 1934  PE2K             599  14  E73AA            599  15  
QSO:    7040  CW 2020-11-28 1935  PE2K             599  14  IS0AFM           599  15  
QSO:    7052  CW 2020-11-28 1941  PE2K             599  14  ED1R             599  14  
QSO:    7054  CW 2020-11-28 1944  PE2K             599  14  EA6FO            599  14  
QSO:    7065  CW 2020-11-28 1953  PE2K             599  14  IT9ATF           599  15  
QSO:    7067  CW 2020-11-28 1953  PE2K             599  14  EA1VT            599  14  
QSO:    7009  CW 2020-11-28 2000  PE2K             599  14  E7CW             599  15  
QSO:    7011  CW 2020-11-28 2002  PE2K             599  14  RM9A             599  17  
QSO:    7022  CW 2020-11-28 2008  PE2K             599  14  R3KM             599  16  
QSO:    7023  CW 2020-11-28 2010  PE2K             599  14  LZ1ZJ            599  20  
QSO:    7034  CW 2020-11-28 2029  PE2K             599  14  UT7E             599  16  
QSO:    7039  CW 2020-11-28 2032  PE2K             599  14  RT4F             599  16  
QSO:    7043  CW 2020-11-28 2037  PE2K             599  14  UA7K             599  16  
QSO:    7003  CW 2020-11-28 2040  PE2K             599  14  YP0K             599  20  
QSO:    7010  CW 2020-11-28 2044  PE2K             599  14  YR9F             599  20  
QSO:    7013  CW 2020-11-28 2046  PE2K             599  14  YU1UN            599  15  
QSO:    7015  CW 2020-11-28 2047  PE2K             599  14  YU5A             599  15  
QSO:    7005  CW 2020-11-28 2055  PE2K             599  14  R7RF             599  16  
QSO:    7013  CW 2020-11-28 2100  PE2K             599  14  EF1A             599  14  
QSO:    7016  CW 2020-11-28 2103  PE2K             599  14  Z32ID            599  15  
QSO:    7027  CW 2020-11-28 2118  PE2K             599  14  K1TTT            599  05  
QSO:    7036  CW 2020-11-28 2122  PE2K             599  14  K3ZM             599  05  
QSO:    7037  CW 2020-11-28 2124  PE2K             599  14  CR3W             599  33  
QSO:    7042  CW 2020-11-28 2125  PE2K             599  14  EA3X             599  14  
QSO:    7043  CW 2020-11-28 2125  PE2K             599  14  RG5A             599  16  
QSO:    7050  CW 2020-11-28 2128  PE2K             599  14  YU7KW            599  15  
QSO:    7057  CW 2020-11-28 2130  PE2K             599  14  II8K             599  15  
QSO:    7060  CW 2020-11-28 2135  PE2K             599  14  K1ZZ             599  05  
QSO:    7000  CW 2020-11-28 2148  PE2K             599  14  LZ5R             599  20  
QSO:    7010  CW 2020-11-28 2151  PE2K             599  14  UT5IA            599  16  
QSO:    7011  CW 2020-11-28 2153  PE2K             599  14  AB3CX            599  05  
QSO:    7012  CW 2020-11-28 2155  PE2K             599  14  UA4S             599  16  
QSO:    7014  CW 2020-11-28 2156  PE2K             599  14  IU8HEP           599  15  
QSO:    7016  CW 2020-11-28 2157  PE2K             599  14  P3X              599  20  
QSO:    7030  CW 2020-11-28 2208  PE2K             599  14  N3RS             599  05  
QSO:    7033  CW 2020-11-28 2211  PE2K             599  14  AA3B             599  05  
QSO:    7042  CW 2020-11-28 2215  PE2K             599  14  UN9L             599  17  
QSO:    7051  CW 2020-11-28 2219  PE2K             599  14  EA7W             599  14  
QSO:    7051  CW 2020-11-28 2222  PE2K             599  14  N2NT             599  05  
QSO:    7053  CW 2020-11-28 2223  PE2K             599  14  A60A             599  21  
QSO:    7054  CW 2020-11-28 2224  PE2K             599  14  RG6G             599  16  
QSO:    7055  CW 2020-11-28 2225  PE2K             599  14  RT6A             599  16  
QSO:    7057  CW 2020-11-28 2228  PE2K             599  14  W4CB             599  05  
QSO:    7060  CW 2020-11-28 2229  PE2K             599  14  IS0SWW           599  15  
QSO:    7061  CW 2020-11-28 2231  PE2K             599  14  KF3B             599  05  
QSO:    7064  CW 2020-11-28 2232  PE2K             599  14  YT3EE            599  15  
QSO:    7065  CW 2020-11-28 2233  PE2K             599  14  EU8U             599  16  
QSO:    7067  CW 2020-11-28 2234  PE2K             599  14  UN3M             599  17  
QSO:    7071  CW 2020-11-28 2236  PE2K             599  14  EA1CS            599  14  
QSO:    7077  CW 2020-11-28 2239  PE2K             599  14  WX3B             599  05  
QSO:    7085  CW 2020-11-28 2241  PE2K             599  14  YO2LEA           599  20  
QSO:    7086  CW 2020-11-28 2242  PE2K             599  14  K9RS             599  05  
QSO:    7001  CW 2020-11-28 2247  PE2K             599  14  KO4JAV           599  05  
QSO:    7002  CW 2020-11-28 2248  PE2K             599  14  YT7A             599  15  
QSO:    7004  CW 2020-11-28 2250  PE2K             599  14  K1IR             599  05  
QSO:    7004  CW 2020-11-28 2252  PE2K             599  14  N3RD             599  05  
QSO:    7005  CW 2020-11-28 2253  PE2K             599  14  YT4T             599  15  
QSO:    7006  CW 2020-11-28 2257  PE2K             599  14  K1KI             599  05  
QSO:    7008  CW 2020-11-28 2258  PE2K             599  14  KC1XX            599  05  
QSO:    7009  CW 2020-11-28 2259  PE2K             599  14  W8FJ             599  05  
QSO:    7010  CW 2020-11-28 2301  PE2K             599  14  K2QMF            599  05  
QSO:    7014  CW 2020-11-28 2302  PE2K             599  14  9A3XV            599  15  
QSO:    7014  CW 2020-11-28 2303  PE2K             599  14  W3LPL            599  05  
QSO:    7015  CW 2020-11-28 2305  PE2K             599  14  K1VR             599  05  
QSO:    7017  CW 2020-11-28 2307  PE2K             599  14  N3JT             599  05  
QSO:    7018  CW 2020-11-28 2311  PE2K             599  14  EC1R             599  14  
QSO:    7020  CW 2020-11-28 2313  PE2K             599  14  KQ2M             599  05  
QSO:    7022  CW 2020-11-28 2315  PE2K             599  14  W3UA             599  05  
QSO:    7022  CW 2020-11-28 2318  PE2K             599  14  K4ZW             599  05  
QSO:    7030  CW 2020-11-28 2326  PE2K             599  14  KI1G             599  05  
QSO:    7033  CW 2020-11-28 2330  PE2K             599  14  Z32TO            599  15  
QSO:    7043  CW 2020-11-28 2334  PE2K             599  14  RL3A             599  16  
QSO:    7044  CW 2020-11-28 2336  PE2K             599  14  N3AD             599  05  
QSO:    7052  CW 2020-11-28 2338  PE2K             599  14  RX1A             599  16  
QSO:    7058  CW 2020-11-28 2339  PE2K             599  14  EA5KM            599  14  
QSO:    7060  CW 2020-11-28 2348  PE2K             599  14  RA7A             599  16  
QSO:    7062  CW 2020-11-28 2349  PE2K             599  14  EW1I             599  16  
QSO:    7063  CW 2020-11-28 2351  PE2K             599  14  K3RV             599  05  
QSO:    7003  CW 2020-11-28 2354  PE2K             599  14  RA4AR            599  16  
QSO:    7013  CW 2020-11-28 2356  PE2K             599  14  HG6N             599  15  
QSO:    7016  CW 2020-11-28 2357  PE2K             599  14  S51YI            599  15  
QSO:    7018  CW 2020-11-28 2357  PE2K             599  14  CJ3T             599  04  
QSO:    7026  CW 2020-11-28 2359  PE2K             599  14  UZ2I             599  16  
QSO:    7051  CW 2020-11-29 0002  PE2K             599  14  LY2A             599  15  
QSO:   28022  CW 2020-11-29 1020  PE2K             599  14  PA75PKZ          599  14  
QSO:   28006  CW 2020-11-29 1028  PE2K             599  14  UA4M             599  16  
QSO:   21005  CW 2020-11-29 1032  PE2K             599  14  R4GM             599  16  
QSO:   21013  CW 2020-11-29 1035  PE2K             599  14  R7LV             599  16  
QSO:   21019  CW 2020-11-29 1038  PE2K             599  14  RA3W             599  16  
