START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: UA9AB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:
CLUB:  SOUTH URAL CONTEST CLUB
CONTEST: CQ-WPX-CW
CREATED-BY: Paper log by K5ZD
NAME: GENE  T. SHCUMAT
OPERATORS:
SOAPBOX:  ICOM-775DSP  PWR 100W Ant 2ELE WIRE FIXED DELTA LOOP 30MH
QSO: 28000 CW 2009-05-30 0435 UA9AB  599  41    RA3ZC        599   153
QSO: 28000 CW 2009-05-30 0435 UA9AB  599  42    UR2VA        599   165
QSO: 28000 CW 2009-05-30 0436 UA9AB  599  43    ER1RR        599   016
QSO: 28000 CW 2009-05-30 0436 UA9AB  599  44    UZ5Q         599   013
QSO: 28000 CW 2009-05-30 0436 UA9AB  599  45    UA3PPP       599   002
QSO: 28000 CW 2009-05-30 0437 UA9AB  599  46    UA4PAQ       599   106
QSO: 28000 CW 2009-05-30 0438 UA9AB  599  47    RU3XB        599   012
QSO: 28000 CW 2009-05-30 0439 UA9AB  599  48    RX3AEX       599   105
QSO: 28000 CW 2009-05-30 0439 UA9AB  599  49    RK3ER        599   026
QSO: 28000 CW 2009-05-30 0439 UA9AB  599  50    RU3FI        599   307
QSO: 28000 CW 2009-05-30 0439 UA9AB  599  51    EK3SA        599   009
QSO: 28000 CW 2009-05-30 0440 UA9AB  599  52    LZ2FM        599   017
QSO: 28000 CW 2009-05-30 0442 UA9AB  599  53    UA9BX        599   210
QSO: 28000 CW 2009-05-30 0443 UA9AB  599  54    RN4AO        599   049
QSO: 28000 CW 2009-05-30 0446 UA9AB  599  55    UA3R         599   488
QSO: 28000 CW 2009-05-30 0448 UA9AB  599  56    US5XD        599   026
QSO: 28000 CW 2009-05-30 0449 UA9AB  599  57    E73C         599   047
QSO: 28000 CW 2009-05-30 0457 UA9AB  599  58    9A3VM        599   011
QSO: 28000 CW 2009-05-30 0459 UA9AB  599  59    RK9QWM       599   285
QSO: 28000 CW 2009-05-30 0500 UA9AB  599  60    RO4W         599   389
QSO: 28000 CW 2009-05-30 0501 UA9AB  599  61    UA4WI        599   313
QSO: 28000 CW 2009-05-30 0503 UA9AB  599  62    UV5U         599   281
QSO: 28000 CW 2009-05-30 0505 UA9AB  599  63    EW2AA        599   321
QSO: 28000 CW 2009-05-30 0506 UA9AB  599  64    UA1ANA       599   244
QSO: 28000 CW 2009-05-30 0506 UA9AB  599  65    UR7QL        599   005
QSO: 28000 CW 2009-05-30 0507 UA9AB  599  66    EW8DX        599   320
QSO: 28000 CW 2009-05-30 0508 UA9AB  599  67    UN0OA        599   006
QSO: 28000 CW 2009-05-30 0509 UA9AB  599  68    UX0HO        599   015
QSO: 28000 CW 2009-05-30 0511 UA9AB  599  70    RA3NC        599   179
QSO: 28000 CW 2009-05-30 0511 UA9AB  599  71    S52ZW        599   008
QSO: 28000 CW 2009-05-30 0512 UA9AB  599  72    LZ1ND        599   003
QSO: 28000 CW 2009-05-30 0552 UA9AB  599  73    UA4AGO       599   064
QSO: 28000 CW 2009-05-30 0553 UA9AB  599  74    UA3RW        599   099
QSO: 28000 CW 2009-05-30 0554 UA9AB  599  75    UP4L         599   485
QSO: 28000 CW 2009-05-30 0556 UA9AB  599  76    C4N          599   060
QSO: 28000 CW 2009-05-30 0557 UA9AB  599  77    UK8UC        599   034
QSO: 28000 CW 2009-05-30 0558 UA9AB  599  78    OH4MDY       599   013
QSO: 28000 CW 2009-05-30 0559 UA9AB  599  79    UR5LO        599   056
QSO: 28000 CW 2009-05-30 0602 UA9AB  599  80    UA3PW        599   004
QSO: 28000 CW 2009-05-30 0603 UA9AB  599  81    RK4YJ        599   246
QSO: 28000 CW 2009-05-30 0604 UA9AB  599  82    RA4ACX       599   087
QSO: 28000 CW 2009-05-30 0606 UA9AB  599  83    AO3T         599   020
QSO: 28000 CW 2009-05-30 0607 UA9AB  599  84    RK4HZW       599   288
QSO: 28000 CW 2009-05-30 0607 UA9AB  599  85    UP0L         599   540
QSO: 28000 CW 2009-05-30 0643 UA9AB  599  86    UR0IQ        599   154
QSO: 28000 CW 2009-05-30 0646 UA9AB  599  87    9A2U         599   021
QSO: 28000 CW 2009-05-30 0648 UA9AB  599  88    RV3LO        599   064
QSO: 28000 CW 2009-05-30 0650 UA9AB  599  89    RM3Q         599   019
QSO: 28000 CW 2009-05-30 0651 UA9AB  599  90    RK1NA        599   013
QSO: 28000 CW 2009-05-30 0652 UA9AB  599  91    RX3RA        599   154
QSO: 28000 CW 2009-05-30 0653 UA9AB  599  92    RA9A         599   076
QSO: 28000 CW 2009-05-30 0655 UA9AB  599  93    RA1AGL       599   270
QSO: 28000 CW 2009-05-30 0656 UA9AB  599  94    HG6Y         599   003
QSO: 28000 CW 2009-05-30 0657 UA9AB  599  95    HA8TP        599   054
QSO: 28000 CW 2009-05-30 0658 UA9AB  599  96    UY0MM        599   083
QSO: 28000 CW 2009-05-30 0658 UA9AB  599  97    IR9Y         599   005
QSO: 28000 CW 2009-05-30 0700 UA9AB  599  98    OH0Z         599   017
QSO: 28000 CW 2009-05-30 0700 UA9AB  599  99    RV2FW/1      599   353
QSO: 28000 CW 2009-05-30 0701 UA9AB  599 100    RK3DZB       599   078
QSO: 28000 CW 2009-05-30 0702 UA9AB  599 101    US8ICM       599   018
QSO: 28000 CW 2009-05-30 0735 UA9AB  599 102    RU3ZN        599   285
QSO: 28000 CW 2009-05-30 0735 UA9AB  599 103    RG6G         599   812
QSO: 28000 CW 2009-05-30 0735 UA9AB  599 104    EU2MM        599   421
QSO: 28000 CW 2009-05-30 0738 UA9AB  599 105    OG6A         599   019
QSO: 28000 CW 2009-05-30 0739 UA9AB  599 106    RV3MI        599   395
QSO: 28000 CW 2009-05-30 0740 UA9AB  599 107    HF94KE       599   036
QSO: 28000 CW 2009-05-30 0741 UA9AB  599 109    SV2CUI       599   051
QSO: 28000 CW 2009-05-30 0742 UA9AB  599 110    RL6YXX       599   006
QSO: 28000 CW 2009-05-30 0743 UA9AB  599 111    OK2PDT       599   021
QSO: 28000 CW 2009-05-30 0744 UA9AB  599 112    UA3DAM       599   054
QSO: 28000 CW 2009-05-30 0746 UA9AB  599 113    RX9SA        599   421
QSO: 28000 CW 2009-05-30 0747 UA9AB  599 114    DQ4W         599   040
QSO: 28000 CW 2009-05-30 0749 UA9AB  599 115    OG4X         599   293
QSO: 28000 CW 2009-05-30 0750 UA9AB  599 116    LY7A         599   118
QSO: 28000 CW 2009-05-30 0751 UA9AB  599 117    RN4WA        599   368
QSO: 28000 CW 2009-05-30 0752 UA9AB  599 118    US7IB        599   161
QSO: 28000 CW 2009-05-30 0753 UA9AB  599 119    RD4W         599   203
QSO: 28000 CW 2009-05-30 0755 UA9AB  599 120    RX9FB        599   022
QSO: 28000 CW 2009-05-30 0757 UA9AB  599 121    LX7I         599   020
QSO: 28000 CW 2009-05-30 0758 UA9AB  599 122    UA4WCM       599   285
QSO: 28000 CW 2009-05-30 0758 UA9AB  599 123    SN6Z         599   371
QSO: 28000 CW 2009-05-30 0759 UA9AB  599 124    OG8X         599   747
QSO: 28000 CW 2009-05-30 0802 UA9AB  599 125    RT3T         599   740
QSO: 28000 CW 2009-05-30 0856 UA9AB  599 126    RT4M         599   184
QSO: 28000 CW 2009-05-30 0857 UA9AB  599 127    OH0EC        599   523
QSO: 28000 CW 2009-05-30 0858 UA9AB  599 128    RN3QP        599   523
QSO: 28000 CW 2009-05-30 0859 UA9AB  599 129    RX3BP        599   104
QSO: 28000 CW 2009-05-30 0859 UA9AB  599 130    UA9CLB       599   809
QSO: 28000 CW 2009-05-30 0902 UA9AB  599 131    RS3A         599   906
QSO: 28000 CW 2009-05-30 0903 UA9AB  599 132    RM3F         599   1083
QSO: 28000 CW 2009-05-30 0904 UA9AB  599 133    RV9UF        599   058
QSO: 28000 CW 2009-05-30 0905 UA9AB  599 134    RA3AUM       599   537
QSO: 28000 CW 2009-05-30 0905 UA9AB  599 135    RK4HYT       599   240
QSO: 28000 CW 2009-05-30 0906 UA9AB  599 136    ES9C         599   207
QSO: 28000 CW 2009-05-30 0907 UA9AB  599 137    RZ4FA        599   212
QSO: 28000 CW 2009-05-30 0908 UA9AB  599 138    RA3FD        599   226
QSO: 28000 CW 2009-05-30 0908 UA9AB  599 139    RL3AF        599   020
QSO: 28000 CW 2009-05-30 0915 UA9AB  599 140    UA6AA        599   129
QSO: 28000 CW 2009-05-30 0916 UA9AB  599 141    US3IZ        599   378
QSO: 28000 CW 2009-05-30 0920 UA9AB  599 142    RK3AWA       599   096
QSO: 28000 CW 2009-05-30 0923 UA9AB  599 143    EV6Z         599   384
QSO: 28000 CW 2009-05-30 0923 UA9AB  599 144    RA1QD        599   280
QSO: 28000 CW 2009-05-30 0924 UA9AB  599 145    RU4WD        599   307
QSO: 28000 CW 2009-05-30 0925 UA9AB  599 146    RX9AF        599   674
QSO: 28000 CW 2009-05-30 0927 UA9AB  599 147    UA1OMS       599   029
QSO: 28000 CW 2009-05-30 0927 UA9AB  599 148    RZ3DXR       599   237
QSO: 28000 CW 2009-05-30 0934 UA9AB  599 149    RN1NW        599   482
QSO: 28000 CW 2009-05-30 0937 UA9AB  599 150    RW4HP        599   349
QSO: 28000 CW 2009-05-30 0940 UA9AB  599 151    RW9UU        599   157
QSO: 28000 CW 2009-05-30 0941 UA9AB  599 152    A73A         599   007
QSO: 28000 CW 2009-05-30 0943 UA9AB  599 153    LY2VA        599   241
QSO: 28000 CW 2009-05-30 0948 UA9AB  599 154    UW0L         599   094
QSO: 28000 CW 2009-05-30 0958 UA9AB  599 155    YL7M         599   035
QSO: 28000 CW 2009-05-30 0958 UA9AB  599 156    OG0R         599   794
QSO: 28000 CW 2009-05-30 1118 UA9AB  599 157    UA9UX        599   028
QSO: 28000 CW 2009-05-30 1119 UA9AB  599 158    UO1P         599   796
QSO: 28000 CW 2009-05-30 1120 UA9AB  599 159    RW9JZ        599   823
QSO: 28000 CW 2009-05-30 1121 UA9AB  599 160    RA9MX        599   151
QSO: 28000 CW 2009-05-30 1122 UA9AB  599 161    UR5AW        599   050
QSO: 28000 CW 2009-05-30 1122 UA9AB  599 162    UY0CA        599   097
QSO: 28000 CW 2009-05-30 1124 UA9AB  599 163    UA3ICK       599   035
QSO: 28000 CW 2009-05-30 1125 UA9AB  599 164    RT4D         599   991
QSO: 28000 CW 2009-05-30 1126 UA9AB  599 165    RX3AJ        599   100
QSO: 28000 CW 2009-05-30 1128 UA9AB  599 166    RU9CK        599   251
QSO: 28000 CW 2009-05-30 1130 UA9AB  599 167    UA3AKI       599   016
QSO: 28000 CW 2009-05-30 1131 UA9AB  599 168    OG50F        599   1025
QSO: 28000 CW 2009-05-30 1131 UA9AB  599 169    UA6HFI       599   085
QSO: 28000 CW 2009-05-30 1132 UA9AB  599 170    UE80MC       599   357
QSO: 28000 CW 2009-05-30 1134 UA9AB  599 171    JA6WIF       599   226
QSO: 28000 CW 2009-05-30 1137 UA9AB  599 172    ET3JA        599   007
QSO: 28000 CW 2009-05-30 1141 UA9AB  599 173    UA9XF        599   175
QSO: 28000 CW 2009-05-30 1225 UA9AB  599 174    BA7IO        599   250
QSO: 28000 CW 2009-05-30 1227 UA9AB  599 175    RW3GU        599   861
QSO: 28000 CW 2009-05-31 0214 UA9AB  599 176    JL3MCM       599   188
QSO: 28000 CW 2009-05-31 0832 UA9AB  599 177    C4I          599   222
QSO: 28000 CW 2009-05-31 0832 UA9AB  599 178    9A2U         599   400
QSO: 28000 CW 2009-05-31 0831 UA9AB  599 180    S50R         599   1194
QSO: 28000 CW 2009-05-31 0838 UA9AB  599 181    OH3JF        599   625
QSO: 28000 CW 2009-05-31 0838 UA9AB  599 182    9A800VZ      599   200
QSO: 28000 CW 2009-05-31 0840 UA9AB  599 183    0N7PQ        599   251
QSO: 28000 CW 2009-05-31 0846 UA9AB  599 184    EX8A         599   1022
QSO: 28000 CW 2009-05-31 0847 UA9AB  599 185    S56A         599   136
QSO: 28000 CW 2009-05-31 0848 UA9AB  599 186    RX3DCX       599   044
QSO: 28000 CW 2009-05-31 0849 UA9AB  599 187    IO4T         599   1510
QSO: 28000 CW 2009-05-31 0849 UA9AB  599 188    YT3M         599   351
QSO: 28000 CW 2009-05-31 0851 UA9AB  599 189    S57DX        599   2079
QSO: 28000 CW 2009-05-31 0851 UA9AB  599 190    SM6X         599   074
QSO: 28000 CW 2009-05-31 0852 UA9AB  599 191    S57ZW        599   119
QSO: 28000 CW 2009-05-31 0855 UA9AB  599 192    OH7FKV       599   030
QSO: 28000 CW 2009-05-31 0857 UA9AB  599 193    UA3AMZ       599   440
QSO: 28000 CW 2009-05-31 0858 UA9AB  599 194    I3JSS        599   778
QSO: 28000 CW 2009-05-31 0859 UA9AB  599 195    DF2CK        599   280
QSO: 28000 CW 2009-05-31 0900 UA9AB  599 196    S52OP        599   1308
QSO: 28000 CW 2009-05-31 0903 UA9AB  599 197    OQ5M         599   277
QSO: 28000 CW 2009-05-31 0909 UA9AB  599 198    UR7EQ        599   761
QSO: 28000 CW 2009-05-31 0909 UA9AB  599 199    RK3DXZ       599   076
QSO: 28000 CW 2009-05-31 0910 UA9AB  599 200    4K8M         599   113
QSO: 28000 CW 2009-05-31 0912 UA9AB  599 201    IK2SKT       599   058
QSO: 28000 CW 2009-05-31 0914 UA9AB  599 202    4U1ITU       599   017
QSO: 28000 CW 2009-05-31 0915 UA9AB  599 203    IZ0FZM       599   193
QSO: 28000 CW 2009-05-31 0917 UA9AB  599 204    F6HKA        599   016
QSO: 28000 CW 2009-05-31 0919 UA9AB  599 205    UA9CDC       599   958
QSO: 28000 CW 2009-05-31 0955 UA9AB  599 206    RU1A         599   226
QSO: 28000 CW 2009-05-31 0956 UA9AB  599 207    UT7UJ        599   1150
QSO: 28000 CW 2009-05-31 0957 UA9AB  599 208    HG6T         599   1858
QSO: 28000 CW 2009-05-31 0959 UA9AB  599 209    E21EIC       599   065
QSO: 28000 CW 2009-05-31 0959 UA9AB  599 210    G6PZ         599   146
QSO: 28000 CW 2009-05-31 1000 UA9AB  599 211    IR2C         599   115
QSO: 28000 CW 2009-05-31 1001 UA9AB  599 212    RK3K         599   118
QSO: 28000 CW 2009-05-31 1002 UA9AB  599 213    UA3KA        599   210
QSO: 28000 CW 2009-05-31 1003 UA9AB  599 214    US6EX        599   036
QSO: 28000 CW 2009-05-31 1003 UA9AB  599 215    YL2KO        599   1965
QSO: 28000 CW 2009-05-31 1006 UA9AB  599 216    F5VHY        599   553
QSO: 28000 CW 2009-05-31 1006 UA9AB  599 217    IR3W         599   647
QSO: 28000 CW 2009-05-31 1010 UA9AB  599 218    OH8L         599   2058
QSO: 28000 CW 2009-05-31 1011 UA9AB  599 219    S53EO        599   1305
QSO: 28000 CW 2009-05-31 1012 UA9AB  599 220    DL7BY        599   177
QSO: 28000 CW 2009-05-31 1013 UA9AB  599 221    G4IUF        599   107
QSO: 28000 CW 2009-05-31 1014 UA9AB  599 222    IN3QBR       599   1474
QSO: 28000 CW 2009-05-31 1018 UA9AB  599 223    RK3RWA       599   320
QSO: 28000 CW 2009-05-31 1018 UA9AB  599 224    PA3KT        599   457
QSO: 28000 CW 2009-05-31 1019 UA9AB  599 225    G1A          599   2361
QSO: 28000 CW 2009-05-31 1021 UA9AB  599 226    G0MTN        599   1071
QSO: 28000 CW 2009-05-31 1022 UA9AB  599 227    UA4CCG       599   291
QSO: 28000 CW 2009-05-31 1025 UA9AB  599 228    DL0CS        599   163
QSO: 28000 CW 2009-05-31 1026 UA9AB  599 229    RN3QN        599   107
QSO: 28000 CW 2009-05-31 1027 UA9AB  599 230    SP3MGM       599   083
QSO: 28000 CW 2009-05-31 1027 UA9AB  599 231    RN3TT        599   105
QSO: 28000 CW 2009-05-31 1028 UA9AB  599 232    RL3ZI        599   818
QSO: 28000 CW 2009-05-31 1030 UA9AB  599 233    EA7TG        599   1053
QSO: 28000 CW 2009-05-31 1031 UA9AB  599 234    UA1CEC       599   787
QSO: 28000 CW 2009-05-31 1032 UA9AB  599 240    EA8URL       599   278
QSO: 28000 CW 2009-05-31 1038 UA9AB  599 241    E7DX         599   115
QSO: 28000 CW 2009-05-31 1040 UA9AB  599 242    RX9UL/3      599   309
QSO: 28000 CW 2009-05-31 1041 UA9AB  599 243    HA8ZB        599   013
QSO: 28000 CW 2009-05-31 1045 UA9AB  599 244    UX8IR        599   205
QSO: 28000 CW 2009-05-31 1050 UA9AB  599 245    OG6G         599   037
QSO: 28000 CW 2009-05-31 1101 UA9AB  599 246    F8CIL        599   445
QSO: 28000 CW 2009-05-31 1103 UA9AB  599 247    RC3W         599   1322
QSO: 28000 CW 2009-05-31 1104 UA9AB  599 248    SN9Z         599   524
QSO: 28000 CW 2009-05-31 1106 UA9AB  599 249    IR1Y         599   092
QSO: 28000 CW 2009-05-31 1108 UA9AB  599 250    SO9S         599   096
QSO: 28000 CW 2009-05-31 1242 UA9AB  599 251    UN5J         599   230
QSO: 28000 CW 2009-05-31 1246 UA9AB  599 252    RD3BW        599   2025
QSO: 28000 CW 2009-05-31 1252 UA9AB  599 253    DL3TD        599   254
QSO: 28000 CW 2009-05-31 1435 UA9AB  599 254    UX6F         599   891
END-OF-LOG:
