START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.69
CONTEST:              CQ-WPX-CW
CALLSIGN:             EA8NQ
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-BAND:        20M
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       LOW
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        274108
CLUB:                 Teide DX Group
QSO: 14000 CW 2009-05-30 1539 EA8NQ        599 0035 CT3KN        599 897
QSO: 14000 CW 2009-05-30 1557 EA8NQ        599 0036 DL3TD        599 1168
QSO: 14000 CW 2009-05-30 1605 EA8NQ        599 0037 DL3YM        599 1096
QSO: 14000 CW 2009-05-30 1607 EA8NQ        599 0038 RM3F         599 1687
QSO: 14000 CW 2009-05-30 1619 EA8NQ        599 0039 OG8X         599 1413
QSO: 14000 CW 2009-05-30 1633 EA8NQ        599 0040 UA3R         599 1707
QSO: 14000 CW 2009-05-30 1634 EA8NQ        599 0041 4L8A         599 1271
QSO: 14000 CW 2009-05-30 1636 EA8NQ        599 0042 UP2L         599 1195
QSO: 14000 CW 2009-05-30 1638 EA8NQ        599 0043 DL1A         599 538
QSO: 14000 CW 2009-05-30 1642 EA8NQ        599 0044 RK9QWM       599 1122
QSO: 14000 CW 2009-05-30 1644 EA8NQ        599 0045 CN8KD        599 213
QSO: 14000 CW 2009-05-30 1646 EA8NQ        599 0046 4L0A         599 1609
QSO: 14000 CW 2009-05-30 1649 EA8NQ        599 0047 LG5LG        599 597
QSO: 14000 CW 2009-05-30 1703 EA8NQ        599 0048 LA2AB        599 970
QSO: 14000 CW 2009-05-30 1706 EA8NQ        599 0049 YM3A         599 1064
QSO: 14000 CW 2009-05-30 1712 EA8NQ        599 0050 9A9A         599 1065
QSO: 14000 CW 2009-05-30 1714 EA8NQ        599 0051 YW5DX        599 293
QSO: 14000 CW 2009-05-30 1716 EA8NQ        599 0052 UU7J         599 1266
QSO: 14000 CW 2009-05-30 1720 EA8NQ        599 0053 8P5A         599 1208
QSO: 14000 CW 2009-05-30 1724 EA8NQ        599 0054 OF200AD      599 772
QSO: 14000 CW 2009-05-30 1725 EA8NQ        599 0055 OL6P         599 726
QSO: 14000 CW 2009-05-30 1728 EA8NQ        599 0056 UN7QF        599 292
QSO: 14000 CW 2009-05-30 1743 EA8NQ        599 0057 S52ZW        599 453
QSO: 14000 CW 2009-05-30 1745 EA8NQ        599 0058 EA5/UT2XD    599 542
QSO: 14000 CW 2009-05-30 1750 EA8NQ        599 0059 YT5W         599 1423
QSO: 14000 CW 2009-05-30 1751 EA8NQ        599 0060 YU1EL        599 974
QSO: 14000 CW 2009-05-30 1752 EA8NQ        599 0061 LZ3FN        599 1328
QSO: 14000 CW 2009-05-30 1756 EA8NQ        599 0062 UT4ZG        599 927
QSO: 14000 CW 2009-05-30 1758 EA8NQ        599 0063 E7DX         599 1081
QSO: 14000 CW 2009-05-30 1759 EA8NQ        599 0064 SN6Z         599 922
QSO: 14000 CW 2009-05-30 1800 EA8NQ        599 0065 RZ3TZL       599 1255
QSO: 14000 CW 2009-05-30 1803 EA8NQ        599 0066 IK6MNB       599 606
QSO: 14000 CW 2009-05-30 1804 EA8NQ        599 0067 YT7DQ        599 726
QSO: 14000 CW 2009-05-30 1813 EA8NQ        599 0068 DF0SAX       599 759
QSO: 14000 CW 2009-05-30 1815 EA8NQ        599 0069 RA1AGL       599 918
QSO: 14000 CW 2009-05-30 1816 EA8NQ        599 0070 YO2KJI       599 850
QSO: 14000 CW 2009-05-30 1816 EA8NQ        599 0071 YR1C         599 1253
QSO: 14000 CW 2009-05-30 1818 EA8NQ        599 0072 9A800VZ      599 968
QSO: 14000 CW 2009-05-30 1819 EA8NQ        599 0073 HG8R         599 1151
QSO: 14000 CW 2009-05-30 1820 EA8NQ        599 0074 EU1CL        599 718
QSO: 14000 CW 2009-05-30 1822 EA8NQ        599 0075 OM8A         599 213
QSO: 14000 CW 2009-05-30 1822 EA8NQ        599 0076 9A5V         599 099
QSO: 14000 CW 2009-05-30 1836 EA8NQ        599 0077 OH0Z         599 1235
QSO: 14000 CW 2009-05-30 1837 EA8NQ        599 0078 S53EO        599 737
QSO: 14000 CW 2009-05-30 1838 EA8NQ        599 0079 E74EBL       599 173
QSO: 14000 CW 2009-05-30 1842 EA8NQ        599 0080 LY7A         599 1062
QSO: 14000 CW 2009-05-30 1843 EA8NQ        599 0081 VE3UTT       599 845
QSO: 14000 CW 2009-05-30 1845 EA8NQ        599 0082 LZ1BJ        599 267
QSO: 14000 CW 2009-05-30 1846 EA8NQ        599 0083 S52AU        599 294
QSO: 14000 CW 2009-05-30 1848 EA8NQ        599 0084 OH6MW        599 595
QSO: 14000 CW 2009-05-30 1849 EA8NQ        599 0085 YO4KCC       599 554
QSO: 14000 CW 2009-05-30 1850 EA8NQ        599 0086 YU1YT        599 591
QSO: 14000 CW 2009-05-30 1851 EA8NQ        599 0087 OI6X         599 1045
QSO: 14000 CW 2009-05-30 1856 EA8NQ        599 0088 RX9SK        599 086
QSO: 14000 CW 2009-05-30 1857 EA8NQ        599 0089 OK5TM        599 129
QSO: 14000 CW 2009-05-30 1858 EA8NQ        599 0090 SM3C         599 725
QSO: 14000 CW 2009-05-30 1900 EA8NQ        599 0091 EA4KA        599 696
QSO: 14000 CW 2009-05-30 1902 EA8NQ        599 0092 UR5E         599 028
QSO: 14000 CW 2009-05-30 1902 EA8NQ        599 0093 DL8QS        599 435
QSO: 14000 CW 2009-05-30 1903 EA8NQ        599 0094 YO5CBX       599 593
QSO: 14000 CW 2009-05-30 1904 EA8NQ        599 0095 OE1H         599 076
QSO: 14000 CW 2009-05-30 1904 EA8NQ        599 0096 UW4E         599 1060
QSO: 14000 CW 2009-05-30 1905 EA8NQ        599 0097 OE1TKW       599 033
QSO: 14000 CW 2009-05-30 1906 EA8NQ        599 0098 OK1MDK       599 431
QSO: 14000 CW 2009-05-30 1907 EA8NQ        599 0099 EA1CP        599 249
QSO: 14000 CW 2009-05-30 1908 EA8NQ        599 0100 HA3OU        599 382
QSO: 14000 CW 2009-05-30 1921 EA8NQ        599 0101 AD4J         599 1177
QSO: 14000 CW 2009-05-30 1922 EA8NQ        599 0102 NG3R         599 1053
QSO: 14000 CW 2009-05-30 1923 EA8NQ        599 0103 DR4A         599 749
QSO: 14000 CW 2009-05-30 1924 EA8NQ        599 0104 SM7ZDI       599 176
QSO: 14000 CW 2009-05-30 1925 EA8NQ        599 0105 ZC4LI        599 1443
QSO: 14000 CW 2009-05-30 1926 EA8NQ        599 0106 OL7C         599 834
QSO: 14000 CW 2009-05-30 1928 EA8NQ        599 0107 S53F         599 564
QSO: 14000 CW 2009-05-30 1930 EA8NQ        599 0108 RZ9HT        599 1203
QSO: 14000 CW 2009-05-30 1932 EA8NQ        599 0109 OE8SKQ       599 835
QSO: 14000 CW 2009-05-30 1935 EA8NQ        599 0110 IN3QBR       599 830
QSO: 14036 CW 2009-05-30 1940 EA8NQ        599 0111 K1IB         599 358
QSO: 14036 CW 2009-05-30 1942 EA8NQ        599 0112 OL3Z         599 917
QSO: 14036 CW 2009-05-30 1943 EA8NQ        599 0113 9A4KW        599 272
QSO: 14036 CW 2009-05-30 1943 EA8NQ        599 0114 EF3A         599 1224
QSO: 14036 CW 2009-05-30 1945 EA8NQ        599 0115 HG1S         599 731
QSO: 14036 CW 2009-05-30 1945 EA8NQ        599 0116 9A5K         599 998
QSO: 14036 CW 2009-05-30 1948 EA8NQ        599 0117 VC2A         599 1596
QSO: 14036 CW 2009-05-30 1949 EA8NQ        599 0118 DF1DX        599 557
QSO: 14036 CW 2009-05-30 1950 EA8NQ        599 0119 YO3APJ       599 387
QSO: 14036 CW 2009-05-30 1952 EA8NQ        599 0120 PI4CC        599 106
QSO: 14036 CW 2009-05-30 1957 EA8NQ        599 0121 PJ2T         599 1179
QSO: 14036 CW 2009-05-30 1958 EA8NQ        599 0122 DQ4W         599 960
QSO: 14036 CW 2009-05-30 2001 EA8NQ        599 0123 OG0R         599 1535
QSO: 14036 CW 2009-05-30 2002 EA8NQ        599 0124 NS1S         599 813
QSO: 14036 CW 2009-05-30 2005 EA8NQ        599 0125 F5UFX        599 063
QSO: 14036 CW 2009-05-30 2006 EA8NQ        599 0126 OK2AN        599 001
QSO: 14036 CW 2009-05-30 2008 EA8NQ        599 0127 C4I          599 846
QSO: 14036 CW 2009-05-30 2013 EA8NQ        599 0128 EA6UN        599 058
QSO: 14036 CW 2009-05-30 2016 EA8NQ        599 0129 CT/LZ3ND     599 130
QSO: 14036 CW 2009-05-30 2017 EA8NQ        599 0130 OL1M         599 1022
QSO: 14036 CW 2009-05-30 2018 EA8NQ        599 0131 YR8I         599 554
QSO: 14036 CW 2009-05-30 2018 EA8NQ        599 0132 NM9RZ        599 794
QSO: 14036 CW 2009-05-30 2019 EA8NQ        599 0133 LY3V         599 596
QSO: 14036 CW 2009-05-30 2022 EA8NQ        599 0134 OK1TC        599 580
QSO: 14036 CW 2009-05-30 2023 EA8NQ        599 0135 DK3WW        599 883
QSO: 14036 CW 2009-05-30 2026 EA8NQ        599 0136 DK1AX        599 394
QSO: 14036 CW 2009-05-30 2029 EA8NQ        599 0137 N4IG         599 517
QSO: 14036 CW 2009-05-30 2033 EA8NQ        599 0138 VE3JM        599 1519
QSO: 14036 CW 2009-05-30 2037 EA8NQ        599 0139 IS0AFM       599 575
QSO: 14036 CW 2009-05-30 2038 EA8NQ        599 0140 LZ1AQ        599 352
QSO: 14036 CW 2009-05-30 2039 EA8NQ        599 0141 KC3R         599 1703
QSO: 14036 CW 2009-05-30 2045 EA8NQ        599 0142 LR2F         599 444
QSO: 14036 CW 2009-05-30 2050 EA8NQ        599 0143 RO9O         599 664
QSO: 14036 CW 2009-05-30 2051 EA8NQ        599 0144 W1EBI        599 404
QSO: 14036 CW 2009-05-30 2053 EA8NQ        599 0145 SV1ENG       599 851
QSO: 14036 CW 2009-05-30 2055 EA8NQ        599 0146 RG6G         599 1601
QSO: 14036 CW 2009-05-30 2058 EA8NQ        599 0147 W3FW         599 228
QSO: 14000 CW 2009-05-30 2229 EA8NQ        599 0148 NN5J         599 1308
QSO: 14000 CW 2009-05-30 2230 EA8NQ        599 0149 K0RC         599 276
QSO: 14000 CW 2009-05-30 2232 EA8NQ        599 0150 W7VJ         599 1211
QSO: 14000 CW 2009-05-30 2234 EA8NQ        599 0151 AJ9C         599 797
QSO: 14000 CW 2009-05-30 2234 EA8NQ        599 0152 AK1W         599 1833
QSO: 14000 CW 2009-05-30 2237 EA8NQ        599 0153 WK2G         599 732
QSO: 14000 CW 2009-05-30 2238 EA8NQ        599 0154 VE3EJ        599 1728
QSO: 14000 CW 2009-05-30 2239 EA8NQ        599 0155 WJ9B         599 930
QSO: 14000 CW 2009-05-30 2241 EA8NQ        599 0156 WA1FCN       599 641
QSO: 14000 CW 2009-05-30 2243 EA8NQ        599 0157 N8BJQ        599 824
QSO: 14000 CW 2009-05-30 2245 EA8NQ        599 0158 KK5I         599 1138
QSO: 14000 CW 2009-05-30 2246 EA8NQ        599 0159 WE3C         599 1597
QSO: 14000 CW 2009-05-30 2246 EA8NQ        599 0160 CU3HQ        599 743
QSO: 14000 CW 2009-05-30 2247 EA8NQ        599 0161 WR3Z         599 910
QSO: 14000 CW 2009-05-30 2253 EA8NQ        599 0162 AA3B         599 1700
QSO: 14000 CW 2009-05-30 2254 EA8NQ        599 0163 K4RO         599 1404
QSO: 14000 CW 2009-05-30 2255 EA8NQ        599 0164 NA2U         599 887
QSO: 14000 CW 2009-05-30 2256 EA8NQ        599 0165 W1MD         599 453
QSO: 14000 CW 2009-05-30 2259 EA8NQ        599 0166 KM0O         599 271
QSO: 14000 CW 2009-05-30 2302 EA8NQ        599 0167 RS3A         599 1990
QSO: 14000 CW 2009-05-30 2308 EA8NQ        599 0168 W8MJ         599 1460
QSO: 14000 CW 2009-05-30 2310 EA8NQ        599 0169 TC4X         599 1640
QSO: 14000 CW 2009-05-30 2311 EA8NQ        599 0170 W1CU         599 619
QSO: 14000 CW 2009-05-30 2311 EA8NQ        599 0171 K9LJN        599 362
QSO: 14000 CW 2009-05-30 2313 EA8NQ        599 0172 NR5M         599 1220
QSO: 14000 CW 2009-05-30 2314 EA8NQ        599 0173 WQ2N         599 553
QSO: 14000 CW 2009-05-30 2314 EA8NQ        599 0174 K3IE         599 368
QSO: 14000 CW 2009-05-30 2315 EA8NQ        599 0175 N2BA         599 420
QSO: 14000 CW 2009-05-30 2316 EA8NQ        599 0176 NV1N         599 1188
QSO: 14000 CW 2009-05-30 2317 EA8NQ        599 0177 WZ4F         599 705
QSO: 14000 CW 2009-05-30 2319 EA8NQ        599 0178 VE3DZ/VP9    599 1536
QSO: 14000 CW 2009-05-30 2320 EA8NQ        599 0179 K0RU         599 699
QSO: 14000 CW 2009-05-30 2323 EA8NQ        599 0180 AB3CX        599 979
QSO: 14000 CW 2009-05-30 2324 EA8NQ        599 0181 KR2AA        599 628
QSO: 14000 CW 2009-05-30 2325 EA8NQ        599 0182 N4OX         599 449
QSO: 14000 CW 2009-05-30 2326 EA8NQ        599 0183 NA4K         599 639
QSO: 14000 CW 2009-05-30 2327 EA8NQ        599 0184 VO1TA        599 214
QSO: 14000 CW 2009-05-30 2329 EA8NQ        599 0185 KN6DV        599 931
QSO: 14000 CW 2009-05-30 2333 EA8NQ        599 0186 NN3L         599 808
QSO: 14000 CW 2009-05-31 0000 EA8NQ        599 0187 AB1HZ        599 1348
QSO: 14000 CW 2009-05-31 0001 EA8NQ        599 0188 W0EWD        599 1154
QSO: 14000 CW 2009-05-31 0003 EA8NQ        599 0189 W5WMU        599 1010
QSO: 14000 CW 2009-05-31 0006 EA8NQ        599 0190 C4N          599 1326
QSO: 14000 CW 2009-05-31 0009 EA8NQ        599 0191 VY2TT        599 2348
QSO: 14000 CW 2009-05-31 0010 EA8NQ        599 0192 NY6N         599 1942
QSO: 14000 CW 2009-05-31 0012 EA8NQ        599 0193 K4PV         599 1149
QSO: 14000 CW 2009-05-31 0013 EA8NQ        599 0194 WC5T         599 1595
QSO: 14000 CW 2009-05-31 0014 EA8NQ        599 0195 WW4R         599 906
QSO: 14000 CW 2009-05-31 0016 EA8NQ        599 0196 KU2M         599 203
QSO: 14000 CW 2009-05-31 0019 EA8NQ        599 0197 K1FWE        599 514
QSO: 14000 CW 2009-05-31 0023 EA8NQ        599 0198 XM7GL        599 932
QSO: 14000 CW 2009-05-31 0025 EA8NQ        599 0199 AC8W         599 802
QSO: 14000 CW 2009-05-31 0026 EA8NQ        599 0200 NQ5D         599 527
QSO: 14000 CW 2009-05-31 0031 EA8NQ        599 0201 W0BH         599 889
QSO: 14000 CW 2009-05-31 0032 EA8NQ        599 0202 KZ9O         599 729
QSO: 14000 CW 2009-05-31 0038 EA8NQ        599 0203 VE7UF        599 781
QSO: 14000 CW 2009-05-31 0040 EA8NQ        599 0204 KX7M         599 951
QSO: 14000 CW 2009-05-31 0041 EA8NQ        599 0205 WD9DZV       599 339
QSO: 14000 CW 2009-05-31 0046 EA8NQ        599 0206 N4ZI         599 169
QSO: 14000 CW 2009-05-31 0049 EA8NQ        599 0207 NP3D/NY2     599 358
QSO: 14000 CW 2009-05-31 0050 EA8NQ        599 0208 K0DEQ        599 597
QSO: 14000 CW 2009-05-31 0052 EA8NQ        599 0209 WW4E         599 1112
QSO: 14000 CW 2009-05-31 0755 EA8NQ        599 0210 EA1WX        599 243
QSO: 14000 CW 2009-05-31 0757 EA8NQ        599 0211 LY9Y         599 1951
QSO: 14000 CW 2009-05-31 0759 EA8NQ        599 0212 CN3A         599 2674
QSO: 14000 CW 2009-05-31 0803 EA8NQ        599 0213 G3TXF        599 662
QSO: 14000 CW 2009-05-31 0808 EA8NQ        599 0214 5N0OCH       599 1274
QSO: 14000 CW 2009-05-31 0810 EA8NQ        599 0215 TM0R         599 1395
QSO: 14000 CW 2009-05-31 0813 EA8NQ        599 0216 EA5CW        599 754
QSO: 14000 CW 2009-05-31 0816 EA8NQ        599 0217 PA1AW        599 393
QSO: 14000 CW 2009-05-31 0819 EA8NQ        599 0218 IK0YUT       599 060
QSO: 14000 CW 2009-05-31 0835 EA8NQ        599 0219 4U1ITU       599 1332
QSO: 14000 CW 2009-05-31 0835 EA8NQ        599 0220 TU2CI        599 272
QSO: 14000 CW 2009-05-31 1406 EA8NQ        599 0221 HA9RT        599 045
QSO: 14000 CW 2009-05-31 1411 EA8NQ        599 0222 G4MKP        599 885
QSO: 14000 CW 2009-05-31 1422 EA8NQ        599 0223 G5O          599 847
QSO: 14000 CW 2009-05-31 1452 EA8NQ        599 0224 IR1Y         599 1379
QSO: 14000 CW 2009-05-31 1457 EA8NQ        599 0225 TA1C/2       599 519
QSO: 14000 CW 2009-05-31 1512 EA8NQ        599 0226 YL7X         599 1309
QSO: 14000 CW 2009-05-31 1514 EA8NQ        599 0227 3V9A         599 3530
QSO: 14000 CW 2009-05-31 1545 EA8NQ        599 0228 F8BUO        599 393
QSO: 14000 CW 2009-05-31 1546 EA8NQ        599 0229 UT7L         599 2685
QSO: 14000 CW 2009-05-31 1548 EA8NQ        599 0230 PZ5RA        599 809
QSO: 14000 CW 2009-05-31 1554 EA8NQ        599 0231 DK8EY        599 747
QSO: 14000 CW 2009-05-31 1601 EA8NQ        599 0232 HB9DDO       599 1030
QSO: 14000 CW 2009-05-31 1603 EA8NQ        599 0233 DL4SDW       599 980
QSO: 14000 CW 2009-05-31 1606 EA8NQ        599 0234 LA9TJA       599 685
QSO: 14000 CW 2009-05-31 1649 EA8NQ        599 0235 RT4D         599 2654
QSO: 14000 CW 2009-05-31 1651 EA8NQ        599 0236 I1XSG        599 918
QSO: 14000 CW 2009-05-31 1652 EA8NQ        599 0237 US8IM        599 669
QSO: 14000 CW 2009-05-31 1653 EA8NQ        599 0238 YT1BB        599 720
QSO: 14000 CW 2009-05-31 1657 EA8NQ        599 0239 IK7JWY       599 178
QSO: 14000 CW 2009-05-31 1659 EA8NQ        599 0240 F8EZE        599 692
QSO: 14000 CW 2009-05-31 1704 EA8NQ        599 0241 G6PZ         599 1618
QSO: 14000 CW 2009-05-31 1705 EA8NQ        599 0242 DL1MGB       599 1873
QSO: 14000 CW 2009-05-31 1710 EA8NQ        599 0243 S59ABC       599 1945
QSO: 14000 CW 2009-05-31 1712 EA8NQ        599 0244 OM7M         599 1495
QSO: 14000 CW 2009-05-31 1716 EA8NQ        599 0245 EO1I         599 1664
QSO: 14000 CW 2009-05-31 1721 EA8NQ        599 0246 UY0ZG        599 1761
QSO: 14000 CW 2009-05-31 1723 EA8NQ        599 0247 4Z4DX        599 844
QSO: 14000 CW 2009-05-31 1725 EA8NQ        599 0248 HG6Y         599 231
QSO: 14000 CW 2009-05-31 1726 EA8NQ        599 0249 US5EEK       599 073
QSO: 14000 CW 2009-05-31 1738 EA8NQ        599 0250 IR7A         599 078
QSO: 14000 CW 2009-05-31 1740 EA8NQ        599 0251 PF7M         599 1450
QSO: 14000 CW 2009-05-31 1756 EA8NQ        599 0252 UP0L         599 3085
QSO: 14000 CW 2009-05-31 1801 EA8NQ        599 0253 TA3AX        599 1340
QSO: 14000 CW 2009-05-31 1808 EA8NQ        599 0254 UA3KA        599 387
QSO: 14000 CW 2009-05-31 1809 EA8NQ        599 0255 M6T          599 1659
QSO: 14000 CW 2009-05-31 1812 EA8NQ        599 0256 UA6LV        599 2226
QSO: 14000 CW 2009-05-31 1815 EA8NQ        599 0257 OH8L         599 2614
QSO: 14000 CW 2009-05-31 1819 EA8NQ        599 0258 OH7MM        599 674
QSO: 14000 CW 2009-05-31 1826 EA8NQ        599 0259 UA9TF        599 1312
QSO: 14000 CW 2009-05-31 1826 EA8NQ        599 0260 RU1A         599 2089
QSO: 14000 CW 2009-05-31 1828 EA8NQ        599 0261 5H2WK        599 499
QSO: 14000 CW 2009-05-31 1837 EA8NQ        599 0262 HB9ARF       599 1084
QSO: 14000 CW 2009-05-31 1842 EA8NQ        599 0263 4Z5QQ        599 412
QSO: 14000 CW 2009-05-31 1855 EA8NQ        599 0264 S57DX        599 2419
QSO: 14000 CW 2009-05-31 1856 EA8NQ        599 0265 S53EA        599 188
QSO: 14000 CW 2009-05-31 1938 EA8NQ        599 0266 N1LI         599 120
QSO: 14000 CW 2009-05-31 1939 EA8NQ        599 0267 GM0F         599 2516
QSO: 14000 CW 2009-05-31 1958 EA8NQ        599 0268 IZ3DBA       599 607
QSO: 14000 CW 2009-05-31 2007 EA8NQ        599 0269 HQ2R         599 1740
QSO: 14000 CW 2009-05-31 2009 EA8NQ        599 0270 LZ1ND        599 551
QSO: 14000 CW 2009-05-31 2013 EA8NQ        599 0271 VR2PX        599 530
QSO: 14000 CW 2009-05-31 2014 EA8NQ        599 0272 YT3M         599 484
QSO: 14000 CW 2009-05-31 2014 EA8NQ        599 0273 HA7LW        599 1017
QSO: 14000 CW 2009-05-31 2018 EA8NQ        599 0274 RK3DXZ       599 689
QSO: 14000 CW 2009-05-31 2026 EA8NQ        599 0275 DF7ZS        599 1013
QSO: 14000 CW 2009-05-31 2028 EA8NQ        599 0276 HF94KE       599 1075
QSO: 14000 CW 2009-05-31 2032 EA8NQ        599 0277 N3UM         599 1163
QSO: 14000 CW 2009-05-31 2034 EA8NQ        599 0278 TF3Y         599 029
QSO: 14000 CW 2009-05-31 2035 EA8NQ        599 0279 GW3SQX       599 133
QSO: 14000 CW 2009-05-31 2037 EA8NQ        599 0280 KM9P         599 2307
QSO: 14000 CW 2009-05-31 2040 EA8NQ        599 0281 HA8LNN       599 086
QSO: 14000 CW 2009-05-31 2041 EA8NQ        599 0282 PI4TUE       599 245
QSO: 14000 CW 2009-05-31 2043 EA8NQ        599 0283 YM3D         599 2177
QSO: 14000 CW 2009-05-31 2047 EA8NQ        599 0284 K3ZO         599 1925
QSO: 14000 CW 2009-05-31 2049 EA8NQ        599 0285 F5VHY        599 675
QSO: 14000 CW 2009-05-31 2051 EA8NQ        599 0286 EE2W         599 1452
QSO: 14000 CW 2009-05-31 2056 EA8NQ        599 0287 EA3JW        599 039
QSO: 14000 CW 2009-05-31 2100 EA8NQ        599 0288 K1LT         599 875
QSO: 14000 CW 2009-05-31 2103 EA8NQ        599 0289 OK1DO        599 276
QSO: 14000 CW 2009-05-31 2104 EA8NQ        599 0290 W1MK         599 119
QSO: 14000 CW 2009-05-31 2105 EA8NQ        599 0291 N0AT         599 1087
QSO: 14000 CW 2009-05-31 2106 EA8NQ        599 0292 S50A         599 2811
QSO: 14000 CW 2009-05-31 2107 EA8NQ        599 0293 RZ6HF        599 1156
QSO: 14000 CW 2009-05-31 2108 EA8NQ        599 0294 G3VMW        599 096
QSO: 14000 CW 2009-05-31 2110 EA8NQ        599 0295 W0UA         599 1789
QSO: 14000 CW 2009-05-31 2113 EA8NQ        599 0296 KM4MK        599 1382
QSO: 14000 CW 2009-05-31 2114 EA8NQ        599 0297 S53MM        599 2568
QSO: 14000 CW 2009-05-31 2114 EA8NQ        599 0298 HA9PP        599 1805
QSO: 14000 CW 2009-05-31 2116 EA8NQ        599 0299 LS1D         599 488
QSO: 14000 CW 2009-05-31 2117 EA8NQ        599 0300 OL8M         599 1509
QSO: 14000 CW 2009-05-31 2118 EA8NQ        599 0301 N3CZ         599 1219
QSO: 14000 CW 2009-05-31 2118 EA8NQ        599 0302 NE8P         599 591
QSO: 14000 CW 2009-05-31 2121 EA8NQ        599 0303 IO4T         599 2370
QSO: 14000 CW 2009-05-31 2124 EA8NQ        599 0304 KR4F         599 901
QSO: 14000 CW 2009-05-31 2125 EA8NQ        599 0305 EA6IB        599 2475
QSO: 14000 CW 2009-05-31 2126 EA8NQ        599 0306 F5RKL        599 450
QSO: 14000 CW 2009-05-31 2130 EA8NQ        599 0307 AB7E         599 1330
QSO: 14000 CW 2009-05-31 2132 EA8NQ        599 0308 VA1CHP       599 780
QSO: 14000 CW 2009-05-31 2135 EA8NQ        599 0309 UX7U         599 1185
QSO: 14000 CW 2009-05-31 2137 EA8NQ        599 0310 K0KX         599 632
