START-OF-LOG: 3.0
CALLSIGN: HL5JCB
CLAIMED-SCORE: 151803
CLUB:
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.65C
NAME: Kwak hyun-seok
OPERATORS: HL5JCB
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14031 CW 2009-05-30 0003 HL5JCB        599    1 RW0LT         599 5
QSO: 21038 CW 2009-05-30 0348 HL5JCB        599   53 JE6QFJ        599 003
QSO: 21038 CW 2009-05-30 0349 HL5JCB        599   54 JA1XGD        599 001
QSO: 21038 CW 2009-05-30 0350 HL5JCB        599   55 YR8B          599 028
QSO: 21038 CW 2009-05-30 0350 HL5JCB        599   56 JA3BXZ        599 026
QSO: 21038 CW 2009-05-30 0352 HL5JCB        599   57 JI1DSU        599 007
QSO: 21038 CW 2009-05-30 0353 HL5JCB        599   58 JA1HP         599 090
QSO: 21038 CW 2009-05-30 0355 HL5JCB        599   59 BD1CAL        599 021
QSO: 21038 CW 2009-05-30 0356 HL5JCB        599   60 JF1HJX        599 016
QSO: 21038 CW 2009-05-30 0357 HL5JCB        599   61 JM1KNI        599 015
QSO: 21038 CW 2009-05-30 0358 HL5JCB        599   62 JA2FSM        599 050
QSO: 21038 CW 2009-05-30 0400 HL5JCB        599   63 JH2GSW        599 003
QSO: 21038 CW 2009-05-30 0400 HL5JCB        599   64 DS5DNO        599 142
QSO: 21038 CW 2009-05-30 0401 HL5JCB        599   65 JE1CKA        599 51
QSO: 21038 CW 2009-05-30 0402 HL5JCB        599   66 JA5INF/1      599 022
QSO: 21038 CW 2009-05-30 0402 HL5JCB        599   67 JA1AZR        599 026
QSO: 21038 CW 2009-05-30 0403 HL5JCB        599   68 JK2VOC        599 025
QSO: 21038 CW 2009-05-30 0405 HL5JCB        599   69 JA1HNW        599 073
QSO: 21038 CW 2009-05-30 0409 HL5JCB        599   70 JA3JM         599 101
QSO: 21038 CW 2009-05-30 0411 HL5JCB        599   71 JG3CQJ        599 025
QSO: 21038 CW 2009-05-30 0412 HL5JCB        599   72 JP1IXV        599 002
QSO: 21038 CW 2009-05-30 0415 HL5JCB        599   73 BD1AQH        599 023
QSO: 21038 CW 2009-05-30 0416 HL5JCB        599   74 BV1EK         599 096
QSO: 21038 CW 2009-05-30 0417 HL5JCB        599   75 JA2XYO        599 100
QSO: 21038 CW 2009-05-30 0418 HL5JCB        599   76 BA1AN         599 152
QSO: 21038 CW 2009-05-30 0419 HL5JCB        599   77 HL4XM         599 46
QSO: 21038 CW 2009-05-30 0420 HL5JCB        599   78 JO1SIM        599 063
QSO: 21038 CW 2009-05-30 0424 HL5JCB        599   79 JA4JY/3       599 015
QSO: 21038 CW 2009-05-30 0425 HL5JCB        599   80 VK4BUI        599 105
QSO: 21002 CW 2009-05-30 0443 HL5JCB        599   81 BY1CW         599 156
QSO: 14043 CW 2009-05-30 0446 HL5JCB        599   82 JA1ZGP        599 074
QSO: 14023 CW 2009-05-30 0448 HL5JCB        599   83 RW0CR         599 295
QSO: 14005 CW 2009-05-30 0450 HL5JCB        599   84 JA6WFM        599 130
QSO: 14033 CW 2009-05-30 0451 HL5JCB        599   85 HL2FDW        599 120
QSO: 14050 CW 2009-05-30 0454 HL5JCB        599   86 JH1BED        599 035
QSO: 14055 CW 2009-05-30 0455 HL5JCB        599   87 JA7DLE        599 131
QSO: 14063 CW 2009-05-30 0456 HL5JCB        599   88 JA5FBZ        599 206
QSO: 28030 CW 2009-05-30 0458 HL5JCB        599   89 JH3CUL        599 162
QSO: 28020 CW 2009-05-30 0500 HL5JCB        599   90 JA7ZP         599 002
QSO: 28020 CW 2009-05-30 0501 HL5JCB        599   91 JR4PDP        599 033
QSO: 28020 CW 2009-05-30 0502 HL5JCB        599   92 JH1DYV        599 015
QSO: 28020 CW 2009-05-30 0503 HL5JCB        599   93 JQ1COB        599 025
QSO: 28020 CW 2009-05-30 0503 HL5JCB        599   94 JK2VOC        599 062
QSO: 28020 CW 2009-05-30 0504 HL5JCB        599   95 JA1DIO        599 015
QSO: 28020 CW 2009-05-30 0504 HL5JCB        599   96 RA0LI         599 047
QSO: 28020 CW 2009-05-30 0505 HL5JCB        599   97 JA2KCY        599 012
QSO: 28020 CW 2009-05-30 0506 HL5JCB        599   98 JA2VZL        599 036
QSO: 28020 CW 2009-05-30 0506 HL5JCB        599   99 JA7COI        599 110
QSO: 28020 CW 2009-05-30 0507 HL5JCB        599  100 JA1QGT        599 009
QSO: 28020 CW 2009-05-30 0508 HL5JCB        599  101 JF3KQA        599 062
QSO: 28020 CW 2009-05-30 0509 HL5JCB        599  102 JI1ALP        599 114
QSO: 28020 CW 2009-05-30 0510 HL5JCB        599  103 7N2CQN        599 125
QSO: 28020 CW 2009-05-30 0511 HL5JCB        599  104 JA6FFK        599 014
QSO: 28020 CW 2009-05-30 0512 HL5JCB        599  105 JA1ERB        599 014
QSO: 28020 CW 2009-05-30 0513 HL5JCB        599  106 JH1DLD        599 031
QSO: 28020 CW 2009-05-30 0515 HL5JCB        599  107 KG6DX         599 13
QSO: 28020 CW 2009-05-30 0516 HL5JCB        599  108 JK1AFC        599 001
QSO: 28020 CW 2009-05-30 0517 HL5JCB        599  109 JA1HNW        599 088
QSO: 28020 CW 2009-05-30 0518 HL5JCB        599  110 JA7OWD        599 006
QSO: 28020 CW 2009-05-30 0520 HL5JCB        599  111 JR1TOK        599 004
QSO: 28020 CW 2009-05-30 0521 HL5JCB        599  112 JH4RUF        599 020
QSO: 28020 CW 2009-05-30 0522 HL5JCB        599  113 JR3BOT        599 007
QSO: 28020 CW 2009-05-30 0522 HL5JCB        599  114 JG3LGD        599 014
QSO: 28020 CW 2009-05-30 0524 HL5JCB        599  115 JA3JM         599 133
QSO: 28020 CW 2009-05-30 0536 HL5JCB        599  116 JA1UVO        599 003
QSO: 28020 CW 2009-05-30 0537 HL5JCB        599  117 JA3AVO        599 019
QSO: 28020 CW 2009-05-30 0538 HL5JCB        599  118 JL1MUT        599 013
QSO: 28020 CW 2009-05-30 0539 HL5JCB        599  119 JM1OOP        599 004
QSO: 28020 CW 2009-05-30 0540 HL5JCB        599  120 RW0LT         599 367
QSO: 28020 CW 2009-05-30 0541 HL5JCB        599  121 JA1HP         599 135
QSO: 28020 CW 2009-05-30 0541 HL5JCB        599  122 JE1NVD        599 036
QSO: 28020 CW 2009-05-30 0545 HL5JCB        599  123 JA2CUS        599 182
QSO: 28020 CW 2009-05-30 0545 HL5JCB        599  124 JA1DKT        599 32
QSO: 28020 CW 2009-05-30 0546 HL5JCB        599  125 DS5DNO        599 199
QSO: 28020 CW 2009-05-30 0547 HL5JCB        599  126 JH1OVY        599 013
QSO: 28020 CW 2009-05-30 0548 HL5JCB        599  127 JH1MTR/4      599 020
QSO: 28020 CW 2009-05-30 0548 HL5JCB        599  128 JR0WZR        599 003
QSO: 28020 CW 2009-05-30 0549 HL5JCB        599  129 7N2JNN        599 014
QSO: 28020 CW 2009-05-30 0550 HL5JCB        599  130 JA1MCU        599 129
QSO: 28020 CW 2009-05-30 0551 HL5JCB        599  131 JA7DLE        599 171
QSO: 28020 CW 2009-05-30 0551 HL5JCB        599  132 JH7RTQ        599 92
QSO: 28020 CW 2009-05-30 0553 HL5JCB        599  133 JA1WWO        599 032
QSO: 28020 CW 2009-05-30 0554 HL5JCB        599  134 JJ1ZEJ        599 037
QSO: 28020 CW 2009-05-30 0555 HL5JCB        599  135 JA1WTI        599 007
QSO: 28020 CW 2009-05-30 0556 HL5JCB        599  136 JO3DDD        599 008
QSO: 28020 CW 2009-05-30 0557 HL5JCB        599  137 JE1ALA        599 24
QSO: 28020 CW 2009-05-30 0559 HL5JCB        599  138 JE1KBV        599 003
QSO: 28020 CW 2009-05-30 0600 HL5JCB        599  139 RN0CW         599 050
QSO: 28020 CW 2009-05-30 0601 HL5JCB        599  140 JH0ALB        599 012
QSO: 28020 CW 2009-05-30 0602 HL5JCB        599  141 JK3ZQJ        599 027
QSO: 28020 CW 2009-05-30 0603 HL5JCB        599  142 JH1NXU        599 009
QSO: 28020 CW 2009-05-30 0604 HL5JCB        599  143 JH1GUO/4      599 055
QSO: 28020 CW 2009-05-30 0604 HL5JCB        599  144 JA1GFB        599 009
QSO: 28020 CW 2009-05-30 0605 HL5JCB        599  145 JA3CG         599 035
QSO:  7016 CW 2009-05-30 0833 HL5JCB        599  146 JR1CBC        599 260
QSO:  7012 CW 2009-05-30 0835 HL5JCB        599  147 JF2IWL        599 113
QSO:  7006 CW 2009-05-30 0837 HL5JCB        599  148 WX5S          599 108
QSO:  7004 CW 2009-05-30 0840 HL5JCB        599  149 WC6H          599 624
QSO:  7003 CW 2009-05-30 0841 HL5JCB        599  150 JA7DLE        599 362
QSO:  7003 CW 2009-05-30 0843 HL5JCB        599  151 HL2FDW        599 250
QSO:  7002 CW 2009-05-30 0845 HL5JCB        599  152 ZW5B          599 514
QSO:  7001 CW 2009-05-30 0849 HL5JCB        599  153 ZM1A          599 257
QSO:  7020 CW 2009-05-30 0852 HL5JCB        599  154 JP1JFG        599 036
QSO:  7023 CW 2009-05-30 0858 HL5JCB        599  155 KT5J          599 600
QSO:  7021 CW 2009-05-30 0900 HL5JCB        599  156 N7TT          599 502
QSO:  7025 CW 2009-05-30 0903 HL5JCB        599  157 JI3BFC        599 267
QSO:  7029 CW 2009-05-30 0905 HL5JCB        599  158 NM7D          599 287
QSO:  7031 CW 2009-05-30 0906 HL5JCB        599  159 JA1ZGP        599 033
QSO: 21025 CW 2009-05-30 0915 HL5JCB        599  160 8J1ITU        599 115
QSO: 21039 CW 2009-05-30 0917 HL5JCB        599  161 JM1NKT        599 179
QSO: 21043 CW 2009-05-30 0918 HL5JCB        599  162 B4B           599 404
QSO:  7018 CW 2009-05-30 0925 HL5JCB        599  163 NN5J          599 557
QSO:  7005 CW 2009-05-30 0934 HL5JCB        599  164 JF1SQC        599 282
QSO:  7009 CW 2009-05-30 0936 HL5JCB        599  165 JT1CO         599 102
QSO:  7010 CW 2009-05-30 0940 HL5JCB        599  166 LS1D          599 154
QSO:  7011 CW 2009-05-30 0942 HL5JCB        599  167 KH6YR         599 883
QSO:  7012 CW 2009-05-30 0945 HL5JCB        599  168 NY6N          599 1023
QSO:  7015 CW 2009-05-30 0946 HL5JCB        599  169 JA0FVU        599 090
QSO:  7017 CW 2009-05-30 0948 HL5JCB        599  170 KL7NA         599 356
QSO:  7020 CW 2009-05-30 0950 HL5JCB        599  171 JK3HLP        599 230
QSO:  7009 CW 2009-05-30 1031 HL5JCB        599  172 NF6A          599 667
QSO:  7007 CW 2009-05-30 1034 HL5JCB        599  173 LR2F          599 411
QSO:  7007 CW 2009-05-30 1038 HL5JCB        599  174 W7IJ          599 237
QSO:  7006 CW 2009-05-30 1040 HL5JCB        599  175 WC5T          599 641
QSO:  7001 CW 2009-05-30 1044 HL5JCB        599  176 KR7X          599 760
QSO:  7002 CW 2009-05-30 1046 HL5JCB        599  177 JA3EGZ        599 91
QSO:  7007 CW 2009-05-30 1050 HL5JCB        599  178 YE1ZAT        599 006
QSO:  7007 CW 2009-05-30 1054 HL5JCB        599  179 JH3GCN        599 053
QSO:  7007 CW 2009-05-30 1054 HL5JCB        599  180 JA3CG         599 91
QSO:  7007 CW 2009-05-30 1055 HL5JCB        599  181 JA0DVE        599 006
QSO:  7007 CW 2009-05-30 1056 HL5JCB        599  182 JE1NVD        599 101
QSO:  7007 CW 2009-05-30 1056 HL5JCB        599  183 BD8JSQ        599 013
QSO:  7007 CW 2009-05-30 1057 HL5JCB        599  184 JA2KVB        599 206
QSO:  7007 CW 2009-05-30 1058 HL5JCB        599  185 7N2CQN        599 196
QSO:  7007 CW 2009-05-30 1059 HL5JCB        599  186 JA4DLF        599 008
QSO:  7007 CW 2009-05-30 1059 HL5JCB        599  187 JA1IE         599 094
QSO:  7007 CW 2009-05-30 1101 HL5JCB        599  188 JA3HYV        599 003
QSO:  7007 CW 2009-05-30 1103 HL5JCB        599  189 JK2VOC        599 130
QSO:  7007 CW 2009-05-30 1104 HL5JCB        599  190 JA1HNW        599 174
QSO:  7007 CW 2009-05-30 1105 HL5JCB        599  191 JA1COP        599 112
QSO:  7007 CW 2009-05-30 1106 HL5JCB        599  192 W6IGK         599 021
QSO:  7007 CW 2009-05-30 1107 HL5JCB        599  193 UA0IDZ        599 448
QSO:  7007 CW 2009-05-30 1108 HL5JCB        599  194 JA1CJP        599 013
QSO:  7007 CW 2009-05-30 1109 HL5JCB        599  195 JH3MYN        599 047
QSO:  7007 CW 2009-05-30 1109 HL5JCB        599  196 JA3HIL        599 004
QSO:  7007 CW 2009-05-30 1110 HL5JCB        599  197 HL2BM         599 024
QSO:  7007 CW 2009-05-30 1110 HL5JCB        599  198 JH1DYV        599 097
QSO:  7007 CW 2009-05-30 1111 HL5JCB        599  199 JF2RCX        599 023
QSO:  7007 CW 2009-05-30 1112 HL5JCB        599  200 JH1OTZ        599 065
QSO:  7007 CW 2009-05-30 1113 HL5JCB        599  201 DS2GOO        599 009
QSO:  7007 CW 2009-05-30 1113 HL5JCB        599  202 K5AR          599 305
QSO:  7007 CW 2009-05-30 1114 HL5JCB        599  203 JA1OJJ        599 008
QSO:  7007 CW 2009-05-30 1115 HL5JCB        599  204 JA6ZPR        599 016
QSO:  7007 CW 2009-05-30 1115 HL5JCB        599  205 7N4THG        599 012
QSO:  7007 CW 2009-05-30 1116 HL5JCB        599  206 JA8MXC        599 036
QSO:  7007 CW 2009-05-30 1120 HL5JCB        599  207 JF2SKV        599 13
QSO:  7007 CW 2009-05-30 1121 HL5JCB        599  208 JH0SGJ        599 010
QSO:  7007 CW 2009-05-30 1122 HL5JCB        599  209 JA1AZR        599 133
QSO:  7007 CW 2009-05-30 1122 HL5JCB        599  210 JA1BAN        599 019
QSO:  7007 CW 2009-05-30 1123 HL5JCB        599  211 JH3EQP        599 018
QSO:  7007 CW 2009-05-30 1125 HL5JCB        599  212 9M6XRO        599 449
QSO:  7007 CW 2009-05-30 1127 HL5JCB        599  213 HL2UOK        599 042
QSO:  7007 CW 2009-05-30 1129 HL5JCB        599  214 M5WMU         599 566
QSO:  7007 CW 2009-05-30 1132 HL5JCB        599  215 7N2SPK        599 037
QSO:  7007 CW 2009-05-30 1133 HL5JCB        599  216 PY1L          599 209
QSO:  7007 CW 2009-05-30 1135 HL5JCB        599  217 PR1T          599 408
QSO:  7007 CW 2009-05-30 1136 HL5JCB        599  218 JJ1ZEJ        599 159
QSO:  7007 CW 2009-05-30 1137 HL5JCB        599  219 VR2XLN        599 233
QSO:  7007 CW 2009-05-30 1138 HL5JCB        599  220 JO1HJD        599 015
QSO:  7007 CW 2009-05-30 1139 HL5JCB        599  221 UE7UF         599 109
QSO:  7007 CW 2009-05-30 1139 HL5JCB        599  222 JA1QEU        599 003
QSO:  7007 CW 2009-05-30 1140 HL5JCB        599  223 JA2GDH        599 092
QSO:  7007 CW 2009-05-30 1140 HL5JCB        599  224 JA3PYC        599 149
QSO:  7007 CW 2009-05-30 1141 HL5JCB        599  225 UA9FA         599 446
QSO:  7007 CW 2009-05-30 1143 HL5JCB        599  226 DX1DBT        599 1
QSO:  7007 CW 2009-05-30 1143 HL5JCB        599  227 JF1FFX        599 004
QSO:  7007 CW 2009-05-30 1145 HL5JCB        599  228 JL7FBV/1      599 010
QSO:  7007 CW 2009-05-30 1146 HL5JCB        599  229 BD4SX         599 20
QSO:  7007 CW 2009-05-30 1146 HL5JCB        599  230 JH7IXX        599 045
QSO:  7007 CW 2009-05-30 1147 HL5JCB        599  231 JQ1DTT        599 007
QSO:  7007 CW 2009-05-30 1148 HL5JCB        599  232 VK3IO         599 349
QSO:  7007 CW 2009-05-30 1149 HL5JCB        599  233 JE1SHW        599 025
QSO:  7007 CW 2009-05-30 1151 HL5JCB        599  234 JF3KQA        599 170
QSO:  7007 CW 2009-05-30 1152 HL5JCB        599  235 7K1EQG        599 087
QSO:  7007 CW 2009-05-30 1153 HL5JCB        599  236 JH8SLS        599 159
QSO:  7007 CW 2009-05-30 1154 HL5JCB        599  237 JH3PRR        599 037
QSO:  7007 CW 2009-05-30 1156 HL5JCB        599  238 N6TW          599 98
QSO:  7007 CW 2009-05-30 1157 HL5JCB        599  239 JA2FVA        599 007
QSO:  7007 CW 2009-05-30 1157 HL5JCB        599  240 JH1APK        599 063
QSO:  7007 CW 2009-05-30 1159 HL5JCB        599  241 BA4SD         599 070
QSO:  7007 CW 2009-05-30 1200 HL5JCB        599  242 JE1ORU        599 20
QSO:  7007 CW 2009-05-30 1200 HL5JCB        599  243 JA6TIT        599 035
QSO:  7007 CW 2009-05-30 1310 HL5JCB        599  244 JA6BZI        599 162
QSO:  7012 CW 2009-05-30 1314 HL5JCB        599  245 K7ZZ          599 553
QSO:  7017 CW 2009-05-30 1318 HL5JCB        599  246 JR3NZC        599 095
QSO:  7021 CW 2009-05-30 1319 HL5JCB        599  247 KM7W          599 1066
QSO:  7022 CW 2009-05-30 1322 HL5JCB        599  248 NW6H          599 491
QSO:  7019 CW 2009-05-30 1323 HL5JCB        599  249 JA1JKG        599 423
QSO:  7016 CW 2009-05-30 1325 HL5JCB        599  250 XM7SV         599 688
QSO:  7014 CW 2009-05-30 1327 HL5JCB        599  251 NK7U          599 324
QSO:  7010 CW 2009-05-30 1329 HL5JCB        599  252 JI1RXQ        599 259
QSO:  7010 CW 2009-05-30 1330 HL5JCB        599  253 JJ1MZH        599 063
QSO:  7010 CW 2009-05-30 1331 HL5JCB        599  254 JO1SIM        599 184
QSO:  7010 CW 2009-05-30 1333 HL5JCB        599  255 JA8DEB        599 041
QSO:  7010 CW 2009-05-30 1334 HL5JCB        599  256 JA3BIN        599 010
QSO:  7010 CW 2009-05-30 1335 HL5JCB        599  257 JH1DJD        599 123
QSO:  7010 CW 2009-05-30 1337 HL5JCB        599  258 JS1KQQ        599 047
QSO:  7010 CW 2009-05-30 1337 HL5JCB        599  259 JA3AIC        599 013
QSO:  7010 CW 2009-05-30 1338 HL5JCB        599  260 JA3LEB        599 095
QSO:  7010 CW 2009-05-30 1339 HL5JCB        599  261 RK0QZ         599 075
QSO:  7010 CW 2009-05-30 1340 HL5JCB        599  262 JO1VRV        599 037
QSO:  7010 CW 2009-05-30 1341 HL5JCB        599  263 VK3TDX        599 251
QSO:  7010 CW 2009-05-30 1342 HL5JCB        599  264 JN6GBB        599 013
QSO:  7010 CW 2009-05-30 1343 HL5JCB        599  265 JA1XPU        599 103
QSO:  7010 CW 2009-05-30 1344 HL5JCB        599  266 JI1UDD        599 046
QSO:  7010 CW 2009-05-30 1344 HL5JCB        599  267 N6IE          599 325
QSO:  7010 CW 2009-05-30 1345 HL5JCB        599  268 JG1PST        599 004
QSO:  7010 CW 2009-05-30 1346 HL5JCB        599  269 BA5DX         599 99
QSO:  7010 CW 2009-05-30 1348 HL5JCB        599  270 JR0KVU/1      599 078
QSO:  7010 CW 2009-05-30 1351 HL5JCB        599  271 JA3OEA        599 020
QSO:  7010 CW 2009-05-30 1354 HL5JCB        599  272 BA4SI         599 102
QSO:  7010 CW 2009-05-30 1355 HL5JCB        599  273 UA0SR         599 007
QSO:  7010 CW 2009-05-30 1357 HL5JCB        599  274 RK0SXR        599 165
QSO:  7010 CW 2009-05-30 1400 HL5JCB        599  275 JH2CMH        599 160
QSO:  7010 CW 2009-05-30 1401 HL5JCB        599  276 JH3PTC        599 247
QSO:  7010 CW 2009-05-30 1402 HL5JCB        599  277 AH2Y          599 199
QSO:  7010 CW 2009-05-30 1405 HL5JCB        599  278 JK1SDQ        599 010
QSO:  7010 CW 2009-05-30 1408 HL5JCB        599  279 JJ3SES        599 005
QSO:  7010 CW 2009-05-30 1409 HL5JCB        599  280 JT1BL         599 387
QSO:  7010 CW 2009-05-30 1410 HL5JCB        599  281 JF1VYX        599 015
QSO:  7010 CW 2009-05-30 1411 HL5JCB        599  282 JA3AA         599 041
QSO:  7010 CW 2009-05-30 1413 HL5JCB        599  283 W6K           599 055
QSO:  7010 CW 2009-05-30 1415 HL5JCB        599  284 BD4SP         599 058
QSO:  7010 CW 2009-05-30 1415 HL5JCB        599  285 JA1UZG        599 081
QSO:  7010 CW 2009-05-30 1416 HL5JCB        599  286 JA6FFK        599 042
QSO:  7010 CW 2009-05-30 1416 HL5JCB        599  287 JA1ANG        599 091
QSO:  7010 CW 2009-05-30 1417 HL5JCB        599  288 JM1KLO        599 009
QSO:  7010 CW 2009-05-30 1419 HL5JCB        599  289 WR7HE         599 543
QSO: 14021 CW 2009-05-30 1424 HL5JCB        599  290 S50K          599 983
QSO: 14014 CW 2009-05-30 1433 HL5JCB        599  291 JA7BME        599 379
QSO: 14008 CW 2009-05-30 1436 HL5JCB        599  292 LY3V          599 386
QSO: 14006 CW 2009-05-30 1439 HL5JCB        599  293 RT4TT         599 735
QSO: 14051 CW 2009-05-30 2311 HL5JCB        599  294 UP3P          599 1800
QSO: 14027 CW 2009-05-30 2316 HL5JCB        599  295 JN1NOP        599 061
QSO: 14025 CW 2009-05-30 2319 HL5JCB        599  296 YE1ZAT        599 410
QSO: 14045 CW 2009-05-30 2322 HL5JCB        599  297 RS3A          599 2015
QSO: 21020 CW 2009-05-30 2323 HL5JCB        599  298 JA1ZGP        599 144
QSO: 21025 CW 2009-05-30 2324 HL5JCB        599  299 RA0FU         599 573
QSO: 21022 CW 2009-05-30 2327 HL5JCB        599  300 UA0FAI        599 609
QSO: 21025 CW 2009-05-30 2331 HL5JCB        599  301 UA0DC         599 295
QSO: 14010 CW 2009-05-30 2338 HL5JCB        599  302 RK0UT         599 763
QSO: 14036 CW 2009-05-30 2344 HL5JCB        599  303 UA0LS         599 193
QSO: 14030 CW 2009-05-30 2348 HL5JCB        599  304 JH1HJC        599 023
QSO: 14030 CW 2009-05-30 2350 HL5JCB        599  305 JR3RWB        599 201
QSO: 14030 CW 2009-05-30 2350 HL5JCB        599  306 JA5UBW/3      599 123
QSO: 14030 CW 2009-05-30 2352 HL5JCB        599  307 JH2KCE        599 061
QSO: 21019 CW 2009-05-30 2357 HL5JCB        599  308 JA7COI        599 489
QSO: 21034 CW 2009-05-31 0001 HL5JCB        599  309 UA0IDZ        599 725
QSO: 14028 CW 2009-05-31 0448 HL5JCB        599  310 DS5AAQ        599 064
QSO: 21029 CW 2009-05-31 0452 HL5JCB        599  311 JA7DLE        599 759
QSO: 21035 CW 2009-05-31 0454 HL5JCB        599  312 RV9SV         599 1391
QSO: 21026 CW 2009-05-31 0458 HL5JCB        599  313 SP2JMB        599 244
QSO: 21026 CW 2009-05-31 0459 HL5JCB        599  314 AH2Y          599 218
